geo,year,cereals_breakfast_calories_year_sce
188,2015,463
188,2016,466
188,2017,470
188,2018,549
189,2014,1556
189,2015,1556
189,2016,1751
189,2017,1751
189,2018,1751
19,2014,21116
19,2015,17832
19,2016,14285
19,2017,24856
19,2018,20713
194,2014,98099
194,2015,115938
194,2016,107395
194,2017,108223
194,2018,114527
20,2014,28535
20,2015,28878
20,2016,29481
20,2017,30105
20,2018,30855
203,2014,19664
203,2015,33763
203,2016,19199
203,2017,19052
203,2018,0
207,2014,3950
207,2015,3948
207,2016,3913
207,2017,3932
207,2018,3994
21,2014,207
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,97463
214,2015,97692
214,2016,83727
214,2017,83599
214,2018,84572
216,2014,31703
216,2015,52249
216,2016,50333
216,2017,3018
216,2018,6536
217,2014,1485
217,2015,1532
217,2016,915
217,2017,657
217,2018,1672
221,2014,7735
221,2015,5897
221,2016,7996
221,2017,6236
221,2018,8463
226,2014,2266
226,2015,2393
226,2016,2449
226,2017,3443
226,2018,3057
231,2014,249
231,2015,43724
231,2016,16766
231,2017,44289
231,2018,251
234,2014,11113
234,2015,11869
234,2016,13906
234,2017,12918
234,2018,9057
235,2014,1118
235,2015,899
235,2016,3942
235,2017,1070
235,2018,816
244,2014,912
244,2015,928
244,2016,957
244,2017,957
244,2018,937
256,2014,5801
256,2015,5918
256,2016,6033
256,2017,6177
256,2018,6237
273,2014,4000
273,2015,3975
273,2016,3955
273,2017,3920
273,2018,3883
276,2014,903
276,2015,1220
276,2016,18954
276,2017,1353
276,2018,1243
28,2014,6073
28,2015,7380
28,2016,0
28,2017,8929
28,2018,18392
3,2014,2591
3,2015,3250
3,2016,1926
3,2017,2948
3,2018,2789
35,2014,440
35,2015,678
35,2016,685
35,2017,691
35,2018,615
38,2014,5792
38,2015,5849
38,2016,5903
38,2017,5949
38,2018,5994
39,2014,794
39,2015,157
39,2016,232
39,2017,75
39,2018,130
4,2014,6264
4,2015,6383
4,2016,6507
4,2017,6645
4,2018,6787
40,2014,86953
40,2015,82707
40,2016,65180
40,2017,73719
40,2018,94091
41,2014,17527
41,2015,17725
41,2016,379592
41,2017,634564
41,2018,697997
44,2014,147270
44,2015,150645
44,2016,153245
44,2017,78346
44,2018,28672
48,2014,46442
48,2015,47277
48,2016,48079
48,2017,48780
48,2018,42799
49,2014,1269
49,2015,1276
49,2016,1276
49,2017,1279
49,2018,1281
50,2014,15970
50,2015,16091
50,2016,14124
50,2017,16205
53,2014,485
53,2015,497
53,2016,828
53,2017,1975
53,2018,2178
55,2014,209
55,2015,268
55,2016,249
55,2017,242
55,2018,254
56,2014,33480
56,2015,31244
56,2016,31158
56,2017,33350
56,2018,33677
58,2014,20290
58,2015,15402
58,2016,14390
58,2017,16435
58,2018,13988
59,2014,7482
59,2015,7649
59,2016,9673
59,2017,7980
59,2018,8144
60,2014,113
60,2015,1211
60,2016,3060
60,2017,117
60,2018,8282
66,2014,15768
66,2015,15862
66,2016,15930
66,2017,16061
66,2018,16291
67,2014,54666
67,2015,54924
67,2016,54828
67,2017,54563
67,2018,54221
7,2014,24249
7,2015,18899
7,2016,21244
7,2017,17053
7,2018,18744
8,2014,2383
8,2015,2579
8,2016,2503
8,2017,2529
8,2018,2645
80,2014,10437
80,2015,9577
80,2016,10111
80,2017,11885
80,2018,13181
86,2014,406
86,2015,415
86,2016,419
86,2017,427
86,2018,433
9,2014,46047
9,2015,51271
9,2016,51959
9,2017,52385
9,2018,53127
91,2014,5457
91,2015,5512
91,2016,5571
91,2017,5617
91,2018,5690
95,2014,26506
95,2015,36697
95,2016,36669
95,2017,30885
95,2018,36108
96,2014,53580
96,2015,45606
96,2016,54983
96,2017,55308
96,2018,55678
97,2014,35903
97,2015,35418
97,2016,35069
97,2017,34543
97,2018,33853
98,2014,25434
98,2015,25155
98,2016,24835
98,2017,24511
98,2018,24193
