geo,year,cucumbers_and_gherkins_food_supply_quantity_g_capita_day_scl
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,5
124,2011,4
124,2012,4
124,2013,4
124,2014,4
124,2015,4
124,2016,4
124,2017,4
124,2018,4
124,2019,5
126,2010,12
126,2011,27
126,2012,25
126,2013,25
126,2014,25
126,2015,22
126,2016,23
126,2017,22
126,2018,21
126,2019,28
128,2010,6
128,2011,5
128,2012,6
128,2013,6
128,2014,8
128,2015,8
128,2016,8
128,2017,8
128,2018,9
128,2019,10
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,4
130,2018,4
130,2019,3
131,2010,4
131,2011,5
131,2012,8
131,2013,9
131,2014,8
131,2015,8
131,2016,7
131,2017,6
131,2018,6
131,2019,7
132,2010,3
132,2011,2
132,2012,2
132,2013,3
132,2014,3
132,2015,3
132,2016,4
132,2017,4
132,2018,4
132,2019,0
133,2010,5
133,2011,7
133,2012,2
133,2013,6
133,2014,7
133,2015,8
133,2016,9
133,2017,9
133,2018,10
133,2019,9
134,2010,6
134,2011,5
134,2012,6
134,2013,6
134,2014,6
134,2015,6
134,2016,7
134,2017,7
134,2018,6
134,2019,7
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,0
136,2015,3
136,2016,0
136,2017,0
136,2018,2
136,2019,0
137,2010,22
137,2011,19
137,2012,18
137,2013,17
137,2014,20
137,2015,17
137,2016,13
137,2017,16
137,2018,15
137,2019,11
138,2010,1
138,2011,2
138,2012,1
138,2013,0
138,2014,1
138,2015,2
138,2016,3
138,2017,3
138,2018,4
138,2019,0
14,2010,10
14,2011,10
14,2012,7
14,2013,7
14,2014,8
14,2015,7
14,2016,7
14,2017,6
14,2018,5
14,2019,8
141,2010,7
141,2011,10
141,2012,10
141,2013,10
141,2014,9
141,2015,6
141,2016,5
141,2017,4
141,2018,4
141,2019,4
143,2010,9
143,2011,4
143,2012,4
143,2013,3
143,2014,3
143,2015,3
143,2016,2
143,2017,3
143,2018,3
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,5
146,2011,8
146,2012,5
146,2013,6
146,2014,7
146,2015,5
146,2016,5
146,2017,6
146,2018,6
146,2019,11
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,8
150,2011,5
150,2012,2
150,2013,2
150,2014,3
150,2015,4
150,2016,1
150,2017,2
150,2018,2
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,25
154,2011,32
154,2012,31
154,2013,25
154,2014,31
154,2015,54
154,2016,48
154,2017,48
154,2018,51
154,2019,49
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,1
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,2
16,2016,2
16,2017,2
16,2018,2
16,2019,2
162,2010,12
162,2011,12
162,2012,12
162,2013,14
162,2014,14
162,2015,12
162,2016,13
162,2017,12
162,2018,13
162,2019,14
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,2
165,2019,2
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
167,2010,19
167,2011,18
167,2012,18
167,2013,17
167,2014,19
167,2015,19
167,2016,21
167,2017,20
167,2018,18
167,2019,20
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,4
170,2011,4
170,2012,4
170,2013,4
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,3
170,2019,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,27
173,2011,31
173,2012,32
173,2013,32
173,2014,33
173,2015,32
173,2016,34
173,2017,35
173,2018,36
173,2019,35
174,2010,3
174,2011,2
174,2012,3
174,2013,3
174,2014,4
174,2015,3
174,2016,3
174,2017,4
174,2018,4
174,2019,4
175,2019,0
176,2010,2
176,2011,3
176,2012,2
176,2013,2
176,2014,2
176,2015,3
176,2016,3
176,2017,3
176,2018,3
176,2019,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,20
183,2011,23
183,2012,18
183,2013,19
183,2014,21
183,2015,24
183,2016,24
183,2017,26
183,2018,28
183,2019,16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,26
185,2011,26
185,2012,36
185,2013,36
185,2014,38
185,2015,38
185,2016,30
185,2017,30
185,2018,32
185,2019,32
188,2010,5
188,2011,4
188,2012,6
188,2013,4
188,2014,5
188,2015,3
188,2016,1
188,2017,2
188,2018,2
188,2019,4
189,2010,8
189,2011,9
189,2012,10
189,2013,11
189,2014,11
189,2015,11
189,2016,11
189,2017,12
189,2018,12
189,2019,9
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,19
194,2011,19
194,2012,20
194,2013,20
194,2014,7
194,2015,7
194,2016,7
194,2017,8
194,2018,5
194,2019,6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,0
196,2018,1
196,2019,1
197,2014,0
197,2016,0
197,2018,0
198,2010,6
198,2011,9
198,2012,8
198,2013,7
198,2014,5
198,2015,5
198,2016,5
198,2017,4
198,2018,4
198,2019,6
199,2010,18
199,2011,15
199,2012,7
199,2013,9
199,2014,9
199,2015,10
199,2016,10
199,2017,10
199,2018,11
199,2019,11
2,2014,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2010,9
203,2011,6
203,2012,10
203,2013,8
203,2014,7
203,2015,1
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,3
207,2011,3
207,2012,2
207,2013,5
207,2014,7
207,2015,8
207,2016,8
207,2017,8
207,2018,8
207,2019,6
208,2010,33
208,2011,35
208,2012,36
208,2013,36
208,2014,39
208,2015,43
208,2016,47
208,2017,50
208,2018,59
208,2019,65
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2010,15
210,2011,16
210,2012,16
210,2013,15
210,2014,17
210,2015,17
210,2016,19
210,2017,18
210,2018,16
210,2019,17
211,2010,9
211,2011,9
211,2012,9
211,2013,9
211,2014,9
211,2015,10
211,2016,10
211,2017,10
211,2018,10
211,2019,9
212,2010,15
212,2011,19
212,2012,13
212,2013,13
212,2014,15
212,2015,15
212,2016,14
212,2017,15
212,2018,16
212,2019,17
213,2010,12
213,2011,12
213,2012,12
213,2013,12
213,2014,14
213,2015,14
213,2016,14
213,2017,14
213,2018,14
213,2019,13
214,2010,5
214,2011,5
214,2012,5
214,2013,5
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,5
214,2019,5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,9
216,2011,10
216,2012,8
216,2013,6
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,5
216,2019,5
220,2010,2
220,2011,2
220,2012,3
220,2013,2
220,2014,2
220,2015,2
220,2016,2
220,2017,1
220,2018,1
220,2019,1
221,2010,3
221,2011,3
221,2012,3
221,2013,29
221,2014,2
221,2015,2
221,2016,1
221,2017,34
221,2018,38
221,2019,39
222,2010,15
222,2011,16
222,2012,17
222,2013,16
222,2014,15
222,2015,15
222,2016,16
222,2017,16
222,2018,17
222,2019,17
223,2010,51
223,2011,51
223,2012,50
223,2013,50
223,2014,49
223,2015,50
223,2016,50
223,2017,49
223,2018,49
223,2019,51
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,9
229,2011,8
229,2012,8
229,2013,8
229,2014,8
229,2015,8
229,2016,8
229,2017,8
229,2018,9
229,2019,9
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,2
23,2015,1
23,2016,2
23,2017,3
23,2018,2
23,2019,1
230,2010,49
230,2011,55
230,2012,59
230,2013,60
230,2014,54
230,2015,56
230,2016,56
230,2017,53
230,2018,59
230,2019,63
231,2010,12
231,2011,11
231,2012,12
231,2013,12
231,2014,12
231,2015,13
231,2016,13
231,2017,14
231,2018,13
231,2019,13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,29
235,2011,36
235,2012,51
235,2013,46
235,2014,61
235,2015,70
235,2016,77
235,2017,65
235,2018,67
235,2019,67
236,2010,2
236,2011,3
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0
244,2019,0
249,2010,2
249,2011,1
249,2012,2
249,2013,2
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,5
255,2011,5
255,2012,3
255,2013,3
255,2014,4
255,2015,4
255,2016,5
255,2017,5
255,2018,4
255,2019,4
256,2010,7
256,2011,7
256,2012,6
256,2013,6
256,2014,7
256,2015,7
256,2016,10
256,2017,10
256,2018,11
256,2019,11
27,2010,21
27,2011,17
27,2012,13
27,2013,18
27,2014,20
27,2015,21
27,2016,25
27,2017,23
27,2018,32
27,2019,30
272,2010,21
272,2011,21
272,2012,16
272,2013,19
272,2014,15
272,2015,14
272,2016,14
272,2017,14
272,2018,9
272,2019,6
273,2010,4
273,2011,3
273,2012,5
273,2013,5
273,2014,5
273,2015,6
273,2016,9
273,2017,10
273,2018,9
273,2019,4
276,2010,2
276,2011,2
276,2012,2
276,2013,2
276,2014,15
276,2015,15
276,2016,16
276,2017,13
276,2018,14
276,2019,17
28,2017,0
28,2018,0
28,2019,0
3,2010,57
3,2011,59
3,2012,60
3,2013,60
3,2014,64
3,2015,62
3,2016,67
3,2017,78
3,2018,87
3,2019,92
32,2010,24
32,2011,24
32,2012,26
32,2013,26
32,2014,25
32,2015,26
32,2016,30
32,2017,32
32,2018,29
32,2019,29
33,2010,2
33,2011,1
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,12
35,2011,11
35,2012,10
35,2013,11
35,2014,10
35,2015,9
35,2016,9
35,2017,7
35,2018,5
35,2019,7
37,2018,0
37,2019,0
38,2010,4
38,2011,4
38,2012,4
38,2013,5
38,2014,5
38,2015,5
38,2016,5
38,2017,4
38,2018,6
38,2019,5
4,2010,8
4,2011,8
4,2012,8
4,2013,9
4,2014,12
4,2015,10
4,2016,9
4,2017,10
4,2018,12
4,2019,10
40,2010,5
40,2011,5
40,2012,5
40,2013,5
40,2014,5
40,2015,5
40,2016,5
40,2017,5
40,2018,5
40,2019,5
41,2010,84
41,2011,89
41,2012,94
41,2013,98
41,2014,102
41,2015,107
41,2016,110
41,2017,114
41,2018,118
41,2019,122
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,2
44,2016,1
44,2017,2
44,2018,2
44,2019,2
45,2014,0
45,2015,0
45,2016,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,0
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,21
49,2011,21
49,2012,21
49,2013,26
49,2014,22
49,2015,26
49,2016,29
49,2017,33
49,2018,23
49,2019,15
50,2010,22
50,2011,22
50,2012,19
50,2013,20
50,2014,22
50,2015,14
50,2016,18
50,2017,13
50,2018,13
50,2019,13
5000,2010,22
5000,2011,24
5000,2012,25
5000,2013,25
5000,2014,26
5000,2015,27
5000,2016,27
5000,2017,27
5000,2018,28
5000,2019,29
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,5
5102,2017,5
5102,2018,4
5102,2019,4
5103,2010,12
5103,2011,11
5103,2012,10
5103,2013,9
5103,2014,11
5103,2015,11
5103,2016,11
5103,2017,10
5103,2018,9
5103,2019,9
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,65
52,2011,70
52,2012,62
52,2013,61
52,2014,57
52,2015,66
52,2016,58
52,2017,59
52,2018,59
52,2019,66
5200,2010,5
5200,2011,5
5200,2012,5
5200,2013,5
5200,2014,5
5200,2015,5
5200,2016,5
5200,2017,6
5200,2018,6
5200,2019,5
5203,2010,11
5203,2011,10
5203,2012,10
5203,2013,11
5203,2014,11
5203,2015,11
5203,2016,12
5203,2017,12
5203,2018,12
5203,2019,12
5204,2010,2
5204,2011,2
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,4
5204,2019,1
5206,2010,8
5206,2011,8
5206,2012,8
5206,2013,9
5206,2014,8
5206,2015,9
5206,2016,11
5206,2017,12
5206,2018,9
5206,2019,6
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,32
5300,2011,34
5300,2012,36
5300,2013,37
5300,2014,38
5300,2015,39
5300,2016,40
5300,2017,40
5300,2018,41
5300,2019,43
5301,2010,35
5301,2011,40
5301,2012,48
5301,2013,47
5301,2014,54
5301,2015,59
5301,2016,62
5301,2017,58
5301,2018,61
5301,2019,63
5302,2010,73
5302,2011,78
5302,2012,82
5302,2013,85
5302,2014,88
5302,2015,93
5302,2016,96
5302,2017,99
5302,2018,103
5302,2019,106
5303,2010,3
5303,2011,4
5303,2012,5
5303,2013,5
5303,2014,4
5303,2015,2
5303,2016,2
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,4
5304,2011,4
5304,2012,3
5304,2013,3
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,3
5305,2010,38
5305,2011,37
5305,2012,34
5305,2013,35
5305,2014,33
5305,2015,31
5305,2016,32
5305,2017,30
5305,2018,31
5305,2019,31
54,2010,18
54,2011,19
54,2012,17
54,2013,16
54,2014,16
54,2015,15
54,2016,15
54,2017,14
54,2018,15
54,2019,14
5400,2010,19
5400,2011,19
5400,2012,21
5400,2013,21
5400,2014,21
5400,2015,20
5400,2016,19
5400,2017,19
5400,2018,20
5400,2019,20
5401,2010,29
5401,2011,30
5401,2012,35
5401,2013,35
5401,2014,36
5401,2015,36
5401,2016,33
5401,2017,32
5401,2018,34
5401,2019,34
5402,2010,12
5402,2011,12
5402,2012,11
5402,2013,11
5402,2014,11
5402,2015,11
5402,2016,12
5402,2017,11
5402,2018,11
5402,2019,12
5403,2010,9
5403,2011,8
5403,2012,9
5403,2013,9
5403,2014,8
5403,2015,6
5403,2016,6
5403,2017,6
5403,2018,6
5403,2019,6
5404,2010,13
5404,2011,13
5404,2012,13
5404,2013,12
5404,2014,13
5404,2015,13
5404,2016,13
5404,2017,13
5404,2018,13
5404,2019,13
55,2010,42
55,2011,46
55,2012,46
55,2013,48
55,2014,48
55,2015,45
55,2016,44
55,2017,43
55,2018,42
55,2019,42
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,2
56,2015,1
56,2016,2
56,2017,2
56,2018,2
56,2019,2
57,2010,82
57,2011,63
57,2012,58
57,2013,54
57,2014,49
57,2015,48
57,2016,51
57,2017,49
57,2018,50
57,2019,50
5707,2010,13
5707,2011,13
5707,2012,13
5707,2013,13
5707,2014,13
5707,2015,13
5707,2016,13
5707,2017,13
5707,2018,13
5707,2019,13
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,8
5802,2011,9
5802,2012,10
5802,2013,9
5802,2014,10
5802,2015,11
5802,2016,11
5802,2017,11
5802,2018,11
5802,2019,11
5803,2010,6
5803,2011,6
5803,2012,6
5803,2013,7
5803,2014,7
5803,2015,7
5803,2016,8
5803,2017,9
5803,2018,7
5803,2019,5
5815,2010,1
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,3
5817,2011,3
5817,2012,2
5817,2013,2
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,2
59,2010,19
59,2011,19
59,2012,17
59,2013,14
59,2014,13
59,2015,13
59,2016,13
59,2017,10
59,2018,9
59,2019,6
60,2010,6
60,2011,4
60,2012,5
60,2013,5
60,2014,5
60,2015,6
60,2016,6
60,2017,6
60,2018,4
60,2019,6
63,2010,33
63,2011,30
63,2012,27
63,2013,24
63,2014,27
63,2015,31
63,2016,27
63,2017,32
63,2018,22
63,2019,24
66,2010,3
66,2011,3
66,2012,3
66,2013,4
66,2014,4
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
67,2010,25
67,2011,27
67,2012,25
67,2013,27
67,2014,28
67,2015,28
67,2016,28
67,2017,28
67,2018,29
67,2019,29
68,2010,7
68,2011,7
68,2012,7
68,2013,7
68,2014,7
68,2015,7
68,2016,8
68,2017,7
68,2018,7
68,2019,7
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,7
70,2011,7
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,5
70,2019,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,1
72,2016,1
72,2017,0
72,2018,0
72,2019,0
73,2010,21
73,2011,19
73,2012,29
73,2013,24
73,2014,21
73,2015,20
73,2016,18
73,2017,20
73,2018,27
73,2019,25
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,21
79,2011,21
79,2012,20
79,2013,20
79,2014,21
79,2015,21
79,2016,20
79,2017,21
79,2018,21
79,2019,21
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,17
80,2011,15
80,2012,15
80,2013,19
80,2014,12
80,2015,17
80,2016,23
80,2017,23
80,2018,25
80,2019,26
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2010,15
84,2011,18
84,2012,21
84,2013,23
84,2014,22
84,2015,23
84,2016,21
84,2017,21
84,2018,20
84,2019,21
86,2010,6
86,2011,7
86,2012,7
86,2013,10
86,2014,17
86,2015,29
86,2016,47
86,2017,21
86,2018,25
86,2019,24
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
91,2010,22
91,2011,4
91,2012,5
91,2013,10
91,2014,23
91,2015,15
91,2016,7
91,2017,9
91,2018,9
91,2019,11
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,13
95,2011,8
95,2012,13
95,2013,13
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,12
95,2019,12
96,2010,2
96,2011,2
96,2012,3
96,2013,3
96,2014,4
96,2015,4
96,2016,3
96,2017,4
96,2018,9
96,2019,8
97,2010,8
97,2011,8
97,2012,7
97,2013,6
97,2014,7
97,2015,6
