geo,year,garlic_gross_production_value_current_thousand_slc_vop
121,2001,7535000
121,2002,6053600
121,2003,3248700
121,2004,2257200
121,2005,1914000
121,2006,2945000
121,2007,3630000
121,2008,3795000
121,2009,3780000
121,2010,6765510
121,2011,5918330
121,2012,3197304
121,2013,1002150
121,2014,3639735
121,2015,3208660
121,2016,4464546
121,2017,20070000
121,2018,12033984
121,2019,9005558
126,1993,1094
126,1994,1136
126,1995,1190
126,1996,1255
126,1997,1196
126,1998,1134
126,1999,1077
126,2000,939
126,2001,1380
126,2002,1691
126,2003,1680
126,2004,1924
126,2005,2190
126,2006,2642
126,2007,4672
126,2008,4852
126,2009,4574
126,2010,4441
126,2011,4390
126,2012,3850
126,2013,3678
126,2014,3769
126,2015,2682
126,2016,4852
126,2017,2473
126,2018,3263
126,2019,3437
129,1991,87230
129,1992,76885
129,1993,81286
129,1994,94387
129,1995,109507
129,1996,123079
129,1997,101461
129,1998,78561
129,1999,91300
129,2000,141556
129,2001,164954
129,2002,233040
129,2003,311564
129,2004,246200
129,2005,275687
129,2006,1652611
129,2007,2329490
129,2008,2716481
129,2009,4327207
129,2010,3416649
129,2011,3616804
129,2012,3364065
129,2013,3532058
129,2014,3393214
129,2015,3416372
129,2016,3397419
129,2017,4027320
129,2018,4108091
134,1991,1136
134,1992,1497
134,1993,1136
134,1994,1148
134,1995,755
134,1996,447
134,1997,743
134,1998,591
134,1999,564
134,2000,390
134,2001,402
134,2002,830
134,2003,332
134,2004,280
134,2005,418
134,2006,214
134,2007,416
134,2008,435
134,2009,287
134,2010,515
134,2011,590
134,2012,523
134,2013,312
134,2014,321
134,2015,476
134,2016,438
134,2017,264
134,2018,337
134,2019,390
137,1991,5224
137,1992,6068
137,1993,7095
137,1994,8250
137,1995,8480
137,1996,9400
137,1997,3280
137,1998,5240
137,1999,1520
137,2000,1840
137,2001,1600
137,2002,1000
137,2003,2662
137,2004,4864
137,2005,5549
137,2006,3063
137,2007,3068
137,2008,1040
137,2009,1456
137,2010,1248
137,2011,1768
137,2012,5096
137,2013,8132
137,2014,14181
137,2015,7225
137,2016,10200
137,2017,7920
137,2018,6603
137,2019,4464
138,1991,143853
138,1992,182813
138,1993,135605
138,1994,131297
138,1995,175394
138,1996,536347
138,1997,397655
138,1998,393417
138,1999,439684
138,2000,316007
138,2001,366745
138,2002,329714
138,2003,344325
138,2004,343456
138,2005,294908
138,2006,366643
138,2007,652673
138,2008,437876
138,2009,414866
138,2010,716391
138,2011,1241784
138,2012,699889
138,2013,768570
138,2014,725492
138,2015,703938
138,2016,1184941
138,2017,1516293
138,2018,1587641
138,2019,1386796
143,1991,100273
143,1992,95152
143,1993,85095
143,1994,151286
143,1995,138804
143,1996,76273
143,1997,86810
143,1998,59197
143,1999,88210
143,2000,129131
143,2001,82260
143,2002,68778
143,2003,124684
143,2004,185627
143,2005,200462
143,2006,191517
143,2007,158599
143,2008,149286
143,2009,131961
143,2010,106534
143,2011,238708
143,2012,55931
143,2013,71957
143,2014,74520
143,2015,61243
143,2016,115275
143,2017,121286
143,2018,123337
146,1997,10334
146,1998,11678
146,1999,20307
146,2000,10416
146,2001,54572
146,2002,30254
146,2003,45616
146,2004,57100
146,2005,89372
146,2006,94908
146,2007,76841
146,2008,79953
146,2009,89404
146,2010,176337
146,2011,278475
146,2012,229461
146,2013,155001
146,2014,253467
146,2015,108931
146,2016,281954
146,2017,243379
146,2018,121804
146,2019,240463
149,1998,76792
149,1999,153584
149,2000,322532
149,2001,512815
149,2002,589460
149,2003,741664
149,2004,962470
149,2005,964292
149,2006,966126
149,2007,1254175
149,2008,1304013
149,2009,2369617
149,2010,3045081
149,2011,3470209
149,2012,3002557
149,2013,3011942
149,2014,3368024
149,2015,3384826
149,2016,3715805
149,2017,4092252
149,2018,5853015
149,2019,749938
150,2018,1227
154,1992,17196
154,1993,95956
154,1994,206235
154,1995,409018
154,1996,356690
154,1997,306019
154,1998,441188
154,1999,397178
154,2000,354343
154,2001,505582
154,2002,321812
154,2003,290865
154,2004,199391
154,2005,238056
154,2006,290360
154,2007,291085
154,2008,338532
154,2009,426172
154,2010,645130
154,2011,536638
154,2012,531734
154,2013,606497
154,2014,656121
154,2015,531197
154,2016,532966
154,2017,558766
154,2018,595033
156,1991,3654
156,1992,4017
156,1993,2441
156,1994,9923
156,1995,12488
156,1996,6293
156,1997,6092
156,1998,11025
156,1999,12285
156,2000,19845
156,2001,14697
156,2002,13372
156,2003,14918
156,2004,14434
156,2005,15418
156,2006,16255
156,2007,17865
156,2008,21663
156,2009,20019
156,2010,23346
156,2011,26609
156,2012,24470
156,2013,27549
156,2014,28783
156,2015,26102
156,2016,26790
156,2017,32357
156,2018,34474
158,1991,701466
158,1992,360054
158,1993,259500
158,1994,425100
158,1995,357280
158,1996,507180
158,1997,810000
158,1998,2004900
158,1999,2036080
158,2000,802530
158,2001,1173060
158,2002,254200
158,2003,362043
158,2004,1142134
158,2005,2066100
158,2006,3027456
158,2007,4441847
158,2008,5910380
158,2009,2872044
158,2010,3368848
158,2011,5422144
158,2012,6456895
158,2013,12729890
158,2014,3879152
158,2015,4919207
158,2016,4717761
158,2017,5486058
158,2018,6878908
16,1991,1146543
16,1992,564140
16,1993,530790
16,1994,713952
16,1995,788000
16,1996,678095
16,1997,583742
16,1998,867651
16,1999,1024100
16,2000,877200
16,2001,672750
16,2002,894468
16,2003,877041
16,2004,2111430
16,2005,2865152
16,2006,3564428
16,2007,6591283
16,2008,3413337
16,2009,11381627
16,2010,10767676
16,2011,5760074
16,2012,9225219
16,2013,15821240
16,2014,18414240
16,2015,18219994
16,2016,40835146
16,2017,33782511
16,2018,18455702
16,2019,52258887
165,1991,827948
165,1992,598225
165,1993,991477
165,1994,1168441
165,1995,1099516
165,1996,1061033
165,1997,1665449
165,1998,903498
165,1999,1439633
165,2000,1248017
165,2001,966884
165,2002,1077201
165,2003,1083801
165,2004,1546787
165,2005,2084958
165,2006,2406264
165,2007,2991984
165,2008,3317548
165,2009,7056420
165,2010,9156640
165,2011,10435275
165,2012,10805012
165,2013,12716565
165,2014,14276259
165,2015,16180924
165,2016,16830217
165,2017,18794900
165,2018,21528084
167,1993,194894
167,1994,229560
167,1995,264425
167,1996,243016
167,1997,319148
167,1998,374590
167,1999,253921
167,2000,268298
167,2001,183916
167,2002,5538
167,2003,1951
167,2004,4522
167,2005,7038
167,2006,4170
167,2007,11153
167,2008,11714
167,2009,12269
167,2010,13173
167,2011,36673
167,2012,53732
167,2013,80195
167,2014,88065
167,2015,107437
167,2016,106723
167,2017,153579
167,2018,154699
167,2019,148815
169,1991,920607
169,1992,823916
169,1993,1523697
169,1994,1454152
169,1995,1936591
169,1996,3564100
169,1997,3237000
169,1998,2707088
169,1999,1802320
169,2000,2869020
169,2001,2150785
169,2002,2211389
169,2003,1850164
169,2004,1527671
169,2005,1119352
169,2006,716368
169,2007,868394
169,2008,435721
169,2009,457679
169,2010,485631
169,2011,582086
169,2012,658109
169,2013,666605
169,2014,661836
169,2015,580062
169,2016,691123
169,2017,798753
169,2018,809923
170,1991,7856
170,1992,8198
170,1993,38244
170,1994,48353
170,1995,58287
170,1996,58138
170,1997,74326
170,1998,111404
170,1999,100402
170,2000,86399
170,2001,76081
170,2002,69791
170,2003,75267
170,2004,71317
170,2005,70267
170,2006,92614
170,2007,85750
170,2008,102071
170,2009,201222
170,2010,275144
170,2011,143318
170,2012,143789
170,2013,256432
170,2014,225443
170,2015,242510
170,2016,303983
170,2017,287508
170,2018,176351
170,2019,271972
171,1991,814956
171,1992,952340
171,1993,704132
171,1994,915212
171,1995,1464640
171,1996,1627270
171,1997,874601
171,1998,1168158
171,1999,1002766
171,2000,824702
171,2001,836723
171,2002,835935
171,2003,678928
171,2004,685904
171,2005,900574
171,2006,1129522
171,2007,801912
171,2008,654326
171,2009,773269
171,2010,784070
171,2011,982304
171,2012,701733
171,2013,632614
171,2014,1370695
171,2015,849011
171,2016,587512
171,2017,821994
171,2018,758319
171,2019,656450
174,1991,2544
174,1992,2261
174,1993,2599
174,1994,4108
174,1995,3159
174,1996,2048
174,1997,3388
174,1998,4821
174,1999,2258
174,2000,2145
174,2001,5823
174,2002,4634
174,2003,3047
174,2004,2936
174,2005,2692
174,2006,2448
174,2007,2441
174,2008,2546
174,2009,2488
174,2010,3342
174,2011,3655
174,2012,6688
174,2013,2584
174,2014,5291
174,2015,3092
174,2016,6119
174,2017,5749
174,2018,3947
174,2019,3875
176,2008,954
176,2009,946
176,2010,1158
176,2011,1297
176,2012,1094
176,2013,1044
176,2014,1044
176,2015,975
176,2016,883
176,2017,810
176,2018,785
18,2004,2723
18,2005,19015
18,2006,43755
18,2007,33893
18,2008,42140
18,2009,48622
18,2010,38897
18,2011,50276
18,2012,55470
18,2013,63973
18,2014,55420
18,2015,80011
18,2016,88200
18,2017,67260
18,2018,51221
181,1991,2
181,1992,2
181,1993,2
181,1994,3
181,1995,3
181,1996,3
181,1997,5
181,1998,6
181,1999,16
181,2000,23
181,2001,36
181,2002,70
181,2003,775
181,2004,3292
181,2005,12958
181,2006,186591
181,2007,549272
181,2015,744
181,2016,943
181,2017,737
183,1993,6748
183,1994,17769
183,1995,14541
183,1996,21601
183,1997,92239
183,1998,88751
183,1999,117902
183,2000,118857
183,2001,204706
183,2002,242553
183,2003,308121
183,2004,294508
183,2005,298111
183,2006,339734
183,2007,397586
183,2008,603257
183,2009,516079
183,2010,851614
183,2011,1013016
183,2012,676202
183,2013,637721
183,2014,616431
183,2015,661283
183,2016,733708
183,2017,866829
183,2018,446016
183,2019,406913
185,1992,1768
185,1993,11910
185,1994,44232
185,1995,119142
185,1996,298281
185,1997,1505475
185,1998,2169622
185,1999,4517923
185,2000,3673612
185,2001,4336213
185,2002,4910875
185,2003,5954631
185,2004,6238783
185,2005,6612202
185,2006,6010750
185,2007,4534718
185,2008,11786840
185,2009,11818144
185,2010,11955048
185,2011,14036880
185,2012,14358720
185,2013,15053300
185,2014,17892834
185,2015,20293980
185,2016,16776944
185,2017,16639938
185,2018,16971419
186,1994,27195
186,1995,71010
186,1996,87181
186,1997,156911
186,1998,199768
186,1999,229768
186,2000,328691
186,2001,537786
186,2002,1056755
186,2003,1020847
186,2004,1434800
186,2005,1663533
19,1991,4273
19,1992,3626
19,1993,4329
19,1994,5400
19,1995,5942
19,1996,6862
19,1997,7929
19,1998,7868
19,1999,9649
19,2000,10113
19,2001,9984
19,2002,9977
19,2003,5307
19,2004,5510
19,2005,5657
19,2006,5676
19,2007,6091
19,2008,6683
19,2009,15073
19,2010,25010
19,2011,26111
19,2012,26898
19,2013,28203
19,2014,21145
19,2015,20001
19,2016,34304
19,2017,19631
19,2018,13385
198,1992,829
198,1993,1005
198,1994,853
198,1995,713
198,1996,930
198,1997,1456
198,1998,884
198,1999,927
198,2000,851
198,2001,627
198,2002,397
198,2003,249
198,2004,343
198,2005,390
198,2006,536
198,2007,478
198,2008,563
198,2009,281
198,2010,997
198,2011,2507
198,2012,2307
198,2013,4537
198,2014,3347
198,2015,3312
198,2016,4556
198,2017,4755
198,2018,5008
199,1993,6383
199,1994,6377
199,1995,7377
199,1996,8157
199,1997,6435
199,1998,5517
199,1999,5258
199,2000,4338
199,2001,3197
199,2002,4733
199,2003,5268
199,2004,4421
199,2005,2642
199,2006,2914
199,2007,3230
199,2008,2039
199,2009,2021
199,2010,2392
199,2011,1370
199,2012,140
199,2013,301
199,2014,50
199,2015,226
199,2016,402
199,2017,278
199,2018,407
203,1991,216244
203,1992,237306
203,1993,215009
203,1994,212364
203,1995,172623
203,1996,209361
203,1997,184092
203,1998,187677
203,1999,162399
203,2000,138224
203,2001,186298
203,2002,236946
203,2003,134938
203,2004,142100
203,2005,140083
203,2006,203361
203,2007,200088
203,2008,168389
203,2009,186355
203,2010,231334
203,2011,264506
203,2012,207093
203,2013,203789
203,2014,166455
203,2015,242093
203,2016,422317
203,2017,409101
203,2018,400758
203,2019,404664
206,1991,697
206,1992,1368
206,1993,1205
206,1994,4168
206,1995,5909
206,1996,13649
206,1997,35886
206,1998,27151
206,1999,25654
206,2000,51858
206,2001,60882
206,2002,35000
206,2003,41337
206,2004,63415
206,2005,80638
206,2006,100504
206,2007,110476
206,2008,119188
206,2009,63830
206,2010,74607
206,2011,70766
208,1993,10
208,1994,18
208,1995,46
208,1996,112
208,1997,149
208,1998,140
208,1999,146
208,2000,141
208,2001,621
208,2002,183
208,2003,321
208,2004,390
208,2005,417
208,2006,724
208,2007,1100
208,2008,1100
208,2009,4186
208,2010,2277
208,2011,8910
208,2012,10836
208,2013,9295
208,2014,6662
208,2015,7133
208,2016,14270
208,2017,37833
208,2018,97139
208,2019,93428
21,1991,15
21,1992,243
21,1993,4365
21,1994,81058
21,1995,72237
21,1996,83718
21,1997,104671
21,1998,104912
21,1999,144459
21,2000,175013
21,2001,204462
21,2002,218511
21,2003,271785
21,2004,204061
21,2005,222268
21,2006,252464
21,2007,351599
21,2008,386564
21,2009,365904
21,2010,501418
21,2011,816198
21,2012,568899
21,2013,543979
21,2014,462709
21,2015,410405
21,2016,545715
21,2017,471684
21,2018,396700
212,1991,133224
212,1992,126900
212,1993,208800
212,1994,318430
212,1995,338520
212,1996,357061
212,1997,394287
212,1998,688451
212,1999,848679
212,2000,677814
212,2001,634343
212,2002,1068560
212,2003,1503495
212,2004,1108020
212,2005,1071570
212,2006,1041820
212,2007,1626460
212,2008,1263600
212,2009,762129
212,2010,3089920
212,2011,3176472
212,2012,1913665
212,2013,4454231
212,2014,1045524
212,2015,1438200
212,2016,2733600
212,2017,8252517
212,2018,8338530
213,1997,800
213,1998,840
213,1999,800
213,2000,1080
213,2001,1372
213,2002,2860
213,2003,3532
213,2004,7054
213,2005,9102
213,2006,7747
213,2007,10855
213,2008,10473
213,2009,10484
213,2010,11386
213,2011,14439
213,2012,15030
213,2013,15818
213,2014,16075
213,2015,13938
213,2016,13216
213,2017,13350
213,2018,13857
216,1991,1931159
216,1992,1961308
216,1993,930672
216,1994,1433199
216,1995,4182404
216,1996,5076156
216,1997,2643898
216,1998,2108992
216,1999,3943800
216,2000,3145408
216,2001,2703990
216,2002,3093571
216,2003,2901750
216,2004,1870226
216,2005,2323836
216,2006,2237840
216,2007,2586495
216,2008,1525391
216,2009,1669389
216,2010,3373389
216,2011,2824761
216,2012,2498312
216,2013,3724241
216,2014,5563209
216,2015,4798206
216,2016,5098300
216,2017,5648547
216,2018,5259669
216,2019,3062381
221,2011,1055
221,2012,856
221,2013,1213
221,2014,615
221,2015,3125
221,2016,3394
221,2017,3395
221,2018,2885
221,2019,2913
222,1991,1610
222,1992,1704
222,1993,2304
222,1994,2234
222,1995,2982
222,1996,3816
222,1997,2418
222,1998,1989
222,1999,1866
222,2000,2688
222,2001,3022
222,2002,2639
222,2003,2730
222,2004,2500
222,2005,4094
222,2006,4412
222,2007,5261
222,2008,4408
222,2009,5062
222,2010,19200
222,2011,28974
222,2012,17302
222,2013,21087
222,2014,19170
222,2015,21721
222,2016,38500
222,2017,42988
222,2018,48780
223,1991,451
223,1992,471
223,1993,791
223,1994,2564
223,1995,5476
223,1996,6102
223,1997,14395
223,1998,34928
223,1999,49080
223,2000,53913
223,2001,78242
223,2002,138714
223,2003,272086
223,2004,267278
223,2005,256150
223,2006,259502
223,2007,321098
223,2008,379005
223,2009,270783
223,2010,388459
223,2011,255578
223,2012,246165
223,2013,448848
223,2014,449879
223,2015,572355
223,2016,814425
223,2017,148991
223,2018,106413
223,2019,166390
230,1994,22580
230,1995,19917
230,1996,46248
230,1997,31803
230,1998,77264
230,1999,58717
230,2000,42545
230,2001,172448
230,2002,126324
230,2003,144480
230,2004,629974
230,2005,811138
230,2006,908253
230,2007,746920
230,2008,295488
230,2009,766711
230,2010,1284541
230,2011,4364885
230,2012,3050920
230,2013,2049064
230,2014,2614604
230,2015,3540518
230,2016,8228137
230,2017,5901403
230,2018,5577684
230,2019,5714410
231,1991,106190
231,1992,102744
231,1993,132279
231,1994,184049
231,1995,147604
231,1996,196824
231,1997,268752
231,1998,207692
231,1999,219186
231,2000,155181
231,2001,172737
231,2002,155818
231,2003,160512
231,2004,138385
231,2005,207970
231,2006,145912
231,2007,169024
231,2008,186655
231,2009,192786
231,2010,266688
231,2011,286798
231,2012,227256
231,2013,232054
231,2014,266158
231,2015,321031
231,2016,333996
231,2017,390241
231,2018,452731
231,2019,409174
234,1991,8326
234,1992,13485
234,1993,27506
234,1994,57600
234,1995,105120
234,1996,92319
234,1997,76411
234,1998,48197
234,1999,24716
234,2000,17042
234,2001,14141
234,2002,28386
234,2003,48887
234,2004,49714
234,2005,44518
234,2006,55942
234,2007,48486
234,2008,58460
234,2009,45188
234,2010,59963
234,2011,49854
234,2012,58110
234,2013,127528
234,2014,102829
234,2015,22189
234,2017,170000
234,2018,201790
234,2019,70547
236,1991,748
236,1992,468
236,1993,1130
236,1994,3827
236,1995,5708
236,1996,9268
236,1997,10731
236,1998,12872
236,1999,15272
236,2000,14199
236,2001,15042
236,2002,16470
236,2003,20413
236,2004,28809
236,2005,41111
236,2006,73625
236,2007,107159
236,2008,111922
236,2009,152880
236,2010,417704
236,2011,443586
236,2012,390709
236,2013,1203916
236,2014,2139407
238,1994,43322
238,1995,67855
238,1996,95588
238,1997,113288
238,1998,103350
238,1999,144018
238,2000,114593
238,2001,182604
238,2002,224316
238,2003,208440
238,2004,389975
238,2005,599981
238,2006,394393
238,2007,597695
238,2008,721688
238,2009,1230657
238,2010,864408
238,2011,2008184
238,2012,7459809
238,2013,2623460
238,2014,1332176
238,2015,3538069
238,2016,4800548
238,2017,5565873
238,2018,5281065
249,1991,544444
249,1992,632348
249,1993,726934
249,1994,766305
249,1995,1080000
249,1996,877500
249,1997,750000
249,1998,551250
249,1999,330000
249,2000,1863150
249,2001,1823250
249,2002,2424400
249,2003,2368000
249,2004,591487
249,2005,709590
249,2006,864750
249,2007,952250
249,2008,1118983
249,2009,1775500
249,2010,2530500
249,2011,2193820
249,2012,2356608
249,2013,2029921
249,2014,1597568
249,2015,1135997
249,2016,1096918
249,2017,2419620
249,2018,2467166
27,1998,44742
27,1999,21750
27,2000,25775
27,2001,6366
27,2002,5994
27,2003,5066
27,2004,7501
27,2005,4901
27,2006,5863
27,2007,4118
27,2008,4105
27,2009,2623
27,2010,6902
27,2011,4496
27,2012,3162
27,2013,3068
27,2014,706
27,2015,114
27,2016,142
27,2017,59
27,2018,5930
27,2019,8423
272,2006,2646303
272,2007,2115659
272,2008,2160390
272,2009,2640991
272,2010,4517796
272,2011,3986516
272,2012,1068361
272,2013,1182343
272,2014,1449448
272,2015,959066
272,2016,1368135
272,2017,1511018
272,2018,701190
272,2019,667220
28,1991,1410343
28,1992,2126328
28,1993,1102816
28,1994,1625816
28,1995,1764213
28,1996,5160915
28,1997,4597583
28,1998,6341584
28,1999,11559570
28,2000,15853649
28,2001,29180669
28,2002,32812166
28,2003,38758747
28,2004,56868267
28,2005,82369665
28,2006,66059105
28,2007,111159609
28,2008,80396655
28,2009,248111500
28,2010,365907500
28,2011,346129875
28,2012,141574126
28,2013,188282500
28,2014,194485900
28,2015,260404960
28,2016,498805973
28,2017,355486893
28,2018,367072701
299,1996,14291
299,1997,24279
299,1998,10975
299,1999,12867
299,2000,16908
299,2001,3080
299,2002,7871
299,2003,7320
299,2004,9902
299,2005,15377
299,2006,10772
299,2007,13801
299,2008,16112
299,2009,8075
299,2010,3329
299,2011,9429
299,2012,6753
299,2013,10798
299,2014,12322
299,2015,12283
299,2016,15314
299,2017,16588
299,2018,12573
299,2019,10651
3,1993,306249
3,1994,418664
3,1995,451292
3,1996,421010
3,1997,641084
3,1998,647463
3,1999,561400
3,2000,650918
3,2001,753247
3,2002,747932
3,2003,893053
3,2004,671650
3,2005,707000
3,2006,710040
3,2007,600000
3,2008,672660
3,2009,788928
3,2010,935180
3,2011,2483460
3,2012,1287400
3,2013,1034460
3,2014,1253853
3,2015,1807265
3,2016,2480623
3,2017,3296269
3,2018,2846746
3,2019,3172577
33,2011,10848
33,2012,9989
33,2013,10221
33,2014,10496
33,2015,15897
33,2016,15373
33,2017,17746
33,2018,17004
33,2019,14593
35,1991,8269
35,1992,8837
35,1993,15429
35,1994,20950
35,1995,25051
35,1996,27507
35,1997,30677
35,1998,36795
35,1999,48625
35,2000,40586
35,2001,39420
35,2002,35435
35,2003,22738
35,2004,20921
35,2005,16086
35,2006,13938
35,2007,19825
35,2008,24663
35,2009,19646
35,2010,17987
35,2011,18762
35,2012,28829
35,2013,32202
35,2014,32231
35,2015,27284
35,2016,25150
35,2017,23452
35,2018,22052
35,2019,21490
4,1991,463716
4,1992,929988
4,1993,1234800
4,1994,1075176
4,1995,1816440
4,1996,2075273
4,1997,2553605
4,1998,1769693
4,1999,2136150
4,2000,3115438
4,2001,3167504
4,2002,3822678
4,2003,3318316
4,2004,4551840
4,2005,5154396
4,2006,5939943
4,2007,5349134
4,2008,5089175
4,2009,9469256
4,2010,21154032
4,2011,16248281
4,2012,13433104
4,2013,16471974
4,2014,16412490
4,2015,28161792
4,2016,36373077
4,2017,61490550
4,2018,58638290
40,1991,5951147
40,1992,11064788
40,1993,22342408
40,1994,14722243
40,1995,16048700
40,1996,35693174
40,1997,17162640
40,1998,24166381
40,1999,24685395
40,2000,11280620
40,2001,12571020
40,2002,14108800
40,2003,8658585
40,2004,8452095
40,2005,9103160
