geo,year,vetches_seed_scl
230,2010,4516
230,2011,4393
230,2012,4325
230,2013,2257
230,2014,3000
230,2015,3501
230,2016,3342
230,2017,1512
230,2018,1047
230,2019,650
238,2010,3664
238,2011,4578
238,2012,5020
238,2013,4488
238,2014,3735
238,2015,4140
238,2016,3981
238,2017,3814
238,2018,3561
238,2019,3898
27,2010,17
27,2011,21
27,2012,13
27,2013,52
27,2014,4
27,2015,92
27,2016,82
27,2017,1743
27,2018,38
272,2010,270
272,2011,264
272,2012,251
272,2013,251
272,2014,266
272,2015,263
272,2016,262
272,2017,262
272,2018,262
272,2019,786
3,2010,553
3,2011,584
3,2012,599
3,2013,599
3,2014,631
3,2015,614
3,2016,623
3,2017,628
3,2018,633
3,2019,639
4,2010,20
4,2011,19
4,2012,19
4,2013,18
4,2014,17
4,2015,17
4,2016,18
4,2017,18
4,2018,18
4,2019,18
50,2010,27
50,2011,52
50,2012,63
50,2013,137
50,2014,68
50,2015,47
50,2016,116
50,2017,139
50,2018,101
5000,2010,44324
5000,2011,45701
5000,2012,45184
5000,2013,50588
5000,2014,53364
5000,2015,55630
5000,2016,58644
5000,2017,55835
5000,2018,61106
5000,2019,30850
5100,2010,4158
5100,2011,5138
5100,2012,5505
5100,2013,5139
5100,2014,4809
5100,2015,4845
5100,2016,4777
5100,2017,4673
5100,2018,4349
5100,2019,4511
5101,2010,3664
5101,2011,4578
5101,2012,5020
5101,2013,4488
5101,2014,3735
5101,2015,4140
5101,2016,3981
5101,2017,3814
5101,2018,3561
5101,2019,3898
5103,2010,494
5103,2011,560
5103,2012,485
5103,2013,651
5103,2014,1074
5103,2015,705
5103,2016,796
5103,2017,859
5103,2018,788
5103,2019,613
5300,2010,12635
5300,2011,11859
5300,2012,10564
5300,2013,11029
5300,2014,9414
5300,2015,11254
5300,2016,11865
5300,2017,12031
5300,2018,9058
5300,2019,11731
5305,2010,12635
5305,2011,11859
5305,2012,10564
5305,2013,11029
5305,2014,9414
5305,2015,11254
5305,2016,11865
5305,2017,12031
5305,2018,9058
5305,2019,11731
5400,2010,26741
5400,2011,26794
5400,2012,28213
5400,2013,33662
5400,2014,37905
5400,2015,38445
5400,2016,41027
5400,2017,38133
5400,2018,46696
5400,2019,14041
5401,2010,14418
5401,2011,15592
5401,2012,14576
5401,2013,12541
5401,2014,14723
5401,2015,16341
5401,2016,17267
5401,2017,19058
5401,2018,15154
5401,2019,12171
5402,2010,303
5402,2011,304
5402,2012,306
5402,2013,310
5402,2014,365
5402,2015,286
5402,2016,252
5402,2017,87
5402,2018,55
5403,2010,11947
5403,2011,10848
5403,2012,13289
5403,2013,20762
5403,2014,22746
5403,2015,21760
5403,2016,23438
5403,2017,18924
5403,2018,31431
5403,2019,1870
5404,2010,73
5404,2011,50
5404,2012,42
5404,2013,49
5404,2014,71
5404,2015,58
5404,2016,70
5404,2017,64
5404,2018,56
5500,2010,790
5500,2011,1910
5500,2012,902
5500,2013,758
5500,2014,1236
5500,2015,1086
5500,2016,975
5500,2017,998
5500,2018,1003
5500,2019,567
5501,2010,790
5501,2011,1910
5501,2012,902
5501,2013,758
5501,2014,1236
5501,2015,1086
5501,2016,975
5501,2017,998
5501,2018,1003
5501,2019,567
5707,2010,11411
5707,2011,10089
5707,2012,12587
5707,2013,20175
5707,2014,22451
5707,2015,21658
5707,2016,23386
5707,2017,19747
5707,2018,30578
5801,2010,3664
5801,2011,4578
5801,2012,5020
5801,2013,4488
5801,2014,3735
5801,2015,4140
5801,2016,3981
5801,2017,3814
5801,2018,3561
5801,2019,3898
5802,2010,4164
5802,2011,5078
5802,2012,5520
5802,2013,4988
5802,2014,4089
5802,2015,4511
5802,2016,4332
5802,2017,4172
5802,2018,3923
5802,2019,4249
5815,2010,6654
5815,2011,7767
5815,2012,7307
5815,2013,6313
5815,2014,5557
5815,2015,8554
5815,2016,8850
5815,2017,12587
5815,2018,8011
5815,2019,11365
5817,2010,4259
5817,2011,5303
5817,2012,5544
5817,2013,5265
5817,2014,7111
5817,2015,6310
5817,2016,7029
5817,2017,4770
5817,2018,4534
5817,2019,4682
59,2010,94
59,2011,97
59,2012,93
59,2013,93
59,2014,47
59,2015,47
59,2016,47
59,2017,47
59,2018,48
59,2019,93
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
80,2010,18
80,2011,16
80,2012,14
80,2013,17
80,2014,14
80,2015,29
80,2016,65
80,2017,36
80,2018,77
80,2019,94
84,2010,540
84,2011,645
84,2012,657
84,2013,657
84,2014,931
84,2015,813
84,2016,86
84,2017,3628
84,2018,4152
97,2010,10
97,2011,0
97,2012,0
97,2013,0
98,2010,21
98,2011,20
98,2012,20
98,2013,20
