geo,year,oil_coconut_copra_import_value_base_period_price_tie
113,1999,65
113,2000,20
113,2001,40
113,2002,8
113,2003,5
113,2004,20
113,2005,68
113,2006,164
113,2007,315
113,2008,502
113,2009,270
113,2010,282
113,2011,619
113,2012,976
113,2013,1001
113,2014,1356
113,2015,1792
113,2016,1410
113,2017,1063
113,2018,1600
113,2019,1260
114,1961,3282
114,1962,5972
114,1963,1822
114,1964,2869
114,1965,4354
114,1966,6262
114,1967,3149
114,1968,1647
114,1969,2686
114,1970,2145
114,1971,3234
114,1972,607
114,1973,4406
114,1974,5370
114,1975,503
114,1976,3308
114,1977,3837
114,1978,1678
114,1979,1728
114,1980,631
114,1981,1053
114,1982,7282
114,1985,47
114,1986,95
114,1987,320
114,1990,66
114,1992,1728
114,1993,3023
114,1994,2653
114,1995,5470
114,1997,864
114,1998,2138
114,1999,1728
114,2000,695
114,2001,2071
114,2002,36
114,2003,3638
114,2004,55
114,2005,413
114,2006,5937
114,2007,764
114,2008,28
114,2009,197
114,2010,3870
114,2011,180
114,2012,1179
114,2013,512
114,2014,985
114,2015,487
114,2016,245
114,2017,650
114,2018,1403
114,2019,240
115,1961,649
115,1962,378
115,1963,592
115,1964,674
115,1965,784
115,1966,712
115,1967,594
115,1968,854
115,1969,685
115,1970,308
115,1971,290
115,1972,88
115,1973,18
115,1974,45
115,1998,12
115,1999,10
115,2000,36
115,2002,4
115,2003,1
115,2004,30
115,2005,17
115,2006,29
115,2007,41
115,2008,55
115,2009,45
115,2010,27
115,2011,29
115,2012,5
115,2013,13
115,2014,8
115,2016,82
115,2017,2
115,2018,3
115,2019,63
116,1962,1367
116,1964,1558
116,1965,2043
116,1968,1414
116,1969,697
116,1970,342
116,1971,342
116,1973,2050
116,1975,1367
116,1979,3417
116,1981,683
116,1982,4100
116,1983,2392
116,1984,9567
116,1985,2392
116,1988,1435
116,1989,1367
116,1990,2050
116,1992,273
116,1996,1770
116,1997,478
116,1998,1708
116,1999,1367
116,2000,957
116,2001,2733
116,2002,888
116,2003,430
116,2004,396
116,2005,1175
116,2006,157
116,2007,62
116,2010,588
116,2011,103
116,2012,301
116,2014,7
116,2015,103
116,2016,301
116,2017,20
116,2018,20
117,1961,472
117,1962,15
117,1965,44
117,1968,574
117,1969,301
117,1970,23
117,1971,37
117,1972,584
117,1973,609
117,1974,974
117,1975,768
117,1976,307
117,1977,2921
117,1978,22550
117,1979,33225
117,1980,6666
117,1981,16886
117,1982,25140
117,1983,28194
117,1984,21147
117,1985,18497
117,1986,23193
117,1987,21202
117,1988,23336
117,1989,8404
117,1990,43976
117,1991,27663
117,1992,43561
117,1993,46049
117,1994,63746
117,1995,61796
117,1996,71760
117,1997,66408
117,1998,57087
117,1999,59473
117,2000,63618
117,2001,73983
117,2002,68669
117,2003,68820
117,2004,76254
117,2005,78429
117,2006,81942
117,2007,84935
117,2008,87722
117,2009,84246
117,2010,94896
117,2011,85290
117,2012,86949
117,2013,88642
117,2014,82957
117,2015,68221
117,2016,59281
117,2017,70139
117,2018,82810
117,2019,82874
118,1963,41
118,1964,34
118,1965,39
118,1966,26
118,1967,21
118,1968,2
118,1969,96
118,1970,24
118,1971,305
118,1972,112
118,1973,55
118,1974,109
118,1975,244
118,1976,245
118,1977,3548
118,1978,549
118,1979,133
118,1980,312
118,1981,6721
118,1982,224
118,1983,167
118,1984,399
118,1985,276
118,1986,224
118,1987,195
118,1988,244
118,1989,286
118,1990,266
118,1991,75
118,1992,190
118,1993,227
118,1994,193
118,1995,455
118,1996,323
118,1997,263
118,1998,172
118,1999,310
118,2000,222
118,2001,117
118,2002,216
118,2003,356
118,2004,261
118,2005,1031
118,2006,409
118,2007,2850
118,2008,1075
118,2009,1194
118,2010,1757
118,2011,451
118,2012,1122
118,2013,2002
118,2014,4990
118,2015,8534
118,2016,8327
118,2017,10580
118,2018,11989
118,2019,11692
119,1993,36
119,1994,156
119,1995,519
119,1996,471
119,1997,743
119,1998,1422
119,1999,623
119,2000,101
119,2001,204
119,2002,341
119,2003,315
119,2004,101
119,2005,149
119,2006,402
119,2007,402
119,2008,1006
119,2009,591
119,2010,532
119,2011,81
119,2012,6
119,2013,331
119,2014,153
119,2015,172
119,2016,230
119,2017,490
119,2018,409
119,2019,415
12,2000,1731
12,2001,678
12,2002,1338
12,2003,201
12,2004,152
12,2005,1048
12,2006,1093
12,2007,776
12,2008,647
12,2009,589
12,2010,589
12,2011,138
12,2012,49
12,2013,134
12,2014,80
12,2015,116
12,2016,201
12,2017,219
12,2018,263
12,2019,290
120,2014,254
120,2015,212
120,2016,271
120,2017,286
120,2018,256
120,2019,47
121,1961,1060
121,1962,1194
121,1963,1159
121,1964,1268
121,1965,1260
121,1966,1544
121,1967,1487
121,1968,1766
121,1969,1586
121,1970,1775
121,1971,2546
121,1972,2721
121,1973,2267
121,1974,2097
121,1975,2097
121,1976,2097
121,1977,2382
121,1978,2288
121,1979,2288
121,1980,5911
121,1981,4767
121,1982,6674
121,1983,4004
121,1984,1907
121,1985,3242
121,1986,9343
121,1987,5720
121,1988,4767
121,1989,5720
121,1990,6292
121,1991,8104
121,1992,5720
121,1993,7436
121,1994,6483
121,1995,7627
121,1996,5911
121,1997,6445
121,1998,5471
121,1999,4271
121,2000,4279
121,2001,6144
121,2002,3018
121,2003,4468
121,2004,3110
121,2005,3844
121,2006,2957
121,2007,3219
121,2008,3419
121,2009,4058
121,2010,3308
121,2011,2940
121,2012,4248
121,2013,4412
121,2014,3526
121,2015,3568
121,2016,3646
121,2017,3383
121,2018,4921
121,2019,3266
122,2016,2
122,2017,12
122,2018,8
122,2019,8
124,1962,224
124,1963,421
124,1964,81
124,1965,607
124,1966,532
124,1967,679
124,1968,1220
124,1969,943
124,1970,561
124,1971,1135
124,1972,3885
124,1973,1904
124,1974,2023
124,1975,1010
124,1976,1231
124,1977,396
124,1978,735
124,1979,428
124,1980,1323
124,1981,1990
124,1982,1679
124,1983,1564
124,1985,938
124,1986,1302
124,1987,97
124,1988,116
124,1989,405
124,1990,288
124,1991,255
124,1992,16
124,1995,558
124,1996,516
124,1997,469
124,1998,419
124,1999,782
124,2000,48
124,2001,138
124,2002,347
124,2003,91
124,2004,319
124,2005,458
124,2006,458
124,2007,458
124,2008,91
124,2009,56
124,2010,113
124,2011,205
124,2012,397
124,2013,525
124,2014,475
124,2015,421
124,2016,297
124,2017,416
124,2018,233
124,2019,635
126,1994,249
126,1995,906
126,1996,958
126,1997,887
126,1998,1843
126,1999,1487
126,2000,1243
126,2001,1476
126,2002,2593
126,2003,2713
126,2004,2532
126,2005,1986
126,2006,1853
126,2007,1742
126,2008,2106
126,2009,960
126,2010,1262
126,2011,1257
126,2012,1352
126,2013,1664
126,2014,1725
126,2015,2176
126,2016,1837
126,2017,2251
126,2018,1931
126,2019,4080
128,1961,140
128,1962,68
128,1963,68
128,1964,54
128,1965,50
128,1966,32
128,1967,36
128,1968,41
128,1969,23
128,1970,9
128,1972,18
128,1973,9
128,1974,54
128,1975,18
128,1976,5
128,1979,1196
128,1980,5
128,1990,9
128,1992,9
128,1993,135
128,1996,5
128,1999,63
128,2000,9
128,2001,9
128,2002,36
128,2003,77
128,2004,257
128,2005,5
128,2006,5
128,2007,27
128,2008,23
128,2009,23
128,2012,18
128,2013,23
128,2014,23
128,2015,27
128,2016,117
128,2017,50
128,2018,45
128,2019,108
129,1961,440
129,1962,294
129,1963,169
129,1964,222
129,1965,92
129,1967,54
129,1968,51
129,1969,356
129,1970,197
129,1971,1065
129,1972,1082
129,1973,370
129,1974,130
129,1975,348
129,1976,352
129,1977,211
129,1978,95
129,1979,309
129,1980,47
129,1981,1102
129,1985,105
129,1990,1505
129,1991,479
129,1993,927
129,1994,525
129,1995,1371
129,1996,618
129,1997,257
129,1999,74
129,2000,819
129,2001,1637
129,2002,790
129,2003,2986
129,2004,1931
129,2005,2878
129,2006,1659
129,2007,3182
129,2008,4136
129,2009,4006
129,2010,4817
129,2011,4407
129,2012,2475
129,2013,1260
129,2014,1461
129,2015,924
129,2016,1659
129,2017,1377
129,2018,3508
129,2019,1825
13,1961,478
13,1962,598
13,1963,598
13,1964,751
13,1965,681
13,1966,1105
13,1967,1004
13,1968,610
13,1969,514
13,1970,672
13,1971,983
13,1972,593
13,1973,751
13,1974,172
13,1975,440
13,1976,794
13,1977,2164
13,1978,540
13,1979,230
13,1980,244
13,1981,275
13,1982,392
13,1983,543
13,1984,514
13,1985,383
13,1986,478
13,1987,206
13,1988,837
13,1989,5977
13,1990,2391
13,1991,239
13,1992,311
13,1993,143
13,1994,72
13,1995,96
13,1996,72
13,1997,323
13,1998,143
13,1999,120
13,2000,162
13,2001,287
13,2002,347
13,2003,285
13,2004,344
13,2005,220
13,2006,299
13,2007,304
13,2008,593
13,2009,1886
13,2010,1169
13,2011,1478
13,2012,966
13,2013,1176
13,2014,1181
13,2015,1458
13,2016,1784
13,2017,1803
13,2018,2439
13,2019,1905
130,1961,200
130,1962,200
130,1963,200
130,1964,198
130,1965,1134
130,1966,540
130,1967,496
130,1968,294
130,1969,442
130,1970,328
130,1971,128
130,1972,126
130,1973,892
130,1974,586
130,1975,160
130,1976,388
130,1977,310
130,1978,222
130,1979,730
130,1980,418
130,1981,1018
130,1982,286
130,1983,682
130,1984,236
130,1985,958
130,1986,448
130,1987,144
130,1990,84
130,1992,50
130,1994,2
130,1995,120
130,1996,100
130,1997,740
130,1998,60
130,1999,60
130,2001,1746
130,2002,2882
130,2003,2396
130,2006,2
130,2007,1968
130,2008,4176
130,2009,5070
130,2010,1814
130,2011,1074
130,2012,306
130,2013,194
130,2014,6
130,2016,2
130,2017,10
130,2018,1864
130,2019,24
131,1961,2111
131,1962,2478
131,1963,2709
131,1964,2243
131,1965,1950
131,1966,1731
131,1967,1225
131,1968,1697
131,1969,3552
131,1970,4752
131,1971,3700
131,1972,7451
131,1973,4921
131,1974,1988
131,1975,1995
131,1976,1562
131,1977,3264
131,1978,1791
131,1979,1168
131,1980,1113
131,1981,1621
131,1982,924
131,1983,634
131,1984,9297
131,1985,518
131,1986,2734
131,1987,12842
131,1988,25368
131,1989,18728
131,1990,26563
131,1991,36691
131,1992,56121
131,1993,60877
131,1994,57597
131,1995,56872
131,1996,24824
131,1997,29785
131,1998,36605
131,1999,193315
131,2000,164428
131,2001,269810
131,2002,168949
131,2003,346947
131,2004,241945
131,2005,309434
131,2006,226825
131,2007,203505
131,2008,213190
131,2009,186731
131,2010,239161
131,2011,200122
131,2012,230742
131,2013,193988
131,2014,213070
131,2015,246281
131,2016,186555
131,2017,152661
131,2018,238383
131,2019,275593
132,1989,20
132,1990,71
132,1991,28
132,1992,85
132,1993,13
132,1995,153
132,1996,88
132,1997,86
132,1998,96
132,1999,90
132,2000,31
132,2001,20
132,2002,1
132,2003,6
132,2004,4
132,2005,3
132,2006,3
132,2007,6
132,2008,4
132,2009,28
132,2010,7
132,2011,10
132,2012,10
132,2013,27
132,2014,54
132,2015,73
132,2016,99
132,2017,47
132,2018,61
132,2019,23
133,1968,282
133,1996,1563
133,1997,3424
133,1998,2563
133,1999,1588
133,2000,1519
133,2001,604
133,2002,338
133,2003,534
133,2004,534
133,2005,89
133,2006,399
133,2007,44
133,2008,50
133,2009,59
133,2010,59
133,2011,59
133,2014,93
133,2017,1
133,2018,3482
133,2019,1005
134,1975,24
134,1977,12
134,1979,63
134,1980,79
134,1981,51
134,1982,335
134,1983,441
134,1984,268
134,1985,142
134,1986,221
134,1987,126
134,1988,248
134,1989,142
134,1990,248
134,1991,185
134,1992,252
134,1993,311
134,1994,300
134,1995,130
134,1996,130
134,1997,71
134,1998,87
134,1999,95
134,2000,134
134,2001,20
134,2002,20
134,2003,170
134,2004,39
134,2005,83
134,2006,59
134,2007,512
134,2008,67
134,2009,154
134,2010,138
134,2011,126
134,2012,130
134,2013,122
134,2014,122
134,2015,51
134,2016,166
134,2017,95
134,2018,205
134,2019,110
137,1961,998
137,1962,1346
137,1963,706
137,1964,649
137,1965,478
137,1966,1034
137,1967,738
137,1968,392
137,1969,386
137,1970,349
137,1971,439
137,1972,741
137,1973,435
137,1974,136
137,1975,459
137,1976,405
137,1977,334
137,1978,191
137,1979,303
137,1980,161
137,1981,312
137,1982,173
137,1983,70
137,1984,37
137,1985,479
137,1986,923
137,1987,324
137,1988,580
137,1989,482
137,1990,451
137,1991,535
137,1992,388
137,1993,596
137,1994,496
137,1995,297
137,1996,322
137,1997,312
137,1998,309
137,1999,337
137,2000,213
137,2001,194
137,2002,401
137,2003,284
137,2004,98
137,2005,143
137,2006,182
137,2007,31
137,2008,27
137,2009,157
137,2010,52
137,2011,707
137,2012,646
137,2013,195
137,2014,53
137,2015,123
137,2016,108
137,2017,89
137,2018,157
137,2019,46
138,1961,52
138,1962,13
138,1964,4
138,1965,8
138,1967,2
138,1968,2
138,1969,8
138,1970,2
138,1971,2
138,1972,17
138,1973,23946
138,1974,2594
138,1975,13
138,1976,19192
138,1977,11560
138,1978,37614
138,1979,82
138,1980,32521
138,1981,92
138,1982,13896
138,1983,8946
138,1984,16106
138,1985,78
138,1986,383
138,1987,45809
138,1988,75284
138,1989,75282
138,1990,15203
138,1991,75301
138,1992,63399
138,1993,30541
138,1994,16519
138,1995,65471
138,1996,36009
138,1997,18032
138,1998,50718
138,1999,419
138,2000,38968
138,2001,23902
138,2002,16475
138,2003,18434
138,2004,8562
138,2005,17206
138,2006,28905
138,2007,4594
138,2008,7224
138,2009,8422
138,2010,49023
138,2011,35854
138,2012,9578
138,2013,6714
138,2014,4446
138,2015,7416
138,2016,20114
138,2017,15038
138,2018,6610
138,2019,6907
14,1961,93
14,1962,135
14,1963,896
14,1964,839
14,1965,735
14,1966,953
14,1967,979
14,1968,1422
14,1969,2210
14,1970,2964
14,1971,2767
14,1972,2940
14,1973,3379
14,1974,2639
14,1975,2219
14,1976,2086
14,1977,2167
14,1978,1984
14,1979,671
14,1980,239
14,1981,161
14,1982,138
14,1983,104
14,1984,90
14,1985,90
14,1986,138
14,1987,145
14,1988,57
14,1989,36
14,1990,42
14,1991,17
14,1992,10
14,1993,10
14,1994,14
14,1995,12
14,1996,14
14,1997,7
14,1998,3
14,1999,12
14,2000,3
14,2001,7
14,2002,9
14,2003,10
14,2004,5
14,2005,12
14,2006,14
14,2007,9
14,2008,26
14,2009,9
14,2010,5
14,2011,2
14,2012,14
14,2013,22
14,2014,213
14,2015,92
14,2016,201
14,2017,192
14,2018,137
14,2019,128
141,1997,49
141,1999,17
141,2000,69
141,2001,274
141,2002,112
141,2003,25
141,2004,23
141,2005,2
141,2013,13
141,2014,52
141,2015,480
141,2016,214
141,2017,306
141,2018,415
141,2019,319
143,1961,3891
143,1962,3187
143,1963,2963
143,1964,7184
143,1965,3022
143,1966,1153
143,1967,1143
143,1968,1463
143,1969,691
143,1970,620
143,1971,229
143,1972,1350
143,1973,731
143,1974,87
143,1975,237
143,1976,180
143,1977,171
143,1978,681
143,1979,21
143,1980,93
143,1981,26
143,1982,70
143,1983,104
143,1984,39
143,1985,15
143,1986,131
143,1987,31
143,1988,121
143,1989,46
143,1990,11
143,1991,189
143,1992,75
143,1993,31
143,1994,42
143,1995,109
143,1996,41
143,1997,82
143,1998,28
143,1999,21
143,2000,47
143,2001,24
143,2002,46
143,2003,1500
143,2004,15
143,2005,491
143,2006,202
143,2007,162
143,2008,31
143,2009,29
143,2010,857
143,2011,1845
143,2012,26
143,2013,87
143,2014,69
143,2015,1004
143,2016,478
143,2017,643
143,2018,2033
143,2019,712
144,1972,8
144,1973,8
144,2002,1578
144,2003,2
144,2004,56
144,2005,60
144,2006,86
144,2007,504
144,2008,236
144,2009,8
144,2010,6
144,2011,64
144,2012,30
144,2013,46
144,2014,2
144,2015,2
144,2017,198
144,2018,1892
144,2019,50
146,1994,2
146,1995,15
146,1996,26
146,1997,353
146,1998,437
146,1999,356
146,2000,366
146,2001,446
146,2002,280
146,2003,482
146,2004,537
146,2005,857
146,2006,1030
146,2007,1087
146,2008,430
146,2009,555
146,2010,532
146,2011,456
146,2012,760
146,2013,532
146,2014,563
146,2015,742
146,2016,683
146,2017,673
146,2018,899
146,2019,844
147,1997,22
147,1998,34
147,1999,30
147,2000,48
147,2001,73
147,2002,6
147,2003,84
147,2004,92
147,2005,95
147,2006,61
147,2007,1688
147,2008,1107
147,2009,964
147,2010,964
147,2011,964
147,2012,3
147,2013,61
147,2014,47
147,2015,34
147,2016,14
147,2017,17
147,2018,19
147,2019,25
148,2014,2
148,2017,1
149,1979,140
149,1980,526
149,1981,5845
149,1982,1754
149,1983,233
149,1984,365
149,1985,479
149,1986,573
149,1987,3040
149,1988,2572
149,1989,1987
149,1990,1690
149,1991,3507
149,1992,1754
149,1993,6196
149,1994,3741
149,1995,4667
149,1996,4406
149,1997,3741
149,1998,3390
149,1999,2407
149,2000,1169
149,2001,1520
149,2002,2436
149,2003,5143
149,2004,2104
149,2005,1403
149,2006,1754
149,2007,498
149,2008,184
149,2009,3382
149,2010,1244
149,2011,562
149,2012,814
149,2013,585
149,2014,643
149,2015,393
149,2016,271
149,2017,160
149,2018,260
149,2019,348
150,1961,1834
150,1962,177
150,1963,2755
150,1964,1748
150,1965,3405
150,1966,1984
150,1967,7681
150,1968,10841
150,1969,10766
