geo,year,naturally_regenerating_forest_share_in_forest_land_ele1
105,2008,42.78
105,2009,42.82
105,2010,42.86
105,2011,43.53
105,2012,44.19
105,2013,44.83
105,2014,45.45
105,2015,46.06
105,2016,39.29
105,2017,39.29
105,2018,39.29
105,2019,39.29
106,1990,93.03
106,1991,93.02
106,1992,93
106,1993,92.99
106,1994,92.97
106,1995,92.96
106,1996,92.94
106,1997,92.93
106,1998,92.91
106,1999,92.9
106,2000,92.88
106,2001,92.89
106,2002,92.9
106,2003,92.91
106,2004,92.92
106,2005,92.93
106,2006,92.94
106,2007,92.95
106,2008,92.96
106,2009,92.97
106,2010,92.97
106,2011,93
106,2012,93.03
106,2013,93.06
106,2014,93.09
106,2015,93.12
106,2016,93.15
106,2017,93.18
106,2018,93.2
106,2019,93.23
107,1990,99.91
107,1991,99.9
107,1992,99.89
107,1993,99.87
107,1994,99.86
107,1995,99.84
107,1996,99.82
107,1997,99.8
107,1998,99.78
107,1999,99.75
107,2000,99.73
107,2001,99.72
107,2002,99.71
107,2003,99.71
107,2004,99.7
107,2005,99.69
107,2006,99.68
107,2007,99.68
107,2008,99.67
107,2009,99.66
107,2010,99.65
107,2011,99.64
107,2012,99.63
107,2013,99.62
107,2014,99.6
107,2015,99.59
107,2016,99.58
107,2017,99.56
107,2018,99.54
107,2019,99.53
108,1990,83.65
108,1991,83.61
108,1992,83.57
108,1993,83.53
108,1994,83.49
108,1995,83.45
108,1996,83.41
108,1997,83.37
108,1998,83.33
108,1999,83.29
108,2000,83.25
108,2001,83.48
108,2002,83.71
108,2003,83.94
108,2004,84.17
108,2005,84.4
108,2006,84.63
108,2007,84.87
108,2008,85.11
108,2009,85.34
108,2010,85.58
108,2011,85.94
108,2012,86.29
108,2013,86.63
108,2014,86.96
108,2015,87.28
108,2016,87.39
108,2017,87.5
108,2018,87.61
108,2019,87.72
109,1990,98.31
109,1991,98.32
109,1992,98.34
109,1993,98.35
109,1994,98.36
109,1995,98.37
109,1996,98.38
109,1997,98.39
109,1998,98.4
109,1999,98.41
109,2000,98.42
109,2001,98.43
109,2002,98.44
109,2003,98.45
109,2004,98.46
109,2005,98.47
109,2006,98.48
109,2007,98.49
109,2008,98.5
109,2009,98.51
109,2010,98.52
109,2011,98.52
109,2012,98.53
109,2013,98.54
109,2014,98.55
109,2015,98.56
109,2016,98.57
109,2017,98.57
109,2018,98.58
109,2019,98.59
11,1990,53.93
11,1991,54.15
11,1992,54.38
11,1993,54.6
11,1994,54.82
11,1995,55.04
11,1996,55.26
11,1997,55.48
11,1998,55.7
11,1999,55.92
11,2000,56.13
11,2001,56.17
11,2002,56.21
11,2003,56.25
11,2004,56.29
11,2005,56.33
11,2006,56.37
11,2007,56.41
11,2008,56.45
11,2009,56.49
11,2010,56.53
11,2011,56.6
11,2012,56.66
11,2013,56.73
11,2014,56.79
11,2015,56.86
11,2016,56.91
11,2017,56.97
11,2018,57.02
11,2019,57.08
110,1990,58.77
110,1991,58.74
110,1992,58.71
110,1993,58.68
110,1994,58.65
110,1995,58.62
110,1996,58.59
110,1997,58.56
110,1998,58.53
110,1999,58.5
110,2000,58.47
110,2001,58.5
110,2002,58.53
110,2003,58.56
110,2004,58.59
110,2005,58.62
110,2006,58.65
110,2007,58.68
110,2008,58.71
110,2009,58.75
110,2010,58.78
110,2011,58.83
110,2012,58.88
110,2013,58.93
110,2014,58.98
110,2015,59.04
110,2016,59.1
110,2017,59.16
110,2018,59.16
110,2019,59.16
112,1990,51.9
112,1991,51.9
112,1992,51.9
112,1993,51.9
112,1994,51.9
112,1995,51.9
112,1996,51.9
112,1997,51.9
112,1998,51.9
112,1999,51.9
112,2000,51.9
112,2001,51.9
112,2002,51.9
112,2003,51.9
112,2004,51.9
112,2005,51.9
112,2006,51.9
112,2007,51.9
112,2008,51.9
112,2009,51.9
112,2010,51.9
112,2011,51.9
112,2012,51.9
112,2013,51.9
112,2014,51.9
112,2015,51.9
112,2016,51.9
112,2017,51.9
112,2018,51.9
112,2019,51.9
113,1990,86
113,1991,86
113,1992,86
113,1993,86
113,1994,86
113,1995,86
113,1996,86
113,1997,86
113,1998,86
113,1999,86
113,2000,86
113,2001,85.89
113,2002,85.79
113,2003,85.68
113,2004,85.58
113,2005,85.48
113,2006,85.38
113,2007,85.27
113,2008,85.17
113,2009,85.07
113,2010,84.97
113,2011,84.83
113,2012,84.69
113,2013,84.55
113,2014,84.41
113,2015,84.27
113,2016,84.14
113,2017,84
113,2018,83.52
113,2019,83.06
114,1990,96.04
114,1991,96.05
114,1992,96.06
114,1993,96.07
114,1994,96.08
114,1995,96.09
114,1996,96.1
114,1997,96.11
114,1998,96.12
114,1999,96.13
114,2000,96.14
114,2001,96.11
114,2002,96.07
114,2003,96.04
114,2004,96
114,2005,95.97
114,2006,95.93
114,2007,95.89
114,2008,95.85
114,2009,95.81
114,2010,95.78
114,2011,95.75
114,2012,95.73
114,2013,95.71
114,2014,95.69
114,2015,95.66
114,2016,95.7
114,2017,95.73
114,2018,95.77
114,2019,95.77
115,1990,99.39
115,1991,99.36
115,1992,99.33
115,1993,99.3
115,1994,99.26
115,1995,99.23
115,1996,99.2
115,1997,99.17
115,1998,99.14
115,1999,99.11
115,2000,99.07
115,2001,99.02
115,2002,98.97
115,2003,98.92
115,2004,98.86
115,2005,98.81
115,2006,98.76
115,2007,98.7
115,2008,98.65
115,2009,98.59
115,2010,98.54
115,2011,97.73
115,2012,96.86
115,2013,95.93
115,2014,94.93
115,2015,93.85
115,2016,93.6
115,2017,93.34
115,2018,93.08
115,2019,92.8
116,1990,83.65
116,1991,83.65
116,1992,83.65
116,1993,83.65
116,1994,83.65
116,1995,83.65
116,1996,83.65
116,1997,83.65
116,1998,83.65
116,1999,83.65
116,2000,83.65
116,2001,83.65
116,2002,83.65
116,2003,83.65
116,2004,83.65
116,2005,83.65
116,2006,83.65
116,2007,83.65
116,2008,83.65
116,2009,83.65
116,2010,83.65
116,2011,83.65
116,2012,83.65
116,2013,83.65
116,2014,83.64
116,2015,83.64
116,2016,83.64
116,2017,83.64
116,2018,83.63
116,2019,83.63
117,1990,70.86
117,1991,70.57
117,1992,70.29
117,1993,70.01
117,1994,69.72
117,1995,69.44
117,1996,69.15
117,1997,68.86
117,1998,68.58
117,1999,68.29
117,2000,68
117,2001,67.7
117,2002,67.41
117,2003,67.11
117,2004,66.81
117,2005,66.51
117,2006,66.21
117,2007,65.91
117,2008,65.61
117,2009,65.3
117,2010,65
117,2011,64.8
117,2012,64.6
117,2013,64.4
117,2014,64.2
117,2015,64
117,2016,63.99
117,2017,64
117,2018,64
117,2019,64
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1990,90.09
119,1991,90.09
119,1992,90.09
119,1993,90.08
119,1994,90.08
119,1995,90.08
119,1996,90.07
119,1997,90.07
119,1998,90.07
119,1999,90.06
119,2000,90.06
119,2001,89.84
119,2002,89.62
119,2003,89.4
119,2004,89.18
119,2005,88.96
119,2006,88.75
119,2007,88.54
119,2008,88.33
119,2009,88.12
119,2010,87.91
119,2011,87.75
119,2012,87.6
119,2013,87.44
119,2014,87.28
119,2015,87.13
119,2016,86.97
119,2017,86.82
119,2018,86.66
119,2019,86.51
12,1990,100
12,1991,100
12,1992,100
12,1993,100
12,1994,100
12,1995,100
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,100
12,2009,100
12,2010,100
12,2011,100
12,2012,100
12,2013,100
12,2014,100
12,2015,100
12,2016,100
12,2017,100
12,2018,100
12,2019,100
120,1990,91
120,1991,90.99
120,1992,90.99
120,1993,90.98
120,1994,90.97
120,1995,90.97
120,1996,90.96
120,1997,90.95
120,1998,90.95
120,1999,90.94
120,2000,90.93
120,2001,90.9
120,2002,90.86
120,2003,90.83
120,2004,90.79
120,2005,90.76
120,2006,90.72
120,2007,90.69
120,2008,90.65
120,2009,90.62
120,2010,90.58
120,2011,90.46
120,2012,90.33
120,2013,90.21
120,2014,90.09
120,2015,89.96
120,2016,89.83
120,2017,89.71
120,2018,89.58
120,2019,89.45
121,1990,99.2
121,1991,99.23
121,1992,99.27
121,1993,99.31
121,1994,99.34
121,1995,99.38
121,1996,99.42
121,1997,99.45
121,1998,99.49
121,1999,99.53
121,2000,99.57
121,2001,99.58
121,2002,99.6
121,2003,99.62
121,2004,99.64
121,2005,99.66
121,2006,99.68
121,2007,99.7
121,2008,99.71
121,2009,99.73
121,2010,99.75
121,2011,99.75
121,2012,99.75
121,2013,99.75
121,2014,99.75
121,2015,99.75
121,2016,99.75
121,2017,99.75
121,2018,99.75
121,2019,99.75
122,1990,74.88
122,1991,74.88
122,1992,74.88
122,1993,74.88
122,1994,74.88
122,1995,74.88
122,1996,74.88
122,1997,74.88
122,1998,74.88
122,1999,74.88
122,2000,74.88
122,2001,74.88
122,2002,74.88
122,2003,74.88
122,2004,74.88
122,2005,74.88
122,2006,74.88
122,2007,74.88
122,2008,74.88
122,2009,74.88
122,2010,74.88
122,2011,74.88
122,2012,74.88
122,2013,74.88
122,2014,74.88
122,2015,74.88
122,2016,74.88
122,2017,74.88
122,2018,74.88
122,2019,74.88
123,1990,99.99
123,1991,99.98
123,1992,99.97
123,1993,99.96
123,1994,99.94
123,1995,99.93
123,1996,99.92
123,1997,99.91
123,1998,99.9
123,1999,99.89
123,2000,99.88
123,2001,99.87
123,2002,99.86
123,2003,99.85
123,2004,99.84
123,2005,99.83
123,2006,99.81
123,2007,99.8
123,2008,99.79
123,2009,99.78
123,2010,99.77
123,2011,99.76
123,2012,99.74
123,2013,99.73
123,2014,99.72
123,2015,99.71
123,2016,99.7
123,2017,99.68
123,2018,99.67
123,2019,99.66
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,1990,96.92
125,1991,96.32
125,1992,95.72
125,1993,95.12
125,1994,94.53
125,1995,93.94
125,1996,93.35
125,1997,92.77
125,1998,92.19
125,1999,91.62
125,2000,91.04
125,2001,91.05
125,2002,91.05
125,2003,91.05
125,2004,91.05
125,2005,91.05
125,2006,91.05
125,2007,91.05
125,2008,91.05
125,2009,91.05
125,2010,91.06
125,2011,91.05
125,2012,91.05
125,2013,91.05
125,2014,91.05
125,2015,91.04
125,2016,91.04
125,2017,91.04
125,2018,91.04
125,2019,91.04
126,1990,78.87
126,1991,78.67
126,1992,78.47
126,1993,78.27
126,1994,78.07
126,1995,77.88
126,1996,77.68
126,1997,77.49
126,1998,77.3
126,1999,77.11
126,2000,76.92
126,2001,76.75
126,2002,76.58
126,2003,76.41
126,2004,76.25
126,2005,76.09
126,2006,75.93
126,2007,75.77
126,2008,75.61
126,2009,75.46
126,2010,75.31
126,2011,74.9
126,2012,74.48
126,2013,74.07
126,2014,73.66
126,2015,73.25
126,2016,72.79
126,2017,72.48
126,2018,72.47
126,2019,72.36
127,1990,66.7
127,1991,66.7
127,1992,66.7
127,1993,66.7
127,1994,66.7
127,1995,66.7
127,1996,66.7
127,1997,66.7
127,1998,66.7
127,1999,66.7
127,2000,66.7
127,2001,66.7
127,2002,66.7
127,2003,66.7
127,2004,66.7
127,2005,66.7
127,2006,66.7
127,2007,66.7
127,2008,66.7
127,2009,66.7
127,2010,66.7
127,2011,66.7
127,2012,66.7
127,2013,66.7
127,2014,66.7
127,2015,66.7
127,2016,66.7
127,2017,66.7
127,2018,66.7
127,2019,66.7
129,1990,98.31
129,1991,98.27
129,1992,98.24
129,1993,98.2
129,1994,98.16
129,1995,98.12
129,1996,98.08
129,1997,98.04
129,1998,98
129,1999,97.95
129,2000,97.91
129,2001,97.79
129,2002,97.68
129,2003,97.56
129,2004,97.44
129,2005,97.32
129,2006,97.19
129,2007,97.07
129,2008,96.95
129,2009,96.82
129,2010,96.7
129,2011,96.86
129,2012,97.02
129,2013,97.18
129,2014,97.34
129,2015,97.5
129,2016,97.5
129,2017,97.5
129,2018,97.5
129,2019,97.49
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,96.03
130,1991,96.04
130,1992,96.05
130,1993,96.07
130,1994,96.08
130,1995,96.09
130,1996,96.11
130,1997,96.12
130,1998,96.14
130,1999,96.15
130,2000,96.17
130,2001,96.19
130,2002,96.21
130,2003,96.22
130,2004,96.24
130,2005,96.26
130,2006,96.28
130,2007,96.3
130,2008,96.32
130,2009,96.34
130,2010,96.36
130,2011,96.39
130,2012,96.41
130,2013,96.43
130,2014,96.46
130,2015,96.48
130,2016,96.51
130,2017,96.54
130,2018,96.56
130,2019,96.59
131,1990,90.62
131,1991,90.72
131,1992,90.83
131,1993,90.94
131,1994,91.05
131,1995,91.16
131,1996,91.28
131,1997,91.39
131,1998,91.5
131,1999,91.62
131,2000,91.73
131,2001,91.87
131,2002,92
131,2003,92.13
131,2004,92.27
131,2005,92.4
131,2006,92.54
131,2007,92.67
131,2008,92.81
131,2009,92.95
131,2010,93.09
131,2011,92.71
131,2012,92.33
131,2013,91.96
131,2014,91.59
131,2015,91.22
131,2016,91.05
131,2017,91.07
131,2018,91.08
131,2019,91.1
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,100
133,1990,99.96
133,1991,99.92
133,1992,99.89
133,1993,99.85
133,1994,99.81
133,1995,99.77
133,1996,99.74
133,1997,99.7
133,1998,99.66
133,1999,99.62
133,2000,99.59
133,2001,99.23
133,2002,98.87
133,2003,98.51
133,2004,98.16
133,2005,97.8
133,2006,97.44
133,2007,97.09
133,2008,96.73
133,2009,96.37
133,2010,96.01
133,2011,95.96
133,2012,95.91
133,2013,95.86
133,2014,95.81
133,2015,95.76
133,2016,95.74
133,2017,95.73
133,2018,95.73
133,2019,95.73
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,92.11
134,2017,90.48
134,2018,91.3
134,2019,91.3
135,1990,94.9
135,1991,94.88
135,1992,94.86
135,1993,94.83
135,1994,94.81
135,1995,94.79
135,1996,94.77
135,1997,94.75
135,1998,94.73
135,1999,94.71
135,2000,94.69
135,2001,94.68
135,2002,94.68
135,2003,94.68
135,2004,94.68
135,2005,94.68
135,2006,94.68
135,2007,94.68
135,2008,94.67
135,2009,94.67
135,2010,94.67
135,2011,94.68
135,2012,94.7
135,2013,94.71
135,2014,94.72
135,2015,94.74
135,2016,94.76
135,2017,94.78
135,2018,94.8
135,2019,94.82
136,1990,97.88
136,1991,97.62
136,1992,97.35
136,1993,97.08
136,1994,96.8
136,1995,96.51
136,1996,96.22
136,1997,95.91
136,1998,95.6
136,1999,95.29
136,2000,94.96
136,2001,94.63
136,2002,94.28
136,2003,93.93
136,2004,93.57
136,2005,93.2
136,2006,92.81
136,2007,92.42
136,2008,92.01
136,2009,91.6
136,2010,91.17
136,2011,90.73
136,2012,90.27
136,2013,89.8
136,2014,89.32
136,2015,88.82
136,2016,88.31
136,2017,87.78
136,2018,87.23
136,2019,86.66
137,1990,58
137,1991,57.88
137,1992,57.76
137,1993,57.64
137,1994,57.52
137,1995,57.4
137,1996,57.28
137,1997,57.16
137,1998,57.04
137,1999,56.93
137,2000,56.81
137,2001,56.46
137,2002,56.1
137,2003,55.73
137,2004,55.36
137,2005,54.98
137,2006,54.59
137,2007,54.2
137,2008,53.8
137,2009,53.4
137,2010,52.98
137,2011,52.99
137,2012,52.99
137,2013,52.99
137,2014,53
137,2015,53
137,2016,53.02
137,2017,53.48
137,2018,53.55
137,2019,53.63
138,1990,99.94
138,1991,99.94
138,1992,99.94
138,1993,99.94
138,1994,99.94
138,1995,99.94
138,1996,99.94
138,1997,99.94
138,1998,99.94
138,1999,99.94
138,2000,99.94
138,2001,99.94
138,2002,99.93
138,2003,99.93
138,2004,99.93
138,2005,99.92
138,2006,99.92
138,2007,99.91
138,2008,99.91
138,2009,99.9
138,2010,99.9
138,2011,99.9
138,2012,99.89
138,2013,99.88
138,2014,99.88
138,2015,99.87
138,2016,99.87
138,2017,99.86
138,2018,99.86
138,2019,99.85
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100
14,2002,100
14,2003,100
14,2004,100
14,2005,100
14,2006,100
14,2007,100
14,2008,100
14,2009,100
14,2010,100
14,2011,100
14,2012,100
14,2013,100
14,2014,100
14,2015,100
14,2016,100
14,2017,100
14,2018,100
14,2019,100
141,1990,99.97
141,1991,99.97
141,1992,99.96
141,1993,99.96
141,1994,99.96
141,1995,99.95
141,1996,99.95
141,1997,99.95
141,1998,99.94
141,1999,99.94
141,2000,99.94
141,2001,99.94
141,2002,99.94
141,2003,99.93
141,2004,99.93
141,2005,99.93
141,2006,99.93
141,2007,99.93
141,2008,99.93
141,2009,99.93
141,2010,99.93
141,2011,99.93
141,2012,99.94
141,2013,99.94
141,2014,99.94
141,2015,99.95
141,2016,99.96
141,2017,99.95
141,2018,99.95
141,2019,99.95
142,1990,100
142,1991,100
142,1992,100
142,1993,100
142,1994,100
142,1995,100
142,1996,100
142,1997,100
142,1998,100
142,1999,100
142,2000,100
142,2001,100
142,2002,100
142,2003,100
142,2004,100
142,2005,100
142,2006,100
142,2007,100
142,2008,100
142,2009,100
142,2010,100
142,2011,100
142,2012,100
142,2013,100
142,2014,100
142,2015,100
142,2016,100
142,2017,100
142,2018,100
142,2019,100
143,1990,94.2
143,1991,94.15
143,1992,94.11
143,1993,94.06
143,1994,94.02
143,1995,93.97
143,1996,93.93
143,1997,93.88
143,1998,93.84
143,1999,93.79
143,2000,93.75
143,2001,93.44
143,2002,93.14
143,2003,92.84
143,2004,92.54
143,2005,92.24
143,2006,91.95
143,2007,91.65
143,2008,91.36
143,2009,91.07
143,2010,90.78
143,2011,90.6
143,2012,90.41
143,2013,90.22
143,2014,90.04
143,2015,89.85
143,2016,89.62
143,2017,89.44
143,2018,89.27
143,2019,89.11
144,1990,99.91
144,1991,99.91
144,1992,99.91
144,1993,99.91
144,1994,99.91
144,1995,99.91
144,1996,99.91
144,1997,99.91
144,1998,99.91
144,1999,99.91
144,2000,99.91
144,2001,99.9
144,2002,99.9
144,2003,99.89
144,2004,99.89
144,2005,99.88
144,2006,99.88
144,2007,99.87
144,2008,99.87
144,2009,99.86
144,2010,99.86
144,2011,99.85
144,2012,99.85
144,2013,99.84
144,2014,99.83
144,2015,99.83
144,2016,99.82
144,2017,99.82
144,2018,99.81
144,2019,99.8
145,1990,68.15
145,1991,68.64
145,1992,69.13
145,1993,69.62
145,1994,70.1
145,1995,70.59
145,1996,71.08
145,1997,71.56
145,1998,72.05
145,1999,72.53
145,2000,73.02
145,2001,73.5
145,2002,73.99
145,2003,74.47
145,2004,74.95
145,2005,75.44
145,2006,75.92
145,2007,76.4
145,2008,76.88
145,2009,77.36
145,2010,77.84
145,2011,77.85
145,2012,77.86
145,2013,77.87
145,2014,77.88
145,2015,77.89
145,2016,77.9
145,2017,77.91
145,2018,77.92
145,2019,77.93
146,1990,55.01
146,1991,55.01
146,1992,55.01
146,1993,55
146,1994,55
146,1995,55
146,1996,55
146,1997,55
146,1998,55
146,1999,55
146,2000,54.99
146,2001,53.74
146,2002,52.51
146,2003,51.31
146,2004,50.12
146,2005,48.95
146,2006,47.8
146,2007,46.67
146,2008,45.56
146,2009,44.47
146,2010,43.39
146,2011,43.39
146,2012,43.4
146,2013,43.4
146,2014,43.4
146,2015,43.4
146,2016,43.39
146,2017,43.39
146,2018,43.39
146,2019,43.39
147,1990,100
147,1991,100
147,1992,100
147,1993,100
147,1994,100
147,1995,100
147,1996,100
147,1997,100
147,1998,100
147,1999,100
147,2000,100
147,2001,100
147,2002,100
147,2003,100
147,2004,100
147,2005,100
147,2006,100
147,2007,100
147,2008,100
147,2009,100
147,2010,100
147,2011,100
147,2012,100
147,2014,100
147,2015,100
147,2016,100
147,2017,100
147,2018,100
147,2019,100
149,1990,98.45
149,1991,98.37
149,1992,98.28
149,1993,98.2
149,1994,98.11
149,1995,98.03
149,1996,97.95
149,1997,97.86
149,1998,97.78
149,1999,97.7
149,2000,97.62
149,2001,97.48
149,2002,97.35
149,2003,97.21
149,2004,97.08
149,2005,96.95
149,2006,96.82
149,2007,96.69
149,2008,96.56
149,2009,96.43
149,2010,96.3
149,2011,96.3
149,2012,96.3
149,2013,96.3
149,2014,96.3
149,2015,96.3
149,2016,96.3
149,2017,96.3
149,2018,96.3
149,2019,96.3
15,1990,37.84
15,1991,38.27
15,1992,38.7
15,1993,39.13
15,1994,39.57
15,1995,40
15,1996,40.44
15,1997,40.87
15,1998,41.31
15,1999,41.75
150,1990,14.46
150,1991,14.29
150,1992,14.12
150,1993,13.94
150,1994,13.77
150,1995,13.6
150,1996,13.44
150,1997,13.27
150,1998,13.11
150,1999,12.94
150,2000,12.78
150,2001,12.59
150,2002,12.4
150,2003,12.21
150,2004,12.03
150,2005,11.84
150,2006,11.66
150,2007,11.48
150,2008,11.3
150,2009,11.12
150,2010,10.94
150,2011,10.94
150,2012,10.94
150,2013,10.94
150,2014,10.94
150,2015,10.94
150,2016,10.8
150,2017,10.67
150,2018,10.53
150,2019,10.4
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
153,1990,98.91
153,1991,98.9
153,1992,98.89
153,1993,98.89
153,1994,98.88
153,1995,98.87
153,1996,98.86
153,1997,98.85
153,1998,98.84
153,1999,98.83
153,2000,98.83
153,2001,98.82
153,2002,98.81
153,2003,98.81
153,2004,98.8
153,2005,98.79
153,2006,98.79
153,2007,98.78
153,2008,98.77
153,2009,98.77
153,2010,98.76
153,2011,98.76
153,2012,98.76
153,2013,98.76
153,2014,98.76
153,2015,98.76
153,2016,98.76
153,2017,98.76
153,2018,98.76
153,2019,98.76
