geo,year,oil_maize_import_quantity_index_2014_2016_100_tie
124,2011,148
124,2012,169
124,2013,120
124,2014,78
124,2015,94
124,2016,127
124,2017,110
124,2018,99
126,1994,1
126,1995,4
126,1996,51
126,1997,71
126,1998,189
126,1999,51
126,2000,23
126,2001,38
126,2002,83
126,2003,68
126,2004,49
126,2005,70
126,2006,116
126,2007,115
126,2008,99
126,2009,96
126,2010,26
126,2011,32
126,2012,32
126,2013,49
126,2014,70
126,2015,68
126,2016,161
126,2017,220
126,2018,114
128,1976,2
128,1977,3
128,1978,4
128,1979,4
128,1980,3
128,1981,14
128,1982,22
128,1983,20
128,1984,25
128,1985,21
128,1986,18
128,1987,19
128,1988,20
128,1989,37
128,1990,44
128,1991,57
128,1992,63
128,1993,62
128,1994,80
128,1995,93
128,1996,94
128,1997,81
128,1998,85
128,1999,60
128,2000,72
128,2001,77
128,2002,86
128,2003,86
128,2004,98
128,2005,96
128,2006,35
128,2007,99
128,2008,88
128,2009,89
128,2010,86
128,2011,78
128,2012,91
128,2013,90
128,2014,91
128,2015,109
128,2016,99
128,2017,85
128,2018,80
129,1990,382
129,1991,764
129,1992,2673
129,1994,382
129,1995,764
129,1996,1146
129,1997,764
129,2000,44
129,2001,382
129,2002,382
129,2003,382
129,2004,382
129,2007,1146
129,2009,5346
129,2010,382
129,2011,382
129,2014,181
129,2015,81
129,2016,38
129,2017,183
129,2018,46
13,1978,68
13,1979,119
13,1980,133
13,1981,153
13,1982,209
13,1983,249
13,1984,241
13,1985,254
13,1986,237
13,1987,254
13,1988,239
13,1989,277
13,1990,220
13,1991,339
13,1992,666
13,1993,1078
13,1994,717
13,1995,903
13,1996,564
13,1997,196
13,1998,504
13,1999,142
13,2000,294
13,2001,324
13,2002,370
13,2003,462
13,2004,504
13,2005,395
13,2006,280
13,2007,433
13,2008,136
13,2009,172
13,2010,136
13,2011,93
13,2012,368
13,2013,197
13,2014,78
13,2015,153
13,2016,69
13,2017,90
13,2018,134
130,1990,518
130,1991,34560
130,1992,23
130,1993,150
130,1996,115
130,1997,346
130,1998,58
130,1999,58
130,2002,12
130,2004,12
130,2005,207
130,2008,219
130,2010,576
130,2011,12
130,2012,12
130,2015,189
130,2016,11
130,2017,17
130,2018,12
131,1988,32
131,1989,55
131,1990,41
131,1991,44
131,1992,46
131,1993,73
131,1994,37
131,1995,58
131,1996,40
131,1997,60
131,1998,75
131,1999,75
131,2000,51
131,2001,58
131,2002,74
131,2003,67
131,2004,73
131,2005,41
131,2006,30
131,2007,46
131,2008,47
131,2009,53
131,2010,68
131,2011,63
131,2012,69
131,2013,58
131,2014,76
131,2015,104
131,2016,119
131,2017,181
131,2018,109
132,1989,16
132,1990,10
132,1991,20
132,1992,60
132,1993,48
132,1994,6
132,1995,50
132,1996,50
132,1997,49
132,1998,35
132,1999,96
132,2000,50
132,2001,61
132,2002,36
132,2003,36
132,2004,31
132,2005,37
132,2006,62
132,2007,61
132,2008,81
132,2009,60
132,2010,51
132,2011,71
132,2012,83
132,2013,120
132,2014,86
132,2015,116
132,2016,98
132,2017,81
132,2018,141
133,2001,69
133,2002,69
133,2003,2400
133,2004,4629
133,2005,3704
133,2008,69
133,2009,69
133,2010,412
133,2011,34
133,2012,309
133,2013,103
133,2014,33
133,2015,221
133,2016,46
133,2017,27
133,2018,640
134,1990,378
134,1991,208
134,1992,327
134,1993,86
134,1994,123
134,1995,265
134,1996,194
134,1997,130
134,1998,133
134,1999,102
134,2000,94
134,2001,81
134,2002,52
134,2003,69
134,2004,154
134,2005,40
134,2006,47
134,2007,55
134,2008,51
134,2009,45
134,2010,34
134,2011,66
134,2012,35
134,2013,64
134,2014,102
134,2015,87
134,2016,111
134,2017,84
134,2018,76
136,2001,11665
136,2002,93
136,2003,163
136,2004,93
136,2005,513
136,2010,3103
136,2015,6
136,2016,194
136,2018,17
137,1988,49
137,1989,49
137,1990,49
137,1991,49
137,1992,54
137,1993,54
137,1994,27
137,1995,54
137,1996,76
137,1997,24
137,1998,81
137,1999,83
137,2000,106
137,2001,137
137,2002,103
137,2003,96
137,2004,88
137,2005,140
137,2006,157
137,2007,127
137,2008,64
137,2009,76
137,2010,81
137,2011,122
137,2012,448
137,2013,336
137,2014,118
137,2015,136
137,2016,46
137,2017,51
137,2018,23
138,1984,61
138,1985,6
138,1986,112
138,1987,20
138,1988,6
138,1989,7
138,1990,49
138,1991,89
138,1992,84
138,1993,116
138,1994,130
138,1995,178
138,1996,81
138,1997,47
138,1998,77
138,1999,28
138,2000,131
138,2001,307
138,2002,436
138,2003,179
138,2004,123
138,2005,76
138,2006,90
138,2007,121
138,2008,26
138,2009,44
138,2010,33
138,2011,39
138,2012,15
138,2013,45
138,2014,97
138,2015,135
138,2016,67
138,2017,64
138,2018,71
14,1986,78
14,1987,38
14,1988,68
14,1989,45
14,1990,41
14,1991,42
14,1992,22
14,1993,79
14,1994,64
14,1995,61
14,1996,51
14,1997,103
14,1998,37
14,1999,93
14,2000,63
14,2001,186
14,2002,149
14,2003,132
14,2004,107
14,2005,117
14,2006,144
14,2007,154
14,2008,112
14,2009,138
14,2010,169
14,2011,141
14,2012,166
14,2013,163
14,2014,132
14,2015,88
14,2016,80
14,2017,43
14,2018,93
141,1997,91
141,1998,3
141,1999,3
141,2000,80
141,2001,80
141,2002,7
141,2003,77
141,2007,35
141,2008,7
141,2009,178
141,2010,3
141,2011,3
141,2012,28
141,2013,49
141,2014,123
141,2015,137
141,2016,40
141,2017,34
141,2018,22
143,1990,4
143,2001,41
143,2002,16
143,2003,31
143,2004,17
143,2006,16
143,2007,16
143,2008,12
143,2009,9
143,2010,17
143,2011,19
143,2012,11
143,2013,2
143,2014,10
143,2015,120
143,2016,169
143,2017,173
143,2018,126
144,2012,77
144,2013,77
144,2014,14
144,2015,34
144,2016,252
144,2017,4
146,1997,17
146,1999,34
146,2000,17
146,2001,338
146,2002,118
146,2003,152
146,2004,101
146,2005,51
146,2006,3177
146,2007,135
146,2008,101
146,2009,68
146,2010,101
146,2011,152
146,2012,101
146,2013,68
146,2014,113
146,2015,89
146,2016,98
146,2017,128
146,2018,137
147,1997,137
147,1998,73
147,1999,258
147,2000,379
147,2001,89
147,2002,133
147,2003,109
147,2004,677
147,2005,637
147,2006,500
147,2007,302
147,2008,596
147,2009,596
147,2010,596
147,2011,596
147,2012,754
147,2013,93
147,2014,126
147,2015,17
147,2016,157
147,2017,56
147,2018,19
149,1989,24
149,1992,65
149,1993,49
149,1994,114
149,1995,207
149,1996,23
149,1998,163
149,1999,692
149,2000,114
149,2001,131
149,2002,96
149,2003,217
149,2004,91
149,2005,42
149,2009,1726
149,2010,33
149,2011,28
149,2012,155
149,2013,28
149,2014,60
149,2015,109
149,2016,130
149,2017,136
149,2018,81
150,1961,2
150,1962,2
150,1963,0
150,1964,2
150,1965,1
150,1966,1
150,1967,1
150,1968,5
150,1969,9
150,1970,14
150,1971,17
150,1972,16
150,1973,18
150,1974,43
150,1975,31
150,1976,38
150,1977,44
150,1978,57
150,1979,54
150,1980,64
150,1981,86
150,1982,91
150,1983,124
150,1984,163
150,1985,211
150,1986,166
150,1987,158
150,1988,164
150,1989,88
150,1990,85
150,1991,69
150,1992,75
150,1993,63
150,1994,61
150,1995,45
150,1996,51
150,1997,59
150,1998,45
150,1999,31
150,2000,29
150,2001,27
150,2002,30
150,2003,17
150,2004,15
150,2005,19
150,2006,14
150,2007,64
150,2008,17
150,2009,8
150,2010,7
150,2011,12
150,2012,15
150,2013,39
150,2014,70
150,2015,86
150,2016,143
150,2017,664
150,2018,144
153,1986,1647
153,1987,1235
153,1988,1153
153,1989,1359
153,1990,1276
153,1991,2882
153,1992,988
153,1993,988
153,1994,823
153,1995,906
153,1996,963
153,1997,865
153,1998,963
153,1999,576
153,2000,576
153,2001,469
153,2002,988
153,2003,922
153,2004,601
153,2005,239
153,2006,255
153,2007,272
153,2008,173
153,2009,124
153,2010,346
153,2011,156
153,2012,115
153,2013,99
153,2014,119
153,2015,85
153,2016,96
153,2017,353
153,2018,63
154,1992,242
154,1999,19
154,2000,10
154,2001,29
154,2002,1283
154,2003,3787
154,2004,2504
154,2005,3112
154,2006,1801
154,2007,2666
154,2008,333
154,2009,242
154,2010,323
154,2011,428
154,2012,266
154,2013,366
154,2014,219
154,2015,12
154,2016,69
154,2017,9
154,2018,44
155,1997,1135
155,1998,1387
155,1999,756
155,2000,2522
155,2001,567
155,2002,126
155,2003,189
155,2004,126
155,2008,189
155,2009,252
155,2010,4665
155,2011,2269
155,2012,2269
155,2013,2269
155,2014,6
155,2015,284
155,2016,10
155,2017,42
156,1977,160
156,1978,299
156,1979,80
156,1980,19
156,1981,53
156,1982,16
156,1983,34
156,1984,3
156,1985,15
156,1986,152
156,1987,77
156,1988,6
156,1989,385
156,1990,375
156,1991,320
156,1992,432
156,1993,248
156,1994,457
156,1995,241
156,1996,130
156,1997,244
156,1998,238
156,1999,152
156,2000,557
156,2001,107
156,2002,234
156,2003,208
156,2004,26
156,2005,19
156,2006,26
156,2007,90
156,2008,84
156,2009,97
156,2010,32
156,2011,4
156,2012,15
156,2013,48
156,2014,59
156,2015,104
156,2016,137
156,2017,176
156,2018,79
157,1968,27
157,1969,50
157,1970,18
157,1971,18
157,1972,41
157,1973,37
157,1974,64
157,1975,32
157,1976,55
157,1977,105
157,1978,325
157,1979,96
157,1980,192
157,1981,55
157,1993,445
157,1994,454
157,1995,353
157,1996,2081
157,1997,339
157,1998,907
157,1999,541
157,2000,423
157,2001,16948
157,2002,211
157,2003,454
157,2004,788
157,2005,330
157,2006,490
157,2007,5765
157,2008,7617
157,2009,9739
157,2010,3419
157,2011,124
157,2012,101
157,2013,142
157,2014,113
157,2015,94
157,2016,93
157,2017,136
157,2018,113
158,1995,13
158,1996,6
158,1997,102
158,1998,26
158,1999,530
158,2000,900
158,2001,211
158,2002,134
158,2003,51
158,2004,473
158,2005,255
158,2006,13
158,2007,32
158,2008,19
158,2009,13
158,2010,6047
158,2011,466
158,2012,338
158,2013,402
158,2014,40
158,2015,12
158,2016,248
158,2017,21
158,2018,33
159,1982,196
159,1983,202
159,1986,185
159,1994,20
159,1996,6
159,1997,11
159,1998,11
159,1999,15
159,2000,9
159,2002,8
159,2003,28
159,2004,28
159,2005,28
159,2006,28
159,2007,28
159,2008,28
159,2009,28
159,2010,2
159,2011,5
159,2012,15
159,2013,13
159,2014,79
159,2015,198
159,2016,23
159,2017,9
159,2018,20
16,1991,4
16,1992,4
16,1993,35
16,1996,69
16,1997,79
16,1998,34
16,2000,27
16,2001,163
16,2002,125
16,2003,427
16,2004,168
16,2005,111
16,2006,104
16,2007,144
16,2008,90
16,2009,114
16,2010,431
16,2011,106
16,2012,134
16,2013,94
16,2014,97
16,2015,144
16,2016,58
16,2017,27
16,2018,42
162,1988,61
162,1989,82
162,1990,91
162,1991,125
162,1992,235
162,1993,193
162,1994,185
162,1995,202
162,1996,228
162,1997,197
162,1998,214
162,1999,256
162,2000,243
162,2001,181
162,2002,226
162,2003,242
162,2004,211
162,2005,192
162,2006,202
162,2007,221
162,2008,187
162,2009,236
162,2010,176
162,2011,174
162,2012,158
162,2013,203
162,2014,102
162,2015,101
162,2016,97
162,2017,67
162,2018,70
165,1986,5
165,1987,21
165,1988,20
165,1989,45
165,1990,35
165,1991,45
165,1992,54
165,1993,84
165,1994,74
165,1995,151
165,1996,97
165,1997,72
165,1998,388
165,1999,294
165,2000,43
165,2001,36
165,2002,47
165,2003,68
165,2004,72
165,2005,96
165,2006,90
165,2007,87
165,2008,107
165,2009,19
165,2010,38
165,2011,43
165,2012,41
165,2013,53
165,2014,65
165,2015,117
165,2016,118
165,2017,388
165,2018,416
166,1966,19
166,1967,29
166,1968,34
166,1969,29
166,1970,50
166,1971,66
166,1972,59
166,1973,42
166,1974,44
166,1975,19
166,1976,35
166,1977,27
166,1978,27
166,1979,25
166,1980,63
166,1981,90
166,1982,60
166,1983,106
166,1984,220
166,1985,64
166,1986,292
166,1987,295
166,1988,99
166,1989,257
166,1990,382
166,1991,380
166,1992,435
166,1993,442
166,1994,554
166,1995,461
166,1996,773
166,1997,647
166,1998,454
166,1999,594
166,2000,304
166,2001,362
166,2002,152
166,2003,257
166,2004,285
166,2005,124
166,2006,247
166,2007,148
166,2008,299
166,2009,151
166,2010,101
166,2011,317
166,2012,151
166,2013,126
166,2014,170
166,2015,67
166,2016,63
166,2017,63
166,2018,43
167,1993,35
167,1994,27
167,1995,64
167,1996,71
167,1997,6
167,1998,10
167,1999,18
167,2000,20
167,2001,68
167,2002,27
167,2003,44
167,2004,70
167,2005,80
167,2006,123
167,2007,99
167,2008,92
167,2009,67
167,2010,196
167,2011,88
167,2012,90
167,2013,122
167,2014,137
167,2015,84
167,2016,79
167,2017,92
167,2018,92
168,1980,44
168,1981,163
168,1982,146
168,1983,132
168,1984,49
168,1985,75
168,1986,265
168,1987,137
168,1988,883
168,1992,1589
168,1993,1015
168,1994,1103
168,1995,1324
168,1996,66
168,1997,1262
168,1998,1898
168,1999,1103
168,2000,11
168,2001,9
168,2002,71
168,2003,856
168,2004,22
168,2005,260
168,2006,4
168,2007,18
168,2008,9
168,2009,18
168,2010,18
168,2011,9
168,2012,57
168,2013,26
168,2014,41
168,2015,259
168,2016,0
168,2018,16
169,1988,7
169,1989,10
169,1990,79
169,1991,149
169,1992,380
169,1993,588
169,1994,1119
169,1995,847
169,1996,407
169,1997,494
169,1998,720
169,1999,592
169,2000,332
169,2001,262
169,2002,433
169,2003,219
169,2004,151
169,2005,207
169,2006,233
169,2007,210
169,2008,260
169,2009,120
169,2010,190
169,2011,139
169,2012,147
169,2013,145
169,2014,114
169,2015,101
169,2016,85
169,2017,95
169,2018,118
17,2013,71
17,2014,98
17,2015,132
17,2016,70
17,2017,69
17,2018,72
170,1985,234
170,1986,164
170,1987,262
170,1988,185
170,1989,38
170,1990,164
170,1991,1150
170,1992,1030
170,1993,725
170,1994,1739
170,1995,5096
170,1996,2731
170,1997,2104
170,1998,447
170,1999,616
170,2000,837
170,2001,654
170,2002,948
170,2003,540
170,2004,687
170,2005,267
170,2006,332
170,2007,289
170,2008,327
170,2009,234
170,2010,278
170,2011,463
170,2012,218
170,2013,158
170,2014,114
170,2015,107
170,2016,79
170,2017,64
170,2018,69
171,1973,0
171,1979,0
171,1980,54
171,1981,0
171,1982,0
171,1983,0
171,1984,1
171,1985,1
171,1986,2
171,1987,6
171,1988,11
171,1989,37
171,1990,23
171,1991,10
171,1992,27
171,1993,55
171,1994,70
171,1995,75
171,1996,90
171,1997,113
171,1998,81
171,1999,67
171,2000,73
171,2001,97
171,2002,83
171,2003,73
171,2004,155
171,2005,141
171,2006,134
171,2007,142
171,2008,108
171,2009,107
171,2010,123
171,2011,99
171,2012,119
171,2013,74
171,2014,85
171,2015,119
171,2016,96
171,2017,139
171,2018,120
173,1993,90
173,1994,153
173,1995,12
173,1996,13
173,1997,27
173,1998,27
173,1999,38
173,2000,95
173,2001,91
173,2002,14
173,2003,15
173,2004,40
173,2005,75
173,2006,85
173,2007,121
173,2008,126
173,2009,24
173,2010,60
173,2011,136
173,2012,165
173,2013,120
173,2014,70
173,2015,108
173,2016,121
173,2017,108
173,2018,89
174,1972,42
174,1973,35
174,1974,13
174,1975,2
174,1978,0
174,1982,0
174,1985,0
174,1988,0
174,1989,0
174,1990,61
174,1991,0
174,1992,3
174,1994,2
174,1995,3
174,1996,4
174,1997,2
174,1999,1
174,2000,0
174,2001,21
174,2002,1
174,2004,1
174,2005,11
174,2006,81
174,2007,122
174,2008,361
174,2009,177
174,2010,158
174,2011,126
174,2012,71
174,2013,77
174,2014,90
174,2015,93
174,2016,117
174,2017,111
174,2018,99
175,2015,9
175,2016,191
175,2017,1822
175,2018,718
176,2014,256
176,2015,2
176,2016,42
176,2017,41
176,2018,3
178,2014,101
178,2015,74
178,2016,125
178,2017,115
178,2018,195
179,1978,15
179,1979,35
179,1980,32
179,1981,48
179,1982,55
179,1983,91
179,1984,104
179,1985,144
179,1986,100
179,1987,119
179,1988,109
179,1989,134
179,1990,113
179,1991,103
179,1992,147
179,1993,83
179,1994,87
179,1995,169
179,1996,96
179,1997,91
179,1998,118
179,1999,134
179,2000,167
