geo,year,bran_pulses_residuals_scl
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-129
223,2019,0
226,2011,-5
226,2012,-151
226,2013,-37
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,-827
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,-155
230,2016,0
230,2017,0
230,2018,-7948
230,2019,-39640
231,2014,-52817
231,2015,-38664
231,2016,-21460
231,2017,-53408
231,2018,-80039
231,2019,-100141
233,2011,5
233,2012,5
233,2013,5
233,2014,0
233,2015,0
233,2016,-20
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-14
237,2015,-3805
237,2016,-630
237,2017,-713
237,2018,-968
237,2019,-201
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2011,-3
249,2012,-72
249,2014,0
249,2015,-5
249,2016,-1
249,2017,0
249,2018,0
250,2014,0
251,2014,-205
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-1620
255,2015,-3113
255,2016,0
255,2017,0
255,2018,-1344
255,2019,-2075
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2011,-22
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2015,0
29,2016,0
3,2017,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-8258
38,2011,-9291
38,2012,-6761
38,2013,-8052
38,2014,-5798
38,2015,-3971
38,2016,-2521
38,2017,-2599
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2016,0
4,2018,-18
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2012,-2286
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2014,0
50,2015,0
5000,2010,-190329
5000,2011,-54498
5000,2012,-30795
5000,2013,-90943
5000,2014,-154356
5000,2015,-141326
5000,2016,-131286
5000,2017,-187806
5000,2018,-226855
5000,2019,-256509
5100,2010,8
5100,2011,-122
5100,2012,-138
5100,2013,-84
5100,2014,-1765
5100,2015,-691
5100,2016,-1193
5100,2017,-20139
5100,2018,-17770
5100,2019,-23213
5101,2011,-135
5101,2012,-151
5101,2013,-97
5101,2014,-1282
5101,2015,-448
5101,2016,-1172
5101,2017,-20020
5101,2018,-17307
5101,2019,-22839
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,-1
5103,2017,-85
5103,2018,-462
5103,2019,-38
5104,2014,0
5104,2015,-3
5104,2016,0
5104,2017,-34
5104,2018,0
5104,2019,0
5105,2010,8
5105,2011,13
5105,2012,13
5105,2013,13
5105,2014,-483
5105,2015,-240
5105,2016,-20
5105,2017,0
5105,2018,-1
5105,2019,-336
5200,2010,-178026
5200,2011,-43134
5200,2012,-21481
5200,2013,-82705
5200,2014,-134834
5200,2015,-115466
5200,2016,-118623
5200,2017,-154319
5200,2018,-193584
5200,2019,-179199
5203,2014,-52817
5203,2015,-38664
5203,2016,-21460
5203,2017,-53408
5203,2018,-80039
5203,2019,-100141
5204,2010,-9056
5204,2011,-9915
5204,2012,-7685
5204,2013,-7427
5204,2014,-6821
5204,2015,-6233
5204,2016,-5417
5204,2017,-5107
5204,2018,-6424
5204,2019,-6563
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-168970
5207,2011,-33219
5207,2012,-13796
5207,2013,-75278
5207,2014,-75196
5207,2015,-70569
5207,2016,-91746
5207,2017,-95804
5207,2018,-107121
5207,2019,-72495
5300,2010,-12067
5300,2011,-9773
5300,2012,-9176
5300,2013,-8052
5300,2014,-5928
5300,2015,-7910
5300,2016,-3152
5300,2017,-3405
5300,2018,-1811
5300,2019,-1613
5301,2010,-64
5301,2014,0
5301,2015,-129
5301,2016,0
5301,2017,-93
5301,2018,-146
5301,2019,-975
5302,2012,-2286
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,-306
5303,2010,-11291
5303,2011,-9291
5303,2012,-6761
5303,2013,-8052
5303,2014,-5798
5303,2015,-3971
5303,2016,-2521
5303,2017,-2599
5303,2018,0
5303,2019,0
5304,2010,-629
5304,2011,-479
5304,2014,-130
5304,2015,-3805
5304,2016,-630
5304,2017,-713
5304,2018,-968
5304,2019,-332
5305,2010,-83
5305,2011,-3
5305,2012,-129
5305,2014,0
5305,2015,-5
5305,2016,-1
5305,2017,0
5305,2018,-697
5305,2019,0
54,2010,-244
54,2011,-195
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,-4951
5400,2010,-244
5400,2011,-1469
5400,2013,-102
5400,2014,-11829
5400,2015,-17259
5400,2016,-8318
5400,2017,-9943
5400,2018,-13688
5400,2019,-52484
5401,2011,-22
5401,2014,-5
5401,2015,-191
5401,2016,-1355
5401,2017,-9
5401,2018,-8005
5401,2019,-39677
5402,2010,-244
5402,2011,-195
5402,2014,0
5402,2015,0
5402,2016,-29
5402,2017,0
5402,2018,0
5402,2019,-4951
5403,2011,-1252
5403,2013,-102
5403,2014,-18
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,-11806
5404,2015,-17068
5404,2016,-6934
5404,2017,-9934
5404,2018,-5683
5404,2019,-7856
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-2
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,-2
5502,2019,0
5504,2014,0
56,2014,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,-36
57,2016,-1349
57,2019,0
5707,2010,-244
5707,2011,-1469
5707,2013,-102
5707,2014,-11824
5707,2015,-17068
5707,2016,-6963
5707,2017,-9934
5707,2018,-5683
5707,2019,-12807
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2011,-133
5801,2012,-218
5801,2013,-92
5801,2014,-1282
5801,2015,-456
5801,2016,-1193
5801,2017,-20054
5801,2018,-14987
5801,2019,-22839
5802,2010,-35926
5802,2011,-33103
5802,2012,-13531
5802,2013,-75370
5802,2014,-75406
5802,2015,-70767
5802,2016,-91802
5802,2017,-115102
5802,2018,-122284
5802,2019,-95701
5803,2010,-92
5803,2011,-246
5803,2012,-411
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,-2
5803,2019,0
5815,2010,-9056
5815,2011,-10048
5815,2012,-7903
5815,2013,-7519
5815,2014,-8235
5815,2015,-10734
5815,2016,-7301
5815,2017,-25964
5815,2018,-24700
5815,2019,-30236
5817,2010,-11374
5817,2011,-9424
5817,2012,-6979
5817,2013,-8144
5817,2014,-7080
5817,2015,-4427
5817,2016,-3715
5817,2017,-22738
5817,2018,-17767
5817,2019,-23437
59,2014,0
59,2015,0
59,2016,-1
59,2017,-85
59,2018,-444
59,2019,-38
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,-29
63,2017,0
63,2018,0
63,2019,0
66,2018,-2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
79,2014,-10186
79,2015,-13955
79,2016,-6934
79,2017,-9934
79,2018,-4339
79,2019,-5781
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,-323
81,2015,-240
81,2016,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-92
91,2011,-246
91,2012,-411
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
