geo,year,sugar_beet_export_quantity_cce
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,3
102,2006,0
102,2007,16
102,2008,36
102,2009,36
102,2010,0
102,2011,10
102,2012,3
102,2013,60
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,200
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,43
104,1980,21
104,1981,265
104,1982,210
104,1983,40
104,1984,0
104,1985,47
104,1986,26
104,1987,24
104,1988,20
104,1989,48
104,1990,236
104,1991,378
104,1992,234
104,1993,13
104,1994,52
104,1995,19
104,1996,698
104,1997,163
104,1998,0
104,1999,2
104,2000,0
104,2001,60
104,2002,5
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,27
104,2010,0
104,2011,11
104,2012,37
104,2013,4
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,5
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,1
105,2012,0
105,2013,159
106,1961,0
106,1962,0
106,1963,0
106,1964,9
106,1965,0
106,1966,0
106,1967,0
106,1968,18
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,75
106,1975,32
106,1976,178
106,1977,37
106,1978,45
106,1979,70
106,1980,223
106,1981,108
106,1982,11
106,1983,116
106,1984,10
106,1985,0
106,1986,12
106,1987,0
106,1988,3
106,1989,37
106,1990,54
106,1991,97
106,1992,36
106,1993,0
106,1994,4
106,1995,0
106,1996,3
106,1997,1
106,1998,1
106,1999,1
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,2
106,2007,0
106,2008,1
106,2009,3
106,2010,5
106,2011,10
106,2012,9
106,2013,9
108,1992,0
108,1993,0
108,1994,0
108,1995,760
108,1996,694
108,1997,975
108,1998,14000
108,1999,10000
108,2000,11251
108,2001,3080
108,2002,0
108,2003,180
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,2779
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,8
11,1963,34
11,1964,70653
11,1965,1
11,1966,5
11,1967,4
11,1968,5
11,1969,6
11,1970,4
11,1971,0
11,1972,3
11,1973,0
11,1974,8
11,1975,1
11,1976,3
11,1977,3
11,1978,18
11,1979,12
11,1980,232
11,1981,12
11,1982,6
11,1983,104
11,1984,2
11,1985,0
11,1986,8
11,1987,24
11,1988,0
11,1989,8
11,1990,11
11,1991,12
11,1992,12
11,1993,114
11,1994,116
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,708
11,2000,339
11,2001,108
11,2002,115
11,2003,398
11,2004,801
11,2005,4823
11,2006,2698
11,2007,171
11,2008,24
11,2009,488186
11,2010,124489
11,2011,227798
11,2012,139413
11,2013,64622
112,1961,0
112,1962,17
112,1963,7
112,1964,0
112,1965,10
112,1966,6
112,1967,4
112,1968,6
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,13
112,1986,12
112,1987,8
112,1988,12
112,1989,0
112,1990,7
112,1991,4
112,1992,5
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,50
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,23
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,3610
113,1999,26686
113,2000,29079
113,2001,32400
113,2002,41400
113,2003,50350
113,2004,67022
113,2005,0
113,2006,7834
113,2007,0
113,2008,2
113,2009,0
113,2010,2
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,2
114,1971,1
114,1972,11
114,1973,7
114,1974,5
114,1975,2
114,1976,0
114,1977,1
114,1978,7
114,1979,20
114,1980,16
114,1981,18
114,1982,12
114,1983,12
114,1984,10
114,1985,25
114,1986,22
114,1987,22
114,1988,19
114,1989,5
114,1990,0
114,1991,0
114,1992,0
114,1993,2
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,5
114,2004,5
114,2005,1
114,2006,1
114,2007,0
114,2008,0
114,2009,0
114,2010,1
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,27
117,1982,0
117,1983,7
117,1984,0
117,1985,0
117,1986,0
117,1987,20
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,24840
119,2004,5868
119,2005,37500
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,1
121,1963,8
121,1964,22
121,1965,0
121,1966,17
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,148
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,200
121,1987,530
121,1988,660
121,1989,740
121,1990,400
121,1991,500
121,1992,630
121,1993,440
121,1994,95
121,1995,55
121,1996,7
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,4
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,2500
126,1995,0
126,1996,0
126,1997,39800
126,1998,1099
126,1999,1100
126,2000,17800
126,2001,644
126,2002,23890
126,2003,89599
126,2004,1450
126,2005,51171
126,2006,714
126,2007,223
126,2008,0
126,2009,0
126,2010,0
126,2011,53
126,2012,133
126,2013,233
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,13
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,13
131,1999,3
131,2000,0
131,2001,0
131,2002,7
131,2003,14
131,2004,158
131,2005,2361
131,2006,3345
131,2007,2871
131,2008,2164
131,2009,955
131,2010,1067
131,2011,0
131,2012,219
131,2013,328
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,5
138,1990,2
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,6
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,881
146,1996,3983
146,1997,2521
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,15
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,6
147,2013,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,3
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,22287
15,1962,3041
15,1963,1137
15,1964,9666
15,1965,204
15,1966,202
15,1967,150
15,1968,0
15,1969,121
15,1970,20
15,1971,16
15,1972,767
15,1973,628
15,1974,3682
15,1975,16508
15,1976,27645
15,1977,17086
15,1978,14785
15,1979,52970
15,1980,4692
15,1981,7560
15,1982,17415
15,1983,12591
15,1984,13511
15,1985,14972
15,1986,25110
15,1987,22409
15,1988,21500
15,1989,23098
15,1990,23357
15,1991,18230
15,1992,18698
15,1993,2861
15,1994,3610
15,1995,3313
15,1996,2614
15,1997,1887
15,1998,203
15,1999,212
150,1961,19965
150,1962,15750
150,1963,740
150,1964,841
150,1965,619
150,1966,223
150,1967,643
150,1968,281
150,1969,646
150,1970,510
150,1971,452
150,1972,1110
150,1973,926
150,1974,228
150,1975,8100
150,1976,1760
150,1977,385233
150,1978,36784
150,1979,28413
150,1980,23374
150,1981,26294
150,1982,16242
150,1983,7578
150,1984,13884
150,1985,21079
150,1986,12663
150,1987,17950
150,1988,9735
150,1989,12254
150,1990,10058
150,1991,11406
150,1992,11081
150,1993,2587
150,1994,3069
150,1995,2210
150,1996,1920
150,1997,1530
150,1998,11487
150,1999,2520
150,2000,1900
150,2001,351
150,2002,4634
150,2003,111
150,2004,311
150,2005,452333
150,2006,314482
150,2007,114770
150,2008,429343
150,2009,312768
150,2010,259656
150,2011,265049
150,2012,280264
150,2013,220635
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,12
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,2
158,2008,6
158,2009,6
158,2010,5
158,2011,0
158,2012,0
158,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,7
162,1983,0
162,1984,1
162,1985,1
162,1986,0
162,1987,1
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,14
162,2000,25
162,2001,22
162,2002,23
162,2003,14
162,2004,8
162,2005,9
162,2006,17
162,2007,11
162,2008,0
162,2009,0
162,2010,5
162,2011,0
162,2012,1
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,19
165,2012,2080
165,2013,5
167,1993,47605
167,1994,60510
167,1995,0
167,1996,51630
167,1997,63
167,1998,3
167,1999,4
167,2000,380
167,2001,37
167,2002,5
167,2003,195
167,2004,39
167,2005,94
167,2006,458
167,2007,3450
167,2008,1864
167,2009,708
167,2010,299
167,2011,0
167,2012,61
167,2013,261
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,90
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,3
173,2005,4969
173,2006,238
173,2007,0
173,2008,5
173,2009,5
173,2010,0
173,2011,2
173,2012,0
173,2013,147
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1930
174,1988,0
174,1989,8750
174,1990,5400
174,1991,900
174,1992,1640
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,1617
174,1998,31
174,1999,488
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,525
174,2006,497
174,2007,814
174,2008,0
174,2009,137
174,2010,158
174,2011,33
174,2012,1
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,3
181,1993,34
181,1994,17
181,1995,4
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,6
183,2011,1
183,2012,51
183,2013,10
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,50
186,2003,35
186,2004,116
186,2005,33307
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,3
194,1986,0
194,1987,19
194,1988,2
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,44
194,1999,0
194,2000,0
194,2001,20
194,2002,0
194,2003,18
194,2004,21
194,2005,21
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,106
198,2001,0
198,2002,10
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,52
198,2011,13
198,2012,7
198,2013,0
199,1993,15270
199,1994,230
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,106
199,2001,0
199,2002,5
199,2003,78
199,2004,0
199,2005,25
199,2006,0
199,2007,0
199,2008,591
199,2009,591
199,2010,0
199,2011,0
199,2012,3371
199,2013,76
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,6
20,1979,70
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,2
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,4
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,4
202,2002,2
202,2003,115
202,2004,0
202,2005,19
202,2006,1
202,2007,20
202,2008,12
202,2009,36
202,2010,0
202,2011,2137
202,2012,83
202,2013,8
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,191
203,1995,0
203,1996,284
203,1997,5
203,1998,2
203,1999,0
203,2000,2
203,2001,4
203,2002,5
203,2003,6
203,2004,20
203,2005,14
203,2006,164
203,2007,1189
203,2008,189
203,2009,284
203,2010,92
203,2011,713
203,2012,496
203,2013,944
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,238
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,2
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,4
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,20
210,1980,0
210,1981,0
210,1982,9
210,1983,0
210,1984,6
210,1985,40
210,1986,7
210,1987,9
210,1988,16
210,1989,5
210,1990,2
210,1991,2
210,1992,65
210,1993,31
210,1994,0
210,1995,0
210,1996,19
210,1997,6
210,1998,19
210,1999,33
210,2000,39
210,2001,45
210,2002,26
210,2003,42
210,2004,20
210,2005,21
210,2006,129
210,2007,46
210,2008,23
210,2009,23
210,2010,23
210,2011,46
210,2012,23
210,2013,14
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,11
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,1
211,2006,0
211,2007,0
211,2008,1
211,2009,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,100
215,2009,0
215,2010,3
215,2011,5
215,2012,1
215,2013,0
