geo,year,pulses_residuals_scl
198,2016,0
198,2017,-90
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,-13501
2,2015,-24712
2,2016,-20575
2,2017,-494
2,2018,-5368
2,2019,-33244
20,2012,-1
20,2014,-81
20,2015,-125
20,2016,0
20,2017,-31
20,2018,-3044
20,2019,-5394
202,2010,36
202,2011,-135
202,2012,-72
202,2013,-886
202,2014,-410
202,2015,-270
202,2016,-889
202,2017,-1367
202,2018,-1378
202,2019,-661
203,2014,-338
203,2015,-335
203,2016,-61
203,2017,-11
203,2018,-5
203,2019,-795
207,2011,-23
207,2014,61
207,2015,27
207,2016,22
207,2017,-4
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2013,-35
209,2014,0
209,2015,4
209,2016,2
209,2017,0
209,2018,0
209,2019,-48
21,2010,-133016
21,2012,-5297
21,2013,-1693
21,2014,-7466
21,2015,-6333
21,2016,-1
21,2017,-13186
21,2018,-35221
21,2019,-42884
210,2014,0
210,2015,-1
210,2016,-6
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,11
212,2014,-1610
212,2015,-958
212,2016,-2017
212,2017,-517
212,2018,-1269
212,2019,0
213,2014,0
213,2015,-7
213,2016,0
213,2017,-330
213,2018,0
213,2019,-72
214,2014,-4
214,2015,-6
214,2016,0
214,2017,-1
214,2018,-159
214,2019,-352
215,2011,356
215,2014,0
215,2015,0
215,2016,0
215,2017,-2
215,2018,0
215,2019,-39
216,2010,-1252
216,2011,-594
216,2012,-3
216,2013,-136
216,2014,-155
216,2015,-234
216,2016,-48
216,2017,-2592
216,2018,-106
216,2019,-143
217,2011,-57
217,2014,0
217,2015,-24
217,2016,-28
217,2017,-52
217,2018,0
220,2011,-16
220,2012,-17
220,2013,-6
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,-8
221,2014,0
221,2015,0
221,2016,-2
221,2017,-9
221,2018,0
221,2019,0
222,2010,3
222,2013,-2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2013,-7
223,2014,-3
223,2015,0
223,2016,-27
223,2017,-25
223,2018,-226
223,2019,-109
226,2011,-20
226,2012,-427
226,2013,-908
226,2014,-1238
226,2015,-2415
226,2016,-3928
226,2017,-359
226,2018,-18170
226,2019,-1178
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,-46
23,2017,-206
23,2018,-7345
23,2019,-17320
230,2010,-1711
230,2011,-1236
230,2012,-2506
230,2013,-3708
230,2014,-23906
230,2015,-9839
230,2016,-4801
230,2017,-5912
230,2018,-17523
230,2019,-51565
231,2014,-123519
231,2015,-38664
231,2016,-21460
231,2017,-53408
231,2018,-80039
231,2019,-100141
233,2010,14655
233,2011,2851
233,2012,24405
233,2013,-542
233,2014,18402
233,2015,15361
233,2016,24005
233,2017,24710
233,2018,31676
233,2019,31129
234,2014,0
234,2015,0
234,2016,-1
234,2017,0
234,2018,1
234,2019,0
235,2011,-120
235,2014,-27463
235,2015,-22803
235,2016,-43243
235,2017,-80306
235,2018,-196891
235,2019,-151428
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-17
237,2015,-3824
237,2016,-630
237,2017,-713
237,2018,-968
237,2019,-201
238,2010,-36
238,2011,-153
238,2012,-157
238,2013,-157
238,2014,-280
238,2015,-363
238,2016,-432
238,2017,-392
238,2018,-547
238,2019,-175
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,-2
244,2019,0
249,2011,-3
249,2012,-72
249,2014,0
249,2015,-5
249,2016,-1
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,-8
250,2018,-8
250,2019,-5
251,2010,-1187
251,2012,-392
251,2013,-625
251,2014,-4417
251,2015,-7058
251,2016,-1138
251,2017,-10884
251,2018,-10026
251,2019,-9076
255,2014,-2070
255,2015,-3512
255,2016,-16951
255,2017,-464
255,2018,-1364
255,2019,-2075
256,2012,4
256,2013,1
256,2014,-143
256,2015,-37
256,2016,0
256,2017,-24
256,2018,-8
256,2019,-28
27,2011,-22
27,2014,0
27,2015,0
27,2016,-27
27,2017,-218
27,2018,-492
27,2019,-10391
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,-143
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,-18568
276,2015,-16261
276,2016,-57603
276,2017,-43787
276,2018,-44229
276,2019,-12332
28,2012,-1
28,2014,-36337
28,2015,-71385
28,2016,-41765
28,2017,-146884
28,2018,-140844
28,2019,-169140
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-11
32,2012,-46
32,2014,0
32,2015,-12
32,2016,-4
32,2017,0
32,2018,-340
32,2019,-165
33,2010,82791
33,2011,-1758
33,2012,-2682
33,2013,-2642
33,2014,0
33,2015,-24076
33,2016,-51394
33,2017,-21155
33,2018,-24641
33,2019,5855
35,2014,8
35,2015,-41
35,2016,54
35,2017,13
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-8258
38,2011,-9291
38,2012,-6775
38,2013,-9139
38,2014,-6248
38,2015,-3971
38,2016,-2521
38,2017,-2599
38,2018,0
38,2019,0
39,2014,0
39,2015,-8
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,-19
4,2019,-16
40,2011,-22
40,2014,0
40,2015,-43
40,2016,0
40,2017,1
40,2018,0
40,2019,-58
41,2012,-2333
41,2013,-47
41,2014,-9
41,2015,-14
41,2016,-6
41,2017,-4
41,2018,-1
41,2019,-2
44,2014,0
44,2015,0
44,2016,0
44,2017,-2
44,2018,0
44,2019,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,-18
48,2016,-9
48,2017,-10
48,2018,0
48,2019,0
49,2010,462
49,2011,1092
49,2012,1251
49,2013,2665
49,2014,6796
49,2015,6644
49,2016,6397
49,2017,0
49,2018,0
50,2012,-1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,-15
5000,2010,-99138
5000,2011,-39762
5000,2012,-240445
5000,2013,-29389
5000,2014,-664147
5000,2015,-643681
5000,2016,-442715
5000,2017,-543681
5000,2018,-1054249
5000,2019,-979838
5100,2010,28278
5100,2011,19766
5100,2012,20635
5100,2013,-231
5100,2014,7446
5100,2015,19286
5100,2016,-46005
5100,2017,-197982
5100,2018,-264870
5100,2019,-197831
5101,2010,-1231
5101,2011,30
5101,2012,-16580
5101,2013,-10437
5101,2014,-18682
5101,2015,-1738
5101,2016,-11216
5101,2017,-178384
5101,2018,-245032
5101,2019,-205597
5102,2012,-46
5102,2013,-50
5102,2014,0
5102,2015,-13
5102,2016,-4
5102,2017,-14
5102,2018,-349
5102,2019,-181
5103,2010,14712
5103,2011,17569
5103,2012,13896
5103,2013,12998
5103,2014,10307
5103,2015,8852
5103,2016,-49070
5103,2017,-39223
5103,2018,-44709
5103,2019,-11078
5104,2010,36
5104,2011,-135
5104,2012,-73
5104,2013,-921
5104,2014,-492
5104,2015,-821
5104,2016,-887
5104,2017,-1534
5104,2018,-4883
5104,2019,-6103
5105,2010,14761
5105,2011,2302
5105,2012,23438
5105,2013,-1821
5105,2014,16313
5105,2015,13006
5105,2016,15172
5105,2017,21173
5105,2018,30103
5105,2019,25128
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,-1759
52,2019,-5058
5200,2010,-114167
5200,2011,-24480
5200,2012,8456
5200,2013,-45474
5200,2014,-218734
5200,2015,-131589
5200,2016,-145654
5200,2017,-171701
5200,2018,-261795
5200,2019,-236794
5203,2010,82791
5203,2011,-1758
5203,2012,-2682
5203,2013,-2642
5203,2014,-123519
5203,2015,-62740
5203,2016,-72854
5203,2017,-74563
5203,2018,-104680
5203,2019,-94286
5204,2010,-7911
5204,2011,80085
5204,2012,35775
5204,2013,51046
5204,2014,-17087
5204,2015,4133
5204,2016,15357
5204,2017,14873
5204,2018,-13802
5204,2019,-23906
5206,2010,468
5206,2011,1076
5206,2012,1388
5206,2013,2659
5206,2014,6730
5206,2015,6596
5206,2016,6324
5206,2017,-229
5206,2018,-34
5206,2019,84
5207,2010,-189515
5207,2011,-103883
5207,2012,-26025
5207,2013,-96537
5207,2014,-84858
5207,2015,-79578
5207,2016,-94481
5207,2017,-111782
5207,2018,-143279
5207,2019,-118686
53,2014,0
53,2015,0
53,2016,-116
53,2017,-14
53,2018,-21
53,2019,0
5300,2010,-2937
5300,2011,10910
5300,2012,-13005
5300,2013,18672
5300,2014,-85231
5300,2015,-127681
5300,2016,-111290
5300,2017,-55110
5300,2018,-348758
5300,2019,-435751
5301,2010,9668
5301,2011,20834
5301,2012,1586
5301,2013,35151
5301,2014,-27506
5301,2015,-22939
5301,2016,-43243
5301,2017,98882
5301,2018,-197040
5301,2019,-152489
5302,2011,-6
5302,2012,-2333
5302,2013,-47
5302,2014,-13
5302,2015,-145
5302,2016,-132
5302,2017,-127
5302,2018,-241
5302,2019,-448
5303,2010,-11292
5303,2011,-9321
5303,2012,-12124
5303,2013,-16289
5303,2014,-20308
5303,2015,-28710
5303,2016,-23098
5303,2017,-3097
5303,2018,-5388
5303,2019,-107765
5304,2010,-1242
5304,2011,-594
5304,2012,-5
5304,2013,-136
5304,2014,-36509
5304,2015,-75445
5304,2016,-42933
5304,2017,-150512
5304,2018,-141923
5304,2019,-169518
5305,2010,-71
5305,2011,-3
5305,2012,-129
5305,2013,-7
5305,2014,-895
5305,2015,-442
5305,2016,-1884
5305,2017,-256
5305,2018,-4166
5305,2019,-5531
54,2010,-244
54,2011,-195
54,2012,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,-4147
54,2018,0
54,2019,-7015
5400,2010,-905
5400,2011,204
5400,2012,823
5400,2013,24213
5400,2014,-363179
5400,2015,-400236
5400,2016,-135917
5400,2017,-110560
5400,2018,-177822
5400,2019,-107295
5401,2010,-1658
5401,2011,746
5401,2012,85
5401,2013,23386
5401,2014,-336526
5401,2015,-336751
5401,2016,-16659
5401,2017,-34248
5401,2018,7101
5401,2019,-75371
5402,2010,-244
5402,2011,-111
5402,2012,-135
5402,2013,88
5402,2014,-9251
5402,2015,-36367
5402,2016,-79432
5402,2017,-69888
5402,2018,-163200
5402,2019,-10884
5403,2010,997
5403,2011,-431
5403,2012,870
5403,2013,739
5403,2014,1201
5403,2015,2467
5403,2016,4422
5403,2017,12420
5403,2018,-371
5403,2019,-1055
5404,2012,3
5404,2013,0
5404,2014,-18603
5404,2015,-29585
5404,2016,-44248
5404,2017,-18844
5404,2018,-21352
5404,2019,-19985
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-9407
5500,2011,-46162
5500,2012,-257354
5500,2013,-26569
5500,2014,-4449
5500,2015,-3461
5500,2016,-3849
5500,2017,-8328
5500,2018,-1004
5500,2019,-2167
5501,2010,-9407
5501,2011,-46162
5501,2012,-257351
5501,2013,-26552
5501,2014,-1737
5501,2015,-1727
5501,2016,-1145
5501,2017,-2626
5501,2018,-1055
5501,2019,-2146
5502,2012,-3
5502,2013,-17
5502,2014,-2712
5502,2015,-1734
5502,2016,-2704
5502,2017,-5702
5502,2018,53
5502,2019,-21
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-2
5504,2019,0
56,2014,-63
56,2015,-2
56,2016,-55
56,2017,0
56,2018,0
56,2019,-1
57,2014,0
57,2015,-36
57,2016,-1349
57,2017,0
57,2018,0
57,2019,0
5707,2010,806
5707,2011,1356
5707,2012,3328
5707,2013,27833
5707,2014,-27807
5707,2015,-64874
5707,2016,-129752
5707,2017,-104606
5707,2018,-159042
5707,2019,-58858
58,2010,-677
58,2011,-149
58,2012,-5
58,2013,-1527
58,2014,-1901
58,2015,-2755
58,2016,-1709
58,2017,-2079
58,2018,-1050
58,2019,-3386
5801,2010,13564
5801,2011,2328
5801,2012,7716
5801,2013,-12263
5801,2014,-70085
5801,2015,-100920
5801,2016,-107809
5801,2017,-344873
5801,2018,-402028
5801,2019,-390400
5802,2010,-12718
5802,2011,-9534
5802,2012,11615
5802,2013,-42911
5802,2014,-104286
5802,2015,-114048
5802,2016,-137805
5802,2017,-4405
5802,2018,-327776
5802,2019,-273827
5803,2010,376
5803,2011,807
5803,2012,974
5803,2013,2642
5803,2014,3987
5803,2015,4746
5803,2016,3493
5803,2017,-6261
5803,2018,-7349
5803,2019,-17252
5815,2010,6795
5815,2011,82256
5815,2012,42922
5815,2013,73220
5815,2014,-54514
5815,2015,-43449
5815,2016,-95550
5815,2017,-253579
5815,2018,-459484
5815,2019,-446138
5817,2010,17455
5817,2011,11801
5817,2012,16023
5817,2013,-5857
5817,2014,-40837
5817,2015,-73444
5817,2016,-95685
5817,2017,-343387
5817,2018,-407910
5817,2019,-395287
59,2014,-831
59,2015,-163
59,2016,-365
59,2017,-87
59,2018,-461
59,2019,-70
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-2634
63,2015,-13043
63,2016,-22388
63,2017,-15560
63,2018,-32
63,2019,-269
66,2012,-3
66,2013,-17
66,2014,-2712
66,2015,-1734
66,2016,-2704
66,2017,-5702
66,2018,52
66,2019,-21
67,2012,-134
67,2014,-39
67,2015,-320
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-2917
68,2015,-8213
68,2016,-15896
68,2017,-3880
68,2018,-11666
68,2019,-10303
7,2014,0
7,2015,7
7,2016,0
7,2017,-1
7,2018,0
7,2019,-10
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,9819
72,2016,-6
72,2017,0
72,2018,-643
72,2019,-9641
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2013,-50
74,2014,0
74,2015,0
74,2016,0
74,2017,-5
74,2018,-1
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-10186
79,2015,-13955
79,2016,-6934
79,2017,-9934
79,2018,-4339
79,2019,-5781
8,2012,154
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,104
8,2019,77
80,2014,-34
80,2015,-32
80,2016,-26
80,2017,-32
80,2018,-31
80,2019,-30
81,2010,-6
81,2011,-6
81,2012,-951
81,2013,-1
81,2014,-369
81,2015,-278
81,2016,-51
81,2017,0
81,2018,-31
81,2019,-242
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,877
84,2011,704
84,2012,896
84,2013,772
84,2014,1591
84,2015,3258
84,2016,4517
84,2017,13212
84,2018,-17
84,2019,-36
86,2014,0
86,2015,0
86,2016,-1
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-19891
9,2011,-70588
9,2012,-6724
9,2013,-18010
9,2014,-425
9,2015,0
9,2016,-1117
9,2017,-764
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,-3
90,2019,-4
91,2010,-92
91,2011,-246
91,2012,-411
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-2
91,2019,25
93,2014,0
93,2015,0
93,2016,-6
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2011,-6
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,53
97,2012,4
97,2013,5
97,2014,-302
97,2015,-37
97,2016,-2
97,2017,-218
97,2018,-373
97,2019,-115
98,2014,0
98,2015,-424
98,2016,-8
98,2017,-659
98,2018,-315
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
