geo,year,potatoes_gross_production_value_constant_2014_2016_thousand_slc_vop
102,2010,25342633428
102,2011,27909512584
102,2012,30049538900
102,2013,27255216331
102,2014,29573245706
102,2015,30474127206
102,2016,29612797989
102,2017,24408726482
102,2018,20951547484
102,2019,20649866475
103,1961,6380000
103,1962,6380000
103,1963,6380000
103,1964,6380000
103,1965,6380000
103,1966,6380000
103,1967,6380000
103,1968,6380000
103,1969,9570000
103,1970,12760000
103,1971,7656000
103,1972,12760000
103,1973,22330000
103,1974,15950000
103,1975,28168976
103,1976,47322374
103,1977,41080182
103,1978,66337964
103,1979,56080200
103,1980,61886000
103,1981,66415800
103,1982,59334000
103,1983,66734800
103,1984,76304800
103,1985,94806800
103,1986,80260400
103,1987,107311600
103,1988,91744400
103,1989,144060400
103,1990,124154800
103,1991,106775680
103,1992,137170000
103,1993,258920816
103,1994,266989602
103,1995,266046000
103,1996,373868000
103,1997,374506000
103,1998,376420000
103,1999,465740000
103,2000,347710000
103,2001,397474000
103,2002,572286000
103,2003,556336000
103,2004,401940000
103,2005,515504000
103,2006,506572000
103,2007,381524000
103,2008,222517174
103,2009,142367786
103,2010,130532886
103,2011,355621838
103,2012,373868000
103,2013,413001006
103,2014,256668676
103,2015,103939770
103,2016,121667876
103,2017,170214572
103,2018,105645782
103,2019,250318024
104,1961,571199
104,1962,563770
104,1963,524438
104,1964,406337
104,1965,438808
104,1966,446947
104,1967,465401
104,1968,432514
104,1969,386818
104,1970,390972
104,1971,380320
104,1972,284907
104,1973,354703
104,1974,295852
104,1975,271087
104,1976,313960
104,1977,407695
104,1978,268424
104,1979,240197
104,1980,234338
104,1981,182145
104,1982,231409
104,1983,176020
104,1984,231675
104,1985,182677
104,1986,164836
104,1987,185606
104,1988,178683
104,1989,147527
104,1990,161107
104,1991,152053
104,1992,169895
104,1993,151521
104,1994,170960
104,1995,164569
104,1996,195193
104,1997,125690
104,1998,128353
104,1999,148858
104,2000,121110
104,2001,127182
104,2002,138100
104,2003,130004
104,2004,147047
104,2005,108967
104,2006,101964
104,2007,106251
104,2008,91845
104,2009,89501
104,2010,111737
104,2011,94827
104,2012,61780
104,2013,109207
104,2014,101990
104,2015,95892
104,2016,93735
104,2017,109826
104,2018,72701
104,2019,101823
105,1961,193930
105,1962,253250
105,1963,248459
105,1964,243667
105,1965,248002
105,1966,236823
105,1967,213095
105,1968,250056
105,1969,261463
105,1970,312798
105,1971,323977
105,1972,326487
105,1973,376681
105,1974,347705
105,1975,371889
105,1976,398583
105,1977,488247
105,1978,504446
105,1979,481403
105,1980,391739
105,1981,497602
105,1982,456306
105,1983,454709
105,1984,452199
105,1985,466345
105,1986,471820
105,1987,498058
105,1988,492126
105,1989,519733
105,1990,487905
105,1991,394705
105,1992,511583
105,1993,503534
105,1994,620348
105,1995,631756
105,1996,805608
105,1997,631528
105,1998,790550
105,1999,891394
105,2000,886751
105,2001,904211
105,2002,951626
105,2003,1004193
105,2004,1368416
105,2005,1354978
105,2006,1250694
105,2007,1411818
105,2008,1272904
105,2009,1389068
105,2010,1251761
105,2011,1417072
105,2012,1290497
105,2013,1347266
105,2014,1432194
105,2015,1282252
105,2016,1363618
105,2017,1191926
105,2018,1166234
105,2019,1196421
106,1961,1500745
106,1962,1359469
106,1963,1673551
106,1964,1459481
106,1965,1354927
106,1966,1473414
106,1967,1530558
106,1968,1511510
106,1969,1515594
106,1970,1400047
106,1971,1244151
106,1972,1125549
106,1973,1102761
106,1974,1087682
106,1975,1106883
106,1976,1115815
106,1977,1175555
106,1978,1085278
106,1979,1152881
106,1980,1115854
106,1981,1099020
106,1982,981754
106,1983,955224
106,1984,935031
106,1985,914991
106,1986,973738
106,1987,936673
106,1988,893958
106,1989,938085
106,1990,881285
106,1991,846872
106,1992,916957
106,1993,801008
106,1994,771387
106,1995,794327
106,1996,784530
106,1997,771079
106,1998,837509
106,1999,789633
106,2000,783694
106,2001,747071
106,2002,708219
106,2003,614741
106,2004,695311
106,2005,669362
106,2006,680538
106,2007,680097
106,2008,612219
106,2009,669244
106,2010,594736
106,2011,590544
106,2012,567352
106,2013,485633
106,2014,521220
106,2015,522618
106,2016,522549
106,2017,514157
106,2018,499141
106,2019,510910
108,1992,128697429
108,1993,115004827
108,1994,102178657
108,1995,86127162
108,1996,82961937
108,1997,73731702
108,1998,63249400
108,1999,84875095
108,2000,84767918
108,2001,109422113
108,2002,113629557
108,2003,115607823
108,2004,113221384
108,2005,126246884
108,2006,118276227
108,2007,120938121
108,2008,117916634
108,2009,138006294
108,2010,127940179
108,2011,154061044
108,2012,156580302
108,2013,167456104
108,2014,170808738
108,2015,176343473
108,2016,177577861
108,2017,177849259
108,2018,190664311
108,2019,195928551
109,1961,1116806
109,1962,994621
109,1963,1153152
109,1964,1113068
109,1965,1636865
109,1966,1753894
109,1967,1713810
109,1968,960724
109,1969,1123508
109,1970,1087806
109,1971,1702211
109,1972,2079205
109,1973,1152379
109,1974,1882524
109,1975,1755054
109,1976,985083
109,1977,976835
109,1978,1520093
109,1979,1460419
109,1980,882618
109,1981,1601808
109,1982,859290
109,1983,979928
109,1984,1586599
109,1985,911876
109,1986,701016
109,1987,1217080
109,1988,1275079
109,1989,1394300
109,1990,1842569
109,1991,972839
109,1992,893831
109,1993,1177254
109,1994,1570875
109,1995,2195719
109,1996,1775418
109,1997,1631838
109,1998,1115130
109,1999,992043
109,2000,698052
109,2001,864961
109,2002,695216
109,2003,864832
109,2004,838281
109,2005,996168
109,2006,1103144
109,2007,963688
109,2008,635284
109,2009,1122348
109,2010,1446370
109,2011,1976224
109,2012,1984344
109,2013,2245340
109,2014,2523221
109,2015,2347677
109,2016,2191981
109,2017,2210154
109,2018,2085907
109,2019,2025717
11,1961,519408
11,1962,491702
11,1963,535300
11,1964,526045
11,1965,388533
11,1966,460120
11,1967,466493
11,1968,531381
11,1969,449903
11,1970,413696
11,1971,415627
11,1972,358237
11,1973,323828
11,1974,305435
11,1975,241539
11,1976,267142
11,1977,206894
11,1978,214336
11,1979,228537
11,1980,193380
11,1981,200396
11,1982,171463
11,1983,154761
11,1984,174129
11,1985,159456
11,1986,150308
11,1987,134563
11,1988,153160
11,1989,129356
11,1990,121411
11,1991,120867
11,1992,112953
11,1993,135532
11,1994,90839
11,1995,110837
11,1996,117653
11,1997,103561
11,1998,98978
11,1999,108895
11,2000,106275
11,2001,106274
11,2002,104701
11,2003,85732
11,2004,106037
11,2005,116764
11,2006,100157
11,2007,102320
11,2008,115813
11,2009,110481
11,2010,102773
11,2011,124859
11,2012,101809
11,2013,92420
11,2014,114847
11,2015,82080
11,2016,117391
11,2017,99970
11,2018,106783
11,2019,114943
110,1961,433521837
110,1962,413969700
110,1963,383574853
110,1964,440791960
110,1965,456264850
110,1966,380451060
110,1967,409363003
110,1968,456085063
110,1969,402160300
110,1970,406374050
110,1971,367922177
110,1972,397429663
110,1973,384035557
110,1974,330526550
110,1975,366405227
110,1976,420453593
110,1977,395564377
110,1978,372630340
110,1979,379945410
110,1980,384372657
110,1981,347797307
110,1982,424161693
110,1983,400654587
110,1984,416588180
110,1985,418790567
110,1986,457669433
110,1987,444421403
110,1988,422835767
110,1989,403059233
110,1990,399126400
110,1991,405531300
110,1992,392609133
110,1993,380923000
110,1994,379462233
110,1995,378113833
110,1996,346875900
110,1997,381484833
110,1998,345302767
110,1999,332942433
110,2000,325638600
110,2001,332492967
110,2002,345415133
110,2003,330245633
110,2004,324065467
110,2005,308895967
110,2006,296086167
110,2007,322829433
110,2008,308221767
110,2009,276309633
110,2010,257319667
110,2011,268219233
110,2012,280916667
110,2013,270578933
110,2014,275972533
110,2015,264511133
110,2016,247094300
110,2017,269118167
110,2018,253948667
110,2019,244200409
112,1961,3988
112,1962,3220
112,1963,3663
112,1964,3220
112,1965,4667
112,1966,6617
112,1967,1359
112,1968,916
112,1969,259
112,1970,580
112,1971,127
112,1972,265
112,1973,128
112,1974,1152
112,1975,1479
112,1976,3839
112,1977,3829
112,1978,2593
112,1979,1925
112,1980,3795
112,1981,2188
112,1982,2251
112,1983,3545
112,1984,4950
112,1985,7739
112,1986,6654
112,1987,18238
112,1988,14156
112,1989,7915
112,1990,26484
112,1991,18170
112,1992,14352
112,1993,23265
112,1994,14330
112,1995,28799
112,1996,28113
112,1997,27962
112,1998,26011
112,1999,28458
112,2000,28676
112,2001,29937
112,2002,31116
112,2003,36156
112,2004,48839
112,2005,50832
112,2006,47272
112,2007,29206
112,2008,41293
112,2009,35065
112,2010,51675
112,2011,63949
112,2012,41821
112,2013,30492
112,2014,60286
112,2015,55632
112,2016,80912
112,2017,45976
112,2018,45255
112,2019,51297
113,1992,5798275
113,1993,4938144
113,1994,4979789
113,1995,6912552
113,1996,9007604
113,1997,10859352
113,1998,12389231
113,1999,15331711
113,2000,16747003
113,2001,18714588
113,2002,19926059
113,2003,20953875
113,2004,21824097
113,2005,18283081
113,2006,20097941
113,2007,22004292
113,2008,21381538
113,2009,22314308
113,2010,21453873
113,2011,22091475
113,2012,21025937
113,2013,21335408
113,2014,21154092
113,2015,22686470
113,2016,22237969
113,2017,22680720
113,2018,23170835
113,2019,22004613
114,1961,6743736
114,1962,6743736
114,1963,6778497
114,1964,6604689
114,1965,6604689
114,1966,6778497
114,1967,6778497
114,1968,6778497
114,1969,6952305
114,1970,7578012
114,1971,6952305
114,1972,7995150
114,1973,9037996
114,1974,9733227
114,1975,11579759
114,1976,11888441
114,1977,11846727
114,1978,12540428
114,1979,13209379
114,1980,6811868
114,1981,12034300
114,1982,17313498
114,1983,14475220
114,1984,7351124
114,1985,16745842
114,1986,17341898
114,1987,6897034
114,1988,7237627
114,1989,28362622
114,1990,27085831
114,1991,34338406
114,1992,21989166
114,1993,22738312
114,1994,28017788
114,1995,32284556
114,1996,25862573
114,1997,29033102
114,1998,23628728
114,1999,36415199
114,2000,23300753
114,2001,38684326
114,2002,29949347
114,2003,42531801
114,2004,37695813
114,2005,91791279
114,2006,83951860
114,2007,76206992
114,2008,100808418
114,2009,79919732
114,2010,94757688
114,2011,82220145
114,2012,101332170
114,2013,76228023
114,2014,56523176
114,2015,68254077
114,2016,46437328
114,2017,52832996
114,2018,65017084
114,2019,69523047
117,1961,98900232
117,1962,88092050
117,1963,83518240
117,1964,121889360
117,1965,124038562
117,1966,147052260
117,1967,120947121
117,1968,131827734
117,1969,128043396
117,1970,129296296
117,1971,125865778
117,1972,97970386
117,1973,100457383
117,1974,100245860
117,1975,141091158
117,1976,121549855
117,1977,119211992
117,1978,64968531
117,1979,75986954
117,1980,95314384
117,1981,118429357
117,1982,115059305
117,1983,100195009
117,1984,93075659
117,1985,122881809
117,1986,120862512
117,1987,96200644
117,1988,90682886
117,1989,134487155
117,1990,79165140
117,1991,88784521
117,1992,155131796
117,1993,133000725
117,1994,104560288
117,1995,126525345
117,1996,156190907
117,1997,136233822
117,1998,120073467
117,1999,144926347
117,2000,150549440
117,2001,128970679
117,2002,142334230
117,2003,106488138
117,2004,137296992
117,2005,191057583
117,2006,134837557
117,2007,122725196
117,2008,129176860
117,2009,126284124
117,2010,131765346
117,2011,132939405
117,2012,129805447
117,2013,155424083
117,2014,126172807
117,2015,114892864
117,2016,118724207
117,2017,99726668
117,2018,117099326
117,2019,134635435
118,1971,4
118,1972,1
118,1973,2
118,1974,3
118,1975,1
118,1976,4
118,1977,21
118,1978,19
118,1979,20
118,1980,38
118,1981,42
118,1982,46
118,1983,88
118,1984,90
118,1985,90
118,1986,85
118,1987,217
118,1988,373
118,1989,256
118,1990,208
118,1991,65
118,1992,83
118,1993,226
118,1994,642
118,1995,1773
118,1996,3637
118,1997,4102
118,1998,2845
118,1999,3178
118,2000,2337
118,2001,2472
118,2002,2297
118,2003,2692
118,2004,3029
118,2005,3636
118,2006,4546
118,2007,3590
118,2008,4626
118,2009,4485
118,2010,4856
118,2011,8633
118,2012,7953
118,2013,6084
118,2014,6181
118,2015,7733
118,2016,1948
118,2017,6730
118,2018,4708
118,2019,5957
119,1992,170440
119,1993,185668
119,1994,152555
119,1995,126100
119,1996,157957
119,1997,138145
119,1998,101339
119,1999,116143
119,2000,109077
119,2001,89834
119,2002,112186
119,2003,107894
119,2004,91746
119,2005,96097
119,2006,80431
119,2007,93747
119,2008,98316
119,2009,76708
119,2010,70664
119,2011,72854
119,2012,78679
119,2013,72401
119,2014,73830
119,2015,72609
119,2016,71774
119,2017,59612
119,2018,28645
119,2019,32660
120,1961,74749067
120,1962,80978156
120,1963,87207245
120,1964,87207245
120,1965,93436334
120,1966,93436334
120,1967,93436334
120,1968,93436334
120,1969,99665423
120,1970,105894512
120,1971,105894512
120,1972,112123601
120,1973,112123601
120,1974,105894512
120,1975,74749067
120,1976,124581779
120,1977,137039957
120,1978,174414490
120,1979,193101757
120,1980,211789024
120,1981,218018113
120,1982,249163557
120,1983,224247202
120,1984,205559935
120,1985,211789024
120,1986,218018113
120,1987,174414490
120,1988,155727223
120,1989,174414490
120,1990,186872668
120,1991,205559935
120,1992,218018113
120,1993,211789024
120,1994,199330846
120,1995,193101757
120,1996,205559935
120,1997,205559935
120,1998,205559935
120,1999,205559935
120,2000,205559935
120,2001,211789024
120,2002,218018113
120,2003,224247202
120,2004,224247202
120,2005,224247202
120,2006,218018113
120,2007,218018113
120,2008,224247202
120,2009,224247202
120,2010,254427137
120,2011,183508960
120,2012,204314117
120,2013,164510239
120,2014,193693520
120,2015,208456461
120,2016,213782332
120,2017,9873106
120,2018,13454832
120,2019,99970648
121,1961,33252000
121,1962,39902400
121,1963,46552800
121,1964,43227600
121,1965,35672746
121,1966,52591363
121,1967,53831663
121,1968,51617745
121,1969,57598449
121,1970,61973082
121,1971,72339061
121,1972,77481815
121,1973,77700613
121,1974,62334864
121,1975,23276400
121,1976,19951200
121,1977,29926800
121,1978,46552800
121,1979,74484480
121,1980,89780400
121,1981,93105600
121,1982,83795040
121,1983,90445440
121,1984,79804800
121,1985,145178232
121,1986,156084888
121,1987,126091584
121,1988,130128377
121,1989,156174003
121,1990,159609600
121,1991,177956724
121,1992,184889766
121,1993,176235600
121,1994,213987926
121,1995,226599079
121,1996,234174550
121,1997,192161978
121,1998,200842080
121,1999,187275264
121,2000,182886000
121,2001,170915280
121,2002,264087384
121,2003,276922656
121,2004,331854960
121,2005,340101456
121,2006,264685920
121,2007,342229584
121,2008,342229584
121,2009,282642000
121,2010,176161116
121,2011,182886000
121,2012,186211200
121,2013,273996480
121,2014,300504974
121,2015,348657196
121,2016,420287324
121,2017,433554207
121,2018,429550001
121,2019,380475369
126,1992,167528
126,1993,275166
126,1994,170198
126,1995,247364
126,1996,317343
126,1997,284046
126,1998,287057
126,1999,265154
126,2000,278116
126,2001,163678
126,2002,237708
126,2003,224343
126,2004,158555
126,2005,138887
126,2006,70957
126,2007,89430
126,2008,111209
126,2009,102842
126,2010,74031
126,2011,91230
126,2012,85363
126,2013,66207
126,2014,72727
126,2015,61968
126,2016,54562
126,2017,36797
126,2018,44987
126,2019,51193
129,1961,41989190
129,1962,49570571
129,1963,53652853
129,1964,53693676
129,1965,53165896
129,1966,55871866
129,1967,58452451
129,1968,57740968
129,1969,56822454
129,1970,54982511
129,1971,73032031
129,1972,78435223
129,1973,68290752
129,1974,67608427
129,1975,70932571
129,1976,77881199
129,1977,86057427
129,1978,105538662
129,1979,106725440
129,1980,96895887
129,1981,93676716
129,1982,117109016
129,1983,147367476
129,1984,153674602
129,1985,153727089
129,1986,153902044
129,1987,155499966
129,1988,157517780
129,1989,158042644
129,1990,158625828
129,1991,159209011
129,1992,160372461
129,1993,163291293
129,1994,157459461
129,1995,160375377
129,1996,163291293
129,1997,163291293
129,1998,163291293
129,1999,169706308
129,2000,167207368
129,2001,171896161
129,2002,172651383
129,2003,148711713
129,2004,163582885
129,2005,125180272
129,2006,126335558
129,2007,127499591
129,2008,128682287
129,2009,131031349
129,2010,131092000
129,2011,133184461
129,2012,134526949
129,2013,135444879
129,2014,138007969
129,2015,139755769
129,2016,142536970
129,2017,145889107
129,2018,150099106
129,2019,145795798
130,1961,14465396
130,1962,14947575
130,1963,15429755
130,1964,15911935
130,1965,16394115
130,1966,16876295
130,1967,18805014
130,1968,19287194
130,1969,20340275
130,1970,20777612
130,1971,20121606
130,1972,20558943
130,1973,56656132
130,1974,57861582
130,1975,59067032
130,1976,60272481
130,1977,61477931
130,1978,62683381
130,1979,62683381
130,1980,65094280
130,1981,67505179
130,1982,68710629
130,1983,69916078
130,1984,71121528
130,1985,72326978
130,1986,74737877
130,1987,77148776
130,1988,79559675
130,1989,81970575
130,1990,84381474
130,1991,86792373
130,1992,84381474
130,1993,89203272
130,1994,84381474
130,1995,95764293
130,1996,169459938
130,1997,235065811
130,1998,374345389
130,1999,443702139
130,2000,491168406
130,2001,687590154
130,2002,338443001
130,2003,454260913
130,2004,526208656
130,2005,358231421
130,2006,556779341
130,2007,689230530
130,2008,721779357
130,2009,826399366
130,2010,885653001
130,2011,871127815
130,2012,1001054551
130,2013,1093573051
130,2014,246871502
130,2015,256961598
130,2016,251538280
130,2017,295721625
130,2018,271436878
130,2019,293976857
133,1990,12330000
133,1991,15983333
133,1992,17208113
133,1993,20550000
133,1994,20277370
133,1995,21381133
133,1996,22833333
133,1997,23657160
133,1998,25116667
133,1999,26867070
133,2000,28576830
133,2001,29683333
133,2002,30107120
133,2003,30056430
133,2004,26115397
133,2005,35389383
133,2006,47888807
133,2007,52278287
133,2008,76364257
133,2009,41285863
133,2010,37661300
133,2011,56869613
133,2012,63375743
133,2013,68315963
133,2014,71897143
133,2015,83757233
133,2016,95995443
133,2017,114878153
133,2018,141978580
133,2019,138487363
134,1961,8475
134,1962,8475
134,1963,8872
134,1964,7323
134,1965,5537
134,1966,5502
134,1967,6135
134,1968,6401
134,1969,7538
134,1970,5802
134,1971,6287
134,1972,7454
134,1973,6579
134,1974,6830
134,1975,6131
134,1976,7381
134,1977,6775
134,1978,5837
134,1979,7282
134,1980,9025
134,1981,4963
134,1982,4174
134,1983,5070
134,1984,4680
134,1985,4346
134,1986,4680
134,1987,5015
134,1988,4680
134,1989,5851
134,1990,5683
134,1991,5917
134,1992,8024
134,1993,9027
134,1994,10698
134,1995,10765
134,1996,10698
134,1997,13538
134,1998,12075
134,1999,12127
134,2000,11691
134,2001,8471
134,2002,9206
134,2003,7792
134,2004,7617
134,2005,6525
134,2006,6168
134,2007,4729
134,2008,6352
134,2009,3366
134,2010,5196
134,2011,6325
134,2012,4243
134,2013,4227
134,2014,4199
134,2015,2680
134,2016,2282
134,2017,2922
134,2018,3129
134,2019,3006
137,1961,48055
137,1962,50872
137,1963,108927
137,1964,129472
137,1965,86722
137,1966,184317
137,1967,200845
137,1968,209120
137,1969,125782
137,1970,148794
137,1971,194928
137,1972,164099
137,1973,219840
137,1974,202046
137,1975,207810
137,1976,260777
137,1977,238093
137,1978,265341
137,1979,181850
137,1980,255319
137,1981,349312
137,1982,293549
137,1983,325535
137,1984,451513
137,1985,508826
137,1986,370075
137,1987,362761
137,1988,298942
137,1989,429898
137,1990,389070
137,1991,359049
137,1992,418654
137,1993,300863
137,1994,388633
137,1995,343176
137,1996,232285
137,1997,383917
137,1998,319029
137,1999,334530
137,2000,302239
137,2001,356975
137,2002,291235
137,2003,269838
137,2004,245538
137,2005,278965
137,2006,246935
137,2007,335513
137,2008,324618
137,2009,432911
137,2010,473980
137,2011,470749
137,2012,446317
137,2013,359180
137,2014,423654
137,2015,358656
137,2016,356451
137,2017,308374
137,2018,371887
137,2019,323614
138,1961,2013702
138,1962,2519798
138,1963,2748275
138,1964,2743282
138,1965,2115791
138,1966,2313569
138,1967,2647912
138,1968,2756189
138,1969,3187701
138,1970,3373257
138,1971,3180544
138,1972,3963622
138,1973,4251552
138,1974,4002056
138,1975,4599054
138,1976,4561656
138,1977,4190433
138,1978,6129386
138,1979,6993500
138,1980,7069975
138,1981,5490189
138,1982,6720867
138,1983,5614891
138,1984,6756452
138,1985,6568706
138,1986,6337779
138,1987,6165256
138,1988,6232590
138,1989,6996853
138,1990,8536187
138,1991,8040607
138,1992,8052624
138,1993,7526444
138,1994,7749052
138,1995,8425440
138,1996,8513707
138,1997,8740557
138,1998,8503888
138,1999,9808212
138,2000,10803202
138,2001,10811388
138,2002,9849055
138,2003,11032662
138,2004,10001820
138,2005,10852889
138,2006,10108716
138,2007,11623658
138,2008,11090428
138,2009,9966779
138,2010,10201703
138,2011,9515369
138,2012,11961062
138,2013,10821267
138,2014,11145884
138,2015,11467965
138,2016,11929168
138,2017,11389312
138,2018,11967528
138,2019,11843404
141,1961,16728673
141,1962,24378981
141,1963,21420862
141,1964,23460944
141,1965,24889001
141,1966,20502825
141,1967,20196813
141,1968,25909042
141,1969,14790595
141,1970,21216854
141,1971,18972763
141,1972,10404419
141,1973,36007449
141,1974,23256936
141,1975,41515670
141,1976,36721477
141,1977,45493830
141,1978,49471990
141,1979,73850971
141,1980,38659555
141,1981,41209658
141,1982,76605082
141,1983,99454001
141,1984,128525171
141,1985,116182674
141,1986,135461450
141,1987,150545817
141,1988,105019345
141,1989,158616381
141,1990,133737580
141,1991,99454001
141,1992,80073221
141,1993,61304466
141,1994,55082216
141,1995,53022753
141,1996,46944329
141,1997,55704441
141,1998,66457714
141,1999,65042917
141,2000,60087557
141,2001,59196041
141,2002,52927889
141,2003,80249688
141,2004,81799131
141,2005,84407376
141,2006,111255876
141,2007,116784498
141,2008,137473991
141,2009,154241425
141,2010,171322012
141,2011,205680055
141,2012,250863792
141,2013,195459243
141,2014,165768909
141,2015,168107863
141,2016,168642365
141,2017,124249159
141,2018,172267590
141,2019,196092689
143,1961,287500
143,1962,414000
143,1963,431883
143,1964,360333
143,1965,517500
143,1966,527083
143,1967,392917
143,1968,306667
143,1969,575000
143,1970,527083
143,1971,527083
143,1972,536667
143,1973,536667
143,1974,527083
143,1975,373827
143,1976,325833
143,1977,575000
143,1978,908040
143,1979,1088667
143,1980,1041517
143,1981,759383
143,1982,914250
143,1983,1224750
143,1984,1182775
143,1985,1611533
143,1986,1405434
143,1987,1477482
143,1988,1648046
143,1989,1754708
143,1990,1689659
143,1991,2058214
143,1992,1760261
143,1993,1685018
143,1994,1989404
143,1995,1708498
143,1996,2394875
143,1997,2274336
143,1998,2135167
143,1999,2186495
143,2000,2089838
143,2001,2212983
143,2002,2557562
143,2003,2686151
143,2004,2840117
143,2005,2833868
143,2006,3007442
143,2007,2754662
143,2008,2945073
143,2009,2366068
143,2010,3075522
143,2011,3299354
143,2012,3175708
143,2013,3696495
143,2014,3739382
143,2015,3688491
143,2016,3341933
143,2017,3689336
143,2018,3582536
143,2019,3750363
144,1961,311360
144,1962,350988
144,1963,404768
144,1964,467040
144,1965,481193
144,1966,849164
144,1967,1020751
144,1968,885395
144,1969,1115603
144,1970,1132218
144,1971,1160524
144,1972,1188829
144,1973,1217134
144,1974,1188829
144,1975,1132218
144,1976,1188829
144,1977,1132218
144,1978,1556800
144,1979,1610297
144,1980,1839854
144,1981,1839854
144,1982,1839854
144,1983,1698327
144,1984,1698327
144,1985,1839854
144,1986,1981382
144,1987,2037993
