geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fce
101,1986,0.1
101,1987,0.08
101,1988,0.09
101,1989,0.12
101,1990,0.13
101,1991,0.1
101,1992,0.14
101,1993,0.15
101,1994,0.18
101,1995,0.21
101,1996,0.22
101,1997,0.17
101,1998,0.2
101,1999,0.18
101,2000,0.19
101,2001,0.16
101,2002,0.18
101,2003,0.2
101,2004,0.21
101,2005,0.19
101,2006,0.19
101,2007,0.19
101,2008,0.19
101,2009,0.22
101,2010,0.19
101,2011,0.19
101,2012,0.2
101,2013,0.19
102,1961,0.3
102,1962,0.29
102,1963,0.35
102,1964,0.34
102,1965,0.32
102,1966,0.21
102,1967,0.38
102,1968,0.34
102,1969,0.34
102,1970,0.33
102,1971,0.29
102,1972,0.26
102,1973,0.27
102,1974,0.31
102,1975,0.33
102,1976,0.36
102,1977,0.49
102,1978,0.51
102,1979,0.68
102,1980,0.93
102,1981,1.03
102,1982,1.18
102,1983,1.09
102,1984,1.08
102,1985,0.97
102,1986,1.3
102,1987,1.28
102,1988,0.73
102,1989,1.01
102,1990,1.25
102,1991,1.25
102,1992,1.29
102,1993,1.53
102,1994,1.44
102,1995,1.37
102,1996,1.39
102,1997,1.43
102,1998,1.48
102,1999,1.46
102,2000,1.54
102,2001,1.42
102,2002,1.52
102,2003,1.72
102,2004,1.8
102,2005,1.88
102,2006,1.57
102,2007,1.62
102,2008,1.72
102,2009,1.57
102,2010,1.51
102,2011,1.66
102,2012,1.88
102,2013,1.66
103,1961,0.08
103,1962,0.09
103,1963,0.09
103,1964,0.1
103,1965,0.11
103,1966,0.11
103,1967,0.11
103,1968,0.12
103,1969,0.1
103,1970,0.06
103,1971,0.07
103,1972,0.13
103,1973,0.1
103,1974,0.14
103,1975,0.08
103,1976,0.15
103,1977,0.13
103,1978,0.22
103,1979,0.19
103,1980,0.22
103,1981,0.22
103,1982,0.24
103,1983,0.24
103,1984,0.22
103,1985,0.26
103,1986,0.2
103,1987,0.26
103,1988,0.23
103,1989,0.36
103,1990,0.25
103,1991,0.41
103,1992,0.55
103,1993,0.68
103,1994,0.53
103,1995,0.47
103,1996,0.75
103,1997,0.61
103,1998,0.57
103,1999,0.74
103,2000,0.51
103,2001,0.56
103,2002,0.83
103,2003,0.87
103,2004,0.62
103,2005,0.83
103,2006,0.78
103,2007,0.63
103,2008,0.35
103,2009,0.22
103,2010,0.25
103,2011,0.43
103,2012,0.43
103,2013,0.57
104,1961,6.11
104,1962,6.11
104,1963,6.05
104,1964,5.96
104,1965,5.84
104,1966,5.75
104,1967,5.67
104,1968,5.58
104,1969,5.48
104,1970,5.33
104,1971,5.22
104,1972,5.71
104,1973,5.61
104,1974,5.54
104,1975,5.05
104,1976,4.78
104,1977,5.62
104,1978,5.66
104,1979,5.68
104,1980,5.62
104,1981,5.53
104,1982,5.53
104,1983,5.41
104,1984,5.51
104,1985,5.47
104,1986,5.34
104,1987,5.26
104,1988,5.18
104,1989,4.99
104,1990,5.01
104,1991,4.88
104,1992,4.95
104,1993,4.79
104,1994,5.03
104,1995,4.98
104,1996,5.02
104,1997,4.85
104,1998,4.88
104,1999,4.95
104,2000,4.75
104,2001,4.59
104,2002,4.53
104,2003,4.6
104,2004,4.61
104,2005,3.7
104,2006,3.69
104,2007,3.58
104,2008,3.57
104,2009,3.47
104,2010,3.44
104,2011,3.38
104,2012,3.38
104,2013,3.42
105,1961,1.53
105,1962,1.54
105,1963,1.63
105,1964,1.67
105,1965,1.49
105,1966,1.5
105,1967,1.5
105,1968,1.55
105,1969,1.51
105,1970,1.71
105,1971,1.73
105,1972,1.71
105,1973,1.73
105,1974,1.86
105,1975,1.82
105,1976,1.9
105,1977,1.94
105,1978,1.94
105,1979,1.87
105,1980,1.87
105,1981,1.85
105,1982,1.84
105,1983,1.67
105,1984,1.48
105,1985,1.6
105,1986,1.61
105,1987,1.55
105,1988,1.64
105,1989,1.56
105,1990,1.4
105,1991,1.29
105,1992,1.5
105,1993,1.47
105,1994,1.8
105,1995,1.83
105,1996,1.75
105,1997,1.81
105,1998,1.9
105,1999,2.02
105,2000,1.73
105,2001,2.15
105,2002,2.12
105,2003,2.05
105,2004,2.1
105,2005,2.06
105,2006,1.99
105,2007,1.54
105,2008,1.85
105,2009,1.75
105,2010,1.63
105,2011,1.72
105,2012,1.65
105,2013,1.75
106,1961,2.3
106,1962,2.06
106,1963,2.2
106,1964,1.99
106,1965,1.81
106,1966,1.85
106,1967,1.9
106,1968,1.99
106,1969,2.05
106,1970,1.85
106,1971,1.77
106,1972,1.67
106,1973,1.66
106,1974,1.67
106,1975,1.65
106,1976,1.55
106,1977,1.81
106,1978,1.64
106,1979,1.76
106,1980,1.73
106,1981,1.6
106,1982,1.73
106,1983,1.59
106,1984,1.63
106,1985,1.6
106,1986,1.78
106,1987,1.76
106,1988,1.76
106,1989,1.78
106,1990,1.79
106,1991,1.75
106,1992,1.89
106,1993,1.77
106,1994,1.82
106,1995,1.53
106,1996,1.57
106,1997,1.59
106,1998,1.68
106,1999,1.59
106,2000,1.75
106,2001,1.68
106,2002,1.63
106,2003,1.49
106,2004,1.67
106,2005,1.58
106,2006,1.58
106,2007,1.59
106,2008,1.49
106,2009,1.58
106,2010,1.57
106,2011,1.5
106,2012,1.5
106,2013,1.5
107,1961,0.03
107,1962,0.03
107,1963,0.03
107,1964,0.03
107,1965,0.04
107,1966,0.04
107,1967,0.04
107,1968,0.04
107,1969,0.04
107,1970,0.04
107,1971,0.04
107,1972,0.04
107,1973,0.04
107,1974,0.04
107,1975,0.04
107,1976,0.03
107,1977,0.04
107,1978,0.05
107,1979,0.04
107,1980,0.05
107,1981,0.05
107,1982,0.04
107,1983,0.04
107,1984,0.03
107,1985,0.04
107,1986,0.04
107,1987,0.04
107,1988,0.04
107,1989,0.04
107,1990,0.03
107,1991,0.03
107,1992,0.03
107,1993,0.03
107,1994,0.01
107,1995,0.01
107,1996,0.02
107,1997,0.03
107,1998,0.03
107,1999,0.02
107,2000,0.03
107,2001,0.03
107,2002,0.03
107,2003,0.04
107,2004,0.03
107,2005,0.04
107,2006,0.02
107,2007,0.02
107,2008,0.02
107,2009,0.04
107,2010,0.03
107,2011,0.04
107,2012,0.04
107,2013,0.01
108,1992,4.04
108,1993,3.6
108,1994,3.38
108,1995,3.07
108,1996,2.94
108,1997,2.98
108,1998,2.63
108,1999,2.65
108,2000,2.88
108,2001,3.51
108,2002,3.73
108,2003,4.08
108,2004,4.52
108,2005,4.87
108,2006,4.87
108,2007,4.96
108,2008,4.78
108,2009,5.09
108,2010,5.09
108,2011,4.74
108,2012,4.92
108,2013,4.87
109,1961,0.15
109,1962,0.15
109,1963,0.15
109,1964,0.13
109,1965,0.15
109,1966,0.21
109,1967,0.17
109,1968,0.12
109,1969,0.16
109,1970,0.15
109,1971,0.17
109,1972,0.13
109,1973,0.1
109,1974,0.18
109,1975,0.14
109,1976,0.1
109,1977,0.09
109,1978,0.11
109,1979,0.11
109,1980,0.07
109,1981,0.12
109,1982,0.07
109,1983,0.08
109,1984,0.1
109,1985,0.05
109,1986,0.05
109,1987,0.08
109,1988,0.09
109,1989,0.1
109,1990,0.13
109,1991,0.06
109,1992,0.06
109,1993,0.08
109,1994,0.12
109,1995,0.18
109,1996,0.19
109,1997,0.19
109,1998,0.18
109,1999,0.15
109,2000,0.18
109,2001,0.24
109,2002,0.21
109,2003,0.2
109,2004,0.25
109,2005,0.24
109,2006,0.26
109,2007,0.23
109,2008,0.19
109,2009,0.21
109,2010,0.21
109,2011,0.26
109,2012,0.24
109,2013,0.25
11,1961,3.73
11,1962,3.52
11,1963,3.62
11,1964,3.53
11,1965,3.32
11,1966,3.39
11,1967,3.3
11,1968,3.23
11,1969,3.09
11,1970,2.73
11,1971,2.78
11,1972,2.65
11,1973,2.87
11,1974,2.8
11,1975,2.66
11,1976,2.64
11,1977,2.22
11,1978,2.61
11,1979,2.62
11,1980,2.63
11,1981,2.64
11,1982,2.66
11,1983,2.68
11,1984,2.71
11,1985,2.71
11,1986,2.71
11,1987,2.7
11,1988,2.73
11,1989,2.74
11,1990,2.75
11,1991,2.81
11,1992,2.7
11,1993,2.72
11,1994,2.23
11,1995,2.77
11,1996,2.58
11,1997,2.49
11,1998,2.28
11,1999,2.52
11,2000,2.51
11,2001,2.39
11,2002,2.57
11,2003,2.25
11,2004,2.41
11,2005,2.4
11,2006,2.08
11,2007,2.22
11,2008,2.29
11,2009,2.34
11,2010,2.26
11,2011,2.31
11,2012,2.15
11,2013,2.29
110,1961,0.85
110,1962,0.82
110,1963,0.71
110,1964,0.81
110,1965,0.77
110,1966,0.72
110,1967,0.69
110,1968,0.67
110,1969,0.65
110,1970,0.65
110,1971,0.64
110,1972,0.63
110,1973,0.63
110,1974,0.62
110,1975,0.64
110,1976,0.65
110,1977,0.68
110,1978,0.71
110,1979,0.71
110,1980,0.7
110,1981,0.68
110,1982,0.73
110,1983,0.71
110,1984,0.69
110,1985,0.71
110,1986,0.76
110,1987,0.74
110,1988,0.73
110,1989,0.75
110,1990,0.75
110,1991,0.77
110,1992,0.73
110,1993,0.72
110,1994,0.72
110,1995,0.71
110,1996,0.7
110,1997,0.73
110,1998,0.67
110,1999,0.69
110,2000,0.68
110,2001,0.66
110,2002,0.65
110,2003,0.63
110,2004,0.64
110,2005,0.62
110,2006,0.59
110,2007,0.64
110,2008,0.62
110,2009,0.59
110,2010,0.58
110,2011,0.6
110,2012,0.63
110,2013,0.59
112,1961,0.31
112,1962,0.27
112,1963,0.34
112,1964,0.31
112,1965,0.37
112,1966,0.49
112,1967,0.16
112,1968,0.3
112,1969,0.27
112,1970,0.31
112,1971,0.3
112,1972,0.15
112,1973,0.32
112,1974,0.36
112,1975,0.35
112,1976,0.41
112,1977,0.55
112,1978,0.3
112,1979,0.37
112,1980,0.53
112,1981,0.54
112,1982,0.56
112,1983,0.46
112,1984,0.47
112,1985,0.39
112,1986,0.32
112,1987,0.47
112,1988,0.44
112,1989,0.28
112,1990,0.74
112,1991,0.51
112,1992,0.29
112,1993,0.51
112,1994,0.65
112,1995,0.62
112,1996,0.48
112,1997,0.58
112,1998,0.43
112,1999,0.65
112,2000,0.57
112,2001,0.5
112,2002,0.59
112,2003,0.75
112,2004,0.85
112,2005,0.89
112,2006,0.82
112,2007,0.48
112,2008,0.78
112,2009,0.71
112,2010,1.01
112,2011,1.22
112,2012,0.87
112,2013,0.63
113,1992,2.98
113,1993,2.59
113,1994,2.54
113,1995,2.98
113,1996,3.07
113,1997,3.83
113,1998,4.26
113,1999,4.31
113,2000,4.77
113,2001,5.35
113,2002,5.32
113,2003,6.22
113,2004,6.38
113,2005,6.39
113,2006,4.37
113,2007,4.27
113,2008,4.27
113,2009,4.38
113,2010,4.21
113,2011,4.26
113,2012,4.28
113,2013,4.31
114,1961,0.74
114,1962,0.73
114,1963,0.65
114,1964,0.62
114,1965,0.58
114,1966,0.58
114,1967,0.57
114,1968,0.59
114,1969,0.59
114,1970,0.64
114,1971,0.57
114,1972,0.6
114,1973,0.66
114,1974,0.67
114,1975,0.8
114,1976,0.78
114,1977,0.75
114,1978,0.78
114,1979,0.81
114,1980,0.32
114,1981,0.61
114,1982,0.9
114,1983,0.71
114,1984,0.28
114,1985,0.78
114,1986,0.84
114,1987,0.28
114,1988,0.22
114,1989,1.2
114,1990,1.11
114,1991,1.42
114,1992,0.87
114,1993,0.83
114,1994,1
114,1995,1.14
114,1996,0.84
114,1997,0.97
114,1998,0.72
114,1999,1.15
114,2000,0.67
114,2001,1.17
114,2002,0.84
114,2003,1.21
114,2004,1.03
114,2005,2.62
114,2006,2.34
114,2007,2.04
114,2008,2.66
114,2009,2.03
114,2010,2.37
114,2011,1.97
114,2012,2.39
114,2013,1.72
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0.01
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,1.06
116,1962,1.04
116,1963,1.02
116,1964,1.01
116,1965,0.98
116,1966,0.96
116,1967,0.93
116,1968,0.91
116,1969,0.88
116,1970,0.88
116,1971,0.86
116,1972,0.83
116,1973,0.81
116,1974,0.79
116,1975,0.93
116,1976,1
116,1977,1.06
116,1978,1.11
116,1979,1.11
116,1980,1.13
116,1981,1.11
116,1982,1.13
116,1983,1.15
116,1984,1.16
116,1985,1.25
116,1986,1.15
116,1987,1.17
116,1988,1.07
116,1989,1.17
116,1990,1.27
116,1991,1.22
116,1992,1.32
116,1993,0.54
116,1994,0.82
116,1995,0.63
116,1996,0.72
116,1997,1.13
116,1998,1.78
116,1999,2.06
116,2000,2.59
116,2001,3.12
116,2002,2.57
116,2003,2.73
116,2004,2.75
116,2005,2.75
116,2006,2.64
116,2007,2.48
116,2008,1.96
116,2009,2
116,2010,2.19
116,2011,2.24
116,2012,2.22
116,2013,2.28
117,1961,0.49
117,1962,0.4
117,1963,0.38
117,1964,0.61
117,1965,0.54
117,1966,0.65
117,1967,0.34
117,1968,0.42
117,1969,0.69
117,1970,0.7
117,1971,0.67
117,1972,0.51
117,1973,0.5
117,1974,0.49
117,1975,0.72
117,1976,0.57
117,1977,0.57
117,1978,0.29
117,1979,0.34
117,1980,0.42
117,1981,0.53
117,1982,0.52
117,1983,0.44
117,1984,0.4
117,1985,0.53
117,1986,0.52
117,1987,0.4
117,1988,0.35
117,1989,0.53
117,1990,0.31
117,1991,0.33
117,1992,0.6
117,1993,0.52
117,1994,0.4
117,1995,0.48
117,1996,0.61
117,1997,0.54
117,1998,0.44
117,1999,0.55
117,2000,0.56
117,2001,0.49
117,2002,0.55
117,2003,0.4
117,2004,0.51
117,2005,0.73
117,2006,0.5
117,2007,0.46
117,2008,0.47
117,2009,0.45
117,2010,0.49
117,2011,0.51
117,2012,0.51
117,2013,0.61
118,1961,0.63
118,1962,0.56
118,1963,0.53
118,1964,0.5
118,1965,0.5
118,1966,0.54
118,1967,0.66
118,1968,0.6
118,1969,0.63
118,1970,0.58
118,1971,0.63
118,1972,0.63
118,1973,0.63
118,1974,0.59
118,1975,0.6
118,1976,0.57
118,1977,0.79
118,1978,0.65
118,1979,0.76
118,1980,0.72
118,1981,0.94
118,1982,0.8
118,1983,0.84
118,1984,0.87
118,1985,0.83
118,1986,0.84
118,1987,0.74
118,1988,0.87
118,1989,0.93
118,1990,0.49
118,1991,0.03
118,1992,0.8
118,1993,1.01
118,1994,1.17
118,1995,1.15
118,1996,1.49
118,1997,1.44
118,1998,1.22
118,1999,1.3
118,2000,1.4
118,2001,1.67
118,2002,0.63
118,2003,0.93
118,2004,1.1
118,2005,0.63
118,2006,1.14
118,2007,1.21
118,2008,1.13
118,2009,1.2
118,2010,1.22
118,2011,1.35
118,2012,1.38
118,2013,2.44
119,1992,5.61
119,1993,5.75
119,1994,5.82
119,1995,5.11
119,1996,7.38
119,1997,6.98
119,1998,6.38
119,1999,6.3
119,2000,5.17
119,2001,4.11
119,2002,5.36
119,2003,5.54
119,2004,5.46
119,2005,5.3
119,2006,5.01
119,2007,4.26
119,2008,4.58
119,2009,5.86
119,2010,5.06
119,2011,4.86
119,2012,5.29
119,2013,5.06
12,1961,1.12
12,1962,1.15
12,1963,1.1
12,1964,1.29
12,1965,1.19
12,1966,1.26
12,1967,1.25
12,1968,1.28
12,1969,1.39
12,1970,1.02
12,1971,1.35
12,1972,1.23
12,1973,1.03
12,1974,0.95
12,1975,0.87
12,1976,0.88
12,1977,0.63
12,1978,0.58
12,1979,0.61
12,1980,0.79
12,1981,1.07
12,1982,1.22
12,1983,1.08
12,1984,1.07
12,1985,0.92
12,1986,0.85
12,1987,0.82
12,1988,0.67
12,1989,0.7
12,1990,0.6
12,1991,0.63
12,1992,0.58
12,1993,0.59
12,1994,0.66
12,1995,0.7
12,1996,0.74
12,1997,0.75
12,1998,0.77
12,1999,0.89
12,2000,0.96
12,2001,0.91
12,2002,1.03
12,2003,0.82
12,2004,0.85
12,2005,0.68
12,2006,0.82
12,2007,0.82
12,2008,0.62
12,2009,0.37
12,2010,0.78
12,2011,0.78
12,2012,0.28
12,2013,0.28
120,1961,0.18
120,1962,0.19
120,1963,0.2
120,1964,0.2
120,1965,0.22
120,1966,0.21
120,1967,0.21
120,1968,0.2
120,1969,0.21
120,1970,0.22
120,1971,0.21
120,1972,0.22
120,1973,0.21
120,1974,0.2
120,1975,0.12
120,1976,0.22
120,1977,0.24
120,1978,0.3
120,1979,0.33
120,1980,0.36
120,1981,0.37
120,1982,0.42
120,1983,0.36
120,1984,0.32
120,1985,0.32
120,1986,0.33
120,1987,0.25
120,1988,0.21
120,1989,0.23
120,1990,0.25
120,1991,0.26
120,1992,0.27
120,1993,0.25
120,1994,0.23
120,1995,0.22
120,1996,0.21
120,1997,0.2
120,1998,0.22
120,1999,0.21
120,2000,0.22
120,2001,0.23
120,2002,0.23
120,2003,0.24
120,2004,0.24
120,2005,0.24
120,2006,0.22
120,2007,0.22
120,2008,0.22
120,2009,0.22
120,2010,0.25
120,2011,0.17
120,2012,0.19
120,2013,0.15
121,1961,0.59
121,1962,0.53
121,1963,0.58
121,1964,0.64
121,1965,0.46
121,1966,0.79
121,1967,0.52
121,1968,0.73
121,1969,0.81
121,1970,0.86
121,1971,1.03
121,1972,0.83
121,1973,0.9
121,1974,0.86
121,1975,0.37
121,1976,0.33
121,1977,0.35
121,1978,0.57
121,1979,0.95
121,1980,1.2
121,1981,1.55
121,1982,1.65
121,1983,1.54
121,1984,1.06
121,1985,1.58
121,1986,1.49
121,1987,1.49
121,1988,1.21
121,1989,1.45
121,1990,1.66
121,1991,1.56
121,1992,1.81
121,1993,1.77
121,1994,1.91
121,1995,2.19
121,1996,2.32
121,1997,1.97
121,1998,2.25
121,1999,1.91
121,2000,1.89
121,2001,1.78
121,2002,2.55
121,2003,2.88
121,2004,3.18
121,2005,3.27
121,2006,2.71
121,2007,3.43
121,2008,3.03
121,2009,2.7
121,2010,1.93
121,2011,1.67
121,2012,1.55
121,2013,1.43
122,1961,0.14
122,1962,0.13
122,1963,0.13
122,1964,0.13
122,1965,0.13
122,1966,0.14
122,1967,0.14
122,1968,0.14
122,1969,0.14
122,1970,0.15
122,1971,0.15
122,1972,0.15
122,1973,0.16
122,1974,0.16
122,1975,0.23
122,1976,0.25
122,1977,0.3
122,1978,0.4
122,1979,0.56
122,1980,0.66
122,1981,0.6
122,1982,0.7
122,1983,0.82
122,1984,0.8
122,1985,0.84
122,1986,0.86
122,1987,1.01
122,1988,1.11
122,1989,1.28
122,1990,1.29
122,1991,1.39
122,1992,1.49
122,1993,1.57
122,1994,1.77
122,1995,1.75
122,1996,2
122,1997,1.81
122,1998,1.89
122,1999,1.98
122,2000,2.01
122,2001,2.01
122,2002,2.04
122,2003,1.85
122,2004,2.19
122,2005,2.13
122,2006,2.22
122,2007,2.03
122,2008,2.09
122,2009,2
122,2010,2.14
122,2011,2.37
122,2012,2.4
122,2013,2.48
123,1961,0.01
123,1962,0.02
123,1963,0.03
123,1964,0.03
123,1965,0.02
123,1966,0.02
123,1967,0.02
123,1968,0.02
123,1969,0.03
123,1970,0.02
123,1971,0.03
123,1972,0.03
123,1973,0.03
123,1974,0.02
123,1975,0.02
123,1976,0.02
123,1977,0.02
123,1978,0.02
123,1979,0.02
123,1980,0.02
123,1981,0.02
123,1982,0.02
123,1983,0.02
123,1984,0.05
123,1985,0.04
123,1986,0.03
123,1987,0.02
123,1988,0.02
123,1989,0.02
123,1990,0.01
123,1991,0.01
123,1992,0.01
123,1993,0.01
123,1994,0.01
123,1995,0.01
123,1996,0
123,1997,0
123,1998,0.01
123,1999,0
123,2000,0.01
123,2001,0.02
123,2002,0.04
123,2003,0.01
123,2004,0.04
123,2005,0.03
123,2006,0.01
123,2007,0.01
123,2008,0.01
123,2009,0.01
123,2010,0.01
123,2011,0.01
123,2012,0.02
123,2013,0.01
126,1992,4.21
126,1993,5.44
126,1994,4.47
126,1995,5.7
126,1996,6.01
126,1997,5.67
126,1998,5.98
126,1999,5.8
126,2000,5.93
126,2001,5.72
126,2002,5.3
126,2003,5.26
126,2004,5.5
126,2005,5.32
126,2006,4.69
126,2007,4.35
126,2008,4.27
126,2009,4.54
126,2010,4.18
126,2011,4.41
126,2012,4.29
126,2013,4.14
128,1961,0.22
128,1962,0.26
128,1963,0.22
128,1964,0.39
128,1965,0.12
128,1966,0.06
128,1967,0.05
128,1968,0.13
128,1969,0.07
128,1970,0.1
128,1971,0.06
128,1972,0.06
128,1973,0.03
128,1974,0.01
128,1975,0.02
128,1976,0.08
128,1977,0.07
128,1978,0.06
128,1979,0.05
128,1980,0.03
128,1981,0.09
128,1982,0.15
128,1983,0.16
128,1984,0.14
128,1985,0.27
128,1986,0.14
128,1987,0.25
128,1988,0.17
128,1989,0.14
128,1990,0.1
128,1991,0.16
128,1992,0.17
128,1993,0.13
128,1994,0.18
128,1995,0.32
128,1996,0.35
128,1997,0.49
128,1998,0.32
128,1999,0.33
128,2000,0.25
128,2001,0.17
128,2002,0.15
128,2003,0.15
128,2004,0.19
128,2005,0.45
128,2006,0.39
128,2007,0.42
128,2008,0.44
128,2009,0.38
128,2010,0.31
128,2011,0.35
128,2012,0.33
128,2013,0.33
129,1961,0.37
129,1962,0.44
129,1963,0.47
129,1964,0.46
129,1965,0.44
129,1966,0.45
129,1967,0.47
129,1968,0.45
129,1969,0.42
129,1970,0.36
129,1971,0.46
129,1972,0.51
129,1973,0.42
129,1974,0.42
129,1975,0.43
129,1976,0.47
129,1977,0.47
129,1978,0.59
129,1979,0.59
129,1980,0.52
129,1981,0.47
129,1982,0.59
129,1983,0.76
129,1984,0.75
129,1985,0.73
129,1986,0.71
129,1987,0.69
129,1988,0.69
129,1989,0.68
129,1990,0.63
129,1991,0.61
129,1992,0.59
129,1993,0.6
129,1994,0.55
129,1995,0.54
129,1996,0.54
129,1997,0.52
129,1998,0.51
129,1999,0.45
129,2000,0.42
129,2001,0.43
129,2002,0.42
129,2003,0.32
129,2004,0.41
129,2005,0.27
129,2006,0.27
129,2007,0.27
129,2008,0.26
129,2009,0.26
129,2010,0.25
129,2011,0.25
129,2012,0.24
129,2013,0.23
130,1961,0.5
130,1962,0.51
130,1963,0.51
130,1964,0.52
130,1965,0.52
130,1966,0.52
130,1967,0.57
130,1968,0.57
130,1969,0.59
130,1970,0.5
130,1971,0.42
130,1972,0.59
130,1973,1.43
130,1974,1.43
130,1975,1.41
130,1976,1.4
130,1977,1.38
130,1978,1.37
130,1979,1.31
130,1980,1.32
130,1981,1.35
130,1982,1.34
130,1983,1.32
130,1984,1.3
130,1985,1.27
130,1986,1.3
130,1987,1.27
130,1988,1.18
130,1989,1.21
130,1990,1.08
130,1991,1.19
130,1992,1.12
130,1993,1.18
130,1994,1.01
130,1995,1.19
130,1996,1.97
130,1997,2.68
130,1998,4.28
130,1999,4.64
130,2000,3.84
130,2001,4.19
130,2002,3.54
130,2003,3.85
130,2004,4.03
130,2005,3.38
130,2006,4.16
130,2007,4.16
130,2008,4
130,2009,4.15
130,2010,4.41
130,2011,4.56
130,2012,4.81
130,2013,5.12
131,1961,0.11
131,1962,0.09
131,1963,0.09
131,1964,0.09
131,1965,0.09
131,1966,0.09
131,1967,0.09
131,1968,0.09
131,1969,0.09
131,1970,0.08
131,1971,0.09
131,1972,0.08
131,1973,0.09
131,1974,0.08
131,1975,0.08
131,1976,0.08
131,1977,0.09
131,1978,0.1
131,1979,0.1
131,1980,0.13
131,1981,0.11
131,1982,0.12
131,1983,0.12
131,1984,0.11
131,1985,0.11
131,1986,0.11
131,1987,0.1
131,1988,0.11
131,1989,0.14
131,1990,0.14
131,1991,0.13
131,1992,0.14
131,1993,0.15
131,1994,0.16
131,1995,0.17
131,1996,0.17
131,1997,0.18
131,1998,0.19
131,1999,0.19
131,2000,0.19
131,2001,0.22
131,2002,0.21
131,2003,0.17
131,2004,0.22
131,2005,0.24
131,2006,0.24
131,2007,0.25
131,2008,0.24
131,2009,0.31
131,2010,0.33
131,2011,0.35
131,2012,0.36
131,2013,0.37
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
