geo,year,margarine_short_food_supply_quantity_g_capita_day_sce
83,2018,0
84,2014,10
84,2015,10
84,2016,10
84,2017,10
84,2018,11
86,2014,9
86,2015,11
86,2016,7
86,2017,5
86,2018,7
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,10
91,2015,10
91,2016,9
91,2017,9
91,2018,8
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,31
97,2015,31
97,2016,31
97,2017,31
97,2018,31
98,2014,9
98,2015,9
98,2016,7
98,2017,7
98,2018,9
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
