geo,year,triticale_gross_production_value_constant_2014_2016_million_us_vop
229,2004,14.87354
229,2005,12.64968
229,2006,14.51485
229,2007,15.54308
229,2008,19.44153
229,2009,15.54308
229,2010,16.7387
229,2011,14.34746
229,2012,11.71709
229,2013,10.7606
229,2014,11.93446
229,2015,10.26059
229,2016,10.26704
229,2017,10.65849
229,2018,10.12692
255,2000,4.78432
255,2001,2.81228
255,2002,4.32132
255,2003,4.01608
255,2004,3.22152
255,2005,4.1861
255,2006,3.95306
255,2007,3.23053
255,2008,3.50164
255,2009,3.86835
255,2010,3.75243
255,2011,2.53294
255,2012,3.5632
255,2013,3.68487
255,2014,4.44032
255,2015,4.48834
255,2016,2.70348
255,2017,2.92426
255,2018,2.75501
256,2000,2.91014
256,2001,2.44112
256,2002,3.37959
256,2003,2.93199
256,2004,3.38575
256,2005,2.71758
256,2006,2.88594
256,2007,2.59086
256,2008,3.17046
256,2009,3.72732
256,2010,3.74316
256,2011,3.27018
256,2012,3.43503
256,2013,3.77586
256,2014,4.41045
256,2015,4.01447
256,2016,3.35011
256,2017,3.47448
256,2018,3.92135
27,1992,3.81108
27,1993,3.77644
27,1994,3.84573
27,1995,3.79376
27,1996,2.252
27,1997,4.03628
27,1998,3.55123
27,1999,2.59847
27,2000,2.41597
27,2001,1.7304
27,2002,4.05326
27,2003,3.16805
27,2004,4.78862
27,2005,3.92247
27,2006,4.45169
27,2007,2.19986
27,2008,3.55193
27,2009,2.98425
27,2010,5.10044
27,2011,4.59443
27,2012,4.59305
27,2013,6.72275
27,2014,10.4564
27,2015,6.65242
27,2016,8.53422
27,2017,10.24488
27,2018,6.98225
33,1989,0.30813
33,1990,0.36397
33,1991,0.30813
33,1992,0.35948
33,1993,3.99281
33,1994,5.22532
33,1995,5.12261
33,1996,4.5192
33,1997,3.97997
33,1998,10.95135
33,1999,16.20234
33,2000,11.51625
33,2001,4.00565
33,2002,3.33804
33,2003,8.26807
33,2004,10.2709
33,2005,5.54629
33,2006,3.45359
33,2007,7.29234
33,2008,4.86584
33,2009,3.85159
33,2010,8.47349
33,2011,4.08268
33,2012,4.57055
33,2013,3.80023
33,2014,4.33946
33,2015,3.19682
33,2016,6.81731
33,2017,4.23675
33,2018,7.98562
351,1975,0.43931
351,1976,0.84531
351,1977,6.63585
351,1978,16.68884
351,1979,30.95705
351,1980,45.10261
351,1981,2.48945
351,1982,0.84568
351,1983,0.7505
351,1984,0.73292
351,1985,0.74171
351,1986,1.04557
351,1987,1.78472
351,1988,2.16802
351,1989,3.17478
351,1990,3.69683
351,1991,11.35006
351,1992,16.14482
351,1993,22.49694
351,1994,25.83281
351,1995,35.03535
351,1996,44.72956
351,1997,62.39184
351,1998,70.86806
351,1999,89.80765
351,2000,133.63954
351,2001,235.90469
351,2002,358.68767
351,2003,388.13457
351,2004,274.57171
351,2005,203.18307
351,2006,229.96074
351,2007,164.74303
351,2008,150.83139
351,2009,126.77891
351,2010,128.13347
351,2011,227.34538
351,2012,183.04781
351,2013,159.98378
351,2014,140.94681
351,2015,355.53046
351,2016,252.10662
351,2017,361.11012
351,2018,283.18814
4,1990,0.00643
4,1991,0.01286
4,1992,0.01928
4,1993,0.0225
4,1994,0.02571
4,1995,0.02892
4,1996,0.03214
4,1997,0.03825
4,1998,0.07906
4,1999,0.00193
4,2000,0.00353
4,2001,0.00193
4,2010,0.00491
4,2011,0.00479
4,2012,0.00467
4,2016,0.04853
4,2017,0.01125
4,2018,0.07713
40,2004,17.17663
40,2005,20.28615
40,2006,18.43139
40,2007,37.03974
40,2008,37.03974
40,2009,32.40662
40,2010,51.51268
40,2011,45.40674
40,2012,32.15975
40,2013,46.48613
40,2014,41.41918
40,2015,51.51352
40,2016,58.33256
40,2017,47.49892
40,2018,56.96208
41,1975,0.43931
41,1976,0.84531
41,1977,6.63585
41,1978,16.68884
41,1979,30.95705
41,1980,45.10261
41,1981,2.48945
41,1982,0.84568
41,1983,0.7505
41,1984,0.73292
41,1985,0.74171
41,1986,1.04557
41,1987,1.78472
41,1988,2.16802
41,1989,3.17478
41,1990,3.69683
41,1991,11.35006
41,1992,16.14482
41,1993,22.49694
41,1994,25.83281
41,1995,35.03535
41,1996,44.72956
41,1997,62.39184
41,1998,70.86806
41,1999,89.80765
41,2000,133.63954
41,2001,235.90469
41,2002,358.68767
41,2003,388.13457
41,2004,274.57171
41,2005,203.18307
41,2006,229.96074
41,2007,164.74303
41,2008,150.83139
41,2009,126.77891
41,2010,128.13347
41,2011,227.34538
41,2012,183.04781
41,2013,159.98378
41,2014,140.94681
41,2015,355.53046
41,2016,252.10662
41,2017,361.11012
41,2018,283.18814
5000,1975,0.43931
5000,1976,0.84531
5000,1977,7.38503
5000,1978,17.29015
5000,1979,33.82715
5000,1980,53.91091
5000,1981,21.80022
5000,1982,17.92592
5000,1983,39.40784
5000,1984,68.3757
5000,1985,106.68139
5000,1986,158.20916
5000,1987,348.20106
5000,1988,482.43042
5000,1989,628.28666
5000,1990,717.52354
5000,1991,762.4828
5000,1992,720.5093
5000,1993,822.74707
5000,1994,784.91519
5000,1995,1028.52417
5000,1996,1245.64933
5000,1997,1331.32697
5000,1998,1476.39766
5000,1999,1417.64324
5000,2000,1584.17844
5000,2001,1913.86976
5000,2002,2151.74052
5000,2003,1902.61249
5000,2004,2459.97118
5000,2005,2281.57886
5000,2006,2047.33917
5000,2007,2033.89579
5000,2008,2353.1476
5000,2009,2485.11202
5000,2010,2253.33015
5000,2011,2223.60275
5000,2012,2202.24042
5000,2013,2329.87344
5000,2014,2675.67106
5000,2015,2822.63988
5000,2016,2544.48887
5000,2017,2614.19853
5000,2018,2186.05099
5100,1988,1.29067
5100,1989,2.85791
5100,1990,6.27539
5100,1991,8.1625
5100,1992,7.59735
5100,1993,4.35546
5100,1994,1.26106
5100,1995,1.63304
5100,1996,2.79786
5100,1997,1.62392
5100,1998,1.66474
5100,1999,1.36635
5100,2000,0.64887
5100,2001,0.55507
5100,2002,0.18438
5100,2003,1.19848
5100,2004,1.4013
5100,2005,0.92191
5100,2006,1.03253
5100,2007,1.936
5100,2008,2.8026
5100,2009,4.60953
5100,2010,3.84004
5100,2011,4.44837
5100,2012,4.81702
5100,2013,5.66603
5100,2014,5.8246
5100,2015,5.73426
5100,2016,6.24134
5100,2017,3.99388
5100,2018,5.38037
5103,1988,1.29067
5103,1989,2.85791
5103,1990,6.27539
5103,1991,8.1625
5103,1992,7.59735
5103,1993,4.35546
5103,1994,1.26106
5103,1995,1.63304
5103,1996,2.79786
5103,1997,1.62392
5103,1998,1.66474
5103,1999,1.36635
5103,2000,0.64887
5103,2001,0.55507
5103,2002,0.18438
5103,2003,1.19848
5103,2004,1.4013
5103,2005,0.92191
5103,2006,1.03253
5103,2007,1.936
5103,2008,2.8026
5103,2009,4.60953
5103,2010,3.84004
5103,2011,4.44837
5103,2012,4.81702
5103,2013,5.66603
5103,2014,5.8246
5103,2015,5.73426
5103,2016,6.24134
5103,2017,3.99388
5103,2018,5.38037
5200,1980,0.43309
5200,1981,0.00238
5200,1982,0.00065
5200,1983,0.0288
5200,1984,0.07211
5200,1985,0.16068
5200,1986,0.4567
5200,1987,0.23972
5200,1988,0.33673
5200,1989,0.38089
5200,1990,0.46813
5200,1991,0.35339
5200,1992,0.51756
5200,1993,4.10242
5200,1994,5.2316
5200,1995,5.15758
5200,1996,4.51985
5200,1997,4.06832
5200,1998,10.99444
5200,1999,16.25107
5200,2000,11.8716
5200,2001,4.38201
5200,2002,3.67261
5200,2003,8.41857
5200,2004,27.75611
5200,2005,85.55002
5200,2006,67.49078
5200,2007,84.73299
5200,2008,81.47489
5200,2009,62.53147
5200,2010,86.78765
5200,2011,68.88173
5200,2012,55.41199
5200,2013,65.77753
5200,2014,59.33205
5200,2015,71.91912
5200,2016,82.8903
5200,2017,63.21269
5200,2018,77.47394
5203,1989,0.30813
5203,1990,0.36397
5203,1991,0.30813
5203,1992,0.35948
5203,1993,3.99281
5203,1994,5.22532
5203,1995,5.12261
5203,1996,4.5192
5203,1997,3.97997
5203,1998,10.95135
5203,1999,16.20234
5203,2000,11.51625
5203,2001,4.00565
5203,2002,3.33804
5203,2003,8.26807
5203,2004,10.2709
5203,2005,5.54629
5203,2006,3.45359
5203,2007,7.29234
5203,2008,4.86584
5203,2009,3.85159
5203,2010,8.47349
5203,2011,4.08268
5203,2012,4.57055
5203,2013,3.80023
5203,2014,4.33946
5203,2015,3.19682
5203,2016,6.81731
5203,2017,4.23675
5203,2018,7.98562
5204,1980,0.43309
5204,1981,0.00238
5204,1982,0.00065
5204,1983,0.0288
5204,1984,0.07211
5204,1985,0.16068
5204,1986,0.4567
5204,1987,0.23972
5204,1988,0.33673
5204,1989,0.07276
5204,1990,0.10416
5204,1991,0.04526
5204,1992,0.15808
5204,1993,0.10961
5204,1994,0.00628
5204,1995,0.03497
5204,1996,0.00065
5204,1997,0.08835
5204,1998,0.04309
5204,1999,0.04872
5204,2000,0.35535
5204,2001,0.37636
5204,2002,0.33457
5204,2003,0.1505
5204,2004,0.30858
5204,2005,0.37051
5204,2006,1.06389
5204,2007,1.19534
5204,2008,0.20745
5204,2009,0.21481
5204,2010,0.30273
5204,2011,0.10221
5204,2012,0.24513
5204,2013,2.1581
5204,2014,2.52162
5204,2015,8.68859
5204,2016,7.87821
5204,2017,3.71058
5204,2018,5.50095
5207,2004,17.17663
5207,2005,79.63322
5207,2006,62.9733
5207,2007,76.24531
5207,2008,76.40161
5207,2009,58.46507
5207,2010,78.01143
5207,2011,64.69684
5207,2012,50.59631
5207,2013,59.81919
5207,2014,52.47097
5207,2015,60.03371
5207,2016,68.19478
5207,2017,55.26536
5207,2018,63.98736
5300,1975,0.43931
5300,1976,0.84531
5300,1977,6.63585
5300,1978,16.68884
5300,1979,30.95705
5300,1980,45.10261
5300,1981,2.48945
5300,1982,0.84568
5300,1983,0.7505
5300,1984,0.73292
5300,1985,0.74171
5300,1986,1.04557
5300,1987,1.78472
5300,1988,2.16802
5300,1989,3.17478
5300,1990,3.69683
5300,1991,11.35006
5300,1992,16.14482
5300,1993,22.49694
5300,1994,25.83281
5300,1995,35.03535
5300,1996,44.72956
5300,1997,62.39184
5300,1998,70.86806
5300,1999,89.80765
5300,2000,133.63954
5300,2001,235.90469
5300,2002,358.68767
5300,2003,388.16457
5300,2004,298.77706
5300,2005,231.20898
5300,2006,249.74042
5300,2007,186.77321
5300,2008,174.73688
5300,2009,151.92729
5300,2010,151.95884
5300,2011,254.00832
5300,2012,209.87283
5300,2013,190.23243
5300,2014,169.00909
5300,2015,387.42391
5300,2016,283.95278
5300,2017,399.41693
5300,2018,326.5854
5301,2003,0.03
5301,2004,0.00364
5301,2005,0.00288
5301,2008,0.0291
5301,2010,0.0644
5301,2011,0.22016
5301,2012,0.07576
5301,2013,0.18758
5301,2014,0.03924
5301,2015,0.04909
5301,2016,0.0018
5301,2017,0.09358
5301,2018,0.08894
5302,1975,0.43931
5302,1976,0.84531
5302,1977,6.63585
5302,1978,16.68884
5302,1979,30.95705
5302,1980,45.10261
5302,1981,2.48945
5302,1982,0.84568
5302,1983,0.7505
5302,1984,0.73292
5302,1985,0.74171
5302,1986,1.04557
5302,1987,1.78472
5302,1988,2.16802
5302,1989,3.17478
5302,1990,3.69683
5302,1991,11.35006
5302,1992,16.14482
5302,1993,22.49694
5302,1994,25.83281
5302,1995,35.03535
5302,1996,44.72956
5302,1997,62.39184
5302,1998,70.86806
5302,1999,89.80765
5302,2000,133.63954
5302,2001,235.90469
5302,2002,358.68767
5302,2003,388.13457
5302,2004,274.57171
5302,2005,203.18307
5302,2006,229.96074
5302,2007,164.74303
5302,2008,150.83139
5302,2009,126.77891
5302,2010,128.13347
5302,2011,227.34538
5302,2012,183.04781
5302,2013,159.98378
5302,2014,140.94681
5302,2015,355.53046
5302,2016,252.10662
5302,2017,361.11012
5302,2018,283.18814
5305,2004,24.20171
5305,2005,28.02303
5305,2006,19.77968
5305,2007,22.03018
5305,2008,23.87639
5305,2009,25.14838
5305,2010,23.76099
5305,2011,26.44279
5305,2012,26.74926
5305,2013,30.06107
5305,2014,28.02303
5305,2015,31.84436
5305,2016,31.84436
5305,2017,38.21323
5305,2018,43.30832
54,1997,11.70619
54,1998,23.64655
54,1999,41.88207
54,2000,40.67094
54,2001,28.15793
54,2002,20.25797
54,2003,24.29987
54,2004,26.58264
54,2005,25.26601
54,2006,26.04932
54,2007,24.98268
54,2008,30.88253
54,2009,38.21567
54,2010,29.5659
54,2011,22.9994
54,2012,19.0995
54,2013,12.40434
54,2014,15.98292
54,2015,13.63298
54,2016,9.36642
54,2017,10.08307
54,2018,6.26134
5400,1977,0.74918
5400,1978,0.60132
5400,1979,2.87011
5400,1980,3.50123
5400,1981,0.8279
5400,1982,0.42685
5400,1983,0.44909
5400,1984,28.57888
5400,1985,60.71973
5400,1986,108.37333
5400,1987,303.1232
5400,1988,438.22164
5400,1989,589.41527
5400,1990,669.87019
5400,1991,707.04598
5400,1992,639.76834
5400,1993,738.58471
5400,1994,715.62875
5400,1995,891.55154
5400,1996,1056.77054
5400,1997,1134.69183
5400,1998,1249.08821
5400,1999,1155.06336
5400,2000,1267.22628
5400,2001,1502.22589
5400,2002,1614.61602
5400,2003,1438.43131
5400,2004,1964.31902
5400,2005,1840.00643
5400,2006,1560.56653
5400,2007,1719.98865
5400,2008,2020.45134
5400,2009,2192.36184
5400,2010,1908.79634
5400,2011,1824.15429
5400,2012,1874.33854
5400,2013,2033.42753
5400,2014,2415.98986
5400,2015,2328.51311
5400,2016,2145.5332
5400,2017,2117.12302
5400,2018,1758.95186
5401,1977,0.74918
5401,1978,0.60132
5401,1979,0.22003
5401,1980,0.44344
5401,1981,0.21635
5401,1982,0.01915
5401,1983,0.04138
5401,1984,0.02548
5401,1985,8.86521
5401,1986,37.86558
5401,1987,163.81685
5401,1988,278.85895
5401,1989,387.37552
5401,1990,439.4222
5401,1991,399.25853
5401,1992,297.45709
5401,1993,339.53422
5401,1994,309.6132
5401,1995,394.18613
5401,1996,413.75129
5401,1997,394.71503
5401,1998,429.99323
5401,1999,423.96748
5401,2000,408.8286
5401,2001,586.6639
5401,2002,692.04863
5401,2003,644.25678
5401,2004,925.11633
5401,2005,922.21636
5401,2006,745.89915
5401,2007,935.71576
5401,2008,1092.22654
5401,2009,1183.96161
5401,2010,1006.85211
5401,2011,964.51164
5401,2012,884.19756
5401,2013,1003.39777
5401,2014,1282.17971
5401,2015,1267.14897
5401,2016,1192.57109
5401,2017,1211.36996
5401,2018,928.12801
5402,1985,4.78249
5402,1986,4.78249
5402,1987,4.78249
5402,1988,6.93461
5402,1989,9.56497
5402,1990,12.43447
5402,1991,13.86921
5402,1992,12.95272
5402,1993,51.64179
5402,1994,52.77774
5402,1995,51.14011
5402,1996,68.54092
5402,1997,87.70234
5402,1998,104.07088
5402,1999,99.9406
5402,2000,114.18092
5402,2001,96.05706
5402,2002,89.34685
5402,2003,105.7692
5402,2004,127.90146
5402,2005,114.29379
5402,2006,99.15003
5402,2007,122.27475
5402,2008,144.07545
5402,2009,160.54353
5402,2010,112.3875
5402,2011,92.45844
5402,2012,124.3389
5402,2013,111.47463
5402,2014,125.62428
5402,2015,137.86116
5402,2016,98.47787
5402,2017,86.8124
5402,2018,52.00643
5403,1979,2.65008
5403,1980,3.05778
5403,1981,0.61156
5403,1982,0.40771
5403,1983,0.40771
5403,1984,2.44623
5403,1985,5.82176
5403,1986,10.4296
5403,1987,33.41564
5403,1988,39.52932
5403,1989,54.78642
5403,1990,36.60819
5403,1991,45.01388
5403,1992,37.80445
5403,1993,25.75777
5403,1994,28.42301
5403,1995,14.84922
5403,1996,28.84159
5403,1997,20.8629
5403,1998,13.95819
5403,1999,13.57824
5403,2000,28.18307
5403,2001,22.15575
5403,2002,26.04372
5403,2003,21.11176
5403,2004,10.24811
5403,2005,18.14803
5403,2006,34.60526
5403,2007,35.99919
5403,2008,40.56203
5403,2009,51.66302
5403,2010,49.46488
5403,2011,65.25452
5403,2012,68.44098
5403,2013,111.45781
5403,2014,129.60584
5403,2015,135.37076
5403,2016,171.07296
5403,2017,123.37054
5403,2018,180.30692
5404,1984,26.10717
5404,1985,41.25028
5404,1986,55.29566
