geo,year,jute_like_fibres_production_cce
21,1968,15249
21,1969,13009
21,1970,14972
21,1971,13274
21,1972,26927
21,1973,34288
21,1974,29471
21,1975,45160
21,1976,60591
21,1977,57056
21,1978,60318
21,1979,51433
21,1980,50053
21,1981,58269
21,1982,44977
21,1983,48363
21,1984,53749
21,1985,42261
21,1986,35840
21,1987,46141
21,1988,52949
21,1989,31733
21,1990,18510
21,1991,11635
21,1992,19451
21,1993,17089
21,1994,16208
21,1995,10051
21,1996,4005
21,1997,3585
21,1998,7578
21,1999,6529
21,2000,5947
21,2001,5869
21,2002,8608
21,2003,8979
21,2004,10319
21,2005,20164
21,2006,19899
21,2007,19296
21,2008,12625
21,2009,14054
21,2010,13216
21,2011,15611
21,2012,8467
21,2013,8846
216,1961,239300
216,1962,134400
216,1963,211700
216,1964,303100
216,1965,529100
216,1966,662400
216,1967,421800
216,1968,316000
216,1969,373400
216,1970,380900
216,1971,419100
216,1972,427900
216,1973,468900
216,1974,384140
216,1975,307602
216,1976,185933
216,1977,245830
216,1978,337814
216,1979,221808
216,1980,211323
216,1981,193833
216,1982,199608
216,1983,234784
216,1984,161570
216,1985,247251
216,1986,226311
216,1987,158128
216,1988,156888
216,1989,149157
216,1990,157058
216,1991,126785
216,1992,126000
216,1993,127000
216,1994,115759
216,1995,105000
216,1996,99580
216,1997,94539
216,1998,47213
216,1999,29721
216,2000,36462
216,2001,60614
216,2002,14095
216,2003,10608
216,2004,14311
216,2005,15097
216,2006,6240
216,2007,3374
216,2008,2058
216,2009,2903
216,2010,2424
216,2011,2515
216,2012,2500
216,2013,2000
228,1961,39500
228,1962,42000
228,1963,44500
228,1964,38400
228,1965,37900
228,1966,41100
228,1967,52500
228,1968,44900
228,1969,52500
228,1970,50000
228,1971,57450
228,1972,56250
228,1973,45450
228,1974,38550
228,1975,36200
228,1976,48600
228,1977,46800
228,1978,43950
228,1979,47850
228,1980,52350
228,1981,45000
228,1982,45000
228,1983,45000
228,1984,45000
228,1985,45000
228,1986,45000
228,1987,45000
228,1988,45000
228,1989,45000
228,1990,45000
228,1991,45000
238,1993,533
238,1994,800
238,1995,747
238,1996,800
238,1997,790
238,1998,677
238,1999,704
238,2000,750
238,2001,700
238,2002,539
238,2003,534
238,2004,563
238,2005,603
238,2006,515
238,2007,398
238,2008,458
238,2009,407
238,2010,478
238,2011,551
238,2012,565
238,2013,565
28,1961,35
28,1962,35
28,1963,35
28,1964,1404
28,1965,1428
28,1966,1242
28,1967,905
28,1968,650
28,1969,509
28,1970,508
28,1971,562
28,1972,370
28,1973,339
28,1974,129
28,1975,27
28,1976,30
28,1977,42
28,1978,57
28,1979,15
28,1980,37
28,1981,47
28,1982,40
28,1983,30
28,1984,20
28,1985,40
28,1986,30
28,1987,20
28,1988,30
28,1989,20
28,1990,20
28,1991,20
28,1992,30
28,1993,50
28,1994,30
28,1995,30
28,1996,20
28,1997,100
28,1998,200
28,1999,400
28,2000,800
28,2001,1600
28,2002,3600
28,2003,9300
28,2004,11400
28,2005,5400
28,2006,14500
28,2007,21300
28,2008,15200
28,2009,11600
28,2010,12500
28,2011,15000
28,2012,15200
28,2013,15500
37,1961,0
37,1962,16
37,1963,70
37,1964,120
37,1965,120
37,1966,180
37,1967,620
37,1968,570
37,1969,400
37,1970,798
37,1971,638
37,1972,578
37,1973,549
37,1974,505
37,1975,500
37,1976,400
37,1977,300
37,1978,167
37,1979,101
37,1980,47
37,1981,60
37,1982,70
37,1983,70
37,1984,70
37,1985,72
37,1986,72
37,1987,72
37,1988,72
37,1989,73
37,1990,75
37,1991,80
37,1992,89
37,1993,60
37,1994,64
37,1995,68
37,1996,82
37,1997,83
37,1998,84
37,1999,88
37,2000,86
37,2001,87
37,2002,88
37,2003,63
37,2004,66
37,2005,71
37,2006,90
37,2007,86
37,2008,85
37,2009,86
37,2010,90
37,2011,104
37,2012,108
37,2013,112
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,5000
40,1979,5000
40,1980,10200
40,1981,10000
40,1982,10000
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,10000
40,1990,10301
40,1991,10120
40,1992,9879
40,1993,11431
40,1994,11482
40,1995,11445
40,1996,11144
40,1997,9397
40,1998,9216
40,1999,7940
40,2000,7525
40,2001,7426
40,2002,5724
40,2003,11000
40,2004,11500
40,2005,12000
40,2006,11842
40,2007,11483
40,2008,11401
40,2009,8363
40,2010,7864
40,2011,9289
40,2012,9500
40,2013,9650
41,1961,66000
41,1962,36000
41,1963,53500
41,1964,63500
41,1965,75500
41,1966,94000
41,1967,107500
41,1968,107000
41,1969,93000
41,1970,85000
41,1971,82000
41,1972,102500
41,1973,150500
41,1974,170000
41,1975,188500
41,1976,195000
41,1977,230000
41,1978,294000
41,1979,294500
41,1980,294000
41,1981,340200
41,1982,290000
41,1983,280000
41,1984,405000
41,1985,1100000
41,1986,375000
41,1987,269000
41,1988,240000
41,1989,300000
41,1990,326000
41,1991,231000
41,1992,279000
41,1993,303000
41,1994,160000
41,1995,167000
41,1996,158000
41,1997,186000
41,1998,112043
41,1999,70500
41,2000,53869
41,2001,45988
41,2002,68996
41,2003,44000
41,2004,38280
41,2005,36500
41,2006,38200
41,2007,43500
41,2008,37100
41,2009,33000
41,2010,29314
41,2011,31680
41,2012,28600
41,2013,25700
49,1961,1000
49,1962,1000
49,1963,2000
49,1964,2300
49,1965,4000
49,1966,6600
49,1967,7200
49,1968,6550
49,1969,2000
49,1970,2000
49,1971,2000
49,1972,3000
49,1973,3000
49,1974,18853
49,1975,21528
49,1976,21601
49,1977,16364
49,1978,11342
49,1979,15830
49,1980,10200
49,1981,16512
49,1982,15773
49,1983,19886
49,1984,19800
49,1985,19193
49,1986,13226
49,1987,11900
49,1988,3900
49,1989,16165
49,1990,10000
49,1991,10000
49,1992,10000
49,1993,8697
49,1994,6306
49,1995,5748
49,1996,4238
49,1997,3843
49,1998,4147
49,1999,4212
49,2000,4849
49,2001,5456
49,2002,4208
49,2003,4510
49,2004,10000
49,2005,10000
49,2006,10000
49,2007,10000
49,2008,10000
49,2009,9711
49,2010,9132
49,2011,10787
49,2012,11000
49,2013,11800
5000,1961,832369
5000,1962,675019
5000,1963,797138
5000,1964,857361
5000,1965,1033159
5000,1966,1157442
5000,1967,1001380
5000,1968,785435
5000,1969,890193
5000,1970,891543
5000,1971,890193
5000,1972,919562
5000,1973,1076949
5000,1974,994992
5000,1975,980166
5000,1976,930503
5000,1977,1012350
5000,1978,1183044
5000,1979,1069308
5000,1980,1019654
5000,1981,1047083
5000,1982,910700
5000,1983,977837
5000,1984,1008187
5000,1985,1883984
5000,1986,1033279
5000,1987,808103
5000,1988,792645
5000,1989,843997
5000,1990,883693
5000,1991,752953
5000,1992,751753
5000,1993,767359
5000,1994,614415
5000,1995,590473
5000,1996,612225
5000,1997,559378
5000,1998,430741
5000,1999,389874
5000,2000,382275
5000,2001,422176
5000,2002,373022
5000,2003,336975
5000,2004,331310
5000,2005,329522
5000,2006,322034
5000,2007,350629
5000,2008,338945
5000,2009,291408
5000,2010,239779
5000,2011,269334
5000,2012,256734
5000,2013,250063
5100,1961,7210
5100,1962,5903
5100,1963,6570
5100,1964,8425
5100,1965,9160
5100,1966,10015
5100,1967,11855
5100,1968,13098
5100,1969,13500
5100,1970,14491
5100,1971,12228
5100,1972,8176
5100,1973,9550
5100,1974,8845
5100,1975,8644
5100,1976,8006
5100,1977,7721
5100,1978,8651
5100,1979,8766
5100,1980,8244
5100,1981,9125
5100,1982,9316
5100,1983,9445
5100,1984,9470
5100,1985,9852
5100,1986,9772
5100,1987,10492
5100,1988,10582
5100,1989,10593
5100,1990,10462
5100,1991,10526
5100,1992,9337
5100,1993,9601
5100,1994,8395
5100,1995,8714
5100,1996,9764
5100,1997,10132
5100,1998,10777
5100,1999,10222
5100,2000,8776
5100,2001,9307
5100,2002,8954
5100,2003,8883
5100,2004,8809
5100,2005,9078
5100,2006,8763
5100,2007,7148
5100,2008,7275
5100,2009,8026
5100,2010,8744
5100,2011,9583
5100,2012,9467
5100,2013,9542
5101,1961,3410
5101,1962,2087
5101,1963,2700
5101,1964,4305
5101,1965,6040
5101,1966,6735
5101,1967,8035
5101,1968,8105
5101,1969,8980
5101,1970,9780
5101,1971,7960
5101,1972,4660
5101,1973,5940
5101,1974,4910
5101,1975,4520
5101,1976,4110
5101,1977,4125
5101,1978,4350
5101,1979,4385
5101,1980,4385
5101,1981,4535
5101,1982,4546
5101,1983,4675
5101,1984,4650
5101,1985,4980
5101,1986,4800
5101,1987,5380
5101,1988,5460
5101,1989,5460
5101,1990,5026
5101,1991,5479
5101,1992,4208
5101,1993,5153
5101,1994,4900
5101,1995,5281
5101,1996,5920
5101,1997,6210
5101,1998,6217
5101,1999,6291
5101,2000,4650
5101,2001,4797
5101,2002,4467
5101,2003,4533
5101,2004,4586
5101,2005,4310
5101,2006,4281
5101,2007,4036
5101,2008,4311
5101,2009,4467
5101,2010,4424
5101,2011,4734
5101,2012,4650
5101,2013,4650
5102,1961,1500
5102,1962,1516
5102,1963,1570
5102,1964,1620
5102,1965,1620
5102,1966,2180
5102,1967,2620
5102,1968,2970
5102,1969,2400
5102,1970,2498
5102,1971,1838
5102,1972,1678
5102,1973,1649
5102,1974,1605
5102,1975,1500
5102,1976,1400
5102,1977,1300
5102,1978,1167
5102,1979,1101
5102,1980,1047
5102,1981,1060
5102,1982,1070
5102,1983,1070
5102,1984,1070
5102,1985,1072
5102,1986,1072
5102,1987,1072
5102,1988,1072
5102,1989,1073
5102,1990,1135
5102,1991,1205
5102,1992,1283
5102,1993,1327
5102,1994,864
5102,1995,768
5102,1996,882
5102,1997,983
5102,1998,1084
5102,1999,788
5102,2000,1086
5102,2001,1097
5102,2002,1108
5102,2003,796
5102,2004,839
5102,2005,900
5102,2006,798
5102,2007,633
5102,2008,714
5102,2009,646
5102,2010,870
5102,2011,1003
5102,2012,1007
5102,2013,982
5104,1961,2300
5104,1962,2300
5104,1963,2300
5104,1964,2500
5104,1965,1500
5104,1966,1100
5104,1967,1200
5104,1968,2000
5104,1969,2000
5104,1970,2000
5104,1971,2000
5104,1972,1200
5104,1973,1200
5104,1974,1200
5104,1975,1200
5104,1976,1200
5104,1977,1200
5104,1978,1200
5104,1979,1200
5104,1980,1200
5104,1981,1200
5104,1982,1200
5104,1983,1200
5104,1984,1200
5104,1985,1200
5104,1986,1200
5104,1987,1200
5104,1988,1200
5104,1989,1200
5104,1990,1108
5104,1991,1066
5104,1992,756
5104,1993,631
5104,1994,752
5104,1995,670
5104,1996,754
5104,1997,616
5104,1998,1100
5104,1999,1000
5104,2000,1100
5104,2001,1161
5104,2002,905
5104,2003,834
5104,2004,879
5104,2005,942
5104,2006,804
5104,2007,622
5104,2008,716
5104,2009,635
5104,2010,745
5104,2011,858
5104,2012,810
5104,2013,900
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,23
5105,1969,120
5105,1970,213
5105,1971,430
5105,1972,638
5105,1973,761
5105,1974,1130
5105,1975,1424
5105,1976,1296
5105,1977,1096
5105,1978,1934
5105,1979,2080
5105,1980,1612
5105,1981,2330
5105,1982,2500
5105,1983,2500
5105,1984,2550
5105,1985,2600
5105,1986,2700
5105,1987,2840
5105,1988,2850
5105,1989,2860
5105,1990,3193
5105,1991,2776
5105,1992,3090
5105,1993,2490
5105,1994,1879
5105,1995,1995
5105,1996,2208
5105,1997,2323
5105,1998,2376
5105,1999,2143
5105,2000,1940
5105,2001,2252
5105,2002,2474
5105,2003,2720
5105,2004,2505
5105,2005,2926
5105,2006,2880
5105,2007,1857
5105,2008,1534
5105,2009,2278
5105,2010,2705
5105,2011,2988
5105,2012,3000
5105,2013,3010
5200,1961,16030
5200,1962,16152
5200,1963,17344
5200,1964,17092
5200,1965,23101
5200,1966,29501
5200,1967,26067
5200,1968,26599
5200,1969,19347
5200,1970,19588
5200,1971,21477
5200,1972,36279
5200,1973,43585
5200,1974,53948
5200,1975,72290
5200,1976,83881
5200,1977,74069
5200,1978,77470
5200,1979,73251
5200,1980,71448
5200,1981,85726
5200,1982,71460
5200,1983,79217
5200,1984,84194
5200,1985,72283
5200,1986,60030
5200,1987,69069
5200,1988,67889
5200,1989,59208
5200,1990,40633
5200,1991,34085
5200,1992,42670
5200,1993,41567
5200,1994,39336
5200,1995,33048
5200,1996,27174
5200,1997,23977
5200,1998,28021
5200,1999,21761
5200,2000,21511
5200,2001,22151
5200,2002,21252
5200,2003,27367
5200,2004,34857
5200,2005,45154
5200,2006,44648
5200,2007,43699
5200,2008,36914
5200,2009,34182
5200,2010,32144
5200,2011,37969
5200,2012,31267
5200,2013,32621
5204,1961,1900
5204,1962,2000
5204,1963,2200
5204,1964,2100
5204,1965,3400
5204,1966,5700
5204,1967,5000
5204,1968,4800
5204,1969,4338
5204,1970,2616
5204,1971,6203
5204,1972,6352
5204,1973,6297
5204,1974,5624
5204,1975,5602
5204,1976,1689
5204,1977,649
5204,1978,810
5204,1979,988
5204,1980,995
5204,1981,945
5204,1982,710
5204,1983,968
5204,1984,645
5204,1985,829
5204,1986,964
5204,1987,1028
5204,1988,1040
5204,1989,1310
5204,1990,1822
5204,1991,2330
5204,1992,3340
5204,1993,4350
5204,1994,5340
5204,1995,5804
5204,1996,7787
5204,1997,7152
5204,1998,7080
5204,1999,3080
5204,2000,3190
5204,2001,3400
5204,2002,2712
5204,2003,2878
5204,2004,3038
5204,2005,2990
5204,2006,2907
5204,2007,2920
5204,2008,2888
5204,2009,2054
5204,2010,1932
5204,2011,2282
5204,2012,2300
5204,2013,2325
5206,1961,1000
5206,1962,1000
5206,1963,2000
5206,1964,2300
5206,1965,4000
5206,1966,6600
5206,1967,7200
5206,1968,6550
5206,1969,2000
5206,1970,2000
5206,1971,2000
5206,1972,3000
5206,1973,3000
5206,1974,18853
5206,1975,21528
5206,1976,21601
5206,1977,16364
5206,1978,11342
5206,1979,15830
5206,1980,10200
5206,1981,16512
5206,1982,15773
5206,1983,19886
5206,1984,19800
5206,1985,19193
5206,1986,13226
5206,1987,11900
5206,1988,3900
5206,1989,16165
5206,1990,10000
5206,1991,10000
5206,1992,10000
5206,1993,8697
5206,1994,6306
5206,1995,5748
5206,1996,4238
5206,1997,3843
5206,1998,4147
5206,1999,4212
5206,2000,4849
5206,2001,5456
5206,2002,4208
5206,2003,4510
5206,2004,10000
5206,2005,10000
5206,2006,10000
5206,2007,10000
5206,2008,10000
5206,2009,9711
5206,2010,9132
5206,2011,10787
5206,2012,11000
5206,2013,11800
5207,1961,13130
5207,1962,13152
5207,1963,13144
5207,1964,12692
5207,1965,15701
5207,1966,17201
5207,1967,13867
5207,1968,15249
5207,1969,13009
5207,1970,14972
5207,1971,13274
5207,1972,26927
5207,1973,34288
5207,1974,29471
5207,1975,45160
5207,1976,60591
5207,1977,57056
5207,1978,65318
5207,1979,56433
5207,1980,60253
5207,1981,68269
5207,1982,54977
5207,1983,58363
5207,1984,63749
5207,1985,52261
5207,1986,45840
5207,1987,56141
5207,1988,62949
5207,1989,41733
5207,1990,28811
5207,1991,21755
5207,1992,29330
5207,1993,28520
5207,1994,27690
5207,1995,21496
5207,1996,15149
5207,1997,12982
5207,1998,16794
5207,1999,14469
5207,2000,13472
5207,2001,13295
5207,2002,14332
5207,2003,19979
5207,2004,21819
5207,2005,32164
5207,2006,31741
5207,2007,30779
5207,2008,24026
5207,2009,22417
5207,2010,21080
5207,2011,24900
5207,2012,17967
5207,2013,18496
5300,1961,766785
5300,1962,609135
5300,1963,727965
5300,1964,793344
5300,1965,962848
5300,1966,1076626
5300,1967,910725
5300,1968,700838
5300,1969,804846
5300,1970,807464
5300,1971,799038
5300,1972,818857
5300,1973,978364
5300,1974,893649
5300,1975,863032
5300,1976,790016
5300,1977,883760
5300,1978,1052973
5300,1979,939441
5300,1980,887612
5300,1981,907232
5300,1982,784924
5300,1983,844175
5300,1984,869523
5300,1985,1756849
5300,1986,918477
5300,1987,683542
5300,1988,669174
5300,1989,729196
5300,1990,787598
5300,1991,663342
5300,1992,654746
5300,1993,671191
5300,1994,530052
5300,1995,515050
5300,1996,547043
5300,1997,478269
5300,1998,346943
5300,1999,312891
5300,2000,306988
5300,2001,344718
5300,2002,295816
5300,2003,252725
5300,2004,237644
5300,2005,224290
5300,2006,226229
5300,2007,250946
5300,2008,242750
5300,2009,187494
5300,2010,157542
5300,2011,170782
5300,2012,165000
5300,2013,156900
5302,1961,66000
5302,1962,36000
5302,1963,53500
5302,1964,63500
5302,1965,75500
5302,1966,94000
5302,1967,107500
5302,1968,107000
5302,1969,93000
5302,1970,85000
5302,1971,82000
5302,1972,102500
5302,1973,150500
5302,1974,170000
5302,1975,188500
5302,1976,195000
5302,1977,230000
5302,1978,294000
5302,1979,294500
5302,1980,294000
5302,1981,340200
5302,1982,290000
5302,1983,280000
5302,1984,405000
5302,1985,1100000
5302,1986,375000
5302,1987,269000
5302,1988,240000
5302,1989,300000
5302,1990,326000
5302,1991,231000
5302,1992,279000
5302,1993,303000
5302,1994,160000
5302,1995,167000
5302,1996,158000
5302,1997,186000
5302,1998,112043
5302,1999,70500
5302,2000,53869
5302,2001,45988
5302,2002,68996
5302,2003,44000
5302,2004,38280
5302,2005,36500
5302,2006,38200
5302,2007,43500
5302,2008,37100
5302,2009,33000
5302,2010,29314
5302,2011,31680
5302,2012,28600
5302,2013,25700
5303,1961,457450
5303,1962,434700
5303,1963,458730
5303,1964,420340
5303,1965,351820
5303,1966,310584
5303,1967,364820
5303,1968,264588
5303,1969,321037
5303,1970,325445
5303,1971,289796
5303,1972,279786
5303,1973,344699
5303,1974,323380
5303,1975,348703
5303,1976,391582
5303,1977,400053
5303,1978,413890
5303,1979,407607
5303,1980,367613
5303,1981,357859
5303,1982,277992
5303,1983,313370
5303,1984,296506
5303,1985,389362
5303,1986,294814
5303,1987,233753
5303,1988,258813
5303,1989,270347
5303,1990,295418
5303,1991,295286
5303,1992,235669
5303,1993,233696
5303,1994,245193
5303,1995,238767
5303,1996,286003
5303,1997,193822
5303,1998,180254
5303,1999,204770
5303,2000,208539
5303,2001,228444
5303,2002,201645
5303,2003,184844
5303,2004,169640
5303,2005,163240
5303,2006,162989
5303,2007,178072
5303,2008,184292
5303,2009,136091
5303,2010,110048
5303,2011,118209
5303,2012,115300
5303,2013,110300
5304,1961,243335
5304,1962,138435
5304,1963,215735
5304,1964,309504
5304,1965,535528
5304,1966,672042
5304,1967,438405
5304,1968,329250
5304,1969,390809
5304,1970,397019
5304,1971,427242
5304,1972,436571
5304,1973,483165
5304,1974,400269
5304,1975,325829
5304,1976,203434
5304,1977,253707
5304,1978,345083
5304,1979,237334
5304,1980,225999
5304,1981,209173
5304,1982,216932
5304,1983,250805
5304,1984,168017
5304,1985,267487
5304,1986,248663
5304,1987,180789
5304,1988,170361
5304,1989,158849
5304,1990,166180
5304,1991,137056
5304,1992,140077
