geo,year,fruit_dried_nes_export_unit_value_index_2014_2016_100_tie
101,2013,73
101,2014,88
101,2015,93
101,2016,120
101,2017,146
101,2018,123
102,1961,12
102,1962,12
102,1963,12
102,1964,12
102,1965,12
102,1966,11
102,1967,16
102,1968,16
102,1969,19
102,1970,16
102,1971,13
102,1972,15
102,1973,15
102,1974,24
102,1975,21
102,1976,25
102,1977,29
102,1978,35
102,1979,68
102,1980,56
102,1981,57
102,1982,57
102,1983,50
102,1984,49
102,1985,46
102,1986,42
102,1987,43
102,1988,54
102,1989,43
102,1990,31
102,1991,51
102,1992,50
102,1993,56
102,1994,40
102,1995,38
102,1996,37
102,1997,27
102,1998,27
102,1999,31
102,2000,31
102,2001,31
102,2002,37
102,2003,39
102,2004,40
102,2005,43
102,2006,63
102,2007,86
102,2008,80
102,2009,42
102,2010,99
102,2011,113
102,2012,100
102,2013,91
102,2014,125
102,2015,87
102,2016,88
102,2017,88
102,2018,71
104,1961,3
104,1963,2
104,1964,3
104,1967,3
104,1968,6
104,1969,11
104,1970,11
104,1971,7
104,1972,14
104,1973,19
104,1974,9
104,1975,15
104,1976,17
104,1978,80
104,1979,116
104,1980,60
104,1981,76
104,1982,28
104,1983,51
104,1984,61
104,1985,39
104,1986,41
104,1987,61
104,1988,75
104,1989,45
104,1990,80
104,1991,71
104,1992,88
104,1993,136
104,1994,45
104,1996,45
104,1997,73
104,1998,73
104,1999,37
104,2000,108
104,2001,67
104,2002,45
104,2003,54
104,2004,120
104,2005,151
104,2006,160
104,2007,77
104,2008,97
104,2009,92
104,2010,111
104,2011,114
104,2012,81
104,2013,101
104,2014,98
104,2015,105
104,2016,97
104,2017,123
104,2018,142
105,1965,15
105,1966,15
105,1967,15
105,1968,11
105,1969,14
105,1970,17
105,1971,9
105,1972,23
105,1973,27
105,1974,25
105,1975,48
105,1976,18
105,1978,94
105,1979,91
105,1980,33
105,1981,40
105,1982,46
105,1983,45
105,1984,53
105,1985,43
105,1986,38
105,1987,37
105,1988,37
105,1989,40
105,1990,29
105,1991,25
105,1992,40
105,1993,49
105,1994,52
105,1995,32
105,1996,40
105,1997,18
105,1998,63
105,1999,75
105,2000,73
105,2001,75
105,2002,102
105,2003,108
105,2004,84
105,2005,46
105,2006,60
105,2007,69
105,2008,55
105,2009,30
105,2010,35
105,2011,45
105,2012,37
105,2013,65
105,2014,124
105,2015,95
105,2016,81
105,2017,68
105,2018,84
106,1961,13
106,1962,17
106,1963,14
106,1964,13
106,1965,13
106,1966,20
106,1967,17
106,1968,17
106,1969,17
106,1970,19
106,1971,20
106,1972,23
106,1973,30
106,1974,32
106,1975,32
106,1976,31
106,1977,39
106,1978,67
106,1979,70
106,1980,65
106,1981,53
106,1982,61
106,1983,61
106,1984,69
106,1985,72
106,1986,95
106,1987,105
106,1988,91
106,1989,91
106,1990,119
106,1991,121
106,1992,136
106,1993,110
106,1994,106
106,1995,129
106,1996,137
106,1997,114
106,1998,68
106,1999,56
106,2000,51
106,2001,52
106,2002,54
106,2003,92
106,2004,140
106,2005,150
106,2006,172
106,2007,180
106,2008,185
106,2009,152
106,2010,107
106,2011,92
106,2012,112
106,2013,109
106,2014,120
106,2015,93
106,2016,87
106,2017,77
106,2018,97
107,1974,161
107,1975,235
107,1976,858
107,1977,191
107,1979,352
107,1980,382
107,1981,1154
107,1982,1106
107,1983,2459
107,1984,2289
107,1985,502
107,1986,763
107,1987,763
107,1988,763
107,1989,763
107,1990,763
107,1991,763
107,1992,763
107,1993,675
107,1994,675
107,1995,110
107,1996,24
107,1997,392
107,1998,294
107,1999,294
107,2000,316
107,2001,364
107,2002,218
107,2003,294
107,2004,637
107,2005,1544
107,2006,1349
107,2007,2586
107,2008,2038
107,2009,1921
107,2010,2454
107,2012,3411
107,2013,32
107,2014,202
107,2015,64
107,2016,34
107,2017,377
107,2018,64
108,1995,516
108,1996,220
108,1997,159
108,1998,192
108,1999,225
108,2000,175
108,2001,206
108,2002,338
108,2003,147
108,2004,135
108,2005,179
108,2006,200
108,2007,156
108,2008,245
108,2009,204
108,2010,193
108,2011,164
108,2012,178
108,2013,170
108,2014,129
108,2015,85
108,2016,86
108,2017,126
108,2018,75
109,1972,7
109,1973,14
109,1982,62
109,1983,58
109,1984,137
109,1985,34
109,1986,41
109,1987,46
109,1988,23
109,1989,40
109,1990,49
109,1994,219
109,2001,55
109,2003,137
109,2006,144
109,2008,46
109,2009,36
109,2010,96
109,2011,131
109,2012,109
109,2014,66
109,2015,176
109,2016,58
109,2017,73
109,2018,189
11,1961,3
11,1962,3
11,1963,3
11,1964,3
11,1965,4
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,6
11,1971,5
11,1972,7
11,1973,8
11,1974,10
11,1975,12
11,1976,43
11,1977,11
11,1978,19
11,1979,46
11,1980,18
11,1981,30
11,1982,20
11,1983,10
11,1984,18
11,1985,18
11,1986,29
11,1987,23
11,1988,33
11,1989,26
11,1990,42
11,1991,30
11,1992,39
11,1993,29
11,1994,25
11,1995,28
11,1996,39
11,1997,31
11,1998,27
11,1999,36
11,2000,36
11,2001,47
11,2002,52
11,2003,56
11,2004,47
11,2005,54
11,2006,59
11,2007,63
11,2008,69
11,2009,60
11,2010,59
11,2011,75
11,2012,55
11,2013,51
11,2014,95
11,2015,97
11,2016,108
11,2017,112
11,2018,117
110,1961,1
110,1962,3
110,1963,3
110,1964,3
110,1965,4
110,1966,4
110,1967,8
110,1968,9
110,1969,7
110,1970,10
110,1973,24
110,1975,36
110,1976,34
110,1977,35
110,1978,45
110,1979,47
110,1980,39
110,1981,34
110,1982,52
110,1983,18
110,1984,60
110,1985,45
110,1986,30
110,1987,176
110,1988,34
110,1989,60
110,1990,58
110,1991,94
110,1992,82
110,1993,81
110,1994,66
110,1995,82
110,1996,66
110,1997,87
110,1998,88
110,1999,58
110,2000,61
110,2001,44
110,2002,47
110,2003,42
110,2004,94
110,2005,97
110,2006,52
110,2007,90
110,2008,100
110,2009,112
110,2010,138
110,2011,170
110,2012,155
110,2013,86
110,2014,95
110,2015,92
110,2016,113
110,2017,124
110,2018,116
112,1991,120
112,1992,18
112,1995,29
112,1997,10
112,1998,12
112,1999,17
112,2000,26
112,2001,130
112,2002,12
112,2003,5
112,2004,19
112,2005,22
112,2009,29
112,2010,47
112,2011,44
112,2012,27
112,2013,45
112,2014,59
112,2015,152
112,2016,89
112,2017,20
112,2018,46
113,1996,19
113,1997,14
113,1998,9
113,1999,8
113,2000,11
113,2001,17
113,2002,20
113,2003,20
113,2004,17
113,2005,19
113,2006,15
113,2007,17
113,2008,65
113,2009,88
113,2010,47
113,2011,53
113,2012,58
113,2013,54
113,2014,71
113,2015,55
113,2016,174
113,2017,89
113,2018,50
114,1963,12
114,1964,20
114,1965,12
114,1966,20
114,1967,13
114,1968,17
114,1969,10
114,1970,8
114,1971,8
114,1972,8
114,1973,14
114,1974,16
114,1975,20
114,1976,15
114,1977,33
114,1978,54
114,1979,40
114,1980,26
114,1983,99
114,1984,15
114,1985,14
114,1986,12
114,1987,27
114,1988,46
114,1989,84
114,1990,11
114,1991,218
114,1992,281
114,1993,95
114,1994,245
114,1995,355
114,1996,545
114,1997,355
114,1998,319
114,1999,387
114,2000,275
114,2001,136
114,2002,99
114,2003,163
114,2004,86
114,2005,121
114,2006,57
114,2007,123
114,2008,48
114,2009,47
114,2010,53
114,2011,32
114,2012,36
114,2013,89
114,2014,144
114,2015,53
114,2016,102
114,2017,77
114,2018,719
115,1961,3
115,1962,4
115,1963,3
115,1964,6
115,1965,3
115,1966,3
115,1967,5
115,1968,4
115,1969,1
115,1970,4
115,1971,1
115,1972,1
115,1973,1
115,1974,6
115,1996,17
115,2000,1
115,2001,40
115,2003,5
115,2004,5
115,2006,10
115,2007,20
115,2008,20
115,2009,20
115,2010,35
115,2011,10
115,2015,100
115,2017,82
115,2018,186
116,2015,100
117,1965,6
117,1966,10
117,1967,7
117,1969,10
117,1971,5
117,1972,7
117,1973,6
117,1974,6
117,1975,9
117,1976,3
117,1977,26
117,1978,21
117,1979,2
117,1980,53
117,1981,77
117,1982,24
117,1983,12
117,1984,23
117,1985,46
117,1986,64
117,1987,45
117,1988,30
117,1989,104
117,1990,201
117,1991,86
117,1992,77
117,1993,72
117,1994,41
117,1995,91
117,1996,72
117,1997,114
117,1998,37
117,1999,94
117,2000,105
117,2001,74
117,2002,53
117,2004,18
117,2005,54
117,2006,35
117,2007,51
117,2008,78
117,2009,48
117,2010,50
117,2011,76
117,2012,98
117,2013,100
117,2014,83
117,2015,122
117,2016,95
117,2017,129
117,2018,150
118,1965,3
118,1966,4
118,1967,4
118,1968,3
118,1969,4
118,1970,4
118,1971,1
118,1972,7
118,1973,18
118,1974,30
118,1975,24
118,1976,25
118,1977,29
118,1978,42
118,1979,38
118,1980,42
118,1981,40
118,1982,21
118,1983,47
118,1984,31
118,1985,52
118,1986,51
118,1987,50
118,1988,323
118,1989,39
118,1992,55
118,1994,45
118,1996,16
118,1997,42
118,1999,86
118,2000,18
118,2001,78
118,2002,78
118,2003,44
118,2004,44
118,2005,187
118,2006,94
118,2007,262
118,2008,262
118,2009,22
118,2010,62
118,2011,62
118,2012,62
118,2013,64
118,2014,117
118,2015,102
118,2016,80
118,2017,72
118,2018,77
119,1994,58
119,1995,53
119,1996,80
119,1997,55
119,1998,82
119,1999,74
119,2000,67
119,2001,64
119,2002,65
119,2003,92
119,2004,69
119,2005,67
119,2006,72
119,2007,60
119,2008,92
119,2009,91
119,2010,83
119,2011,93
119,2012,67
119,2013,72
119,2014,95
119,2015,87
119,2016,118
119,2017,119
119,2018,141
120,2005,2
120,2006,2
120,2007,9
120,2008,12
120,2009,14
120,2010,8
120,2011,17
120,2012,17
120,2013,4
120,2014,22
120,2015,132
120,2016,146
120,2017,112
120,2018,132
121,1962,19
121,1963,8
121,1964,3
121,1966,19
121,1968,9
121,1970,13
121,1971,19
121,1972,7
121,1973,13
121,1977,6
121,1997,10
121,1998,76
121,1999,38
121,2000,50
121,2001,50
121,2002,49
121,2003,63
121,2004,47
121,2005,40
121,2006,42
121,2007,59
121,2008,38
121,2009,75
121,2010,121
121,2011,98
121,2012,77
121,2013,77
121,2014,97
121,2015,76
121,2016,127
121,2017,111
121,2018,65
122,2014,109
122,2015,98
122,2016,93
122,2017,320
122,2018,94
126,1992,10
126,1994,8
126,1995,6
126,1996,5
126,1997,4
126,1998,26
126,1999,34
126,2000,27
126,2001,20
126,2002,26
126,2003,35
126,2004,39
126,2005,41
126,2006,40
126,2007,45
126,2008,60
126,2009,57
126,2010,54
126,2011,61
126,2012,52
126,2013,66
126,2014,100
126,2015,104
126,2016,96
126,2017,86
126,2018,84
128,1962,1
128,1963,1
128,1981,3
128,1982,5
128,1983,4
128,1984,2
128,1985,2
128,1986,1
128,1987,1
128,1988,2
128,1989,1
128,1991,1
128,1995,3
128,1999,1
128,2000,1
128,2004,2
128,2005,19
128,2007,3
128,2009,3
128,2015,100
128,2017,18
128,2018,16
129,1998,66
129,1999,35
129,2000,20
129,2002,34
129,2003,48
129,2004,239
129,2005,112
129,2006,108
129,2007,96
129,2008,109
129,2009,106
129,2010,70
129,2011,75
129,2012,114
129,2013,68
129,2014,133
129,2015,153
129,2016,15
129,2017,12
129,2018,12
13,1971,11
13,1972,18
13,1973,13
13,1974,8
13,1975,15
13,1976,10
13,1977,13
13,1978,23
13,1980,35
13,1982,281
13,1983,273
13,1984,59
13,1987,23
13,1988,23
13,1989,23
13,1990,23
13,1991,23
13,1992,23
13,1993,23
13,1994,23
13,1995,23
13,1996,23
13,1997,23
13,1998,23
13,1999,23
13,2000,15
13,2002,15
13,2003,12
13,2004,20
13,2005,21
13,2007,109
13,2008,109
13,2009,59
13,2010,26
13,2011,37
13,2012,27
13,2013,11
13,2014,88
13,2015,67
13,2016,146
13,2017,96
13,2018,114
130,1973,18
130,1974,18
130,1976,18
130,1984,16
130,2001,7
130,2002,6
130,2003,16
130,2004,16
130,2005,16
130,2006,16
130,2007,70
130,2008,56
130,2015,190
130,2016,10
130,2017,6
130,2018,1112
131,1961,6
131,1962,8
131,1963,8
131,1964,11
131,1965,8
131,1966,9
131,1967,6
131,1968,9
131,1969,9
131,1970,7
131,1971,14
131,1972,14
131,1973,17
131,1974,13
131,1975,14
131,1976,25
131,1977,28
131,1978,14
131,1979,16
131,1980,31
131,1981,11
131,1982,26
131,1983,31
131,1984,72
131,1985,42
131,1986,35
131,1987,49
131,1988,24
131,1989,40
131,1990,2
131,1991,1
131,1992,19
131,1993,23
131,1994,17
131,1995,20
131,1996,36
131,1997,36
131,1998,25
131,1999,53
131,2000,40
131,2001,50
131,2002,50
131,2003,35
131,2004,36
131,2005,21
131,2006,20
131,2007,40
131,2008,44
131,2009,42
131,2010,50
131,2011,36
131,2012,60
131,2013,67
131,2014,73
131,2015,118
131,2016,109
131,2017,44
131,2018,62
133,2004,396
133,2005,859
133,2006,1585
133,2007,396
133,2008,660
133,2009,660
133,2010,264
133,2011,79
133,2012,447
133,2013,25
133,2014,8
133,2015,259
133,2016,33
133,2017,34
133,2018,10
137,1962,3
137,1963,5
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,4
137,1971,3
137,1972,3
137,1977,14
137,1986,27
137,1989,126
137,1990,15
137,1992,14
137,1994,164
137,1998,91
137,2000,30
137,2001,31
137,2005,82
137,2006,27
137,2007,68
137,2008,90
137,2009,42
137,2011,34
137,2012,27
137,2013,25
137,2014,166
137,2015,95
137,2016,39
137,2017,43
137,2018,15
138,1974,31
138,1975,11
138,1976,9
138,1982,20
138,1985,46
138,1986,30
138,1987,32
138,1988,17
138,1989,28
138,1990,17
138,1991,18
138,1992,18
138,1993,15
138,1994,25
138,1995,13
138,1996,12
138,1997,16
138,1998,10
138,1999,11
138,2000,20
138,2001,16
138,2002,23
138,2003,28
138,2004,15
138,2005,15
138,2006,20
138,2007,33
138,2008,18
138,2009,19
138,2010,26
138,2011,44
138,2012,75
138,2013,71
138,2014,75
138,2015,133
138,2016,91
138,2017,93
138,2018,64
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,0
14,1974,1
14,1975,1
14,1976,0
14,1978,2
14,1979,3
14,1986,5
14,1988,4
14,1989,5
14,1991,3
14,1995,4
14,1996,4
14,2001,2
14,2002,3
14,2009,6
14,2015,16
14,2016,184
14,2017,11
14,2018,9
141,2014,142
141,2015,107
141,2016,51
141,2017,305
141,2018,139
143,1961,6
143,1962,6
143,1963,8
143,1964,6
143,1965,6
143,1966,6
143,1967,10
143,1968,9
143,1969,9
143,1970,14
143,1972,10
143,1973,25
143,1982,125
143,1983,102
143,1989,85
143,1990,41
143,1992,120
143,1993,125
143,1994,64
143,1995,32
143,1996,66
143,1997,68
143,1998,69
143,1999,49
143,2000,52
143,2001,46
143,2002,54
143,2003,60
143,2004,96
143,2005,119
143,2006,89
143,2007,129
143,2008,148
143,2009,79
143,2010,85
143,2011,1185
143,2012,164
143,2013,148
143,2014,107
143,2015,97
143,2016,96
143,2017,120
143,2018,91
144,2015,33
144,2016,167
144,2018,61
146,1994,43
146,1995,60
146,1996,67
146,1997,73
146,1998,81
146,1999,71
146,2000,86
146,2001,90
146,2002,80
146,2003,94
146,2004,70
146,2005,112
146,2006,149
146,2007,163
146,2008,167
146,2009,81
146,2010,103
146,2011,90
146,2012,100
146,2013,88
146,2014,114
146,2015,100
146,2016,86
146,2017,101
146,2018,134
147,1997,54
147,1998,82
147,1999,36
147,2001,82
147,2002,21
147,2003,145
147,2004,3
147,2005,51
147,2006,44
147,2007,24
147,2008,24
147,2009,24
147,2010,24
147,2011,24
147,2012,12
147,2013,28
147,2014,233
147,2015,5
147,2016,62
147,2017,39
147,2018,161
148,2016,100
149,2003,48
149,2005,69
149,2006,656
149,2007,262
149,2008,459
149,2009,66
149,2010,328
149,2012,11
149,2013,54
149,2014,55
149,2015,72
149,2016,173
149,2017,347
149,2018,1084
150,1961,15
150,1962,15
150,1963,16
150,1964,18
150,1965,14
150,1966,14
150,1967,13
150,1968,12
150,1969,14
150,1970,15
150,1971,16
150,1972,15
150,1973,26
150,1974,32
150,1975,26
150,1976,27
150,1977,33
150,1978,43
150,1979,88
150,1980,55
150,1981,44
150,1982,65
150,1983,53
150,1984,42
150,1985,39
150,1986,58
150,1987,59
150,1988,61
150,1989,66
150,1990,78
150,1991,80
150,1992,79
150,1993,56
150,1994,66
150,1995,58
150,1996,65
150,1997,59
150,1998,51
150,1999,58
150,2000,53
150,2001,51
150,2002,56
150,2003,67
150,2004,68
150,2005,63
150,2006,79
150,2007,82
150,2008,107
150,2009,84
150,2010,60
150,2011,66
150,2012,106
150,2013,100
150,2014,59
150,2015,106
150,2016,135
150,2017,111
150,2018,112
153,2014,74
153,2015,126
154,1992,64
154,1993,19
154,1994,21
154,1995,39
154,1996,37
154,1997,76
154,1998,56
154,1999,67
154,2000,66
154,2001,75
154,2002,60
154,2003,67
154,2004,83
154,2005,70
154,2006,57
154,2007,68
154,2008,67
154,2009,76
154,2010,90
154,2011,91
154,2012,132
154,2013,86
154,2014,153
154,2015,79
154,2016,68
154,2017,176
154,2018,90
156,1966,4
156,1967,11
156,1968,11
156,1969,11
156,1970,11
156,1971,23
156,1972,15
156,1973,11
156,1974,23
156,1975,15
156,1976,17
156,1977,23
156,1978,37
156,1979,45
156,1980,27
156,1981,23
156,1982,25
156,1983,41
156,1984,47
156,1985,38
156,1986,45
156,1987,45
156,1988,54
156,1989,59
156,1990,50
156,1991,54
156,1992,58
156,1993,57
156,1994,48
156,1995,52
156,1996,48
156,1997,45
156,1998,27
156,1999,39
156,2000,33
156,2001,34
156,2002,35
156,2003,44
156,2004,80
156,2005,92
156,2006,120
156,2007,142
156,2008,139
156,2009,126
156,2010,104
156,2011,115
156,2012,112
156,2013,112
156,2014,105
156,2015,98
156,2016,97
156,2017,114
156,2018,139
157,1986,7
157,1991,5
157,1992,5
157,1993,6
157,1994,6
157,1995,5
157,1996,4
157,1997,4
157,1998,5
157,1999,5
157,2000,4
157,2001,3
157,2002,2
157,2003,2
157,2004,1
157,2005,1
157,2006,2
157,2007,2
157,2008,50
157,2009,5
157,2010,8
157,2011,11
157,2014,98
157,2015,160
157,2016,42
157,2017,37
157,2018,135
158,1995,69
158,1996,42
158,1997,29
158,1998,28
158,1999,345
158,2000,32
158,2001,33
158,2003,128
158,2004,278
158,2008,102
158,2009,102
158,2010,383
158,2012,87
158,2014,73
158,2015,180
158,2016,47
158,2017,55
158,2018,33
159,2014,152
159,2015,78
159,2016,70
159,2017,230
159,2018,195
16,1980,101
16,1982,101
16,1984,101
16,2002,13
16,2003,17
16,2004,17
16,2005,168
16,2006,59
16,2007,201
16,2008,105
16,2009,80
16,2010,101
16,2011,108
16,2012,122
16,2013,106
16,2014,152
16,2015,16
16,2016,132
16,2017,135
16,2018,123
160,2014,100
162,1961,19
162,1962,19
162,1963,12
162,1964,11
162,1965,9
162,1966,12
162,1967,14
162,1968,16
162,1969,19
162,1970,23
162,1971,8
162,1972,29
162,1974,19
162,1975,14
162,1977,22
162,1978,16
162,1979,92
162,1980,40
162,1981,126
162,1983,26
162,1985,35
162,1986,36
162,1987,41
162,1988,39
162,1989,31
162,1990,49
162,1991,49
162,1992,46
162,1993,35
162,1994,123
162,1995,88
162,1996,69
162,1997,86
162,1998,67
162,1999,29
162,2000,54
162,2001,53
162,2002,53
162,2003,52
162,2004,83
162,2005,127
162,2006,97
162,2007,121
162,2008,108
162,2009,168
162,2010,162
162,2011,178
162,2012,128
162,2013,135
162,2014,72
162,2015,99
162,2016,129
162,2017,60
162,2018,88
165,1961,3
165,1962,4
165,1963,3
165,1964,3
165,1965,4
165,1966,4
165,1967,4
165,1968,4
165,1969,5
165,1970,6
165,1971,4
165,1972,5
165,1973,7
165,1974,7
165,1975,8
165,1978,9
165,1979,12
165,1980,25
165,1981,25
165,1982,20
165,1983,11
165,1984,12
165,1985,9
165,1986,7
165,1987,10
165,1988,10
165,1989,10
165,1990,9
165,1991,12
165,1992,14
165,1993,15
165,1994,13
165,1995,15
165,1996,16
165,1997,25
165,1998,32
165,1999,30
165,2000,33
165,2001,23
165,2002,23
165,2003,27
165,2004,36
165,2005,41
165,2006,39
165,2007,41
165,2008,49
165,2009,47
165,2010,76
165,2011,79
165,2012,89
165,2013,90
165,2014,99
165,2015,102
165,2016,99
165,2017,97
165,2018,70
166,1991,22
166,1999,5
166,2004,140
166,2007,8
166,2010,66
166,2014,8
166,2015,155
166,2016,137
166,2017,200
166,2018,50
167,1993,16
167,1994,24
167,1995,56
167,1996,81
167,1997,63
167,1998,95
167,1999,79
167,2000,43
167,2001,37
167,2002,43
167,2003,38
167,2004,76
167,2005,90
167,2006,90
167,2007,95
167,2008,131
167,2009,119
167,2010,120
167,2011,128
167,2012,110
167,2013,115
167,2014,87
167,2015,100
167,2016,113
167,2017,110
167,2018,132
168,2014,54
168,2016,146
17,2015,129
17,2016,71
17,2017,108
17,2018,80
170,1986,105
170,1987,14
170,1989,170
170,1993,34
170,1996,35
170,1998,18
170,2000,47
170,2002,20
170,2004,123
170,2005,32
170,2006,105
170,2007,98
170,2008,120
170,2009,281
170,2010,198
170,2011,222
170,2012,229
170,2013,209
170,2014,138
170,2015,65
170,2016,98
170,2017,86
170,2018,99
171,1966,4
171,1968,38
171,1970,28
171,1975,12
171,1977,32
171,1978,18
171,1979,103
171,1980,40
171,1981,44
171,1982,45
171,1983,60
171,1984,42
171,1985,41
171,1986,40
171,1987,40
171,1988,40
171,1989,37
171,1990,39
171,1991,34
171,1992,77
171,1993,46
171,1994,121
171,1995,176
171,1996,55
171,1997,137
171,1998,47
171,1999,102
171,2000,36
171,2001,57
171,2002,35
171,2003,36
171,2004,30
171,2005,31
171,2006,33
171,2007,42
171,2008,59
171,2009,53
171,2010,68
171,2011,36
171,2012,72
171,2013,43
171,2014,25
171,2015,150
171,2016,125
171,2017,25
171,2018,79
173,1961,34
173,1962,30
173,1963,35
173,1964,34
173,1965,8
173,1966,10
173,1967,11
173,1968,16
173,1969,49
173,1970,47
173,1971,35
173,1972,28
173,1973,32
173,1974,30
173,1975,100
173,1991,32
173,1992,6
173,1993,6
173,1994,10
173,1995,54
173,1996,64
173,1997,39
173,1998,84
173,1999,81
173,2000,72
173,2001,77
173,2002,86
173,2003,100
173,2004,92
173,2005,83
173,2006,95
173,2007,118
173,2008,127
173,2009,121
173,2010,114
173,2011,120
173,2012,57
173,2013,72
173,2014,91
173,2015,76
173,2016,133
173,2017,157
173,2018,106
174,1961,6
174,1962,9
174,1963,9
174,1964,8
174,1965,11
174,1966,13
174,1967,13
174,1968,17
174,1969,11
174,1970,19
174,1971,22
174,1972,24
174,1973,21
174,1974,42
174,1975,51
174,1976,47
174,1977,51
174,1978,34
174,1979,80
174,1980,64
174,1981,107
174,1982,125
174,1983,80
174,1984,64
174,1985,63
174,1986,55
174,1987,24
174,1988,40
174,1989,34
174,1990,67
174,1991,100
174,1992,271
174,1993,64
174,1994,113
174,1995,76
174,1996,120
174,1997,118
174,1998,100
174,1999,85
174,2000,68
174,2001,67
174,2002,75
174,2003,98
174,2004,67
174,2005,82
174,2006,80
174,2007,64
174,2008,131
174,2009,138
174,2010,82
174,2011,131
174,2012,101
174,2013,89
174,2014,110
174,2015,100
174,2016,89
174,2017,38
174,2018,80
179,1973,27
179,1975,22
179,1992,25
179,2000,99
179,2003,10
179,2004,27
179,2005,36
179,2006,19
179,2008,14
179,2009,14
179,2010,22
179,2011,22
179,2012,27
179,2013,27
179,2014,6
179,2015,194
179,2017,37
179,2018,284
181,1979,17
181,1982,44
181,1988,13
181,1990,20
181,1991,17
181,1992,33
181,1993,74
181,1994,32
181,1995,163
181,1996,36
181,1997,118
181,2000,87
181,2001,87
181,2002,21
181,2003,21
181,2004,24
181,2005,8
181,2006,13
181,2007,13
181,2008,6
181,2009,6
181,2015,171
181,2016,29
181,2017,11
181,2018,483
183,1961,39
183,1962,40
183,1963,40
183,1964,43
183,1965,42
183,1966,41
183,1967,41
183,1968,42
183,1969,41
183,1970,35
183,1971,50
183,1972,48
183,1973,70
183,1974,74
183,1975,89
183,1976,127
183,1977,142
183,1978,150
183,1979,167
183,1980,188
183,1981,198
183,1982,186
183,1983,186
183,1984,205
183,1985,173
183,1986,185
183,1987,173
183,1988,180
183,1989,173
183,1990,181
183,1991,137
183,1992,128
183,1993,111
183,1994,158
183,1995,172
183,1996,150
183,1997,145
183,1998,214
183,1999,252
183,2000,160
183,2001,116
183,2002,164
183,2003,344
183,2004,427
183,2005,293
183,2006,528
183,2007,311
183,2008,657
183,2009,624
183,2010,972
183,2011,407
183,2012,1104
183,2013,736
183,2014,188
183,2015,36
183,2016,76
183,2017,90
183,2018,1117
184,2005,252
184,2006,9
184,2011,17
184,2012,17
184,2016,100
184,2017,1126
184,2018,867
185,1992,49
185,1993,73
185,1994,30
185,1995,51
185,1996,14
185,1997,207
185,1998,136
185,1999,44
185,2000,48
185,2001,49
185,2002,129
185,2003,134
185,2004,162
