geo,year,roots_other_domestic_supply_quantity_fea1
154,2017,0
155,2014,56
155,2015,57
155,2016,58
155,2017,54
156,2014,8
156,2015,6
156,2016,5
156,2017,6
157,2014,128
157,2015,145
157,2016,93
157,2017,74
158,2014,5
158,2015,5
158,2016,4
158,2017,4
159,2014,3273
159,2015,3277
159,2016,3234
159,2017,3251
16,2014,0
16,2015,1
16,2016,0
16,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,512
165,2015,512
165,2016,524
165,2017,526
166,2014,5
166,2015,3
166,2016,2
166,2017,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,286
170,2015,278
170,2016,272
170,2017,275
171,2014,139
171,2015,143
171,2016,128
171,2017,138
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
175,2014,89
175,2015,87
175,2016,88
175,2017,92
176,2014,22
176,2015,24
176,2016,25
176,2017,24
181,2014,1
181,2015,1
181,2016,1
181,2017,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2014,97
184,2015,103
184,2016,153
184,2017,161
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
19,2014,52
19,2015,52
19,2016,48
19,2017,47
191,2014,6
191,2015,5
191,2016,6
191,2017,4
193,2014,7
193,2015,8
193,2016,9
193,2017,10
194,2014,-8
194,2015,-11
194,2016,3
194,2017,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,3
197,2015,3
197,2016,3
197,2017,3
198,2014,13
198,2015,18
198,2016,16
198,2017,16
199,2014,0
199,2015,0
199,2016,0
199,2017,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,106
20,2015,106
20,2016,108
20,2017,106
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,8
203,2015,9
203,2016,11
203,2017,10
207,2014,1
207,2015,1
207,2016,1
207,2017,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,54
209,2015,63
209,2016,55
209,2017,54
21,2014,-2
21,2015,-1
21,2016,-2
21,2017,-1
210,2014,1
210,2015,1
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,58
214,2015,56
214,2016,56
214,2017,56
215,2014,2
215,2015,2
215,2016,2
215,2017,2
216,2014,378
216,2015,380
216,2016,394
216,2017,413
217,2014,11
217,2015,14
217,2016,16
217,2017,11
220,2014,9
220,2015,6
220,2016,6
220,2017,7
221,2014,2
221,2015,1
221,2016,0
221,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,1
223,2015,1
223,2016,1
223,2017,1
225,2014,9
225,2015,15
225,2016,14
225,2017,9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,7
229,2015,8
229,2016,11
229,2017,7
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
231,2014,124
231,2015,155
231,2016,154
231,2017,138
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,187
236,2015,199
236,2016,210
236,2017,287
237,2014,2
237,2015,5
237,2016,13
237,2017,14
238,2014,5348
238,2015,5522
238,2016,5594
238,2017,5691
244,2014,27
244,2015,28
244,2016,28
244,2017,27
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2014,47
25,2015,48
25,2016,49
25,2017,46
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,6
255,2015,11
255,2016,1
255,2017,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,0
272,2015,0
272,2016,1
272,2017,5
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,1704
32,2015,1768
32,2016,1811
32,2017,1855
33,2014,7
33,2015,8
33,2016,8
33,2017,8
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,1884
351,2015,1891
351,2016,1893
351,2017,1864
37,2014,130
37,2015,130
37,2016,130
37,2017,131
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,23
39,2015,21
39,2016,20
39,2017,29
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,1821
41,2015,1830
41,2016,1832
41,2017,1803
44,2014,133
44,2015,142
44,2016,138
44,2017,134
46,2014,57
46,2015,57
46,2016,57
46,2017,58
48,2014,19
48,2015,14
48,2016,18
48,2017,17
49,2014,186
49,2015,181
49,2016,177
49,2017,164
50,2014,2
50,2015,2
50,2016,2
50,2017,2
5000,2014,19044
5000,2015,19611
5000,2016,19500
5000,2017,19520
5100,2014,13351
5100,2015,13624
5100,2016,13679
5100,2017,13707
5101,2014,5712
5101,2015,5897
5101,2016,6023
5101,2017,6130
5102,2014,2008
5102,2015,2064
5102,2016,2108
5102,2017,2154
5103,2014,132
5103,2015,123
5103,2016,91
5103,2017,81
5104,2014,521
5104,2015,538
5104,2016,538
5104,2017,540
5105,2014,4977
5105,2015,5003
5105,2016,4921
5105,2017,4802
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,1506
5200,2015,1567
5200,2016,1556
5200,2017,1569
5203,2014,132
5203,2015,163
5203,2016,162
5203,2017,146
5204,2014,351
5204,2015,376
5204,2016,375
5204,2017,333
5206,2014,339
5206,2015,326
5206,2016,321
5206,2017,315
5207,2014,684
5207,2015,702
5207,2016,699
5207,2017,775
53,2014,2
53,2015,1
53,2016,1
53,2017,1
5300,2014,3885
5300,2015,4102
5300,2016,3970
5300,2017,3962
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,2168
5302,2015,2174
5302,2016,2187
5302,2017,2152
5303,2014,673
5303,2015,683
5303,2016,699
5303,2017,705
5304,2014,1026
5304,2015,1224
5304,2016,1051
5304,2017,1076
5305,2014,18
5305,2015,20
5305,2016,33
5305,2017,29
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,81
5400,2015,91
5400,2016,88
5400,2017,88
5401,2014,0
5401,2015,-1
5401,2016,0
5401,2017,0
5402,2014,10
5402,2015,10
5402,2016,15
5402,2017,12
5403,2014,23
5403,2015,29
5403,2016,30
5403,2017,33
5404,2014,48
5404,2015,53
5404,2016,43
5404,2017,43
55,2014,18
55,2015,18
55,2016,18
55,2017,18
5500,2014,221
5500,2015,226
5500,2016,207
5500,2017,194
5501,2014,11
5501,2015,10
5501,2016,9
5501,2017,10
5502,2014,164
5502,2015,170
5502,2016,152
5502,2017,141
5503,2014,12
5503,2015,12
5503,2016,12
5503,2017,12
5504,2014,33
5504,2015,33
5504,2016,34
5504,2017,32
56,2014,30
56,2015,31
56,2016,28
56,2017,33
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,83
5706,2015,92
5706,2016,88
5706,2017,84
58,2014,11
58,2015,12
58,2016,12
58,2017,13
5801,2014,6477
5801,2015,6668
5801,2016,6808
5801,2017,6941
5802,2014,5969
5802,2015,6156
5802,2016,6265
5802,2017,6398
5803,2014,688
5803,2015,685
5803,2016,663
5803,2017,648
5815,2014,9729
5815,2015,10030
5815,2016,10123
5815,2017,10132
5817,2014,8629
5817,2015,8796
5817,2016,8933
5817,2017,9137
59,2014,132
59,2015,123
59,2016,90
59,2017,81
60,2014,42
60,2015,42
60,2016,42
60,2017,43
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,61
66,2015,65
66,2016,45
66,2017,40
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,39
68,2015,39
68,2016,39
68,2017,38
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2014,6
70,2015,6
70,2016,5
70,2017,5
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,87
74,2015,80
74,2016,80
74,2017,72
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,1
79,2015,1
79,2016,1
79,2017,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,1381
81,2015,1414
81,2016,1345
81,2017,1200
83,2014,12
83,2015,12
83,2016,12
83,2017,12
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,2
86,2015,2
86,2016,2
86,2017,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,100
90,2015,106
90,2016,111
90,2017,116
91,2014,16
91,2015,19
91,2016,19
91,2017,19
93,2014,58
93,2015,57
93,2016,58
93,2017,60
95,2014,2
95,2015,2
95,2016,2
95,2017,2
96,2014,4
96,2015,3
96,2016,3
96,2017,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
