geo,year,animal_fats_food_supply_quantity_g_capita_day_fle
101,1983,1.1
101,1984,1.13
101,1985,1.19
101,1986,1.25
101,1987,1.19
101,1988,1.28
101,1989,1.3
101,1990,1.31
101,1991,1.43
101,1992,1.46
101,1993,1.56
101,1994,1.58
101,1995,1.47
101,1996,1.47
101,1997,1.47
101,1998,1.38
101,1999,1.38
101,2000,1.15
101,2001,1.11
101,2002,1.22
101,2003,1.32
101,2004,1.1
101,2005,1.17
101,2006,1.25
101,2007,1.24
101,2008,1.23
101,2009,1.27
101,2010,1.36
101,2011,1.28
101,2012,1.3
101,2013,1.41
102,1961,4.45
102,1962,4.31
102,1963,4.21
102,1964,4.39
102,1965,4.38
102,1966,4.3
102,1967,4.25
102,1968,4.35
102,1969,4.66
102,1970,4.88
102,1971,4.52
102,1972,4.75
102,1973,5.64
102,1974,6.19
102,1975,8.56
102,1976,6.54
102,1977,7.87
102,1978,6.78
102,1979,8.33
102,1980,7
102,1981,10.52
102,1982,7.72
102,1983,8.43
102,1984,8.16
102,1985,7.07
102,1986,4.88
102,1987,7.3
102,1988,4.34
102,1989,5.44
102,1990,5.52
102,1991,5.14
102,1992,5.42
102,1993,5.74
102,1994,4.99
102,1995,5.71
102,1996,6.47
102,1997,5.62
102,1998,6.65
102,1999,6.36
102,2000,6.99
102,2001,6.77
102,2002,7.28
102,2003,7.17
102,2004,9.03
102,2005,9.44
102,2006,9.52
102,2007,9.78
102,2008,9.06
102,2009,9.69
102,2010,8.96
102,2011,8.54
102,2012,8.71
102,2013,7.94
103,1961,4.67
103,1962,4.56
103,1963,4.45
103,1964,4.5
103,1965,4.07
103,1966,4.09
103,1967,3.97
103,1968,3.97
103,1969,3.88
103,1970,4.11
103,1971,4.03
103,1972,3.87
103,1973,3.5
103,1974,3.34
103,1975,3.36
103,1976,3.89
103,1977,4
103,1978,3.48
103,1979,3.77
103,1980,3.93
103,1981,3.75
103,1982,3.67
103,1983,3.56
103,1984,3.65
103,1985,3.44
103,1986,3.45
103,1987,3.31
103,1988,3.15
103,1989,3.09
103,1990,3.09
103,1991,2.62
103,1992,3.02
103,1993,2.57
103,1994,2.4
103,1995,2.18
103,1996,1.73
103,1997,1.85
103,1998,1.89
103,1999,1.85
103,2000,2.04
103,2001,2.04
103,2002,1.91
103,2003,1.11
103,2004,1.07
103,2005,0.91
103,2006,0.84
103,2007,1.11
103,2008,1.32
103,2009,1.19
103,2010,1.02
103,2011,0.92
103,2012,0.91
103,2013,0.96
104,1961,50.46
104,1962,50.81
104,1963,47.01
104,1964,52.95
104,1965,53.92
104,1966,49.7
104,1967,45.54
104,1968,45.88
104,1969,44.52
104,1970,44.01
104,1971,47.08
104,1972,47.72
104,1973,48.1
104,1974,48.23
104,1975,40.61
104,1976,42.84
104,1977,44.08
104,1978,45.65
104,1979,46.56
104,1980,57.41
104,1981,64.49
104,1982,64.51
104,1983,59.67
104,1984,58.36
104,1985,52.82
104,1986,43.8
104,1987,42.38
104,1988,39.89
104,1989,37.37
104,1990,32.57
104,1991,33.36
104,1992,40.33
104,1993,37.39
104,1994,41.82
104,1995,42.2
104,1996,46.05
104,1997,45.3
104,1998,47.91
104,1999,45.35
104,2000,42.42
104,2001,39.67
104,2002,32.65
104,2003,30.22
104,2004,35.62
104,2005,31.71
104,2006,37.02
104,2007,34.2
104,2008,34.86
104,2009,33.72
104,2010,32.18
104,2011,33.01
104,2012,35.87
104,2013,34.66
105,1961,3.92
105,1962,3.79
105,1963,3.94
105,1964,4.64
105,1965,4.23
105,1966,3.81
105,1967,3.91
105,1968,4.03
105,1969,3.44
105,1970,3.56
105,1971,3.36
105,1972,3.3
105,1973,3.08
105,1974,3.11
105,1975,2.81
105,1976,3.32
105,1977,3.18
105,1978,3.09
105,1979,3.1
105,1980,3.12
105,1981,2.7
105,1982,2.84
105,1983,3
105,1984,4.29
105,1985,3.25
105,1986,3.37
105,1987,3
105,1988,3.12
105,1989,2.84
105,1990,3.01
105,1991,3.3
105,1992,3.69
105,1993,3.52
105,1994,2.91
105,1995,6.97
105,1996,4.4
105,1997,3.65
105,1998,6.14
105,1999,3.63
105,2000,6.14
105,2001,5.1
105,2002,3.92
105,2003,3.93
105,2004,4.63
105,2005,4.16
105,2006,5.54
105,2007,4.4
105,2008,4.33
105,2009,4.87
105,2010,4.4
105,2011,4.69
105,2012,4.49
105,2013,4.43
106,1961,9.47
106,1962,11.02
106,1963,10.72
106,1964,10.56
106,1965,11.21
106,1966,10.7
106,1967,10.95
106,1968,10.95
106,1969,12.78
106,1970,13.38
106,1971,14.16
106,1972,14.31
106,1973,15.57
106,1974,15.62
106,1975,14.85
106,1976,16.6
106,1977,17.5
106,1978,20.76
106,1979,21.39
106,1980,22.1
106,1981,21.89
106,1982,21.84
106,1983,22.11
106,1984,24.56
106,1985,25.26
106,1986,25.16
106,1987,27.12
106,1988,27.82
106,1989,27.8
106,1990,27.82
106,1991,28.09
106,1992,27.78
106,1993,28.72
106,1994,29.55
106,1995,29.99
106,1996,30.58
106,1997,31.01
106,1998,33.77
106,1999,35.07
106,2000,33.22
106,2001,32.74
106,2002,33.61
106,2003,34.4
106,2004,33.29
106,2005,32.7
106,2006,33.35
106,2007,33.2
106,2008,34.25
106,2009,32.85
106,2010,32.49
106,2011,31.82
106,2012,32.96
106,2013,31.64
107,1961,0.88
107,1962,0.88
107,1963,0.97
107,1964,1.05
107,1965,1.04
107,1966,1.18
107,1967,1.43
107,1968,1.82
107,1969,1.72
107,1970,2.16
107,1971,1.88
107,1972,1.36
107,1973,1.42
107,1974,1.46
107,1975,1.26
107,1976,1.14
107,1977,1.45
107,1978,1.55
107,1979,1.76
107,1980,1.6
107,1981,1.63
107,1982,1.28
107,1983,0.93
107,1984,0.93
107,1985,0.96
107,1986,0.75
107,1987,0.8
107,1988,0.81
107,1989,0.71
107,1990,0.75
107,1991,0.75
107,1992,0.72
107,1993,0.71
107,1994,0.7
107,1995,0.71
107,1996,0.59
107,1997,0.57
107,1998,0.55
107,1999,0.51
107,2000,0.59
107,2001,0.59
107,2002,0.5
107,2003,0.46
107,2004,0.48
107,2005,0.49
107,2006,0.45
107,2007,0.4
107,2008,0.4
107,2009,0.5
107,2010,0.47
107,2011,0.49
107,2012,0.54
107,2013,0.69
108,1992,25.41
108,1993,27.46
108,1994,21.39
108,1995,14.38
108,1996,8.83
108,1997,5.72
108,1998,5.01
108,1999,5.14
108,2000,5.52
108,2001,6.55
108,2002,7.37
108,2003,7.99
108,2004,9.77
108,2005,11.2
108,2006,11.94
108,2007,12.11
108,2008,11.16
108,2009,11.82
108,2010,8.54
108,2011,10.12
108,2012,9.32
108,2013,10.2
109,1961,6.63
109,1962,7.75
109,1963,7.92
109,1964,10.06
109,1965,8.19
109,1966,8.95
109,1967,9.96
109,1968,10.5
109,1969,10.55
109,1970,11.45
109,1971,12.36
109,1972,10.35
109,1973,10.47
109,1974,11.25
109,1975,11.96
109,1976,11.76
109,1977,10.35
109,1978,10.53
109,1979,8.78
109,1980,8.48
109,1981,7.58
109,1982,8.67
109,1983,9.85
109,1984,9.65
109,1985,9.51
109,1986,10.3
109,1987,9.27
109,1988,8.82
109,1989,7.2
109,1990,7.44
109,1991,6.48
109,1992,7.16
109,1993,7.57
109,1994,7.06
109,1995,8.37
109,1996,8.67
109,1997,8.87
109,1998,8.62
109,1999,8.61
109,2000,9.02
109,2001,8.93
109,2002,8.79
109,2003,9.25
109,2004,9.43
109,2005,9.55
109,2006,8.81
109,2007,6.96
109,2008,6.68
109,2009,6.19
109,2010,6.47
109,2011,5.71
109,2012,8.5
109,2013,9
11,1961,61.16
11,1962,62.22
11,1963,60.92
11,1964,58.56
11,1965,56.3
11,1966,54.13
11,1967,51.32
11,1968,49.76
11,1969,49.87
11,1970,50.44
11,1971,50.68
11,1972,50.58
11,1973,50.81
11,1974,50.96
11,1975,50.05
11,1976,54.21
11,1977,54.22
11,1978,53.66
11,1979,55.28
11,1980,55.98
11,1981,56.99
11,1982,57.62
11,1983,58.05
11,1984,59.07
11,1985,61.37
11,1986,59.13
11,1987,58.39
11,1988,54.85
11,1989,55.27
11,1990,56.29
11,1991,58.16
11,1992,57.84
11,1993,56.82
11,1994,55.15
11,1995,52.74
11,1996,56.02
11,1997,54.69
11,1998,52.94
11,1999,51.81
11,2000,49.95
11,2001,49.59
11,2002,47.4
11,2003,51.37
11,2004,42.5
11,2005,49.33
11,2006,50.78
11,2007,58.16
11,2008,54.74
11,2009,60.37
11,2010,63.92
11,2011,66.62
11,2012,66.66
11,2013,68.67
110,1961,3.3
110,1962,3.54
110,1963,4.48
110,1964,5.05
110,1965,5.22
110,1966,5.9
110,1967,6.42
110,1968,5.96
110,1969,6.58
110,1970,6.44
110,1971,7.65
110,1972,8.22
110,1973,7.39
110,1974,6.41
110,1975,6.75
110,1976,6.02
110,1977,5.6
110,1978,7.12
110,1979,7.39
110,1980,7.4
110,1981,7.16
110,1982,6.63
110,1983,7
110,1984,7.58
110,1985,7.53
110,1986,7.58
110,1987,7.24
110,1988,7.13
110,1989,7.1
110,1990,6.86
110,1991,6.99
110,1992,6.2
110,1993,6.49
110,1994,6.25
110,1995,6.22
110,1996,6.63
110,1997,6.01
110,1998,5.16
110,1999,5.04
110,2000,5.03
110,2001,4.79
110,2002,5.04
110,2003,4.93
110,2004,4.79
110,2005,4.96
110,2006,4.68
110,2007,4.56
110,2008,4.58
110,2009,4.27
110,2010,4.01
110,2011,4.01
110,2012,3.96
110,2013,3.69
112,1961,0.99
112,1962,0.98
112,1963,0.99
112,1964,0.93
112,1965,1.04
112,1966,1.49
112,1967,0.77
112,1968,1.31
112,1969,1.15
112,1970,0.97
112,1971,0.99
112,1972,1.05
112,1973,1.08
112,1974,1.05
112,1975,0.91
112,1976,0.96
112,1977,1.25
112,1978,2.44
112,1979,3.97
112,1980,3.32
112,1981,1.67
112,1982,4.09
112,1983,3.57
112,1984,3.98
112,1985,3.73
112,1986,3.43
112,1987,4.26
112,1988,4.2
112,1989,2.68
112,1990,2.2
112,1991,4.6
112,1992,1.65
112,1993,2.28
112,1994,2.32
112,1995,2.86
112,1996,0.89
112,1997,3.65
112,1998,4.24
112,1999,3.51
112,2000,3.17
112,2001,2.36
112,2002,2.92
112,2003,2.07
112,2004,2.5
112,2005,1.76
112,2006,2.36
112,2007,2.68
112,2008,2.5
112,2009,2.59
112,2010,2.47
112,2011,2.75
112,2012,2.79
112,2013,2.88
113,1992,5.26
113,1993,4.26
113,1994,1.73
113,1995,1.28
113,1996,0.53
113,1997,0.92
113,1998,1.04
113,1999,0.85
113,2000,0.88
113,2001,1.05
113,2002,1.07
113,2003,1.23
113,2004,1.5
113,2005,1.56
113,2006,1.45
113,2007,2.48
113,2008,2.95
113,2009,3.02
113,2010,3.39
113,2011,2.96
113,2012,3.12
113,2013,4.09
114,1961,1.42
114,1962,1.18
114,1963,1.19
114,1964,1.21
114,1965,1.24
114,1966,1.57
114,1967,1.13
114,1968,1.48
114,1969,1.42
114,1970,1.33
114,1971,1.92
114,1972,1.49
114,1973,1.16
114,1974,2.09
114,1975,3.96
114,1976,1.91
114,1977,1.64
114,1978,1.67
114,1979,2.42
114,1980,1.68
114,1981,1.32
114,1982,0.65
114,1983,0.68
114,1984,0.79
114,1985,0.85
114,1986,0.85
114,1987,0.9
114,1988,0.84
114,1989,0.83
114,1990,0.96
114,1991,0.86
114,1992,0.84
114,1993,0.74
114,1994,1.02
114,1995,1.79
114,1996,1.24
114,1997,1.01
114,1998,1.01
114,1999,0.78
114,2000,0.86
114,2001,0.84
114,2002,0.91
114,2003,1.16
114,2004,1.05
114,2005,0.74
114,2006,2.04
114,2007,3.6
114,2008,3.1
114,2009,3
114,2010,2.7
114,2011,3.16
114,2012,3.14
114,2013,3.4
115,1961,0.62
115,1962,0.68
115,1963,0.79
115,1964,0.97
115,1965,1.03
115,1966,1.12
115,1967,1.25
115,1968,1.34
115,1969,1.51
115,1970,1.62
115,1971,1.56
115,1972,1.55
115,1973,1.84
115,1974,2.01
115,1975,0.93
115,1976,0.67
115,1977,0.53
115,1978,0.43
115,1979,0.34
115,1980,0.43
115,1981,0.5
115,1982,1.16
115,1983,1.27
115,1984,1.47
115,1985,1.66
115,1986,1.6
115,1987,1.67
115,1988,1.9
115,1989,2.11
115,1990,1.85
115,1991,1.84
115,1992,2.26
115,1993,2.27
115,1994,2.11
115,1995,2.08
115,1996,2.16
115,1997,2.29
115,1998,2.29
115,1999,2.3
115,2000,2.46
115,2001,2.47
115,2002,2.4
115,2003,2.51
115,2004,2.63
115,2005,2.74
115,2006,2.77
115,2007,2.47
115,2008,2.36
115,2009,2.42
115,2010,2.3
115,2011,2.47
115,2012,2.41
115,2013,2.07
116,1961,0.95
116,1962,0.96
116,1963,0.97
116,1964,1
116,1965,0.99
116,1966,1.03
116,1967,1.09
116,1968,1.07
116,1969,1.11
116,1970,1.28
116,1971,1.31
116,1972,1.41
116,1973,1.38
116,1974,1.54
116,1975,1.64
116,1976,1.7
116,1977,1.8
116,1978,1.84
116,1979,2.03
116,1980,2.07
116,1981,2.05
116,1982,2.04
116,1983,2.12
116,1984,2.1
116,1985,2.18
116,1986,2.22
116,1987,2.21
116,1988,2.29
116,1989,2.29
116,1990,2.34
116,1991,2.36
116,1992,1.75
116,1993,1.5
116,1994,1.35
116,1995,1.19
116,1996,1.04
116,1997,0.86
116,1998,1.08
116,1999,1.26
116,2000,1.3
116,2001,1.34
116,2002,1.52
116,2003,1.49
116,2004,1.45
116,2005,1.49
116,2006,1.35
116,2007,1.19
116,2008,1.02
116,2009,1.02
116,2010,1.02
116,2011,1
116,2012,1.03
116,2013,1.02
117,1961,0.97
117,1962,1.08
117,1963,1.42
117,1964,1.45
117,1965,1.62
117,1966,1.62
117,1967,1.96
117,1968,2.89
117,1969,4.27
117,1970,4.7
117,1971,4.89
117,1972,5.62
117,1973,4.68
117,1974,5.67
117,1975,7.58
117,1976,8.27
117,1977,9.25
117,1978,9.26
117,1979,9.38
117,1980,6.55
117,1981,8.31
117,1982,4.79
117,1983,7.35
117,1984,6.6
117,1985,6.88
117,1986,6.52
117,1987,6.1
117,1988,6.12
117,1989,5.63
117,1990,5.57
117,1991,5.67
117,1992,6.88
117,1993,7.14
117,1994,8.21
117,1995,8.32
117,1996,7.81
117,1997,8.06
117,1998,7.44
117,1999,8.17
117,2000,7.83
117,2001,7.66
117,2002,7.85
117,2003,8.52
117,2004,8.72
117,2005,8.2
117,2006,7.84
117,2007,8
117,2008,8.21
117,2009,8.94
117,2010,9.24
117,2011,9.81
117,2012,9.35
117,2013,9.49
118,1961,4.74
118,1962,4.21
118,1963,4.63
118,1964,4.07
118,1965,4.64
118,1966,4.93
118,1967,3.1
118,1968,4.94
118,1969,7.49
118,1970,7.57
118,1971,7.9
118,1972,6.82
118,1973,4.54
118,1974,4.65
118,1975,4.7
118,1976,7.43
118,1977,7.38
118,1978,7.71
118,1979,11.02
118,1980,11.22
118,1981,6.38
118,1982,11.52
118,1983,9.45
118,1984,9.72
118,1985,9.95
118,1986,8.73
118,1987,9.42
118,1988,7.28
118,1989,6.45
118,1990,4.02
118,1991,1.74
118,1992,4.66
118,1993,4.7
118,1994,8.2
118,1995,7.76
118,1996,7.19
118,1997,6
118,1998,8.48
118,1999,8.55
118,2000,13.08
118,2001,16.04
118,2002,18.13
118,2003,11.58
118,2004,9.97
118,2005,13.08
118,2006,12.79
118,2007,12.88
118,2008,7.22
118,2009,7.18
118,2010,6.07
118,2011,4.81
118,2012,7.61
118,2013,8.19
119,1992,68.12
119,1993,49.76
119,1994,46.65
119,1995,53.43
119,1996,45.15
119,1997,40.24
119,1998,44.87
119,1999,43.02
119,2000,42.29
119,2001,45.91
119,2002,46.34
119,2003,43.66
119,2004,45.87
119,2005,45.71
119,2006,54.73
119,2007,56.98
119,2008,55.07
119,2009,57.38
119,2010,63.33
119,2011,65.23
119,2012,71.19
119,2013,71.97
12,1961,29.74
12,1962,30.11
12,1963,30.23
12,1964,31.77
12,1965,32.22
12,1966,32.14
12,1967,32.87
12,1968,32
12,1969,30.67
12,1970,31.49
12,1971,30.71
12,1972,30.68
12,1973,30.69
12,1974,32.84
12,1975,29.76
12,1976,29.82
12,1977,25.21
12,1978,23.51
12,1979,26.93
12,1980,31.52
12,1981,29.56
12,1982,31.75
12,1983,30.39
12,1984,30.27
12,1985,29.62
12,1986,30.86
12,1987,30.46
12,1988,28.99
12,1989,30.01
12,1990,25.79
12,1991,25.61
12,1992,23.34
12,1993,22.18
12,1994,20.08
12,1995,16.63
12,1996,17.48
12,1997,17.67
12,1998,18.04
12,1999,17.17
12,2000,17.23
12,2001,20.98
12,2002,18.97
12,2003,21.28
12,2004,23.22
12,2005,17.34
12,2006,17.24
12,2007,16.99
12,2008,17.26
12,2009,18.43
12,2010,17.9
12,2011,14.75
12,2012,16.55
12,2013,15.3
120,1961,1.4
120,1962,1.38
120,1963,1.35
120,1964,1.66
120,1965,1.82
120,1966,1.93
120,1967,1.97
120,1968,1.89
120,1969,1.78
120,1970,1.72
120,1971,1.65
120,1972,1.53
120,1973,1.39
120,1974,1.19
120,1975,1.05
120,1976,1.23
120,1977,1.28
120,1978,1.56
120,1979,1.33
120,1980,1.7
120,1981,1.8
120,1982,1.79
120,1983,1.85
120,1984,1.9
120,1985,1.71
120,1986,1.8
120,1987,1.89
120,1988,1.63
120,1989,1.71
120,1990,1.71
120,1991,1.78
120,1992,1.79
120,1993,1.89
120,1994,1.91
120,1995,2
120,1996,2.03
120,1997,2.04
120,1998,2.06
120,1999,2.09
120,2000,1.93
120,2001,1.67
120,2002,1.8
120,2003,1.82
120,2004,1.91
120,2005,1.94
120,2006,2.05
120,2007,2.18
120,2008,2.32
120,2009,2.41
120,2010,2.51
120,2011,2.43
120,2012,2.52
120,2013,2.6
121,1961,9.66
121,1962,11.39
121,1963,13.27
121,1964,8.89
121,1965,9.05
121,1966,7.35
121,1967,7.31
121,1968,7.99
121,1969,8.66
121,1970,11.61
121,1971,6.92
121,1972,6.38
121,1973,8.22
121,1974,8.81
121,1975,7
121,1976,8.56
121,1977,11.03
121,1978,10.14
121,1979,12.67
121,1980,14.94
121,1981,13.62
121,1982,14.74
121,1983,14.89
121,1984,15.02
121,1985,14.82
121,1986,14.29
121,1987,13.01
121,1988,16.88
121,1989,17.51
121,1990,16.32
121,1991,11.02
121,1992,13.48
121,1993,15.04
121,1994,13.28
121,1995,13.27
121,1996,12.73
121,1997,8.26
121,1998,11.88
121,1999,10.32
121,2000,8.84
121,2001,10.43
121,2002,9.87
121,2003,10.45
121,2004,9.84
121,2005,8.9
121,2006,8.12
121,2007,8.84
121,2008,6.96
121,2009,9.15
121,2010,8.14
121,2011,7.98
121,2012,6.2
121,2013,6.39
122,1961,1.52
122,1962,1.6
122,1963,1.56
122,1964,1.35
122,1965,1.46
122,1966,1.17
122,1967,1.33
122,1968,1.2
122,1969,1.27
122,1970,1.46
122,1971,1.46
122,1972,1.48
122,1973,1.51
122,1974,1.53
122,1975,1.49
122,1976,1.39
122,1977,1.4
122,1978,1.44
122,1979,1.49
122,1980,1.51
122,1981,1.43
122,1982,1.63
122,1983,1.6
122,1984,1.55
122,1985,1.57
122,1986,1.63
122,1987,1.48
122,1988,1.48
122,1989,1.4
122,1990,1.25
122,1991,1.21
122,1992,1.24
122,1993,1.31
122,1994,1.15
122,1995,1.17
122,1996,1.02
122,1997,1.09
122,1998,1
122,1999,1.37
122,2000,1.36
122,2001,1.3
122,2002,1.22
122,2003,1.07
122,2004,1.23
122,2005,1.38
122,2006,1.69
122,2007,1.64
122,2008,1.21
122,2009,1.19
122,2010,1.17
122,2011,1.21
122,2012,1.11
122,2013,1.23
123,1961,1.19
123,1962,1.09
123,1963,1.29
123,1964,0.98
123,1965,0.82
123,1966,0.89
123,1967,0.81
123,1968,0.67
123,1969,0.61
123,1970,0.71
123,1971,0.73
123,1972,0.69
123,1973,0.63
123,1974,0.59
123,1975,0.59
123,1976,0.62
123,1977,0.62
123,1978,0.62
123,1979,0.91
123,1980,0.72
123,1981,0.76
123,1982,0.55
123,1983,0.63
123,1984,0.6
123,1985,0.6
123,1986,0.54
123,1987,0.54
123,1988,0.57
123,1989,0.57
123,1990,0.41
123,1991,0.4
123,1992,0.5
123,1993,0.42
123,1994,0.43
123,1995,0.43
123,1996,0.38
123,1997,0.36
123,1998,0.34
123,1999,0.32
123,2000,0.33
123,2001,0.31
123,2002,0.33
123,2003,0.34
123,2004,0.32
123,2005,0.32
123,2006,0.34
123,2007,0.5
123,2008,0.46
123,2009,0.45
123,2010,0.53
123,2011,0.52
123,2012,0.53
123,2013,0.56
126,1992,45.46
126,1993,33.82
126,1994,33.87
126,1995,30.31
126,1996,28.37
126,1997,31.74
126,1998,32.36
126,1999,29.53
126,2000,26.52
126,2001,27.87
126,2002,33.98
126,2003,30.96
126,2004,16.42
126,2005,18.91
126,2006,18.99
126,2007,22.52
126,2008,30.45
126,2009,33.48
126,2010,25.85
126,2011,42.23
126,2012,40.45
126,2013,30.47
128,1961,15.03
128,1962,15.97
128,1963,17.39
128,1964,16.6
128,1965,12.21
128,1966,11.34
128,1967,9.54
128,1968,10.15
128,1969,8.42
128,1970,8.47
128,1971,8.66
128,1972,7.41
128,1973,7.96
128,1974,8.52
128,1975,8.78
128,1976,9.52
128,1977,9.7
128,1978,10.1
128,1979,6.09
128,1980,5.78
128,1981,5.44
128,1982,5.3
128,1983,5.29
128,1984,6.82
128,1985,6.18
128,1986,5.32
128,1987,6.21
128,1988,7.52
128,1989,7.77
128,1990,6.7
128,1991,7.98
128,1992,11.18
128,1993,11.42
128,1994,10.51
128,1995,12.35
128,1996,10.53
128,1997,11.96
128,1998,10.4
128,1999,8.57
128,2000,7.74
128,2001,6.79
128,2002,7.17
128,2003,7.25
128,2004,10.11
128,2005,7.24
128,2006,10.29
128,2007,12.23
128,2008,7.93
128,2009,9.99
128,2010,9.84
128,2011,11.74
128,2012,10.51
128,2013,10
129,1961,2.45
129,1962,2.56
129,1963,2.49
129,1964,2.69
129,1965,2.25
129,1966,2.69
129,1967,2.66
129,1968,2.7
129,1969,2.55
129,1970,2.52
129,1971,2.43
129,1972,2.52
129,1973,2.43
129,1974,2.41
129,1975,2.36
129,1976,2.06
129,1977,1.92
129,1978,2.43
129,1979,2.45
129,1980,2.27
129,1981,2.23
129,1982,2.09
129,1983,2.04
129,1984,2.06
129,1985,2
129,1986,2.04
129,1987,2.27
129,1988,2.04
129,1989,1.91
129,1990,2.01
129,1991,2.03
129,1992,1.89
129,1993,1.81
129,1994,1.81
129,1995,1.76
129,1996,1.74
129,1997,1.68
129,1998,1.26
129,1999,1.11
129,2000,0.89
129,2001,0.84
129,2002,0.8
129,2003,0.85
129,2004,0.88
129,2005,1.08
129,2006,1
129,2007,1.06
129,2008,1.12
129,2009,1.17
129,2010,1.37
129,2011,1.34
129,2012,1.21
129,2013,1.17
130,1961,1.36
130,1962,2.27
130,1963,2.27
130,1964,1.44
130,1965,3.94
130,1966,2.46
130,1967,2.5
130,1968,3.22
130,1969,3.44
130,1970,2.61
130,1971,3.4
130,1972,3.03
130,1973,3.08
130,1974,3.39
130,1975,2.4
130,1976,2.55
130,1977,2.22
130,1978,1.85
130,1979,3.57
130,1980,3.25
130,1981,3.65
130,1982,2.35
130,1983,3.24
130,1984,0.75
130,1985,0.3
130,1986,0.43
130,1987,0.4
130,1988,0.37
130,1989,0.36
130,1990,0.49
130,1991,0.41
130,1992,0.39
130,1993,0.34
130,1994,0.48
130,1995,0.4
130,1996,0.42
130,1997,0.45
130,1998,0.44
130,1999,0.51
130,2000,0.52
130,2001,0.52
130,2002,0.8
130,2003,0.71
130,2004,0.78
130,2005,0.82
130,2006,0.99
130,2007,1.4
130,2008,1.58
130,2009,1.79
130,2010,2.13
130,2011,2.16
130,2012,2.25
130,2013,2.42
131,1961,3.95
131,1962,4.64
131,1963,4.27
131,1964,4.47
131,1965,4.39
131,1966,4.5
131,1967,5.03
131,1968,5.62
131,1969,5.34
131,1970,5.65
131,1971,5.13
131,1972,4.37
131,1973,5.71
131,1974,6.37
131,1975,4.49
131,1976,4.73
131,1977,5
131,1978,4.71
131,1979,4.85
131,1980,5.04
131,1981,4.7
131,1982,3.93
131,1983,4.18
131,1984,4.39
131,1985,4.2
131,1986,3.91
131,1987,4.22
131,1988,4.3
131,1989,4.66
131,1990,3.86
131,1991,4.48
131,1992,4.47
131,1993,4.54
131,1994,4.85
131,1995,4.7
131,1996,5.18
131,1997,5.39
131,1998,3.99
131,1999,3.05
131,2000,2.99
131,2001,3.15
131,2002,3.2
131,2003,3.08
131,2004,3.46
131,2005,3.25
131,2006,3.04
131,2007,3.12
131,2008,3.01
131,2009,3.03
131,2010,3.32
131,2011,3.37
131,2012,3.54
131,2013,3.04
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
