geo,year,alcohol_non_food_export_quantity_fea1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
181,2014,3
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,15
183,2015,15
183,2016,9
183,2017,3
183,2018,1
184,2014,0
184,2017,0
184,2018,0
185,2014,75
185,2015,60
185,2016,74
185,2017,92
185,2018,97
188,2018,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
19,2014,109
19,2015,102
19,2016,91
19,2017,60
19,2018,113
191,2014,0
191,2016,0
191,2017,0
194,2014,0
194,2016,0
194,2018,0
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
197,2014,5
197,2015,6
197,2016,5
197,2017,5
197,2018,5
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,64
199,2015,73
199,2016,77
199,2017,80
199,2018,81
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,189
202,2015,168
202,2016,219
202,2017,240
202,2018,195
203,2014,175
203,2015,161
203,2016,81
203,2017,146
203,2018,212
207,2017,0
209,2014,32
209,2015,26
209,2016,40
209,2017,40
21,2014,1115
21,2015,1489
21,2016,1435
21,2017,1135
21,2018,1342
210,2014,51
210,2015,149
210,2016,150
210,2017,171
210,2018,164
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,5
215,2015,4
215,2016,2
215,2017,5
215,2018,4
216,2014,19
216,2015,20
216,2016,21
216,2017,20
216,2018,17
217,2016,0
217,2018,3
220,2014,2
220,2015,3
221,2016,0
221,2017,0
221,2018,0
222,2015,0
222,2017,0
222,2018,0
223,2014,3
223,2015,1
223,2016,1
223,2017,1
223,2018,0
225,2014,6
225,2015,0
225,2016,0
225,2017,8
225,2018,67
226,2014,2
226,2015,2
226,2016,1
226,2017,2
226,2018,2
229,2014,293
229,2015,256
229,2016,323
229,2017,485
229,2018,347
23,2014,0
230,2014,7
230,2015,2
230,2016,3
230,2017,4
230,2018,7
231,2014,1869
231,2015,1742
231,2016,1792
231,2017,1650
231,2018,2337
233,2014,1
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,2
234,2017,2
234,2018,1
236,2014,1
236,2015,1
236,2016,0
236,2017,3
236,2018,1
237,2014,65
237,2015,38
237,2016,31
237,2017,12
238,2014,0
238,2016,0
238,2017,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
255,2014,128
255,2015,244
255,2016,360
255,2017,387
255,2018,461
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,34
27,2015,41
27,2016,43
27,2017,47
27,2018,49
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,0
273,2016,0
276,2014,20
276,2015,17
276,2016,15
276,2017,25
276,2018,13
28,2015,0
28,2016,0
28,2018,0
3,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,63
33,2015,68
33,2016,76
33,2017,97
33,2018,87
351,2014,33
351,2015,25
351,2016,34
351,2017,107
351,2018,63
37,2017,0
38,2016,0
38,2017,0
38,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
41,2014,33
41,2015,25
41,2016,34
41,2017,107
41,2018,63
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,2
46,2017,0
46,2018,0
48,2014,32
48,2015,24
48,2016,22
48,2017,23
48,2018,20
49,2014,21
49,2015,26
49,2016,22
49,2017,16
49,2018,22
50,2016,0
50,2017,0
5000,2014,7698
5000,2015,8477
5000,2016,8499
5000,2017,9020
5000,2018,10371
5100,2014,298
5100,2015,279
5100,2016,329
5100,2017,364
5100,2018,257
5101,2014,40
5101,2015,44
5101,2016,40
5101,2017,37
5101,2018,32
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,27
5103,2015,32
5103,2016,18
5103,2017,28
5103,2018,15
5104,2014,222
5104,2015,194
5104,2016,259
5104,2017,280
5104,2018,195
5105,2014,10
5105,2015,9
5105,2016,13
5105,2017,20
5105,2018,14
52,2016,0
52,2018,1
5200,2014,3576
5200,2015,3725
5200,2016,3782
5200,2017,3253
5200,2018,4303
5203,2014,1932
5203,2015,1810
5203,2016,1867
5203,2017,1746
5203,2018,2424
5204,2014,240
5204,2015,178
5204,2016,208
5204,2017,177
5204,2018,215
5206,2014,29
5206,2015,33
5206,2016,33
5206,2017,29
5206,2018,29
5207,2014,1374
5207,2015,1704
5207,2016,1673
5207,2017,1300
5207,2018,1635
53,2014,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,931
5300,2015,901
5300,2016,704
5300,2017,978
5300,2018,1354
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,1
5302,2014,35
5302,2015,68
5302,2016,55
5302,2017,132
5302,2018,106
5303,2014,725
5303,2015,716
5303,2016,523
5303,2017,730
5303,2018,979
5304,2014,160
5304,2015,113
5304,2016,120
5304,2017,102
5304,2018,197
5305,2014,11
5305,2015,4
5305,2016,4
5305,2017,14
5305,2018,71
54,2014,1
54,2015,1
54,2016,0
54,2017,2
54,2018,2
5400,2014,2889
5400,2015,3554
5400,2016,3607
5400,2017,4356
5400,2018,4440
5401,2014,592
5401,2015,657
5401,2016,855
5401,2017,912
5401,2018,916
5402,2014,364
5402,2015,424
5402,2016,494
5402,2017,684
5402,2018,531
5403,2014,212
5403,2015,219
5403,2016,122
5403,2017,189
5403,2018,245
5404,2014,1721
5404,2015,2254
5404,2016,2136
5404,2017,2571
5404,2018,2748
55,2017,0
5500,2014,4
5500,2015,19
5500,2016,77
5500,2017,69
5500,2018,16
5501,2014,4
5501,2015,19
5501,2016,77
5501,2017,69
5501,2018,16
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,5
56,2015,5
56,2016,10
56,2017,11
56,2018,6
57,2014,8
57,2015,7
57,2016,10
57,2017,14
57,2018,12
5707,2014,2503
5707,2015,3221
5707,2016,3172
5707,2017,3729
5707,2018,3948
58,2014,23
58,2015,20
58,2016,16
58,2017,11
58,2018,9
5801,2014,36
5801,2015,33
5801,2016,39
5801,2017,72
5801,2018,49
5802,2014,183
5802,2015,147
5802,2016,168
5802,2017,148
5802,2018,199
5803,2014,43
5803,2015,55
5803,2016,55
5803,2017,50
5803,2018,51
5815,2014,304
5815,2015,252
5815,2016,217
5815,2017,216
5815,2018,171
5817,2014,759
5817,2015,760
5817,2016,646
5817,2017,825
5817,2018,1062
59,2014,7
59,2015,14
59,2016,3
59,2017,3
59,2018,1
60,2014,4
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,805
68,2015,826
68,2016,661
68,2017,668
68,2018,760
7,2016,0
7,2018,0
70,2015,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
79,2014,186
79,2015,273
79,2016,341
79,2017,380
79,2018,365
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,1
81,2015,1
81,2016,5
81,2017,6
81,2018,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2016,0
89,2014,193
89,2015,146
89,2016,175
89,2017,144
89,2018,185
9,2014,11
9,2015,18
9,2016,14
9,2017,13
9,2018,7
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,328
97,2015,345
97,2016,457
97,2017,478
97,2018,520
98,2014,1
98,2015,1
98,2016,1
98,2017,0
98,2018,0
99,2015,0
