geo,year,peas_green_import_quantity_scl
126,2019,25
128,2010,43
128,2011,31
128,2012,19
128,2013,20
128,2014,19
128,2015,20
128,2016,15
128,2017,0
128,2019,50
129,2010,169
129,2011,251
129,2012,109
129,2013,178
129,2014,293
129,2015,316
129,2016,351
129,2017,356
129,2018,349
129,2019,264
130,2010,4
130,2011,160
130,2012,0
130,2013,981
130,2014,7
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,4
131,2010,3034
131,2011,4193
131,2012,5298
131,2013,4414
131,2014,4197
131,2015,4621
131,2016,6646
131,2017,4371
131,2018,3819
131,2019,6320
132,2010,32
132,2011,27
132,2012,40
132,2013,31
132,2014,67
132,2015,66
132,2016,97
132,2017,191
132,2018,91
132,2019,4
133,2010,29
133,2011,29
133,2012,0
133,2013,1570
133,2014,10
133,2016,62
133,2017,30
133,2018,0
133,2019,0
134,2010,27
134,2011,11
134,2012,12
134,2013,5
134,2014,9
134,2015,21
134,2016,14
134,2017,25
134,2018,12
134,2019,22
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,120
136,2015,21
136,2018,51
137,2010,7
137,2011,8
137,2012,12
137,2013,19
137,2014,9
137,2015,9
137,2016,8
137,2017,8
137,2018,11
137,2019,59
138,2010,3
138,2011,6
138,2012,5
138,2013,8
138,2014,26
138,2015,24
138,2016,14
138,2017,4
138,2018,246
14,2010,5
14,2011,19
14,2012,4
14,2013,9
14,2014,3
14,2015,5
14,2016,4
14,2017,5
14,2018,3
14,2019,2
141,2010,10
141,2011,5
141,2012,10
141,2013,0
141,2015,14
141,2016,102
141,2017,1
141,2018,5
141,2019,2
143,2010,2
143,2011,2
143,2012,0
143,2013,0
143,2014,1
143,2015,1
143,2016,2
143,2017,0
143,2018,0
143,2019,8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,28
144,2015,34
144,2016,25
144,2017,10
144,2018,35
144,2019,14
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,0
146,2019,0
147,2010,20
147,2011,1
147,2012,142
147,2013,89
147,2014,180
147,2015,92
147,2016,69
147,2017,84
147,2018,20
147,2019,19
149,2010,4997
149,2011,205
149,2012,696
149,2013,1492
149,2014,1549
149,2015,135
149,2016,872
149,2017,1317
149,2018,521
149,2019,617
150,2010,18613
150,2011,25638
150,2012,40287
150,2013,35131
150,2014,26906
150,2015,20541
150,2016,13433
150,2017,16377
150,2018,32849
150,2019,25476
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,1
153,2015,0
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,2010,22
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2017,9
154,2018,1
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,67
156,2011,62
156,2012,66
156,2013,54
156,2014,67
156,2015,85
156,2016,87
156,2017,72
156,2018,64
156,2019,61
157,2010,12
157,2011,5
157,2012,15
157,2013,13
157,2014,9
157,2015,12
157,2016,9
157,2017,5
157,2018,4
157,2019,5
158,2010,1
158,2011,108
158,2012,1
158,2013,1
158,2014,56
158,2015,2
158,2017,1
158,2018,1
158,2019,1
159,2014,276
159,2015,318
159,2016,33
159,2017,126
159,2018,2
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,12
16,2016,78
16,2017,483
16,2018,32954
162,2010,1116
162,2011,1430
162,2012,1415
162,2013,1462
162,2014,1555
162,2015,1306
162,2016,1085
162,2017,1147
162,2018,1122
162,2019,1043
165,2010,82
165,2011,167
165,2012,3871
165,2013,542
165,2014,21620
165,2015,4291
165,2016,42
165,2017,4
165,2018,2
165,2019,1
166,2010,23
166,2011,31
166,2012,29
166,2013,50
166,2014,45
166,2015,52
166,2016,197
166,2017,32
166,2018,14
166,2019,64
167,2010,404
167,2011,836
167,2012,912
167,2013,633
167,2014,669
167,2015,548
167,2016,648
167,2017,596
167,2018,525
167,2019,734
168,2010,1
168,2011,1
168,2012,2
168,2013,3
168,2014,4
168,2015,5
168,2016,2
168,2017,2
168,2018,1
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,3
169,2019,0
170,2010,28
170,2011,84
170,2012,1
170,2013,1
171,2010,277
171,2011,118
171,2012,60
171,2013,30
171,2014,1
171,2015,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1625
173,2011,2739
173,2012,3758
173,2013,2919
173,2014,2648
173,2015,3508
173,2016,2390
173,2017,1629
173,2018,2744
173,2019,7056
174,2010,289
174,2011,396
174,2012,596
174,2013,708
174,2014,625
174,2015,225
174,2016,189
174,2017,131
174,2018,152
174,2019,296
175,2015,0
175,2017,0
176,2014,1
176,2015,0
176,2016,0
176,2017,3
181,2010,395
181,2011,2
181,2012,2
181,2013,2
181,2014,6
181,2015,20
181,2016,2
183,2010,934
183,2011,1000
183,2012,1236
183,2013,1237
183,2014,1714
183,2015,1868
183,2016,1458
183,2017,2684
183,2018,2335
183,2019,805
184,2010,255
184,2011,79
184,2012,242
184,2013,120
184,2014,95
184,2015,36
184,2016,29
184,2017,1
184,2018,21
184,2019,0
185,2010,57
185,2011,77
185,2012,301
185,2013,402
185,2014,147
185,2015,98
185,2016,110
185,2017,118
185,2018,145
185,2019,139
189,2010,0
189,2011,20
189,2012,0
189,2013,1
189,2014,28
189,2015,0
189,2016,2
189,2017,2
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
191,2010,4
191,2011,0
191,2012,1
191,2013,1
191,2014,0
191,2015,3
191,2016,4
191,2017,2
191,2018,4
191,2019,4
193,2010,0
193,2011,0
193,2012,4
193,2013,1
193,2014,3
193,2015,1
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,2010,325
194,2011,270
194,2012,356
194,2013,187
194,2014,31
194,2015,25
194,2016,53
194,2017,1269
194,2018,462
194,2019,768
195,2010,4
195,2011,79
195,2012,23
195,2013,6
195,2014,152
195,2015,385
195,2016,323
195,2017,156
195,2018,145
195,2019,136
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,9
196,2015,10
196,2016,11
196,2017,12
196,2018,10
196,2019,9
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,1
197,2016,1
197,2018,14
197,2019,0
198,2010,14
198,2011,8
198,2012,8
198,2013,8
198,2014,25
198,2015,13
198,2016,22
198,2017,11
198,2018,8
198,2019,10
199,2010,163
199,2011,300
199,2012,240
199,2013,257
199,2014,425
199,2015,610
199,2016,439
199,2017,595
199,2018,368
199,2019,336
2,2014,1265
2,2015,1064
2,2016,998
2,2017,8636
2,2018,6567
20,2010,240
20,2011,96
20,2012,50
20,2013,53
20,2014,142
20,2015,73
20,2016,60
20,2017,34
20,2018,24
20,2019,18
202,2010,735
202,2011,617
202,2012,523
202,2013,605
202,2014,597
202,2015,732
202,2016,374
202,2017,391
202,2018,497
202,2019,559
203,2010,2400
203,2011,2521
203,2012,1862
203,2013,1795
203,2014,1279
203,2015,842
203,2016,391
203,2017,1675
203,2018,1410
203,2019,1917
207,2010,1
207,2011,0
207,2012,0
207,2013,50
207,2014,35
207,2015,55
207,2016,27
207,2018,29
208,2010,500
208,2011,800
208,2012,800
208,2013,800
208,2014,1
208,2019,192
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,5
209,2015,14
209,2016,10
209,2017,10
209,2018,5
209,2019,9
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,727
210,2011,900
210,2012,903
210,2013,943
210,2014,985
210,2015,951
210,2016,826
210,2017,828
210,2018,988
210,2019,1103
211,2010,447
211,2011,504
211,2012,525
211,2013,552
211,2014,634
211,2015,633
211,2016,634
211,2017,549
211,2018,540
211,2019,563
212,2010,1615
212,2011,1756
212,2012,2583
212,2013,450
212,2014,813
212,2018,3
212,2019,76
213,2015,60
213,2016,7
214,2010,2439
214,2011,2789
214,2012,2653
214,2013,2564
214,2014,2189
214,2015,2566
214,2016,3169
214,2017,2841
214,2018,2636
214,2019,2998
215,2010,14
215,2011,60
215,2012,254
215,2013,117
215,2014,10
215,2015,1
215,2016,101
215,2017,1682
215,2018,3
215,2019,1391
216,2010,8560
216,2011,10528
216,2012,10801
216,2013,9036
216,2014,6630
216,2015,6789
216,2016,6664
216,2017,6458
216,2018,7561
216,2019,2863
217,2010,0
217,2011,20
217,2012,46
217,2013,0
217,2014,95
217,2015,37
217,2017,1
217,2018,2
217,2019,4
220,2010,17
220,2011,444
220,2012,165
220,2013,6
220,2014,2
220,2015,31
220,2016,48
220,2017,23
220,2018,57
220,2019,79
221,2010,207
221,2011,289
221,2012,174
221,2013,115
221,2014,191
221,2015,247
221,2016,250
221,2017,222
221,2018,243
221,2019,74
222,2010,8
222,2011,0
222,2012,0
222,2013,0
222,2015,6
222,2017,83
222,2018,2
222,2019,13
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,0
226,2010,72
226,2011,355
226,2012,3156
226,2013,4490
226,2014,1990
226,2015,1727
226,2016,2232
226,2017,1935
226,2018,2208
226,2019,2317
229,2010,9727
229,2011,10656
229,2012,10430
229,2013,11883
229,2014,12619
229,2015,12733
229,2016,14347
229,2017,14438
229,2018,15681
229,2019,16772
23,2010,1
23,2011,1
23,2012,3
23,2013,3
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,3
230,2011,2
230,2012,1
230,2013,1
230,2014,4
230,2015,0
230,2016,3
230,2017,1
230,2018,1
230,2019,66
231,2010,33046
231,2011,36751
231,2012,39417
231,2013,41846
231,2014,42094
231,2015,38090
231,2016,41337
231,2017,39919
231,2018,42945
231,2019,37893
233,2010,0
233,2011,10
233,2012,30
233,2013,84
233,2014,109
233,2015,145
233,2016,47
233,2017,86
233,2018,39
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2015,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,673
236,2010,0
236,2011,11
236,2012,0
236,2013,0
236,2016,4
236,2017,0
237,2014,82
237,2015,174
237,2016,184
237,2017,57
237,2018,50
237,2019,99
238,2010,2100
238,2011,14
238,2012,10
238,2013,10
238,2014,13
238,2015,160
238,2016,21
238,2017,54
238,2018,14
238,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,3
244,2016,3
244,2017,1
244,2018,2
244,2019,0
249,2010,8
249,2011,3
249,2012,113
249,2013,0
249,2014,10
249,2015,0
249,2016,71
249,2017,6
249,2018,50
25,2010,1
25,2011,5
25,2012,4
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,299
250,2015,2
250,2016,493
250,2017,5
250,2018,2
250,2019,1
251,2010,1
251,2011,831
251,2012,5
251,2013,2
251,2014,0
251,2015,3
251,2016,8
251,2017,4
251,2018,2
251,2019,0
255,2010,63592
255,2011,78379
255,2012,87366
255,2013,112323
255,2014,130616
255,2015,118781
255,2016,112346
255,2017,122217
255,2018,94194
255,2019,106820
256,2010,60
256,2011,55
256,2012,58
256,2013,56
256,2014,54
256,2015,54
256,2016,57
256,2017,64
256,2018,67
256,2019,73
27,2010,141
27,2011,99
27,2012,267
27,2013,77
27,2014,130
27,2015,82
27,2016,2
27,2017,94
27,2018,12
27,2019,90
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,0
272,2019,0
273,2010,2
273,2011,3
273,2012,19
273,2013,4
273,2014,3
273,2015,1
273,2016,2
273,2017,2
273,2018,6
276,2010,0
276,2011,51
276,2012,4107
276,2013,4107
276,2014,253
276,2015,120
276,2017,22
276,2019,581
28,2014,52
28,2015,225
28,2016,747
28,2017,295
28,2018,3
28,2019,135
29,2014,0
29,2017,110
29,2018,0
29,2019,2
3,2010,1
3,2011,0
3,2012,20
3,2013,0
3,2015,2
3,2017,1
3,2019,0
32,2010,0
32,2011,0
32,2012,4
32,2013,4
32,2015,8
32,2016,12
32,2017,12
33,2010,11245
33,2011,11376
33,2012,12424
33,2013,13726
33,2014,12519
33,2015,11693
33,2016,12001
33,2017,12495
33,2018,12920
33,2019,11813
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,5
35,2016,1
35,2017,11
35,2018,36
35,2019,16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,648
37,2019,0
38,2010,12
38,2011,21
38,2012,12
38,2013,4
38,2015,3
38,2016,6
38,2017,0
38,2018,48
38,2019,409
4,2010,274
4,2011,1322
4,2012,280
4,2013,0
4,2016,260
4,2017,269
4,2019,53
40,2010,8
40,2011,0
40,2012,181
40,2013,303
40,2014,218
40,2016,1
40,2017,193
40,2018,4
41,2010,0
41,2011,0
41,2012,220
41,2013,0
41,2014,0
41,2015,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2019,0
46,2010,0
46,2011,0
46,2012,24
46,2013,0
46,2015,5
46,2016,2
46,2017,2
46,2018,8
46,2019,3
48,2010,0
48,2011,121
48,2012,28
48,2013,26
48,2014,6
48,2015,10
48,2016,11
48,2017,14
48,2018,11
48,2019,14
49,2010,34
49,2011,37
49,2012,44
49,2013,44
50,2010,2
50,2011,0
50,2012,0
50,2013,9
50,2014,11
50,2015,1
50,2016,4
50,2017,2
50,2018,6
50,2019,7
5000,2010,206810
5000,2011,239738
5000,2012,276436
5000,2013,305421
5000,2014,325068
5000,2015,276018
5000,2016,274048
5000,2017,290940
5000,2018,300597
5000,2019,273316
5100,2010,4794
5100,2011,4823
5100,2012,9759
5100,2013,14068
5100,2014,7849
5100,2015,6575
5100,2016,10107
5100,2017,5774
5100,2018,3598
5100,2019,6367
5101,2010,3154
5101,2011,2246
5101,2012,4277
5101,2013,6492
5101,2014,3899
5101,2015,2318
5101,2016,5528
5101,2017,4178
5101,2018,2659
5101,2019,4068
5102,2010,96
5102,2011,96
5102,2012,128
5102,2013,101
5102,2014,308
5102,2015,17
5102,2016,1156
5102,2017,27
5102,2018,17
5102,2019,6
5103,2010,284
5103,2011,1441
5103,2012,4453
5103,2013,4554
5103,2014,1665
5103,2015,1467
5103,2016,579
5103,2017,539
5103,2018,4
5103,2019,1196
5104,2010,995
5104,2011,714
5104,2012,715
5104,2013,752
5104,2014,1128
5104,2015,1416
5104,2016,728
5104,2017,543
5104,2018,588
5104,2019,659
5105,2010,265
5105,2011,326
5105,2012,186
5105,2013,2169
5105,2014,849
5105,2015,1357
5105,2016,2116
5105,2017,487
5105,2018,330
5105,2019,438
52,2010,3
52,2011,144
52,2012,3
52,2013,0
52,2014,1
52,2015,13
52,2016,0
52,2017,1
52,2018,218
5200,2010,44902
5200,2011,49400
5200,2012,52984
5200,2013,56659
5200,2014,55494
5200,2015,50615
5200,2016,54141
5200,2017,53003
5200,2018,56355
5200,2019,50133
5203,2010,44291
5203,2011,48127
5203,2012,51841
5203,2013,55572
5203,2014,54613
5203,2015,49783
5203,2016,53338
5203,2017,52414
5203,2018,55865
5203,2019,49706
5204,2010,171
5204,2011,207
5204,2012,193
5204,2013,173
5204,2014,183
5204,2015,173
5204,2016,278
5204,2017,88
5204,2018,329
5204,2019,141
5206,2010,102
5206,2011,587
5206,2012,261
5206,2013,107
5206,2014,63
5206,2015,317
5206,2016,118
5206,2017,173
5206,2018,73
5206,2019,279
5207,2010,338
5207,2011,479
5207,2012,689
5207,2013,807
5207,2014,635
5207,2015,342
5207,2016,407
5207,2017,328
5207,2018,88
5207,2019,7
53,2010,54
53,2011,54
53,2012,59
53,2013,486
53,2014,0
53,2015,30
53,2016,23
5300,2010,33112
5300,2011,35979
5300,2012,40472
5300,2013,38817
5300,2014,49593
5300,2015,31164
5300,2016,25674
5300,2017,30961
5300,2018,60548
5300,2019,17507
5301,2010,539
5301,2011,828
5301,2012,848
5301,2013,915
5301,2014,85
5301,2015,1221
5301,2016,82
5301,2017,59
5301,2018,156
5301,2019,459
5302,2010,6827
5302,2011,7270
5302,2012,8535
5302,2013,7452
5302,2014,6597
5302,2015,6400
5302,2016,6930
5302,2017,4702
5302,2018,3617
5302,2019,4020
5303,2010,5123
5303,2011,420
5303,2012,4619
5303,2013,2069
5303,2014,24569
5303,2015,5862
5303,2016,2156
5303,2017,10631
5303,2018,40994
5303,2019,1031
5304,2010,17507
5304,2011,24234
5304,2012,22699
5304,2013,26362
5304,2014,16520
5304,2015,14998
5304,2016,15089
5304,2017,11943
5304,2018,12009
5304,2019,9828
5305,2010,3116
5305,2011,3227
5305,2012,3771
5305,2013,2019
5305,2014,1822
5305,2015,2683
5305,2016,1417
5305,2017,3626
5305,2018,3772
5305,2019,2169
54,2010,1612
54,2011,1697
54,2012,1330
54,2013,1704
54,2014,1662
54,2015,1988
54,2016,2600
54,2017,2579
54,2018,1223
54,2019,6795
5400,2010,122513
5400,2011,148045
5400,2012,171450
5400,2013,194393
5400,2014,210718
5400,2015,186171
5400,2016,182971
5400,2017,199887
5400,2018,178879
5400,2019,197395
5401,2010,5713
5401,2011,5126
5401,2012,6740
5401,2013,5725
5401,2014,6104
5401,2015,6856
5401,2016,5209
5401,2017,5914
5401,2018,6456
5401,2019,9439
5402,2010,15502
5402,2011,17601
5402,2012,16368
5402,2013,17881
5402,2014,21376
5402,2015,20586
5402,2016,26075
5402,2017,20879
5402,2018,22051
5402,2019,27522
5403,2010,5532
5403,2011,5928
5403,2012,4941
5403,2013,4493
5403,2014,4218
5403,2015,3317
5403,2016,3749
5403,2017,7411
5403,2018,6567
5403,2019,10822
5404,2010,95766
5404,2011,119390
5404,2012,143401
5404,2013,166294
5404,2014,179020
5404,2015,155412
5404,2016,147938
5404,2017,165683
5404,2018,143805
5404,2019,149612
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,2
5500,2010,1489
5500,2011,1491
5500,2012,1771
5500,2013,1484
5500,2014,1414
5500,2015,1493
5500,2016,1155
5500,2017,1315
5500,2018,1217
5500,2019,1914
5501,2010,1476
5501,2011,1475
5501,2012,1759
5501,2013,1473
5501,2014,1111
5501,2015,785
5501,2016,969
5501,2017,896
5501,2018,955
5501,2019,814
5502,2010,10
5502,2011,10
5502,2012,8
5502,2013,6
5502,2014,296
5502,2015,701
5502,2016,183
5502,2017,418
5502,2018,260
5502,2019,1100
5503,2010,0
5503,2011,3
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,4
5504,2013,5
5504,2014,7
5504,2015,7
5504,2016,3
5504,2017,1
5504,2018,2
5504,2019,0
56,2014,5
56,2015,251
56,2016,52
56,2017,59
56,2018,1
56,2019,178
57,2010,2167
57,2011,1
57,2012,1
57,2013,1
57,2014,28
57,2015,38
57,2016,4
57,2017,1
57,2018,61
57,2019,1
5707,2010,108967
5707,2011,135364
5707,2012,158708
5707,2013,180063
5707,2014,195725
5707,2015,171349
5707,2016,166775
5707,2017,183609
5707,2018,161313
5707,2019,178808
58,2010,0
58,2011,47
58,2012,0
58,2013,0
58,2016,0
58,2017,0
5801,2010,7834
5801,2011,2325
5801,2012,8861
5801,2013,13648
5801,2014,6649
5801,2015,5371
5801,2016,7669
5801,2017,15337
5801,2018,43173
5801,2019,5661
5802,2010,8668
5802,2011,2866
5802,2012,5053
5802,2013,9725
5802,2014,5537
5802,2015,5259
5802,2016,5522
5802,2017,12433
5802,2018,9953
5802,2019,3773
5803,2010,456
5803,2011,973
5803,2012,840
5803,2013,676
5803,2014,875
5803,2015,1455
5803,2016,820
5803,2017,953
5803,2018,568
5803,2019,1475
5815,2010,10543
5815,2011,4559
5815,2012,12796
5815,2013,15507
5815,2014,9007
5815,2015,6142
5815,2016,11165
5815,2017,15163
5815,2018,43160
5815,2019,6050
5817,2010,8749
5817,2011,4293
5817,2012,14051
5817,2013,15946
5817,2014,30598
5817,2015,11098
5817,2016,11198
5817,2017,16059
5817,2018,43523
5817,2019,6683
59,2010,0
59,2011,66
59,2012,66
59,2013,447
59,2014,189
59,2015,802
59,2016,225
59,2017,100
60,2010,103
60,2011,29
60,2012,51
60,2013,44
60,2014,16
60,2015,22
60,2016,8
60,2017,15
60,2018,43
60,2019,50
63,2010,51
63,2011,24
63,2012,25
63,2013,17
63,2014,31
63,2015,57
63,2016,37
63,2017,64
63,2018,90
63,2019,44
66,2010,6
66,2011,2
66,2012,2
66,2013,2
66,2014,291
66,2015,696
66,2016,179
66,2017,414
66,2018,257
66,2019,1097
67,2010,197
67,2011,261
67,2012,255
67,2013,170
67,2014,240
67,2015,710
67,2016,324
67,2017,264
67,2018,321
67,2019,477
68,2010,5860
68,2011,8429
68,2012,9298
68,2013,11411
68,2014,13397
68,2015,7339
68,2016,12478
68,2017,15452
68,2018,7592
68,2019,8237
7,2014,6
7,2015,1
7,2016,1
7,2017,7
7,2018,7
7,2019,2
70,2010,3
70,2011,3
70,2012,4
70,2013,5
70,2014,7
70,2015,4
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,1
72,2016,0
72,2017,1
72,2018,2
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,58
73,2017,160
73,2018,2
73,2019,0
74,2010,95
74,2011,95
74,2012,95
74,2013,95
74,2014,0
74,2018,0
75,2010,122
75,2011,5
75,2012,1
75,2013,1
75,2014,24
75,2015,310
75,2016,316
75,2017,5
75,2018,8
75,2019,106
79,2010,5500
79,2011,5176
79,2012,4820
79,2013,5639
79,2014,6177
79,2015,6925
79,2016,8184
79,2017,10085
79,2018,7868
79,2019,6650
8,2010,0
8,2011,5
8,2012,3
8,2013,10
8,2014,12
8,2015,9
8,2016,6
8,2017,10
8,2018,8
8,2019,8
80,2010,0
80,2011,0
80,2012,23
80,2013,26
80,2014,3
80,2015,1
80,2016,1
80,2018,4
80,2019,0
81,2010,35
81,2011,19
81,2012,23
81,2013,18
81,2014,0
81,2015,1
81,2016,1300
81,2017,69
81,2018,15
81,2019,30
83,2010,0
83,2011,3
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,78
84,2011,43
84,2012,90
84,2013,40
84,2014,54
84,2015,61
84,2016,277
84,2017,145
84,2018,5
84,2019,18
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,2
89,2010,22
89,2011,0
89,2012,15
89,2013,3
89,2014,28
89,2015,34
89,2016,16
89,2017,1
89,2019,6
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,95
90,2016,1
90,2017,1
91,2010,298
91,2011,334
91,2012,507
91,2013,453
91,2014,382
91,2015,284
91,2016,372
91,2017,135
91,2018,55
91,2019,7
93,2017,68
95,2010,7
95,2011,14
95,2012,47
95,2013,26
95,2014,53
95,2015,19
95,2016,23
95,2017,17
95,2018,10
95,2019,1
96,2010,2351
96,2011,2386
96,2012,3034
96,2013,3000
96,2014,3719
96,2015,3021
96,2016,2734
96,2017,1163
96,2018,23
96,2019,13
97,2010,219
97,2011,72
97,2012,24
97,2013,198
97,2014,339
97,2015,104
97,2016,155
97,2017,196
97,2018,265
97,2019,212
98,2010,8
98,2011,4
98,2012,60
98,2013,26
98,2014,11
98,2015,21
98,2016,19
98,2017,15
98,2018,12
98,2019,13
99,2010,6
99,2011,8
99,2012,7
99,2013,8
99,2014,10
99,2015,11
99,2016,14
99,2017,14
99,2018,11
99,2019,10
