geo,year,oil_maize_stock_variation_sce
230,2016,4753
230,2017,-834
230,2018,13194
231,2014,0
231,2015,175627
231,2016,318067
231,2017,455744
231,2018,617423
233,2014,-639
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2000
234,2015,0
234,2016,0
234,2017,0
234,2018,1000
235,2014,1397
235,2015,7884
235,2016,21575
235,2017,0
235,2018,0
236,2014,-10238
236,2015,-297
236,2016,0
236,2017,0
236,2018,0
238,2014,-9
238,2015,11
238,2016,-11
238,2017,0
238,2018,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,2037
249,2015,2912
249,2016,0
249,2017,-391
249,2018,-1320
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,14
251,2014,14
251,2015,13
251,2016,6
251,2017,-8
251,2018,-8
255,2014,1000
255,2015,100
255,2016,600
255,2017,0
255,2018,3144
256,2014,55
256,2015,38
256,2016,-12
256,2017,0
256,2018,-95
27,2014,1138
27,2015,1232
27,2016,1586
27,2017,1462
27,2018,1682
272,2014,3401
272,2015,3470
272,2016,130
272,2017,402
272,2018,0
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-155
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-157
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-815
33,2015,-501
33,2016,-10140
33,2017,0
33,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,0
35,2018,3
37,2014,0
37,2015,0
37,2016,0
37,2017,36
37,2018,-1
38,2014,1
38,2015,63
38,2016,116
38,2017,145
38,2018,95
4,2014,-360
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,14395
41,2015,11579
41,2016,61346
41,2017,124471
41,2018,180338
44,2014,-4894
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,7
45,2016,0
45,2017,0
45,2018,0
46,2014,-72
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-174
48,2015,-26
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,72
50,2016,0
50,2017,74
50,2018,0
52,2014,17000
52,2015,12500
52,2016,-6000
52,2017,-13000
52,2018,-16000
53,2014,0
53,2015,991
53,2016,1391
53,2017,-9
53,2018,-10
54,2014,-132
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,500
57,2014,-12
57,2015,14
57,2016,48
57,2017,192
57,2018,276
58,2014,-66
58,2015,-78
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,12017
59,2017,0
59,2018,-12017
60,2014,8
60,2015,358
60,2016,220
60,2017,327
60,2018,380
63,2014,166
63,2015,470
63,2016,476
63,2017,546
63,2018,355
66,2014,-11
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,43425
67,2015,0
67,2016,0
67,2017,0
68,2014,-2200
68,2015,0
68,2016,-300
68,2017,400
68,2018,0
7,2014,0
7,2015,800
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,357
73,2015,617
73,2016,257
73,2017,238
73,2018,433
74,2014,-1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,-2
75,2015,1
75,2016,-1
75,2017,0
75,2018,0
79,2014,3301
79,2015,-3103
79,2016,-2676
79,2017,2340
79,2018,2018
8,2014,8
8,2015,-3
8,2016,20
8,2017,8
8,2018,-1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,250
81,2014,-5
81,2015,114
81,2016,-4
81,2017,-6
81,2018,0
84,2014,-2459
84,2015,-3235
84,2016,-468
84,2017,0
84,2018,0
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,797
89,2015,-238
89,2016,-208
89,2017,-309
89,2018,295
9,2014,-2800
9,2015,-2800
9,2016,-2800
9,2017,-1400
9,2018,13500
90,2014,83
90,2015,14
90,2016,-5
90,2017,-6
90,2018,-11
91,2014,62
91,2015,43
91,2016,128
91,2017,82
91,2018,-50
93,2014,-8
93,2015,-9
93,2016,-3
93,2017,0
93,2018,0
95,2014,-1000
95,2015,1500
95,2016,0
95,2017,-1000
95,2018,0
96,2014,-619
96,2015,159
96,2016,112
96,2017,32
96,2018,351
97,2014,2775
97,2015,0
97,2016,0
97,2017,0
97,2018,13210
98,2014,536
98,2015,796
98,2016,1201
98,2017,2627
98,2018,3037
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
