geo,year,milk_excluding_butter_stock_variation_fea1
120,2012,0
120,2013,1
120,2014,2
120,2015,0
120,2016,0
120,2017,0
120,2018,-1
120,2019,11
121,2010,-3
121,2011,-1
121,2012,-1
121,2013,2
121,2014,1
121,2015,-1
121,2016,0
121,2017,0
121,2018,14
121,2019,7
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,8
124,2011,-11
124,2012,11
124,2013,-5
124,2014,31
124,2015,47
124,2016,11
124,2017,0
124,2018,6
124,2019,-10
126,2010,182
126,2011,155
126,2012,-218
126,2013,-118
126,2014,117
126,2015,106
126,2016,8
126,2017,-20
126,2018,-35
126,2019,-12
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,-1
128,2017,1
128,2018,1
128,2019,-1
129,2010,0
129,2011,-2
129,2012,-4
129,2013,-5
129,2014,-2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3
131,2011,5
131,2012,4
131,2013,-13
131,2014,9
131,2015,20
131,2016,6
131,2017,9
131,2018,23
131,2019,19
132,2010,-1
132,2011,0
132,2012,-1
132,2013,-1
132,2014,0
132,2015,1
132,2016,5
132,2017,1
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,1
133,2013,1
133,2014,0
133,2015,1
133,2016,2
133,2017,5
133,2018,1
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2015,1
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,-5
136,2011,-2
136,2012,2
136,2013,2
136,2014,0
136,2015,5
136,2016,-1
136,2017,15
136,2018,-6
136,2019,6
137,2010,-1
137,2011,0
137,2012,1
137,2013,-2
137,2014,1
137,2015,-1
137,2016,2
137,2017,0
137,2018,-2
137,2019,0
138,2010,-38
138,2011,120
138,2012,42
138,2013,29
138,2014,-15
138,2015,-17
138,2016,2
138,2017,-124
138,2018,-22
138,2019,81
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,-1
14,2016,1
14,2017,0
14,2018,0
14,2019,-1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,0
143,2013,-2
143,2014,10
143,2015,-2
143,2016,-2
143,2017,0
143,2018,1
143,2019,-1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,4
146,2011,-2
146,2012,-4
146,2013,5
146,2014,8
146,2015,10
146,2016,-26
146,2017,-25
146,2018,-1
146,2019,0
147,2010,0
147,2011,-1
147,2012,1
147,2013,0
147,2014,1
147,2015,1
147,2016,0
147,2017,2
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,30
150,2013,605
150,2014,1128
150,2015,423
150,2016,-32
150,2017,818
150,2018,871
150,2019,888
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,-1
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-179
156,2011,147
156,2012,-69
156,2013,-68
156,2014,0
156,2015,256
156,2016,-611
156,2017,223
156,2018,414
156,2019,-331
157,2010,-7
157,2011,-7
157,2012,-2
157,2013,-5
157,2014,0
157,2015,1
157,2016,-5
157,2017,0
157,2018,3
157,2019,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-1
162,2011,-1
162,2012,0
162,2013,0
162,2014,-1
162,2015,0
162,2016,1
162,2017,-2
162,2018,-1
162,2019,0
165,2010,-1
165,2011,0
165,2012,0
165,2013,1
165,2014,1
165,2015,0
165,2016,0
165,2017,1
165,2018,1
165,2019,0
166,2010,-4
166,2011,-3
166,2012,-4
166,2013,-5
166,2014,-34
166,2015,-3
166,2016,1
166,2017,2
166,2018,-2
166,2019,-1
167,2014,27
167,2015,26
167,2016,28
167,2017,28
167,2018,1
167,2019,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-17
170,2011,-33
170,2012,-17
170,2013,23
170,2014,6
170,2015,-1
170,2016,-4
170,2017,-2
170,2018,-3
170,2019,91
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-15
173,2011,-8
173,2012,-5
173,2013,6
173,2014,83
173,2015,29
173,2016,1
173,2017,53
173,2018,0
173,2019,0
174,2010,-27
174,2011,-24
174,2012,-3
174,2013,4
174,2014,6
174,2015,0
174,2016,2
174,2017,-2
174,2018,1
174,2019,18
175,2010,0
175,2011,0
175,2012,0
175,2013,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,1
181,2012,1
181,2013,19
181,2014,-20
181,2015,-1
181,2016,-1
181,2017,-1
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,48
183,2015,-1
183,2016,17
183,2017,35
183,2018,23
183,2019,7
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,-2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,74
185,2015,53
185,2016,61
185,2017,134
185,2018,8
185,2019,61
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,-1
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,-2
189,2019,0
19,2010,0
19,2011,11
19,2012,23
19,2013,-17
19,2014,-15
19,2015,15
19,2016,-15
19,2017,4
19,2018,3
19,2019,-7
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,36
194,2015,54
194,2016,224
194,2017,-71
194,2018,-129
194,2019,-4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,3
199,2011,1
199,2012,-1
199,2013,-5
199,2014,2
199,2015,0
199,2016,8
199,2017,12
199,2018,3
199,2019,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,-15
20,2011,-3
20,2012,0
20,2013,8
20,2014,13
20,2015,1
20,2016,-3
20,2017,-4
20,2018,-4
20,2019,-7
202,2010,0
202,2011,0
202,2012,50
202,2013,-47
202,2014,-3
202,2015,0
202,2016,0
202,2017,0
202,2018,150
202,2019,-150
203,2010,0
203,2011,159
203,2012,-152
203,2013,0
203,2014,5
203,2015,-6
203,2016,-3
203,2017,-3
203,2018,6
203,2019,1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,0
207,2017,0
207,2018,-1
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,1
208,2014,2
208,2015,0
208,2016,1
208,2017,1
208,2018,1
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,-1
209,2017,-1
209,2018,0
209,2019,0
21,2010,-36
21,2011,3
21,2012,-6
21,2013,-6
21,2014,15
21,2015,43
21,2016,5
21,2017,50
21,2018,80
21,2019,85
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-6
210,2015,0
210,2016,2
210,2017,11
210,2018,66
210,2019,104
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,2
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,8
213,2015,7
213,2016,2
213,2017,1
213,2018,-4
213,2019,0
214,2010,0
214,2011,0
214,2012,1
214,2013,0
214,2014,2
214,2015,8
214,2016,14
214,2017,17
214,2018,3
214,2019,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-6
216,2011,-18
216,2012,-22
216,2013,-18
216,2014,-26
216,2015,-12
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-1
217,2011,-2
217,2012,0
217,2013,0
217,2014,1
217,2015,2
217,2016,2
217,2017,0
217,2018,0
217,2019,1
220,2010,4
220,2011,0
220,2012,1
220,2013,-2
220,2014,2
220,2015,11
220,2016,-2
220,2017,-1
220,2018,-4
220,2019,-3
221,2010,-3
221,2011,-24
221,2012,-9
221,2013,-24
221,2014,-5
221,2015,3
221,2016,10
221,2017,0
221,2018,45
221,2019,57
222,2010,1
222,2011,-1
222,2012,1
222,2013,1
222,2014,0
222,2015,-1
222,2016,-1
222,2017,0
222,2018,2
222,2019,2
223,2010,2
223,2011,-1
223,2012,-1
223,2013,-1
223,2014,-1
223,2015,-1
223,2016,0
223,2017,0
223,2018,3
223,2019,-2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-22
229,2015,-3
229,2016,0
229,2017,6
229,2018,9
229,2019,11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,1
23,2018,2
23,2019,2
230,2010,-13
230,2011,-7
230,2012,-1
230,2013,7
230,2014,12
230,2015,22
230,2016,20
230,2017,35
230,2018,-9
230,2019,-29
231,2010,-26
231,2011,-526
231,2012,0
231,2013,0
231,2014,-49
231,2015,448
231,2016,189
231,2017,297
231,2018,194
231,2019,-18
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-39
234,2011,48
234,2012,1
234,2013,-81
234,2014,42
234,2015,28
234,2016,90
234,2017,119
234,2018,0
234,2019,61
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,208
236,2013,-209
236,2014,323
236,2015,-6
236,2016,-320
236,2017,0
236,2018,0
236,2019,0
237,2010,-2
237,2011,0
237,2012,0
237,2013,8
237,2014,-8
237,2015,0
237,2016,29
237,2017,45
237,2018,56
237,2019,51
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,2
250,2014,-1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-22
255,2015,0
255,2016,0
255,2017,60
255,2018,225
255,2019,0
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,-1
256,2015,1
256,2016,9
256,2017,8
256,2018,-2
256,2019,-5
27,2010,0
27,2011,5
27,2012,-5
27,2013,-8
27,2014,5
27,2015,16
27,2016,2
27,2017,6
27,2018,-1
27,2019,-4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,13
272,2015,4
272,2016,0
272,2017,0
272,2018,0
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,16
273,2015,-16
273,2016,0
273,2017,9
273,2018,9
273,2019,-9
276,2012,1
276,2013,2
276,2014,-4
276,2015,9
276,2016,8
276,2017,11
276,2018,-4
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-23
33,2011,-13
33,2012,2
33,2013,-43
33,2014,22
33,2015,183
33,2016,12
33,2017,86
33,2018,-46
33,2019,37
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,-16
351,2011,-7
351,2012,52
351,2013,24
351,2014,14
351,2015,-44
351,2016,14
351,2017,13
351,2018,2
351,2019,-7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,1
38,2012,1
38,2013,1
38,2014,-1
38,2015,1
38,2016,7
38,2017,7
38,2018,14
38,2019,13
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-15
4,2011,42
4,2012,-5
4,2013,-38
4,2014,24
4,2015,9
4,2016,4
4,2017,28
4,2018,29
4,2019,-10
40,2010,-169
40,2011,-121
40,2012,-101
40,2013,-89
40,2014,0
40,2015,0
40,2016,0
40,2017,72
40,2018,42
40,2019,-126
41,2010,0
41,2011,0
41,2012,42
41,2013,20
41,2014,-4
41,2015,-53
41,2016,-5
41,2017,1
41,2018,1
41,2019,2
44,2010,-64
44,2011,0
44,2012,80
44,2013,-40
44,2014,-10
44,2015,-52
44,2016,100
44,2017,0
44,2018,-32
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-6
48,2011,-5
48,2012,-4
48,2013,8
48,2014,11
48,2015,44
48,2016,21
48,2017,59
48,2018,19
48,2019,1
49,2010,-27
49,2011,48
49,2012,8
49,2013,11
49,2014,22
49,2015,102
49,2016,81
49,2017,99
49,2018,49
49,2019,113
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-247
5000,2011,529
5000,2012,-142
5000,2013,-204
5000,2014,2223
5000,2015,2478
5000,2016,106
5000,2017,2371
5000,2018,2244
5000,2019,1692
5100,2010,-48
5100,2011,22
5100,2012,60
5100,2013,-70
5100,2014,64
5100,2015,95
5100,2016,43
5100,2017,34
5100,2018,144
5100,2019,-160
5101,2010,-23
5101,2011,-9
5101,2012,-1
5101,2013,2
5101,2014,-2
5101,2015,14
5101,2016,16
5101,2017,-16
5101,2018,-27
5101,2019,-5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,-1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-1
5102,2019,0
5103,2010,-8
5103,2011,31
5103,2012,8
5103,2013,-34
5103,2014,57
5103,2015,66
5103,2016,20
5103,2017,33
5103,2018,32
5103,2019,-14
5104,2010,-15
5104,2011,-4
5104,2012,50
5104,2013,-38
5104,2014,11
5104,2015,3
5104,2016,-4
5104,2017,-3
5104,2018,145
5104,2019,-157
5105,2010,-1
5105,2011,3
5105,2012,3
5105,2013,-1
5105,2014,0
5105,2015,12
5105,2016,11
5105,2017,20
5105,2018,-5
5105,2019,16
52,2010,0
52,2011,0
52,2012,0
52,2013,2
52,2014,0
52,2015,-1
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-255
5200,2011,-331
5200,2012,222
5200,2013,-542
5200,2014,351
5200,2015,1048
5200,2016,-224
5200,2017,498
5200,2018,343
5200,2019,491
5203,2010,-49
5203,2011,-539
5203,2012,2
5203,2013,-43
5203,2014,-27
5203,2015,631
5203,2016,201
5203,2017,383
5203,2018,148
5203,2019,20
5204,2010,-55
5204,2011,105
5204,2012,33
5204,2013,27
5204,2014,-40
5204,2015,27
5204,2016,19
5204,2017,-63
5204,2018,0
5204,2019,93
5206,2010,-25
5206,2011,46
5206,2012,7
5206,2013,9
5206,2014,24
5206,2015,113
5206,2016,84
5206,2017,100
5206,2018,44
5206,2019,110
5207,2010,-126
5207,2011,58
5207,2012,179
5207,2013,-535
5207,2014,393
5207,2015,277
5207,2016,-529
5207,2017,79
5207,2018,151
5207,2019,269
53,2010,0
53,2011,1
53,2012,0
53,2013,0
53,2014,1
53,2015,4
53,2016,3
53,2017,-1
53,2018,-3
53,2019,-4
5300,2010,-44
5300,2011,-14
5300,2012,-3
5300,2013,-28
5300,2014,68
5300,2015,15
5300,2016,348
5300,2017,72
5300,2018,108
5300,2019,265
5301,2010,-6
5301,2011,13
5301,2012,-10
5301,2013,43
5301,2014,85
5301,2015,9
5301,2016,52
5301,2017,62
5301,2018,44
5301,2019,88
5302,2010,-22
5302,2011,-1
5302,2012,43
5302,2013,17
5302,2014,-30
5302,2015,-61
5302,2016,6
5302,2017,9
5302,2018,18
5302,2019,-7
5303,2010,-2
5303,2011,26
5303,2012,1
5303,2013,-43
5303,2014,-1
5303,2015,4
5303,2016,13
5303,2017,6
5303,2018,19
5303,2019,14
5304,2010,-5
5304,2011,-13
5304,2012,-18
5304,2013,-23
5304,2014,-23
5304,2015,8
5304,2016,36
5304,2017,54
5304,2018,78
5304,2019,80
5305,2010,-8
5305,2011,-39
5305,2012,-18
5305,2013,-23
5305,2014,37
5305,2015,55
5305,2016,242
5305,2017,-59
5305,2018,-51
5305,2019,91
54,2010,-9
54,2011,-2
54,2012,0
54,2013,15
54,2014,66
54,2015,59
54,2016,35
54,2017,71
54,2018,21
54,2019,97
5400,2010,277
5400,2011,483
5400,2012,-424
5400,2013,504
5400,2014,1741
5400,2015,1062
5400,2016,632
5400,2017,1541
5400,2018,1233
5400,2019,1466
5401,2010,-20
5401,2011,-15
5401,2012,-39
5401,2013,-6
5401,2014,320
5401,2015,165
5401,2016,149
5401,2017,280
5401,2018,15
5401,2019,215
5402,2010,170
5402,2011,162
5402,2012,-227
5402,2013,-83
5402,2014,209
5402,2015,195
5402,2016,49
5402,2017,44
5402,2018,102
5402,2019,198
5403,2010,-27
5403,2011,185
5403,2012,-207
5403,2013,4
5403,2014,66
5403,2015,-3
5403,2016,38
5403,2017,46
5403,2018,37
5403,2019,40
5404,2010,154
5404,2011,151
5404,2012,48
5404,2013,589
5404,2014,1146
5404,2015,705
5404,2016,396
5404,2017,1171
5404,2018,1079
5404,2019,1013
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-177
5500,2011,369
5500,2012,3
5500,2013,-67
5500,2014,0
5500,2015,258
5500,2016,-693
5500,2017,225
5500,2018,416
5500,2019,-370
5501,2010,-176
5501,2011,369
5501,2012,2
5501,2013,-67
5501,2014,-2
5501,2015,258
5501,2016,-693
5501,2017,225
5501,2018,415
5501,2019,-369
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,-1
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,-1
56,2011,-2
56,2012,-1
56,2013,-1
56,2014,0
56,2015,0
56,2016,2
56,2017,0
56,2018,0
56,2019,0
57,2010,-1
57,2011,-6
57,2012,-22
57,2013,-8
57,2014,57
57,2015,7
57,2016,31
57,2017,-7
57,2018,-20
57,2019,104
5707,2010,289
5707,2011,498
5707,2012,-398
5707,2013,502
5707,2014,1583
5707,2015,982
5707,2016,545
5707,2017,1390
5707,2018,1226
5707,2019,1328
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-14
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,14
5801,2010,-3
5801,2011,-2
5801,2012,-2
5801,2013,2
5801,2014,-3
5801,2015,24
5801,2016,22
5801,2017,30
5801,2018,-14
5801,2019,19
5802,2010,-16
5802,2011,21
5802,2012,10
5802,2013,63
5802,2014,71
5802,2015,37
5802,2016,6
5802,2017,41
5802,2018,43
5802,2019,85
5803,2010,-28
5803,2011,44
5803,2012,9
5803,2013,7
5803,2014,28
5803,2015,116
5803,2016,91
5803,2017,102
5803,2018,45
5803,2019,109
5815,2010,-19
5815,2011,10
5815,2012,-12
5815,2013,-19
5815,2014,15
5815,2015,36
5815,2016,80
5815,2017,94
5815,2018,53
5815,2019,121
5817,2010,-92
5817,2011,-6
5817,2012,200
5817,2013,-179
5817,2014,388
5817,2015,153
5817,2016,-199
5817,2017,123
5817,2018,14
5817,2019,229
59,2010,-2
59,2011,-2
59,2012,0
59,2013,9
59,2014,-5
59,2015,3
59,2016,0
59,2017,-6
59,2018,-2
59,2019,4
60,2010,0
60,2011,0
60,2012,-1
60,2013,-1
60,2014,-1
60,2015,1
60,2016,0
60,2017,0
60,2018,0
60,2019,2
63,2010,-2
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,3
63,2016,4
63,2017,5
63,2018,2
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,-1
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,154
68,2011,154
68,2012,21
68,2013,-21
