geo,year,onions_dry_yield_pce1
101,2014,102232
101,2015,100649
101,2016,96693
101,2017,92947
101,2018,95895
102,1961,111111
102,1962,111111
102,1963,114286
102,1964,115789
102,1965,114286
102,1966,114074
102,1967,118667
102,1968,124667
102,1969,157059
102,1970,152500
102,1971,125000
102,1972,86000
102,1973,102333
102,1974,101667
102,1975,110000
102,1976,113333
102,1977,115294
102,1978,163226
102,1979,139189
102,1980,157750
102,1981,169665
102,1982,178985
102,1983,177366
102,1984,194280
102,1985,182806
102,1986,188374
102,1987,207735
102,1988,244420
102,1989,271690
102,1990,200450
102,1991,254300
102,1992,283647
102,1993,248541
102,1994,277530
102,1995,235530
102,1996,292698
102,1997,248869
102,1998,252468
102,1999,300648
102,2000,305403
102,2001,300660
102,2002,337503
102,2003,343755
102,2004,335967
102,2005,337427
102,2006,344045
102,2007,342728
102,2008,289127
102,2009,316817
102,2010,345341
102,2011,351249
102,2012,352684
102,2013,369936
102,2014,374985
102,2015,380945
102,2016,385345
102,2017,386223
102,2018,393562
103,1961,54652
103,1962,55154
103,1963,57772
103,1964,70323
103,1965,73359
103,1966,68373
103,1967,66408
103,1968,66987
103,1969,59669
103,1970,57641
103,1971,62603
103,1972,57277
103,1973,55900
103,1974,75932
103,1975,65644
103,1976,77758
103,1977,77196
103,1978,68723
103,1979,98415
103,1980,72831
103,1981,83111
103,1982,83542
103,1983,86526
103,1984,94537
103,1985,87739
103,1986,100511
103,1987,66566
103,1988,91439
103,1989,85563
103,1990,75372
103,1991,75296
103,1992,82353
103,1993,85118
103,1994,95284
103,1995,88235
103,1996,85000
103,1997,81667
103,1998,80000
103,1999,82740
103,2000,85538
103,2001,118769
103,2002,100645
103,2003,72500
103,2004,90196
103,2005,82025
103,2006,73962
103,2007,81645
103,2008,84337
103,2009,73235
103,2010,75986
103,2011,76526
103,2012,94357
103,2013,86019
103,2014,80546
103,2015,71777
103,2016,72801
103,2017,60291
103,2018,64892
104,1961,212121
104,1962,212121
104,1963,210526
104,1964,212121
104,1965,212121
104,1966,212121
104,1967,212121
104,1968,219512
104,1969,219512
104,1970,210526
104,1971,268293
104,1972,195122
104,1973,267797
104,1974,267797
104,1975,309677
104,1976,295567
104,1977,262295
104,1978,236220
104,1979,236364
104,1980,296667
104,1981,315000
104,1982,166667
104,1983,247514
104,1984,220000
104,1985,221018
104,1986,149072
104,1987,190000
104,1988,195000
104,1989,245000
104,1990,310000
104,1991,240000
104,1992,220000
104,1993,229969
104,1994,229665
104,1995,240650
104,1996,265928
104,1997,280390
104,1998,293524
104,1999,303145
104,2000,323651
104,2001,329412
104,2002,309417
104,2003,315556
104,2004,315556
104,2005,293103
104,2006,306034
104,2007,288793
104,2008,277056
104,2009,262626
104,2010,247475
104,2011,257576
104,2012,247475
104,2013,267677
104,2014,269841
104,2015,242105
104,2016,280374
104,2017,305263
104,2018,241379
105,1961,217306
105,1962,163900
105,1963,174579
105,1964,202407
105,1965,146073
105,1966,143750
105,1967,169167
105,1968,150158
105,1969,172573
105,1970,232512
105,1971,186788
105,1972,207589
105,1973,192125
105,1974,185816
105,1975,189037
105,1976,197802
105,1977,215929
105,1978,283987
105,1979,203943
105,1980,129752
105,1981,178146
105,1982,184839
105,1983,166548
105,1984,276077
105,1985,272398
105,1986,232870
105,1987,230601
105,1988,284302
105,1989,345440
105,1990,361744
105,1991,310237
105,1992,295095
105,1993,345872
105,1994,274559
105,1995,354625
105,1996,316255
105,1997,262265
105,1998,302553
105,1999,290672
105,2000,322581
105,2001,300000
105,2002,285639
105,2003,222168
105,2004,342447
105,2005,330263
105,2006,292289
105,2007,302290
105,2008,301761
105,2009,251113
105,2010,273794
105,2011,271163
105,2012,251752
105,2013,266557
105,2014,274273
105,2015,236683
105,2016,251553
105,2017,255780
105,2018,253032
106,1961,169924
106,1962,173132
106,1963,181691
106,1964,179566
106,1965,182940
106,1966,182130
106,1967,192990
106,1968,190784
106,1969,197168
106,1970,197872
106,1971,207347
106,1972,203306
106,1973,214542
106,1974,228121
106,1975,228739
106,1976,231046
106,1977,234136
106,1978,234972
106,1979,235005
106,1980,247538
106,1981,256972
106,1982,240798
106,1983,247562
106,1984,250822
106,1985,246676
106,1986,254969
106,1987,258045
106,1988,251123
106,1989,260795
106,1990,257377
106,1991,275403
106,1992,275451
106,1993,253078
106,1994,285777
106,1995,280766
106,1996,282573
106,1997,291393
106,1998,282036
106,1999,292978
106,2000,301894
106,2001,306010
106,2002,296983
106,2003,267047
106,2004,313631
106,2005,292261
106,2006,293483
106,2007,286636
106,2008,296947
106,2009,303384
106,2010,302194
106,2011,318204
106,2012,313936
106,2013,304900
106,2014,335369
106,2015,318515
106,2016,354559
106,2017,335186
106,2018,320930
108,1992,133333
108,1993,87500
108,1994,150000
108,1995,77778
108,1996,144094
108,1997,117894
108,1998,135556
108,1999,150538
108,2000,140158
108,2001,155849
108,2002,162161
108,2003,172733
108,2004,184904
108,2005,197227
108,2006,182687
108,2007,195103
108,2008,203697
108,2009,236732
108,2010,215931
108,2011,227879
108,2012,252403
108,2013,266661
108,2014,265253
108,2015,273445
108,2016,278303
108,2017,279116
108,2018,282736
109,1961,36000
109,1962,36000
109,1963,25000
109,1964,34000
109,1965,35600
109,1966,34167
109,1967,35455
109,1968,33333
109,1969,63636
109,1970,48333
109,1971,109583
109,1972,72400
109,1973,75714
109,1974,81353
109,1975,84902
109,1976,100344
109,1977,68021
109,1978,68210
109,1979,79817
109,1980,82000
109,1981,88814
109,1982,94636
109,1983,89179
109,1984,116799
109,1985,105801
109,1986,86154
109,1987,91166
109,1988,92582
109,1989,99672
109,1990,93471
109,1991,90977
109,1992,121514
109,1993,88922
109,1994,117151
109,1995,101366
109,1996,123557
109,1997,95690
109,1998,87438
109,1999,90552
109,2000,158312
109,2001,101026
109,2002,114130
109,2003,82466
109,2004,70526
109,2005,75854
109,2006,78624
109,2007,82692
109,2008,91000
109,2009,122203
109,2010,94068
109,2011,106842
109,2012,104615
109,2013,115254
109,2014,100145
109,2015,121042
109,2016,140000
109,2017,118551
109,2018,115993
11,1961,207673
11,1962,200134
11,1963,239410
11,1964,215730
11,1965,205317
11,1966,236326
11,1967,223317
11,1968,297253
11,1969,289040
11,1970,252488
11,1971,234564
11,1972,261591
11,1973,248038
11,1974,257759
11,1975,292800
11,1976,223236
11,1977,284528
11,1978,258619
11,1979,280930
11,1980,296648
11,1981,267845
11,1982,306191
11,1983,273642
11,1984,333991
11,1985,387861
11,1986,352351
11,1987,359359
11,1988,361913
11,1989,382973
11,1990,365824
11,1991,402561
11,1992,370775
11,1993,390644
11,1994,405277
11,1995,374943
11,1996,407772
11,1997,468238
11,1998,528367
11,1999,597664
11,2000,414822
11,2001,508432
11,2002,476831
11,2003,409818
11,2004,432322
11,2005,433825
11,2006,396088
11,2007,372027
11,2008,435398
11,2009,526740
11,2010,530409
11,2011,620926
11,2012,464273
11,2013,474356
11,2014,641078
11,2015,500236
11,2016,465013
11,2017,409284
11,2018,400283
110,1961,242868
110,1962,250244
110,1963,183333
110,1964,252926
110,1965,254792
110,1966,297983
110,1967,288558
110,1968,313994
110,1969,332982
110,1970,326544
110,1971,353085
110,1972,366645
110,1973,342931
110,1974,349492
110,1975,345151
110,1976,392657
110,1977,380000
110,1978,368874
110,1979,423649
110,1980,408511
110,1981,370819
110,1982,427551
110,1983,399317
110,1984,372542
110,1985,430519
110,1986,421549
110,1987,444558
110,1988,440493
110,1989,450000
110,1990,454138
110,1991,438591
110,1992,462583
110,1993,488214
110,1994,406227
110,1995,473333
110,1996,463971
110,1997,462132
110,1998,507491
110,1999,451311
110,2000,463569
110,2001,484231
110,2002,501575
110,2003,498723
110,2004,488312
110,2005,472609
110,2006,491949
110,2007,520576
110,2008,527386
110,2009,480833
110,2010,434167
110,2011,434959
110,2012,440964
110,2013,423810
110,2014,462055
110,2015,492218
110,2016,481783
110,2017,479688
110,2018,440840
112,1961,48986
112,1962,52326
112,1963,56328
112,1964,59071
112,1965,56640
112,1966,86923
112,1967,56452
112,1968,65000
112,1969,45500
112,1970,100000
112,1971,80759
112,1972,71739
112,1973,83316
112,1974,36182
112,1975,77586
112,1976,17500
112,1977,28571
112,1978,10000
112,1979,126667
112,1980,76277
112,1981,115668
112,1982,108147
112,1983,138267
112,1984,66962
112,1985,105408
112,1986,225525
112,1987,144800
112,1988,135671
112,1989,121757
112,1990,130005
112,1991,107040
112,1992,123005
112,1993,169112
112,1994,205894
112,1995,136310
112,1996,195011
112,1997,210467
112,1998,151141
112,1999,223995
112,2000,335913
112,2001,395488
112,2002,286809
112,2003,342403
112,2004,323111
112,2005,333316
112,2006,396713
112,2007,228751
112,2008,259656
112,2009,231478
112,2010,149573
112,2011,226059
112,2012,257097
112,2013,190015
112,2014,294844
112,2015,381760
112,2016,248640
112,2017,400221
112,2018,374051
113,1992,290909
113,1993,200488
113,1994,144762
113,1995,130617
113,1996,127349
113,1997,137197
113,1998,164612
113,1999,171386
113,2000,178810
113,2001,195987
113,2002,182605
113,2003,199053
113,2004,197987
113,2005,191879
113,2006,187583
113,2007,194925
113,2008,383238
113,2009,201204
113,2010,201546
113,2011,205826
113,2012,205069
113,2013,209384
113,2014,213695
113,2015,212155
113,2016,216220
113,2017,221926
113,2018,229936
114,1961,49959
114,1962,49967
114,1963,50000
114,1964,49620
114,1965,87229
114,1966,20320
114,1967,25817
114,1968,26923
114,1969,25714
114,1970,26429
114,1971,25333
114,1972,25333
114,1973,25333
114,1974,25333
114,1975,24627
114,1976,24688
114,1977,22727
114,1978,23235
114,1979,50000
114,1980,72000
114,1981,83333
114,1982,103426
114,1983,40088
114,1984,43333
114,1985,50000
114,1986,51613
114,1987,53125
114,1988,51429
114,1989,52778
114,1990,54054
114,1991,53846
114,1992,105111
114,1993,102314
114,1994,86593
114,1995,96501
114,1996,110367
114,1997,111046
114,1998,147669
114,1999,107468
114,2000,106536
114,2001,112095
114,2002,103233
114,2003,101546
114,2004,104407
114,2005,106333
114,2006,150000
114,2007,150000
114,2008,156194
114,2009,104450
114,2010,110642
114,2011,104509
114,2012,148998
114,2013,167572
114,2014,163238
114,2015,148497
114,2016,148172
114,2017,149197
114,2018,150222
116,1961,120000
116,1962,125000
116,1963,130000
116,1964,118182
116,1965,108333
116,1966,112500
116,1967,116667
116,1968,115385
116,1969,119231
116,1970,114286
116,1971,113333
116,1972,120000
116,1973,118750
116,1974,125000
116,1975,123529
116,1976,129412
116,1977,164706
116,1978,183333
116,1979,184211
116,1980,175000
116,1981,140000
116,1982,153333
116,1983,142857
116,1984,162500
116,1985,166667
116,1986,166667
116,1987,140000
116,1988,138182
116,1989,133333
116,1990,148058
116,1991,138462
116,1992,131390
116,1993,125641
116,1994,119403
116,1995,115385
116,1996,116239
116,1997,117762
116,1998,119403
116,1999,120588
116,2000,120417
116,2001,120000
116,2002,119763
116,2003,120000
116,2004,119335
116,2005,120000
116,2006,119817
116,2007,120000
116,2008,114581
116,2009,108461
116,2010,102233
116,2011,98452
116,2012,100000
116,2013,100000
116,2014,99706
116,2015,96632
116,2016,94880
116,2017,93494
116,2018,92109
117,1961,115317
117,1962,132296
117,1963,132554
117,1964,134707
117,1965,157324
117,1966,184916
117,1967,161945
117,1968,181276
117,1969,219704
117,1970,208155
117,1971,249416
117,1972,235442
117,1973,212933
117,1974,222143
117,1975,226179
117,1976,244199
117,1977,213866
117,1978,232603
117,1979,395353
117,1980,355145
117,1981,287398
117,1982,306575
117,1983,372804
117,1984,323914
117,1985,409171
117,1986,387037
117,1987,444096
117,1988,474590
117,1989,540257
117,1990,535779
117,1991,515139
117,1992,575706
117,1993,572285
117,1994,559416
117,1995,616184
117,1996,598876
117,1997,590308
117,1998,589047
117,1999,580143
117,2000,523171
117,2001,565258
117,2002,609308
117,2003,603306
117,2004,609007
117,2005,611418
117,2006,580881
117,2007,683553
117,2008,672477
117,2009,741218
117,2010,638378
117,2011,661567
117,2012,570349
117,2013,645842
117,2014,664948
117,2015,607234
117,2016,652769
117,2017,585778
117,2018,575580
118,1961,222222
118,1962,230769
118,1963,230769
118,1964,235294
118,1965,250000
118,1966,250000
118,1967,233333
118,1968,250000
118,1969,240000
118,1970,200000
118,1971,176100
118,1972,151000
118,1973,130588
118,1974,129551
118,1975,128350
118,1976,131024
118,1977,130839
118,1978,119911
118,1979,119847
118,1980,119716
118,1981,171591
118,1982,114286
118,1983,113333
118,1984,121309
118,1985,273660
118,1986,287458
118,1987,280000
118,1988,301552
118,1989,165372
118,1990,166667
118,1991,312500
118,1992,314400
118,1993,312222
118,1994,262783
118,1995,265514
118,1996,264511
118,1997,260671
118,1998,268429
118,1999,262571
118,2000,350585
118,2001,352614
118,2002,350905
118,2003,350657
118,2004,349343
118,2005,351810
118,2006,349641
118,2007,350964
118,2008,346939
118,2009,348034
118,2010,340856
118,2011,368041
118,2012,363673
118,2013,622176
118,2014,359358
118,2015,330274
118,2016,356824
118,2017,360043
118,2018,359602
119,1992,126398
119,1993,136364
119,1994,133333
119,1995,119048
119,1996,105263
119,1997,43000
119,1998,85635
119,1999,70733
119,2000,58516
119,2001,71340
119,2002,86903
119,2003,101040
119,2004,94205
119,2005,91719
119,2006,99823
119,2007,129860
119,2008,126985
119,2009,193374
119,2010,155014
119,2011,167914
119,2012,131866
119,2013,115171
119,2014,151359
119,2015,181330
119,2016,183685
119,2017,157529
119,2018,167365
12,1961,71429
12,1962,66667
12,1963,70000
12,1964,72727
12,1965,75000
12,1966,74074
12,1967,77941
12,1968,79710
12,1969,80986
12,1970,82069
12,1971,84932
12,1972,85811
12,1973,87333
12,1974,89333
12,1975,90196
12,1976,90625
12,1977,88235
12,1978,89357
12,1979,90588
12,1980,90116
12,1981,89595
12,1982,91429
12,1983,92697
12,1984,93407
12,1985,93407
12,1986,94595
12,1987,94595
12,1988,95745
12,1989,95745
12,1990,94444
12,1991,93750
12,1992,92857
12,1993,80000
12,1994,64476
12,1995,64762
12,1996,64476
12,1997,50167
12,1998,63288
12,1999,78381
12,2000,99286
12,2001,101286
12,2002,101263
12,2003,97817
12,2004,97142
12,2005,96368
12,2006,96000
12,2007,92500
12,2008,90154
12,2009,91277
12,2010,91247
12,2011,92357
12,2012,93555
12,2013,94752
12,2014,95714
12,2015,91901
12,2016,91031
12,2017,90745
12,2018,90459
121,1961,208333
121,1962,186364
121,1963,132000
121,1964,240000
121,1965,115000
121,1966,124000
121,1967,145719
121,1968,120417
121,1969,160305
121,1970,204850
121,1971,193725
121,1972,180336
121,1973,206642
121,1974,133696
121,1975,187500
121,1976,166667
121,1977,178571
121,1978,178571
121,1979,157143
121,1980,141667
121,1981,125000
121,1982,125000
121,1983,145000
121,1984,135000
121,1985,120000
121,1986,146032
121,1987,162499
121,1988,151279
121,1989,146611
121,1990,158437
121,1991,173434
121,1992,179640
121,1993,178947
121,1994,182587
121,1995,187654
121,1996,187032
121,1997,261317
121,1998,193600
121,1999,228929
121,2000,345311
121,2001,350000
121,2002,309957
121,2003,314861
121,2004,258706
121,2005,254500
121,2006,225000
121,2007,255000
121,2008,254500
121,2009,276181
121,2010,282345
121,2011,261430
121,2012,251978
121,2013,248622
121,2014,254158
121,2015,263365
121,2016,258451
121,2017,257847
121,2018,257242
124,1961,37003
124,1962,40000
124,1963,35014
124,1964,33019
124,1965,35183
124,1966,37029
124,1967,38189
124,1968,41932
124,1969,61011
124,1970,68923
124,1971,100947
124,1972,93921
124,1973,93750
124,1974,96776
124,1975,103806
124,1976,108868
124,1977,114074
124,1978,110041
124,1979,111143
124,1980,122132
124,1981,130964
124,1982,150013
124,1983,150023
124,1984,154049
124,1985,141667
124,1986,141935
124,1987,152222
124,1988,152222
124,1989,152222
124,1990,152222
124,1991,154545
124,1992,143333
124,1993,138158
124,1994,158824
124,1995,170217
124,1996,200000
124,1997,181107
124,1998,182944
124,1999,200000
124,2000,136923
124,2001,200000
124,2002,200000
124,2003,190282
124,2004,196757
124,2005,193806
124,2006,196757
124,2007,196757
124,2008,196757
124,2009,195789
124,2010,198540
124,2011,201296
124,2012,199265
124,2013,200115
124,2014,201488
124,2015,203338
124,2016,201085
124,2017,201719
124,2018,202334
126,1992,71690
126,1993,74269
126,1994,51187
126,1995,62782
126,1996,84908
126,1997,90121
126,1998,87616
126,1999,64987
126,2000,78176
126,2001,87028
126,2002,92142
126,2003,126995
126,2004,113142
126,2005,114758
126,2006,61755
126,2007,86251
126,2008,144373
126,2009,100459
126,2010,102554
126,2011,121859
126,2012,159533
126,2013,148705
126,2014,164511
126,2015,171511
126,2016,151615
126,2017,158055
126,2018,123654
129,1961,71429
129,1962,69444
129,1963,80000
129,1964,80000
129,1965,83333
129,1966,60000
129,1967,61538
129,1968,59524
129,1969,59214
129,1970,60214
129,1971,59718
129,1972,60070
129,1973,59357
129,1974,59677
129,1975,58772
129,1976,65308
129,1977,41239
129,1978,45520
129,1979,98272
129,1980,87930
129,1981,83304
129,1982,84359
129,1983,86441
129,1984,86555
129,1985,86885
129,1986,86261
129,1987,81250
129,1988,85938
129,1989,85692
129,1990,84848
129,1991,85524
129,1992,85997
129,1993,86567
129,1994,83582
129,1995,83824
129,1996,85294
129,1997,85507
129,1998,85294
129,1999,85507
129,2000,85294
129,2001,85294
129,2002,85401
129,2003,85507
129,2004,85507
129,2005,82492
129,2006,79938
129,2007,77329
129,2008,73334
129,2009,70350
129,2010,67322
129,2011,64303
129,2012,60606
129,2013,60000
129,2014,57916
129,2015,52574
129,2016,49508
129,2017,46460
129,2018,49514
13,1961,300000
13,1962,300000
13,1963,291667
13,1964,291667
13,1965,307692
13,1966,307692
13,1967,312500
13,1968,312500
13,1969,333333
13,1970,325000
13,1971,304348
13,1972,307692
13,1973,307692
13,1974,316129
13,1975,233333
13,1976,239571
13,1977,243818
13,1978,214286
13,1979,300000
13,1980,310811
13,1981,308649
13,1982,304000
13,1983,276000
13,1984,261333
13,1985,302500
13,1986,300000
13,1987,298462
13,1988,534615
13,1989,300833
13,1990,299565
13,1991,290000
13,1992,367143
13,1993,300732
13,1994,296977
13,1995,297843
13,1996,298200
13,1997,298200
13,1998,298571
13,1999,288000
13,2000,282593
13,2001,298571
13,2002,305116
13,2003,174861
13,2004,302368
13,2005,299302
13,2006,261613
13,2007,262581
13,2008,235000
13,2009,191765
13,2010,221189
13,2011,231402
13,2012,226711
13,2013,221478
13,2014,216079
13,2015,215682
13,2016,212417
13,2017,208554
13,2018,205308
130,1961,26250
130,1962,26000
130,1963,25769
130,1964,25556
130,1965,25357
130,1966,25172
130,1967,25000
130,1968,25161
130,1969,25516
130,1970,24742
130,1971,26682
130,1972,26682
130,1973,23329
130,1974,26667
130,1975,27027
130,1976,28378
130,1977,28947
130,1978,30263
130,1979,30769
130,1980,32500
130,1981,31707
130,1982,32558
130,1983,33333
130,1984,34783
130,1985,36170
130,1986,36170
130,1987,37500
130,1988,38776
130,1989,40000
130,1990,37223
130,1991,41176
130,1992,38776
130,1993,40000
130,1994,39391
130,1995,40000
130,1996,55000
130,1997,70699
130,1998,90909
130,1999,111111
130,2000,130435
130,2001,148936
130,2002,168067
130,2003,187500
130,2004,200000
130,2005,200000
130,2006,200000
130,2007,200000
130,2008,199875
130,2009,197953
130,2010,197319
130,2011,196000
130,2012,206000
130,2013,218345
130,2014,228198
130,2015,213846
130,2016,206694
130,2017,198258
130,2018,187015
132,1961,10000
132,1962,10000
132,1963,10000
132,1964,10000
132,1965,10000
132,1966,10000
132,1967,10000
132,1968,10000
132,1969,20000
132,1970,52000
132,1971,50000
132,1972,50000
132,1973,40000
132,1974,40000
132,1975,35000
132,1976,35000
132,1977,35000
132,1978,20000
132,1979,20000
132,1980,20000
132,1981,30000
132,1982,30000
132,1983,30000
132,1984,20000
132,1985,20000
132,1986,20000
132,1987,20000
132,1988,10000
132,1989,20000
132,1990,20000
132,1991,20000
132,1992,20000
132,1993,25000
132,1994,25000
132,1995,22001
132,1996,18317
132,1997,10000
132,1998,5000
132,1999,26097
132,2000,51333
132,2001,50000
132,2002,50000
132,2003,47027
132,2004,45000
132,2005,50000
132,2006,53333
132,2007,60000
132,2008,50000
132,2009,50000
132,2010,48032
132,2011,45510
132,2012,41111
132,2013,40000
132,2014,39676
132,2015,42280
132,2016,40479
132,2017,39859
132,2018,39239
133,1961,319000
133,1962,326000
133,1963,333000
133,1964,340000
133,1965,346000
133,1966,176500
133,1967,179500
133,1968,183000
133,1969,186500
133,1970,190000
133,1971,194000
133,1972,140000
133,1973,140000
133,1974,130435
133,1975,129167
133,1976,133333
133,1977,137500
133,1978,134615
133,1979,140741
133,1980,140000
133,1981,142424
133,1982,143243
133,1983,142857
133,1984,145000
133,1985,146341
133,1986,150000
133,1987,150000
133,1988,158333
133,1989,166667
133,1990,180000
133,1991,184818
133,1992,186071
133,1993,189036
133,1994,191874
133,1995,163398
133,1996,232210
133,1997,225000
133,1998,290391
133,1999,182977
133,2000,199911
133,2001,278312
133,2002,199147
133,2003,191003
133,2004,189574
133,2005,206444
133,2006,213558
133,2007,213790
133,2008,211111
133,2009,210811
133,2010,206802
133,2011,204760
133,2012,203345
133,2013,184768
133,2014,188640
133,2015,195913
133,2016,201909
133,2017,199981
133,2018,199474
134,1961,76879
134,1962,76879
134,1963,75529
134,1964,82480
134,1965,75480
134,1966,79183
134,1967,75402
134,1968,115655
134,1969,101410
134,1970,118903
134,1971,81315
134,1972,110272
134,1973,115227
134,1974,74308
134,1975,91118
134,1976,96105
134,1977,72621
134,1978,81532
134,1979,105238
134,1980,80808
134,1981,76725
134,1982,92173
134,1983,91032
134,1984,90090
134,1985,81967
134,1986,85714
134,1987,85714
134,1988,85714
134,1989,100000
134,1990,91168
134,1991,63939
134,1992,72727
134,1993,73333
134,1994,81157
134,1995,72759
134,1996,120000
134,1997,121740
134,1998,131815
134,1999,126300
134,2000,145959
134,2001,132382
134,2002,228549
134,2003,249444
134,2004,231192
134,2005,227000
134,2006,254286
134,2007,219542
134,2008,185000
134,2009,193221
134,2010,191041
134,2011,189009
134,2012,170605
134,2013,194165
134,2014,198830
134,2015,181693
134,2016,175756
134,2017,172564
134,2018,169371
137,1961,89552
137,1962,90000
137,1963,93140
137,1964,83714
137,1965,96139
137,1966,85741
137,1967,104895
137,1968,108082
137,1969,118229
137,1970,134430
137,1971,109170
137,1972,78507
137,1973,117083
137,1974,89769
137,1975,79241
137,1976,76606
137,1977,92636
137,1978,113020
137,1979,106264
137,1980,107647
137,1981,104795
137,1982,103791
137,1983,60179
137,1984,129359
137,1985,122986
137,1986,117262
137,1987,106188
137,1988,126122
137,1989,131098
137,1990,121991
137,1991,137674
137,1992,151402
137,1993,164570
137,1994,175993
137,1995,184383
137,1996,177918
137,1997,171293
137,1998,220557
137,1999,287810
137,2000,359161
137,2001,328829
137,2002,299034
137,2003,264747
137,2004,258674
137,2005,222806
137,2006,268988
137,2007,255661
137,2008,247022
137,2009,232297
137,2010,240539
137,2011,221139
137,2012,243918
137,2013,219548
137,2014,209645
137,2015,181175
137,2016,185049
137,2017,163892
137,2018,110024
138,1961,41777
138,1962,54151
138,1963,61251
138,1964,62927
138,1965,62993
138,1966,63479
138,1967,99064
138,1968,97575
138,1969,87184
138,1970,82840
138,1971,105224
138,1972,108271
138,1973,131375
138,1974,131924
138,1975,121502
138,1976,139836
138,1977,149960
138,1978,147496
138,1979,144476
138,1980,147935
138,1981,152478
138,1982,176239
138,1983,174772
138,1984,176754
138,1985,177613
138,1986,170394
138,1987,164066
138,1988,158846
138,1989,154631
138,1990,173303
138,1991,197722
138,1992,167790
138,1993,181433
138,1994,201859
138,1995,196252
138,1996,205557
138,1997,218032
138,1998,228729
138,1999,235783
138,2000,221193
138,2001,239790
138,2002,254516
138,2003,279277
138,2004,283947
138,2005,265015
138,2006,271109
138,2007,288169
138,2008,291279
138,2009,286588
138,2010,282356
138,2011,296832
138,2012,290813
138,2013,295700
138,2014,288458
138,2015,299639
138,2016,317458
138,2017,313611
138,2018,313470
14,1961,100000
14,1962,100000
14,1963,100000
14,1964,100000
14,1965,110000
14,1966,110000
14,1967,120000
14,1968,125000
14,1969,150833
14,1970,100556
14,1971,100778
14,1972,100354
14,1973,100741
14,1974,100366
14,1975,100864
14,1976,101642
14,1977,100435
14,1978,100405
14,1979,132927
14,1980,107273
14,1981,127742
14,1982,158667
14,1983,186341
14,1984,177097
14,1985,204211
14,1986,195000
14,1987,83529
14,1988,72667
14,1989,76133
14,1990,106533
14,1991,99452
14,1992,99333
14,1993,101091
14,1994,106765
14,1995,118000
14,1996,116667
14,1997,133333
14,1998,116667
14,1999,215789
14,2000,213333
14,2001,192439
14,2002,182941
14,2003,177895
14,2004,242731
