geo,year,milk_whole_fresh_cow_proteins_year_scl
132,2017,68
132,2018,64
132,2019,116
133,2010,17385
133,2011,17907
133,2012,12252
133,2013,13291
133,2014,16067
133,2015,8959
133,2016,9264
133,2017,9653
133,2018,8185
133,2019,8444
134,2010,981
134,2011,1000
134,2012,1023
134,2013,984
134,2014,1036
134,2015,985
134,2016,1044
134,2017,1108
134,2018,1162
134,2019,1007
136,2010,2707
136,2011,2813
136,2012,2665
136,2013,2697
136,2014,3122
136,2015,3273
136,2016,3290
136,2017,3388
136,2018,3793
136,2019,3525
137,2010,141
137,2011,184
137,2012,217
137,2013,186
137,2014,194
137,2015,159
137,2016,146
137,2017,131
137,2018,102
137,2019,119
138,2010,220269
138,2011,219849
138,2012,224454
138,2013,226869
138,2014,229720
138,2015,235344
138,2016,239932
138,2017,242993
138,2018,248070
138,2019,255496
14,2010,85
14,2011,71
14,2012,69
14,2013,53
14,2014,47
14,2015,52
14,2016,42
14,2017,49
14,2018,46
14,2019,52
141,2010,376
141,2011,777
141,2012,1299
141,2013,2319
141,2014,4232
141,2015,5744
141,2016,8348
141,2017,8869
141,2018,9157
141,2019,11789
143,2010,15295
143,2011,16377
143,2012,16621
143,2013,15971
143,2014,17508
143,2015,17869
143,2016,18225
143,2017,18599
143,2018,22986
143,2019,20416
144,2010,2321
144,2011,2377
144,2012,2464
144,2013,2540
144,2014,2806
144,2015,2870
144,2016,2898
144,2017,4609
144,2018,4744
144,2019,4467
146,2010,7524
146,2011,6996
146,2012,6072
146,2013,5445
146,2014,5026
146,2015,5381
146,2016,5234
146,2017,5749
146,2018,4890
146,2019,3904
147,2010,2748
147,2011,2764
147,2012,2883
147,2013,2951
147,2014,2640
147,2015,2656
147,2016,2923
147,2017,2878
147,2018,2759
147,2019,2846
149,2010,5642
149,2011,5911
149,2012,6237
149,2013,6508
149,2014,7184
149,2015,7937
149,2016,9129
149,2017,9554
149,2018,10502
149,2019,11151
150,2010,41833
150,2011,47699
150,2012,51784
150,2013,56489
150,2014,45255
150,2015,44078
150,2016,46649
150,2017,46048
150,2018,46782
150,2019,49374
153,2010,94
153,2011,112
153,2012,117
153,2013,98
153,2014,133
153,2015,112
153,2016,131
153,2017,128
153,2018,122
153,2019,127
154,2010,1980
154,2011,1980
154,2012,2310
154,2013,2310
154,2014,2343
154,2015,2311
154,2016,2489
154,2017,2907
154,2018,2950
154,2019,3051
155,2010,98
155,2011,103
155,2012,122
155,2013,122
155,2014,119
155,2015,124
155,2016,124
155,2017,127
155,2018,119
155,2019,128
156,2010,3667
156,2011,3696
156,2012,3728
156,2013,3764
156,2014,3417
156,2015,3513
156,2016,3461
156,2017,3410
156,2018,3616
156,2019,3482
157,2010,8865
157,2011,9734
157,2012,11013
157,2013,11090
157,2014,11138
157,2015,11297
157,2016,11583
157,2017,11293
157,2018,12162
157,2019,11869
158,2010,5852
158,2011,5703
158,2012,6168
158,2013,5834
158,2014,6192
158,2015,7433
158,2016,7837
158,2017,8244
158,2018,8771
158,2019,9547
159,2010,7820
159,2011,9896
159,2012,9949
159,2013,10019
159,2014,10305
159,2015,9052
159,2016,8970
159,2017,9000
159,2018,9079
159,2019,9214
16,2010,7771
16,2011,7308
16,2012,7051
16,2013,6938
16,2014,6668
16,2015,6081
16,2016,5118
16,2017,5040
16,2018,4490
16,2019,3935
162,2010,6080
162,2011,5576
162,2012,7355
162,2013,6788
162,2014,8118
162,2015,6171
162,2016,4290
162,2017,6930
162,2018,6422
162,2019,4469
165,2010,345031
165,2011,357555
165,2012,370981
165,2013,450248
165,2014,486531
165,2015,462349
165,2016,521337
165,2017,540859
165,2018,561231
165,2019,582649
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,5
166,2018,30
166,2019,0
167,2010,3300
167,2011,2640
167,2012,5280
167,2013,5280
167,2014,7672
167,2015,8360
167,2016,8634
167,2017,8465
167,2018,5975
167,2019,6637
168,2010,151
168,2011,151
168,2012,238
168,2013,238
168,2014,261
168,2015,257
168,2016,308
168,2017,251
168,2018,218
168,2019,214
169,2010,14227
169,2011,14902
169,2012,14967
169,2013,15089
169,2014,15273
169,2015,14996
169,2016,14857
169,2017,10463
169,2018,9861
169,2019,9542
170,2010,12593
170,2011,13609
170,2012,12758
170,2013,13244
170,2014,12939
170,2015,14155
170,2016,14377
170,2017,14775
170,2018,15521
170,2019,15361
171,2010,1696
171,2011,1637
171,2012,1350
171,2013,1820
171,2014,1895
171,2015,1823
171,2016,2318
171,2017,2509
171,2018,2799
171,2019,2860
173,2010,29680
173,2011,28772
173,2012,30626
173,2013,30630
173,2014,28785
173,2015,29063
173,2016,29068
173,2017,28862
173,2018,30069
173,2019,31259
174,2010,6952
174,2011,6532
174,2012,6835
174,2013,6792
174,2014,5639
174,2015,6425
174,2016,6411
174,2017,4403
174,2018,5163
174,2019,5270
175,2010,320
175,2011,318
175,2012,324
175,2013,325
175,2014,321
175,2015,318
175,2016,343
175,2017,348
175,2018,339
175,2019,377
176,2014,14
176,2015,12
176,2016,19
176,2017,3
176,2018,9
176,2019,17
181,2010,6744
181,2011,6636
181,2012,7046
181,2013,7240
181,2014,7474
181,2015,7322
181,2016,7236
181,2017,6989
181,2018,7084
181,2019,7164
183,2010,125400
183,2011,130977
183,2012,125400
183,2013,126060
183,2014,101574
183,2015,104092
183,2016,103428
183,2017,100271
183,2018,99495
183,2019,95657
184,2010,2540
184,2011,2674
184,2012,2701
184,2013,2717
184,2014,2168
184,2015,2530
184,2016,2306
184,2017,2230
184,2018,2266
184,2019,2488
185,2010,521576
185,2011,513956
185,2012,488545
185,2013,452122
185,2014,441527
185,2015,436826
185,2016,455097
185,2017,455895
185,2018,467926
185,2019,479104
188,2014,4
188,2015,7
188,2016,7
188,2017,9
188,2018,11
188,2019,8
189,2010,50
189,2011,48
189,2012,53
189,2013,62
189,2014,58
189,2015,59
189,2016,59
189,2017,61
189,2018,58
189,2019,55
19,2010,7225
19,2011,8116
19,2012,8810
19,2013,9607
19,2014,9622
19,2015,9795
19,2016,9481
19,2017,9803
19,2018,9831
19,2019,9724
191,2010,52
191,2011,50
191,2012,44
191,2013,56
191,2014,43
191,2015,38
191,2016,48
191,2017,44
191,2018,45
191,2019,45
193,2010,25
193,2011,26
193,2012,16
193,2013,18
193,2014,20
193,2015,31
193,2016,41
193,2017,42
193,2018,31
193,2019,31
194,2010,5709
194,2011,5981
194,2012,12007
194,2013,2116
194,2014,14332
194,2015,5392
194,2016,4407
194,2017,7368
194,2018,6879
194,2019,6964
195,2010,3599
195,2011,3443
195,2012,4065
195,2013,4038
195,2014,4619
195,2015,4712
195,2016,4531
195,2017,4736
195,2018,4890
195,2019,5208
196,2010,8
196,2011,18
196,2012,19
196,2013,19
196,2014,12
196,2015,16
196,2016,29
196,2017,28
196,2018,18
196,2019,22
197,2010,710
197,2011,761
197,2012,816
197,2013,928
197,2014,786
197,2015,883
197,2016,678
197,2017,662
197,2018,909
197,2019,700
198,2010,2310
198,2011,1650
198,2012,1980
198,2013,1650
198,2014,1558
198,2015,1418
198,2016,1440
198,2017,1563
198,2018,1385
198,2019,1865
199,2010,7242
199,2011,5837
199,2012,4807
199,2013,5800
199,2014,7758
199,2015,7679
199,2016,8201
199,2017,8006
199,2018,8308
199,2019,7931
2,2010,28999
2,2011,28975
2,2012,30851
2,2013,31333
2,2014,43470
2,2015,38531
2,2016,38651
2,2017,37087
2,2018,37747
2,2019,40921
20,2010,7451
20,2011,7592
20,2012,7707
20,2013,7873
20,2014,7706
20,2015,8303
20,2016,7930
20,2017,6064
20,2018,7582
20,2019,5899
202,2010,64796
202,2011,62534
202,2012,63567
202,2013,61511
202,2014,76763
202,2015,85246
202,2016,84246
202,2017,89276
202,2018,70680
202,2019,63563
203,2010,121503
203,2011,122807
203,2012,121875
203,2013,120482
203,2014,115365
203,2015,117956
203,2016,118736
203,2017,113112
203,2018,114041
203,2019,120322
207,2010,172
207,2011,168
207,2012,157
207,2013,142
207,2014,148
207,2015,142
207,2016,141
207,2017,123
207,2018,115
207,2019,104
208,2010,16883
208,2011,17907
208,2012,20144
208,2013,23574
208,2014,24321
208,2015,24410
208,2016,25363
208,2017,24971
208,2018,25541
208,2019,25817
209,2010,996
209,2011,1002
209,2012,1008
209,2013,1210
209,2014,1219
209,2015,1241
209,2016,1250
209,2017,1259
209,2018,1296
209,2019,1334
21,2010,706070
21,2011,738020
21,2012,742754
21,2013,787573
21,2014,799073
21,2015,774973
21,2016,772517
21,2017,743368
21,2018,764999
21,2019,751347
210,2010,14092
210,2011,14508
210,2012,12019
210,2013,11860
210,2014,13376
210,2015,12540
210,2016,13191
210,2017,13284
210,2018,14615
210,2019,14707
211,2010,24314
211,2011,24900
211,2012,24710
211,2013,25361
211,2014,25762
211,2015,28249
211,2016,26400
211,2017,27177
211,2018,27349
211,2019,26510
212,2010,31884
212,2011,38468
212,2012,36051
212,2013,33529
212,2014,32593
212,2015,32060
212,2016,31982
212,2017,27551
212,2018,25116
212,2019,22755
213,2010,22192
213,2011,22287
213,2012,22428
213,2013,22298
213,2014,22354
213,2015,22631
213,2016,22884
213,2017,23144
213,2018,23142
213,2019,24502
214,2010,10281
214,2011,10768
214,2012,10637
214,2013,11047
214,2014,11435
214,2015,11877
214,2016,12240
214,2017,12833
214,2018,14461
214,2019,14647
215,2010,27045
215,2011,28519
215,2012,30387
215,2013,31536
215,2014,32691
215,2015,33754
215,2016,34891
215,2017,34220
215,2018,39317
215,2019,39296
216,2010,18763
216,2011,20296
216,2012,21149
216,2013,22599
216,2014,21984
216,2015,24737
216,2016,24576
216,2017,24606
216,2018,24638
216,2019,24028
217,2010,67
217,2011,76
217,2012,84
217,2013,54
217,2014,59
217,2015,62
217,2016,66
217,2017,80
217,2018,73
217,2019,77
220,2010,84
220,2011,137
220,2012,165
220,2013,187
220,2014,183
220,2015,205
220,2016,175
220,2017,179
220,2018,158
220,2019,150
221,2010,2375
221,2011,2184
221,2012,2388
221,2013,3325
221,2014,3159
221,2015,3423
221,2016,3786
221,2017,2977
221,2018,2871
221,2019,2907
222,2010,21194
222,2011,21838
222,2012,22652
222,2013,23736
222,2014,25734
222,2015,28321
222,2016,29356
222,2017,29738
222,2018,28974
222,2019,29457
223,2010,262820
223,2011,292088
223,2012,337593
223,2013,351551
223,2014,355932
223,2015,353251
223,2016,356127
223,2017,385430
223,2018,416939
223,2019,432085
226,2010,36351
226,2011,37801
226,2012,38863
226,2013,40345
226,2014,43223
226,2015,44643
226,2016,44411
226,2017,43527
226,2018,53278
226,2019,45396
229,2010,218752
229,2011,220544
229,2012,217120
229,2013,219392
229,2014,216178
229,2015,219646
229,2016,209416
229,2017,216861
229,2018,217047
229,2019,226013
23,2010,106
23,2011,118
23,2012,165
23,2013,144
23,2014,153
23,2015,162
23,2016,143
23,2017,146
23,2018,181
23,2019,187
230,2010,200361
230,2011,208145
230,2012,208479
230,2013,202099
230,2014,156898
230,2015,149982
230,2016,146363
230,2017,148400
230,2018,178428
230,2019,197037
231,2010,1136148
231,2011,1080217
231,2012,1099731
231,2013,1078610
231,2014,1112087
231,2015,1111087
231,2016,1132112
231,2017,1125992
231,2018,1057736
231,2019,1048661
233,2010,2791
233,2011,2875
233,2012,2941
233,2013,2987
233,2014,4300
233,2015,4301
233,2016,4470
233,2017,4721
233,2018,4513
233,2019,4754
234,2010,11353
234,2011,11910
234,2012,11756
234,2013,11741
234,2014,12312
234,2015,13258
234,2016,12104
234,2017,12906
234,2018,13019
234,2019,12870
235,2010,138723
235,2011,153477
235,2012,164185
235,2013,175660
235,2014,195582
235,2015,201334
235,2016,207943
235,2017,210672
235,2018,213955
235,2019,216005
236,2010,1666
236,2011,8540
236,2012,6000
236,2013,2955
236,2014,5776
236,2015,11511
236,2016,7216
236,2017,13557
236,2018,6683
236,2019,5611
237,2010,6589
237,2011,7188
237,2012,7976
237,2013,9548
237,2014,11449
237,2015,15602
237,2016,17217
237,2017,19028
237,2018,20247
237,2019,21349
238,2010,112414
238,2011,92241
238,2012,105406
238,2013,96961
238,2014,92496
238,2015,88665
238,2016,86839
238,2017,85883
238,2018,88659
238,2019,91620
244,2010,99
244,2011,80
244,2012,99
244,2013,103
244,2014,112
244,2015,129
244,2016,143
244,2017,139
244,2018,154
244,2019,160
249,2010,1110
249,2011,1156
249,2012,1199
249,2013,1230
249,2014,1233
249,2015,1201
249,2016,1142
249,2017,1112
249,2018,1111
249,2019,1092
25,2010,62
25,2011,59
25,2012,67
25,2013,59
25,2014,65
25,2015,65
25,2016,66
25,2017,61
25,2018,55
25,2019,67
250,2010,339
250,2011,340
250,2012,372
250,2013,388
250,2014,398
250,2015,278
250,2016,284
250,2017,273
250,2018,294
250,2019,332
251,2010,1662
251,2011,1652
251,2012,1662
251,2013,1661
251,2014,1688
251,2015,1554
251,2016,1526
251,2017,1610
251,2018,1853
251,2019,1847
255,2010,18656
255,2011,14883
255,2012,14850
255,2013,18150
255,2014,26945
255,2015,28239
255,2016,28981
255,2017,28715
255,2018,23825
255,2019,16685
256,2010,1316
256,2011,910
256,2012,883
256,2013,1264
256,2014,1286
256,2015,1470
256,2016,1460
256,2017,1566
256,2018,1307
256,2019,1392
27,2010,14139
27,2011,14296
27,2012,13800
27,2013,14530
27,2014,13981
27,2015,12812
27,2016,13148
27,2017,11934
27,2018,11027
27,2019,6600
272,2010,38610
272,2011,37950
272,2012,35640
272,2013,34650
272,2014,34589
272,2015,33222
272,2016,33021
272,2017,31556
272,2018,35195
272,2019,33724
273,2010,2669
273,2011,3025
273,2012,2235
273,2013,2348
273,2014,2739
273,2015,2739
273,2016,2640
273,2017,2640
273,2018,2310
273,2019,2310
276,2010,619
276,2011,83
276,2012,83049
276,2013,83613
276,2014,84069
276,2015,85292
276,2016,86570
276,2017,87677
276,2018,88533
276,2019,89209
28,2010,12028
28,2011,12586
28,2012,15280
28,2013,16572
28,2014,18582
28,2015,20375
28,2016,20948
28,2017,21243
28,2018,21806
28,2019,22791
29,2014,1190
29,2015,1141
29,2016,1523
29,2017,1316
29,2018,1353
29,2019,1107
3,2010,20001
3,2011,20345
3,2012,18673
3,2013,18933
3,2014,18810
3,2015,18249
3,2016,18183
3,2017,18315
3,2018,18480
3,2019,18263
32,2010,4975
32,2011,5033
32,2012,5125
32,2013,5264
32,2014,5497
32,2015,5113
32,2016,4949
32,2017,4948
32,2018,4949
32,2019,4943
33,2010,8795
33,2011,3047
33,2012,0
33,2013,0
33,2014,0
33,2015,4128
33,2016,5909
33,2017,6164
33,2018,7512
33,2019,3514
35,2010,326
35,2011,345
35,2012,361
35,2013,401
35,2014,411
35,2015,414
35,2016,439
35,2017,516
35,2018,400
35,2019,440
37,2010,1782
37,2011,1826
37,2012,1891
37,2013,1909
37,2014,1753
37,2015,1786
37,2016,1822
37,2017,1862
37,2018,2153
37,2019,2190
38,2010,2265
38,2011,2476
38,2012,3562
38,2013,3332
38,2014,2880
38,2015,2880
38,2016,5675
38,2017,5711
38,2018,6948
38,2019,6405
39,2010,3058
39,2011,3155
39,2012,3164
39,2013,3165
39,2014,5322
39,2015,5368
39,2016,5364
39,2017,4573
39,2018,4730
39,2019,4894
4,2010,69569
4,2011,77496
4,2012,80211
4,2013,88683
4,2014,93045
4,2015,77364
4,2016,74464
4,2017,70502
4,2018,66116
4,2019,66175
40,2010,4622
40,2011,4786
40,2012,4840
40,2013,3079
40,2014,3923
40,2015,3298
40,2016,3316
40,2017,3417
40,2018,2170
40,2019,5151
41,2010,967726
41,2011,990452
41,2012,1014855
41,2013,960254
41,2014,1015226
41,2015,870743
41,2016,843257
41,2017,835502
41,2018,845065
41,2019,883557
44,2010,146414
44,2011,147086
44,2012,155359
44,2013,159218
44,2014,159362
44,2015,160062
44,2016,153820
44,2017,155739
44,2018,160291
44,2019,161017
45,2010,396
45,2011,443
45,2012,448
45,2013,449
45,2014,399
45,2015,414
45,2016,420
45,2017,378
45,2018,249
45,2019,425
46,2010,144
46,2011,166
46,2012,164
46,2013,168
46,2014,182
46,2015,189
46,2016,180
46,2017,176
46,2018,179
46,2019,196
48,2010,18648
48,2011,18877
48,2012,19677
48,2013,20693
48,2014,21224
48,2015,21688
48,2016,22062
48,2017,22350
48,2018,22756
48,2019,23192
49,2010,12396
49,2011,12110
49,2012,12229
49,2013,12287
49,2014,11227
49,2015,9362
49,2016,10390
49,2017,11479
49,2018,12103
49,2019,11802
50,2010,3128
50,2011,3229
50,2012,3215
50,2013,3121
50,2014,3157
50,2015,2899
50,2016,2780
50,2017,2528
50,2018,2340
50,2019,2122
5000,2010,8885125
5000,2011,9052863
5000,2012,9299570
5000,2013,9434808
5000,2014,9713891
5000,2015,9700130
5000,2016,9918333
5000,2017,10162130
5000,2018,10389175
5000,2019,10473521
5100,2010,576019
5100,2011,572629
5100,2012,675785
5100,2013,675795
5100,2014,697931
5100,2015,691096
5100,2016,703516
5100,2017,697655
5100,2018,705998
5100,2019,691745
5101,2010,287990
5101,2011,272636
5101,2012,290554
5101,2013,283959
5101,2014,277017
5101,2015,277705
5101,2016,292398
5101,2017,280169
5101,2018,303861
5101,2019,304296
5102,2010,15281
5102,2011,15271
5102,2012,15580
5102,2013,15977
5102,2014,18975
5102,2015,18470
5102,2016,18172
5102,2017,17301
5102,2018,17857
5102,2019,18075
5103,2010,142141
5103,2011,152668
5103,2012,240587
5103,2013,247077
5103,2014,252337
5103,2015,242652
5103,2016,241481
5103,2017,243478
5103,2018,245653
5103,2019,236568
5104,2010,78990
5104,2011,77423
5104,2012,78724
5104,2013,77049
5104,2014,91855
5104,2015,100791
5104,2016,99606
5104,2017,102647
5104,2018,85519
5104,2019,77031
5105,2010,51617
5105,2011,54631
5105,2012,50340
5105,2013,51733
5105,2014,57747
5105,2015,51478
5105,2016,51859
5105,2017,54060
5105,2018,53108
5105,2019,55775
52,2010,22711
52,2011,24420
52,2012,24868
52,2013,25567
52,2014,28235
52,2015,29402
52,2016,30674
52,2017,30330
52,2018,31794
52,2019,32920
5200,2010,2465368
5200,2011,2449436
5200,2012,2480272
5200,2013,2517697
5200,2014,2574030
5200,2015,2564579
5200,2016,2579133
5200,2017,2576088
5200,2018,2521609
5200,2019,2513831
5203,2010,1144943
5203,2011,1083264
5203,2012,1099731
5203,2013,1078610
5203,2014,1112087
5203,2015,1115215
5203,2016,1138021
5203,2017,1132156
5203,2018,1065248
5203,2019,1052175
5204,2010,286570
5204,2011,286720
5204,2012,293853
5204,2013,297906
5204,2014,303741
5204,2015,310003
5204,2016,313913
5204,2017,316258
5204,2018,321232
5204,2019,327352
5206,2010,28079
5206,2011,28033
5206,2012,29695
5206,2013,30677
5206,2014,30992
5206,2015,30294
5206,2016,34156
5206,2017,37451
5206,2018,38671
5206,2019,38511
5207,2010,1005776
5207,2011,1051419
5207,2012,1056993
5207,2013,1110504
5207,2014,1127210
5207,2015,1109067
5207,2016,1093043
5207,2017,1090223
5207,2018,1096458
5207,2019,1095793
53,2010,2594
53,2011,2657
53,2012,2690
53,2013,2757
53,2014,2864
53,2015,2930
53,2016,3027
53,2017,3079
53,2018,3145
53,2019,3211
5300,2010,3958710
5300,2011,4136212
5300,2012,4313901
5300,2013,4428945
5300,2014,4715809
5300,2015,4725345
5300,2016,4907847
5300,2017,5137342
5300,2018,5393790
5300,2019,5476439
5301,2010,335047
5301,2011,350850
5301,2012,367477
5301,2013,384770
5301,2014,404783
5301,2015,414583
5301,2016,430707
5301,2017,434353
5301,2018,441970
5301,2019,443878
5302,2010,1161711
5302,2011,1183030
5302,2012,1212108
5302,2013,1155120
5302,2014,1212460
5302,2015,1069356
5302,2016,1043004
5302,2017,1038962
5302,2018,1053920
5302,2019,1089560
5303,2010,2007400
5303,2011,2102867
5303,2012,2178918
5303,2013,2328621
5303,2014,2515581
5303,2015,2655664
5303,2016,2840792
5303,2017,3039577
5303,2018,3240652
5303,2019,3269409
5304,2010,62029
5304,2011,66131
5304,2012,69844
5304,2013,71317
5304,2014,75116
5304,2015,85372
5304,2016,88339
5304,2017,91562
5304,2018,94456
5304,2019,96789
5305,2010,392523
5305,2011,433334
5305,2012,485554
5305,2013,489117
5305,2014,507869
5305,2015,500370
5305,2016,505005
5305,2017,532888
5305,2018,562792
5305,2019,576803
54,2010,3704
54,2011,7215
54,2012,5574
54,2013,7011
54,2014,7380
54,2015,10458
54,2016,9199
54,2017,5272
54,2018,6610
54,2019,5276
5400,2010,1807989
5400,2011,1826905
5400,2012,1742647
5400,2013,1719018
5400,2014,1639118
5400,2015,1626761
5400,2016,1633495
5400,2017,1658973
5400,2018,1674289
5400,2019,1690996
5401,2010,939675
5401,2011,946731
5401,2012,917824
5401,2013,875610
5401,2014,797098
5401,2015,787668
5401,2016,801771
5401,2017,800207
5401,2018,841574
5401,2019,858998
5402,2010,294017
5402,2011,291210
5402,2012,282674
5402,2013,289043
5402,2014,288993
5402,2015,289239
5402,2016,279909
5402,2017,287297
5402,2018,288184
5402,2019,293004
5403,2010,299073
5403,2011,296837
5403,2012,290069
5403,2013,278800
5403,2014,268688
5403,2015,272285
5403,2016,267977
5403,2017,260872
5403,2018,263679
5403,2019,274003
5404,2010,275224
5404,2011,292127
5404,2012,252080
5404,2013,275565
5404,2014,284339
5404,2015,277569
5404,2016,283838
5404,2017,310597
5404,2018,280852
5404,2019,264991
55,2010,146
55,2011,145
55,2012,149
55,2013,136
55,2014,137
55,2015,137
55,2016,213
55,2017,207
55,2018,137
55,2019,137
5500,2010,77039
5500,2011,67681
5500,2012,86965
5500,2013,93353
5500,2014,87003
5500,2015,92349
5500,2016,94342
5500,2017,92072
5500,2018,93489
5500,2019,100510
5501,2010,76350
5501,2011,67003
5501,2012,86132
5501,2013,92547
5501,2014,86025
5501,2015,91397
5501,2016,93305
5501,2017,91097
5501,2018,92568
5501,2019,99614
5502,2010,405
5502,2011,425
5502,2012,544
5502,2013,517
5502,2014,671
5502,2015,628
5502,2016,699
5502,2017,632
5502,2018,576
5502,2019,536
5503,2010,0
5503,2011,1
5503,2012,3
5503,2013,1
5503,2014,5
5503,2015,2
5503,2016,3
5503,2017,1
5503,2018,2
5503,2019,3
5504,2010,284
5504,2011,252
5504,2012,286
5504,2013,288
5504,2014,302
5504,2015,322
5504,2016,335
5504,2017,342
5504,2018,343
5504,2019,357
56,2010,13341
56,2011,13005
56,2012,14482
56,2013,15334
56,2014,17305
56,2015,18468
56,2016,21227
56,2017,23427
56,2018,24095
56,2019,24309
57,2010,12303
57,2011,16797
57,2012,17490
57,2013,17144
