geo,year,soybeans_gross_production_value_current_thousand_slc_vop
170,2013,5933
170,2014,4628
170,2015,4648
170,2016,3449
170,2017,3194
170,2018,3243
170,2019,3207
171,1991,22269
171,1992,16607
171,1993,21159
171,1994,25381
171,1995,31262
171,1996,21071
171,1997,20155
171,1998,15007
171,1999,11212
171,2000,12408
171,2001,14074
171,2002,11565
171,2003,12779
171,2004,19716
171,2005,19863
171,2006,19871
171,2007,15298
171,2008,30038
171,2009,19623
171,2010,24350
171,2011,30921
171,2012,17926
171,2013,17867
171,2014,16409
171,2015,12905
171,2016,12664
171,2017,13140
171,2018,13397
173,2003,228
173,2004,320
173,2005,222
173,2006,270
173,2007,434
173,2008,111
173,2009,195
173,2010,274
173,2011,524
173,2012,2492
173,2016,20532
173,2017,27543
173,2018,13893
176,2008,640
176,2009,2727
176,2010,615
176,2011,3225
176,2012,2341
176,2013,2355
176,2014,2416
176,2015,2365
176,2016,2418
176,2017,2337
176,2018,2361
18,1991,826
18,1992,1144
18,1993,1458
18,1994,1448
18,1995,2018
18,1996,2301
18,1997,3356
18,1998,4357
18,1999,7320
18,2000,8078
18,2001,3900
18,2002,2730
18,2003,1238
18,2004,11551
18,2005,16831
18,2006,14295
18,2007,20350
18,2008,16018
18,2009,8946
18,2010,6781
18,2011,16747
18,2012,6520
18,2013,2898
18,2014,8134
18,2015,26180
18,2016,13462
18,2017,11016
18,2018,5664
181,1991,172
181,1992,134
181,1993,418
181,1994,490
181,1995,667
181,1996,536
181,1997,1609
181,1998,1176
181,1999,2168
181,2000,3517
181,2001,6614
181,2002,16333
181,2003,113835
181,2004,1332714
181,2005,4226750
181,2006,72899679
181,2007,672112528
181,2013,34705
181,2014,41370
181,2015,22972
181,2016,25788
181,2017,19698
181,2018,54357
183,1993,2569
183,1994,4252
183,1995,5721
183,1996,8496
183,1997,23181
183,1998,35895
183,1999,43559
183,2000,25553
183,2001,42115
183,2002,103933
183,2003,158695
183,2004,235491
183,2005,197052
183,2006,196598
183,2007,106153
183,2008,87862
183,2009,80897
183,2010,184426
183,2011,185427
183,2012,178404
183,2013,274374
183,2014,290136
183,2015,348541
183,2016,366098
183,2017,527283
183,2018,665118
183,2019,572156
184,1991,634860
184,1992,1174020
184,1993,457524
184,1994,309339
184,1995,815500
184,1996,1320800
184,1997,2020142
184,1998,2251299
184,1999,1601640
184,2000,2185754
184,2001,2270704
184,2002,2494848
184,2003,3159700
184,2004,3382929
184,2005,5017571
184,2006,6459232
184,2007,11148516
184,2008,18434919
184,2009,19608824
184,2010,19583691
184,2011,14276922
184,2012,7370903
184,2013,10581540
184,2014,8955108
184,2015,10359687
184,2016,9459343
184,2017,11459885
184,2018,10802441
184,2019,14178930
185,1992,9021
185,1993,35920
185,1994,110124
185,1995,241525
185,1996,224574
185,1997,219863
185,1998,356988
185,1999,1011214
185,2000,987669
185,2001,1349941
185,2002,2032369
185,2003,1913325
185,2004,3535471
185,2005,4441119
185,2006,4894797
185,2007,4764519
185,2008,8659452
185,2009,10523064
185,2010,13922806
185,2011,18971208
185,2012,21993368
185,2013,22737557
185,2014,40114445
185,2015,51536475
185,2016,73737006
185,2017,76555748
185,2018,90990703
185,2019,96315788
186,1994,38302
186,1995,84731
186,1996,281511
186,1997,285667
186,1998,350253
186,1999,931844
186,2000,1407392
186,2001,2786906
186,2002,3190467
186,2003,2942038
186,2004,3909383
186,2005,6134943
19,1991,209405
19,1992,182533
19,1993,313054
19,1994,494151
19,1995,616882
19,1996,690520
19,1997,1066165
19,1998,981371
19,1999,859251
19,2000,1028439
19,2001,1030129
19,2002,1302213
19,2003,1888487
19,2004,2343880
19,2005,2261964
19,2006,2100770
19,2007,2680233
19,2008,3022844
19,2009,4954389
19,2010,3411462
19,2011,3899452
19,2012,5786806
19,2013,6265099
19,2014,7049371
19,2015,6288903
19,2016,5937061
19,2017,5251116
19,2018,6560454
198,1992,8
198,1993,9
198,1994,2
198,1995,5
198,1996,2
198,1997,2
198,1998,2
198,1999,13
198,2000,5
198,2001,9
198,2002,30
198,2003,14
198,2004,44
198,2005,58
198,2006,110
198,2007,80
198,2008,35
198,2009,56
198,2010,93
198,2011,102
198,2012,137
198,2013,177
198,2014,337
198,2015,1375
198,2016,2327
198,2017,2464
198,2018,1658
198,2019,1246
199,1993,343
199,1994,449
199,1995,334
199,1996,471
199,1997,685
199,1998,2079
199,1999,2061
199,2000,1599
199,2001,3128
199,2002,4459
199,2003,3694
199,2004,4112
199,2005,5587
199,2006,5349
199,2007,2851
199,2008,3543
199,2009,4226
199,2010,7606
199,2011,12526
199,2012,17896
199,2013,15231
199,2014,28855
199,2015,20167
199,2016,30124
199,2017,34997
199,2018,36095
199,2019,36707
202,1991,91098
202,1992,54283
202,1993,58653
202,1994,54203
202,1995,54126
202,1996,96000
202,1997,136318
202,1998,235640
202,1999,239397
202,2000,197948
202,2001,281179
202,2002,448453
202,2003,339525
202,2004,469480
202,2005,347165
202,2006,622008
202,2007,480315
202,2008,1135332
202,2009,1644492
202,2010,1430848
202,2011,2254960
202,2012,2394600
202,2013,3680090
202,2014,5260452
202,2015,5063240
202,2016,4598174
202,2017,6374704
202,2018,7019320
203,1991,3349
203,1992,4086
203,1993,245
203,1994,1486
203,1995,926
203,1996,1849
203,1997,1648
203,1998,2125
203,1999,1879
203,2000,1424
203,2001,1564
203,2002,299
203,2003,133
203,2004,93
203,2005,604
203,2006,325
203,2007,225
203,2008,204
203,2009,854
203,2010,592
203,2011,585
203,2012,588
203,2013,621
203,2014,1308
203,2015,1956
203,2016,1317
203,2017,2093
203,2018,2086
207,1991,1
207,1992,1
207,1993,1
207,1994,3
207,1995,12
207,1996,20
207,1997,33
207,1998,62
207,1999,65
207,2000,69
207,2001,256
207,2002,281
207,2003,257
207,2004,184
207,2005,100
207,2006,52
207,2007,46
207,2008,35
207,2009,95
207,2010,150
207,2011,81
207,2012,138
207,2013,124
207,2014,109
207,2015,102
207,2016,123
207,2017,112
207,2018,90
207,2019,210
208,1993,0
208,1994,0
208,1995,1
208,1996,8
208,1997,6
208,1998,13
208,1999,8
208,2000,12
208,2001,13
208,2002,23
208,2003,1
208,2004,1
208,2006,2
208,2007,46
208,2008,3
208,2009,114
208,2010,94
208,2011,188
208,2012,114
208,2013,108
208,2014,118
208,2015,100
208,2016,86
208,2017,86
208,2018,87
21,1991,359
21,1992,5349
21,1993,136022
21,1994,3041684
21,1995,4160587
21,1996,5397882
21,1997,7073226
21,1998,7044174
21,1999,8149706
21,2000,9386756
21,2001,13419170
21,2002,21125392
21,2003,32018719
21,2004,32742600
21,2005,24782359
21,2006,22035149
21,2007,29362515
21,2008,42631087
21,2009,42102979
21,2010,43543392
21,2011,53243660
21,2012,65300336
21,2013,81996620
21,2014,87483235
21,2015,102825507
21,2016,115673784
21,2017,130286332
21,2018,114531900
211,1991,7097
211,1992,9296
211,1993,7286
211,1994,7354
211,1995,7013
211,1996,6808
211,1997,8876
211,1998,9828
211,1999,9950
211,2000,2622
211,2001,937
211,2002,3772
211,2003,4600
211,2004,5912
211,2005,3084
211,2006,2329
211,2007,2184
211,2008,3351
211,2009,2584
211,2010,2693
211,2011,3223
211,2012,3032
211,2013,3252
211,2014,3591
211,2015,3651
211,2016,4005
211,2017,5181
211,2018,3201
212,1991,22644
212,1992,183887
212,1993,175805
212,1994,221292
212,1995,184758
212,1996,199492
212,1997,101603
212,1998,118819
212,1999,41282
212,2000,62489
212,2001,60666
212,2002,77405
212,2003,117398
212,2004,136929
212,2005,138623
212,2006,127116
212,2007,106281
212,2008,95379
212,2009,125832
212,2010,261576
212,2011,213027
212,2012,71059
212,2013,32268
212,2014,16501
212,2015,21789
212,2016,104734
212,2017,133961
212,2018,69222
215,1991,65940
215,1992,68940
215,1993,94000
215,1994,121590
215,1995,131705
215,1996,172361
215,1997,143262
215,1998,146384
215,1999,146659
215,2000,105385
215,2001,63251
215,2002,25662
215,2003,57852
215,2004,67849
215,2005,190392
215,2006,342654
215,2007,231961
215,2008,529164
215,2009,399355
215,2010,332753
215,2011,276633
215,2012,7020610
215,2013,7393886
215,2014,7666331
215,2015,7742134
215,2016,8744406
215,2017,8653734
215,2018,30794835
216,1991,3297394
216,1992,3725948
216,1993,4074006
216,1994,4199537
216,1995,3115325
216,1996,3181573
216,1997,2921884
216,1998,3035671
216,1999,2820093
216,2000,2880623
216,2001,2445328
216,2002,2702575
216,2003,2487268
216,2004,2366552
216,2005,2318006
216,2006,2329435
216,2007,3079339
216,2008,2918771
216,2009,2471967
216,2010,2439675
216,2011,1446583
216,2012,1181576
216,2013,987657
216,2014,915814
216,2015,848179
216,2016,597442
216,2017,671987
216,2018,678399
216,2019,625729
217,2016,438000
217,2017,463110
217,2018,593156
217,2019,544102
223,1991,138
223,1992,222
223,1993,608
223,1994,668
223,1995,1002
223,1996,1338
223,1997,2032
223,1998,4847
223,1999,8006
223,2000,6527
223,2001,11242
223,2002,25336
223,2003,36127
223,2004,23818
223,2005,13920
223,2006,23177
223,2007,15640
223,2008,20976
223,2009,27178
223,2010,74338
223,2011,93963
223,2012,123126
223,2013,178740
223,2014,170640
223,2015,175820
223,2016,189697
223,2017,184454
223,2018,241562
223,2019,326546
226,1996,32696253
226,1997,32645088
226,1998,35667480
23,1991,184
23,1992,36
23,1993,172
23,1994,96
23,1995,124
23,1996,166
23,1997,618
23,1998,65
23,1999,767
23,2000,386
23,2001,408
23,2002,742
23,2003,1196
23,2004,230
23,2005,233
23,2006,469
23,2007,350
23,2008,20
23,2009,486
23,2010,1096
23,2011,550
23,2012,1102
23,2013,4384
23,2014,4165
23,2015,6000
23,2016,10110
23,2017,17446
23,2018,15804
230,1994,1328
230,1995,4875
230,1996,4530
230,1997,5141
230,1998,13012
230,1999,26270
230,2000,38382
230,2001,65934
230,2002,119924
230,2003,226376
230,2004,476517
230,2005,682681
230,2006,951872
230,2007,1226975
230,2008,1438656
230,2009,2790319
230,2010,4375241
230,2011,6634692
230,2012,8247704
230,2013,9615724
230,2014,18054856
230,2015,29298692
230,2016,38043826
230,2017,37001122
230,2018,42725255
230,2019,30137089
231,1991,11083270
231,1992,12160781
231,1993,11958067
231,1994,13757148
231,1995,14615855
231,1996,16000769
231,1997,17415836
231,1998,13502271
231,1999,12277988
231,2000,12534233
231,2001,12666107
231,2002,15227036
231,2003,18031334
231,2004,17938298
231,2005,17369369
231,2006,20532146
231,2007,27030756
231,2008,29554024
231,2009,32197282
231,2010,37625265
231,2011,38689753
231,2012,43796370
231,2013,43684109
231,2014,39651690
231,2015,35187846
231,2016,40692162
231,2017,41062220
231,2018,37480006
231,2019,31070611
233,1991,27500
233,1992,79566
233,1993,185945
233,1994,70397
233,1995,205682
233,1996,94247
233,1997,280531
233,1998,292244
233,1999,310018
233,2000,191125
233,2001,230747
233,2002,160873
233,2003,462431
233,2004,156226
233,2005,614087
233,2006,847629
233,2007,678601
233,2008,4439091
233,2009,2314908
233,2010,3169648
233,2011,3619842
233,2012,3763548
233,2013,3525845
233,2014,2435264
233,2015,2707035
233,2016,3596117
233,2017,2797028
233,2018,5104986
234,1991,6668
234,1992,10592
234,1993,15133
234,1994,18194
234,1995,22785
234,1996,34000
234,1997,32682
234,1998,48165
234,1999,32697
234,2000,12961
234,2001,49238
234,2002,239412
234,2003,1113540
234,2004,2176987
234,2005,2342015
234,2006,3373873
234,2007,5515460
234,2008,7476571
234,2009,9189512
234,2010,13664453
234,2011,14416055
234,2012,23456910
234,2013,28230844
234,2014,33656652
234,2015,28423069
234,2016,24391776
234,2017,31527065
234,2018,12240451
234,2019,30927008
236,1991,132
236,1992,18
236,1993,83
236,1994,82
236,1995,189
236,1996,472
236,1997,801
236,1998,1523
236,1999,948
236,2000,709
236,2001,790
236,2002,1071
236,2003,1155
236,2004,1383
236,2005,2025
236,2006,19574
236,2007,63792
236,2008,66238
236,2009,70746
236,2010,91780
236,2011,112994
236,2012,65170
236,2013,97052
236,2014,31146
237,1991,208800000
237,1992,228000000
237,1993,318579800
237,1994,391552500
237,1995,507020000
237,1996,491047000
237,1997,514150000
237,1998,670855500
237,1999,666310883
237,2000,677094088
237,2001,759762150
237,2002,917723870
237,2003,1044961197
237,2004,1270420957
237,2005,1600932309
237,2006,1463459779
237,2007,1781946673
237,2008,2416747247
237,2009,2029848391
237,2010,3221149292
237,2011,3784201508
237,2012,2413206653
237,2013,2986075928
237,2014,2819447490
237,2015,2620528287
237,2016,2895902616
237,2017,1873641120
237,2018,1511365956
237,2019,1453214317
238,1993,4404
238,1994,6482
238,1995,6650
238,1996,7517
238,1997,6225
238,1998,6840
238,1999,5635
238,2000,5850
238,2001,4850
238,2002,7550
238,2003,887
238,2004,755
238,2005,1243
238,2006,11055
238,2007,16611
238,2008,37468
238,2009,32544
238,2010,59815
238,2011,230350
238,2012,1003808
238,2013,490641
238,2014,565201
238,2015,768373
238,2016,681562
238,2017,870733
238,2018,1537892
250,1992,0
250,1993,0
250,1994,18809311
250,1995,117155160
250,1996,554227555
250,1997,1618596691
250,1998,136377054394330
251,2005,136732
251,2006,60185
251,2007,45314
251,2008,57794
251,2009,103607
251,2010,111896
251,2011,127952
251,2012,225474
251,2013,295798
251,2014,191581
251,2015,125600
251,2016,177284
251,2017,169207
251,2018,122278
27,1998,2321
27,1999,1840
27,2000,812
27,2001,421
27,2002,1762
27,2003,238
27,2004,276
27,2005,243
27,2006,64
27,2007,33
27,2008,125
27,2009,328
27,2010,1183
27,2011,419
27,2012,193
27,2013,772
27,2014,888
27,2015,38160
27,2016,13140
27,2017,12667
27,2018,3078
27,2019,4397
272,2006,6839853
272,2007,7051640
272,2008,8587649
272,2009,8935849
272,2010,15592965
272,2011,14622895
272,2012,16732305
272,2013,16814591
272,2014,20694993
272,2015,17409252
272,2016,21697427
272,2017,20766465
272,2018,22848032
272,2019,24283593
28,1991,216982
28,1992,339213
28,1993,501883
28,1994,1425777
28,1995,1886717
28,1996,2400345
28,1997,4209857
28,1998,6028886
28,1999,9746331
28,2000,11295610
28,2001,16900743
28,2002,28017056
28,2003,33643432
28,2004,36238454
28,2005,47359140
28,2006,82635224
28,2007,96613903
28,2008,98034863
28,2009,64561468
28,2010,110242863
28,2011,72666128
28,2012,85286302
28,2013,88156713
28,2014,92935960
28,2015,94227924
28,2016,95886123
28,2017,124453454
28,2018,98365663
29,1991,92328
29,1992,67268
29,1993,55404
29,1994,45918
29,1995,68693
29,1996,59737
29,1997,62364
29,1998,48669
29,1999,41612
29,2000,100052
29,2001,155619
29,2002,156276
29,2003,180413
29,2004,232116
29,2005,344869
29,2006,541565
29,2007,552497
29,2008,738775
29,2009,781376
29,2010,769523
29,2011,772201
29,2012,630831
29,2013,2635500
29,2014,2736000
29,2015,1397505
