geo,year,tomatoes_gross_production_value_current_million_us_vop
119,2004,6.38553
119,2005,7.45677
119,2006,12.7547
119,2007,9.80364
119,2008,7.32154
119,2009,5.23196
119,2010,6.85294
119,2011,8.85099
119,2012,8.37512
119,2013,8.79338
119,2014,6.75942
119,2015,8.59713
119,2016,8.34483
119,2017,7.19596
119,2018,7.95171
121,1991,22.51779
121,1992,13.70034
121,1993,38.51408
121,1994,66.27591
121,1995,121.67899
121,1996,136.48146
121,1997,85.77613
121,1998,51.71464
121,1999,72.03039
121,2000,47.54561
121,2001,58.16584
121,2002,57.95873
121,2003,56.4532
121,2004,82.199
121,2005,103.81758
121,2006,115.8209
121,2007,135.68889
121,2008,151.89055
121,2009,90.31509
121,2010,120.30754
121,2011,117.87256
121,2012,126.77705
121,2013,134.85011
121,2014,164.76553
121,2015,159.03651
121,2016,263.06273
121,2017,233.06499
121,2018,230.36906
126,1992,3.73481
126,1993,1.78391
126,1994,1.87952
126,1995,0.70288
126,1996,3.92413
126,1997,4.45913
126,1998,4.14902
126,1999,2.87008
126,2000,2.7257
126,2001,2.73006
126,2002,2.18328
126,2003,2.9074
126,2004,1.61838
126,2005,1.64609
126,2006,1.27031
126,2007,1.67163
126,2008,1.50716
126,2009,1.28066
126,2010,14.94202
126,2011,11.94204
126,2012,12.40061
126,2013,10.94686
126,2014,12.93018
126,2015,7.29018
126,2016,9.8772
126,2017,11.325
126,2018,12.21107
129,1991,6.73807
129,1992,7.53502
129,1993,8.34764
129,1994,3.85797
129,1995,3.36703
129,1996,4.66712
129,1997,3.90596
129,1998,3.55642
129,1999,2.93425
129,2000,2.61043
129,2001,2.89516
129,2002,2.59433
129,2003,4.92201
129,2004,4.35258
129,2005,5.1525
129,2006,7.00139
129,2007,10.22794
129,2008,12.95655
129,2009,12.06417
129,2010,11.18681
129,2011,11.94354
129,2012,10.79589
129,2013,11.20733
129,2014,9.81286
129,2015,7.86389
129,2016,7.13234
129,2017,8.55605
129,2018,8.09769
130,1996,5.89398
130,1997,7.14166
130,1998,6.69595
130,1999,8.09058
130,2000,7.57178
130,2001,11.07495
130,2002,12.4293
130,2003,18.30374
130,2004,14.10827
130,2005,27.26305
130,2006,15.30884
130,2007,18.28872
130,2008,45.55079
130,2009,68.87976
130,2010,83.43548
130,2011,90.33845
130,2012,22.80549
130,2013,125.62261
130,2014,280.40299
130,2015,263.70548
130,2016,264.58053
130,2017,223.1688
130,2018,312.32021
131,1991,2.89902
131,1992,3.212
131,1993,3.23345
131,1994,4.16667
131,1995,4.28046
131,1996,5.56452
131,1997,4.27984
131,1998,3.93693
131,1999,3.01053
131,2000,5.66053
131,2001,5.33084
131,2002,11.17972
131,2003,12.98738
131,2004,13.49526
131,2005,13.77046
131,2006,22.04757
131,2007,19.6977
131,2008,13.6333
131,2009,15.69546
131,2010,43.03415
131,2011,45.62265
131,2012,71.31324
131,2013,136.37281
131,2014,116.59601
131,2015,99.38956
131,2016,117.13056
131,2017,101.30334
131,2018,69.07432
132,2004,0.01688
132,2005,0.00942
132,2006,0.00807
132,2007,0.01087
132,2008,0.00865
132,2009,0.08227
132,2010,0.18875
132,2011,0.2395
132,2012,0.28034
132,2013,0.34317
132,2014,0.33933
132,2015,0.38084
132,2016,0.41287
132,2017,0.41201
132,2018,0.42447
133,1991,18.46509
133,1992,20.61709
133,1993,24.16029
133,1994,13.59296
133,1995,23.90892
133,1996,18.86579
133,1997,16.01078
133,1998,25.94034
133,1999,17.15605
133,2000,22.81013
133,2001,21.31395
133,2002,31.74302
133,2003,33.21702
133,2004,27.01764
133,2005,39.19585
133,2006,46.09213
133,2007,47.49455
133,2008,19.39292
133,2009,18.2229
133,2010,15.09061
133,2011,26.07933
133,2012,74.4979
133,2013,106.51935
133,2014,107.71456
133,2015,122.2702
133,2016,125.82968
133,2017,112.21004
133,2018,139.23585
134,1991,10.81663
134,1992,9.63617
134,1993,10.93151
134,1994,10.60221
134,1995,12.33789
134,1996,23.43699
134,1997,11.56256
134,1998,10.37633
134,1999,9.71128
134,2000,8.89819
134,2001,9.18297
134,2002,4.67257
134,2003,10.94257
134,2004,8.40738
134,2005,9.20442
134,2006,9.72574
134,2007,10.34239
134,2008,13.13099
134,2009,11.94128
134,2010,10.63017
134,2011,11.87902
134,2012,9.57536
134,2013,10.04124
134,2014,11.57046
134,2015,12.7972
134,2016,10.71168
134,2017,12.05858
134,2018,9.78246
137,1991,9.07483
137,1992,8.70688
137,1993,8.89324
137,1994,9.18112
137,1995,9.86882
137,1996,10.01458
137,1997,8.52158
137,1998,10.0329
137,1999,4.78662
137,2000,6.17583
137,2001,7.82654
137,2002,8.72926
137,2003,11.57888
137,2004,12.60461
137,2005,12.61528
137,2006,8.46965
137,2007,7.35639
137,2008,9.12523
137,2009,9.94009
137,2010,10.42809
137,2011,9.60856
137,2012,8.94026
137,2013,10.30702
137,2014,9.04242
137,2015,8.77336
137,2016,9.05746
137,2017,10.53717
137,2018,11.00326
138,1991,707.57903
138,1992,666.53485
138,1993,745.29012
138,1994,619.65688
138,1995,517.81023
138,1996,712.49896
138,1997,1009.0625
138,1998,1223.17392
138,1999,1152.84669
138,2000,1081.70415
138,2001,893.08502
138,2002,832.53847
138,2003,1134.94049
138,2004,1671.33495
138,2005,1134.06042
138,2006,1564.69396
138,2007,1370.15466
138,2008,1448.34778
138,2009,1192.11483
138,2010,1550.48822
138,2011,1082.36113
138,2012,1207.58591
138,2013,1435.1929
138,2014,1456.00282
138,2015,1589.86747
138,2016,1545.57031
138,2017,1646.53344
138,2018,1951.94123
14,1991,0.50979
14,1992,0.7964
14,1993,0.86699
14,1994,1.09045
14,1995,2.36119
14,1996,2.28595
14,1997,1.54715
14,1998,2.07
14,1999,2.15775
14,2000,1.584
14,2001,2.142
14,2002,2.56302
14,2003,2.88756
14,2004,3.22245
14,2005,3.18308
14,2006,3.17505
14,2007,3.9228
14,2008,2.71754
14,2009,2.32801
14,2010,2.17651
14,2011,2.46449
14,2012,2.77782
14,2013,2.48562
14,2014,1.50658
14,2015,1.57357
14,2016,0.84488
14,2017,0.99051
14,2018,1.94627
143,1991,142.8961
143,1992,186.33671
143,1993,173.06402
143,1994,133.06525
143,1995,146.03344
143,1996,163.03976
143,1997,131.77734
143,1998,210.85218
143,1999,220.82287
143,2000,161.41434
143,2001,118.475
143,2002,149.2746
143,2003,216.58627
143,2004,199.79144
143,2005,240.69382
143,2006,205.24506
143,2007,277.83723
143,2008,345.41937
143,2009,352.78024
143,2010,342.42124
143,2011,317.6538
143,2012,340.49731
143,2013,355.42998
143,2014,333.86388
143,2015,243.00633
143,2016,244.80647
143,2017,264.30534
143,2018,412.64555
144,1991,4.15503
144,1992,3.09079
144,1993,2.86315
144,1994,2.7364
144,1995,1.93698
144,1996,2.91887
144,1997,2.98708
144,1998,2.73799
144,1999,2.20272
144,2000,4.1831
144,2001,6.39888
144,2002,9.28078
144,2003,19.99809
144,2004,40.26842
144,2005,63.65302
144,2006,90.74367
144,2007,110.9699
144,2008,160.32706
144,2009,151.34409
144,2010,126.94112
144,2011,186.65214
144,2012,268.15729
144,2013,298.11154
144,2014,276.0261
144,2015,359.23692
144,2016,330.95823
144,2017,383.65605
144,2018,405.96866
146,1994,34.44931
146,1995,21.93157
146,1996,16.3234
146,1997,34.37593
146,1998,11.54764
146,1999,12.65781
146,2000,5.98292
146,2001,7.47331
146,2002,7.28131
146,2003,7.36821
146,2004,5.91767
146,2005,9.91292
146,2006,9.40152
146,2007,9.26505
146,2008,15.89425
146,2009,11.56263
146,2010,11.58106
146,2011,15.6658
146,2012,11.02555
146,2013,11.99749
146,2014,10.64855
146,2015,8.25424
146,2016,6.56005
146,2017,6.42066
146,2018,8.41573
147,1997,1.37159
147,1998,1.45518
147,1999,1.37426
147,2000,1.55589
147,2001,1.54098
147,2002,1.91027
147,2003,2.68646
147,2004,2.48434
147,2005,2.82925
147,2006,3.67619
147,2007,5.18993
147,2008,3.95772
147,2009,3.46704
147,2010,5.10047
147,2011,5.52001
147,2012,4.76491
147,2013,3.63473
147,2014,3.39052
147,2015,2.56132
147,2016,2.1144
147,2017,2.92437
15,1991,294.47556
15,1992,261.36897
15,1993,229.30793
15,1994,249.62887
15,1995,244.3613
15,1996,293.97873
15,1997,249.10742
15,1998,250.59287
15,1999,211.10633
150,1991,636.21341
150,1992,500.54982
150,1993,420.90014
150,1994,514.48985
150,1995,422.74489
150,1996,614.72804
150,1997,585.46488
150,1998,470.47662
150,1999,403.56065
150,2000,360.88334
150,2001,297.03558
150,2002,407.15432
150,2003,627.88211
150,2004,461.95203
150,2005,682.88315
150,2006,676.6034
150,2007,671.83932
150,2008,717.1417
150,2009,588.48358
150,2010,816.34391
150,2011,537.36245
150,2012,680.24766
150,2013,616.25319
150,2014,727.46934
150,2015,716.20771
150,2016,602.59827
150,2017,750.69124
150,2018,673.02491
154,1992,27.32445
154,1993,11.88643
154,1994,9.7729
154,1995,10.26903
154,1996,10.23205
154,1997,9.55454
154,1998,9.47901
154,1999,7.91927
154,2000,36.28702
154,2001,55.07758
154,2002,39.21557
154,2003,39.66268
154,2004,52.4242
154,2005,65.3645
154,2006,86.72455
154,2007,89.46863
154,2008,102.0622
154,2009,131.18348
154,2010,154.90691
154,2011,111.0472
154,2012,89.31524
154,2013,87.10609
154,2014,110.96202
154,2015,110.04883
154,2016,114.323
154,2017,107.17146
154,2018,111.41755
156,1991,22.84377
156,1992,17.08892
156,1993,10.2531
156,1994,84.00675
156,1995,97.815
156,1996,64.83312
156,1997,36.10106
156,1998,34.50423
156,1999,49.03383
156,2000,45.33496
156,2001,31.96552
156,2002,32.95408
156,2003,50.75201
156,2004,55.10849
156,2005,57.23975
156,2006,56.05771
156,2007,80.79048
156,2008,65.07117
156,2009,62.34699
156,2010,76.83606
156,2011,94.01105
156,2012,87.78377
156,2013,92.00314
156,2014,91.73072
156,2015,62.50532
156,2016,59.0575
156,2017,47.9748
156,2018,77.43496
157,1991,2.36488
157,1992,1.9548
157,1993,2.0938
157,1994,1.79298
157,1995,2.24714
157,1996,1.74382
157,1997,1.49618
157,1998,1.10802
157,1999,0.85057
157,2000,2.30549
157,2001,2.30651
157,2002,3.64305
157,2003,3.6317
157,2004,3.17822
157,2005,3.52145
157,2006,3.91725
157,2007,4.22259
157,2008,3.99322
157,2009,2.52092
157,2010,6.80087
157,2011,21.19339
157,2012,26.3519
157,2013,26.30933
157,2014,45.82648
157,2015,40.94338
157,2016,53.91542
157,2017,48.68361
157,2018,50.5548
158,1991,19.75546
158,1992,11.22055
158,1993,16.98229
158,1994,22.37964
158,1995,13.49859
158,1996,15.46156
158,1997,15.18766
158,1998,23.27116
158,1999,31.56119
158,2000,17.24493
158,2001,26.96407
158,2002,30.03257
158,2003,17.83481
158,2004,42.76935
158,2005,56.78447
158,2006,67.83299
158,2007,87.01625
158,2008,73.4141
158,2009,52.34085
158,2010,91.42712
158,2011,132.34865
158,2012,161.55379
158,2013,232.11684
158,2014,281.8996
158,2015,221.07854
158,2016,243.21082
158,2017,249.03422
158,2018,310.52036
159,1991,171.18133
159,1992,151.22764
159,1993,215.26734
159,1994,265.89488
159,1995,224.08731
159,1996,200.4874
159,1997,280.59302
159,1998,388.72484
159,1999,494.42363
159,2000,551.52816
159,2001,664.6898
159,2002,734.79542
159,2003,634.73357
159,2004,968.77549
159,2005,1344.07009
159,2006,1529.73576
159,2007,1213.16337
159,2008,1441.87751
159,2009,588.60259
159,2010,1748.60687
159,2011,1688.54782
159,2012,2360.78538
159,2013,2168.63428
159,2014,4653.26788
159,2015,3343.61383
159,2016,1683.05263
159,2017,1494.85097
159,2018,1500.99439
16,1991,17.9421
16,1992,7.44197
16,1993,14.26015
16,1994,11.7195
16,1995,11.48403
16,1996,12.75087
16,1997,12.04467
16,1998,16.26228
16,1999,16.65098
16,2000,11.48793
16,2001,13.40342
16,2002,12.4195
16,2003,14.0251
16,2004,18.13757
16,2005,19.03386
16,2006,16.37828
16,2007,19.70277
16,2008,24.12861
16,2009,20.49942
16,2010,51.28839
16,2011,41.31774
16,2012,59.84594
16,2013,61.18876
16,2014,66.50575
16,2015,130.3016
16,2016,153.4664
16,2017,120.51509
16,2018,95.07601
162,1991,17.80627
162,1992,15.55771
162,1993,16.42784
162,1994,18.92208
162,1995,22.33488
162,1996,18.77716
162,1997,17.09731
162,1998,16.95787
162,1999,18.57366
162,2000,17.0064
162,2001,18.63779
162,2002,22.02858
162,2003,25.76653
162,2004,23.40372
162,2005,32.9338
162,2006,33.69288
162,2007,44.30976
162,2008,44.39614
162,2009,38.59032
162,2010,31.66518
162,2011,32.28622
162,2012,39.00076
162,2013,43.88311
162,2014,37.28131
162,2015,30.7637
162,2016,31.12788
162,2017,29.45157
162,2018,27.49874
165,1991,21.60302
165,1992,43.29917
165,1993,39.10661
165,1994,42.9512
165,1995,42.53876
165,1996,52.95173
165,1997,53.95132
165,1998,82.39735
165,1999,27.23511
165,2000,37.56052
165,2001,28.56254
165,2002,28.15604
165,2003,41.00962
165,2004,60.87789
165,2005,69.67054
165,2006,76.73471
165,2007,88.93763
165,2008,82.46792
165,2009,77.66275
165,2010,69.82392
165,2011,90.23681
165,2012,90.90614
165,2013,92.40276
165,2014,102.39305
165,2015,95.2087
165,2016,103.6836
165,2017,106.13609
165,2018,93.53205
166,1991,23.35555
166,1992,26.708
166,1993,20.87797
166,1994,23.4737
166,1995,23.26099
166,1996,31.56084
166,1997,23.03556
166,1998,21.36038
166,1999,19.4679
166,2000,16.05448
166,2001,31.30879
166,2002,16.7329
166,2003,22.34129
166,2004,19.5952
166,2005,19.61507
166,2006,16.31248
166,2007,21.93963
166,2008,21.59896
166,2009,27.64352
166,2010,25.30347
166,2011,25.50509
166,2012,28.47218
166,2013,32.20933
166,2014,30.57075
166,2015,28.36035
166,2016,20.1545
166,2017,27.76851
166,2018,24.54959
167,1993,16.28682
167,1994,21.25313
167,1995,22.23989
167,1996,21.93406
167,1997,14.11511
167,1998,17.5157
167,1999,17.65239
167,2000,17.23643
167,2001,13.83107
167,2002,7.02798
167,2003,8.12057
167,2004,9.21588
167,2005,15.20425
167,2006,13.5395
167,2007,9.1009
167,2008,10.54599
167,2009,13.54677
167,2010,7.85111
167,2011,12.81714
167,2012,14.17918
167,2013,7.65505
167,2014,8.30931
167,2015,5.37423
167,2016,14.4528
167,2017,4.1211
167,2018,10.54367
169,1991,14.47009
169,1992,21.13569
169,1993,35.65392
169,1994,17.57016
169,1995,28.98118
169,1996,23.36238
169,1997,18.84371
169,1998,31.54918
169,1999,28.9453
169,2000,24.61759
169,2001,21.27219
169,2002,9.88158
169,2003,14.92335
169,2004,19.05242
169,2005,18.14318
169,2006,35.92836
169,2007,43.61644
169,2008,26.82605
169,2009,27.67634
169,2010,38.48425
169,2011,40.42992
169,2012,43.29813
169,2013,45.03525
169,2014,45.64894
169,2015,36.73653
169,2016,38.34929
169,2017,48.21641
169,2018,41.30246
170,1991,20.33592
170,1992,21.07855
170,1993,26.5299
170,1994,33.72723
170,1995,42.41602
170,1996,31.54642
170,1997,32.23707
170,1998,38.50311
170,1999,41.3275
170,2000,45.93696
170,2001,30.71531
170,2002,22.28881
170,2003,26.62665
170,2004,30.64716
170,2005,32.36442
170,2006,33.69385
170,2007,38.77179
170,2008,60.51665
170,2009,55.92262
170,2010,58.11241
170,2011,51.32766
170,2012,66.95671
170,2013,66.62556
170,2014,93.39418
170,2015,62.92203
170,2016,62.65701
170,2017,71.72394
170,2018,88.26694
171,1991,34.50552
171,1992,41.04372
171,1993,35.13235
171,1994,38.08969
171,1995,30.3593
171,1996,31.64027
171,1997,32.28768
171,1998,30.95899
171,1999,33.35715
171,2000,25.33575
171,2001,29.00995
171,2002,20.76755
171,2003,32.38995
171,2004,30.07721
171,2005,36.77572
171,2006,40.27661
171,2007,47.03851
171,2008,55.92894
171,2009,52.07398
171,2010,55.33634
171,2011,65.3802
171,2012,62.48275
171,2013,73.4855
171,2014,61.91397
171,2015,72.09346
171,2016,73.12018
171,2017,77.52693
171,2018,78.16294
173,1991,47.26437
173,1992,47.09674
173,1993,89.61451
173,1994,81.09157
173,1995,61.73016
173,1996,61.63893
173,1997,48.62381
173,1998,59.20351
173,1999,55.66825
173,2000,45.79843
173,2001,52.28048
173,2002,94.57464
173,2003,88.40174
173,2004,86.75438
173,2005,92.26752
173,2006,124.93154
173,2007,149.25908
173,2008,213.16298
173,2009,155.47644
173,2010,190.81484
173,2011,223.58029
173,2012,295.0409
173,2013,394.73344
173,2014,432.19924
173,2015,378.11578
173,2016,313.12386
173,2017,388.01912
173,2018,449.53356
174,1991,194.05139
174,1992,161.86926
174,1993,337.84538
174,1994,268.79507
174,1995,281.23485
174,1996,526.92933
174,1997,409.21627
174,1998,629.60447
174,1999,483.22845
174,2000,488.53818
174,2001,384.34981
174,2002,544.58831
174,2003,598.55339
174,2004,803.73653
174,2005,859.69123
174,2006,437.36253
174,2007,660.55485
174,2008,824.54761
174,2009,828.76979
174,2010,1016.41716
174,2011,760.1798
174,2012,1032.87679
174,2013,833.2913
174,2014,1003.79165
174,2015,1339.75674
174,2016,1143.12371
174,2017,1203.88976
174,2018,1006.98629
176,2008,0.36225
176,2009,0.536
176,2010,0.6397
176,2011,0.72607
176,2012,0.78252
176,2013,0.82625
176,2014,0.89184
176,2015,0.90639
176,2016,0.89909
176,2017,0.89006
177,1991,8.81076
177,1992,11.27558
177,1993,9.66118
177,1994,7.43514
177,1995,6.21554
177,1996,6.31402
177,1997,6.36506
177,1998,4.36486
177,1999,9.58632
177,2000,9.46608
177,2001,8.54478
177,2002,9.06351
177,2003,14.60796
177,2004,11.37232
177,2005,14.20265
177,2006,12.6836
177,2007,13.9684
177,2008,23.77341
177,2009,33.97936
177,2010,31.90103
