geo,year,pineapples_canned_export_value_index_2014_2016_100_tie
106,1979,73
106,1980,27
106,1981,25
106,1982,26
106,1983,28
106,1984,210
106,1985,93
106,1986,38
106,1987,106
106,1988,138
106,1989,185
106,1990,413
106,1991,631
106,1992,646
106,1993,177
106,1994,165
106,1995,253
106,1996,106
106,1997,94
106,1998,115
106,1999,104
106,2000,106
106,2001,126
106,2002,99
106,2003,97
106,2004,81
106,2005,68
106,2006,295
106,2007,197
106,2008,90
106,2009,62
106,2010,56
106,2011,138
106,2012,226
106,2013,351
106,2014,135
106,2015,83
106,2016,83
106,2017,102
106,2018,133
106,2019,138
106,2020,143
107,1961,1390
107,1962,1740
107,1963,2498
107,1964,3452
107,1965,3934
107,1966,5581
107,1967,7041
107,1968,6971
107,1969,6905
107,1970,9163
107,1971,11641
107,1972,14940
107,1973,20457
107,1974,29717
107,1975,30628
107,1976,33555
107,1977,32984
107,1978,43476
107,1979,36287
107,1980,38412
107,1981,32536
107,1982,18732
107,1983,9209
107,1984,13650
107,1985,16481
107,1986,9483
107,1987,2134
107,1988,501
107,1989,366
107,1990,358
107,1991,695
107,1992,486
107,1993,295
107,1994,129
107,1995,126
107,1996,48
107,1997,175
107,1998,326
107,1999,434
107,2000,468
107,2001,91
107,2002,81
107,2003,35
107,2004,20
107,2005,7
107,2006,417
107,2007,437
107,2008,382
107,2009,201
107,2010,86
107,2015,66
107,2016,134
107,2017,132
107,2018,371
107,2019,480
107,2020,122
108,1995,9
108,2005,26
108,2006,14
108,2007,40
108,2008,49
108,2009,45
108,2010,32
108,2011,12
108,2013,35
108,2014,181
108,2015,19
108,2017,7
108,2018,61
108,2019,42
108,2020,24
11,1978,3
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,1
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,5
11,1991,5
11,1992,22
11,1993,10
11,1994,10
11,1995,15
11,1996,32
11,1997,39
11,1998,41
11,1999,35
11,2000,44
11,2001,52
11,2002,39
11,2003,76
11,2004,73
11,2005,82
11,2006,81
11,2007,103
11,2008,160
11,2009,92
11,2010,67
11,2011,58
11,2012,67
11,2013,69
11,2014,82
11,2015,107
11,2016,111
11,2017,129
11,2018,92
11,2019,85
11,2020,100
110,1995,76
110,1996,71
110,2001,412
110,2002,53
110,2003,218
110,2004,159
110,2005,12
110,2007,29
110,2014,65
110,2016,135
110,2017,24
110,2018,329
110,2019,176
110,2020,76
114,1963,3
114,1964,3
114,1965,3
114,1966,2
114,1967,2
114,1968,2
114,1969,3
114,1970,3
114,1971,4
114,1972,4
114,1973,6
114,1974,6
114,1975,14
114,1976,24
114,1977,36
114,1978,35
114,1979,36
114,1980,34
114,1981,38
114,1982,38
114,1983,45
114,1984,52
114,1985,42
114,1986,43
114,1987,45
114,1988,40
114,1989,51
114,1990,54
114,1991,58
114,1992,50
114,1993,50
114,1994,44
114,1995,77
114,1996,96
114,1997,63
114,1998,77
114,1999,53
114,2000,48
114,2001,66
114,2002,62
114,2003,73
114,2004,58
114,2005,68
114,2006,60
114,2007,79
114,2008,108
114,2009,58
114,2010,78
114,2011,95
114,2013,98
114,2014,90
114,2015,109
114,2016,101
114,2017,72
114,2018,54
114,2019,84
114,2020,104
115,2011,50
115,2012,550
115,2014,100
115,2018,50
115,2020,4350
117,1978,94
117,1982,42
117,1984,52
117,1987,73
117,1991,14
117,1992,15
117,1993,6
117,1994,66
117,1995,6
117,1996,37
117,1997,46
117,1999,11
117,2000,1
117,2003,15
117,2004,71
117,2005,17
117,2006,18
117,2007,117
117,2009,130
117,2010,77
117,2011,200
117,2012,334
117,2013,69
117,2014,234
117,2015,29
117,2016,37
117,2017,33
117,2018,42
117,2019,123
117,2020,69
118,2009,14
118,2010,14
118,2011,14
118,2012,14
118,2013,62
118,2014,100
118,2015,111
118,2016,89
118,2017,50
118,2018,24
118,2020,12
119,1993,12
119,1994,7
119,1995,1
119,1996,0
119,1997,0
119,1999,0
119,2000,1
119,2001,0
119,2002,3
119,2003,12
119,2004,14
119,2005,41
119,2006,82
119,2007,84
119,2008,111
119,2009,79
119,2010,88
119,2011,80
119,2012,62
119,2013,87
119,2014,73
119,2015,114
119,2016,114
119,2017,99
119,2018,131
119,2019,110
119,2020,111
120,2014,18
120,2015,182
120,2017,27
121,1998,9
121,1999,9
121,2000,66
121,2001,47
121,2002,19
121,2003,413
121,2004,375
121,2005,38
121,2006,47
121,2007,66
121,2008,28
121,2009,66
121,2010,75
121,2011,216
121,2012,131
121,2013,66
121,2014,66
121,2015,122
121,2016,113
121,2017,56
121,2018,38
121,2019,216
121,2020,38
126,1994,33
126,1995,1
126,1996,4
126,1997,6
126,1998,4
126,1999,3
126,2000,4
126,2001,15
126,2002,15
126,2003,19
126,2004,31
126,2005,27
126,2006,32
126,2007,51
126,2008,72
126,2009,62
126,2010,55
126,2011,109
126,2012,90
126,2013,105
126,2014,100
126,2015,93
126,2016,107
126,2017,91
126,2018,77
126,2019,89
126,2020,111
129,1998,3
129,1999,55
129,2000,117
129,2001,61
129,2006,12
129,2007,12
129,2014,76
129,2015,163
129,2016,61
129,2017,382
129,2018,376
129,2019,140
129,2020,227
13,2002,500
13,2003,1700
13,2005,100
13,2006,1000
13,2012,800
13,2015,100
13,2020,100
130,2013,501
130,2014,100
131,1961,140
131,1962,152
131,1963,158
131,1964,178
131,1965,219
131,1966,238
131,1967,236
131,1968,261
131,1969,239
131,1970,231
131,1971,217
131,1972,237
131,1973,257
131,1974,343
131,1975,354
131,1976,403
131,1977,433
131,1978,446
131,1979,374
131,1980,370
131,1981,349
131,1982,379
131,1983,374
131,1984,387
131,1985,365
131,1986,361
131,1987,331
131,1988,367
131,1989,377
131,1990,485
131,1991,572
131,1992,519
131,1993,435
131,1994,394
131,1995,383
131,1996,370
131,1997,317
131,1998,215
131,1999,219
131,2000,144
131,2001,125
131,2002,156
131,2003,265
131,2004,211
131,2005,183
131,2006,175
131,2007,229
131,2008,161
131,2009,143
131,2010,170
131,2011,178
131,2012,112
131,2013,111
131,2014,108
131,2015,106
131,2016,86
131,2017,89
131,2018,52
131,2019,78
131,2020,124
137,1993,300
137,2003,100
137,2004,100
137,2005,100
137,2006,200
137,2007,100
137,2008,100
137,2009,1100
137,2010,700
137,2011,100
137,2012,200
137,2014,100
137,2019,100
138,1961,357
138,1962,338
138,1963,327
138,1964,468
138,1965,420
138,1966,530
138,1967,371
138,1968,459
138,1969,453
138,1970,452
138,1971,540
138,1972,478
138,1973,457
138,1974,734
138,1975,659
138,1976,1118
138,1977,1356
138,1978,1535
138,1979,1173
138,1980,876
138,1981,235
138,1982,188
138,1983,379
138,1984,211
138,1985,317
138,1986,411
138,1987,522
138,1988,332
138,1989,208
138,1990,218
138,1991,249
138,1992,261
138,1993,167
138,1994,68
138,1995,94
138,1996,229
138,1997,261
138,1998,249
138,1999,162
138,2000,74
138,2001,59
138,2002,15
138,2003,16
138,2004,12
138,2005,23
138,2006,35
138,2007,26
138,2008,31
138,2009,34
138,2010,125
138,2011,77
138,2012,151
138,2013,87
138,2014,100
138,2015,56
138,2016,144
138,2017,99
138,2018,45
138,2019,14
138,2020,1
14,2006,200
14,2008,3300
14,2009,400
14,2010,300
14,2011,100
14,2014,100
14,2016,100
141,2016,100
143,1969,7
143,1970,9
143,1973,1
143,1996,13
143,1998,1
143,1999,23
143,2001,0
143,2009,8
143,2010,60
143,2011,60
143,2012,36
143,2013,153
143,2014,140
143,2015,40
143,2016,120
143,2017,85
143,2018,88
143,2019,98
143,2020,99
146,1994,3750
146,1995,100
146,2006,50
146,2010,300
146,2013,50
146,2014,100
147,1997,100
147,1998,100
147,2001,200
147,2002,700
147,2003,600
147,2004,600
147,2005,900
147,2012,100
147,2013,100
147,2014,100
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,1
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,1
150,1977,1
150,1978,2
150,1979,2
150,1980,4
150,1981,4
150,1982,6
150,1983,4
150,1984,5
150,1985,7
150,1986,6
150,1987,5
150,1988,9
150,1989,15
150,1990,15
150,1991,12
150,1992,10
150,1993,42
150,1994,43
150,1995,68
150,1996,66
150,1997,95
150,1998,73
150,1999,74
150,2000,44
150,2001,48
150,2002,43
150,2003,49
150,2004,61
150,2005,81
150,2006,75
150,2007,76
150,2008,127
150,2009,137
150,2010,115
150,2011,107
150,2012,118
150,2013,112
150,2014,106
150,2015,82
150,2016,112
150,2017,128
150,2018,122
150,2019,101
150,2020,125
153,2002,50
153,2003,75
153,2006,25
153,2007,50
153,2008,50
153,2010,50
153,2011,50
153,2012,75
153,2014,100
153,2015,100
154,1992,38
154,1997,488
154,2009,38
154,2010,113
154,2011,150
154,2012,75
154,2013,38
154,2014,38
154,2015,38
154,2016,225
154,2017,150
154,2018,263
154,2019,263
154,2020,413
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,5
156,1970,4
156,1971,4
156,1972,4
156,1973,3
156,1974,5
156,1975,2
156,1976,2
156,1977,3
156,1978,4
156,1979,3
156,1980,3
156,1981,2
156,1982,11
156,1983,1
156,1984,4
156,1985,4
156,1986,2
156,1987,1
156,1988,1
156,1989,5
156,1990,2
156,1991,7
156,1992,8
156,1993,4
156,1994,9
156,1995,5
156,1996,13
156,1997,7
156,1998,7
156,1999,12
156,2000,6
156,2001,22
156,2002,34
156,2003,17
156,2004,13
156,2005,24
156,2006,32
156,2007,44
156,2008,41
156,2009,45
156,2010,222
156,2011,41
156,2012,107
156,2013,87
156,2014,97
156,2015,102
156,2016,101
156,2017,99
156,2018,79
156,2019,73
156,2020,63
157,2014,100
158,2015,100
159,2014,75
159,2015,25
159,2016,200
159,2019,500
159,2020,625
16,1989,4
16,2006,2
16,2014,11
16,2015,135
16,2016,154
16,2017,89
16,2018,32
16,2019,5
162,1979,60
162,1980,101
162,1981,82
162,1982,37
162,1983,26
162,1984,49
162,1985,18
162,1986,20
162,1987,77
162,1988,322
162,1989,82
162,1990,121
162,1991,289
162,1992,155
162,1993,90
162,1994,108
162,1995,112
162,1996,196
162,1997,102
162,1998,75
162,1999,102
162,2000,100
162,2001,22
162,2002,57
162,2003,37
162,2004,13
162,2005,31
162,2006,176
162,2007,128
162,2008,33
162,2010,66
162,2011,31
162,2012,44
162,2013,99
162,2014,73
162,2015,161
162,2016,66
162,2017,77
162,2018,33
162,2019,119
162,2020,46
166,2013,487
166,2014,184
166,2015,54
166,2016,61
166,2017,10
166,2018,12
166,2019,52
166,2020,2
167,1993,2
167,1994,4
167,1995,1
167,1996,10
167,1997,10
167,1998,6
167,1999,12
167,2000,11
167,2001,18
167,2002,19
167,2003,17
167,2004,44
167,2005,42
167,2006,40
167,2007,58
167,2008,59
167,2009,42
167,2010,59
167,2011,69
167,2012,113
167,2013,109
167,2014,94
167,2015,114
167,2016,92
167,2017,83
167,2018,76
167,2019,82
167,2020,48
170,1986,773
170,1987,288
170,1988,335
170,1989,1662
170,1990,1408
170,1991,5054
170,1992,1731
170,1993,69
170,1998,185
170,2000,88
170,2001,46
170,2003,173
170,2004,12
170,2006,323
170,2007,58
170,2008,173
170,2009,12
170,2010,46
170,2011,335
170,2013,762
170,2014,162
170,2015,69
170,2016,69
170,2017,8077
170,2018,1835
170,2019,2942
170,2020,24969
171,1961,3
171,1962,4
171,1963,4
171,1964,3
171,1965,5
171,1966,3
171,1967,4
171,1968,3
171,1969,4
171,1970,8
171,1971,9
171,1972,8
171,1973,7
171,1974,11
171,1975,12
171,1976,16
171,1977,19
171,1978,21
171,1979,26
171,1980,29
171,1981,31
171,1982,31
171,1983,26
171,1984,30
171,1985,31
171,1986,29
171,1987,30
171,1988,29
171,1989,32
171,1990,31
171,1991,33
171,1992,34
171,1993,33
171,1994,31
171,1995,28
171,1996,32
171,1997,30
171,1998,28
171,1999,29
171,2000,32
171,2001,32
171,2002,29
171,2003,29
171,2004,31
171,2005,38
171,2006,37
171,2007,43
171,2008,47
171,2009,48
171,2010,43
171,2011,67
171,2012,77
171,2013,61
171,2014,63
171,2015,117
171,2016,119
171,2017,96
171,2018,67
171,2019,65
171,2020,82
173,1992,5
173,1995,5
173,1996,18
173,1997,14
173,1998,14
173,1999,5
173,2001,7
173,2004,14
173,2005,129
173,2006,108
173,2007,103
173,2008,126
173,2009,100
173,2010,93
173,2011,84
173,2012,67
173,2013,68
173,2014,82
173,2015,83
173,2016,135
173,2017,171
173,2018,160
173,2019,111
173,2020,180
174,1969,0
174,1972,0
174,1973,0
174,1981,0
174,1984,1
174,1985,2
174,1986,0
174,1987,0
174,1988,2
174,1989,1
174,1990,1
174,1991,6
174,1992,2
174,1993,3
174,1994,2
174,1995,7
174,1996,15
174,1997,14
174,1998,12
174,1999,23
174,2000,20
174,2001,13
174,2002,26
174,2003,43
174,2004,53
174,2005,78
174,2006,94
174,2007,71
174,2008,76
174,2009,75
174,2010,85
174,2011,120
174,2012,113
174,2013,111
174,2014,108
174,2015,96
174,2016,96
174,2017,136
174,2018,176
174,2019,168
174,2020,139
179,2005,14
179,2006,86
179,2008,29
179,2009,29
179,2010,29
179,2011,29
179,2012,29
179,2013,29
179,2015,100
183,1996,5
183,1997,1
183,1998,22
183,1999,2
183,2003,3
183,2004,23
183,2005,14
183,2006,5
183,2007,62
183,2008,13
183,2009,3
183,2010,6
183,2011,39
183,2012,242
183,2013,98
183,2014,202
183,2015,25
183,2016,73
183,2017,32
183,2018,60
183,2019,124
183,2020,176
184,2015,100
185,1996,1
185,1997,1
185,1998,2
185,1999,0
185,2000,1
185,2001,1
185,2002,0
185,2003,1
185,2004,1
185,2005,2
185,2006,4
185,2007,23
185,2008,11
185,2009,5
185,2010,8
185,2011,6
185,2012,24
185,2013,51
185,2014,110
185,2015,99
185,2016,91
185,2017,120
185,2018,88
185,2019,131
185,2020,154
188,2014,100
189,2014,100
189,2018,100
19,1992,5
19,1993,8
19,1997,1
19,1998,2
19,1999,0
19,2000,4
19,2001,6
19,2002,9
19,2003,16
19,2004,21
19,2005,10
19,2006,21
19,2007,21
19,2008,23
19,2009,18
19,2010,26
19,2011,16
19,2012,37
19,2013,45
19,2014,59
19,2015,71
19,2016,170
19,2017,135
19,2018,22
19,2019,21
19,2020,57
194,1983,119
194,1984,217
194,1985,74
194,1986,137
194,1987,92
194,1988,94
194,1989,47
194,1990,12
194,1991,41
194,1998,9
194,2000,7
194,2001,97
194,2002,5
194,2003,299
194,2004,62
194,2005,40
194,2006,109
194,2007,68
194,2008,135
194,2009,6
194,2011,221
194,2012,500
194,2014,150
194,2016,50
194,2017,304
194,2018,333
194,2020,156
198,1992,1
198,1993,5
198,1994,0
198,1995,1
198,1996,5
198,1997,0
198,1998,2
198,1999,0
198,2000,4
198,2001,1
198,2002,2
198,2003,2
198,2004,2
198,2005,4
198,2006,3
198,2007,22
198,2008,112
198,2009,91
198,2010,77
198,2011,76
198,2012,87
198,2013,82
198,2014,72
198,2015,104
198,2016,125
198,2017,61
198,2018,34
198,2019,6
198,2020,9
199,1993,7
199,1994,2
199,1995,1
199,1996,1
199,1997,1
199,1998,0
199,1999,5
199,2000,3
199,2001,9
199,2002,14
199,2003,16
199,2004,25
199,2005,50
199,2006,56
199,2007,197
199,2008,223
199,2009,95
199,2010,43
199,2011,40
199,2012,63
199,2013,118
199,2014,103
199,2015,109
199,2016,88
199,2017,92
199,2018,102
199,2019,61
199,2020,42
200,1961,102
200,1962,110
200,1963,114
200,1964,119
200,1965,149
200,1966,154
200,1967,143
200,1968,150
200,1969,154
200,1970,160
200,1971,146
200,1972,158
200,1973,171
200,1974,233
200,1975,225
200,1976,238
200,1977,278
200,1978,280
200,1979,255
200,1980,246
200,1981,237
200,1982,248
200,1983,242
200,1984,291
200,1985,223
200,1986,229
200,1987,225
200,1988,231
200,1989,240
200,1990,293
200,1991,318
200,1992,304
200,1993,244
200,1994,232
200,1995,223
200,1996,211
200,1997,160
200,1998,212
200,1999,246
200,2000,105
200,2001,120
200,2002,114
200,2003,111
200,2004,130
200,2005,164
200,2006,142
200,2007,104
200,2008,89
200,2009,53
200,2010,67
200,2011,86
200,2012,80
200,2013,70
200,2014,93
200,2015,99
200,2016,108
200,2017,98
200,2018,58
200,2019,54
200,2020,73
202,1961,2661
202,1962,1863
202,1963,1815
202,1964,2056
202,1965,1694
202,1966,1902
202,1967,3132
202,1968,2210
202,1969,2306
202,1970,2892
202,1971,2618
202,1972,3340
202,1973,3922
202,1974,5297
202,1975,5486
202,1976,6085
202,1977,5292
202,1978,5792
202,1979,6105
202,1980,6605
202,1981,6876
202,1982,6507
202,1983,6718
202,1984,5679
202,1985,2190
202,1986,4595
202,1987,4320
202,1988,3293
202,1989,3400
202,1990,4510
202,1991,3747
202,1992,4640
202,1993,3538
202,1994,4370
202,1995,4210
202,1996,4209
202,1997,4069
202,1998,4059
202,1999,3260
202,2000,3490
202,2001,2607
202,2002,3741
202,2003,3412
202,2004,3834
202,2005,2992
202,2006,2107
202,2007,1155
202,2008,77
202,2009,54
202,2010,36
202,2011,109
202,2012,68
202,2013,128
202,2014,117
202,2015,50
202,2016,134
202,2017,120
202,2018,241
202,2019,157
202,2020,158
203,1971,2
203,1972,1
203,1973,0
203,1974,1
203,1975,4
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,2
203,1982,4
203,1983,1
203,1984,1
203,1985,0
203,1986,1
203,1987,1
203,1988,5
203,1989,9
203,1990,8
203,1991,8
203,1992,7
203,1993,6
203,1994,5
203,1995,11
203,1996,22
203,1997,23
203,1998,13
203,1999,23
203,2000,13
203,2001,21
203,2002,20
203,2003,40
203,2004,44
203,2005,54
203,2006,62
203,2007,38
203,2008,84
203,2009,109
203,2010,87
203,2011,113
203,2012,111
203,2013,146
203,2014,113
203,2015,88
203,2016,99
203,2017,71
203,2018,86
203,2019,71
203,2020,94
207,2011,400
207,2012,400
207,2013,400
207,2015,100
208,2014,80
208,2015,120
209,1973,1
209,1974,13
209,1975,46
209,1976,27
209,1977,39
209,1978,46
209,1979,85
209,1980,62
209,1981,59
209,1982,91
209,1983,96
209,1984,170
209,1985,166
209,1986,183
209,1987,220
209,1988,264
209,1989,255
209,1990,271
209,1991,265
209,1992,220
209,1993,147
209,1994,186
209,1995,222
209,1996,200
209,1997,24
209,1998,2
209,1999,30
209,2000,106
209,2001,32
209,2002,74
209,2003,134
209,2004,175
209,2005,77
209,2006,76
209,2007,16
209,2008,54
209,2009,52
209,2010,45
209,2011,35
209,2012,33
209,2013,93
209,2014,91
209,2015,110
209,2016,99
209,2017,111
209,2018,109
209,2019,118
209,2020,116
21,1980,784
21,1981,695
21,1982,499
21,1983,870
21,1984,1328
21,1985,933
21,1986,1471
21,1987,595
21,1988,348
21,1989,448
21,1990,206
21,1991,750
21,1992,790
21,1993,863
21,1994,329
21,1995,165
21,1996,245
21,1997,159
21,1998,181
21,1999,869
21,2000,380
21,2001,315
21,2002,195
21,2003,392
21,2004,325
21,2005,122
21,2006,51
21,2007,61
21,2008,53
21,2009,68
21,2010,69
21,2011,154
21,2012,93
21,2013,146
21,2014,61
21,2015,116
21,2016,124
21,2017,104
21,2018,91
21,2019,87
21,2020,166
210,1961,0
210,1964,0
210,1965,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,2
210,1975,1
210,1976,0
210,1977,2
210,1978,3
210,1979,2
210,1980,4
210,1981,8
210,1982,1
210,1983,4
210,1984,7
210,1985,4
210,1986,10
210,1987,10
210,1988,11
210,1989,10
210,1990,13
210,1991,19
210,1992,12
210,1993,10
210,1994,34
210,1995,26
210,1996,14
210,1997,12
210,1998,22
210,1999,17
210,2000,20
210,2001,23
210,2002,23
210,2003,30
210,2004,29
210,2005,21
210,2006,192
210,2007,241
210,2008,124
210,2009,75
210,2010,136
210,2011,113
210,2012,124
210,2013,123
210,2014,99
210,2015,106
210,2016,95
210,2017,112
210,2018,107
210,2019,125
210,2020,115
211,1961,14
211,1962,16
211,1963,21
211,1964,11
211,1965,17
211,1966,42
211,1967,62
211,1968,51
211,1969,35
211,1970,42
211,1971,57
211,1972,83
211,1973,96
211,1974,40
211,1975,5
211,1976,9
211,1977,47
211,1978,14
211,1979,10
211,1980,29
211,1981,78
211,1982,71
211,1983,121
211,1984,99
211,1985,85
211,1986,88
211,1987,48
211,1988,9
211,1989,20
211,1990,153
211,1991,81
211,1992,102
211,1993,50
211,1994,47
211,1995,73
211,1996,111
211,1997,44
211,1998,25
211,1999,14
211,2000,19
211,2001,27
211,2002,28
211,2003,25
211,2004,65
211,2005,362
211,2006,635
211,2007,480
211,2008,496
211,2009,324
211,2010,177
211,2011,127
211,2012,374
211,2013,372
211,2014,137
211,2015,98
211,2016,65
211,2017,73
211,2018,63
211,2019,35
211,2020,67
214,1961,1219
214,1962,1158
214,1963,1231
214,1964,1495
214,1965,2005
214,1966,2079
214,1967,2048
214,1968,2012
214,1969,2189
214,1970,2267
214,1971,2163
214,1972,2033
214,1973,1987
214,1974,2419
214,1975,1687
214,1976,1657
214,1977,1312
214,1978,1115
214,1979,1975
214,1980,2407
214,1981,1022
214,1982,421
214,1983,192
214,1984,317
214,1985,321
214,1986,501
214,1987,376
214,1988,315
214,1989,241
214,1990,23
214,1991,14
214,1992,5
214,1993,10
214,1994,17
214,1995,4
214,1996,9
214,1997,8
214,1998,4
214,1999,10
214,2000,5
214,2001,38
214,2002,13
214,2003,8
214,2004,7
214,2005,17
214,2006,10
214,2007,5
214,2008,19
214,2009,19
214,2010,29
214,2011,47
214,2012,74
214,2013,86
214,2014,127
214,2015,95
214,2016,78
214,2017,47
214,2018,54
214,2019,70
214,2020,53
215,2000,1200
215,2003,500
215,2005,700
215,2011,1300
215,2012,800
215,2013,200
215,2015,100
215,2017,100
215,2020,100
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,0
216,1973,1
216,1974,2
216,1975,3
216,1976,5
216,1977,8
216,1978,11
216,1979,11
216,1980,13
216,1981,17
216,1982,16
216,1983,15
216,1984,22
216,1985,22
216,1986,22
216,1987,26
216,1988,33
216,1989,31
216,1990,39
216,1991,52
216,1992,59
216,1993,52
216,1994,48
216,1995,42
216,1996,48
216,1997,36
216,1998,31
216,1999,56
216,2000,38
216,2001,37
216,2002,40
216,2003,51
216,2004,54
216,2005,59
216,2006,68
216,2007,76
216,2008,101
216,2009,79
216,2010,83
216,2011,120
216,2012,98
216,2013,92
216,2014,92
216,2015,102
216,2016,107
216,2017,103
216,2018,73
216,2019,61
216,2020,63
217,2008,982
217,2009,2239
217,2010,1460
217,2011,849
217,2012,607
217,2013,218
217,2015,39
217,2016,161
217,2019,7
220,1990,660
220,1991,40
220,1992,1020
220,1993,160
220,1994,100
220,1995,60
220,1996,40
220,2000,0
220,2001,0
220,2007,80
220,2008,80
220,2009,20
220,2010,20
220,2011,20
220,2012,20
220,2013,20
220,2014,20
220,2015,180
220,2017,20
220,2018,80
220,2019,40
222,1993,167
222,1994,208
222,1995,29
222,1996,21
222,1997,38
222,1998,8
222,1999,8
222,2002,13
222,2003,100
222,2007,579
222,2009,96
222,2010,58
222,2012,1025
222,2013,692
222,2014,125
222,2015,133
222,2016,42
222,2020,17
223,1989,115
223,1990,60
223,1991,87
223,1992,5
223,1993,1478
223,1994,796
223,1995,71
223,1996,1947
223,1997,49
223,1998,11
223,1999,180
223,2000,74
223,2001,5
223,2002,11
223,2003,76
223,2004,213
223,2005,87
223,2006,11
223,2007,44
223,2008,16
223,2009,16
223,2010,44
223,2011,38
223,2012,65
223,2013,82
223,2014,224
223,2015,71
223,2016,5
223,2017,125
223,2018,158
223,2019,856
223,2020,464
225,2002,53
225,2003,58
225,2004,15
225,2005,80
225,2006,6
225,2007,71
225,2008,93
225,2009,3
225,2010,23
225,2011,1
225,2012,1
225,2013,1
225,2014,86
225,2015,119
225,2016,95
225,2017,136
225,2018,72
225,2019,69
225,2020,68
226,1966,20
226,1995,32
226,1998,40
226,2004,280
226,2005,240
226,2006,200
226,2007,120
226,2008,5940
226,2012,20
226,2013,120
226,2014,100
226,2017,20
226,2018,740
226,2019,100
226,2020,560
229,1961,3
229,1962,2
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,2
229,1968,1
229,1969,2
229,1976,6
229,1977,10
229,1978,23
229,1979,15
229,1980,14
229,1981,12
229,1982,44
229,1983,26
229,1984,53
229,1985,46
229,1986,56
229,1987,72
229,1988,51
229,1989,48
229,1990,42
229,1991,33
229,1992,27
229,1993,80
229,1994,68
229,1995,76
229,1996,142
229,1997,131
229,1998,80
229,1999,102
229,2000,54
229,2001,45
229,2002,131
229,2003,86
229,2004,84
229,2005,100
229,2006,120
229,2007,294
229,2008,89
229,2009,67
229,2010,92
229,2011,99
229,2012,88
229,2013,70
229,2014,103
229,2015,92
229,2016,106
229,2017,101
229,2018,129
229,2019,132
229,2020,105
230,2002,9
230,2003,146
230,2004,283
230,2005,230
230,2006,273
230,2007,219
230,2008,431
