geo,year,coconuts_gross_production_value_current_thousand_slc_vop
131,2017,626283
131,2018,594637
131,2019,643927
132,2014,2646
132,2015,11103
132,2016,2430
132,2017,2132
132,2018,2700
132,2019,2856
137,1991,12540
137,1992,13200
137,1993,13500
137,1994,9000
137,1995,8398
137,1996,9306
137,1997,9021
137,1998,8925
137,1999,10800
137,2000,9000
137,2001,9000
137,2002,9000
137,2003,10125
137,2004,10684
137,2005,11536
137,2006,11925
137,2007,12781
137,2008,12000
137,2009,13500
137,2010,13620
137,2011,15000
137,2012,16880
137,2013,16120
137,2014,15840
137,2015,12800
137,2016,12800
137,2017,15467
137,2018,19200
137,2019,18326
138,1991,780902
138,1992,796881
138,1993,1097215
138,1994,732407
138,1995,900807
138,1996,1797543
138,1997,2475966
138,1998,2043623
138,1999,2304200
138,2000,2187086
138,2001,2433200
138,2002,1833813
138,2003,1741453
138,2004,1850296
138,2005,1638187
138,2006,1631984
138,2007,1784810
138,2008,2297988
138,2009,2202639
138,2010,2575789
138,2011,2764017
138,2012,2048519
138,2013,2200638
138,2014,2135444
138,2015,2426918
138,2016,2655962
138,2017,3029938
138,2018,3471106
138,2019,4280068
14,1991,2418
14,1992,665
14,1993,1992
14,1994,2231
14,1995,1830
14,1996,2138
14,1997,2733
14,1998,3015
14,1999,2619
14,2000,2297
14,2001,4178
14,2002,3317
14,2003,4244
14,2004,2759
14,2005,3853
14,2006,4471
14,2007,4720
14,2008,4644
14,2009,4336
14,2010,4251
14,2011,4164
14,2012,3745
14,2013,4355
14,2014,4306
14,2015,3796
14,2016,3828
14,2017,3912
14,2018,6033
144,1991,12213
144,1992,18193
144,1993,27371
144,1994,37230
144,1995,58343
144,1996,128316
144,1997,931500
144,1998,812982
144,1999,787350
144,2000,1900150
144,2001,954800
144,2002,621500
144,2003,864200
144,2004,1271100
144,2005,2028400
144,2006,1258600
144,2007,1243886
144,2008,1363438
144,2009,1302936
144,2010,1165499
144,2011,1362320
144,2012,1475785
144,2013,1396886
144,2014,1274457
144,2015,3304541
144,2016,3784173
144,2017,5213079
144,2018,5662935
149,1998,1600
149,1999,2450
149,2000,1908
149,2001,1688
149,2002,1692
149,2003,1678
149,2004,1827
149,2005,1936
149,2006,2024
149,2007,2204
149,2008,2461
149,2009,2551
149,2010,3260
149,2011,37080
149,2012,37530
149,2013,35550
149,2014,35066
149,2015,35487
149,2016,29974
149,2017,27000
149,2018,42785
153,2015,1188741
153,2016,1426718
153,2017,1558985
153,2018,1537845
153,2019,1538529
155,1999,5040000
155,2000,4464000
155,2001,4914000
155,2002,4134600
155,2003,4159800
155,2004,4482000
155,2005,4482000
155,2006,4482000
155,2007,4590000
155,2008,4590000
155,2009,4590000
155,2010,7965623
155,2011,8763073
155,2012,9197761
155,2013,9925114
155,2014,8202342
155,2015,7090820
155,2016,6863520
155,2017,7309773
155,2018,7400793
157,1991,1395
157,1992,1328
157,1993,3454
157,1994,2748
157,1995,3300
157,1996,4595
157,1997,4952
157,1998,5436
157,1999,6206
157,2000,7760
157,2001,6334
157,2002,7640
157,2003,8182
157,2004,8917
157,2005,9723
157,2006,9994
157,2007,10970
157,2008,12447
157,2009,9850
157,2010,11814
157,2011,13724
157,2012,13919
157,2013,13725
157,2014,16010
157,2015,16578
157,2016,15318
157,2017,15200
157,2018,14809
159,1991,1066825
159,1992,1216533
159,1993,2804148
159,1994,2577778
159,1995,3937426
159,1996,4797202
159,1997,3562330
159,1998,4305341
159,1999,5846026
159,2000,5898114
159,2001,8616349
159,2002,11486696
159,2003,11755852
159,2004,14999111
159,2005,16604405
159,2006,20718815
159,2007,16980763
159,2008,19348314
159,2009,8606194
159,2010,12663120
159,2011,13642200
159,2012,13553181
159,2013,14254691
159,2014,14614021
159,2015,9788749
159,2016,8588028
159,2017,7793629
159,2018,8091861
16,1991,440307
16,1992,1205578
16,1993,1311634
16,1994,1330793
16,1995,1354811
16,1996,1275370
16,1997,1320974
16,1998,1339800
16,1999,1424000
16,2000,1495200
16,2001,1486300
16,2002,1470300
16,2003,1538338
16,2004,2458650
16,2005,7494645
16,2006,2681457
16,2007,3978971
16,2008,4613189
16,2009,4344241
16,2010,5447100
16,2011,4665829
16,2012,5156385
16,2013,5304088
16,2014,5540560
16,2015,6435966
16,2016,6584062
16,2017,7519162
16,2018,8821232
165,1991,1526
165,1992,2742
165,1993,3838
165,1994,6775
165,1995,7511
165,1996,22480
165,1997,51694
165,1998,50484
165,1999,59950
165,2000,42650
165,2001,42430
165,2002,41844
165,2003,46615
165,2004,49940
165,2005,51977
165,2006,53889
165,2007,82071
165,2008,81430
165,2009,72977
165,2010,80069
165,2011,95437
165,2012,95164
165,2013,105914
165,2014,112039
165,2015,112286
165,2016,118116
165,2017,123445
165,2018,131151
166,1991,3478
166,1992,3249
166,1993,3173
166,1994,3207
166,1995,3469
166,1996,3398
166,1997,3657
166,1998,3723
166,1999,3465
166,2000,3075
166,2001,3294
166,2002,3216
166,2003,3002
166,2004,4877
166,2005,5457
166,2006,4853
166,2007,3995
166,2008,4478
166,2009,5004
166,2010,6832
166,2011,4487
166,2012,4237
166,2013,5052
166,2014,6767
166,2015,7180
166,2016,11907
166,2017,7658
166,2018,7400
170,1991,1108
170,1992,2691
170,1993,3642
170,1994,6400
170,1995,7775
170,1996,3506
170,1997,4290
170,1998,8020
170,1999,10622
170,2000,6705
170,2001,6072
170,2002,5914
170,2003,5882
170,2004,5959
170,2005,6020
170,2006,5948
170,2007,6675
170,2008,7519
170,2009,7669
170,2010,8796
170,2011,10595
170,2012,12423
170,2013,11780
170,2014,12685
170,2015,12721
170,2016,13265
170,2017,14690
170,2018,15510
170,2019,17386
171,1991,20439425
171,1992,22813388
171,1993,23572350
171,1994,25213151
171,1995,22895604
171,1996,28648128
171,1997,30020163
171,1998,38675416
171,1999,44965359
171,2000,25729415
171,2001,21822446
171,2002,34045758
171,2003,37879638
171,2004,51574601
171,2005,53072014
171,2006,50408157
171,2007,59857296
171,2008,80733907
171,2009,65020395
171,2010,82824911
171,2011,122719102
171,2012,89313200
171,2013,81377970
171,2014,104990353
171,2015,95498760
171,2016,108388627
171,2017,121103509
171,2018,91891270
171,2019,70872274
177,1991,1065
177,1992,1057
177,1993,924
177,1994,995
177,1995,1200
177,1996,1413
177,1997,1909
177,1998,871
177,1999,1608
177,2000,1829
177,2001,1864
177,2002,1371
177,2003,1111
177,2004,2789
177,2005,1727
177,2006,1324
177,2007,1292
177,2008,870
177,2009,536
177,2010,604
177,2011,816
177,2012,2045
177,2013,1686
177,2014,96
177,2015,144
177,2016,321
177,2017,449
177,2018,437
188,2015,16535
188,2016,16326
188,2017,16688
188,2018,18346
189,1991,26425
189,1992,21240
189,1993,24840
189,1994,20322
189,1995,19025
189,1996,18345
189,1997,27434
189,1998,4142
189,1999,7481
189,2000,4941
189,2001,5589
189,2002,5590
189,2003,6917
189,2004,7953
189,2005,7529
189,2006,9223
189,2007,9715
189,2008,11294
189,2009,10620
189,2010,11647
189,2011,11033
189,2012,9565
189,2013,8772
189,2014,7577
189,2015,7687
189,2016,7668
189,2017,45240
189,2018,40032
189,2019,40158
191,2008,8058
191,2009,7278
191,2010,3042
191,2011,3530
191,2012,3772
191,2013,3459
191,2014,4324
191,2015,4694
191,2016,3527
191,2017,5401
191,2018,5613
196,2008,16434
196,2009,18929
196,2010,21453
196,2011,23688
196,2012,28700
196,2013,29905
196,2014,87500
196,2015,80685
196,2016,81368
196,2017,90101
196,2018,94608
197,2011,12359409
197,2012,12949090
197,2013,12357328
197,2014,14310228
197,2015,18140938
197,2016,11673103
197,2017,12576870
197,2018,13384430
200,1991,285
200,1992,219
200,1993,177
200,1994,171
200,1995,152
200,1996,130
200,1997,77
200,1998,62
200,1999,63
200,2000,65
200,2001,56
200,2002,63
200,2003,62
200,2004,64
200,2005,65
200,2006,71
200,2007,80
200,2008,87
200,2009,81
200,2010,85
200,2011,89
200,2012,100
200,2013,109
200,2014,87
200,2015,59
200,2016,78
200,2017,79
200,2018,82
207,1991,15
207,1992,11
207,1993,30
207,1994,174
207,1995,828
207,1996,978
207,1997,1179
207,1998,1442
207,1999,1965
207,2000,2691
207,2001,3424
207,2002,4866
207,2003,5393
207,2004,5401
207,2005,4938
207,2006,3231
207,2007,5052
207,2008,11060
207,2009,11808
207,2010,11583
207,2011,6584
207,2012,6421
207,2013,21248
207,2014,36193
207,2015,33372
207,2016,57808
207,2017,67827
207,2018,72287
207,2019,73018
21,1991,64
21,1992,611
21,1993,13415
21,1994,559563
21,1995,552456
21,1996,558140
21,1997,243763
21,1998,277183
21,1999,403622
21,2000,370902
21,2001,575322
21,2002,743364
21,2003,885118
21,2004,1000261
21,2005,1082458
21,2006,1152898
21,2007,1353220
21,2008,1828966
21,2009,1680390
21,2010,1842984
21,2011,2256750
21,2012,2097657
21,2013,2069965
21,2014,1938756
21,2015,1261965
21,2016,1461879
21,2017,1160610
21,2018,1053507
215,1991,55594265
215,1992,52816637
215,1993,48271613
215,1994,47112076
215,1995,55181956
215,1996,67112391
215,1997,74000000
215,1998,67660000
215,1999,71050000
215,2000,72150000
215,2001,78337740
215,2002,81376218
215,2003,115292114
215,2004,127489410
215,2005,132745782
215,2006,141159205
215,2007,162953498
215,2008,209772697
215,2009,220651009
215,2010,233143258
215,2011,230181419
215,2012,257506179
215,2013,289954711
215,2014,231417638
215,2015,218881766
215,2016,225284893
215,2017,246497516
215,2018,247863016
216,1991,3806040
216,1992,2957456
216,1993,3274880
216,1994,3168480
216,1995,2226258
216,1996,4779192
216,1997,4490640
216,1998,7120680
216,1999,9732560
216,2000,3604900
216,2001,3838121
216,2002,5312887
216,2003,5691292
216,2004,7346900
216,2005,6814425
216,2006,8423419
216,2007,5698628
216,2008,7108010
216,2009,6380128
216,2010,6620550
216,2011,11196924
216,2012,5029692
216,2013,6777321
216,2014,9170934
216,2015,7023002
216,2016,10386232
216,2017,10331554
216,2018,5770772
216,2019,5004615
217,1991,591360
217,1992,601259
217,1993,611202
217,1994,637428
217,1995,737993
217,1996,739900
217,1997,879550
217,1998,1019200
217,1999,1053500
217,2000,989800
217,2001,989800
217,2002,950208
217,2003,984144
217,2004,1021517
217,2005,1071347
217,2006,1126674
217,2007,1165525
217,2008,1189976
217,2009,1006963
217,2010,1099439
217,2011,1111346
217,2012,1122804
217,2013,1045233
217,2014,1087574
217,2015,1138120
217,2016,1255562
217,2017,1225668
217,2018,1367666
217,2019,2713095
220,1991,62496
220,1992,65919
220,1993,59760
220,1994,41940
220,1995,30220
220,1996,29760
220,1997,28860
220,1998,62898
220,1999,71300
220,2000,71300
220,2001,71232
220,2002,78149
220,2003,52574
220,2004,66889
220,2005,64331
220,2006,73601
220,2007,80099
220,2008,90202
220,2009,83238
220,2010,85111
220,2011,83608
220,2012,77272
220,2013,69557
220,2014,64963
220,2015,65655
220,2016,87949
220,2017,86115
23,1991,2352
23,1992,2534
23,1993,2774
23,1994,963
23,1995,370
23,1996,280
23,1997,114
23,1998,119
23,1999,78
23,2000,178
23,2001,118
23,2002,1100
23,2003,1026
23,2004,661
23,2005,1075
23,2006,384
23,2007,347
23,2008,213
23,2009,272
23,2010,297
23,2011,252
23,2012,357
23,2013,482
23,2014,432
23,2015,756
23,2016,983
23,2017,931
23,2018,988
236,1991,1233
236,1992,1485
236,1993,1466
236,1994,2362
236,1995,4876
236,1996,9850
236,1997,13116
236,1998,5462
236,1999,10415
236,2000,9991
236,2001,10659
236,2002,19655
236,2003,27156
236,2004,36084
236,2005,30140
236,2006,41579
236,2007,62661
236,2008,115520
236,2009,139484
236,2010,325532
236,2011,433694
236,2012,359996
236,2013,638133
236,2014,1168161
237,1991,1285650458
237,1992,1520315802
237,1993,1670149113
237,1994,1587012232
237,1995,2203329294
237,1996,2661280184
237,1997,2365454519
237,1998,2066735001
237,1999,2339252713
237,2000,1877995963
237,2001,1826009471
237,2002,1911900464
237,2003,1988509964
237,2004,2321485220
237,2005,2501462739
237,2006,2655565566
237,2007,3132793840
237,2008,4628702164
237,2009,4981765078
237,2010,5867623697
237,2011,7984027060
237,2012,8278553685
237,2013,10826971104
237,2014,12145608148
237,2015,12337567187
237,2016,12817583224
237,2017,13061779306
237,2018,13964847290
244,2012,110275
244,2013,140821
244,2014,117869
244,2015,100255
244,2016,94932
244,2017,100816
244,2018,126396
26,1991,57
26,1992,56
26,1993,57
26,1994,54
26,1995,63
26,1996,68
26,1997,65
26,1998,68
26,1999,67
26,2000,66
26,2001,76
26,2002,74
26,2003,69
26,2004,76
26,2005,117
26,2006,103
26,2007,121
26,2008,124
26,2009,128
26,2010,134
26,2011,148
26,2012,165
26,2013,167
26,2014,196
26,2015,337
26,2016,266
26,2017,261
26,2018,275
26,2019,492
28,1991,385498
28,1992,543860
28,1993,713310
28,1994,878509
28,1995,908635
28,1996,1713568
28,1997,2727734
28,1998,3342948
28,1999,5806055
28,2000,6308680
28,2001,9809646
28,2002,13035040
28,2003,21881340
28,2004,23821920
28,2005,35955780
28,2006,40055576
28,2007,48572400
28,2008,63025747
28,2009,45402444
28,2010,68492000
28,2011,67200000
28,2012,76944426
28,2013,52062024
28,2014,63341619
28,2015,71213240
28,2016,112371259
28,2017,88144380
28,2018,102385400
32,1991,177396
32,1992,191836
32,1993,207446
32,1994,130131
32,1995,156839
32,1996,161154
32,1997,151997
32,1998,164365
32,1999,157381
32,2000,129895
32,2001,132443
32,2002,147262
32,2003,178910
32,2004,186803
32,2005,193254
32,2006,203236
32,2007,238023
32,2008,260963
32,2009,255721
32,2010,230023
32,2011,235213
32,2012,209223
32,2013,209607
32,2014,218251
32,2015,228529
32,2016,192795
32,2017,195784
32,2018,208991
35,1991,279746
35,1992,287340
35,1993,306829
35,1994,307604
35,1995,308036
35,1996,303475
35,1997,313005
35,1998,316925
35,1999,332770
35,2000,394524
35,2001,405186
35,2002,412506
35,2003,423876
35,2004,469181
35,2005,477224
35,2006,501570
35,2007,520372
35,2008,554441
35,2009,446392
35,2010,462095
35,2011,487880
35,2012,454386
35,2013,476859
35,2014,496008
35,2015,429602
35,2016,282855
35,2017,357014
35,2018,386783
38,1991,7490858
38,1992,10808530
38,1993,12786585
38,1994,12382509
38,1995,11447898
38,1996,16124355
38,1997,19136427
38,1998,21100908
38,1999,24814503
38,2000,19640491
38,2001,21185397
38,2002,28674052
38,2003,28013215
38,2004,27284681
38,2005,30410621
38,2006,36504588
38,2007,46125028
38,2008,71529517
38,2009,52702214
38,2010,67805732
38,2011,63358255
38,2012,81670293
38,2013,101952269
38,2014,113982004
38,2015,130389350
38,2016,107356025
38,2017,140096704
38,2018,101644398
38,2019,119944796
41,1991,27880
41,1992,170910
41,1993,333333
41,1994,223464
41,1995,387756
41,1996,900655
41,1997,634945
41,1998,197196
41,1999,268219
41,2000,401309
41,2001,363809
41,2002,305720
41,2003,348847
41,2004,551626
41,2005,483333
41,2006,435632
41,2007,698109
41,2008,2288434
41,2009,1158714
41,2010,1051225
41,2011,1322195
41,2012,1284994
41,2013,1280739
41,2014,1947527
41,2015,1755889
41,2016,1779639
41,2017,1524974
41,2019,4031062
44,1991,14195909
44,1992,8668349
44,1993,8303673
44,1994,12224506
44,1995,13378126
44,1996,14124210
44,1997,14871932
44,1998,13937386
44,1999,25719231
44,2000,30942384
44,2001,32172894
44,2002,33853428
44,2003,37981245
44,2004,38333695
44,2005,43723191
44,2006,49487749
44,2007,49347212
44,2008,53100846
44,2009,47720421
44,2010,53151064
44,2011,64189717
44,2012,62269409
44,2013,62290023
44,2014,74633973
44,2015,79348809
44,2016,84208778
44,2017,89766487
44,2018,90280790
44,2019,218998619
46,1996,289000
46,1997,356001
46,1998,286999
46,1999,398999
46,2000,398998
46,2001,377975
46,2002,426761
46,2003,425988
46,2004,622621
46,2005,1109721
46,2006,1742740
46,2007,2128211
46,2008,2638870
46,2009,3019904
46,2010,3338050
46,2011,3118151
46,2012,3560936
46,2013,4433134
46,2014,4175113
46,2015,3586184
46,2016,2817157
46,2017,2326917
46,2018,3408860
47,1991,800
47,1992,700
47,1993,1000
47,1994,700
47,1995,800
47,1996,1350
47,1997,1500
47,1998,1500
47,1999,1811
47,2000,2243
47,2001,2500
47,2002,3000
47,2003,1540
47,2004,1405
47,2005,1570
47,2006,2010
47,2007,1769
47,2008,1742
47,2009,1290
47,2010,1620
47,2011,1735
47,2012,1942
47,2013,2536
47,2014,2875
47,2015,2455
47,2016,2250
47,2017,2135
47,2018,2122
48,1991,230720
48,1992,269240
48,1993,160000
48,1994,320000
48,1995,400000
48,1996,277904
48,1997,206240
48,1998,205920
48,1999,279125
48,2000,366800
48,2001,459540
48,2002,634220
48,2003,603525
48,2004,554425
48,2005,863122
48,2006,983953
48,2007,1040356
48,2008,1042377
48,2009,1269120
48,2010,1420810
48,2011,1706833
48,2012,1112150
48,2013,583782
48,2014,576017
48,2015,713779
48,2016,772179
48,2017,771510
49,1996,2603
49,1997,3567
49,1998,5616
49,1999,6982
49,2000,24367
49,2001,26961
49,2002,33012
49,2003,33621
49,2004,36259
49,2005,111313
49,2006,101574
49,2007,121885
49,2008,103282
49,2009,76429
49,2010,70544
49,2011,85471
49,2012,92394
49,2013,84263
49,2014,82492
49,2015,77701
49,2016,77999
49,2017,76352
49,2018,75826
56,1991,135490
56,1992,238650
56,1993,222095
56,1994,179785
56,1995,287126
56,1996,220100
56,1997,355859
56,1998,283019
56,1999,439544
56,2000,382165
56,2001,314310
56,2002,313353
56,2003,443700
56,2004,772757
56,2005,590580
56,2006,635387
56,2007,650101
56,2008,807108
56,2009,791479
56,2010,1234278
56,2011,1606712
56,2012,1853488
56,2013,3597986
56,2014,4345517
56,2015,6145470
56,2016,9342003
56,2017,7876997
56,2018,8512626
58,1991,422
58,1992,345
58,1993,340
58,1994,424
58,1995,331
58,1996,1175
58,1997,999
58,1998,528
58,1999,594
58,2000,1102
58,2001,3982
58,2002,5177
58,2003,3251
58,2004,3516
58,2005,3220
58,2006,3463
58,2007,3735
58,2008,4303
58,2009,4019
58,2010,4697
58,2011,2329
58,2012,4498
58,2013,4600
58,2014,4319
58,2015,4388
58,2016,4464
58,2017,4108
58,2018,3892
60,1991,3496
60,1992,3634
60,1993,4273
60,1994,4209
60,1995,5739
60,1996,6061
60,1997,5562
60,1998,5567
60,1999,8201
60,2000,7230
60,2001,8737
60,2002,2034
60,2003,4809
60,2004,5108
60,2005,5869
60,2006,6423
60,2007,7793
60,2008,7439
60,2009,7362
60,2010,7427
60,2011,8965
60,2012,8040
60,2013,7778
60,2014,9952
60,2015,14055
60,2016,10030
60,2017,17024
60,2018,17206
61,1991,194258
61,1992,197792
61,1993,257696
61,1994,266311
61,1995,331599
61,1996,420729
61,1997,410322
61,1998,379925
61,1999,455910
61,2000,360290
61,2001,458418
61,2002,490561
61,2003,510879
61,2004,698687
61,2005,979219
61,2006,1146424
61,2007,1265526
61,2008,1597121
61,2009,1599826
61,2010,1490046
61,2011,1761335
61,2012,1713204
61,2013,1884182
61,2014,1861592
61,2015,1482191
61,2016,1478494
61,2017,1516871
61,2018,1631154
66,1998,18841
66,1999,15354
66,2000,15354
66,2001,15300
66,2002,15300
66,2003,11700
66,2004,14400
66,2005,18750
66,2006,18750
66,2007,18750
66,2008,18750
66,2009,19601
66,2010,907
66,2011,1638
66,2012,1504
66,2013,2729
66,2014,2015
66,2015,17927
66,2016,35784
66,2017,45326
66,2018,52210
66,2019,59555
81,1991,927
81,1992,933
81,1993,1094
81,1994,1867
81,1995,3211
81,1996,4774
81,1997,9983
81,1998,8806
81,1999,5690
81,2000,11802
81,2001,19208
81,2002,17162
81,2003,24119
81,2004,26750
81,2005,38981
81,2006,44352
81,2007,43915
81,2008,50864
81,2009,49415
81,2010,57127
81,2011,72567
81,2012,70584
81,2013,105329
81,2014,90070
81,2015,80884
81,2016,87453
81,2017,87556
81,2018,94180
86,2010,21409
86,2011,24468
86,2012,21594
86,2013,21032
86,2014,23002
86,2015,23148
86,2016,31181
86,2017,33040
86,2018,31324
86,2019,20551
90,1991,1293840
90,1992,1738531
90,1993,1668885
90,1994,1578481
90,1995,2182500
90,1996,2160423
90,1997,1772925
90,1998,1507611
90,1999,1338468
90,2000,1132537
90,2001,1026005
90,2002,972130
90,2003,854472
90,2004,979898
90,2005,746866
90,2006,1287760
90,2007,2058781
90,2008,2259833
90,2009,1836253
90,2010,1880201
90,2011,1865532
90,2012,2128609
90,2013,2273029
90,2014,2381059
90,2015,2520196
90,2016,2231342
90,2017,2540643
90,2018,2743044
91,2007,3483306
91,2008,4584738
91,2009,3458533
91,2010,925990
91,2011,885251
91,2012,1029160
91,2013,1226501
91,2014,2044528
91,2015,4932761
91,2016,11616067
91,2017,11420262
91,2018,11211447
95,1991,4359
95,1992,4857
95,1993,4219
95,1994,6192
95,1995,6354
95,1996,39900
95,1997,24374
95,1998,26420
95,1999,31226
95,2000,31627
95,2001,32012
95,2002,24552
95,2003,24601
95,2004,24649
95,2005,26377
95,2006,29403
95,2007,43560
95,2008,39615
95,2009,39722
95,2010,46192
95,2011,59663
95,2012,53913
95,2013,46783
95,2014,48610
95,2015,48446
95,2016,46807
95,2017,47009
95,2018,42730
