geo,year,lard_export_value_base_price_tie
150,2004,33357
150,2005,40942
150,2006,43846
150,2007,40380
150,2008,35471
150,2009,47009
150,2010,64720
150,2011,102017
150,2012,74107
150,2013,40226
150,2014,12203
150,2015,13984
150,2016,15087
150,2017,16639
150,2018,14680
150,2019,14030
165,2015,1
165,2017,24
167,1993,1977
167,1994,493
167,1995,109
167,1996,51
167,1997,181
167,1998,39
167,1999,23
167,2000,2
167,2001,66
167,2002,42
167,2003,611
167,2004,3848
167,2005,1341
167,2006,620
167,2007,585
167,2008,557
167,2009,731
167,2010,319
167,2011,296
167,2012,324
167,2013,1082
167,2014,558
167,2015,69
167,2016,378
167,2017,222
167,2018,397
167,2019,845
170,1973,147
170,1974,130
170,1978,964
170,1979,750
170,1980,1366
170,1982,971
170,1984,40
170,1985,27
170,1991,67
170,1998,13
170,2000,0
170,2001,1
170,2014,321
173,1961,5087
173,1962,29536
173,1963,5527
173,1964,449
173,1965,6865
173,1966,38543
173,1967,20665
173,1968,637
173,1972,7703
173,1973,13641
173,1974,14133
173,1975,19426
173,1976,3535
173,1978,25
173,1979,3855
173,1980,677
173,1991,15253
173,1992,10951
173,1993,11232
173,1994,4986
173,1995,8727
173,1996,7093
173,1997,8089
173,1998,5506
173,1999,16547
173,2000,7455
173,2001,1673
173,2002,4539
173,2003,11387
173,2004,5778
173,2005,8175
173,2006,8966
173,2007,6241
173,2008,9672
173,2009,10556
173,2010,10751
173,2011,11004
173,2012,10066
173,2013,8794
173,2014,11550
173,2015,7051
173,2016,5520
173,2017,10776
173,2018,12601
173,2019,15633
174,1961,30
174,1962,46
174,1963,47
174,1964,40
174,1965,35
174,1966,44
174,1967,17
174,1968,11
174,1969,81
174,1970,77
174,1971,59
174,1972,66
174,1973,154
174,1974,243
174,1975,519
174,1976,518
174,1977,377
174,1978,215
174,1979,248
174,1980,893
174,1981,931
174,1982,858
174,1983,953
174,1984,523
174,1985,99
174,1986,253
174,1987,267
174,1988,278
174,1989,286
174,1990,312
174,1991,468
174,1992,410
174,1993,507
174,1994,940
174,1995,439
174,1996,443
174,1997,443
174,1998,597
174,1999,414
174,2000,287
174,2001,343
174,2002,270
174,2003,864
174,2004,479
174,2005,155
174,2006,288
174,2007,324
174,2008,2001
174,2009,2527
174,2010,3766
174,2011,2721
174,2012,924
174,2013,280
174,2014,1346
174,2015,727
174,2016,586
174,2017,723
174,2018,608
174,2019,819
183,1961,3052
183,1962,2671
183,1963,806
183,1964,2925
183,1965,5003
183,1966,12337
183,1967,11955
183,1968,13058
183,1969,6359
183,1970,4706
183,1971,1314
183,1972,636
183,1973,11447
183,1974,16704
183,1975,5299
183,1976,6868
183,1977,8140
183,1978,10556
183,1979,9327
183,1980,8903
183,1981,3688
183,1982,7631
183,1983,6359
183,1984,5511
183,1985,6359
183,1986,6359
183,1987,6571
183,1988,5639
183,1991,415
183,1992,793
183,1993,451
183,1994,20
183,1995,31
183,1996,26
183,1997,194
183,2008,79
183,2009,334
183,2010,620
183,2011,688
183,2012,807
183,2013,447
183,2014,822
183,2015,392
183,2016,164
183,2017,229
183,2018,463
183,2019,504
185,1992,35000
185,1993,18000
185,1994,12000
185,1995,7000
185,1996,1
185,1997,870
185,1998,652
185,1999,154
185,2000,8
185,2001,27
185,2002,12
185,2004,19
185,2006,5
185,2010,245
185,2013,31
185,2016,1
185,2017,11
185,2019,78
198,1992,116
198,1993,477
198,1994,487
198,1995,226
198,1996,202
198,1997,164
198,2000,2075
198,2001,82
198,2002,195
198,2003,520
198,2004,107
198,2005,72
198,2006,38
198,2007,19
198,2008,36
198,2009,16
198,2010,151
198,2011,41
198,2012,14
198,2013,20
198,2014,171
198,2015,108
198,2016,413
198,2017,637
198,2018,963
198,2019,1210
199,1993,4709
199,1994,4123
199,1995,8901
199,1996,8795
199,1997,7701
199,1998,3848
199,1999,3181
199,2000,7373
199,2002,8736
199,2003,7720
199,2004,21979
199,2005,33072
199,2006,33152
199,2007,23128
199,2008,18552
199,2009,7461
199,2010,6760
199,2011,7533
199,2012,8245
199,2013,10933
199,2014,8
202,1961,1
202,1964,7
202,1965,6
202,1966,2
202,1967,1
202,1968,21
202,1969,5
202,1970,27
202,1971,1
202,1972,1
202,1973,2
202,1974,7
202,1977,7
202,1978,5
202,1979,6
202,1980,8
202,1982,11
202,1990,1
202,1993,11
202,1994,18
202,1995,48
202,1996,204
202,1997,116
202,1998,44
202,1999,3
202,2000,12
202,2001,12
202,2003,15
202,2005,1
202,2006,9
202,2007,1
202,2008,32
202,2009,1
202,2010,1
202,2011,1
202,2012,30
202,2013,25
202,2014,1
202,2015,118
202,2016,98
202,2017,132
202,2018,54
202,2019,19
203,1966,2
203,1967,19
203,1968,1
203,1969,3369
203,1970,10900
203,1971,8687
203,1972,669
203,1973,6974
203,1974,19557
203,1975,8407
203,1976,3944
203,1977,16192
203,1978,5162
203,1979,3763
203,1980,193
203,1981,4707
203,1982,2892
203,1983,30
203,1984,19
203,1985,1309
203,1986,34
203,1987,24
203,1988,43
203,1989,54
203,1990,78
203,1991,690
203,1992,947
203,1993,1154
203,1994,2958
203,1995,4028
203,1996,1547
203,1997,2867
203,1998,2195
203,1999,5621
203,2000,9720
203,2001,11778
203,2002,7054
203,2003,5963
203,2004,7633
203,2005,8272
203,2006,4669
203,2007,2285
203,2008,13643
203,2009,12327
203,2010,23424
203,2011,14707
203,2012,13761
203,2013,18038
203,2014,15153
203,2015,21961
203,2016,20247
203,2017,44148
203,2018,56500
203,2019,38864
209,2000,26
209,2001,344
209,2004,2623
209,2005,2623
209,2006,2623
209,2015,43
21,1971,264
21,1972,102
21,1973,9
21,1975,23
21,1976,41
21,1977,4
21,1978,6
21,1979,2
21,1980,67
21,1981,154
21,1982,59
21,1983,342
21,1984,168
21,1985,167
21,1986,803
21,1987,999
21,1988,1264
21,1989,492
21,1990,1
21,1991,59
21,1992,598
21,1993,85
21,1994,27
21,1995,334
21,1996,561
21,1997,380
21,1998,264
21,1999,212
21,2000,66
21,2001,57
21,2002,150
21,2003,503
21,2004,2518
21,2005,2674
21,2006,3464
21,2007,3806
21,2008,2464
21,2009,3156
21,2010,2522
21,2011,4407
21,2012,4711
21,2013,3831
21,2014,3689
21,2015,3870
21,2016,3562
21,2017,2894
21,2018,3529
21,2019,2503
210,1961,2030
210,1962,2287
210,1963,2193
210,1964,2166
210,1965,1629
210,1966,1941
210,1967,1707
210,1968,2736
210,1969,2142
210,1970,1904
210,1971,2556
210,1972,2929
210,1973,1628
210,1974,2833
210,1975,3880
210,1976,3547
210,1977,3547
210,1978,2189
210,1979,2194
210,1980,2137
210,1981,1102
210,1982,319
210,1983,267
210,1984,1285
210,1985,1875
210,1986,2270
210,1987,236
210,1988,1055
210,1989,1885
210,1990,2732
210,1991,1573
210,1992,1225
210,1993,986
210,1994,1800
210,1995,1062
210,1996,1336
210,1997,335
210,1998,564
210,1999,1000
210,2000,873
210,2001,2940
210,2002,4405
210,2003,2260
210,2004,8210
210,2005,11511
210,2006,10926
210,2007,9195
210,2008,9196
210,2009,8469
210,2010,8966
210,2011,10911
210,2012,14542
210,2013,13619
210,2014,14380
210,2015,14444
210,2016,12448
210,2017,13128
210,2018,15998
210,2019,17843
211,1961,696
211,1962,643
211,1963,1649
211,1964,776
211,1965,1919
211,1966,2089
211,1967,2607
211,1968,6278
211,1969,5678
211,1970,5065
211,1971,5351
211,1972,6786
211,1973,7736
211,1974,6438
211,1975,6389
211,1976,6598
211,1977,8016
211,1978,5546
211,1979,3414
211,1980,3703
211,1981,2032
211,1982,1550
211,1983,2491
211,1984,280
211,1985,1485
211,1986,3267
211,1987,972
211,1989,104
211,1990,103
211,1995,91
211,1996,40
211,1997,2
211,1998,3
211,1999,4
211,2003,39
211,2004,14
211,2005,33
211,2008,23
211,2009,464
211,2010,142
211,2011,90
211,2012,7
211,2013,3
211,2014,45
211,2015,25
211,2016,1148
211,2017,236
211,2018,12
211,2019,25
214,1972,13
214,1976,9
214,1979,5
214,1981,3
214,1982,3
214,1983,13
214,1984,51
214,1988,111
214,1989,20
214,1991,137
214,1992,626
214,1993,453
214,1994,600
214,1995,795
214,1996,837
214,1997,2248
214,1998,3468
214,1999,4083
214,2000,2440
214,2001,2132
214,2002,1569
214,2003,1714
214,2004,345
214,2006,16
214,2007,86
214,2008,86
214,2009,432
214,2010,450
214,2011,446
214,2012,442
214,2013,690
214,2014,379
214,2015,166
214,2016,116
214,2017,66
214,2018,159
214,2019,127
216,1975,27
216,1976,1
216,1996,1
216,1997,39
216,1998,10
216,1999,54
216,2000,57
216,2001,48
216,2002,110
216,2003,19
216,2004,94
216,2005,22
216,2008,14
216,2009,8
216,2010,11
216,2011,16
216,2013,29
216,2014,50
216,2015,85
216,2016,71
216,2017,23
225,2002,157054
225,2014,19
229,1961,3274
229,1962,3088
229,1963,1921
229,1964,5813
229,1965,355
229,1966,233
229,1967,939
229,1968,1572
229,1969,656
229,1970,600
229,1971,355
229,1972,401
229,1973,1285
229,1974,1375
229,1975,1609
229,1976,291
229,1977,339
229,1978,509
229,1979,725
229,1980,432
229,1981,633
229,1982,482
229,1983,782
229,1984,792
229,1985,2899
229,1986,651
229,1987,532
229,1988,829
229,1989,895
229,1990,1551
229,1991,1183
229,1992,307
229,1993,1039
229,1994,327
229,1995,715
229,1996,862
229,1997,1939
229,1998,1883
229,1999,2278
229,2000,1562
229,2001,856
229,2002,2122
229,2003,1681
229,2004,2450
229,2005,2665
229,2006,2572
229,2007,3431
229,2008,2000
229,2009,2083
229,2010,1141
229,2011,841
229,2012,997
229,2013,2022
229,2014,1403
229,2015,1918
229,2016,1736
229,2017,2228
229,2018,2423
229,2019,3199
231,1961,137751
231,1962,138887
231,1963,176921
231,1964,224411
231,1965,82549
231,1966,51865
231,1967,62052
231,1968,57672
231,1969,86176
231,1970,120405
231,1971,92885
231,1972,54091
231,1973,37812
231,1974,53103
231,1975,28872
231,1976,59440
231,1977,59900
231,1978,39420
231,1979,31750
231,1980,30487
231,1981,49267
231,1982,33896
231,1983,29159
231,1984,29276
231,1985,34477
231,1986,34375
231,1987,34993
231,1988,41880
231,1989,37021
231,1990,30480
231,1991,42417
231,1992,49823
231,1993,41141
231,1994,50107
231,1995,46962
231,1996,39174
231,1997,36255
231,1998,53612
231,1999,48512
231,2000,67322
231,2001,42960
231,2002,51210
231,2003,55338
231,2004,101178
231,2005,44300
231,2006,33005
231,2007,32794
231,2008,44809
231,2009,35474
231,2010,36422
231,2011,43395
231,2012,96330
231,2013,87992
231,2014,86541
231,2015,63177
231,2016,89251
231,2017,93259
231,2018,134864
231,2019,208464
237,2014,719
255,2000,6550
255,2001,5688
255,2002,11780
255,2003,19428
255,2004,21050
255,2005,27405
255,2006,25995
255,2007,34812
255,2008,29454
255,2009,27212
255,2010,40268
255,2011,29015
255,2012,28094
255,2013,49138
255,2014,24096
255,2015,21652
255,2016,13458
255,2017,14701
255,2018,18752
255,2019,21099
256,2000,3
256,2001,3
256,2004,3
256,2008,3
256,2009,3
256,2010,40
256,2011,20
256,2012,5
256,2013,3
256,2014,3
256,2015,5
256,2016,3
256,2017,3
256,2018,3
27,1961,4164
27,1962,3210
27,1963,2065
27,1964,3360
27,1965,4740
27,1966,7286
27,1967,8342
27,1968,8316
27,1969,6722
27,1970,7303
27,1971,8019
27,1972,8057
27,1973,12543
27,1974,8433
27,1975,15815
27,1976,11508
27,1977,10649
27,1978,13662
27,1979,7118
27,1980,11148
27,1981,9438
27,1982,9390
27,1983,6419
27,1984,6532
27,1985,6933
27,1986,6080
27,1987,5605
27,1988,5979
27,1989,5815
27,1990,4625
27,1991,2684
27,1992,2568
27,1993,702
27,1994,734
27,1995,365
27,1996,926
27,1997,403
27,1998,750
27,1999,594
27,2000,431
27,2001,353
27,2002,260
27,2003,382
27,2004,226
27,2005,287
27,2006,22
27,2007,12
27,2008,25
27,2010,8
27,2016,518
27,2017,499
27,2018,195
27,2019,89
272,2006,583
272,2007,982
272,2008,935
272,2009,304
272,2010,601
272,2011,1597
272,2012,1578
272,2013,1906
272,2014,2135
272,2015,1309
272,2016,211
272,2017,120
272,2018,89
272,2019,92
273,2012,9
273,2013,29
273,2014,19
273,2015,1
273,2019,29
3,2006,0
3,2016,77
3,2019,103
33,1961,307
33,1962,11
33,1963,27
33,1964,11
33,1988,2773
33,1989,1544
33,1990,2590
33,1991,3081
33,1992,8410
33,1993,6009
33,1994,5226
33,1995,9006
33,1996,7115
33,1997,6301
33,1998,5585
33,1999,7264
33,2000,9084
33,2001,10396
33,2002,8519
33,2003,11578
33,2004,9101
33,2005,6822
33,2006,7587
33,2007,10079
33,2008,11224
33,2009,12835
33,2010,10086
33,2011,9783
33,2012,14852
33,2013,17655
33,2014,18007
33,2015,27922
33,2016,23915
33,2017,22827
33,2018,29233
33,2019,24363
40,1982,11
40,1984,4
40,1988,21
40,1992,30
40,1999,0
40,2000,3
40,2002,2
40,2004,24
40,2006,1
40,2008,25
40,2011,24
40,2012,124
40,2013,4
40,2016,1
40,2019,47
41,1961,1713
41,1962,1437
41,1963,450
41,1964,1708
41,1965,3554
41,1966,9892
41,1967,3571
41,1968,5077
41,1969,3385
41,1970,1692
41,1971,2031
41,1972,1185
41,1973,1354
41,1974,1185
41,1975,677
41,1976,423
41,1977,846
41,1978,677
41,1982,508
41,1983,338
41,1984,254
41,1985,254
41,1986,115
41,1987,95
41,1988,56
41,1989,2
41,1990,12
41,1991,848
41,1992,63
41,1993,239
41,1994,244
41,1995,2
41,1997,1218
41,1998,164
41,1999,2
41,2000,6
41,2002,164
41,2003,27
41,2004,19
41,2005,724
41,2006,706
41,2007,20
41,2008,15
41,2011,27
41,2012,44
41,2014,25
41,2015,8
41,2016,10
41,2017,124
41,2018,1997
41,2019,919
5000,1961,284274
5000,1962,294498
5000,1963,311338
5000,1964,371464
5000,1965,254738
5000,1966,258971
5000,1967,282433
5000,1968,336421
5000,1969,353326
5000,1970,349965
5000,1971,354888
5000,1972,364479
5000,1973,359444
5000,1974,396809
5000,1975,396986
5000,1976,352347
5000,1977,436372
5000,1978,427466
5000,1979,413902
5000,1980,400884
5000,1981,393474
5000,1982,359275
5000,1983,363579
5000,1984,373682
5000,1985,377296
5000,1986,368534
5000,1987,358516
5000,1988,374052
5000,1989,334566
5000,1990,355104
5000,1991,352768
5000,1992,277818
5000,1993,260131
5000,1994,264768
5000,1995,255716
5000,1996,230673
5000,1997,229358
5000,1998,259103
5000,1999,291936
5000,2000,292813
5000,2001,218566
5000,2002,272687
5000,2003,314656
5000,2004,365796
5000,2005,310223
5000,2006,293835
5000,2007,293723
5000,2008,306553
5000,2009,298993
5000,2010,342280
5000,2011,358599
5000,2012,372637
5000,2013,366345
5000,2014,318071
5000,2015,324429
5000,2016,322009
5000,2017,351978
5000,2018,428895
5000,2019,499780
5100,1961,214
5100,1962,104
5100,1963,44
5100,1964,86
5100,1965,125
5100,1966,44
5100,1967,61
5100,1968,150
5100,1969,65
5100,1970,45
5100,1971,41
5100,1972,31
5100,1973,10
5100,1974,31
5100,1975,7
5100,1976,1
5100,1977,24
5100,1978,7
5100,1979,8
5100,1980,21
5100,1982,13
5100,1988,1
5100,1990,2
5100,1993,13
5100,1994,22
5100,1995,57
5100,1996,250
5100,1997,138
5100,1998,104
5100,1999,3
5100,2000,20
5100,2001,21
5100,2002,27
5100,2003,22
5100,2004,244
5100,2005,82
5100,2006,66
5100,2007,1
5100,2008,38
5100,2009,1
5100,2010,2
5100,2011,74
5100,2012,35
5100,2013,30
5100,2014,2
5100,2015,141
5100,2016,117
5100,2017,158
5100,2018,93
5100,2019,23
5104,1961,1
5104,1964,8
5104,1965,8
5104,1966,3
5104,1967,1
5104,1968,25
5104,1969,6
5104,1970,33
5104,1971,2
5104,1972,1
5104,1973,3
5104,1974,8
5104,1977,8
5104,1978,6
5104,1979,7
5104,1980,9
5104,1982,13
5104,1990,2
5104,1993,13
5104,1994,22
5104,1995,57
5104,1996,250
5104,1997,138
5104,1998,104
5104,1999,3
5104,2000,15
5104,2001,21
5104,2002,27
5104,2003,22
5104,2004,55
5104,2005,56
5104,2006,66
5104,2007,1
5104,2008,38
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,35
5104,2013,30
5104,2014,2
5104,2015,141
5104,2016,117
5104,2017,158
5104,2018,65
5104,2019,23
5200,1961,151706
5200,1962,149587
5200,1963,187589
5200,1964,235787
5200,1965,89724
5200,1966,63828
5200,1967,72335
5200,1968,67998
5200,1969,98095
5200,1970,134592
5200,1971,104516
5200,1972,61032
5200,1973,49188
5200,1974,65038
5200,1975,32970
5200,1976,72497
5200,1977,74262
5200,1978,52286
5200,1979,44591
5200,1980,46168
5200,1981,60158
5200,1982,37606
5200,1983,33091
5200,1984,32218
5200,1985,36984
5200,1986,36453
5200,1987,37292
5200,1988,47579
5200,1989,41008
5200,1990,34368
5200,1991,49427
5200,1992,69098
5200,1993,57854
5200,1994,64392
5200,1995,65779
5200,1996,53086
5200,1997,46961
5200,1998,64429
5200,1999,61195
5200,2000,81523
5200,2001,56243
5200,2002,63206
5200,2003,70362
5200,2004,116726
5200,2005,55532
5200,2006,45394
5200,2007,47433
5200,2008,59947
5200,2009,52683
5200,2010,50502
5200,2011,59112
5200,2012,119102
5200,2013,112908
5200,2014,111850
5200,2015,97616
5200,2016,121419
5200,2017,123952
5200,2018,174521
5200,2019,248008
5203,1961,138737
5203,1962,139588
5203,1963,177826
5203,1964,225536
5203,1965,82959
5203,1966,52123
5203,1967,62360
5203,1968,57959
5203,1969,86604
5203,1970,121003
5203,1971,93346
5203,1972,54359
5203,1973,38000
5203,1974,53367
5203,1975,29015
5203,1976,59735
5203,1977,60197
5203,1978,39615
5203,1979,31907
5203,1980,30638
5203,1981,49511
5203,1982,34064
5203,1983,29303
5203,1984,29421
5203,1985,34649
5203,1986,34546
5203,1987,35167
5203,1988,44813
5203,1989,38722
5203,1990,33177
5203,1991,45656
5203,1992,58338
5203,1993,47252
5203,1994,55494
5203,1995,56048
5203,1996,46363
5203,1997,42629
5203,1998,59369
5203,1999,55893
5203,2000,76587
5203,2001,53393
5203,2002,59839
5203,2003,66994
5203,2004,110627
5203,2005,51226
5203,2006,40627
5203,2007,42864
5203,2008,56065
5203,2009,48268
5203,2010,46518
5203,2011,53227
5203,2012,111408
5203,2013,105784
5203,2014,104672
5203,2015,90938
5203,2016,113204
5203,2017,116161
5203,2018,164270
5203,2019,233449
5204,1961,17
5204,1962,25
5204,1963,284
5204,1964,383
5204,1965,257
5204,1966,720
5204,1967,487
5204,1968,588
5204,1969,757
5204,1970,693
5204,1971,468
5204,1972,312
5204,1973,428
5204,1974,312
5204,1975,195
5204,1976,366
5204,1977,185
5204,1978,292
5204,1979,121
5204,1980,77
5204,1981,10
5204,1982,24
5204,1983,3
5204,1984,20
5204,1985,7
5204,1986,3
5204,1987,7
5204,1988,640
5204,1989,1637
5204,1990,30
5204,1991,3
5204,1992,3225
5204,1993,3050
5204,1994,96
5204,1995,134
5204,1997,233
5204,1998,403
5204,1999,40
5204,2000,102
5204,2001,39
5204,2002,76
5204,2003,180
5204,2005,2
5204,2006,148
5204,2007,223
5204,2008,17
5204,2009,327
5204,2010,1032
5204,2011,1815
5204,2012,1607
5204,2013,2535
5204,2014,2632
5204,2015,2527
5204,2016,4897
5204,2017,4736
5204,2018,6002
5204,2019,12866
5207,1961,12514
5207,1962,8154
5207,1963,5974
5207,1964,4530
5207,1965,5781
5207,1966,13986
5207,1967,11179
5207,1968,11378
5207,1969,12028
5207,1970,13648
5207,1971,11449
5207,1972,6706
5207,1973,14096
5207,1974,14017
5207,1975,3996
5207,1976,15191
5207,1977,17167
5207,1978,15758
5207,1979,16493
5207,1980,20474
5207,1981,13120
5207,1982,3063
5207,1983,3783
5207,1984,2198
5207,1985,1338
5207,1986,1244
5207,1987,1516
5207,1988,1639
5207,1989,563
5207,1990,260
5207,1991,3476
5207,1992,10971
5207,1993,11339
5207,1994,10424
5207,1995,11584
5207,1996,7727
5207,1997,4269
5207,1998,4487
5207,1999,5225
5207,2000,3727
5207,2001,1682
5207,2002,2111
5207,2003,1845
5207,2004,4018
5207,2005,4006
5207,2006,5047
5207,2007,4587
5207,2008,3172
5207,2009,4087
5207,2010,3079
5207,2011,5037
5207,2012,5257
5207,2013,4074
5207,2014,4137
5207,2015,4078
5207,2016,3799
5207,2017,3158
5207,2018,3806
5207,2019,2582
5300,1961,5479
5300,1962,4658
5300,1963,1872
5300,1964,3846
5300,1965,5999
5300,1966,10985
5300,1967,4872
5300,1968,7266
5300,1969,7121
5300,1970,4284
5300,1971,7578
5300,1972,9978
5300,1973,9924
5300,1974,11787
5300,1975,12005
5300,1976,10547
5300,1977,11872
5300,1978,18034
5300,1979,21767
5300,1980,21226
5300,1981,24645
5300,1982,26935
5300,1983,28131
5300,1984,28169
5300,1985,30098
5300,1986,33139
5300,1987,31213
5300,1988,15886
5300,1989,4520
5300,1990,6498
5300,1991,9737
5300,1992,11245
5300,1993,15985
5300,1994,12147
5300,1995,22367
5300,1996,13477
5300,1997,17629
5300,1998,22728
5300,1999,34110
5300,2000,42543
5300,2001,20193
5300,2002,14877
5300,2003,7090
5300,2004,4438
5300,2005,8251
5300,2006,10706
5300,2007,8838
5300,2008,12585
5300,2009,9910
5300,2010,8774
5300,2011,7606
5300,2012,7193
5300,2013,5511
5300,2014,3329
5300,2015,2737
5300,2016,3088
5300,2017,1723
5300,2018,2761
5300,2019,2439
5301,1995,18
5301,1996,1
5301,2015,38
5302,1961,4939
5302,1962,4198
5302,1963,1536
