geo,year,cattle_non_dairy_manure_treated_n_content_eam2
106,2016,141317439.3616
106,2017,143046753.502
106,2018,145509796.3334
106,2030,139168060.4714
106,2050,129287130.3108
107,1961,188468.1238
107,1962,195017.7252
107,1963,203371.0131
107,1964,207181.2708
107,1965,212527.8842
107,1966,215201.191
107,1967,231241.0313
107,1968,239260.9514
107,1969,264657.3653
107,1970,272677.2854
107,1971,280697.2056
107,1972,294063.7392
107,1973,300747.006
107,1974,300747.006
107,1975,307112.022
107,1976,334163.34
107,1977,367579.674
107,1978,400996.008
107,1979,428047.326
107,1980,455098.644
107,1981,477376.2
107,1982,527500.701
107,1983,538639.479
107,1984,567282.051
107,1985,583990.218
107,1986,616610.925
107,1987,641275.362
107,1988,699356.133
107,1989,743911.245
107,1990,787670.73
107,1991,814722.048
107,1992,838948.8901
107,1993,856723.1973
107,1994,875197.6563
107,1995,894420.0046
107,1996,914564.4846
107,1997,936003.4497
107,1998,877408.7037
107,1999,896462.3791
107,2000,891231.9272
107,2001,910336.5227
107,2002,929831.7711
107,2003,951400.4234
107,2004,970507.4059
107,2005,989922.2959
107,2006,1009678.5099
107,2007,1040358.6827
107,2008,1036501.483
107,2009,1052706.8137
107,2010,1094703.9849
107,2011,1030656.0114
107,2012,1031354.5719
107,2013,1032565.5162
107,2014,1031928.219
107,2015,1032017.3292
107,2016,1069552.6242
107,2017,1074971.6397
107,2018,1148315.7191
107,2030,1067715.5215
107,2050,1413685.1705
108,1992,125924334.0157
108,1993,122487483.5575
108,1994,117879185.9668
108,1995,100451249.5652
108,1996,85076366.9939
108,1997,62988085.9978
108,1998,46252969.5165
108,1999,40462469.5527
108,2000,40337492.136
108,2001,41003975.0182
108,2002,43765601.5859
108,2003,47346640.6771
108,2004,51831157.9891
108,2005,56785998.5553
108,2006,60983430.7505
108,2007,64142792.199
108,2008,67446798.333
108,2009,69019818.789
108,2010,70764790.0803
108,2011,73001120.0524
108,2012,67124939.2049
108,2013,67358153.1073
108,2014,69258961.3753
108,2015,75406702.5487
108,2016,78537104.6566
108,2017,84131425.9901
108,2018,90067558.7534
108,2030,75279615.8886
108,2050,86620447.1114
109,1961,86806.782
109,1962,86726.628
109,1963,86646.474
109,1964,86566.32
109,1965,85885.011
109,1966,84241.854
109,1967,83079.621
109,1968,80755.155
109,1969,82839.159
109,1970,89932.788
109,1971,89331.633
109,1972,88730.478
109,1973,89812.557
109,1974,89612.172
109,1975,90974.79
109,1976,92497.716
109,1977,93740.103
109,1978,88009.092
109,1979,90614.097
109,1980,96986.34
109,1981,90974.79
109,1982,100953.963
109,1983,116664.147
109,1984,124519.239
109,1985,114099.219
109,1986,128967.786
109,1987,128967.786
109,1988,120952.386
109,1989,118948.536
109,1990,131652.945
109,1991,158436.4041
109,1992,173771.4674
109,1993,173769.0628
109,1994,165918.78
109,1995,169124.94
109,1996,157502.61
109,1997,149086.44
109,1998,150758.4524
109,1999,148886.055
109,2000,149687.595
109,2001,150689.52
109,2002,151491.06
109,2003,164315.7
109,2004,147884.13
109,2005,138145.419
109,2006,78242.3271
109,2007,68211.054
109,2008,65343.9454
109,2009,62313.3227
109,2010,62880.813
109,2011,62920.89
109,2012,63562.122
109,2013,62720.505
109,2014,61798.734
109,2015,59905.8973
109,2016,51400.3556
109,2017,48351.2974
109,2018,45473.7688
109,2030,107216.395
109,2050,114800.5665
11,1961,43317203.585
11,1962,45415704.1061
11,1963,45158216.2139
11,1964,41168719.1084
11,1965,42663146.4983
11,1966,46037080.6988
11,1967,46857395.4988
11,1968,46502003.7266
11,1969,45868896.5566
11,1970,46110560.2096
11,1971,48427056.8258
11,1972,50062319.9446
11,1973,50543308.0152
11,1974,54411749.6908
11,1975,53502612.7482
11,1976,51085357.0088
11,1977,51400156.1674
11,1978,53196413.7197
11,1979,55238256.5843
11,1980,54108337.1044
11,1981,53077663.1246
11,1982,53574062.6282
11,1983,53803032.4894
11,1984,56281108.3481
11,1985,57592421.77
11,1986,57169123.3714
11,1987,57131213.9983
11,1988,56156372.0626
11,1989,56907920.223
11,1990,57750870.5651
11,1991,59118050.4314
11,1992,58236949.9127
11,1993,54448799.0508
11,1994,52619826.604
11,1995,58143036.4931
11,1996,58229278.5967
11,1997,56488199.4785
11,1998,54354266.4218
11,1999,53421840.3272
11,2000,52709543.1601
11,2001,53104357.9282
11,2002,52236914.4158
11,2003,51397197.7226
11,2004,51989368.2739
11,2005,52032850.5312
11,2006,50831928.378
11,2007,50804304.7604
11,2008,50663813.0368
11,2009,50393803.3553
11,2010,51332490.3445
11,2011,50987762.7336
11,2012,49864723.3577
11,2013,49205127.7872
11,2014,48994631.0053
11,2015,48967660.9976
11,2016,48879664.4675
11,2017,48627577.4569
11,2018,48352063.6922
11,2030,47185714.0616
11,2050,43835516.2199
110,1961,50568633.3504
110,1962,51566248.4304
110,1963,52651273.5936
110,1964,50730151.9824
110,1965,44343515.2512
110,1966,38426232.6624
110,1967,38734068.1728
110,1968,42099356.376
110,1969,45401937.3456
110,1970,46061313.408
110,1971,45586258.608
110,1972,44864175.312
110,1973,45301225.728
110,1974,46270337.52
110,1975,45776280.528
110,1976,46517366.016
110,1977,48474591.792
110,1978,50013769.344
110,1979,51362924.976
110,1980,53700194.592
110,1981,55638418.176
110,1982,57462628.608
110,1983,59305841.232
110,1984,60959031.936
110,1985,61472091.12
110,1986,62365194.144
110,1987,62270183.184
110,1988,62327189.76
110,1989,62403198.528
110,1990,63942376.08
110,1991,65728582.128
110,1992,67685807.904
110,1993,68559908.736
110,1994,68502902.16
110,1995,67913834.208
110,1996,66393658.848
110,1997,65196520.752
110,1998,64740468.144
110,1999,64208406.768
110,2000,63410314.704
110,2001,62916257.712
110,2002,63562332.24
110,2003,62973264.288
110,2004,62688231.408
110,2005,61890139.344
110,2006,61947145.92
110,2007,62802244.56
110,2008,63619338.816
110,2009,63999382.656
110,2010,63600336.624
110,2011,61384681.0368
110,2012,61365678.8448
110,2013,59697286.3872
110,2014,58310126.3712
110,2015,56822254.7376
110,2016,56113472.976
110,2017,56434610.0208
110,2018,56907764.6016
110,2030,64317726.3786
110,2050,65834595.3572
112,1961,83307.1985
112,1962,114485.0422
112,1963,119972.3428
112,1964,133441.1712
112,1965,153644.414
112,1966,167861.5107
112,1967,72831.443
112,1968,64351.0695
112,1969,76323.3615
112,1970,68840.679
112,1971,55122.4278
112,1972,72068.2094
112,1973,69588.9472
112,1974,65131.7627
112,1975,39181.8198
112,1976,58614.3463
112,1977,21699.7792
112,1978,19454.9745
112,1979,36415.7215
112,1980,16711.3243
112,1981,29681.3073
112,1982,23445.7385
112,1983,45145.5177
112,1984,38161.6807
112,1985,38660.5262
112,1986,34420.3395
112,1987,27266.895
112,1988,30175.1643
112,1989,28885.6487
112,1990,34919.185
112,1991,37413.4125
112,1992,62729.8216
112,1993,65099.3377
112,1994,61285.6639
112,1995,30818.675
112,1996,53992.5427
112,1997,56903.3062
112,1998,63697.5819
112,1999,60290.4671
112,2000,60839.1972
112,2001,67319.2002
112,2002,72108.117
112,2003,72532.1357
112,2004,71783.8674
112,2005,68765.8522
112,2006,74577.4022
112,2007,80962.6247
112,2008,79366.319
112,2009,68890.5635
112,2010,66994.9506
112,2011,72806.5007
112,2012,75151.0746
112,2013,78463.4087
112,2014,71926.0384
112,2015,75450.3819
112,2016,77533.0618
112,2017,67154.5812
112,2018,73816.6629
112,2030,68252.0413
112,2050,104797.4626
113,1992,13073508.096
113,1993,11826964.3008
113,1994,10751440.2336
113,1995,8571888.8112
113,1996,7903011.6528
113,1997,7402493.9155
113,1998,7922013.8448
113,1999,8073347.3019
113,2000,8119123.5824
113,2001,8177042.2636
113,2002,8396403.5681
113,2003,8542758.4509
113,2004,9115560.5265
113,2005,9442721.2662
113,2006,9734138.8827
113,2007,10105213.6881
113,2008,10656980.3372
113,2009,12208338.2942
113,2010,12057365.8788
113,2011,12771050.2059
113,2012,12983551.7191
113,2013,13028890.9492
113,2014,13568344.1779
113,2015,14566092.2732
113,2016,14642329.0675
113,2017,15309553.0352
113,2018,15917661.1836
113,2030,12117621.8296
113,2050,13943143.4129
114,1961,4535073.9
114,1962,4627366.632
114,1963,4216823.1
114,1964,4613045.346
114,1965,4614636.6
114,1966,4789674.54
114,1967,4866850.359
114,1968,4794448.302
114,1969,4789674.54
114,1970,5391964.179
114,1971,5489826.3
114,1972,5640995.43
114,1973,5872522.887
114,1974,6181226.163
114,1975,6116780.376
114,1976,6012155.4255
114,1977,5823989.64
114,1978,6444578.7
114,1979,7290648.4518
114,1980,6365016
114,1981,6237715.68
114,1982,6826479.66
114,1983,7757363.25
114,1984,8118577.908
114,1985,7558456.5
114,1986,7041298.95
114,1987,6639507.315
114,1988,6852735.351
114,1989,7066759.014
114,1990,7242592.581
114,1991,6862123.7496
114,1992,6826479.66
114,1993,6961736.25
114,1994,6921954.9
114,1995,6650646.093
114,1996,5538916.4859
114,1997,5487916.7952
114,1998,5781821.409
114,1999,6554136.5379
114,2000,5374301.2596
114,2001,5947996.8598
114,2002,6317260.0806
114,2003,5693366.7816
114,2004,5985034.0923
114,2005,6679018.1518
114,2006,4945833.0469
114,2007,7985972.3472
114,2008,10530826.6793
114,2009,9033528.2717
114,2010,10232759.345
114,2011,10047575.5695
114,2012,10669198.9446
114,2013,9864581.3595
114,2014,9943453.4553
114,2015,10285926.3237
114,2016,11162002.3521
114,2017,9817090.3839
114,2018,10327799.377
114,2030,12329678.063
114,2050,16073422.94
115,1961,26536561.128
115,1962,27980727.72
115,1963,28883331.84
115,1964,30688540.08
115,1965,31952185.848
115,1966,33396352.44
115,1967,37620539.7216
115,1968,40942122.8832
115,1969,43305995.568
115,1970,41519789.52
115,1971,39714581.28
115,1972,37909373.04
115,1973,36104164.8
115,1974,33633879.84
115,1975,26508057.84
115,1976,17006961.84
115,1977,15011731.68
115,1978,14441665.92
115,1979,12712466.448
115,1980,13054505.904
115,1981,15714812.784
115,1982,19971303.792
115,1983,22365579.984
115,1984,25481939.472
115,1985,27813508.4304
115,1986,30555524.736
115,1987,33310842.576
115,1988,34032925.872
115,1989,37909373.04
115,1990,39505348.1439
115,1991,40967680.8314
115,1992,44902179.696
115,1993,46213330.944
115,1994,47701658.6302
115,1995,50796659.6544
115,1996,50333006.1696
115,1997,51415808.0763
115,1998,48682475.7725
115,1999,51427114.3806
115,2000,54586456.8269
115,2001,52231838.2096
115,2002,53290830.3697
115,2003,54460586.3071
115,2004,55447351.1354
115,2005,58084874.3872
115,2006,61012466.0999
115,2007,61423616.5282
115,2008,63045225.5891
115,2009,65289289.4533
115,2010,63554750.3654
115,2011,62136635.7786
115,2012,52768593.127
115,2013,52484054.304
115,2014,51970995.12
115,2015,52307713.9622
115,2016,52501346.2987
115,2017,52754056.4501
115,2018,51943232.9175
115,2030,73978079.7497
115,2050,84488762.2107
116,1961,12749520.7224
116,1962,12613655.0496
116,1963,12745720.284
116,1964,12866859.258
116,1965,12873985.08
116,1966,12949993.848
116,1967,13026002.616
116,1968,13197022.344
116,1969,13539061.8
116,1970,13719582.624
116,1971,14080624.272
116,1972,14346654.96
116,1973,14612685.648
116,1974,15068738.256
116,1975,15429779.904
116,1976,15866830.32
116,1977,16284878.544
116,1978,16721928.96
116,1979,17139977.184
116,1980,17596029.792
116,1981,17748047.328
116,1982,17900064.864
116,1983,18432126.24
116,1984,18907181.04
116,1985,20313343.248
116,1986,21244450.656
116,1987,22156555.872
116,1988,23087663.28
116,1989,20218332.288
116,1990,18299110.896
116,1991,15581797.44
116,1992,15980843.472
116,1993,16398891.696
116,1994,16588913.616
116,1995,16132861.008
116,1996,11021271.36
116,1997,9709112.9958
116,1998,10052159.568
116,1999,10261183.68
116,2000,10261183.68
116,2001,10071161.76
116,2002,10251682.584
116,2003,10166172.72
116,2004,9995152.992
116,2005,10160643.0821
116,2006,10147170.528
116,2007,10147170.528
116,2008,10166172.72
116,2009,10147170.528
116,2010,10204177.104
116,2011,10185174.912
116,2012,10147170.528
116,2013,10147170.528
116,2014,10246608.9987
116,2015,10194390.9751
116,2016,10190989.5828
116,2017,10263919.9956
116,2018,10159008.8936
116,2030,13547099.7272
116,2050,17723078.4477
117,1961,20832540.14
117,1962,23838572.9013
117,1963,25946030.0072
117,1964,25724977.5077
117,1965,25034836.8964
117,1966,24547943.7308
117,1967,23726611.986
117,1968,22845309.3232
117,1969,23070010.2436
117,1970,24394653.048
117,1971,23993649.7902
117,1972,25729100.9833
117,1973,28818705.385
117,1974,34573899.276
117,1975,30326567.3246
117,1976,28561434.7075
117,1977,29575087.6376
117,1978,32518736.2025
117,1979,31793973.5974
117,1980,28877897.2131
117,1981,26491126.8869
117,1982,30774563.0032
117,1983,39052962.9589
117,1984,46665488.1026
117,1985,51552262.8171
117,1986,48615474.0435
117,1987,40282841.8318
117,1988,33501016.5135
117,1989,33307441.1836
117,1990,34849982.1236
117,1991,38691351.2452
117,1992,43438022.798
117,1993,48676889.128
117,1994,51141948.4852
117,1995,54992381.6524
117,1996,59716649.6208
117,1997,57616261.3303
117,1998,50833257.8762
117,1999,42556302.087
117,2000,35698943.0556
117,2001,32227432.5991
117,2002,32333407.8239
117,2003,33403630.2795
117,2004,36606848.7872
117,2005,39340295.1042
117,2006,43009599.3772
117,2007,46333234.7755
117,2008,50679207.1056
117,2009,54559416.7077
117,2010,59808791.2499
117,2011,60093520.0948
117,2012,62129718.9807
117,2013,59596935.8112
117,2014,56659709.9872
117,2015,59386847.5765
117,2016,60314705.6097
117,2017,61247618.2259
117,2018,61576166.1256
117,2030,65802861.6965
117,2050,82620504.6976
118,1961,3990.764
118,1962,3841.1103
118,1963,3940.8794
118,1964,4115.4754
118,1965,4290.0713
118,1966,4389.8404
118,1967,4489.6095
118,1968,4589.3786
118,1969,5290.2565
118,1970,7632.3361
118,1971,4561.9421
118,1972,4624.2978
118,1973,6213.1207
118,1974,7886.7474
118,1975,8979.219
118,1976,9540.4202
118,1977,8587.6253
118,1978,8502.8215
118,1979,10021.8061
118,1980,11583.1925
118,1981,35138.677
118,1982,41845.6548
118,1983,41137.2942
118,1984,24326.2008
118,1985,28292.0225
118,1986,20113.4506
118,1987,39401.3118
118,1988,37655.3526
118,1989,33489.9926
118,1990,31876.2274
118,1991,748.2683
118,1992,8393.0755
118,1993,19085.8288
118,1994,23548.0018
118,1995,34081.1246
118,1996,35447.9612
118,1997,39625.7923
118,1998,32464.8651
118,1999,34989.0234
118,2000,36949.4862
118,2001,35278.3538
118,2002,45756.6035
118,2003,50503.1184
118,2004,52984.8748
118,2005,50064.1344
118,2006,57232.5442
118,2007,58559.4732
118,2008,61545.0636
118,2009,63949.4989
118,2010,65019.5225
118,2011,46786.7194
118,2012,40897.8483
118,2013,39099.5103
118,2014,39106.993
118,2015,45120.5755
118,2016,35981.7259
118,2017,46060.8992
118,2018,46689.4446
118,2030,66618.3223
118,2050,76393.1999
119,1992,29292042.78
119,1993,22793784.552
119,1994,11245529.988
119,1995,8218284.228
119,1996,8433631.4832
119,1997,8077242.096
119,1998,7365151.332
119,1999,6615219.996
119,2000,5944409.856
119,2001,5579764.344
119,2002,6040731.312
119,2003,6312495.42
119,2004,6615219.996
119,2005,6360656.148
119,2006,6880104
119,2007,6697781.244
119,2008,7509633.516
119,2009,7217229.096
119,2010,7316990.604
119,2011,7409872.008
119,2012,7447712.58
119,2013,7860518.82
119,2014,8307725.58
119,2015,8811624.397
119,2016,8829581.4684
119,2017,8885310.3108
119,2018,8788128.8418
119,2030,6122329.3454
119,2050,5687644.3747
12,1961,801.54
12,1962,801.54
12,1963,801.54
12,1964,961.848
12,1965,941.8095
12,1966,925.7787
12,1967,913.7556
12,1968,761.463
12,1969,681.309
12,1970,581.1165
12,1971,561.078
12,1972,432.8316
12,1973,400.77
12,1974,320.616
12,1975,320.616
12,1976,280.539
12,1977,220.4235
12,1978,200.385
12,1979,180.3465
12,1980,160.308
12,1981,120.231
12,1982,120.231
12,1983,140.2695
12,1984,140.2695
12,1985,160.308
12,1986,160.308
12,1987,140.2695
12,1988,120.231
12,1989,120.231
12,1990,132.6549
12,1991,100.1925
12,1992,42.4816
12,1993,80.154
12,1994,87.7686
12,1995,34.4662
12,1996,30.8593
12,1997,30.8593
12,1998,30.8593
12,1999,26.8516
12,2000,24.8477
12,2001,40.8785
12,2002,20.0385
12,2003,20.0385
12,2004,20.0385
12,2005,0
12,2006,20.0385
12,2007,16.0308
12,2008,20.0385
12,2009,16.0308
12,2010,12.0231
12,2011,8.0154
12,2012,4.0077
12,2013,4.0077
12,2014,2.0038
