geo,year,fodder_and_feeding_stuff_export_quantity_index_2014_2016_100_tie
112,1984,14
112,1985,18
112,1986,6
112,1987,2
112,1988,29
112,1989,6
112,1990,4
112,1991,80
112,1992,141
112,1993,126
112,1994,61
112,1995,47
112,1996,36
112,1997,53
112,1998,84
112,1999,121
112,2000,493
112,2001,198
112,2002,140
112,2003,140
112,2004,149
112,2005,118
112,2006,133
112,2007,204
112,2008,204
112,2009,204
112,2010,167
112,2011,198
112,2012,158
112,2013,166
112,2014,101
112,2015,90
112,2016,109
112,2017,139
112,2018,179
112,2019,154
113,1998,69
113,1999,218
113,2000,407
113,2001,498
113,2002,102
113,2003,62
113,2004,15
113,2005,60
113,2006,33
113,2007,15
113,2008,20
113,2009,19
113,2010,13
113,2011,13
113,2012,25
113,2013,11
113,2014,23
113,2015,139
113,2016,139
113,2017,157
113,2018,595
113,2019,199
114,1961,21
114,1962,25
114,1963,24
114,1964,33
114,1965,26
114,1966,38
114,1967,47
114,1968,44
114,1969,48
114,1970,60
114,1971,40
114,1972,39
114,1973,51
114,1974,22
114,1975,23
114,1976,40
114,1977,26
114,1978,33
114,1979,31
114,1980,8
114,1981,11
114,1982,17
114,1983,45
114,1984,32
114,1985,14
114,1986,23
114,1987,13
114,1988,10
114,1989,16
114,1990,6
114,1991,60
114,1992,25
114,1993,25
114,1994,43
114,1995,17
114,1996,2
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,26
114,2005,1
114,2006,11
114,2007,18
114,2008,16
114,2009,29
114,2010,39
114,2011,16
114,2012,15
114,2013,93
114,2014,103
114,2015,103
114,2016,95
114,2017,131
114,2018,215
114,2019,243
115,2001,53
115,2006,1
115,2007,0
115,2008,0
115,2009,0
115,2010,21
115,2011,31
115,2012,21
115,2013,129
115,2014,74
115,2015,57
115,2016,169
115,2017,570
115,2018,625
115,2019,54
116,2014,108
116,2015,100
116,2016,92
116,2017,82
116,2018,107
116,2019,2
117,1963,1
117,1964,1
117,1965,1
117,1966,0
117,1967,1
117,1968,1
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,3
117,1980,11
117,1981,2
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,0
117,1991,1
117,1992,2
117,1993,1
117,1994,1
117,1995,2
117,1996,4
117,1997,4
117,1998,33
117,1999,5
117,2000,5
117,2001,8
117,2002,10
117,2003,10
117,2004,12
117,2005,12
117,2006,14
117,2007,12
117,2008,39
117,2009,66
117,2010,56
117,2011,72
117,2012,57
117,2013,109
117,2014,121
117,2015,86
117,2016,94
117,2017,96
117,2018,82
117,2019,85
118,1961,54
118,1962,54
118,1963,68
118,1964,68
118,1965,96
118,1966,162
118,1967,147
118,1968,398
118,1969,425
118,1970,289
118,1971,337
118,1972,212
118,1973,403
118,1974,375
118,1975,249
118,1976,397
118,1977,484
118,1978,369
118,1979,331
118,1980,219
118,1981,1879
118,1982,63
118,1983,365
118,1984,63
118,1985,1019
118,1986,162
118,1987,155
118,1988,1028
118,1989,352
118,1990,374
118,1991,114
118,1992,1170
118,1993,1311
118,1994,372
118,1995,515
118,1996,875
118,1997,100
118,1998,137
118,1999,544
118,2000,99
118,2003,0
118,2005,5
118,2006,3
118,2007,9
118,2008,7
118,2009,72
118,2010,66
118,2011,30
118,2012,33
118,2013,77
118,2014,99
118,2015,101
118,2016,100
118,2017,119
118,2018,49
118,2019,39
119,1992,2
119,1993,11
119,1994,5
119,1995,2
119,1996,1
119,1997,8
119,1998,7
119,1999,6
119,2000,3
119,2001,5
119,2002,5
119,2003,6
119,2004,11
119,2005,19
119,2006,39
119,2007,47
119,2008,82
119,2009,126
119,2010,84
119,2011,65
119,2012,76
119,2013,146
119,2014,99
119,2015,92
119,2016,109
119,2017,134
119,2018,116
119,2019,112
12,2005,100
12,2006,400
12,2016,100
12,2018,595000
12,2019,590000
120,1968,0
120,2014,68
120,2015,200
120,2016,32
120,2017,73
120,2018,110
120,2019,674
121,1961,203
121,1962,390
121,1963,451
121,1964,361
121,1965,424
121,1966,415
121,1967,303
121,1968,497
121,1969,553
121,1970,549
121,1971,485
121,1972,575
121,1973,394
121,1974,49
121,1977,112
121,1979,244
121,1980,391
121,1981,235
121,1987,45
121,1988,196
121,1991,50
121,1992,5
121,1994,26
121,1995,67
121,1996,0
121,1997,9
121,1998,89
121,1999,131
121,2000,131
121,2001,132
121,2002,291
121,2003,354
121,2004,429
121,2005,101
121,2006,200
121,2007,243
121,2008,160
121,2009,421
121,2010,264
121,2011,198
121,2012,135
121,2013,342
121,2014,174
121,2015,104
121,2016,22
121,2017,17
121,2018,136
121,2019,33
122,2014,96
122,2015,98
122,2016,106
122,2017,86
122,2018,61
122,2019,72
123,1963,149
123,1966,41
123,1971,223
123,1972,1483
123,1973,1942
123,1974,3021
123,1975,2247
123,1976,2015
123,1977,1520
123,1978,1789
123,1979,751
123,1980,981
123,1981,626
123,1982,1257
123,1983,429
123,1984,1864
123,1985,2464
123,1986,2964
123,1987,1607
123,1988,1286
123,1989,393
123,1990,429
123,1991,429
123,1992,429
123,1993,429
123,1994,3643
123,1995,429
123,1996,429
123,1997,429
123,1998,429
123,1999,429
123,2000,429
123,2001,429
123,2002,845
123,2003,893
123,2004,429
123,2005,429
123,2006,429
123,2007,429
123,2008,429
123,2009,429
123,2010,429
123,2011,446
123,2012,464
123,2014,6
123,2015,183
123,2016,111
123,2017,21
123,2018,18
124,2016,100
126,1992,12
126,1993,4
126,1994,18
126,1995,7
126,1996,18
126,1997,24
126,1998,22
126,1999,15
126,2000,19
126,2001,27
126,2002,26
126,2003,29
126,2004,32
126,2005,35
126,2006,41
126,2007,47
126,2008,65
126,2009,67
126,2010,79
126,2011,83
126,2012,85
126,2013,78
126,2014,91
126,2015,102
126,2016,107
126,2017,118
126,2018,115
126,2019,109
129,1961,387
129,1962,353
129,1963,514
129,1964,715
129,1965,392
129,1966,1085
129,1967,1459
129,1968,2556
129,1969,2836
129,1970,2538
129,1971,2436
129,1972,3408
129,1973,4793
129,1974,1694
129,1975,2017
129,1976,3381
129,1977,2716
129,1978,3662
129,1979,2391
129,1980,1215
129,1981,822
129,1982,1175
129,1983,1041
129,1984,1116
129,1985,1038
129,1986,2435
129,1987,2059
129,1988,2123
129,1989,2686
129,1990,1687
129,1991,1609
129,1992,1449
129,1993,1984
129,1994,2273
129,1995,2285
129,1996,1543
129,1997,193
129,1998,1050
129,1999,387
129,2000,1815
129,2001,118
129,2003,3
129,2004,306
129,2005,197
129,2006,333
129,2007,406
129,2008,1754
129,2009,53
129,2010,705
129,2011,782
129,2012,779
129,2013,169
129,2014,67
129,2015,131
129,2016,102
129,2017,53
129,2018,12
129,2019,12
13,1961,28
13,1962,28
13,1963,34
13,1964,34
13,1965,34
13,1966,45
13,1967,45
13,1968,68
13,1969,68
13,1970,83
13,1971,105
13,1972,87
13,1973,6
13,1974,5
13,1975,3
13,1976,1
13,1977,0
13,1978,5
13,1979,8
13,1980,1
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,1305
13,1998,0
13,1999,0
13,2000,185
13,2001,118
13,2002,166
13,2003,3
13,2004,162
13,2005,71
13,2006,11
13,2007,7
13,2008,7
13,2009,7
13,2010,370
13,2011,54
13,2012,32
13,2013,510
13,2014,81
13,2015,3
13,2016,216
13,2017,217
13,2018,7
13,2019,1
130,1961,3
130,1962,7
130,1963,3
130,1964,2
130,1965,5
130,1966,2
130,1967,1
130,1968,5
130,1969,7
130,1970,8
130,1971,10
130,1972,10
130,1973,12
130,1974,11
130,1975,15
130,1976,9
130,1977,12
130,1978,9
130,1979,7
130,1980,9
130,1981,14
130,1982,20
130,1983,12
130,1984,2
130,1985,1
130,1986,29
130,1987,3
130,1988,5
130,1989,7
130,1990,6
130,1991,7
130,1992,7
130,1993,10
130,1994,6
130,1995,6
130,1996,37
130,1997,16
130,1998,13
130,1999,17
130,2000,5
130,2001,9
130,2002,5
130,2003,1
130,2004,4
130,2005,1
130,2006,4
130,2007,20
130,2008,10
130,2009,8
130,2010,18
130,2011,35
130,2012,66
130,2013,80
130,2014,104
130,2015,112
130,2016,85
130,2017,106
130,2018,138
130,2019,109
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,2
131,1973,3
131,1974,3
131,1975,6
131,1976,4
131,1977,6
131,1978,4
131,1979,9
131,1980,10
131,1981,11
131,1982,15
131,1983,19
131,1984,19
131,1985,27
131,1986,31
131,1987,28
131,1988,29
131,1989,38
131,1990,41
131,1991,37
131,1992,39
131,1993,45
131,1994,51
131,1995,50
131,1996,54
131,1997,43
131,1998,55
131,1999,60
131,2000,61
131,2001,75
131,2002,66
131,2003,75
131,2004,66
131,2005,73
131,2006,81
131,2007,88
131,2008,95
131,2009,92
131,2010,92
131,2011,93
131,2012,96
131,2013,103
131,2014,101
131,2015,104
131,2016,95
131,2017,98
131,2018,106
131,2019,130
133,1976,21
133,1977,33
133,1978,54
133,1979,54
133,1980,56
133,1981,56
133,1982,174
133,1983,267
133,1984,281
133,1985,94
133,1986,15
133,1987,73
133,1988,36
133,1989,3
133,1991,15
133,1993,11
133,1994,55
133,1995,24
133,1996,44
133,1997,133
133,1998,233
133,1999,159
133,2000,136
133,2001,564
133,2002,35
133,2003,310
133,2004,463
133,2005,201
133,2006,198
133,2007,63
133,2008,27
133,2009,11
133,2010,11
133,2011,12
133,2012,77
133,2013,56
133,2014,8
133,2015,5
133,2016,288
133,2017,650
133,2018,157
133,2019,942
134,1963,6
134,1964,84
134,1965,108
134,1968,1
134,1969,7
134,1971,51
134,1973,1
134,1974,2585
134,1975,3645
134,1976,5946
134,1977,6365
134,1978,2988
134,1979,3317
134,1980,161
134,1981,179
134,1990,148
134,1991,158
134,1992,140
134,1993,109
134,1994,41
134,1995,14
134,1996,140
134,1997,9
134,1998,6
134,2000,4
134,2002,2
134,2003,32
134,2004,2
134,2005,3
134,2006,3
134,2007,1
134,2008,19
134,2009,70
134,2010,281
134,2011,12
134,2012,51
134,2013,132
134,2014,86
134,2015,126
134,2016,88
134,2017,46
134,2018,41
134,2019,40
136,2001,5
136,2002,1
136,2005,5
136,2007,229
136,2008,328
136,2009,323
136,2010,633
136,2011,160
136,2012,88
136,2013,74
136,2014,72
136,2015,161
136,2016,68
136,2017,79
137,1967,0
137,1972,0
137,1973,1
137,1974,2
137,1975,2
137,1976,2
137,1977,2
137,1978,2
137,1980,3
137,1981,3
137,1982,1
137,1983,3
137,1984,2
137,1985,0
137,1986,0
137,1987,1
137,1988,3
137,1989,23
137,1990,54
137,1991,31
137,1992,45
137,1993,47
137,1994,42
137,1995,20
137,1996,11
137,1997,16
137,1998,23
137,1999,54
137,2000,63
137,2001,73
137,2002,56
137,2003,58
137,2004,45
137,2005,74
137,2006,53
137,2007,47
137,2008,46
137,2009,46
137,2010,43
137,2011,66
137,2012,103
137,2013,96
137,2014,82
137,2015,111
137,2016,107
137,2017,93
137,2018,82
137,2019,78
138,1961,59
138,1962,53
138,1963,41
138,1964,58
138,1965,50
138,1966,36
138,1967,26
138,1968,14
138,1969,8
138,1970,5
138,1971,7
138,1972,15
138,1973,8
138,1974,2
138,1975,2
138,1976,4
138,1977,1
138,1978,2
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,2
138,1986,4
138,1987,13
138,1988,9
138,1989,10
138,1990,2
138,1991,2
138,1992,3
138,1993,4
138,1994,6
138,1995,19
138,1996,15
138,1997,23
138,1998,8
138,1999,12
138,2000,15
138,2001,19
138,2002,27
138,2003,27
138,2004,29
138,2005,43
138,2006,66
138,2007,72
138,2008,68
138,2009,49
138,2010,63
138,2011,99
138,2012,62
138,2013,104
138,2014,114
138,2015,101
138,2016,85
138,2017,95
138,2018,140
138,2019,66
14,1961,4
14,1962,5
14,1963,11
14,1964,9
14,1965,12
14,1966,5
14,1967,1
14,1968,0
14,1969,0
14,1970,3
14,1972,1
14,1973,1
14,1974,0
14,1975,2
14,1976,1
14,1977,4
14,1978,1
14,1986,0
14,1987,0
14,1988,2
14,1989,3
14,1990,0
14,1991,17
14,1992,24
14,1993,13
14,1994,39
14,1995,49
14,1996,6
14,1997,234
14,1998,43
14,1999,10
14,2000,10
14,2001,119
14,2002,57
14,2003,71
14,2004,103
14,2005,80
14,2006,26
14,2007,46
14,2008,28
14,2009,57
14,2010,9
14,2011,7
14,2012,3
14,2013,9
14,2014,41
14,2015,140
14,2016,118
14,2017,155
14,2018,167
14,2019,158
141,1974,4
141,1975,11
141,1976,13
141,1977,9
141,1978,12
141,1979,7
141,1980,15
141,1986,21
141,1987,25
141,1988,12
141,1990,1
141,1992,4
141,1993,2
141,1994,21
141,1995,163
141,1996,45
141,1997,34
141,1998,75
141,1999,56
141,2000,11
141,2001,17
141,2002,19
141,2003,3
141,2004,1
141,2005,13
141,2006,2
141,2007,1
141,2008,1
141,2009,3
141,2010,2
141,2011,1
141,2012,1
141,2013,1
141,2014,144
141,2015,73
141,2016,83
141,2017,84
141,2018,106
141,2019,88
143,1961,335
143,1962,405
143,1963,406
143,1964,382
143,1965,415
143,1966,266
143,1967,334
143,1968,394
143,1969,417
143,1970,344
143,1971,345
143,1972,256
143,1973,210
143,1974,137
143,1975,110
143,1976,158
143,1977,98
143,1978,65
143,1979,168
143,1980,79
143,1981,30
143,1982,9
143,1983,15
143,1984,50
143,1985,141
143,1986,132
143,1987,1
143,1988,175
143,1989,292
143,1990,120
143,1991,2
143,1992,0
143,1993,1
143,1994,84
143,1995,2
143,1996,21
143,1997,2
143,1998,0
143,1999,1
143,2000,0
143,2001,1
143,2002,0
143,2003,1
143,2005,1
143,2006,1
143,2007,37
143,2008,68
143,2009,51
143,2010,30
143,2011,58
143,2012,391
143,2013,84
143,2014,150
143,2015,141
143,2016,10
143,2017,5
143,2018,7
143,2019,12
144,1961,21
144,1962,19
144,1963,16
144,1964,15
144,1965,18
144,1966,11
144,1967,15
144,1968,16
144,1969,20
144,1970,26
144,1971,22
144,1972,19
144,1973,17
144,1974,19
144,1975,16
144,1976,18
144,1977,10
144,1978,10
144,1979,12
144,1980,5
144,1981,3
144,1982,5
144,1983,3
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,3
144,1991,2
144,1992,2
144,1993,2
144,1994,2
144,1995,4
144,1996,6
144,1997,5
144,1998,5
144,1999,8
144,2000,8
144,2001,13
144,2002,12
144,2003,11
144,2004,8
144,2005,10
144,2006,13
144,2007,17
144,2008,10
144,2009,8
144,2010,10
144,2011,6
144,2012,25
144,2013,60
144,2014,155
144,2015,73
144,2016,72
144,2017,72
144,2018,74
144,2019,83
146,1994,7
146,1995,6
146,1996,11
146,1997,2
146,1998,7
146,1999,4
146,2000,3
146,2001,8
146,2002,39
146,2003,67
146,2004,78
146,2005,72
146,2006,67
146,2007,54
146,2008,66
146,2009,58
146,2010,60
146,2011,72
146,2012,82
146,2013,40
146,2014,108
146,2015,96
146,2016,96
146,2017,110
146,2018,136
146,2019,150
147,1997,15
147,1998,26
147,1999,7
147,2000,12
147,2001,19
147,2002,8
147,2003,4
147,2004,4
147,2005,3
147,2006,7
147,2007,1
147,2008,7
147,2009,8
147,2010,15
147,2011,24
147,2012,82
147,2013,61
147,2014,114
147,2015,102
147,2016,84
147,2017,111
147,2018,115
147,2019,22
149,1973,6
149,1974,5
149,1976,2
149,1977,23
149,1978,11
149,1979,13
149,1980,4
149,1981,0
149,1982,65
149,1983,47
149,1984,50
149,1985,59
149,1986,68
149,1987,111
149,1988,112
149,1989,99
149,1990,61
149,1991,80
149,1992,51
149,1993,86
149,1994,90
149,1995,86
149,1996,72
149,1997,77
149,1998,72
149,1999,141
149,2000,119
149,2001,110
149,2002,140
149,2003,193
149,2004,29
149,2005,23
149,2006,26
149,2007,39
149,2008,23
149,2009,133
149,2010,103
149,2011,145
149,2012,140
149,2013,94
149,2014,94
149,2015,73
149,2016,133
149,2017,153
149,2018,181
149,2019,165
150,1961,5
150,1962,6
150,1963,5
150,1964,6
150,1965,6
150,1966,6
150,1967,6
150,1968,7
150,1969,9
150,1970,9
150,1971,10
150,1972,12
150,1973,11
150,1974,12
150,1975,12
150,1976,15
150,1977,16
150,1978,23
150,1979,27
150,1980,29
150,1981,31
150,1982,29
150,1983,39
150,1984,38
150,1985,38
150,1986,39
150,1987,47
150,1988,43
150,1989,50
150,1990,49
150,1991,47
150,1992,50
150,1993,59
150,1994,75
150,1995,74
150,1996,70
150,1997,69
150,1998,67
150,1999,79
150,2000,65
150,2001,76
150,2002,81
150,2003,84
150,2004,100
150,2005,105
150,2006,104
150,2007,97
150,2008,105
150,2009,105
150,2010,119
150,2011,114
150,2012,114
150,2013,114
150,2014,104
150,2015,101
150,2016,95
150,2017,106
150,2018,104
150,2019,105
153,1975,98
153,1977,112
153,1978,140
153,1979,33
153,1980,144
153,1981,88
153,1982,130
153,1983,177
153,1986,833
153,1996,1781
153,1997,3679
153,1998,3926
153,2001,121
153,2003,479
153,2004,819
153,2005,6107
153,2006,6837
153,2007,8153
153,2008,1247
153,2009,879
153,2010,433
153,2011,56
153,2012,102
153,2013,526
153,2014,47
153,2015,153
154,1992,13
154,1993,138
154,1994,23
154,1995,9
154,1996,1
154,1997,8
154,1998,19
154,1999,20
154,2000,81
154,2001,13
154,2002,15
154,2003,5
154,2004,19
154,2005,5
154,2006,17
154,2007,7
154,2008,3
154,2009,41
154,2010,25
154,2011,72
154,2012,60
154,2013,90
154,2014,110
