geo,year,juice_apple_single_strength_export_quantity_tce
105,1990,110
105,1991,75
105,1992,30
105,1993,45
105,1994,35
105,1995,0
105,1996,80
105,1997,110
105,1998,20
105,1999,30
105,2000,14
105,2001,23
105,2002,162
105,2003,132
105,2004,93
105,2005,0
105,2006,391
105,2007,587
105,2008,170
105,2009,475
105,2010,147
105,2011,54
105,2012,127
105,2013,4
106,1961,0
106,1962,372
106,1963,1297
106,1964,1575
106,1965,1752
106,1966,5029
106,1967,3801
106,1968,5045
106,1969,2303
106,1970,1367
106,1971,956
106,1972,1256
106,1973,1183
106,1974,2539
106,1975,2103
106,1976,5308
106,1977,8667
106,1978,6338
106,1979,11109
106,1980,8915
106,1981,17580
106,1982,14952
106,1983,17142
106,1984,17633
106,1985,19778
106,1986,17433
106,1987,16376
106,1988,29622
106,1989,12602
106,1990,19262
106,1991,22629
106,1992,26117
106,1993,23635
106,1994,22725
106,1995,28827
106,1996,43494
106,1997,24395
106,1998,19057
106,1999,28364
106,2000,32697
106,2001,25345
106,2002,71113
106,2003,65009
106,2004,58245
106,2005,63755
106,2006,54777
106,2007,59530
106,2008,62653
106,2009,71714
106,2010,88287
106,2011,95822
106,2012,58278
106,2013,77484
106,2014,75685
106,2015,81460
106,2016,77439
106,2017,96404
106,2018,101406
106,2019,94473
106,2020,85720
107,1997,3
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,4
107,2015,0
107,2016,1
107,2017,0
107,2019,0
108,1992,500
108,1993,750
108,1994,2500
108,1995,1566
108,1996,832
108,1997,1100
108,1998,800
108,1999,0
108,2000,373
108,2001,8
108,2002,8
108,2003,427
108,2004,44
108,2005,544
108,2006,379
108,2007,393
108,2008,352
108,2009,446
108,2010,400
108,2011,439
108,2012,513
108,2013,687
108,2014,428
108,2015,532
108,2016,399
108,2017,376
108,2018,886
108,2019,830
108,2020,251
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,93
109,1975,0
109,1976,39
109,1977,55
109,1978,0
109,1979,42
109,1980,14
109,1981,2
109,1982,0
109,1983,2
109,1984,0
109,1985,10
109,1986,0
109,1987,5
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,4
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,13
109,2003,5
109,2004,3
109,2005,4
109,2006,3
109,2007,10
109,2008,6
109,2009,13
109,2010,24
109,2011,24
109,2012,11
109,2013,67
109,2014,1
109,2015,33
109,2016,81
109,2017,1
109,2018,73
109,2020,47
11,1961,1991
11,1962,0
11,1963,352
11,1964,134
11,1965,9
11,1966,2
11,1967,414
11,1968,82
11,1969,901
11,1970,2939
11,1971,5609
11,1972,12510
11,1973,5707
11,1974,4212
11,1975,2318
11,1976,3721
11,1977,5029
11,1978,2570
11,1979,2465
11,1980,2073
11,1981,2545
11,1982,2699
11,1983,2741
11,1984,1476
11,1985,751
11,1986,988
11,1987,606
11,1988,1072
11,1989,3351
11,1990,6154
11,1991,2540
11,1992,4088
11,1993,4883
11,1994,8524
11,1995,5959
11,1996,4890
11,1997,8269
11,1998,11834
11,1999,13028
11,2000,20189
11,2001,17754
11,2002,27686
11,2003,36112
11,2004,68200
11,2005,44861
11,2006,48968
11,2007,31735
11,2008,38231
11,2009,33786
11,2010,36634
11,2011,43601
11,2012,43563
11,2013,38587
11,2014,29511
11,2015,31630
11,2016,29885
11,2017,37254
11,2018,40903
11,2019,44487
11,2020,45751
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,41
110,1989,63
110,1990,67
110,1991,20
110,1992,68
110,1993,6
110,1994,11
110,1995,29
110,1996,101
110,1997,23
110,1998,22
110,1999,36
110,2000,26
110,2001,34
110,2002,28
110,2003,20
110,2004,11
110,2005,43
110,2006,24
110,2007,131
110,2008,99
110,2009,141
110,2010,216
110,2011,330
110,2012,255
110,2013,546
110,2014,877
110,2015,1396
110,2016,1356
110,2017,1167
110,2018,1180
110,2019,1383
110,2020,1875
112,2000,108
112,2001,18
112,2002,0
112,2003,30
112,2004,8
112,2005,40
112,2006,3
112,2007,0
112,2008,14
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,11
113,1998,75
113,1999,514
113,2000,16
113,2001,118
113,2002,77
113,2003,99
113,2004,426
113,2005,1725
113,2006,372
113,2007,767
113,2008,554
113,2009,583
113,2010,334
113,2011,560
113,2012,84
113,2013,80
113,2014,355
113,2015,161
113,2016,32
113,2017,11
113,2018,58
113,2019,233
113,2020,608
114,1993,40
114,1994,14
114,1995,22
114,1996,1
114,1997,2
114,1998,2
114,1999,3
114,2000,3
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,25
114,2006,42
114,2007,15
114,2008,56
114,2009,5
114,2010,0
114,2011,30
114,2012,30
114,2013,106
114,2014,221
114,2015,5
114,2016,104
114,2017,34
114,2018,12
114,2019,58
114,2020,52
115,2017,0
116,2014,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,2
117,1986,10
117,1987,26
117,1988,41
117,1989,2
117,1990,32
117,1991,0
117,1992,2
117,1993,23
117,1994,256
117,1995,373
117,1996,351
117,1997,156
117,1998,426
117,1999,160
117,2000,142
117,2001,113
117,2002,0
117,2003,0
117,2004,10
117,2005,13
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,254
117,2011,158
117,2012,45
117,2013,2
117,2014,8
117,2015,1
117,2016,20
117,2017,20
117,2018,7
117,2019,58
117,2020,54
118,2009,3606
118,2010,1242
118,2011,834
118,2012,818
118,2013,782
118,2014,204
118,2015,136
118,2016,580
118,2017,0
118,2018,1
118,2019,251
118,2020,1
119,1992,1700
119,1993,4135
119,1994,988
119,1995,3319
119,1996,323
119,1997,4175
119,1998,4851
119,1999,1844
119,2000,723
119,2001,2459
119,2002,321
119,2003,573
119,2004,1291
119,2005,1733
119,2006,1603
119,2007,1785
119,2008,1291
119,2009,1075
119,2010,738
119,2011,711
119,2012,1329
119,2013,1703
119,2014,1506
119,2015,1342
119,2016,1391
119,2017,1454
119,2018,1008
119,2019,1030
119,2020,990
120,2015,0
121,1997,25
121,1998,18
121,1999,232
121,2000,4
121,2001,59
121,2002,0
121,2003,4
121,2004,0
121,2005,2
121,2006,2
121,2007,0
121,2008,0
121,2009,12
121,2010,0
121,2011,0
121,2012,1
121,2013,3
121,2015,2
121,2018,0
121,2019,1
124,2017,2
124,2018,0
126,1993,5100
126,1994,3900
126,1995,5939
126,1996,6789
126,1997,2886
126,1998,4309
126,1999,4644
126,2000,2263
126,2001,9768
126,2002,116
126,2003,168
126,2004,222
126,2005,262
126,2006,140
126,2007,196
126,2008,251
126,2009,133
126,2010,504
126,2011,371
126,2012,443
126,2013,558
126,2014,1488
126,2015,532
126,2016,553
126,2017,524
126,2018,498
126,2019,802
126,2020,687
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,6
128,1994,4
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,2
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,2
129,2008,6
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2019,0
129,2020,1
13,2002,48
13,2003,758
13,2004,200
13,2005,164
13,2006,335
13,2007,834
13,2008,834
13,2009,839
13,2010,646
13,2011,824
13,2012,350
13,2013,383
13,2014,12
13,2015,5
13,2016,119
13,2017,87
13,2018,193
13,2019,357
13,2020,490
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,12
131,1989,4
131,1990,21
131,1991,93
131,1992,192
131,1993,37
131,1994,10
131,1995,9
131,1996,70
131,1997,70
131,1998,149
131,1999,352
131,2000,849
131,2001,1041
131,2002,595
131,2003,766
131,2004,697
131,2005,679
131,2006,610
131,2007,494
131,2008,68
131,2009,331
131,2010,376
131,2011,219
131,2012,383
131,2013,336
131,2014,624
131,2015,908
131,2016,746
131,2017,765
131,2018,96
131,2019,73
131,2020,14
133,2019,5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,4
134,1991,8
134,1992,12
134,1993,20
134,1994,7
134,1995,0
134,1996,99
134,1997,97
134,1998,26
134,1999,50
134,2000,136
134,2001,190
134,2002,224
134,2003,0
134,2004,0
134,2005,64
134,2006,108
134,2007,66
134,2008,5
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,4
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,6
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2015,1
137,2017,0
137,2018,0
137,2019,1
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2556
138,1989,3206
138,1990,5609
138,1991,5347
138,1992,7281
138,1993,8588
138,1994,9081
138,1995,7634
138,1996,8183
138,1997,11639
138,1998,20763
138,1999,23012
138,2000,34330
138,2001,20990
138,2002,15850
138,2003,19801
138,2004,13696
138,2005,2940
138,2006,10376
138,2007,16285
138,2008,15862
138,2009,21256
138,2010,18846
138,2011,5019
138,2012,5236
138,2013,5872
138,2014,4717
138,2015,3618
138,2016,3818
138,2017,4537
138,2018,876
138,2019,405
138,2020,4
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
14,1992,7
14,1993,49
14,1994,57
14,1995,120
14,1996,154
14,1997,132
14,1998,248
14,1999,225
14,2000,3
14,2001,68
14,2002,1
14,2003,0
14,2004,1
14,2005,0
14,2006,0
14,2007,3
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,11
14,2018,0
14,2020,23
141,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,95
143,1974,0
143,1975,0
143,1976,16
143,1977,0
143,1978,61
143,1979,94
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,29
143,1989,0
143,1990,0
143,1991,0
143,1992,96
143,1993,2
143,1994,0
143,1995,0
143,1996,11
143,1997,1
143,1998,0
143,1999,3
143,2000,6
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,41
143,2013,25
143,2014,51
143,2015,59
143,2016,23
143,2017,17
143,2018,23
143,2019,22
143,2020,43
144,2015,3
144,2017,4
144,2018,7
144,2019,0
144,2020,0
146,1992,18000
146,1993,20000
146,1994,16322
146,1995,17388
146,1996,15955
146,1997,28216
146,1998,28550
146,1999,11830
146,2000,4750
146,2001,9853
146,2002,7015
146,2003,12475
146,2004,4131
146,2005,949
146,2006,1264
146,2007,2361
146,2008,1459
146,2009,965
146,2010,1454
146,2011,1362
146,2012,1451
146,2013,1612
146,2014,1075
146,2015,691
146,2016,542
146,2017,484
146,2018,447
146,2019,393
146,2020,340
147,1997,2
147,1998,3
147,1999,0
147,2000,3
147,2001,0
147,2002,0
147,2003,0
147,2004,36
147,2005,15
147,2006,70
147,2007,68
147,2008,68
147,2009,68
147,2010,68
147,2011,68
147,2012,4
147,2013,1
147,2015,0
147,2016,3
147,2018,0
149,2009,4540
149,2010,2995
149,2011,6823
149,2012,7588
149,2013,8415
149,2014,8739
149,2015,7730
149,2016,8197
149,2017,5455
149,2018,3132
149,2019,2024
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,272
15,1967,372
15,1968,211
15,1969,198
15,1970,200
15,1971,2748
15,1972,2351
15,1973,1672
15,1974,1693
15,1975,2188
15,1976,2585
15,1977,6213
15,1978,5325
15,1979,3210
15,1980,14504
15,1981,18417
15,1982,14713
15,1983,8748
15,1984,10003
15,1985,14292
15,1986,13687
15,1987,9740
15,1988,1299
15,1989,10865
15,1990,8696
15,1991,7950
15,1992,14535
15,1993,15134
15,1994,20231
15,1995,17940
15,1996,22110
15,1997,25399
15,1998,26711
15,1999,21442
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,6179
150,1978,2610
150,1979,2834
150,1980,2203
150,1981,4251
150,1982,5075
150,1983,4943
150,1984,4844
150,1985,4628
150,1986,4431
150,1987,4905
150,1988,4238
150,1989,5198
150,1990,4269
150,1991,11741
150,1992,13181
150,1993,4219
150,1994,2702
150,1995,6379
150,1996,7104
150,1997,3953
150,1998,6500
150,1999,8286
150,2000,7839
150,2001,10752
150,2002,22636
150,2003,24261
150,2004,28085
150,2005,41502
150,2006,42308
150,2007,65116
150,2008,42858
150,2009,31680
150,2010,28275
150,2011,4934
150,2012,7154
150,2013,8869
150,2014,13570
150,2015,37132
150,2016,22930
150,2017,31594
150,2018,25891
150,2019,21884
150,2020,17720
154,1999,376
154,2000,202
154,2001,616
154,2002,35
154,2003,40
154,2004,92
154,2005,266
154,2006,217
154,2007,139
154,2008,309
154,2009,260
154,2010,434
154,2011,291
154,2012,211
154,2013,225
154,2014,130
154,2015,48
154,2016,117
154,2017,39
154,2018,69
154,2019,30
154,2020,97
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1145
156,1980,631
156,1981,1333
156,1982,3143
156,1983,1349
156,1984,2940
156,1985,2502
156,1986,3855
156,1987,5201
156,1988,6231
156,1989,7532
156,1990,7177
156,1991,10638
156,1992,10811
156,1993,10167
156,1994,12439
156,1995,11229
156,1996,8841
156,1997,14162
156,1998,16897
156,1999,7339
156,2000,15959
156,2001,14648
156,2002,99
156,2003,45
156,2004,226
156,2005,140
156,2006,100
156,2007,169
156,2008,183
156,2009,156
156,2010,93
156,2011,99
156,2012,102
156,2013,105
156,2014,89
156,2015,59
156,2016,135
156,2017,144
156,2018,211
156,2019,558
156,2020,688
157,2003,37
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1999,9
158,2000,9
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,14
159,2015,2
159,2016,1074
159,2017,2136
159,2018,20597
159,2019,1021
159,2020,51
16,2014,281
16,2016,203
16,2017,63
16,2018,71
16,2019,125
16,2020,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,53
162,1992,25
162,1993,12
162,1994,4
162,1995,3
162,1996,16
162,1997,18
162,1998,16
162,1999,18
162,2000,14
162,2001,17
162,2002,6
162,2003,18
162,2004,0
162,2005,4
162,2006,2
162,2007,0
162,2008,14
162,2009,1
162,2010,2
162,2011,0
162,2012,2
162,2013,0
162,2014,0
162,2015,2
162,2016,3
162,2017,0
162,2018,10
162,2019,12
162,2020,12
165,2005,27
165,2006,69
165,2007,85
165,2008,1
165,2009,42
165,2010,12
165,2011,304
165,2012,518
165,2013,0
165,2020,0
166,1996,1
166,1997,5
166,1998,0
166,1999,0
166,2000,5
166,2001,0
166,2002,0
166,2003,4
166,2004,12
166,2005,38
166,2006,93
166,2007,122
166,2008,53
166,2009,20
166,2010,55
166,2011,462
166,2012,853
166,2013,844
166,2014,510
166,2015,391
166,2016,483
166,2017,254
166,2018,83
166,2019,22
167,1993,5233
167,1994,11590
167,1995,12507
167,1996,12107
167,1997,18143
167,1998,15185
167,1999,17517
167,2000,23897
167,2001,28910
167,2002,13305
167,2003,13779
167,2004,1984
167,2005,1524
167,2006,5023
167,2007,5027
167,2008,4940
167,2009,3316
167,2010,2343
167,2011,2519
167,2012,2755
167,2013,10229
167,2014,2676
167,2015,6140
167,2016,1426
167,2017,4273
167,2018,2466
167,2019,1571
167,2020,2138
169,1998,204
169,1999,0
169,2000,123
169,2001,42
169,2002,0
169,2003,4
169,2004,10
169,2005,2
169,2006,41
169,2007,25
169,2008,59
169,2009,63
169,2010,118
169,2011,38
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,10
169,2017,9
169,2018,21
169,2019,2
169,2020,3
170,1996,7
170,1997,4
170,1998,4
170,1999,3
170,2000,5
170,2001,2
170,2002,2
170,2003,3
170,2004,0
170,2005,1
170,2006,0
170,2007,0
170,2008,22
170,2009,40
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,25
170,2017,20
170,2019,7
170,2020,147
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,42
171,1992,92
171,1993,10
171,1994,21
171,1995,39
171,1996,26
171,1997,3
171,1998,17
171,1999,3
171,2000,33
171,2001,181
171,2002,7
171,2003,46
171,2004,166
171,2005,42
171,2006,188
171,2007,219
171,2008,124
171,2009,3
171,2010,10
171,2011,4
171,2012,0
171,2013,0
171,2016,1
171,2017,17
171,2018,1
173,2002,21525
173,2003,2344
173,2004,13219
173,2005,34065
173,2006,35565
173,2007,26760
173,2008,24834
173,2009,41212
173,2010,42900
173,2011,34704
173,2012,40981
173,2013,62311
173,2014,65623
173,2015,66730
173,2016,94497
173,2017,141591
173,2018,174317
173,2019,200116
173,2020,250324
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1786
174,1984,2886
174,1985,1556
174,1986,2786
174,1987,337
174,1988,230
174,1989,287
174,1990,429
174,1991,591
174,1992,134
174,1993,402
174,1994,1745
174,1995,128
174,1996,62
174,1997,1831
174,1998,224
174,1999,276
174,2000,313
174,2001,424
174,2002,972
174,2003,3591
174,2004,2596
174,2005,2259
174,2006,4024
174,2007,2918
174,2008,2511
174,2009,5368
174,2010,9138
174,2011,6295
174,2012,1155
174,2013,1383
174,2014,1250
174,2015,1077
174,2016,1060
174,2017,1116
174,2018,1204
174,2019,895
174,2020,735
179,2002,5
179,2003,5
179,2004,4
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1997,20
18,1998,20
18,1999,20
18,2000,20
18,2001,20
18,2002,20
18,2003,20
18,2004,20
18,2005,20
18,2006,20
18,2007,20
18,2008,20
18,2009,20
18,2010,0
18,2011,0
18,2012,11
18,2013,11
18,2017,91
18,2018,233
18,2019,315
181,1994,2
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,24
181,2001,0
181,2002,3
181,2003,3
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2
181,2015,1
181,2016,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
