geo,year,fats_animals_raw_processing_fea
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,2
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,4
11,1990,2
11,1991,2
11,1992,0
11,1993,0
11,1994,0
11,1995,13
11,1996,1
11,1997,6
11,1998,2
11,1999,0
11,2000,30
11,2001,20
11,2002,32
11,2003,32
11,2004,16
11,2005,16
11,2006,16
11,2007,16
11,2008,16
11,2009,16
11,2010,16
11,2011,16
11,2012,13
11,2013,13
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,1
134,1962,1
134,1963,0
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,2
134,1981,1
134,1982,2
134,1983,1
134,1984,1
134,1985,2
134,1986,1
134,1987,2
134,1988,1
134,1989,2
134,1990,0
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,1
138,1962,1
138,1963,0
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,1
15,1966,2
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,12
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,6
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,1
15,1985,0
15,1986,0
15,1987,0
15,1988,2
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,14
150,1962,11
150,1963,0
150,1964,13
150,1965,7
150,1966,0
150,1967,12
150,1968,0
150,1969,22
150,1970,2
150,1971,0
150,1972,29
150,1973,0
150,1974,66
150,1975,19
150,1976,59
150,1977,27
150,1978,27
150,1979,20
150,1980,13
150,1981,0
150,1982,62
150,1983,46
150,1984,45
150,1985,33
150,1986,24
150,1987,35
150,1988,32
150,1989,80
150,1990,114
150,1991,128
150,1992,80
150,1993,5
150,1994,20
150,1995,2
150,1996,7
150,1997,15
150,1998,23
150,1999,5
150,2000,4
150,2001,0
150,2002,1
150,2003,7
150,2004,9
150,2005,1
150,2006,18
150,2007,36
150,2008,25
150,2009,33
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,3
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,1
162,1970,0
162,1971,0
162,1972,0
162,1973,3
162,1974,3
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,3
162,1980,0
162,1981,0
162,1982,0
162,1983,3
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,1
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,5
162,2002,0
162,2003,0
162,2004,4
162,2005,0
162,2006,0
162,2007,3
162,2008,0
162,2009,0
162,2010,2
162,2011,0
162,2012,0
162,2013,4
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,3
171,1966,1
171,1967,2
171,1968,2
171,1969,1
171,1970,1
171,1971,2
171,1972,2
171,1973,1
171,1974,2
171,1975,4
171,1976,6
171,1977,3
171,1978,4
171,1979,3
171,1980,3
171,1981,4
171,1982,4
171,1983,4
171,1984,36
171,1985,43
171,1986,42
171,1987,41
171,1988,39
171,1989,33
171,1990,32
171,1991,20
171,1992,18
171,1993,18
171,1994,28
171,1995,29
171,1996,31
171,1997,30
171,1998,37
171,1999,10
171,2000,14
171,2001,20
171,2002,50
171,2003,59
171,2004,48
171,2005,55
171,2006,64
171,2007,48
171,2008,25
171,2009,25
171,2010,27
171,2011,27
171,2012,27
171,2013,27
173,1961,0
173,1962,12
173,1963,0
173,1964,3
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,23
173,1975,21
173,1976,0
173,1977,0
173,1978,8
173,1979,14
173,1980,10
173,1981,10
173,1982,9
173,1983,0
173,1984,12
173,1985,11
173,1986,0
173,1987,2
173,1988,13
173,1989,7
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,10
173,2001,5
173,2002,0
173,2003,0
173,2004,0
173,2005,10
173,2006,1
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,8
173,2013,7
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,2
183,1962,2
183,1963,2
183,1964,2
183,1965,2
183,1966,1
183,1967,2
183,1968,2
183,1969,2
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,1
183,1980,1
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,1
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,4
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,1
199,2010,1
199,2011,1
199,2012,0
199,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,1
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,1
210,1998,1
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,1
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
231,1961,16
231,1962,14
231,1963,15
231,1964,24
231,1965,29
231,1966,33
231,1967,22
231,1968,42
231,1969,30
231,1970,4
231,1971,15
231,1972,0
231,1973,61
231,1974,41
231,1975,31
231,1976,0
231,1977,0
231,1978,9
231,1979,7
231,1980,5
231,1981,0
231,1982,3
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,1
231,1991,9
231,1992,12
231,1993,64
231,1994,47
231,1995,8
231,1996,37
231,1997,52
231,1998,61
231,1999,57
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
248,1961,15
248,1962,15
248,1963,15
248,1964,10
248,1965,13
248,1966,12
248,1967,13
248,1968,21
248,1969,17
248,1970,19
248,1971,14
248,1972,13
248,1973,14
248,1974,21
248,1975,30
248,1976,33
248,1977,29
248,1978,22
248,1979,25
248,1980,24
248,1981,29
248,1982,29
248,1983,28
248,1984,32
248,1985,26
248,1986,25
248,1987,22
248,1988,29
248,1989,24
248,1990,36
248,1991,21
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
33,1961,15
33,1962,11
33,1963,17
33,1964,13
33,1965,8
33,1966,3
33,1967,1
33,1968,1
33,1969,0
33,1970,33
33,1971,37
33,1972,44
33,1973,19
33,1974,26
33,1975,4
33,1976,1
33,1977,1
33,1978,0
33,1979,37
33,1980,33
33,1981,31
33,1982,29
33,1983,32
33,1984,44
33,1985,39
33,1986,40
33,1987,44
33,1988,40
33,1989,42
33,1990,47
33,1991,49
33,1992,73
33,1993,83
33,1994,84
33,1995,84
33,1996,102
33,1997,88
33,1998,83
33,1999,99
33,2000,108
33,2001,117
33,2002,119
33,2003,113
33,2004,107
33,2005,116
33,2006,113
33,2007,116
33,2008,120
33,2009,121
33,2010,122
33,2011,123
33,2012,122
33,2013,121
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,183
5000,1962,180
5000,1963,165
5000,1964,190
5000,1965,166
5000,1966,148
5000,1967,144
5000,1968,171
5000,1969,170
5000,1970,144
5000,1971,175
5000,1972,212
5000,1973,223
5000,1974,311
5000,1975,217
5000,1976,215
5000,1977,182
5000,1978,190
5000,1979,221
5000,1980,186
5000,1981,157
5000,1982,192
5000,1983,182
5000,1984,249
5000,1985,213
5000,1986,166
5000,1987,253
5000,1988,236
5000,1989,359
5000,1990,313
5000,1991,318
5000,1992,275
5000,1993,260
5000,1994,274
5000,1995,226
5000,1996,337
5000,1997,363
5000,1998,303
5000,1999,267
5000,2000,276
5000,2001,243
5000,2002,313
5000,2003,334
5000,2004,326
5000,2005,269
5000,2006,295
5000,2007,304
5000,2008,260
5000,2009,273
5000,2010,226
5000,2011,206
5000,2012,224
5000,2013,239
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,1961,32
5200,1962,26
5200,1963,32
5200,1964,38
5200,1965,37
5200,1966,36
5200,1967,23
5200,1968,43
5200,1969,30
5200,1970,36
5200,1971,52
5200,1972,44
5200,1973,80
5200,1974,67
5200,1975,35
5200,1976,1
5200,1977,1
5200,1978,9
5200,1979,44
5200,1980,38
5200,1981,31
5200,1982,32
5200,1983,32
5200,1984,44
5200,1985,39
5200,1986,40
5200,1987,44
5200,1988,41
5200,1989,42
5200,1990,48
5200,1991,58
5200,1992,86
5200,1993,147
5200,1994,132
5200,1995,92
5200,1996,139
5200,1997,139
5200,1998,144
5200,1999,156
5200,2000,108
5200,2001,117
5200,2002,120
5200,2003,114
5200,2004,107
5200,2005,116
5200,2006,113
5200,2007,116
5200,2008,120
5200,2009,121
5200,2010,122
5200,2011,123
5200,2012,122
5200,2013,122
5203,1961,31
5203,1962,25
5203,1963,31
5203,1964,37
5203,1965,37
5203,1966,36
5203,1967,23
5203,1968,43
5203,1969,30
5203,1970,36
5203,1971,52
5203,1972,44
5203,1973,80
5203,1974,67
5203,1975,35
5203,1976,1
5203,1977,1
5203,1978,9
5203,1979,44
5203,1980,38
5203,1981,31
5203,1982,32
5203,1983,32
5203,1984,44
5203,1985,39
5203,1986,40
5203,1987,44
5203,1988,40
5203,1989,42
5203,1990,48
5203,1991,58
5203,1992,86
5203,1993,147
5203,1994,132
5203,1995,91
5203,1996,139
5203,1997,139
5203,1998,144
5203,1999,156
5203,2000,108
5203,2001,117
5203,2002,119
5203,2003,113
5203,2004,107
5203,2005,116
5203,2006,113
5203,2007,116
5203,2008,120
5203,2009,121
5203,2010,122
5203,2011,123
5203,2012,122
5203,2013,121
5204,1961,1
5204,1962,1
5204,1963,0
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
