geo,year,starch_rice_import_quantity_sce
195,2018,714
196,2015,1
196,2016,3
196,2017,4
196,2018,5
197,2016,0
197,2018,0
198,2014,294
198,2015,83
198,2016,74
198,2017,74
198,2018,90
199,2014,14
199,2015,29
199,2016,13
199,2017,22
199,2018,26
2,2014,201
2,2016,257
2,2017,483
2,2018,5387
20,2014,121
20,2015,242
20,2016,36
20,2017,25
20,2018,68
202,2014,90
202,2015,1006
202,2016,1762
202,2017,162
202,2018,195
203,2014,1895
203,2015,1426
203,2016,2077
203,2017,1990
203,2018,2153
207,2017,16
207,2018,5
208,2014,63
208,2015,5
208,2017,1
208,2018,0
209,2014,102
209,2015,68
209,2016,103
209,2017,38
209,2018,106
21,2014,422
21,2015,157
21,2016,115
21,2017,50
21,2018,91
210,2014,201
210,2015,160
210,2016,272
210,2017,342
210,2018,4367
211,2014,932
211,2015,979
211,2016,887
211,2017,891
211,2018,902
213,2014,35
213,2015,1
213,2016,7
213,2017,0
214,2014,1745
214,2015,1046
214,2016,1246
214,2017,1566
214,2018,1474
215,2014,76
215,2015,3
215,2016,1
215,2017,1
215,2018,1
216,2014,25924
216,2015,30347
216,2016,31161
216,2017,32332
216,2018,27711
217,2018,0
220,2014,35
220,2015,49
220,2016,53
220,2017,14
220,2018,1
221,2014,334
221,2015,210
221,2016,77
221,2017,68
221,2018,54
222,2014,149
222,2015,199
222,2016,51
222,2017,26
222,2018,192
223,2014,264
223,2015,256
223,2016,363
223,2017,348
223,2018,364
225,2014,5541
225,2015,940
225,2016,1132
225,2017,8995
225,2018,6096
226,2014,11
226,2015,24
226,2016,47
226,2017,29
226,2018,25
229,2014,7090
229,2015,4553
229,2016,3940
229,2017,3197
229,2018,4537
23,2014,4
23,2015,11
23,2016,19
23,2017,6
23,2018,2
230,2014,6
230,2015,12
230,2016,8
230,2017,11
230,2018,16
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,2
233,2016,8
233,2017,19
234,2014,18
234,2017,2
234,2018,11
235,2014,0
235,2016,0
235,2018,2
236,2014,75
236,2015,1
236,2016,42
236,2017,57
236,2018,69
237,2014,1441
237,2015,998
237,2016,2773
237,2017,1297
237,2018,1967
238,2014,28
238,2015,5
238,2016,2
238,2017,0
244,2014,6
244,2015,7
244,2016,2
244,2017,1
244,2018,8
249,2015,5841
25,2017,5
25,2018,4
251,2014,50
251,2015,201
251,2016,101
251,2017,122
251,2018,44
255,2014,1174
255,2015,11119
255,2016,12765
255,2017,5102
255,2018,3186
256,2014,17
256,2015,18
256,2016,7
256,2017,1
256,2018,128
27,2014,55
27,2015,94
27,2016,217
27,2017,621
27,2018,549
272,2014,8
272,2015,217
272,2016,450
272,2017,910
272,2018,1134
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2015,87
276,2016,46
276,2017,2
28,2014,67
28,2015,1483
28,2016,645
28,2017,249
28,2018,1161
3,2015,8
3,2016,4
3,2017,8
32,2014,0
32,2015,1
32,2016,4
32,2017,1
32,2018,18
33,2014,6858
33,2015,7050
33,2016,6851
33,2017,4622
33,2018,2315
35,2014,0
35,2015,1
35,2016,5
35,2018,0
37,2015,0
38,2014,86
38,2015,90
38,2016,115
38,2017,228
38,2018,83
39,2014,0
4,2014,3
4,2015,7
4,2016,7
4,2017,3
4,2018,22
40,2014,169
40,2015,268
40,2016,166
40,2017,256
40,2018,189
44,2014,205
44,2015,141
44,2016,456
44,2017,16
44,2018,20
45,2014,84
45,2015,0
45,2016,20
45,2017,0
46,2014,35
46,2015,43
46,2016,0
46,2017,2
46,2018,23
48,2014,329
48,2015,299
48,2016,364
48,2017,304
48,2018,30
49,2014,74
49,2015,27
49,2016,4
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,12
50,2017,1
50,2018,1
52,2014,884
52,2015,8
52,2016,51
52,2017,10
53,2014,1
53,2015,1
53,2017,1
54,2014,3265
54,2015,3073
54,2016,6808
54,2017,8864
54,2018,21950
55,2015,0
55,2016,2
55,2017,1
56,2014,719
56,2015,708
56,2016,590
56,2017,409
56,2018,443
57,2014,18
57,2015,4
57,2016,5
57,2017,11
57,2018,23
58,2015,23
58,2016,1
58,2017,2
58,2018,0
59,2014,787
59,2015,2300
59,2016,3000
59,2017,1085
59,2018,401
60,2014,63
60,2015,55
60,2016,50
60,2017,12
60,2018,15
63,2014,243
63,2015,18
63,2016,32
63,2017,24
63,2018,130
66,2014,175
66,2015,73
66,2016,292
66,2017,336
66,2018,325
67,2014,257
67,2015,141
67,2016,139
67,2017,151
67,2018,212
68,2014,1830
68,2015,1709
68,2016,2081
68,2017,2739
68,2018,4932
7,2014,3
7,2015,3
7,2016,1
7,2017,2
7,2018,6
70,2014,40
70,2015,38
70,2016,16
70,2017,17
70,2018,16
72,2015,0
73,2014,26
73,2015,3
73,2016,1
73,2017,14
73,2018,1
75,2015,2
75,2017,34
79,2014,12536
79,2015,13022
79,2016,11708
79,2017,11430
79,2018,10094
8,2014,38
8,2015,50
8,2016,29
8,2017,25
8,2018,25
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
81,2014,30
81,2015,21
81,2016,221
81,2017,286
81,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,3
83,2018,2
84,2014,198
84,2015,132
84,2016,236
84,2017,231
84,2018,310
86,2015,1
89,2014,644
89,2015,367
89,2016,279
89,2017,295
89,2018,55
9,2014,154
9,2015,147
9,2016,48
9,2017,138
9,2018,227
90,2014,9
90,2015,22
90,2016,3
90,2017,0
90,2018,3
91,2014,2
91,2015,1
91,2016,8
91,2017,7
91,2018,6
93,2014,135
93,2015,42
93,2016,100
93,2017,47
95,2014,0
95,2015,0
95,2016,4
95,2017,2
95,2018,22
96,2014,1495
96,2015,1191
96,2016,1731
96,2017,1971
96,2018,1844
97,2014,224
97,2015,232
97,2016,527
97,2017,374
97,2018,340
98,2014,75
98,2015,434
98,2016,24
98,2017,41
98,2018,37
99,2014,3
99,2015,4
99,2016,3
99,2017,4
99,2018,3
