geo,year,coffee_green_import_value_tce
112,1962,991
112,1963,1127
112,1964,1185
112,1965,1463
112,1966,1572
112,1967,1775
112,1968,1646
112,1969,1997
112,1970,1988
112,1971,2266
112,1972,2000
112,1973,3537
112,1974,1868
112,1975,3033
112,1976,2544
112,1977,5768
112,1978,5816
112,1979,6611
112,1980,6517
112,1981,6906
112,1982,4781
112,1983,3914
112,1984,3325
112,1985,2646
112,1986,6689
112,1987,7736
112,1988,8519
112,1989,4340
112,1990,3688
112,1991,4544
112,1992,7260
112,1993,3181
112,1994,6147
112,1995,13389
112,1996,512
112,1997,11490
112,1998,14840
112,1999,11409
112,2000,13156
112,2001,7524
112,2002,7304
112,2003,6274
112,2004,7708
112,2005,8632
112,2006,11928
112,2007,16852
112,2008,35683
112,2009,40009
112,2010,40479
112,2011,41092
112,2012,52478
112,2013,61307
112,2014,49195
112,2015,62496
112,2016,62471
112,2017,79614
112,2018,98124
112,2019,79092
113,1996,17
113,1997,150
113,1998,27
113,1999,30
113,2000,7
113,2001,1
113,2002,7
113,2003,1
113,2004,3
113,2005,0
113,2006,0
113,2007,1
113,2008,2
113,2009,2
113,2010,1
113,2011,21
113,2012,89
113,2013,12
113,2014,26
113,2015,1
113,2016,11
113,2017,85
113,2018,110
113,2019,141
114,1961,60
114,1962,38
114,1963,80
114,1964,79
114,1965,16
114,1966,13
114,1967,2
114,1968,40
114,1969,122
114,1970,40
114,1971,77
114,1972,37
114,1973,0
114,1974,0
114,1975,3
114,1976,0
114,1977,0
114,1978,2
114,1979,20
114,1980,8
114,1981,1
114,1982,0
114,1983,2
114,1984,11
114,1985,0
114,1986,0
114,1987,10
114,1988,0
114,1989,0
114,1990,0
114,1991,2
114,1992,4
114,1993,0
114,1994,5
114,1995,1
114,1996,63
114,1997,67
114,1998,5
114,1999,12
114,2000,5
114,2001,2
114,2002,19
114,2003,18
114,2004,15
114,2005,133
114,2006,87
114,2007,121
114,2008,56
114,2009,8
114,2010,700
114,2011,3571
114,2012,15035
114,2013,579
114,2014,8110
114,2015,4476
114,2017,3308
114,2018,4968
114,2019,3429
115,1961,700
115,1962,301
115,1963,176
115,1964,129
115,1965,76
115,1966,15
115,1967,0
115,1968,0
115,1969,26
115,1970,2
115,1971,0
115,1972,0
115,1973,131
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,62
115,1997,20
115,1998,10
115,1999,20
115,2000,9
115,2001,4
115,2002,0
115,2003,6
115,2004,2
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,26
115,2011,848
115,2012,1792
115,2013,996
115,2014,63
115,2015,409
115,2016,1416
115,2017,524
115,2018,689
115,2019,472
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,1700
116,1983,5100
116,1984,14300
116,1985,26000
116,1986,7000
116,1987,6200
116,1988,25000
116,1989,2100
116,1990,0
116,1991,2700
116,1992,3800
116,1993,900
116,1994,2100
116,1995,4600
116,1996,6400
116,1997,16000
116,1998,5500
116,1999,4300
116,2000,5500
116,2001,4000
116,2002,7638
116,2003,3295
116,2004,3470
116,2005,1355
116,2006,16580
116,2007,17683
116,2008,19981
116,2009,19598
116,2010,18000
116,2011,4761
116,2012,4700
116,2013,1687
116,2014,17967
116,2015,6785
116,2016,11134
116,2017,11168
116,2018,4283
116,2019,9581
117,1961,0
117,1962,0
117,1963,0
117,1964,44
117,1965,131
117,1966,78
117,1967,0
117,1968,50
117,1969,258
117,1970,487
117,1971,1100
117,1972,1921
117,1973,2643
117,1974,2794
117,1975,3916
117,1976,5536
117,1977,11279
117,1978,13575
117,1979,19440
117,1980,25203
117,1981,22517
117,1982,22408
117,1983,19616
117,1984,24896
117,1985,40156
117,1986,78873
117,1987,62915
117,1988,67369
117,1989,71383
117,1990,72186
117,1991,77451
117,1992,71797
117,1993,80414
117,1994,158356
117,1995,222271
117,1996,136825
117,1997,199084
117,1998,155382
117,1999,122194
117,2000,107677
117,2001,65983
117,2002,63634
117,2003,71455
117,2004,86347
117,2005,129084
117,2006,146718
117,2007,177821
117,2008,252052
117,2009,234035
117,2010,316070
117,2011,475280
117,2012,385131
117,2013,317742
117,2014,429111
117,2015,439565
117,2016,426251
117,2017,491776
117,2018,447571
117,2019,434933
118,1961,800
118,1962,800
118,1963,750
118,1964,760
118,1965,899
118,1966,1235
118,1967,1018
118,1968,1220
118,1969,2055
118,1970,2850
118,1971,3830
118,1972,5841
118,1973,3760
118,1974,4458
118,1975,2643
118,1976,3372
118,1977,14460
118,1978,7587
118,1979,3365
118,1980,6831
118,1981,5202
118,1982,3618
118,1983,4550
118,1984,5039
118,1985,4700
118,1986,6642
118,1987,7500
118,1988,6225
118,1989,7390
118,1990,2191
118,1991,1068
118,1992,3450
118,1993,2210
118,1994,2814
118,1995,6756
118,1996,5918
118,1997,5490
118,1998,8103
118,1999,6165
118,2000,5496
118,2001,5240
118,2002,3956
118,2003,4286
118,2004,4320
118,2005,7803
118,2006,8921
118,2007,12209
118,2008,12105
118,2009,9999
118,2010,12873
118,2011,15919
118,2012,20141
118,2013,13247
118,2014,11177
118,2015,20016
118,2016,21358
118,2017,22492
118,2018,21508
118,2019,21867
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1860
119,1994,695
119,1995,3591
119,1996,3821
119,1997,4237
119,1998,6896
119,1999,5992
119,2000,3394
119,2001,1883
119,2002,3846
119,2003,5329
119,2004,2873
119,2005,3854
119,2006,4312
119,2007,5910
119,2008,8353
119,2009,9841
119,2010,11146
119,2011,12167
119,2012,11270
119,2013,8780
119,2014,12456
119,2015,9793
119,2016,10399
119,2017,12422
119,2018,8611
119,2019,6194
12,1961,2
12,1962,3
12,1963,4
12,1964,5
12,1965,31
12,1966,51
12,1967,55
12,1968,30
12,1969,10
12,1970,7
12,1971,7
12,1972,0
12,1973,3
12,1974,1
12,1975,5
12,1976,24
12,1977,9
12,1978,4
12,1979,0
12,1980,0
12,1981,0
12,1982,17
12,1983,11
12,1984,21
12,1985,12
12,1986,16
12,1987,44
12,1988,28
12,1989,39
12,1990,55
12,1991,59
12,1992,30
12,1993,130
12,1994,18
12,1995,25
12,1996,30
12,1997,47
12,1998,487
12,1999,83
12,2000,630
12,2001,616
12,2002,650
12,2003,524
12,2004,170
12,2005,524
12,2006,535
12,2007,550
12,2008,517
12,2009,556
12,2010,556
12,2011,123
12,2012,741
12,2013,695
12,2014,881
12,2015,767
12,2016,76
12,2017,172
12,2018,117
12,2019,268
120,2014,3
120,2015,6
120,2016,4
120,2017,202
120,2018,21
120,2019,1
121,1961,1643
121,1962,1355
121,1963,1886
121,1964,1789
121,1965,2687
121,1966,2948
121,1967,2617
121,1968,2712
121,1969,3142
121,1970,4186
121,1971,4718
121,1972,4675
121,1973,7960
121,1974,11000
121,1975,11700
121,1976,20000
121,1977,23115
121,1978,16100
121,1979,21000
121,1980,26000
121,1981,30000
121,1982,33000
121,1983,28600
121,1984,28000
121,1985,33000
121,1986,20500
121,1987,17500
121,1988,30000
121,1989,13500
121,1990,13000
121,1991,20000
121,1992,21600
121,1993,19500
121,1994,39000
121,1995,57000
121,1996,46000
121,1997,35494
121,1998,42707
121,1999,25876
121,2000,24638
121,2001,25173
121,2002,11894
121,2003,13950
121,2004,21832
121,2005,26807
121,2006,27505
121,2007,49247
121,2008,49979
121,2009,41312
121,2010,52284
121,2011,67138
121,2012,72823
121,2013,70477
121,2014,61493
121,2015,64876
121,2016,57314
121,2017,69199
121,2018,69741
121,2019,53832
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,272
122,1976,297
122,1977,573
122,1978,435
122,1979,852
122,1980,894
122,1981,992
122,1982,915
122,1983,1487
122,1984,1439
122,1985,715
122,1986,842
122,1987,2000
122,1988,3000
122,1989,2000
122,1990,1300
122,1991,1050
122,1992,1400
122,1993,3250
122,1994,0
122,1995,0
122,1996,515
122,1997,550
122,1998,580
122,1999,490
122,2000,350
122,2001,300
122,2002,240
122,2003,200
122,2004,150
122,2005,120
122,2006,93
122,2007,125
122,2008,125
122,2009,125
122,2010,125
122,2011,125
122,2012,125
122,2013,195
122,2014,124
122,2015,53
122,2016,108
122,2017,225
122,2018,106
122,2019,88
123,1961,70
123,1962,70
123,1963,90
123,1964,85
123,1965,75
123,1966,191
123,1967,121
123,1968,155
123,1969,136
123,1970,105
123,1971,41
123,1972,11
123,1973,41
123,1974,106
123,1975,63
123,1976,84
123,1977,358
123,1978,52
123,1979,31
123,1980,16
123,1981,2
123,1982,8
123,1983,19
123,1984,39
123,1985,14
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,40
123,1993,500
123,1994,0
123,1995,0
123,1996,0
123,1997,160
123,1998,0
123,1999,0
123,2000,0
123,2001,25
123,2002,25
123,2003,25
123,2004,1
123,2005,0
123,2006,361
123,2007,3
123,2008,3
123,2009,3
123,2010,0
123,2011,0
123,2012,0
123,2013,296
123,2014,36
123,2015,6
123,2016,8
123,2017,7
123,2018,0
123,2019,21
124,1961,313
124,1962,424
124,1963,405
124,1964,590
124,1965,565
124,1966,486
124,1967,625
124,1968,542
124,1969,421
124,1970,536
124,1971,743
124,1972,675
124,1973,1598
124,1974,2030
124,1975,2300
124,1976,2715
124,1977,10999
124,1978,9215
124,1979,3810
124,1980,11608
124,1981,12004
124,1982,9740
124,1983,3000
124,1984,4600
124,1985,5500
124,1986,9409
124,1987,11999
124,1988,5828
124,1989,3955
124,1990,8800
124,1991,9030
124,1992,3700
124,1993,2500
124,1994,15000
124,1995,9559
124,1996,4255
124,1997,19000
124,1998,8400
124,1999,6120
124,2000,3450
124,2001,3750
124,2002,399
124,2003,1071
124,2004,1379
124,2005,2869
124,2006,3024
124,2007,5964
124,2008,6963
124,2009,6923
124,2010,8838
124,2011,8114
124,2012,20180
124,2013,25229
124,2014,25440
124,2015,24277
124,2016,19570
124,2017,33139
124,2018,25893
124,2019,25539
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,314
126,1993,0
126,1994,921
126,1995,2431
126,1996,2653
126,1997,766
126,1998,355
126,1999,232
126,2000,312
126,2001,107
126,2002,190
126,2003,294
126,2004,532
126,2005,703
126,2006,1008
126,2007,1140
126,2008,1344
126,2009,1240
126,2010,2050
126,2011,2382
126,2012,3677
126,2013,2059
126,2014,3757
126,2015,3349
126,2016,5060
126,2017,6563
126,2018,6592
126,2019,7022
128,1961,80
128,1962,110
128,1963,150
128,1964,269
128,1965,158
128,1966,61
128,1967,76
128,1968,37
128,1969,54
128,1970,58
128,1971,132
128,1972,93
128,1973,123
128,1974,144
128,1975,178
128,1976,198
128,1977,274
128,1978,225
128,1979,223
128,1980,329
128,1981,247
128,1982,181
128,1983,204
128,1984,181
128,1985,209
128,1986,303
128,1987,314
128,1988,242
128,1989,175
128,1990,112
128,1991,137
128,1992,186
128,1993,72
128,1994,159
128,1995,239
128,1996,260
128,1997,327
128,1998,307
128,1999,286
128,2000,265
128,2001,296
128,2002,344
128,2003,411
128,2004,533
128,2005,488
128,2006,899
128,2007,1466
128,2008,1807
128,2009,1520
128,2010,1347
128,2011,2317
128,2012,2111
128,2013,2180
128,2014,1382
128,2015,2088
128,2016,2053
128,2017,1786
128,2018,1411
128,2019,2582
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,9
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,7
129,1993,4
129,1994,4
129,1995,0
129,1996,1
129,1997,0
129,1998,0
129,1999,29
129,2000,4
129,2001,0
129,2002,0
129,2003,60
129,2004,18
129,2005,2
129,2006,31
129,2007,63
129,2008,80
129,2009,113
129,2010,44
129,2011,9
129,2012,129
129,2013,15
129,2014,208
129,2015,64
129,2016,8
129,2017,429
129,2018,4899
129,2019,1438
13,1961,800
13,1962,805
13,1963,805
13,1964,1000
13,1965,2300
13,1966,5900
13,1967,11900
13,1968,9900
13,1969,800
13,1970,362
13,1971,547
13,1972,474
13,1973,767
13,1974,1089
13,1975,679
13,1976,637
13,1977,1210
13,1978,1453
13,1979,1926
13,1980,958
13,1981,808
13,1982,628
13,1983,1461
13,1984,728
13,1985,750
13,1986,1000
13,1987,847
13,1988,600
13,1989,300
13,1990,150
13,1991,220
13,1992,370
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,328
13,1998,120
13,1999,0
13,2000,285
13,2001,345
13,2002,224
13,2003,310
13,2004,285
13,2005,351
13,2006,244
13,2007,303
13,2008,466
13,2009,211
13,2010,575
13,2011,768
13,2012,408
13,2013,796
13,2014,498
13,2015,708
13,2016,898
13,2017,928
13,2018,1171
13,2019,1777
130,1961,23
130,1962,23
130,1963,23
130,1964,23
130,1965,28
130,1966,40
130,1967,62
130,1968,86
130,1969,131
130,1970,167
130,1971,93
130,1972,139
130,1973,135
130,1974,161
130,1975,129
130,1976,197
130,1977,98
130,1978,289
130,1979,273
130,1980,200
130,1981,407
130,1982,253
130,1983,240
130,1984,58
130,1985,101
130,1986,363
130,1987,45
130,1988,33
130,1989,82
130,1990,4
130,1991,1
130,1992,0
130,1993,162
130,1994,0
130,1995,0
130,1997,3
130,1998,44
130,1999,44
130,2000,2
130,2001,0
130,2002,1
130,2003,18
130,2004,352
130,2005,2
130,2006,12
130,2007,80
130,2008,7
130,2009,1
130,2010,15
130,2011,6
130,2012,12
130,2013,62
130,2014,20
130,2015,16
130,2016,11
130,2017,12
130,2018,41
130,2019,16
131,1961,3567
131,1962,3036
131,1963,3749
131,1964,2842
131,1965,1826
131,1966,2577
131,1967,2178
131,1968,2673
131,1969,2168
131,1970,1752
131,1971,2290
131,1972,1901
131,1973,2446
131,1974,3111
131,1975,2664
131,1976,3002
131,1977,3507
131,1978,4106
131,1979,4417
131,1980,4552
131,1981,4292
131,1982,6433
131,1983,7656
131,1984,7361
131,1985,5962
131,1986,5341
131,1987,10778
131,1988,15497
131,1989,12014
131,1990,10090
131,1991,12503
131,1992,11193
131,1993,11977
131,1994,23472
131,1995,39790
131,1996,28094
131,1997,16000
131,1998,22168
131,1999,22256
131,2000,18913
131,2001,13866
131,2002,16711
131,2003,16191
131,2004,19562
131,2005,25860
131,2006,53688
131,2007,82057
131,2008,97819
131,2009,67468
131,2010,103351
131,2011,163871
131,2012,165396
131,2013,192228
131,2014,192559
131,2015,197183
131,2016,182795
131,2017,221670
131,2018,225810
131,2019,242983
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
