geo,year,other_food_import_value_tce
107,1991,77265
107,1992,84814
107,1993,84072
107,1994,84980
107,1995,93790
107,1996,86340
107,1997,75762
107,1998,83026
107,1999,88129
107,2000,71275
107,2001,70953
107,2002,67170
107,2003,74108
107,2004,83035
107,2005,78832
107,2006,97165
107,2007,79796
107,2008,84181
107,2009,83126
107,2010,81247
107,2011,83895
107,2012,87491
107,2013,66262
107,2014,137116
107,2015,95936
107,2016,92359
107,2017,94469
107,2018,99567
107,2019,107579
108,1992,10373
108,1993,23305
108,1994,43735
108,1995,63393
108,1996,71220
108,1997,62372
108,1998,69925
108,1999,68811
108,2000,87791
108,2001,92566
108,2002,106087
108,2003,153166
108,2004,205613
108,2005,270005
108,2006,378731
108,2007,551415
108,2008,635551
108,2009,559320
108,2010,490506
108,2011,811775
108,2012,921622
108,2013,974544
108,2014,860952
108,2015,637923
108,2016,603591
108,2017,679083
108,2018,717827
108,2019,817403
109,1961,3969
109,1962,3588
109,1963,3654
109,1964,4219
109,1965,3863
109,1966,3971
109,1967,3624
109,1968,3958
109,1969,4814
109,1970,5120
109,1971,8236
109,1972,9558
109,1973,6083
109,1974,7515
109,1975,10121
109,1976,10667
109,1977,12838
109,1978,26519
109,1979,27715
109,1980,25274
109,1981,25263
109,1982,24876
109,1983,27309
109,1984,20769
109,1985,16000
109,1986,15218
109,1987,22263
109,1988,20672
109,1989,28968
109,1990,23386
109,1991,23737
109,1992,34945
109,1993,32434
109,1994,27293
109,1995,22062
109,1996,25899
109,1997,34486
109,1998,28305
109,1999,16961
109,2000,26907
109,2001,43408
109,2002,23039
109,2003,35416
109,2004,48030
109,2005,52944
109,2006,53070
109,2007,60517
109,2008,70057
109,2009,68703
109,2010,94609
109,2011,38729
109,2012,122144
109,2013,128569
109,2014,125718
109,2015,125048
109,2016,139483
109,2017,133672
109,2018,116889
109,2019,190124
11,1961,32470
11,1962,34470
11,1963,37327
11,1964,37613
11,1965,41382
11,1966,52293
11,1967,45959
11,1968,46594
11,1969,51620
11,1970,55268
11,1971,64204
11,1972,90183
11,1973,114267
11,1974,128005
11,1975,132227
11,1976,181011
11,1977,267617
11,1978,301511
11,1979,323414
11,1980,377980
11,1981,317574
11,1982,321753
11,1983,332286
11,1984,334956
11,1985,357997
11,1986,516574
11,1987,466255
11,1988,490203
11,1989,515410
11,1990,528589
11,1991,530331
11,1992,562479
11,1993,535692
11,1994,663616
11,1995,874489
11,1996,822662
11,1997,861596
11,1998,897127
11,1999,911269
11,2000,752636
11,2001,808117
11,2002,902052
11,2003,1134440
11,2004,1332573
11,2005,1539801
11,2006,1847883
11,2007,2284611
11,2008,2830216
11,2009,2444750
11,2010,2347670
11,2011,2776516
11,2012,2721855
11,2013,2951435
11,2014,2934166
11,2015,2606426
11,2016,2726416
11,2017,2749592
11,2018,2957900
11,2019,2829014
110,1961,236268
110,1962,256101
110,1963,337825
110,1964,361494
110,1965,404111
110,1966,499053
110,1967,512731
110,1968,524369
110,1969,552124
110,1970,694031
110,1971,752428
110,1972,870312
110,1973,1374285
110,1974,1682573
110,1975,1781893
110,1976,1859091
110,1977,2714833
110,1978,2433455
110,1979,3065322
110,1980,3106353
110,1981,3027296
110,1982,2815436
110,1983,3110398
110,1984,3487572
110,1985,3270284
110,1986,3553122
110,1987,3467408
110,1988,3956921
110,1989,3958610
110,1990,3730163
110,1991,3674128
110,1992,3688889
110,1993,3946786
110,1994,4745922
110,1995,5341895
110,1996,5713208
110,1997,5920306
110,1998,5270006
110,1999,4863726
110,2000,4839704
110,2001,4524144
110,2002,4583488
110,2003,5268077
110,2004,6107292
110,2005,6105661
110,2006,5950331
110,2007,6803310
110,2008,8693424
110,2009,6922087
110,2010,7916148
110,2011,9392736
110,2012,9231826
110,2013,8998456
110,2014,8659256
110,2015,8249134
110,2016,7631071
110,2017,7896456
110,2018,7810672
110,2019,7701521
112,1961,8657
112,1962,10052
112,1963,8234
112,1964,8559
112,1965,8246
112,1966,10149
112,1967,9115
112,1968,11300
112,1969,15602
112,1970,10945
112,1971,10421
112,1972,9913
112,1973,19108
112,1974,18378
112,1975,22295
112,1976,20357
112,1977,29391
112,1978,42099
112,1979,43284
112,1980,57670
112,1981,65783
112,1982,67803
112,1983,97181
112,1984,54834
112,1985,55368
112,1986,51128
112,1987,52496
112,1988,54016
112,1989,33939
112,1990,95042
112,1991,106159
112,1992,85562
112,1993,85776
112,1994,99837
112,1995,112823
112,1996,74255
112,1997,112538
112,1998,112583
112,1999,122081
112,2000,142077
112,2001,136334
112,2002,135585
112,2003,152264
112,2004,188447
112,2005,196060
112,2006,226849
112,2007,271803
112,2008,348696
112,2009,345277
112,2010,404418
112,2011,470182
112,2012,565418
112,2013,681623
112,2014,706744
112,2015,764655
112,2016,773188
112,2017,746676
112,2018,761316
112,2019,782946
113,1994,880
113,1995,4061
113,1996,3636
113,1997,7245
113,1998,18176
113,1999,20316
113,2000,9797
113,2001,10040
113,2002,8847
113,2003,12120
113,2004,16916
113,2005,20696
113,2006,28399
113,2007,47254
113,2008,69084
113,2009,75734
113,2010,81554
113,2011,116382
113,2012,145558
113,2013,148509
113,2014,144615
113,2015,86413
113,2016,94100
113,2017,105004
113,2018,103422
113,2019,109858
114,1961,6423
114,1962,7162
114,1963,9745
114,1964,11419
114,1965,11496
114,1966,10555
114,1967,9425
114,1968,10137
114,1969,8893
114,1970,11000
114,1971,13866
114,1972,11369
114,1973,11915
114,1974,11987
114,1975,6393
114,1976,7223
114,1977,7667
114,1978,15815
114,1979,22239
114,1980,17822
114,1981,15980
114,1982,10355
114,1983,10657
114,1984,11193
114,1985,20877
114,1986,22621
114,1987,21993
114,1988,23571
114,1989,7516
114,1990,3735
114,1991,5034
114,1992,7468
114,1993,4567
114,1994,8337
114,1995,11636
114,1996,11235
114,1997,15977
114,1998,21886
114,1999,11667
114,2000,15636
114,2001,37532
114,2002,25178
114,2003,25664
114,2004,30076
114,2005,32630
114,2006,39539
114,2007,48501
114,2008,67762
114,2009,79444
114,2010,92971
114,2011,294783
114,2012,285716
114,2013,132259
114,2014,328087
114,2015,339220
114,2016,291460
114,2017,120724
114,2018,140075
114,2019,158433
115,1961,2698
115,1962,2255
115,1963,1835
115,1964,2092
115,1965,1783
115,1966,426
115,1967,218
115,1968,281
115,1969,600
115,1970,474
115,1971,164
115,1972,515
115,1973,180
115,1974,173
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,15
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,51
115,1992,1960
115,1993,5377
115,1994,7088
115,1995,6536
115,1996,17899
115,1997,8816
115,1998,9757
115,1999,11009
115,2000,5411
115,2001,3983
115,2002,3642
115,2003,4733
115,2004,6384
115,2005,24171
115,2006,53646
115,2007,54344
115,2008,90138
115,2009,119384
115,2010,55862
115,2011,83605
115,2012,73808
115,2013,63371
115,2014,71086
115,2015,70665
115,2016,80419
115,2017,291116
115,2018,352160
115,2019,136945
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,8500
116,1974,0
116,1975,0
116,1976,600
116,1977,900
116,1978,7800
116,1979,5700
116,1980,6300
116,1981,1600
116,1982,3390
116,1983,6150
116,1984,19100
116,1985,34300
116,1986,22000
116,1987,28700
116,1988,50120
116,1989,44350
116,1990,19660
116,1991,14030
116,1992,19490
116,1993,17010
116,1994,14760
116,1995,18644
116,1996,20821
116,1997,24187
116,1998,8582
116,1999,5480
116,2000,21087
116,2001,5510
116,2002,32642
116,2003,14558
116,2004,31839
116,2005,14416
116,2006,25584
116,2007,34941
116,2008,37021
116,2009,33655
116,2010,30964
116,2011,19881
116,2012,16346
116,2013,16645
116,2014,81775
116,2015,58648
116,2016,48149
116,2017,49986
116,2018,79071
116,2019,57965
117,1961,803
117,1962,1242
117,1963,941
117,1964,1949
117,1965,1125
117,1966,2623
117,1967,5597
117,1968,4364
117,1969,9666
117,1970,13614
117,1971,20379
117,1972,17127
117,1973,39436
117,1974,35092
117,1975,27630
117,1976,57425
117,1977,81068
117,1978,141496
117,1979,280435
117,1980,257421
117,1981,256806
117,1982,270237
117,1983,308530
117,1984,339813
117,1985,316029
117,1986,357918
117,1987,379225
117,1988,450613
117,1989,526637
117,1990,493321
117,1991,598636
117,1992,708975
117,1993,712469
117,1994,908388
117,1995,1068084
117,1996,1154495
117,1997,1229566
117,1998,853199
117,1999,862511
117,2000,976439
117,2001,979939
117,2002,1069043
117,2003,1212078
117,2004,1404629
117,2005,1382181
117,2006,1441996
117,2007,1690924
117,2008,2286525
117,2009,2035412
117,2010,2380843
117,2011,2890314
117,2012,3090581
117,2013,3166041
117,2014,3560701
117,2015,3358898
117,2016,3529272
117,2017,3725284
117,2018,3910676
117,2019,4279724
118,1961,10121
118,1962,9907
118,1963,10691
118,1964,13758
118,1965,15548
118,1966,19512
118,1967,18988
118,1968,20993
118,1969,22371
118,1970,22861
118,1971,20812
118,1972,31975
118,1973,43314
118,1974,49307
118,1975,56103
118,1976,87598
118,1977,143439
118,1978,168391
118,1979,202055
118,1980,223688
118,1981,236442
118,1982,269265
118,1983,299870
118,1984,346896
118,1985,248680
118,1986,267612
118,1987,251403
118,1988,278117
118,1989,268055
118,1990,135369
118,1991,97340
118,1992,233071
118,1993,253857
118,1994,267313
118,1995,248419
118,1996,268956
118,1997,257442
118,1998,275197
118,1999,258205
118,2000,223855
118,2001,222891
118,2002,211279
118,2003,236624
118,2004,274167
118,2005,366224
118,2006,322704
118,2007,309231
118,2008,363965
118,2009,326049
118,2010,406796
118,2011,496702
118,2012,409967
118,2013,698855
118,2014,743054
118,2015,714131
118,2016,741411
118,2017,877591
118,2018,865041
118,2019,804570
119,1992,4081
119,1993,13697
119,1994,28717
119,1995,32793
119,1996,49593
119,1997,83461
119,1998,165792
119,1999,147297
119,2000,150906
119,2001,148487
119,2002,185243
119,2003,225707
119,2004,158025
119,2005,184759
119,2006,210284
119,2007,262838
119,2008,341415
119,2009,244390
119,2010,275617
119,2011,350474
119,2012,372657
119,2013,351226
119,2014,361014
119,2015,280005
119,2016,319774
119,2017,365781
119,2018,384501
119,2019,396396
12,1961,517
12,1962,568
12,1963,626
12,1964,818
12,1965,821
12,1966,1022
12,1967,1074
12,1968,1260
12,1969,9204
12,1970,7850
12,1971,6203
12,1972,6941
12,1973,6808
12,1974,7851
12,1975,7397
12,1976,8453
12,1977,7066
12,1978,7563
12,1979,8691
12,1980,15131
12,1981,11285
12,1982,19610
12,1983,18209
12,1984,20145
12,1985,22354
12,1986,24564
12,1987,26771
12,1988,28540
12,1989,21536
12,1990,22344
12,1991,30720
12,1992,23332
12,1993,27409
12,1994,29924
12,1995,56095
12,1996,67104
12,1997,46094
12,1998,29429
12,1999,33739
12,2000,56810
12,2001,54786
12,2002,32200
12,2003,26304
12,2004,29471
12,2005,57999
12,2006,63399
12,2007,65275
12,2008,67750
12,2009,69099
12,2010,65110
12,2011,84684
12,2012,73526
12,2013,69752
12,2014,72271
12,2015,74044
12,2016,52938
12,2017,59724
12,2018,54908
12,2019,60776
120,1961,316
120,1962,256
120,1963,271
120,1964,202
120,1965,269
120,1966,510
120,1967,389
120,1968,329
120,1969,250
120,1970,397
120,1971,1562
120,1972,1999
120,1973,1514
120,1974,935
120,1975,152
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,8000
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,2500
120,1993,2600
120,1994,3755
120,1995,5513
120,1996,5750
120,1997,5754
120,1998,4117
120,1999,5343
120,2000,5397
120,2001,5038
120,2002,9023
120,2003,10259
120,2004,13943
120,2005,19342
120,2006,27512
120,2007,38100
120,2008,60083
120,2009,81890
120,2010,84808
120,2011,91612
120,2012,127369
120,2013,182779
120,2014,207015
120,2015,170039
120,2016,170052
120,2017,303709
120,2018,372097
120,2019,278175
121,1961,30959
121,1962,32228
121,1963,32369
121,1964,39469
121,1965,43447
121,1966,36169
121,1967,35132
121,1968,38419
121,1969,35427
121,1970,34802
121,1971,33880
121,1972,31518
121,1973,38610
121,1974,57130
121,1975,42620
121,1976,42720
121,1977,75855
121,1978,62035
121,1979,96580
121,1980,104475
121,1981,123800
121,1982,135255
121,1983,136450
121,1984,134117
121,1985,124430
121,1986,97760
121,1987,79810
121,1988,129775
121,1989,108297
121,1990,95805
121,1991,100167
121,1992,173033
121,1993,237411
121,1994,264971
121,1995,253743
121,1996,233305
121,1997,317044
121,1998,303210
121,1999,288056
121,2000,269746
121,2001,319313
121,2002,315437
121,2003,370784
121,2004,390462
121,2005,339960
121,2006,337252
121,2007,390975
121,2008,439686
121,2009,542872
121,2010,648744
121,2011,667317
121,2012,700971
121,2013,751670
121,2014,901982
121,2015,937996
121,2016,916678
121,2017,816328
121,2018,992968
121,2019,791296
122,1961,4867
122,1962,4876
122,1963,5039
122,1964,4863
122,1965,4308
122,1966,3310
122,1967,3904
122,1968,3583
122,1969,3629
122,1970,3797
122,1971,4886
122,1972,4332
122,1973,4804
122,1974,4142
122,1975,7604
122,1976,10251
122,1977,13148
122,1978,14111
122,1979,15655
122,1980,17631
122,1981,15820
122,1982,17450
122,1983,20226
122,1984,17212
122,1985,11834
122,1986,11896
122,1987,14675
122,1988,18730
122,1989,15850
122,1990,16333
122,1991,18502
122,1992,19063
122,1993,21090
122,1994,17880
122,1995,12840
122,1996,19130
122,1997,15350
122,1998,14220
122,1999,13745
122,2000,12700
122,2001,12260
122,2002,8944
122,2003,9192
122,2004,9167
122,2005,7726
122,2006,18738
122,2007,8133
122,2008,9008
122,2009,8588
122,2010,8817
122,2011,15017
122,2012,16271
122,2013,30714
122,2014,38134
122,2015,33450
122,2016,35790
122,2017,106376
122,2018,42710
122,2019,39926
123,1961,1405
123,1962,1531
123,1963,1781
123,1964,2128
123,1965,1715
123,1966,2515
123,1967,2695
123,1968,2684
123,1969,2667
123,1970,3508
123,1971,3957
123,1972,4276
123,1973,4565
123,1974,5056
123,1975,5169
123,1976,7148
123,1977,10333
123,1978,12883
123,1979,13390
123,1980,11909
123,1981,8721
123,1982,9247
123,1983,14842
123,1984,11934
123,1985,8817
123,1986,7181
123,1987,8898
123,1988,7598
123,1989,10410
123,1990,7479
123,1991,3474
123,1992,3580
123,1993,9900
123,1994,5075
123,1995,6425
123,1996,7595
123,1997,4365
123,1998,5364
123,1999,4940
123,2000,5900
123,2001,6133
123,2002,6550
123,2003,6432
123,2004,10550
123,2005,12727
123,2006,15837
123,2007,14888
123,2008,19337
123,2009,16175
123,2010,19716
123,2011,24385
123,2012,28120
123,2013,30532
123,2014,32092
123,2015,32293
123,2016,26374
123,2017,26995
123,2018,28270
123,2019,29029
124,1961,4855
124,1962,5480
124,1963,7408
124,1964,8046
124,1965,12632
124,1966,14560
124,1967,22818
124,1968,27742
124,1969,28056
124,1970,34619
124,1971,43579
124,1972,53046
124,1973,70020
124,1974,84975
124,1975,87772
124,1976,74761
124,1977,180103
124,1978,260667
124,1979,272093
124,1980,376314
124,1981,541988
124,1982,397513
124,1983,341965
124,1984,360650
124,1985,218007
124,1986,164865
124,1987,206807
124,1988,238730
124,1989,196848
124,1990,169341
124,1991,186515
124,1992,153656
124,1993,177188
124,1994,136318
124,1995,246671
124,1996,165392
124,1997,140525
124,1998,176882
124,1999,92413
124,2000,91653
124,2001,134725
124,2002,59382
124,2003,64819
124,2004,92996
124,2005,159076
124,2006,118000
124,2007,111466
124,2008,170836
124,2009,162470
124,2010,196881
124,2011,203059
124,2012,532622
124,2013,675855
124,2014,665520
124,2015,747171
124,2016,637950
124,2017,647238
124,2018,638433
124,2019,589514
126,1992,8613
126,1993,14390
126,1994,61276
126,1995,48308
126,1996,112279
126,1997,140807
126,1998,152614
126,1999,117282
126,2000,112115
126,2001,117353
126,2002,123884
126,2003,148099
126,2004,180992
126,2005,219148
126,2006,282544
126,2007,364720
126,2008,481934
126,2009,407363
126,2010,446006
126,2011,491401
126,2012,504161
126,2013,593151
126,2014,595336
126,2015,507885
126,2016,538291
126,2017,539168
126,2018,577837
126,2019,599586
128,1961,2843
128,1962,3811
128,1963,3575
128,1964,4553
128,1965,4833
128,1966,5168
128,1967,4033
128,1968,4383
128,1969,4167
128,1970,5674
128,1971,6073
128,1972,6124
128,1973,8183
128,1974,7634
128,1975,6862
128,1976,10966
128,1977,13797
128,1978,15402
128,1979,19009
128,1980,28554
128,1981,19871
128,1982,21734
128,1983,18622
128,1984,18476
128,1985,18262
128,1986,19673
128,1987,21905
128,1988,22458
128,1989,33733
128,1990,33297
128,1991,42742
128,1992,47621
128,1993,49304
128,1994,50096
128,1995,49994
128,1996,51924
128,1997,53983
128,1998,48360
128,1999,47241
128,2000,47865
128,2001,49091
128,2002,59707
128,2003,64570
128,2004,74310
128,2005,89043
128,2006,92376
128,2007,113198
128,2008,112063
128,2009,129505
128,2010,142493
128,2011,140886
128,2012,166181
128,2013,92876
128,2014,215588
128,2015,221640
128,2016,227707
128,2017,279931
128,2018,303799
128,2019,300196
129,1961,902
129,1962,865
129,1963,1143
129,1964,1264
129,1965,1129
129,1966,1522
129,1967,1436
129,1968,1725
129,1969,1647
129,1970,1415
129,1971,2039
129,1972,1467
129,1973,2049
129,1974,1620
129,1975,2348
129,1976,1093
129,1977,1767
129,1978,2144
129,1979,2174
129,1980,2310
129,1981,734
129,1982,241
129,1983,628
129,1984,543
129,1985,472
129,1986,862
129,1987,411
129,1988,984
129,1989,1782
129,1990,2001
129,1991,2539
129,1992,1587
129,1993,2290
129,1994,2703
129,1995,3327
129,1996,3444
129,1997,4106
129,1998,4593
129,1999,4099
129,2000,5344
129,2001,5926
129,2002,12490
129,2003,8815
129,2004,4310
129,2005,9910
129,2006,10537
129,2007,10764
129,2008,16491
129,2009,12779
129,2010,16838
129,2011,20555
129,2012,21274
129,2013,21904
129,2014,23774
129,2015,20643
129,2016,23448
129,2017,32181
129,2018,48255
129,2019,45916
13,1961,1334
13,1962,1367
13,1963,1384
13,1964,1718
13,1965,2983
13,1966,6815
13,1967,12689
13,1968,11207
13,1969,1977
13,1970,2951
13,1971,7094
13,1972,6387
13,1973,7624
13,1974,10564
13,1975,12484
13,1976,18240
13,1977,25485
13,1978,29534
13,1979,40385
13,1980,33152
13,1981,31261
13,1982,40630
13,1983,40766
13,1984,51071
13,1985,39333
13,1986,33287
13,1987,36515
13,1988,36244
13,1989,35884
13,1990,41113
13,1991,34185
13,1992,40188
13,1993,36706
13,1994,42147
13,1995,48829
13,1996,40572
13,1997,50216
13,1998,36071
13,1999,38495
13,2000,55660
13,2001,79965
13,2002,84045
13,2003,79980
13,2004,81659
13,2005,99047
13,2006,74174
13,2007,100734
13,2008,136625
13,2009,182386
13,2010,205746
13,2011,221662
13,2012,226609
13,2013,179405
13,2014,235247
13,2015,248056
13,2016,212901
13,2017,211649
13,2018,208026
13,2019,182210
