geo,year,cartonboard_export_value_fea2
130,2005,4
130,2006,39
130,2007,44
130,2008,18
130,2009,44
130,2010,59
130,2011,25
130,2012,25
130,2013,25
130,2014,12
130,2015,13
130,2016,13
130,2017,13
130,2018,13
130,2019,13
131,2003,7873
131,2004,17839
131,2005,29657
131,2006,22670
131,2007,48571
131,2008,49199
131,2009,47149
131,2010,61850
131,2011,72335
131,2012,67534
131,2013,60600
131,2014,46573
131,2015,18772
131,2016,54800
131,2017,48630
131,2018,49179
131,2019,49179
133,2007,6
133,2008,6
133,2009,6
133,2010,6
133,2011,6
133,2012,6
133,2013,0
133,2014,10
133,2015,10
133,2016,10
133,2017,10
133,2018,2
133,2019,2
134,2003,0
134,2004,33
134,2005,2
134,2006,31
134,2007,1
134,2008,0
134,2009,35
134,2010,260
134,2011,798
134,2012,1082
134,2013,42
134,2014,20
134,2015,10
134,2016,10
134,2017,187
134,2018,0
134,2019,403
136,2003,21
136,2004,21
136,2005,21
136,2006,21
136,2007,21
136,2008,21
136,2009,21
136,2010,21
136,2011,21
136,2012,21
136,2013,21
136,2014,21
136,2015,21
136,2016,21
136,2017,21
136,2018,21
136,2019,21
137,2000,1473
137,2001,1473
137,2002,1473
137,2003,1473
137,2004,54
137,2005,54
137,2006,54
137,2007,54
137,2008,41
137,2009,54
137,2010,55
137,2011,8
137,2012,30
137,2013,1
137,2014,15
137,2015,13
137,2016,20
137,2017,26
137,2018,260
137,2019,260
138,2003,27400
138,2004,39050
138,2005,45165
138,2006,51490
138,2007,53253
138,2008,57468
138,2009,56581
138,2010,72402
138,2011,91629
138,2012,128736
138,2013,137033
138,2014,156727
138,2015,160674
138,2016,178267
138,2017,200944
138,2018,209452
138,2019,209452
14,2008,33
14,2009,125
14,2010,187
14,2011,187
14,2012,187
14,2013,187
14,2014,187
14,2015,187
14,2016,187
14,2017,187
14,2018,187
14,2019,187
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,9
141,2019,9
143,1998,1618
143,1999,1618
143,2000,1618
143,2001,1618
143,2002,500
143,2003,3453
143,2004,2972
143,2005,2972
143,2006,257
143,2007,168
143,2008,943
143,2009,197
143,2010,201
143,2011,991
143,2012,948
143,2013,1319
143,2014,199
143,2015,1047
143,2016,443
143,2017,359
143,2018,346
143,2019,346
144,2008,5
144,2009,84
144,2010,84
144,2011,84
144,2012,84
144,2013,84
144,2014,88
144,2015,88
144,2016,88
144,2017,88
144,2018,88
144,2019,88
146,2000,3
146,2001,1140
146,2002,2707
146,2003,4098
146,2004,0
146,2005,0
146,2006,0
146,2007,2
146,2008,0
146,2009,246
146,2010,154
146,2011,488
146,2012,33
146,2013,54
146,2014,54
146,2015,54
146,2016,54
146,2017,33
146,2018,83
146,2019,83
147,2000,1
147,2001,3
147,2002,5
147,2003,98
147,2004,217
147,2005,4
147,2006,24
147,2007,5
147,2008,6
147,2009,27
147,2010,0
147,2011,0
147,2012,7684
147,2013,13134
147,2014,13908
147,2015,17319
147,2016,9401
147,2017,2128
147,2018,2128
147,2019,2128
149,1999,145
149,2000,145
149,2001,145
149,2002,145
149,2003,32
149,2004,67
149,2005,67
149,2006,40
149,2007,119
149,2008,204
149,2009,301
149,2010,319
149,2011,290
149,2012,20
149,2013,6
149,2014,218
149,2015,185
149,2016,87
149,2017,611
149,2018,46
149,2019,46
15,1998,215990
15,1999,227781
150,1998,429132
150,1999,351720
150,2000,341578
150,2001,390183
150,2002,423151
150,2003,523809
150,2004,451196
150,2005,578641
150,2006,618483
150,2007,653437
150,2008,768075
150,2009,684844
150,2010,708029
150,2011,917884
150,2012,690909
150,2013,618509
150,2014,657513
150,2015,450862
150,2016,432160
150,2017,453337
150,2018,480786
150,2019,491457
151,2000,21
151,2001,21
151,2002,21
151,2003,21
151,2004,771
151,2005,771
151,2006,576
151,2007,15
151,2008,15
151,2009,1
151,2010,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,14
153,2011,14
153,2012,14
153,2013,14
153,2014,4
153,2015,4
153,2016,38
153,2017,38
153,2018,38
153,2019,38
154,1998,126
154,1999,39
154,2000,52
154,2001,223
154,2002,221
154,2003,232
154,2004,60
154,2005,316
154,2006,1044
154,2007,1015
154,2008,685
154,2009,46
154,2010,141
154,2011,26
154,2012,133
154,2013,81
154,2014,129
154,2015,120
154,2016,153
154,2017,221
154,2018,162
154,2019,162
156,1998,22515
156,1999,34336
156,2000,34414
156,2001,37601
156,2002,38233
156,2003,30751
156,2004,45300
156,2005,63700
156,2006,70000
156,2007,76000
156,2008,86056
156,2009,81990
156,2010,100946
156,2011,99216
156,2012,99325
156,2013,79964
156,2014,70045
156,2015,53087
156,2016,58944
156,2017,92093
156,2018,119092
156,2019,119092
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,48
157,2004,16
157,2005,16
157,2006,16
157,2007,52
157,2008,12
157,2009,12
157,2010,36
157,2011,36
157,2012,36
157,2013,14
157,2014,3
157,2015,3
157,2016,3
157,2017,41
157,2018,0
157,2019,0
158,2000,607
158,2001,0
158,2002,0
158,2003,0
158,2004,27
158,2005,27
158,2006,27
158,2007,659
158,2008,259
158,2009,22
158,2010,22
158,2011,206
158,2012,206
158,2013,20
158,2014,20
158,2015,20
158,2016,20
158,2017,20
158,2018,20
158,2019,20
159,2008,36
159,2009,36
159,2010,72
159,2011,8
159,2012,36
159,2013,4
159,2014,40
159,2015,40
159,2016,3
159,2017,1
159,2018,5
159,2019,5
16,2002,9
16,2003,37
16,2004,7
16,2005,7
16,2006,3
16,2007,27
16,2008,27
16,2009,27
16,2010,182
16,2011,55
16,2012,55
16,2013,55
16,2014,55
16,2015,55
16,2016,53
16,2017,4
16,2018,2
16,2019,2
162,1998,67111
162,1999,46679
162,2000,48487
162,2001,39360
162,2002,32096
162,2003,33768
162,2004,35019
162,2005,35313
162,2006,32356
162,2007,30272
162,2008,5498
162,2009,5106
162,2010,1052
162,2011,748
162,2012,522
162,2013,326
162,2014,153
162,2015,177
162,2016,213
162,2017,549
162,2018,551
162,2019,651
165,2010,2119
165,2011,10225
165,2012,21598
165,2013,38574
165,2014,42240
165,2015,40527
165,2016,82279
165,2017,81634
165,2018,69348
165,2019,69348
166,2010,72
166,2011,21
166,2012,0
166,2013,0
166,2014,0
166,2015,911
166,2016,1357
166,2017,1957
166,2018,6645
166,2019,6645
167,1998,19933
167,1999,17270
167,2000,21587
167,2001,24583
167,2002,23975
167,2003,27209
167,2004,32062
167,2005,51507
167,2006,67214
167,2007,82459
167,2008,138198
167,2009,106218
167,2010,99948
167,2011,114864
167,2012,109611
167,2013,130853
167,2014,107005
167,2015,86705
167,2016,99341
167,2017,98324
167,2018,151996
167,2019,105879
169,2004,10
169,2005,10
169,2006,10
169,2007,10
169,2008,1873
169,2009,1530
169,2010,4080
169,2011,111
169,2012,376
169,2013,4065
169,2014,7941
169,2015,11177
169,2016,8995
169,2017,13296
169,2018,23452
169,2019,23452
170,2002,672
170,2003,672
170,2004,672
170,2005,672
170,2006,407
170,2007,407
170,2008,2079
170,2009,421
170,2010,964
170,2011,584
170,2012,435
170,2013,1037
170,2014,1227
170,2015,1352
170,2016,1274
170,2017,1326
170,2018,1912
170,2019,1912
171,2005,2411
171,2006,1632
171,2007,1632
171,2008,1632
171,2009,1632
171,2010,117
171,2011,35
171,2012,35
171,2013,141
171,2014,22
171,2015,22
171,2016,1222
171,2017,1207
171,2018,2493
171,2019,2493
173,1998,35900
173,1999,64300
173,2000,84800
173,2001,96760
173,2002,128222
173,2003,197522
173,2004,277678
173,2005,315466
173,2006,366774
173,2007,454379
173,2008,490954
173,2009,467347
173,2010,473116
173,2011,541140
173,2012,516758
173,2013,510338
173,2014,505059
173,2015,417895
173,2016,436250
173,2017,516010
173,2018,579959
173,2019,568152
174,1998,13497
174,1999,13567
174,2000,14507
174,2001,17474
174,2002,2841
174,2003,1520
174,2004,3941
174,2005,2431
174,2006,5834
174,2007,10530
174,2008,16202
174,2009,16326
174,2010,23469
174,2011,18948
174,2012,10441
174,2013,10273
174,2014,9785
174,2015,10876
174,2016,7629
174,2017,12426
174,2018,10906
174,2019,10702
176,2006,44
176,2007,44
176,2008,26
176,2009,26
176,2010,33
176,2011,33
176,2012,33
176,2013,33
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2008,23
178,2009,23
178,2010,30
178,2011,30
178,2012,30
178,2013,30
178,2014,30
178,2015,30
178,2016,30
178,2017,30
178,2018,30
178,2019,30
179,2003,17
179,2004,17
179,2005,17
179,2006,40
179,2007,40
179,2008,14
179,2009,5
179,2010,5
179,2011,4
179,2012,4
179,2013,4
179,2014,4
179,2015,4
179,2016,10
179,2017,10
179,2018,10
179,2019,10
18,2000,12
18,2001,12
18,2002,12
18,2003,67
18,2004,67
18,2005,67
18,2006,67
18,2007,67
18,2008,67
18,2009,67
18,2010,67
18,2011,67
18,2012,67
18,2013,67
18,2014,67
18,2015,67
18,2016,67
18,2017,67
18,2018,67
18,2019,67
181,2004,728
181,2005,728
181,2006,728
181,2007,728
181,2008,152
181,2009,130
181,2010,49
181,2011,49
181,2012,0
181,2013,32
181,2014,222
181,2015,222
181,2016,21
181,2017,89
181,2018,3
181,2019,3
183,1998,191
183,1999,278
183,2000,3046
183,2001,3693
183,2002,1370
183,2003,5556
183,2004,5670
183,2005,5856
183,2006,5410
183,2007,7951
183,2008,7427
183,2009,4103
183,2010,5450
183,2011,8142
183,2012,36066
183,2013,37566
183,2014,40383
183,2015,23998
183,2016,26648
183,2017,29331
183,2018,33465
183,2019,29599
184,2009,1
184,2010,1
184,2011,25
184,2012,0
184,2013,0
184,2014,8
184,2015,5
184,2016,5
184,2017,5
184,2018,5
184,2019,5
185,1998,3960
185,1999,31368
185,2000,20881
185,2001,33142
185,2002,1935
185,2003,4671
185,2004,30705
185,2005,56303
185,2006,74307
185,2007,94136
185,2008,111414
185,2009,121612
185,2010,106520
185,2011,94647
185,2012,170400
185,2013,180683
185,2014,307971
185,2015,188519
185,2016,149985
185,2017,161458
185,2018,181199
185,2019,181199
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,2014,705
189,2015,705
189,2016,582
189,2017,582
189,2018,582
189,2019,582
19,2008,32
19,2009,32
19,2010,0
19,2011,45
19,2012,45
19,2013,45
19,2014,45
19,2015,45
19,2016,45
19,2017,45
19,2018,45
19,2019,45
193,1999,1
193,2000,1
193,2001,1
193,2002,8
193,2003,8
193,2004,8
193,2005,8
193,2006,8
193,2007,8
193,2008,8
193,2009,8
193,2010,8
193,2011,8
193,2012,8
193,2013,8
193,2014,1
193,2015,1
193,2016,24
193,2017,24
193,2018,24
193,2019,24
194,1998,1085
194,1999,1182
194,2000,376
194,2001,1300
194,2002,1300
194,2003,1300
194,2004,1300
194,2005,1300
194,2006,2706
194,2007,9453
194,2008,9453
194,2009,9453
194,2010,4794
194,2011,109584
194,2012,1077
194,2013,15519
194,2014,30512
194,2015,36139
194,2016,18254
194,2017,3264
194,2018,56024
194,2019,56024
195,2001,368
195,2002,368
195,2003,368
195,2004,368
195,2005,368
195,2006,368
195,2007,368
195,2008,1511
195,2009,1491
195,2010,966
195,2011,968
195,2012,879
195,2013,481
195,2014,117
195,2015,27
195,2016,90
195,2017,105
195,2018,60
195,2019,60
196,2013,18
196,2014,18
196,2015,18
196,2016,18
196,2017,18
196,2018,18
196,2019,18
197,2000,16
197,2001,16
197,2002,16
197,2003,49
197,2004,71
197,2005,71
197,2006,50
197,2007,106
197,2008,348
197,2009,481
197,2010,183
197,2011,18
197,2012,31
197,2013,749
197,2014,1277
197,2015,1066
197,2016,938
197,2017,514
197,2018,451
197,2019,451
198,1998,1381
198,1999,2212
198,2000,4002
198,2001,5845
198,2002,68608
198,2003,71734
198,2004,95269
198,2005,91711
198,2006,100669
198,2007,122365
198,2008,134584
198,2009,103149
198,2010,123977
198,2011,165737
198,2012,155242
198,2013,160602
198,2014,167762
198,2015,139087
198,2016,143704
198,2017,160148
198,2018,174180
198,2019,174180
199,1998,45100
199,1999,48840
199,2000,34624
199,2001,8454
199,2002,0
199,2003,0
199,2004,12895
199,2005,2728
199,2006,5438
199,2007,28746
199,2008,19217
199,2009,21096
199,2010,105631
199,2011,18476
199,2012,18198
199,2013,9483
199,2014,2372
199,2015,139087
199,2016,143704
199,2017,7759
199,2018,174180
199,2019,165561
2,2003,9
2,2004,6
2,2005,6
2,2006,6
2,2007,6
2,2008,6
2,2009,1104
2,2010,1104
2,2011,1104
2,2012,2
2,2013,73
2,2014,73
2,2015,73
2,2016,73
2,2017,73
2,2018,680
2,2019,680
20,2009,44
20,2010,36
20,2011,6
20,2012,43
20,2013,26
20,2014,26
20,2015,12
20,2016,9
20,2017,9
20,2018,9
20,2019,9
200,1998,29187
200,1999,36751
200,2000,43836
200,2001,15964
200,2002,11204
200,2003,9384
200,2004,45695
200,2005,57089
200,2006,34962
200,2007,31577
200,2008,217696
200,2009,441308
200,2010,565243
200,2011,600443
200,2012,27820
200,2013,22574
200,2014,591983
200,2015,601454
200,2016,540844
200,2017,459328
200,2018,472565
200,2019,472565
201,2000,8
201,2001,0
201,2002,0
201,2003,0
201,2004,2
201,2005,2
201,2006,2
201,2007,2
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,3
201,2013,3
201,2014,3
201,2015,3
201,2016,3
201,2017,3
201,2018,3
201,2019,3
202,1998,79604
202,1999,62468
202,2000,62468
202,2001,121100
202,2002,77556
202,2003,77556
202,2004,77556
202,2005,17976
202,2006,22000
202,2007,24456
202,2008,17242
202,2009,21757
202,2010,26287
202,2011,25312
202,2012,17074
202,2013,22435
202,2014,27297
202,2015,25228
202,2016,28459
202,2017,32309
202,2018,31387
202,2019,31387
203,1998,162991
203,1999,143501
203,2000,169033
203,2001,69051
203,2002,186217
203,2003,242560
203,2004,224427
203,2005,215843
203,2006,247058
203,2007,299511
203,2008,298018
203,2009,266794
203,2010,261151
203,2011,333908
203,2012,325558
203,2013,344656
203,2014,376928
203,2015,343525
203,2016,347265
203,2017,388135
203,2018,416413
203,2019,332079
206,2000,39
206,2001,39
206,2002,39
206,2003,39
206,2004,39
206,2005,39
206,2006,39
206,2007,39
206,2008,57
206,2009,139
206,2010,139
209,2009,179
209,2010,288
209,2011,224
209,2012,255
209,2013,16
209,2014,16
209,2015,16
209,2016,16
209,2017,16
209,2018,16
209,2019,16
21,1998,44345
21,1999,50797
21,2000,52936
21,2001,65780
21,2002,70877
21,2003,96034
21,2004,105166
21,2005,176717
21,2006,211290
21,2007,269172
21,2008,327103
21,2009,249054
21,2010,264870
21,2011,325568
21,2012,302934
21,2013,265143
21,2014,245301
21,2015,273428
21,2016,262146
21,2017,265276
21,2018,256631
21,2019,256631
210,1998,1235711
210,1999,1163604
210,2000,1196044
210,2001,1146459
210,2002,1336189
210,2003,1732692
210,2004,1859599
210,2005,2011896
210,2006,2403290
210,2007,2681854
210,2008,2839080
210,2009,2549801
210,2010,2738135
210,2011,3126435
210,2012,2432625
210,2013,3247967
210,2014,2683142
210,2015,2614120
210,2016,2708958
210,2017,2759086
210,2018,2904005
210,2019,2832591
211,1998,273075
211,1999,258029
211,2000,237114
211,2001,139517
211,2002,137691
211,2003,262743
211,2004,260348
211,2005,248099
211,2006,195761
211,2007,184129
211,2008,166871
211,2009,164513
211,2010,116406
211,2011,113610
211,2012,95190
211,2013,97195
211,2014,70546
211,2015,77299
211,2016,72755
211,2017,75650
211,2018,69939
211,2019,82813
212,2001,1165
212,2002,5091
212,2003,7145
212,2004,4147
212,2005,4147
212,2006,498
212,2007,1074
212,2008,2939
212,2009,709
212,2010,1550
212,2011,803
212,2012,88
212,2013,94
212,2014,94
212,2015,94
212,2016,94
212,2017,11
212,2018,11
212,2019,11
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1998,96347
214,1999,92875
214,2000,99698
214,2001,99237
214,2002,95227
214,2003,82098
214,2004,93042
214,2005,81367
214,2006,82004
214,2007,150680
214,2008,181831
214,2009,150263
214,2010,204314
214,2011,225796
214,2012,217737
214,2013,224961
214,2014,184560
214,2015,108915
214,2016,99399
214,2017,121572
214,2018,133542
214,2019,133542
215,1998,291
215,1999,13
215,2000,13
215,2001,13
215,2002,13
215,2003,13
215,2004,46
215,2005,46
215,2006,1
215,2007,13
215,2008,9
215,2009,9
215,2010,9
215,2011,64
215,2012,12
215,2013,1
215,2014,39
215,2015,39
215,2016,39
215,2017,3
215,2018,232
215,2019,232
216,1998,4331
216,1999,6278
216,2000,6425
216,2001,5099
216,2002,21190
216,2003,21190
216,2004,35048
216,2005,57400
216,2006,60100
216,2007,89831
216,2008,97079
216,2009,75165
216,2010,74415
216,2011,74415
216,2012,66264
216,2013,66264
216,2014,113432
216,2015,84457
216,2016,80630
216,2017,103753
216,2018,126423
216,2019,126423
217,2003,1
217,2004,1
217,2005,1
217,2006,5
217,2007,101
217,2008,101
217,2009,101
217,2010,101
217,2011,42
217,2012,23
217,2013,23
217,2014,20
217,2015,8
217,2016,1
217,2017,1
217,2018,4
217,2019,4
219,2014,24
219,2015,24
219,2016,24
219,2017,16
219,2018,16
219,2019,16
220,2009,12
220,2010,30
220,2011,54
220,2012,82
220,2013,24
220,2014,23
220,2015,24
220,2016,56
220,2017,25
220,2018,13
220,2019,13
221,2004,420
221,2005,420
221,2006,420
221,2007,420
221,2008,420
221,2009,420
221,2010,2
221,2011,25
221,2012,40
221,2013,65
221,2014,1
221,2015,16
221,2016,62
221,2017,30
221,2018,43
221,2019,43
222,1998,1000
222,1999,1028
222,2000,1006
222,2001,687
222,2002,390
222,2003,235
222,2004,1130
222,2005,1130
222,2006,1130
222,2007,1130
222,2008,4856
222,2009,6111
222,2010,7814
222,2011,4521
222,2012,2216
222,2013,2556
222,2014,5033
222,2015,1265
222,2016,3846
222,2017,4849
222,2018,903
222,2019,903
223,1998,3303
223,1999,6894
223,2000,6287
223,2001,12578
223,2002,14122
223,2003,14122
223,2004,14122
223,2005,14122
223,2006,14122
223,2007,23772
223,2008,57819
223,2009,52334
223,2010,65392
223,2011,82144
223,2012,102564
223,2013,132836
223,2014,29077
223,2015,36554
223,2016,209441
223,2017,179932
223,2018,170778
223,2019,244116
225,2000,1941
225,2001,2822
225,2002,2822
225,2003,2822
225,2004,1363
225,2005,1363
225,2006,1363
225,2007,861
225,2008,713
225,2009,5605
225,2010,5605
225,2011,11839
225,2012,12642
225,2013,23687
225,2014,20061
225,2015,26361
225,2016,16522
225,2017,4761
225,2018,27189
225,2019,27189
226,2003,2
226,2004,17
226,2005,17
226,2006,17
226,2007,9
226,2008,33
226,2009,321
226,2010,2
226,2011,48
226,2012,39
226,2013,39
226,2014,35
226,2015,2
226,2016,2
226,2017,78
226,2018,84
226,2019,84
229,1998,315372
229,1999,265079
229,2000,271248
229,2001,276717
229,2002,226392
229,2003,183296
229,2004,264114
229,2005,307352
229,2006,453343
229,2007,478315
229,2008,505915
229,2009,401077
229,2010,461315
229,2011,417034
229,2012,351494
229,2013,358032
229,2014,346957
229,2015,304184
229,2016,254792
229,2017,267365
229,2018,288039
229,2019,281682
23,2008,1957
23,2009,579
23,2010,579
23,2011,21
23,2012,21
23,2013,21
23,2014,108
