geo,year,mules_and_asses_manure_left_on_pasture_n_content_ele2
104,1981,326881.152
104,1982,291350.592
104,1983,254635.68
104,1984,242792.16
104,1985,229764.288
104,1986,217920.768
104,1987,204892.896
104,1988,193049.376
104,1989,181205.856
104,1990,168177.984
104,1991,86457.696
104,1992,94748.16
104,1993,100669.92
104,1994,92379.456
104,1995,82904.64
104,1996,90010.752
104,1997,84088.992
104,1998,88826.4
104,1999,86457.696
104,2000,59217.6
104,2001,58033.248
104,2002,55664.544
104,2003,68692.416
104,2004,67508.064
104,2005,71061.12
104,2006,82904.64
104,2007,85273.344
104,2008,104222.976
104,2009,104222.976
104,2010,88826.4
104,2011,103038.624
104,2012,116066.496
104,2013,97116.864
104,2014,95932.512
104,2015,105407.328
104,2016,108960.384
104,2017,102671.47488
105,1961,622069.5
105,1962,534761.5
105,1963,491107.5
105,1964,261924
105,1965,240097
105,1966,229183.5
105,1967,216087.3
105,1968,209539.2
105,1969,200808.4
105,1970,192077.6
105,1971,185529.5
105,1972,178981.4
105,1973,170250.6
105,1974,163702.5
105,1975,154971.7
105,1976,148423.6
105,1977,146240.9
105,1978,141875.5
105,1979,141875.5
105,1980,141875.5
105,1981,144058.2
105,1982,144058.2
105,1983,144058.2
105,1984,144058.2
105,1985,144058.2
105,1986,144058.2
105,1987,144058.2
105,1988,144058.2
105,1989,144058.2
105,1990,144058.2
105,1991,144058.2
105,1992,144058.2
105,1993,144058.2
105,1994,144058.2
105,1995,144058.2
105,1996,144058.2
105,1997,144058.2
105,1998,144058.2
105,1999,144058.2
105,2000,144058.2
105,2001,144058.2
105,2002,144058.2
105,2003,144058.2
105,2004,144058.2
105,2005,144058.2
105,2006,144058.2
105,2007,144058.2
105,2008,144058.2
105,2009,144058.2
105,2010,144058.2
105,2011,144058.2
105,2012,144058.2
105,2013,144058.2
105,2014,144058.2
105,2015,144058.2
105,2016,144058.2
105,2017,144058.2
105,2018,144058.2
105,2019,144058.2
106,1961,9866836.512
106,1962,9233445.0624
106,1963,8712803.9232
106,1964,8302307.52
106,1965,8148341.76
106,1966,7425887.04
106,1967,7106112
106,1968,6485511.552
106,1969,6041379.552
106,1970,5695548.768
106,1971,5181776.8704
106,1972,4738829.2224
106,1973,4296829.056
106,1974,4059958.656
106,1975,3688072.128
106,1976,3397905.888
106,1977,3278286.336
106,1978,3074104.0512
106,1979,2875014.48
106,1980,2680780.752
106,1981,2491876.608
106,1982,2462267.808
106,1983,1964839.968
106,1984,1900884.96
106,1985,1833376.896
106,1986,1771790.592
106,1987,1687701.6
106,1988,1613087.424
106,1989,1515970.56
106,1990,1386876.192
106,1991,993114.68256
106,1992,698767.68
106,1993,675589.91136
106,1994,584868.54816
106,1995,545630.9664
106,1996,450053.76
106,1997,432288.48
106,1998,396757.92
106,1999,390836.16
106,2000,390836.16
106,2001,390836.16
106,2002,390836.16
106,2003,390836.16
106,2004,342277.728
106,2005,390836.16
106,2006,390836.16
106,2007,390836.16
106,2008,390836.16
106,2009,390836.16
106,2010,390836.16
106,2011,390836.16
106,2012,390836.16
106,2013,390836.16
106,2014,401495.328
106,2015,386442.21408
106,2016,330635.54784
106,2017,331286.94144
108,1992,933104.25
108,1993,933104.25
108,1994,829426
108,1995,829426
108,1996,829426
108,1997,725747.75
108,1998,601333.85
108,1999,601333.85
108,2000,622069.5
108,2001,622069.5
108,2002,622069.5
108,2003,622069.5
108,2004,622069.5
108,2005,642805.15
108,2006,622069.5
108,2007,622069.5
108,2008,622069.5
108,2009,622069.5
108,2010,622069.5
108,2011,622069.5
108,2012,622069.5
108,2013,622069.5
108,2014,622069.5
108,2015,609192.66135
108,2016,601147.22915
108,2017,604236.841
108,2018,602702.4029
108,2019,601167.9648
109,1961,1106366.976
109,1962,1106366.976
109,1963,1106366.976
109,1964,1106366.976
109,1965,1106366.976
109,1966,1106366.976
109,1967,1080436.5
109,1968,1054506.024
109,1969,1028575.548
109,1970,983197.215
109,1971,935658.009
109,1972,888118.803
109,1973,885957.93
109,1974,881636.184
109,1975,838418.724
109,1976,831936.105
109,1977,810327.375
109,1978,777914.28
109,1979,777914.28
109,1980,756305.55
109,1981,756305.55
109,1982,745501.185
109,1983,734696.82
109,1984,734696.82
109,1985,713088.09
109,1986,713088.09
109,1987,713088.09
109,1988,713088.09
109,1989,713088.09
109,1990,713088.09
109,1991,713088.09
109,1992,713088.09
109,1993,713088.09
109,1994,713088.09
109,1995,713088.09
109,1996,713088.09
109,1997,713088.09
109,1998,713088.09
109,1999,713088.09
109,2000,713088.09
109,2001,713088.09
109,2002,713088.09
109,2003,713088.09
109,2004,713088.09
109,2005,713088.09
109,2006,713088.09
109,2007,713088.09
109,2008,713088.09
109,2009,713088.09
109,2010,713088.09
109,2011,713088.09
109,2012,713088.09
109,2013,713088.09
109,2014,713088.09
109,2015,713088.09
109,2016,713088.09
109,2017,713088.09
109,2018,713088.09
109,2019,713088.09
112,1961,1425259.446
112,1962,1620523.788
112,1963,2462849.545
112,1964,2354478.49
112,1965,2248181
112,1966,2615551.237
112,1967,1554584.421
112,1968,1110579.587
112,1969,1339108.277
112,1970,1147838.276
112,1971,1035865.766
112,1972,1052061.4
112,1973,1193936.9
112,1974,889624.866
112,1975,921361.324
112,1976,774858.5
112,1977,649942.579
112,1978,682290.193
112,1979,530396.1
112,1980,437413.08
112,1981,504531.105
112,1982,518936.925
112,1983,472554.55
112,1984,471026.66
112,1985,474737.25
112,1986,474737.25
112,1987,473645.9
112,1988,473645.9
112,1989,473645.9
112,1990,473645.9
112,1991,473645.9
112,1992,473645.9
112,1993,473645.9
112,1994,473645.9
112,1995,451818.9
112,1996,451818.9
112,1997,451818.9
112,1998,451818.9
112,1999,312126.1
112,2000,320856.9
112,2001,318455.93
112,2002,451818.9
112,2003,316491.5
112,2004,352724.32
112,2005,301212.6
112,2006,251010.5
112,2007,251010.5
112,2008,251010.5
112,2009,251010.5
112,2010,224818.1
112,2011,222635.4
112,2012,222635.4
112,2013,222635.4
112,2014,222635.4
112,2015,195438.958
112,2016,181578.813
112,2017,168853.672
112,2018,158682.29
112,2019,148510.908
113,1992,1316299.062
113,1993,1316713.775
113,1994,1358185.075
113,1995,1358185.075
113,1996,1358185.075
113,1997,1358599.788
113,1998,1358599.788
113,1999,1358599.788
113,2000,1358703.46625
113,2001,1358185.075
113,2002,1377883.9425
113,2003,1377324.07995
113,2004,1463148.9353
113,2005,1420661.58845
113,2006,1461863.325
113,2007,1461863.325
113,2008,1461863.325
113,2009,1432211.3455
113,2010,1516605.441
113,2011,1490623.67155
113,2012,1528673.5893
113,2013,1611367.3615
113,2014,1326915.7148
113,2015,1122607.35535
113,2016,902830.201
113,2017,697630.2086
113,2018,610478.27165
113,2019,600089.711
117,1965,1741.7946
117,1966,3234.7614
117,1967,4022.7161
117,1968,5577.88985
117,1969,11715.64225
117,1970,10201.9398
117,1971,9662.8129
117,1972,8480.88085
117,1973,5640.0968
117,1974,6573.20105
117,1975,7755.1331
117,1976,8273.52435
117,1977,9268.83555
117,1978,7547.7766
117,1979,7236.74185
117,1980,4893.6134
117,1981,5474.2116
117,1982,2280.9215
117,1983,1866.2085
117,1984,1119.7251
117,1985,3628.73875
117,1986,2073.565
117,1987,580.5982
117,1988,580.5982
117,1989,518.39125
117,1990,518.39125
117,1991,393.97735
117,1992,373.2417
117,1993,352.50605
117,1994,269.56345
117,1995,269.56345
117,1996,207.3565
117,1997,103.67825
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
121,1961,550040.4
121,1962,526030.7
121,1963,1080436.5
121,1964,846931.254
121,1965,899992.691
121,1966,910556.959
121,1967,736792.212
121,1968,694404.178
121,1969,685695.205
121,1970,692963.596
121,1971,702807.573
121,1972,702065.455
121,1973,674214.203
121,1974,632983
121,1975,523848
121,1976,414713
121,1977,305578
121,1978,305578
121,1979,305578
121,1980,305359.73
121,1981,292481.8
121,1982,290299.1
121,1983,305578
121,1984,305578
121,1985,349232
121,1986,381972.5
121,1987,425626.5
121,1988,480194
121,1989,534761.5
121,1990,567502
121,1991,633856.08
121,1992,622069.5
121,1993,611156
121,1994,578415.5
121,1995,567502
121,1996,505840.725
121,1997,512934.5
121,1998,493290.2
121,1999,475828.6
121,2000,431738.06
121,2001,431738.06
121,2002,431738.06
121,2003,431738.06
121,2004,431738.06
121,2005,431738.06
121,2006,431738.06
121,2007,431738.06
121,2008,436540
121,2009,436540
121,2010,436540
121,2011,436540
121,2012,436540
121,2013,436540
121,2014,436540
121,2015,430253.824
121,2016,411591.739
121,2017,413970.882
121,2018,411831.836
121,2019,409714.617
122,1961,1238806.88217
122,1962,1312190.12925
122,1963,1063927.43028
122,1964,1145262.69
122,1965,1065267.17154
122,1966,975396.46347
122,1967,1331076.15927
122,1968,971182.76112
122,1969,997955.97759
122,1970,2026898.874
122,1971,2020416.255
122,1972,2117655.54
122,1973,2212733.952
122,1974,2299168.872
122,1975,2042024.985
122,1976,1951268.319
122,1977,1880262.03222
122,1978,1920303.00891
122,1979,1863493.65774
122,1980,2288839.89906
122,1981,2129324.2542
122,1982,2417865.62589
122,1983,2342948.15898
122,1984,2376960.3
122,1985,2435865.69798
122,1986,2970552.1131
122,1987,3210625.1034
122,1988,2848678.8759
122,1989,3280226.82273
122,1990,3370961.88
122,1991,3262918.23
122,1992,3154874.58
122,1993,3020576.32305
122,1994,3046938.97365
122,1995,3176483.31
122,1996,3334227.039
122,1997,3141153.03645
122,1998,3329343.46602
122,1999,4413972.05964
122,2000,3893698.66743
122,2001,3410376.20352
122,2002,3098648.66454
122,2003,3131882.89128
122,2004,1864530.87678
122,2005,3680939.11185
122,2006,3763462.85172
122,2007,3769923.86199
122,2008,2993997.58515
122,2009,3498734.30049
122,2010,2998276.11369
122,2011,2904213.312
122,2012,2818858.8285
122,2013,2246357.13588
122,2014,2291800.29507
122,2015,2464886.22237
122,2016,2468538.09774
122,2017,2703187.29681
122,2018,2670125.93991
122,2019,2530814.4576
124,1961,2224834.8408
124,1962,2376960.3
124,1963,2528221.41
124,1964,2702171.6865
124,1965,2866117.12101
124,1966,2809199.72619
124,1967,2801615.06196
124,1968,2544968.17575
124,1969,2382729.83091
124,1970,2116575.1035
124,1971,1674049.92183
124,1972,1654148.2815
124,1973,1577437.29
124,1974,1204686.6975
124,1975,1209116.48715
124,1976,1227246.21162
124,1977,1231697.61
124,1978,1253306.34
124,1979,1274915.07
124,1980,1296523.8
124,1981,1296523.8
124,1982,1296523.8
124,1983,1296523.8
124,1984,1296523.8
124,1985,1296523.8
124,1986,1307328.165
124,1987,1313810.784
124,1988,1318132.53
124,1989,1328936.895
124,1990,1333258.641
124,1991,1123653.96
124,1992,864349.2
124,1993,648261.9
124,1994,432174.6
124,1995,453783.33
124,1996,540218.25
124,1997,583435.71
124,1998,605044.44
124,1999,626653.17
124,2000,637457.535
124,2001,648261.9
124,2002,648261.9
124,2003,648261.9
124,2004,648261.9
124,2005,648261.9
124,2006,626653.17
124,2007,626653.17
124,2008,626653.17
124,2009,626653.17
124,2010,626653.17
124,2011,626653.17
124,2012,626653.17
124,2013,626653.17
124,2014,626653.17
124,2015,627798.43269
124,2016,633243.83265
124,2017,637803.27468
124,2018,642859.7175
124,2019,648261.9
129,1961,5467.00869
129,1962,5402.1825
129,1963,5402.1825
129,1964,5402.1825
129,1965,5402.1825
129,1966,5402.1825
129,1967,5402.1825
129,1968,5402.1825
129,1969,5402.1825
129,1970,6720.31503
129,1971,5467.00869
129,1972,22559.51412
129,1973,17286.984
129,1974,12965.238
129,1975,10804.365
129,1976,8643.492
129,1977,6590.66265
129,1978,6849.96741
129,1979,6914.7936
129,1980,7346.9682
129,1981,3392.57061
129,1982,2160.873
129,1983,1728.6984
129,1984,453.78333
129,1985,1426.17618
129,1986,3695.09283
129,1987,3262.91823
129,1988,2096.04681
129,1989,2096.04681
129,1990,2160.873
129,1991,2160.873
129,1992,2160.873
129,1993,2160.873
129,1994,2160.873
129,1995,2376.9603
129,1996,2593.0476
129,1997,2809.1349
129,1998,3025.2222
129,1999,3241.3095
129,2000,3457.3968
129,2001,3241.3095
129,2002,3241.3095
129,2003,3241.3095
129,2004,3241.3095
129,2005,3241.3095
129,2006,3241.3095
129,2007,3241.3095
129,2008,3241.3095
129,2009,3457.3968
129,2010,3457.3968
129,2011,3457.3968
129,2012,3241.3095
129,2013,3241.3095
129,2014,3349.35315
129,2015,3414.17934
129,2016,3414.17934
129,2017,3392.57061
129,2018,3414.17934
129,2019,3414.17934
13,1979,8206.952
13,1990,0
13,1991,0
13,1992,0
130,1961,9291.7539
130,1962,9399.79755
130,1963,9507.8412
130,1964,9615.88485
130,1965,9723.9285
130,1966,10501.84278
130,1967,9334.97136
130,1968,8643.492
130,1969,8232.92613
130,1970,8276.14359
130,1971,9270.14517
130,1972,12403.41102
130,1973,16141.72131
130,1974,15882.41655
130,1975,16638.7221
130,1976,19123.72605
130,1977,19037.29113
130,1978,20009.68398
130,1979,15277.37211
130,1980,11755.14912
130,1981,23942.47284
130,1982,23726.38554
130,1983,24633.9522
130,1984,8405.79597
130,1985,11971.23642
130,1986,38593.19178
130,1987,28588.34979
130,1988,31613.57199
130,1989,32413.095
130,1990,34573.968
130,1991,36734.841
130,1992,38895.714
130,1993,41056.587
130,1994,43217.46
130,1995,44341.11396
130,1996,45378.333
130,1997,46458.7695
130,1998,45378.333
130,1999,46458.7695
130,2000,47539.206
130,2001,47539.206
130,2002,47539.206
130,2003,47539.206
130,2004,47539.206
130,2005,47539.206
130,2006,47539.206
130,2007,47539.206
130,2008,47539.206
130,2009,47539.206
130,2010,47539.206
130,2011,39219.84495
130,2012,131229.81729
130,2013,136372.69503
130,2014,140456.745
130,2015,139743.65691
130,2016,129155.37921
130,2017,134060.56092
130,2018,135918.9117
130,2019,137777.26248
133,1961,6352966.62
133,1962,7152489.63
133,1963,6720315.03
133,1964,7368576.93
133,1965,10114419.85983
133,1966,10761147.54
133,1967,11085278.49
133,1968,11409409.44
133,1969,10274951.115
133,1970,10274951.115
133,1971,9940015.8
133,1972,8427404.7
133,1973,6914793.6
133,1974,7346968.2
133,1975,7779142.8
133,1976,8211317.4
133,1977,8643492
133,1978,8643492
133,1979,8946014.22
133,1980,10156103.1
133,1981,12533063.4
133,1982,16530678.45
133,1983,13293690.696
133,1984,11863192.77
133,1985,9421406.28
133,1986,8276143.59
133,1987,7520032.51857
133,1988,11024493.13251
133,1989,11178628.2036
133,1990,12446628.48
133,1991,12410498.68344
133,1992,12873163.20147
133,1993,13395791.94525
133,1994,13986056.01393
133,1995,14652685.33443
133,1996,15405944.0535
133,1997,16258235.58216
133,1998,17223756.85602
133,1999,18320097.3813
133,2000,19567245.23325
133,2001,20989726.32042
133,2002,15352484.05548
133,2003,15688694.28555
133,2004,16032294.70128
133,2005,16383393.34632
133,2006,19858422.87
133,2007,17108841.62988
133,2008,17451015.86943
133,2009,17833187.86821
133,2010,18622835.6886
133,2011,19030678.85862
133,2012,19447446.43413
133,2013,19873354.50243
133,2014,20308575.93336
133,2015,20753326.81422
133,2016,21589282.143
133,2017,23767442.127
133,2018,24242790.96954
133,2019,24727647.65328
134,1961,47220.11424
134,1962,45597.552
134,1963,43939.4592
134,1964,41381.25888
134,1965,38017.6992
134,1966,37307.088
134,1967,35518.71648
134,1968,33659.28384
134,1969,32498.61888
134,1970,30343.09824
134,1971,28779.7536
134,1972,26055.744
134,1973,23781.78816
134,1974,21910.512
134,1975,20311.6368
134,1976,18475.8912
134,1977,16817.7984
134,1978,16817.7984
134,1979,14934.67872
134,1980,13027.872
134,1981,10872.35136
134,1982,10422.2976
134,1983,9699.84288
134,1984,9711.6864
134,1985,9711.6864
134,1986,9711.6864
134,1987,9474.816
134,1988,9474.816
134,1989,9474.816
134,1990,9474.816
134,1991,9474.816
134,1992,9474.816
134,1993,9474.816
134,1994,9474.816
134,1995,9474.816
134,1996,9474.816
134,1997,9474.816
134,1998,9474.816
134,1999,9474.816
134,2000,9474.816
134,2001,9474.816
134,2002,9474.816
134,2003,9474.816
134,2004,9474.816
134,2005,9474.816
134,2006,9474.816
134,2007,9474.816
134,2008,9474.816
134,2009,9474.816
134,2010,9237.9456
134,2011,9001.0752
134,2012,9356.3808
134,2013,9237.9456
134,2014,9237.9456
134,2015,9202.41504
134,2016,9226.10208
134,2017,9202.41504
136,1961,2809134.9
136,1962,2809134.9
136,1963,2809134.9
136,1964,2917178.55
136,1965,3241309.5
136,1966,3673484.1
136,1967,4321746
136,1968,4321746
136,1969,4321746
136,1970,4321746
136,1971,4105658.7
136,1972,3997615.05
136,1973,3673484.1
136,1974,3241309.5
136,1975,3457396.8
136,1976,3673484.1
136,1977,3457396.8
136,1978,3241309.5
136,1979,3241309.5
136,1980,3025222.2
136,1981,3068439.66
136,1982,3068439.66
136,1983,3090048.39
136,1984,3133265.85
136,1985,3176483.31
136,1986,3219700.77
136,1987,3219700.77
136,1988,3228344.262
136,1989,3243470.373
136,1990,3271561.722
136,1991,3390409.737
136,1992,3509257.752
136,1993,3628105.767
136,1994,3746953.782
136,1995,3865801.797
136,1996,3984649.812
136,1997,4103497.827
136,1998,4222345.842
136,1999,4341193.857
136,2000,4460041.872
136,2001,4578889.887
136,2002,4697737.902
136,2003,4816585.917
136,2004,4861964.25
136,2005,4861964.25
136,2006,6482619
136,2007,6482619
136,2008,6698706.3
136,2009,6698706.3
136,2010,6698706.3
136,2011,6698706.3
136,2012,5402182.5
136,2013,6504227.73
136,2014,6698706.3
136,2015,6937223.46174
136,2016,7009223.7501
136,2017,6978323.2662
136,2018,7060847.00607
136,2019,7143370.74594
137,1961,1620.65475
137,1962,1620.65475
137,1963,1620.65475
137,1964,1728.6984
137,1965,2182.48173
137,1966,1728.6984
137,1967,1728.6984
137,1968,1728.6984
137,1969,1728.6984
137,1970,1728.6984
137,1971,1728.6984
137,1972,1728.6984
137,1973,1728.6984
137,1974,1728.6984
137,1975,1728.6984
137,1976,1728.6984
137,1977,1728.6984
137,1978,1728.6984
137,1979,1728.6984
137,1980,1728.6984
137,1981,1728.6984
137,1982,1728.6984
137,1983,1728.6984
137,1984,1728.6984
137,1985,1728.6984
137,1986,1728.6984
137,1987,1728.6984
137,1988,1728.6984
137,1989,1728.6984
137,1990,1728.6984
137,1991,1728.6984
137,1992,1728.6984
137,1993,1728.6984
137,1994,1728.6984
137,1995,1728.6984
137,1996,1728.6984
137,1997,1728.6984
137,1998,1728.6984
137,1999,1728.6984
137,2000,1728.6984
137,2001,1728.6984
137,2002,1728.6984
137,2003,1728.6984
137,2004,1728.6984
137,2005,1728.6984
137,2006,1728.6984
137,2007,1728.6984
137,2008,1728.6984
137,2009,1728.6984
137,2010,1728.6984
137,2011,1728.6984
137,2012,1728.6984
137,2013,1728.6984
137,2014,1728.6984
137,2015,1728.6984
137,2016,1728.6984
137,2017,1728.6984
137,2018,1728.6984
137,2019,1728.6984
138,1961,95935219.75323
138,1962,109923090.90048
138,1963,97427540.25576
138,1964,104091542.93538
138,1965,109296956.34
138,1966,114760896.59034
138,1967,120490278.48
138,1968,132424326.27567
138,1969,131271327.66033
138,1970,144600456.67353
138,1971,140824093.41
138,1972,142228660.86
138,1973,143676445.77
138,1974,141753268.8
138,1975,142055791.02
138,1976,143048517.68493
138,1977,141568946.3331
138,1978,140118784.4628
138,1979,139146780.56994
138,1980,137224078.992
138,1981,136392769.54017
138,1982,136385660.268
138,1983,136389982.014
138,1984,136394303.76
138,1985,136405108.125
138,1986,136631999.79
138,1987,136869695.82
138,1988,137107391.85
138,1989,137345087.88
138,1990,137582783.91
138,1991,137820479.94
138,1992,138058175.97
138,1993,138295872
138,1994,138728046.6
138,1995,140024570.4
138,1996,140888919.6
138,1997,140888919.6
138,1998,140888919.6
138,1999,141105006.9
138,2000,141105006.9
138,2001,141321094.2
138,2002,141321094.2
138,2003,141321094.2
138,2004,141321094.2
138,2005,141321094.2
138,2006,141321094.2
138,2007,141321094.2
138,2008,141364311.66
138,2009,141364311.66
138,2010,141321094.2
138,2011,141321094.2
138,2012,141861312.45
138,2013,141861312.45
138,2014,141904529.91
138,2015,141967022.35716
138,2016,141937007.83119
138,2017,141954510.90249
138,2018,141987226.51971
138,2019,142019942.13693
14,1961,86434.92
14,1962,86434.92
14,1963,86434.92
14,1964,86434.92
14,1965,86434.92
14,1966,86434.92
14,1967,86434.92
14,1968,86434.92
14,1969,86434.92
14,1970,86434.92
14,1971,86434.92
14,1972,86434.92
14,1973,86434.92
14,1974,86434.92
14,1975,86434.92
14,1976,86434.92
14,1977,86434.92
14,1978,86434.92
14,1979,86434.92
14,1980,86434.92
14,1981,86434.92
14,1982,86434.92
14,1983,86434.92
14,1984,86434.92
14,1985,86434.92
14,1986,86434.92
14,1987,86434.92
14,1988,86434.92
14,1989,86434.92
14,1990,86434.92
14,1991,86434.92
14,1992,86434.92
14,1993,86434.92
14,1994,86434.92
14,1995,86434.92
14,1996,86434.92
14,1997,86434.92
14,1998,86434.92
14,1999,86434.92
14,2000,86434.92
14,2001,86434.92
14,2002,88595.793
14,2003,89676.2295
14,2004,90756.666
14,2005,90756.666
14,2006,90756.666
14,2007,92917.539
14,2008,92917.539
14,2009,92917.539
14,2010,92917.539
14,2011,92917.539
14,2012,92917.539
14,2013,92917.539
14,2014,91837.1025
14,2015,91361.71044
14,2016,92615.01678
14,2017,92571.79932
14,2018,92636.62551
14,2019,92701.4517
141,1989,22124.93855
141,1990,21108.8917
141,1991,21150.363
141,1992,21254.04125
141,1993,21357.7195
141,1994,20735.65
141,1995,18931.64845
141,1996,22062.7316
141,1997,19761.07445
141,1998,31310.8315
141,1999,30916.85415
141,2000,18454.7285
141,2001,17625.3025
141,2002,16588.52
141,2003,14514.955
141,2004,12441.39
141,2005,9331.0425
