geo,year,crops_pin_gross_production_value_current_million_us_vop
132,2014,3.64506
132,2015,6.52518
132,2016,3.67164
132,2017,3.97853
132,2018,3.82404
133,1991,1261.33731
133,1992,1227.21839
133,1993,1308.9747
133,1994,809.54703
133,1995,1299.21893
133,1996,1213.49754
133,1997,1173.24844
133,1998,1750.38843
133,1999,1595.32918
133,2000,1047.55809
133,2001,1366.16377
133,2002,1645.78682
133,2003,2062.70672
133,2004,2086.41237
133,2005,2711.50928
133,2006,2479.89066
133,2007,2560.32249
133,2008,3412.64711
133,2009,3895.93376
133,2010,4092.58359
133,2011,5280.28073
133,2012,5474.42972
133,2013,5471.82635
133,2014,5349.12634
133,2015,4685.6577
133,2016,5408.42904
133,2017,5565.80186
133,2018,6737.06322
134,1991,55.64391
134,1992,61.88896
134,1993,57.14715
134,1994,63.16074
134,1995,64.85612
134,1996,73.40551
134,1997,48.9744
134,1998,52.58621
134,1999,69.05279
134,2000,43.62871
134,2001,51.84161
134,2002,52.21044
134,2003,59.84305
134,2004,55.8747
134,2005,56.03282
134,2006,61.0957
134,2007,73.52107
134,2008,84.06974
134,2009,72.90036
134,2010,70.01289
134,2011,74.47341
134,2012,67.42973
134,2013,71.4486
134,2014,68.47709
134,2015,70.88136
134,2016,70.04526
134,2017,70.49537
134,2018,69.50482
136,1991,0.61885
136,1992,0.86649
136,1993,7.09337
136,1994,7.1232
136,1995,7.01336
136,1996,10.15508
136,1997,9.17387
136,1998,8.22009
137,1991,342.11436
137,1992,371.75389
137,1993,315.95175
137,1994,350.67257
137,1995,428.00901
137,1996,472.40176
137,1997,413.88334
137,1998,405.65006
137,1999,231.98556
137,2000,304.16268
137,2001,343.28464
137,2002,299.86462
137,2003,358.62825
137,2004,407.74334
137,2005,377.5541
137,2006,332.72008
137,2007,315.72714
137,2008,353.74319
137,2009,308.76327
137,2010,281.19581
137,2011,2265.97798
137,2012,2293.80284
137,2013,2171.03876
137,2014,1970.65689
137,2015,1541.75345
137,2016,1608.3604
137,2017,1581.24339
137,2018,1050.39102
138,1991,13943.68529
138,1992,14078.70463
138,1993,14904.88811
138,1994,13594.34615
138,1995,10809.03975
138,1996,13332.10192
138,1997,13585.48684
138,1998,14486.98055
138,1999,14506.24673
138,2000,13856.18914
138,2001,15239.69141
138,2002,14525.61743
138,2003,15164.33837
138,2004,15847.97932
138,2005,15616.77167
138,2006,18361.73781
138,2007,21005.98481
138,2008,23340.07557
138,2009,18909.59146
138,2010,22931.91373
138,2011,25371.16629
138,2012,26899.98167
138,2013,26619.56694
138,2014,26476.04955
138,2015,24045.50977
138,2016,23833.39608
138,2017,27058.75899
138,2018,25333.14978
14,1991,55.79894
14,1992,47.52854
14,1993,46.45847
14,1994,47.72449
14,1995,63.83129
14,1996,68.51888
14,1997,65.87686
14,1998,63.6787
14,1999,60.41523
14,2000,55.30125
14,2001,57.36229
14,2002,52.97297
14,2003,74.37773
14,2004,47.11491
14,2005,52.76749
14,2006,55.46585
14,2007,53.03898
14,2008,45.82793
14,2009,47.90475
14,2010,48.33127
14,2011,47.92841
14,2012,52.57484
14,2013,53.55832
14,2014,50.81017
14,2015,50.18595
14,2016,51.88095
14,2017,49.78816
14,2018,17.44629
141,1993,86.84653
141,1994,69.39202
141,1995,64.2083
141,1996,73.25133
141,1997,43.47105
141,1998,39.3229
141,1999,28.14743
141,2000,43.4469
141,2001,47.43922
141,2002,45.59723
141,2003,59.02709
141,2004,66.52788
141,2005,66.21258
141,2006,93.11575
141,2007,101.39793
141,2008,195.62316
141,2009,243.61312
141,2010,267.96317
141,2011,362.09603
141,2012,351.67813
141,2013,258.38058
141,2014,308.46176
141,2015,219.7229
141,2016,230.59463
141,2017,146.46471
141,2018,214.57504
143,1991,4179.72967
143,1992,3086.92561
143,1993,2868.96205
143,1994,4070.91601
143,1995,2953.9114
143,1996,5041.08755
143,1997,3276.92617
143,1998,4160.7897
143,1999,3390.31845
143,2000,2585.55777
143,2001,2984.47914
143,2002,3444.42099
143,2003,4837.33846
143,2004,5665.10515
143,2005,4733.46794
143,2006,6521.20696
143,2007,5753.40996
143,2008,7815.72767
143,2009,8635.49848
143,2010,8510.97231
143,2011,9368.75481
143,2012,8477.13137
143,2013,9555.36646
143,2014,8340.92578
143,2015,8339.96144
143,2016,6642.58959
143,2017,8370.35286
143,2018,9245.95718
144,1991,2081.95198
144,1992,1009.873
144,1993,994.25576
144,1994,797.94111
144,1995,707.35325
144,1996,1170.25374
144,1997,1401.65167
144,1998,1484.09149
144,1999,1500.23381
144,2000,888.7151
144,2001,829.23254
144,2002,633.97133
144,2003,1095.2185
144,2004,1459.42948
144,2005,1684.74284
144,2006,2126.80583
144,2007,2540.87072
144,2008,2807.05174
144,2009,3041.73848
144,2010,2922.63388
144,2011,4269.90967
144,2012,4586.54888
144,2013,3243.84639
144,2014,3652.1831
144,2015,3796.58519
144,2016,4216.60801
144,2017,4153.42393
144,2018,4857.8229
146,1994,798.70764
146,1995,685.59558
146,1996,613.9523
146,1997,749.76576
146,1998,463.84757
146,1999,410.10228
146,2000,410.88975
146,2001,442.2421
146,2002,470.70771
146,2003,554.79131
146,2004,633.03288
146,2005,628.03647
146,2006,624.13376
146,2007,768.54017
146,2008,1013.49417
146,2009,633.66793
146,2010,968.00793
146,2011,1198.15342
146,2012,1086.24235
146,2013,989.44095
146,2014,1026.04696
146,2015,796.93062
146,2016,980.30391
146,2017,1180.70756
146,2018,1234.08884
147,1991,63.64864
147,1992,50.11032
147,1993,58.14256
147,1994,65.89418
147,1995,69.4378
147,1996,71.24819
147,1997,95.49933
147,1998,80.47516
147,1999,78.3314
147,2000,82.06928
147,2001,93.42243
147,2002,74.42882
147,2003,112.42549
147,2004,169.09452
147,2005,194.33465
147,2006,212.77553
147,2007,207.21244
147,2008,180.07185
147,2009,167.0076
147,2010,256.09411
147,2011,281.41616
147,2012,268.96762
147,2013,183.50603
147,2014,175.66051
147,2015,128.15991
147,2016,117.67278
147,2017,177.62081
147,2018,56.67937
149,1991,1516.21177
149,1992,1227.69125
149,1993,1393.91109
149,1994,1422.03214
149,1995,1548.08008
149,1996,1655.13922
149,1997,1576.94526
149,1998,1501.23978
149,1999,1544.97649
149,2000,1748.29134
149,2001,1661.25589
149,2002,1918.29875
149,2003,1871.70757
149,2004,2290.20065
149,2005,2674.48702
149,2006,2800.93852
149,2007,3314.61215
149,2008,3461.1115
149,2009,4251.82704
149,2010,5593.53837
149,2011,6518.95625
149,2012,6264.8692
149,2013,5809.0098
149,2014,6071.19879
149,2015,6259.52317
149,2016,6287.17984
149,2017,6748.33515
149,2018,6533.6945
15,1991,2356.1315
15,1992,2923.5997
15,1993,2888.81145
15,1994,3035.34353
15,1995,3484.10274
15,1996,3737.4299
15,1997,2936.77373
15,1998,2963.3923
15,1999,3415.87829
150,1991,4800.74752
150,1992,4361.99402
150,1993,3796.93862
150,1994,4792.16696
150,1995,5618.39606
150,1996,5024.74564
150,1997,4277.50599
150,1998,4083.83336
150,1999,4477.73154
150,2000,3072.21447
150,2001,3176.59445
150,2002,3422.25218
150,2003,4314.39467
150,2004,4592.54014
150,2005,4297.26713
150,2006,5218.80077
150,2007,5725.37565
150,2008,5579.70112
150,2009,4863.88771
150,2010,5908.43672
150,2011,5962.81839
150,2012,5713.45009
150,2013,6953.57291
150,2014,5530.26821
150,2015,5100.68248
150,2016,5274.38751
150,2017,5477.14662
150,2018,5892.28756
153,1993,0.14607
153,1994,0.07847
153,1995,0.39377
153,1996,0.84238
153,1997,0.67835
153,1998,0.73584
153,2015,90.11652
153,2016,98.52248
153,2017,103.56008
153,2018,109.42388
154,1992,496.45717
154,1993,362.37966
154,1994,469.758
154,1995,575.3592
154,1996,486.93723
154,1997,460.81016
154,1998,380.79973
154,1999,384.05584
154,2000,348.20938
154,2001,376.92726
154,2002,380.48875
154,2003,419.19815
154,2004,555.30688
154,2005,539.48101
154,2006,581.53157
154,2007,831.75675
154,2008,956.55649
154,2009,799.25463
154,2010,860.58579
154,2011,972.4526
154,2012,823.54523
154,2013,971.79879
154,2014,883.58032
154,2015,780.71866
154,2016,767.5147
154,2017,687.18199
154,2018,880.00216
155,1999,63.28318
155,2000,55.90752
155,2001,56.13857
155,2002,54.47341
155,2003,68.74045
155,2004,77.16682
155,2005,79.49337
155,2006,79.27696
155,2007,91.90799
155,2008,94.90172
155,2009,91.2274
155,2010,144.65501
155,2011,176.34247
155,2012,182.61396
155,2013,186.64618
155,2014,162.18421
155,2015,131.08785
155,2016,183.20258
155,2017,178.18745
155,2018,156.39124
156,1991,829.57062
156,1992,772.15461
156,1993,727.23204
156,1994,1158.63202
156,1995,1344.2619
156,1996,1193.89063
156,1997,1051.94937
156,1998,1005.08198
156,1999,1068.62761
156,2000,908.54601
156,2001,855.48593
156,2002,995.09206
156,2003,1255.89216
156,2004,1535.74906
156,2005,1493.95282
156,2006,1468.16806
156,2007,1907.13806
156,2008,2142.86284
156,2009,1887.85563
156,2010,2205.29633
156,2011,2668.4743
156,2012,2519.81681
156,2013,3044.7728
156,2014,3319.32159
156,2015,2434.7379
156,2016,2534.08669
156,2017,2756.05909
156,2018,3120.70803
157,1991,395.75471
157,1992,354.94244
157,1993,296.25239
157,1994,333.59582
157,1995,529.14295
157,1996,505.3571
157,1997,517.14488
157,1998,593.76363
157,1999,503.05742
157,2000,522.14384
157,2001,479.56495
157,2002,495.72066
157,2003,620.09089
157,2004,551.35044
157,2005,746.07254
157,2006,656.56133
157,2007,784.24657
157,2008,931.28959
157,2009,1010.96873
157,2010,1037.75993
157,2011,1304.98701
157,2012,1233.78417
157,2013,1110.18432
157,2014,1158.08308
157,2015,1169.26948
157,2016,1226.20244
157,2017,1224.88363
157,2018,1148.7662
158,1991,549.42069
158,1992,583.31073
158,1993,503.62805
158,1994,294.91132
158,1995,370.33629
158,1996,394.33893
158,1997,377.4358
158,1998,551.36526
158,1999,525.35269
158,2000,410.33903
158,2001,559.09018
158,2002,667.52461
158,2003,720.82873
158,2004,907.83844
158,2005,1381.03079
158,2006,1777.87612
158,2007,2297.53607
158,2008,3651.87901
158,2009,2970.99757
158,2010,4083.4128
158,2011,3693.43638
158,2012,4895.30631
158,2013,5276.54617
158,2014,6431.59542
158,2015,4764.31259
158,2016,5268.46785
158,2017,5560.13822
158,2018,6748.20373
159,1991,29643.68069
159,1992,27222.01693
159,1993,40344.9352
159,1994,29427.66624
159,1995,24200.06933
159,1996,25415.03294
159,1997,29611.56467
159,1998,35330.62355
159,1999,33358.74298
159,2000,31874.22928
159,2001,40248.61937
159,2002,47598.51288
159,2003,43267.98958
159,2004,46107.03765
159,2005,60688.86126
159,2006,70078.21144
159,2007,61347.99689
159,2008,94492.61082
159,2009,27221.22295
159,2010,53240.59162
159,2011,50919.1753
159,2012,57858.56484
159,2013,56049.51033
159,2014,65350.41271
159,2015,46445.45877
159,2016,29922.91496
159,2017,21938.75384
159,2018,23222.43502
16,1991,6508.08257
16,1992,6078.86648
16,1993,5496.80375
16,1994,5610.46199
16,1995,6517.49485
16,1996,5632.59223
16,1997,5382.89884
16,1998,5854.00921
16,1999,6628.24952
16,2000,6420.27461
16,2001,5650.32323
16,2002,5960.95718
16,2003,8525.49823
16,2004,8855.08511
16,2005,9690.32831
16,2006,8627.02259
16,2007,10381.5402
16,2008,12661.18909
16,2009,13111.01894
16,2010,14285.74811
16,2011,15163.35803
16,2012,15873.36369
16,2013,18949.40649
16,2014,19291.07642
16,2015,19568.56447
16,2016,19358.85194
16,2017,24519.37296
16,2018,25661.17144
162,1991,943.35531
162,1992,660.31897
162,1993,716.63498
162,1994,590.01692
162,1995,680.28239
162,1996,689.46927
162,1997,620.15051
162,1998,609.36049
162,1999,560.37093
162,2000,515.22591
162,2001,493.29995
162,2002,565.33869
162,2003,668.64723
162,2004,751.62739
162,2005,735.94819
162,2006,750.42168
162,2007,852.31796
162,2008,1057.53828
162,2009,871.76661
162,2010,904.60298
