geo,year,land_under_temporary_crops_area_ile
133,2008,4400
133,2009,4894.4
133,2010,4900
133,2011,5500
133,2012,5500
133,2013,5050
133,2014,5050
133,2015,5050
133,2016,5050
133,2017,5050
133,2018,5050
133,2019,5050
134,2003,8.6
134,2005,7.1
134,2007,7.3
134,2008,7.3
134,2009,7.3
134,2010,8.07
134,2011,8.07
134,2012,8
134,2013,8.01
134,2014,8.01
134,2015,8.01
134,2016,8.22
134,2017,8.22
134,2018,8.22
134,2019,8.22
138,2014,15076
138,2015,15026
138,2016,14752
138,2017,14510
138,2018,14144
138,2019,13554
141,2001,675.5615
141,2002,732.0433
141,2003,703.6522
141,2004,703.7
141,2005,695
141,2006,695.8
141,2007,702.5
141,2008,833.7
141,2009,903.9962
141,2010,929.42
141,2011,961.44
141,2012,1027.1033
141,2013,981.83
141,2014,1007.75
141,2015,1023.16
141,2016,1062.72
141,2017,1081.7
141,2018,1095.8
141,2019,1112.2
143,2016,6613
143,2017,6792.375
143,2018,5881.85
143,2019,4924.986
146,2014,1690
146,2015,1696
146,2016,1703
146,2017,1710
146,2018,1655.2
146,2019,1666.5
149,2001,2326
149,2011,2123.3
150,2004,880.9
150,2005,871
150,2006,847.2
150,2007,847
150,2008,868.4
150,2009,857.4
150,2010,833.3
150,2011,826.5
150,2012,811.4
150,2013,820.6
150,2014,801.4
150,2015,793
150,2016,776
150,2017,782
150,2018,790
150,2019,787.2
153,2002,4.2
153,2012,3.364
153,2013,3.36
153,2014,3.36
153,2015,4.19
153,2016,4.19
153,2017,4.19
153,2018,4.19
153,2019,4.187
154,2002,323
154,2003,311
154,2004,320
154,2005,316
154,2006,298
154,2007,292
154,2008,287
154,2009,293
154,2010,277
154,2011,277
154,2012,276
154,2013,281
154,2014,278
154,2015,277
154,2016,281
154,2017,277
154,2018,279
154,2019,278
157,2001,716
157,2002,804
157,2003,854
157,2004,754
157,2005,804
157,2006,760
157,2007,780
157,2008,760
157,2009,790
157,2010,751
157,2011,801
157,2012,832
157,2013,804
157,2014,804
157,2015,804
157,2016,804
157,2017,804
157,2018,804
157,2019,804
162,2002,384
162,2003,378
162,2004,378
162,2005,374
162,2006,366
162,2007,360.3
162,2008,355
162,2009,351.1
162,2010,348
162,2011,342.2
162,2012,337.8
162,2013,329.1394
162,2014,328.08
162,2015,325.279
162,2016,328.458
162,2017,327.625
162,2018,323.323
162,2019,316.629
166,2010,254
166,2011,250
166,2012,250
166,2013,250
166,2014,250
166,2015,250
166,2016,250
166,2017,250
166,2018,250
166,2019,250
167,2011,2452.35
167,2012,2445.46
167,2013,2437
167,2014,2433
167,2015,2417
167,2016,2425
167,2017,2436
167,2018,2425
167,2019,2422.308
171,2002,4816
173,2001,12288
173,2002,10708
173,2003,10825
173,2004,11211
173,2005,11112
173,2006,11384
173,2007,11382
173,2008,11551
173,2009,11538
173,2010,10397
173,2011,10630
173,2012,10485
173,2013,10345
173,2014,10453
173,2015,10753
173,2016,10640
173,2017,10757
173,2018,10829
173,2019,10898
174,2005,888
174,2013,771.93
174,2014,763
174,2015,734.9
174,2016,673.76
174,2017,634.93
174,2018,610.83
174,2019,610.83
177,2002,10
179,2001,4.6
179,2002,4.7
179,2003,5.8
179,2004,5.3
179,2005,5.2
179,2006,7
179,2007,7
179,2008,8.46
179,2009,6.6
179,2010,7.73
179,2011,6.31
179,2012,7.48
179,2013,9.4
179,2014,9.1
179,2015,9.3
179,2016,8.3
179,2017,8
179,2018,8
179,2019,8
182,2007,33.4
182,2008,33.3
182,2009,33.1
182,2010,33.2
182,2011,33.7
182,2012,33.5
182,2013,33.5
182,2014,33.3
182,2015,31.9
182,2016,32.3
182,2017,31.87
182,2018,32.03
182,2019,31.89
183,2001,7928
183,2002,7845
183,2003,7655
183,2004,7970
183,2005,7648
183,2006,7025
183,2007,7009
183,2008,6969
183,2009,7058
183,2010,6956
183,2011,7205
183,2012,7186
183,2013,7307
183,2014,7377
183,2015,7412
183,2016,7545
183,2017,7432
183,2018,7560
183,2019,7836
185,2010,63725
185,2011,65527
185,2012,65288
185,2013,67232
185,2014,67717
185,2015,67875.073
185,2016,68594.581
185,2017,69460.42
185,2018,69076.156
185,2019,69692.316
188,2005,3.94
188,2006,3.95
188,2007,3.96
188,2008,4
188,2009,4
188,2010,4.5
188,2011,5
188,2012,5
188,2013,5
188,2014,5
188,2015,5
188,2016,5
188,2017,5
188,2018,5
188,2019,5
19,2003,1810
19,2004,1926
19,2005,2158
19,2006,2261
19,2007,2531
19,2008,2630
19,2009,2822
19,2010,2669
19,2011,2708
19,2012,2789
19,2013,2870
19,2014,2829
19,2015,2776
19,2016,2798
19,2017,2601
19,2018,2840
19,2019,2900
194,2007,846
194,2008,739
194,2009,596
194,2010,580
194,2011,559
194,2012,517
194,2014,412
194,2015,890
194,2016,877
194,2017,866
194,2018,841
195,2001,2249
195,2002,2250
195,2003,2132
195,2004,2187
195,2005,2326
195,2006,2038
195,2007,2050
195,2008,2820
195,2009,3030
195,2010,3000
195,2011,2500
195,2012,2500
195,2013,2400
195,2014,2400
195,2015,2400
195,2016,2400
195,2017,2400
195,2018,2400
195,2019,2400
196,2011,0.133
198,2001,150
198,2002,146
198,2003,157
198,2004,154
198,2005,154
198,2006,155
198,2007,151
199,2005,1352
199,2006,1322
199,2007,1317
199,2008,1319
199,2009,1308
199,2010,1311.6
199,2011,1300.2
199,2012,1306
199,2013,1272
199,2014,1269
199,2015,1241
199,2016,1245
199,2017,1239
199,2018,1247
199,2019,1250
2,2001,2502
2,2002,2111
2,2003,3761
2,2004,2934
2,2005,3385
2,2006,3529
2,2007,3531
2,2008,3224
2,2009,3469
2,2010,3481
2,2011,3081
2,2012,3454
2,2013,3491
2,2014,3485
2,2015,3355
2,2016,3419
2,2017,2872
2,2018,2300
2,2019,3338
20,2003,96
20,2004,158
20,2006,182
20,2007,108
20,2008,227
20,2009,253
20,2010,243
20,2011,289
20,2012,263
20,2013,258
20,2014,380
20,2015,157.8
20,2016,157.8
20,2017,157.8
20,2018,157.8
20,2019,158
202,2010,12363
202,2011,11988
203,2003,8575
203,2004,8576
203,2005,8345
203,2006,7827
203,2007,7659
203,2008,8163
203,2009,7765
203,2010,7677
203,2011,7639
203,2012,7849
203,2013,7971
203,2014,8088
203,2015,8121.83
203,2016,7917.72
203,2017,7895.067
203,2018,7767.6189
203,2019,7667.3716
206,2002,15889
206,2003,17539
206,2004,14028
206,2005,14481
206,2006,14481
206,2007,14976
206,2008,16284
206,2009,19192.8
206,2010,19172.1
206,2011,19172.1
210,2001,1482.7
210,2002,1451.1
210,2003,1441.7
210,2004,1460.5
210,2005,1370.7
210,2006,1317.1
210,2007,1330.3
210,2008,1410.1
210,2009,1403.5
210,2010,1300.68
210,2011,1309.6
210,2012,1320.73
210,2013,1302.47
210,2014,1335.39
210,2015,1332.72
210,2016,1339.64
210,2017,1355.2
210,2018,1324.41
210,2019,1320.66
211,2001,287.4
211,2002,285.1
211,2003,280.5
211,2004,278.4
211,2005,283.8
211,2006,283.2
211,2007,277.4
211,2008,276.2
211,2009,273.8
211,2010,270.4
211,2011,267.8
211,2012,267.7
211,2013,269.3488
211,2014,268.986
211,2015,270.0153
211,2016,269.7813
211,2017,271.0063
211,2018,272.4953
211,2019,269.2025
212,2001,3734
212,2002,3763
212,2003,3808
212,2004,3861
212,2005,3985
212,2006,3825
212,2007,3773
212,2008,3644
212,2009,3345
212,2010,3784
212,2011,3526
212,2012,3428
212,2013,3139
215,2003,7661
215,2008,9682.7
221,2001,13
221,2002,13
221,2003,13
221,2004,13
221,2005,12
221,2006,12
221,2007,13
221,2008,13
221,2009,20
221,2010,13.9
221,2011,16.4
221,2012,15.6
221,2013,17.2
221,2014,17.9
221,2015,20.3
221,2016,25.3
221,2017,26.5
221,2018,26.72
221,2019,27.46
222,2001,1702
222,2002,1651
222,2003,1916
222,2004,2079
222,2005,1817
222,2006,1977
222,2007,1835
222,2008,1896
222,2009,1838
222,2010,1954
222,2011,2025
222,2012,2001
222,2013,1708
222,2014,2032
222,2015,1300
222,2016,1944
222,2017,1990
222,2018,1990
222,2019,1990
223,2001,18887
223,2002,18954
223,2003,18381
223,2004,18915
223,2005,18954
223,2006,18290
223,2007,17760
223,2008,17296
223,2009,17028
223,2010,17135
223,2011,16522
223,2012,16291
223,2013,16426
223,2014,16591
223,2015,16536
223,2016,16384
223,2017,16301
223,2018,16210
223,2019,16193
225,2001,53
225,2002,57
225,2003,40
225,2004,42
225,2005,48
225,2006,31.6
225,2007,26.6
225,2008,34.6
225,2009,32.9
225,2010,34.3
225,2011,27.7
225,2012,8.5
225,2013,7.8
225,2014,13.4
225,2015,12.3
225,2016,13
225,2017,14.1
225,2018,12.1
225,2019,17.5
229,2001,4403
229,2002,4523
229,2003,4429
229,2004,4544
229,2005,4396
229,2006,4760
229,2007,4744
229,2008,4689
229,2009,4564
229,2010,4564
229,2011,4628
229,2012,4702
229,2013,4620.3
229,2014,4677.4
229,2015,4630
229,2016,4620.7594
229,2017,4697.0869
229,2018,4620.9324
229,2019,4667.9157
230,2003,27837.9
230,2004,28972.7
230,2005,28849.7
230,2006,29383.9
230,2007,29604
230,2008,29846.1
230,2009,29700
230,2010,29800
230,2011,30108
230,2012,30100
230,2013,31395
230,2014,31462
230,2015,31514
230,2016,31550
230,2017,31589
230,2018,31778
230,2019,31836
231,2002,141767.5
231,2003,141599.8
231,2004,141433
231,2005,141212.8
231,2006,140973.7
231,2007,140960.7411
231,2008,141588.9
231,2009,142217.1
231,2010,142845.2
231,2011,143473.3
231,2012,144101.389
231,2013,144331.8
231,2014,144562.2
231,2015,144792.5
231,2016,145022.9
231,2017,145253.4
231,2018,145253.4
231,2019,145253.4
234,2003,866
234,2004,848
234,2005,845
234,2006,816
234,2007,913
234,2008,1240
234,2009,1501
234,2010,1320
234,2011,1563
234,2012,1430
234,2013,1576.7
234,2014,1545.2
234,2015,1544
234,2016,1341.2
234,2017,1275.5
234,2018,1246.9
234,2019,1278
237,2007,6253.5
237,2008,6223.7
237,2009,6241
237,2010,6394.7
237,2011,6393.2
237,2012,6355.8
237,2013,6380.1
237,2014,6368.2
238,2001,8193.4
238,2002,8055
238,2003,8975
238,2004,10151
238,2005,10525
238,2006,10965
238,2007,11343
238,2008,11587
238,2009,11917
238,2010,12241
238,2011,12557.6
238,2012,12797
238,2013,12865
238,2014,12933
238,2015,13001
238,2016,13069
238,2017,13137.6
238,2018,13873
238,2019,13873
244,2015,27.96
249,2002,997
249,2003,834
249,2004,957
249,2005,969
249,2006,1056
249,2007,1202
249,2008,1082
249,2009,1008
249,2010,1173
249,2011,1103
249,2012,1186
249,2013,1183
249,2014,1035.6
249,2015,792.6
249,2016,718.8
249,2017,777
249,2018,762
249,2019,812
255,2002,727
255,2003,730
255,2004,739
255,2005,734
255,2006,732
255,2007,733
255,2008,752
255,2009,750
255,2010,745
255,2011,737.7
255,2012,723.3
255,2013,736.8
255,2014,741
255,2015,739.5
255,2016,750.2
255,2017,736
255,2018,748
255,2019,751.6466
256,2013,49.71
256,2014,49.68
256,2015,50.47
256,2016,49.72
256,2017,49.667
256,2018,48.884
256,2019,49.704
26,2003,1.2
26,2004,1.25
26,2005,1.6
26,2006,1.8
26,2007,2.1
26,2011,2.6
26,2012,2.8
264,2002,4.9
264,2003,4.74
264,2004,4.9
264,2005,4.98
264,2006,5.14
264,2007,5.38
264,2008,5.18
264,2009,4.98
264,2010,4.98
264,2011,4.82
264,2012,3.8
264,2013,4.2
264,2014,3.6
264,2015,4.1
264,2016,3.6
264,2017,3.6
264,2018,3.5
264,2019,3.6
27,2001,2860
27,2002,2949
27,2003,2657
27,2004,2777
27,2005,2729
27,2006,2601
27,2007,2698
27,2008,2757
27,2009,2855
27,2010,2889
27,2011,2991
27,2012,3106
27,2013,3275
27,2014,3306
27,2015,3179.8
27,2016,3195
27,2017,3211.13
27,2018,3209
27,2019,3202
270,2010,3.7
270,2011,4.18
270,2012,4.66
270,2013,5.14
270,2014,5.62
270,2015,6.1
270,2016,6.2
270,2017,6.21
270,2018,6.21
270,2019,6.21
272,2006,2574.4
272,2007,2595.8
272,2008,2638.2
272,2009,2590
272,2010,2631
272,2011,2618
272,2012,2540
272,2013,2571
272,2014,2586
272,2015,2573
272,2016,2581
272,2017,2580
272,2018,2574
272,2019,2570
273,2006,31
273,2007,31
273,2008,31
273,2009,32
273,2010,31
273,2011,32
273,2012,32
273,2013,6.36
273,2014,7.25
276,2012,19151.76
276,2013,19335.96
276,2014,19333.82
276,2015,19333.82
276,2016,19333.82
276,2017,19333.82
276,2018,19333.82
276,2019,19333.82
28,2001,9304
28,2002,9240
28,2003,9267
28,2004,9395
28,2005,9620
28,2006,9968
28,2007,10279
28,2008,10430
28,2009,10537
28,2010,10570
28,2011,10556
28,2012,10429
28,2013,10332
28,2014,10359
28,2015,10489.9999
28,2016,10498
28,2017,10596.6
28,2018,10615.3
28,2019,10488.3736
299,2010,36.9
299,2011,37.5
299,2012,41.15
299,2014,64
299,2015,50.82
299,2016,52
3,2008,206
3,2009,202
3,2010,202
3,2011,205
3,2012,200.9
3,2013,198
3,2014,204.7
3,2015,205.8
3,2016,209.7
3,2017,210.5
3,2018,217.9
3,2019,220
33,2001,28954
33,2002,28725
33,2003,28496
33,2004,28267
33,2005,28038
33,2006,27808
33,2007,27915
33,2008,28022
33,2009,28129
33,2010,28236
33,2011,28343
33,2012,29058
33,2013,29773
33,2014,30488
33,2015,31204
33,2016,31919
33,2017,31747
33,2018,32255
33,2019,32415
38,2019,1331.2167
4,2001,3840
4,2002,3813
4,2003,3802.2
4,2004,4110
4,2005,3921
4,2006,4065
4,2007,3896
4,2008,3926
4,2009,4069
4,2010,4226
4,2011,4255
4,2012,4354.2
4,2013,4453.2
4,2014,4403.9
4,2015,4368.4
4,2016,4373.7
4,2017,4561.3883
40,2007,730
44,2004,2136
44,2005,1870
44,2006,1796.4
44,2007,1838
44,2008,1764
44,2009,1702
44,2010,1651
44,2011,1493
44,2012,1501
44,2013,1636
44,2014,1624.2
44,2015,1612.5
44,2016,1600.7
44,2017,4751
44,2018,4752
44,2019,4771
48,2014,177.5
48,2015,206
48,2016,220
48,2017,204
48,2018,205
48,2019,207
49,2011,2047.9
49,2012,1649.7
49,2013,1585.2
49,2014,1613.87
49,2015,1589.6
49,2016,1577
49,2017,1428.7
49,2018,1428.7
50,2001,92
50,2002,93
50,2003,107
50,2004,102
50,2005,102
50,2006,97
50,2007,93.4
50,2008,70.6
50,2009,73.1
50,2010,73.1
50,2011,71.7
50,2012,74.4
50,2013,69.1
50,2014,67.7
50,2015,81.5
50,2016,69.7
50,2017,76.7
50,2018,87.1
50,2019,78.5942
52,2001,1775.9
52,2002,1783.2
52,2003,1785.6
52,2004,1790.8
52,2005,1797.6
52,2006,1795.5
52,2007,1808.4
52,2008,1818.4
52,2009,1832.5
52,2010,1842.7
52,2011,1843.8
52,2012,1855
52,2013,1884.3
52,2014,1885.6
52,2015,1897.5
52,2016,1959
52,2017,2054.7
52,2018,2057.9
52,2019,2056.6
54,2001,1854
54,2002,1845
54,2003,1821
54,2004,1836
54,2005,1851
54,2006,1860
54,2007,1824
54,2008,1877
54,2009,1862
54,2010,1824
54,2011,1908
54,2012,1824
54,2013,1815.6
54,2014,1849
54,2015,1831.651
54,2016,1825.6
54,2017,1842
54,2018,1818
54,2019,1791.7
58,2002,1078
58,2003,990
58,2004,1073
58,2005,1098
58,2006,1043
58,2007,1008
58,2008,1001
58,2009,1028.6
58,2010,992.4
58,2011,982.3
58,2012,1020.9
58,2013,1003
58,2014,876
58,2015,951
58,2016,850
58,2017,904
58,2018,799
58,2019,770
6,2001,0.22
6,2002,0.22
6,2003,0.22
6,2004,0.22
6,2005,0.22
6,2006,0.21
6,2007,0.21
6,2008,0.2
6,2009,0.2
6,2010,0.2
6,2011,0.2
6,2012,0.19
6,2013,0.24
6,2014,0.23
6,2015,0.23
6,2016,0.24
6,2017,0.24
6,2018,0.23
6,2019,0.23
60,2003,411
60,2004,424
60,2005,432
60,2006,336
60,2007,360
60,2008,365.8
60,2009,371.6
60,2010,377.4
60,2011,383.2
60,2012,389
60,2013,394.8
60,2014,400.6
60,2015,406.4
60,2016,412.2
60,2017,418
60,2018,423.7
60,2019,423.7
63,2002,323.4
63,2003,340.7
63,2004,343.3
63,2005,367.2
63,2006,376.2
63,2007,399.9
63,2008,415.2
63,2009,427.1
63,2010,403.6
63,2011,416.8
63,2012,411.3
63,2013,431
63,2014,453
63,2015,473
63,2016,501
63,2017,501
63,2018,495
63,2019,502.5
67,2001,1327.3
67,2002,1356.1
67,2003,1364.8
67,2004,1404.7
67,2005,1375.5
67,2006,1382.5
67,2007,1370.7
67,2008,1415.1
67,2009,1388.3
67,2010,1288.8
67,2011,1307.5
67,2012,1322.1
67,2013,1321.1
67,2014,1331.8
67,2015,1281.3
67,2016,1297
67,2017,1271
67,2018,1234
67,2019,1237
68,2001,13937.6
68,2002,14002.2
68,2003,13908.4
68,2004,14062.5
68,2005,13949
68,2006,13876.1
68,2007,13832.8
68,2008,14236.1
68,2009,14281.3
68,2010,14240.3
68,2011,14272.3
68,2012,14348.3
68,2013,14447.6
68,2014,14552.7
68,2015,14840.5
68,2016,14650.422
68,2017,14642.26
68,2018,14555.3
68,2019,14460.109
69,2007,10.9
69,2008,10.6
69,2009,10.7
69,2010,10.7
69,2011,8.7
69,2012,9.5
69,2013,10
69,2014,10.9
69,2015,11
69,2016,10.9
69,2017,10.82
69,2018,10.82
69,2019,10.82
73,2004,371
73,2005,370
73,2006,330
73,2007,297
73,2008,329
73,2009,308
73,2010,275
73,2011,262.4
73,2012,260
73,2013,310.7
73,2014,254
73,2015,263.7
73,2016,240
73,2017,220
73,2018,207
73,2019,203
79,2001,9382
79,2002,9416
79,2003,9299
79,2004,9395
79,2005,9305
79,2006,9169
79,2007,9141
79,2008,9362
79,2009,9352
79,2010,9023
79,2011,8832
79,2012,8804
79,2013,8917
79,2014,8823
79,2015,8790
79,2016,8662
79,2017,8700
79,2018,8500
79,2019,8387
80,2001,599
80,2002,574
80,2003,550
80,2004,557
80,2005,553
80,2006,557
80,2007,556
80,2008,557
80,2009,525
80,2010,512
80,2011,527
80,2012,527
80,2013,578
80,2014,560
80,2015,574
80,2016,598
80,2017,594
80,2018,597
80,2019,605
84,2001,2292
84,2002,2277
84,2003,2280
84,2004,2210
84,2005,2235.5
84,2006,2131
84,2007,2097
84,2008,2108
84,2009,2090
84,2010,2092
84,2011,2071
84,2012,2038
84,2013,2011
84,2014,1833
84,2015,1804
84,2016,1787
84,2017,1783
84,2018,1781.6
84,2019,1781.6
89,2008,925
89,2013,889.7
89,2014,803.9
89,2015,692
89,2016,692
89,2017,692
89,2018,692
89,2019,692
9,2002,19584
9,2003,21551.5
9,2004,23519
9,2005,25486.5
9,2006,27454
9,2007,29033
9,2008,27861
9,2009,26892
9,2010,30581
9,2011,31381
9,2012,32554
9,2013,32499
9,2014,31324
9,2015,30149
9,2016,28974
9,2017,27799
9,2018,26624
9,2019,26624
90,2005,2070
97,2003,4325
97,2004,4440
97,2005,4339
97,2006,4224
97,2007,4250
97,2008,4295
97,2009,4244
97,2010,4134.3
97,2011,4143
97,2012,4246
97,2013,4154
97,2014,4235
97,2015,4173
97,2016,4147
97,2017,4077
97,2018,4084
97,2019,4093
98,2003,809
98,2004,785
98,2005,830
98,2006,833
98,2007,801
98,2008,811.7
98,2009,816.3
98,2010,852.4
98,2011,844.7
98,2012,856.1
98,2013,844.1
98,2014,731
98,2015,737
98,2016,792
98,2017,726
98,2018,715
98,2019,727
99,2001,7
99,2002,7
99,2003,7
99,2004,7
99,2005,7
99,2006,7
99,2007,7
99,2008,7
99,2009,7
99,2010,8
99,2011,6
99,2012,5
99,2013,5
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
99,2019,5
