geo,year,malt_extract_processed_scl
5304,2013,131676
5304,2014,168104
5304,2015,158736
5304,2016,189710
5304,2017,202244
5304,2018,167899
5304,2019,162488
54,2010,2056
54,2011,2187
54,2012,1973
54,2013,1945
54,2014,2198
54,2015,1827
54,2016,1783
54,2017,2777
54,2018,1856
54,2019,1735
5400,2010,22122
5400,2011,23163
5400,2012,22921
5400,2013,24349
5400,2014,24320
5400,2015,26391
5400,2016,27099
5400,2017,28587
5400,2018,50571
5400,2019,37494
5401,2010,664
5401,2011,1095
5401,2012,958
5401,2013,886
5401,2014,1182
5401,2015,1489
5401,2016,1357
5401,2017,1506
5401,2018,1377
5401,2019,1166
5402,2010,6617
5402,2011,6083
5402,2012,5543
5402,2013,5380
5402,2014,5304
5402,2015,5645
5402,2016,5608
5402,2017,6375
5402,2018,29820
5402,2019,16197
5403,2010,4546
5403,2011,5262
5403,2012,5497
5403,2013,7868
5403,2014,7735
5403,2015,5864
5403,2016,6061
5403,2017,6140
5403,2018,6557
5403,2019,7074
5404,2010,10295
5404,2011,10723
5404,2012,10923
5404,2013,10215
5404,2014,10099
5404,2015,13393
5404,2016,14073
5404,2017,14566
5404,2018,12817
5404,2019,13057
5500,2010,32989
5500,2011,33943
5500,2012,38812
5500,2013,35498
5500,2014,32574
5500,2015,34076
5500,2016,26373
5500,2017,29838
5500,2018,33330
5500,2019,33675
5501,2010,31952
5501,2011,31924
5501,2012,36591
5501,2013,33545
5501,2014,31211
5501,2015,32255
5501,2016,24526
5501,2017,27908
5501,2018,31603
5501,2019,32196
5502,2010,1037
5502,2011,2019
5502,2012,2221
5502,2013,1953
5502,2014,1363
5502,2015,1821
5502,2016,1847
5502,2017,1930
5502,2018,1727
5502,2019,1479
5707,2010,20255
5707,2011,21265
5707,2012,21054
5707,2013,22546
5707,2014,22517
5707,2015,24571
5707,2016,25285
5707,2017,26740
5707,2018,26758
5707,2019,26377
5801,2010,1756
5801,2011,1990
5801,2012,1756
5801,2013,1756
5801,2014,68945
5801,2015,41675
5801,2016,25953
5801,2017,28099
5801,2018,19991
5801,2019,59633
5802,2010,249
5802,2011,267
5802,2012,255
5802,2013,265
5802,2014,624
5802,2015,564
5802,2016,3271
5802,2017,4925
5802,2018,767
5802,2019,30591
5803,2010,1041
5803,2011,2023
5803,2012,2225
5803,2013,1957
5803,2014,3017
5803,2015,3475
5803,2016,3502
5803,2017,3584
5803,2018,3381
5803,2019,3133
5815,2010,68005
5815,2011,76557
5815,2012,69311
5815,2013,67121
5815,2014,29044
5815,2015,30484
5815,2016,34902
5815,2017,37056
5815,2018,34273
5815,2019,64598
5817,2010,3184
5817,2011,4551
5817,2012,4870
5817,2013,4850
5817,2014,72668
5817,2015,44479
5817,2016,28688
5817,2017,32988
5817,2018,26998
5817,2019,67018
68,2010,5000
68,2011,5000
68,2012,5000
68,2013,5000
68,2014,4631
68,2015,8007
68,2016,8227
68,2017,7100
68,2018,7458
68,2019,7500
7,2014,65212
7,2015,37975
7,2016,18966
7,2017,19459
7,2018,15508
7,2019,25325
80,2010,11
80,2011,10
80,2012,11
80,2013,11
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,520
84,2011,492
84,2012,202
84,2013,226
84,2014,340
84,2015,145
84,2016,193
84,2017,401
84,2018,361
84,2019,781
9,2010,6145
9,2011,6091
9,2012,5847
9,2013,6633
9,2014,5733
9,2015,5879
9,2016,6704
9,2017,7647
9,2018,7325
9,2019,7485
96,2010,575
96,2011,601
96,2012,572
96,2013,590
96,2014,482
96,2015,434
96,2016,544
96,2017,1105
96,2018,498
96,2019,583
97,2010,452
97,2011,922
97,2012,788
97,2013,767
97,2014,901
97,2015,951
97,2016,1033
97,2017,977
97,2018,1072
97,2019,912
98,2010,128
98,2011,79
98,2012,53
98,2013,58
98,2014,203
98,2015,576
98,2016,379
98,2017,172
98,2018,126
98,2019,0
