geo,year,papayas_gross_production_value_current_million_us_vop
107,1996,0.60045
107,1997,0.56379
107,1998,0.57222
107,1999,0.8141
107,2000,0.93718
107,2001,0.48478
107,2002,0.52059
107,2003,0.62417
107,2004,0.77852
107,2005,0.8187
107,2006,0.12762
107,2007,2.94857
107,2008,3.24583
107,2009,3.48285
107,2010,4.13911
107,2011,4.38011
107,2012,4.18492
107,2013,4.67536
107,2014,4.71729
107,2015,4.26527
107,2016,4.04161
107,2017,4.10357
107,2018,4.32834
109,1991,2.0861
109,1992,3.57118
109,1993,8.13723
109,1994,7.92576
109,1995,6.59181
109,1996,7.75788
109,1997,7.82294
109,1998,9.69683
109,1999,6.6376
109,2000,5.48387
109,2001,5.87364
109,2002,6.58107
109,2003,5.6532
109,2004,5.74364
109,2005,8.74024
109,2006,10.04969
109,2007,8.93343
109,2008,9.69297
109,2009,12.36292
109,2010,5.6671
109,2011,6.4686
109,2012,6.37711
109,2013,9.22479
109,2014,9.08038
109,2015,10.78339
109,2016,8.47622
109,2017,8.01206
109,2018,10.88835
114,1991,11.55757
114,1992,14.36129
114,1993,5.61563
114,1994,7.58518
114,1995,9.34441
114,1996,11.6933
114,1997,14.10788
114,1998,13.59601
114,1999,9.88561
114,2000,9.19218
114,2001,9.70867
114,2002,9.91718
114,2003,12.01027
114,2004,11.74384
114,2005,13.18051
114,2006,15.42141
114,2007,19.05095
114,2008,21.74452
114,2009,17.43766
114,2010,23.29573
114,2011,26.54278
114,2012,41.59313
114,2013,42.20066
114,2014,44.36475
114,2015,37.2359
114,2016,39.59545
114,2017,49.31271
114,2018,52.80741
131,1991,5.83913
131,1992,6.44426
131,1993,7.4298
131,1994,8.52051
131,1995,10.34977
131,1996,10.84484
131,1997,9.69895
131,1998,8.77847
131,1999,9.06316
131,2000,8.60526
131,2001,9.32237
131,2002,9.67105
131,2003,11.28947
131,2004,9.94737
131,2005,10.81305
131,2006,9.716
131,2007,6.98431
131,2008,10.34067
131,2009,10.39852
131,2010,11.79676
131,2011,12.83528
131,2012,11.53652
131,2013,11.5872
131,2014,21.14282
131,2015,20.95602
131,2016,22.26304
131,2017,26.59795
131,2018,18.15366
132,2004,0.89926
132,2005,0.28547
132,2006,0.76721
132,2007,0.39023
132,2008,0.93251
132,2009,0.9459
132,2010,0.68063
132,2011,0.84687
132,2012,0.54709
132,2013,0.43881
132,2014,0.3784
132,2015,1.23854
132,2016,0.89804
132,2017,0.82995
132,2018,1.42916
133,1991,10.03044
133,1992,11.23266
133,1993,11.15171
133,1994,7.93524
133,1995,10.75888
133,1996,11.6513
133,1997,10.40307
133,1998,10.55708
133,1999,10.19188
133,2000,9.27387
133,2001,9.09699
133,2002,11.39315
133,2003,13.87684
133,2004,15.36912
133,2005,15.36704
133,2006,14.86785
133,2007,17.66594
133,2008,20.82188
133,2009,19.27176
133,2010,23.01784
133,2011,25.17663
133,2012,25.98295
133,2013,32.80906
133,2014,55.47382
133,2015,36.80195
133,2016,24.33289
133,2017,28.81941
133,2018,33.43431
138,1991,72.18199
138,1992,81.05213
138,1993,60.85921
138,1994,100.55229
138,1995,88.55206
138,1996,74.43469
138,1997,96.39298
138,1998,107.53234
138,1999,118.58664
138,2000,138.54181
138,2001,179.27559
138,2002,206.70732
138,2003,257.56479
138,2004,155.9837
138,2005,197.97587
138,2006,205.80118
138,2007,246.77984
138,2008,221.58668
138,2009,188.20746
138,2010,207.17997
138,2011,204.54201
138,2012,201.69831
138,2013,239.78771
138,2014,270.95548
138,2015,251.95456
138,2016,252.23505
138,2017,261.4428
138,2018,321.45493
143,1992,0.02996
143,1993,0.02727
143,1994,0.03713
143,1995,0.07647
143,1996,0.07514
143,1997,0.08406
143,1998,0.0774
143,1999,0.07951
143,2000,0.06846
143,2001,0.06093
143,2002,0.06534
143,2003,0.08332
143,2004,0.09253
143,2005,0.09923
143,2006,0.10337
143,2007,0.128
143,2008,0.14703
143,2009,0.12476
143,2010,0.1177
143,2011,0.12658
143,2012,0.11752
143,2013,0.12113
143,2014,0.11045
143,2015,0.08219
143,2016,0.09035
143,2017,0.08864
143,2018,0.0936
144,1991,237.55508
144,1992,83.78484
144,1993,57.63902
144,1994,33.24701
144,1995,22.55653
144,1996,22.833
144,1997,24.77567
144,1998,23.41977
144,1999,21.53249
144,2000,15.65549
144,2001,14.40326
144,2002,13.7174
144,2003,16.32687
144,2004,20.94962
144,2005,21.43097
144,2006,23.09811
144,2007,23.24625
144,2008,31.05015
144,2009,25.88561
144,2010,19.05718
144,2011,26.0449
144,2012,30.46754
144,2013,27.22257
144,2014,24.85429
144,2015,16.57356
144,2016,7.43996
144,2017,7.65837
144,2018,8.98704
149,1991,17.08364
149,1992,13.0703
149,1993,13.70075
149,1994,12.77797
149,1995,13.94618
149,1996,7.1559
149,1997,9.09788
149,1998,7.38615
149,1999,7.91476
149,2000,7.65601
149,2001,7.70409
149,2002,7.92388
149,2003,7.72898
149,2004,8.67736
149,2005,10.36367
149,2006,9.3269
149,2007,10.96409
149,2008,11.65451
149,2009,15.85623
149,2010,22.77258
149,2011,10.21185
149,2012,11.20483
149,2013,9.95305
149,2014,7.8478
149,2015,4.74488
149,2016,4.23203
149,2017,4.329
149,2018,4.9344
159,1991,299.34094
159,1992,201.55023
159,1993,352.05131
159,1994,221.79454
159,1995,172.18363
159,1996,215.76557
159,1997,248.45766
159,1998,292.3626
159,1999,298.88842
159,2000,283.98264
159,2001,333.33077
159,2002,391.49428
159,2003,347.62217
159,2004,297.12542
159,2005,341.74841
159,2006,385.01218
159,2007,361.73993
159,2008,576.65897
159,2009,246.06539
159,2010,289.42496
159,2011,290.83798
159,2012,294.64869
159,2013,316.72247
159,2014,340.41196
159,2015,244.56881
159,2016,143.4251
159,2017,106.29774
159,2018,112.27531
16,1991,3.06296
16,1992,2.96079
16,1993,3.46822
16,1994,3.52155
16,1995,3.7077
16,1996,3.62993
16,1997,3.44047
16,1998,3.47338
16,1999,3.17813
16,2000,3.12169
16,2001,3.54796
16,2002,3.83168
16,2003,3.82408
16,2004,4.00902
16,2005,17.55483
16,2006,6.87416
16,2007,6.51859
16,2008,7.85382
16,2009,10.39723
16,2010,9.51094
16,2011,10.29257
16,2012,8.64352
16,2013,56.68779
16,2014,55.86465
16,2015,59.63104
16,2016,50.37244
16,2017,50.36444
16,2018,54.66288
165,1991,0.61865
165,1992,0.70639
165,1993,0.86789
165,1994,1.06658
165,1995,1.00128
165,1996,0.92877
165,1997,0.98931
165,1998,0.99843
165,1999,0.48559
165,2000,0.82848
165,2001,0.742
165,2002,1.65618
165,2003,1.81755
165,2004,2.0927
165,2005,2.03844
165,2006,1.90488
165,2007,1.8623
165,2008,1.8888
165,2009,1.58952
165,2010,1.52974
165,2011,1.72963
165,2012,1.42165
165,2013,1.46955
165,2014,1.55143
165,2015,1.49373
165,2016,1.43854
165,2017,1.59784
165,2018,1.60994
166,1991,2.3627
166,1992,2.34739
166,1993,2.82954
166,1994,3.17076
166,1995,3.5369
166,1996,0.62414
166,1997,0.68251
166,1998,1.16363
166,1999,0.94199
166,2000,0.93885
166,2001,0.81303
166,2002,0.82133
166,2003,0.82431
166,2004,0.75309
166,2005,0.82337
166,2006,0.8597
166,2007,1.68959
166,2008,2.16807
166,2009,3.61051
166,2010,3.75037
166,2011,2.77783
166,2012,3.99091
166,2013,4.83286
166,2014,4.10656
166,2015,4.29881
166,2016,4.47961
166,2017,4.90549
166,2018,4.71988
169,1991,1.14604
169,1992,1.30824
169,1993,1.42056
169,1994,1.7738
169,1995,1.8846
169,1996,2.36413
169,1997,1.41448
169,1998,0.93893
169,1999,1.40232
169,2000,1.23912
169,2001,0.89627
169,2002,0.45136
169,2003,0.40207
169,2004,0.5418
169,2005,0.55133
169,2006,0.71292
169,2007,0.86926
169,2008,1.21372
169,2009,1.21039
169,2010,1.25425
169,2011,1.71113
169,2012,1.91039
169,2013,1.90193
169,2014,1.82755
169,2015,1.37542
169,2016,3.96745
169,2017,4.16552
169,2018,3.75971
170,1991,12.9825
170,1992,14.70074
170,1993,13.6125
170,1994,19.5512
170,1995,25.39113
170,1996,18.345
170,1997,22.32637
170,1998,22.04698
170,1999,19.19165
170,2000,18.29479
170,2001,14.95375
170,2002,13.7487
170,2003,15.82305
170,2004,16.47664
170,2005,19.72209
170,2006,18.21775
170,2007,14.6269
170,2008,21.17802
170,2009,23.10351
170,2010,25.12677
170,2011,31.52063
170,2012,37.09023
170,2013,32.15149
170,2014,31.59845
170,2015,32.76882
170,2016,38.35489
170,2017,40.2107
170,2018,45.12682
171,1991,8.87851
171,1992,13.07541
171,1993,16.04047
171,1994,19.2974
171,1995,19.28046
171,1996,17.88249
171,1997,18.07149
171,1998,20.96008
171,1999,15.88973
171,2000,16.70748
171,2001,15.0026
171,2002,13.52597
171,2003,14.02442
171,2004,17.35159
171,2005,19.5024
171,2006,19.99431
171,2007,23.66618
171,2008,24.07079
171,2009,25.21292
171,2010,28.01939
171,2011,30.36874
171,2012,28.37147
171,2013,24.80569
171,2014,30.0033
171,2015,28.51772
171,2016,23.67463
171,2017,24.6072
171,2018,24.41041
175,2002,0.93498
175,2003,1.13571
175,2004,1.7592
175,2005,1.85732
175,2006,1.75945
175,2007,2.63945
175,2008,2.95329
175,2009,2.5078
175,2010,2.62525
175,2011,3.40131
175,2012,3.17405
175,2013,3.19583
175,2014,3.31406
175,2015,3.17818
175,2016,3.47776
175,2017,4.46509
175,2018,4.68771
176,2008,0.29437
176,2009,0.5889
176,2010,0.67185
176,2011,0.83788
176,2012,1.02303
176,2013,1.17796
176,2014,1.20357
176,2015,0.88433
176,2016,0.74855
176,2017,0.90315
177,1991,0.61918
177,1992,0.39092
177,1993,0.46731
177,1994,0.72923
177,1995,0.75721
177,1996,0.75721
177,1997,0.762
177,1998,1.73278
177,1999,1.44
177,2000,1.39061
177,2001,1.21853
177,2002,1.56932
177,2003,0.8224
177,2004,3.70851
177,2005,3.40042
177,2006,3.25169
177,2007,3.0162
177,2008,3.97865
177,2009,5.06357
177,2010,5.14977
177,2011,7.65594
177,2012,5.7152
177,2013,6.58245
177,2014,5.56197
177,2015,7.437
177,2016,7.5629
177,2017,7.98966
177,2018,8.0125
184,2000,0.47523
184,2001,0.55843
184,2002,0.56385
184,2003,0.91571
184,2004,1.27002
184,2005,1.89856
184,2006,2.69898
184,2007,3.44941
184,2008,4.05776
184,2009,3.22256
184,2010,2.98428
184,2011,3.13319
184,2012,3.62644
184,2013,3.48189
184,2014,3.73439
184,2015,3.64679
184,2016,1.35273
184,2017,0.80287
184,2018,1.3985
19,1991,4.29285
19,1992,4.23478
19,1993,4.36718
19,1994,4.26164
19,1995,4.49735
19,1996,4.78756
19,1997,4.84991
19,1998,4.7549
19,1999,4.71491
19,2000,4.54474
19,2001,4.31879
19,2002,3.91514
19,2003,3.67402
19,2004,2.96709
19,2005,1.97628
19,2006,1.75279
19,2007,1.80488
19,2008,2.5802
19,2009,2.00904
19,2010,2.30184
19,2011,2.52891
19,2012,2.68342
19,2013,2.75936
19,2014,6.24923
19,2015,6.46551
19,2016,7.04653
19,2017,7.14625
19,2018,7.40042
202,1991,8.24679
202,1992,6.5938
202,1993,5.90402
202,1994,5.68931
202,1995,6.17366
202,1996,6.13262
202,1997,5.90089
202,1998,6.55315
202,1999,6.04026
202,2000,4.77507
202,2001,5.05202
202,2002,3.21856
202,2003,4.52936
202,2004,6.02415
202,2005,6.8404
202,2006,6.55147
202,2007,7.59045
202,2008,7.42081
202,2009,7.01137
202,2010,8.18788
202,2011,8.41495
202,2012,7.71145
202,2013,8.3318
202,2014,7.96253
202,2015,8.90118
202,2016,8.66932
202,2017,9.04477
202,2018,8.99376
207,1991,0.03692
207,1992,0.0424
207,1993,0.07012
207,1994,0.04063
207,1995,0.06979
207,1996,0.13645
207,1997,0.14843
207,1998,0.17741
207,1999,0.04749
207,2000,0.0597
207,2001,0.08398
207,2002,0.06658
207,2003,0.08245
207,2004,0.06468
207,2005,0.06862
207,2006,0.18615
207,2007,0.22721
207,2008,0.26741
207,2009,0.41376
207,2010,0.44992
207,2011,0.39284
207,2012,0.4064
207,2013,1.212
207,2014,0.96829
207,2015,1.02739
207,2016,0.75208
207,2017,0.53231
207,2018,0.58179
21,1991,29.41523
21,1992,35.09008
21,1993,117.59576
21,1994,135.94403
21,1995,106.60744
21,1996,79.82744
21,1997,271.01962
21,1998,289.39998
21,1999,194.40561
21,2000,197.21617
21,2001,174.30991
21,2002,221.72135
21,2003,187.08865
21,2004,283.76166
21,2005,359.98089
21,2006,541.79708
21,2007,713.52988
21,2008,938.23306
21,2009,816.58974
21,2010,1106.53859
21,2011,1363.48623
21,2012,892.12212
21,2013,843.4319
21,2014,726.11546
21,2015,336.45839
21,2016,330.73273
21,2017,279.43831
21,2018,209.14867
216,1991,21.76802
216,1992,17.24401
216,1993,12.55944
216,1994,20.05769
216,1995,27.90267
216,1996,22.6291
216,1997,23.66927
216,1998,30.80944
216,1999,16.50975
216,2000,41.79328
216,2001,20.03095
216,2002,16.29115
216,2003,18.845
216,2004,18.86336
216,2005,39.01561
216,2006,7.63034
216,2007,21.28205
216,2008,13.82381
216,2009,16.94584
216,2010,19.96692
216,2011,20.75225
216,2012,23.98007
216,2013,22.59339
216,2014,19.9439
216,2015,29.44453
216,2016,28.96292
216,2017,18.48995
216,2018,19.28772
220,1991,0.13688
220,1992,0.20175
220,1993,0.12173
220,1994,0.0988
220,1995,0.11177
220,1996,0.10029
220,1997,0.09676
220,1998,0.10593
220,1999,0.19245
220,2000,0.16547
220,2001,0.15782
220,2002,0.16073
220,2003,0.16016
220,2004,0.26281
220,2005,0.18683
220,2006,0.27873
220,2007,0.22404
220,2008,0.33932
220,2009,0.35495
220,2010,0.37095
220,2011,0.80948
220,2012,0.8897
220,2013,0.9136
220,2014,1.34453
220,2015,1.20469
220,2016,0.65258
220,2017,1.14967
220,2018,1.31768
221,2011,1.39512
221,2012,2.86428
221,2013,4.94362
221,2014,5.32633
221,2015,5.71315
221,2016,2.98478
221,2017,2.98478
221,2018,2.88135
222,1991,0.00945
222,1992,0.01095
222,1993,0.00893
222,1994,0.00909
222,1995,0.01142
222,1996,0.01137
222,1997,0.00916
222,1998,0.00887
222,1999,0.00818
222,2000,0.00636
222,2001,0.00611
222,2002,0.00643
222,2003,0.00809
222,2004,0.00905
222,2005,0.00915
222,2006,0.00903
222,2007,0.00994
222,2008,0.01103
222,2009,0.00974
222,2010,0.00925
222,2011,0.01017
222,2012,0.00918
222,2013,0.0093
222,2014,0.00911
222,2015,0.00724
222,2016,0.00651
222,2017,0.0055
23,1991,0.59619
23,1992,1.18765
23,1993,2.64802
23,1994,1.45125
23,1995,1.16542
23,1996,1.22591
23,1997,2.0163
23,1998,1.35257
23,1999,0.66118
23,2000,3.20694
23,2001,3.07214
23,2002,6.30019
23,2003,8.26477
23,2004,15.5884
23,2005,14.12003
23,2006,19.86666
23,2007,23.26653
23,2008,17.91244
23,2009,15.93619
23,2010,17.32669
23,2011,17.50487
23,2012,13.375
23,2013,17.64417
23,2014,23.16268
23,2015,10.40046
23,2016,18.12447
23,2017,20.60111
23,2018,16.8064
231,1991,16.2146
231,1992,14.39175
231,1993,13.69576
231,1994,13.83504
231,1995,18.47808
231,1996,17.12595
231,1997,18.58472
231,1998,12.64358
231,1999,15.94333
231,2000,16.04837
231,2001,14.56963
231,2002,11.95565
231,2003,13.08167
231,2004,12.35788
231,2005,11.24968
231,2006,10.90116
231,2007,13.0896
231,2008,14.44752
231,2009,14.17568
231,2010,11.14085
231,2011,9.72975
231,2012,9.25731
231,2013,8.32057
231,2014,11.32589
231,2015,11.48347
231,2016,9.72485
231,2017,11.904
236,1991,4.95717
236,1992,5.13253
236,1993,4.7991
236,1994,8.34124
236,1995,12.61665
236,1996,16.15234
236,1997,24.4806
236,1998,21.39655
236,1999,24.9949
236,2000,32.57005
236,2001,32.78048
236,2002,22.52621
236,2003,25.13812
236,2004,19.00016
236,2005,33.99378
236,2006,49.50519
236,2007,63.67756
236,2008,92.38071
236,2009,132.60363
236,2010,185.3933
236,2011,151.64241
236,2012,177.94404
236,2013,183.72662
236,2014,267.47345
238,1998,1.0225
238,1999,1.2232
238,2000,1.50087
238,2001,1.82733
238,2002,1.47886
238,2003,1.22433
238,2004,1.59407
238,2005,7.41902
238,2006,9.04958
238,2007,10.22071
238,2008,10.1762
238,2009,8.32192
238,2010,6.33996
238,2011,6.92788
238,2012,8.19568
238,2013,6.6647
238,2014,9.78576
238,2015,12.68168
238,2016,12.49954
238,2017,11.78364
238,2018,9.24522
244,2012,2.88774
244,2013,4.51907
244,2014,2.54818
244,2015,5.17244
244,2016,3.30472
244,2017,1.86501
244,2018,2.49194
249,1991,13.18735
249,1992,11.81526
249,1993,10.5174
249,1994,14.67851
249,1995,14.00783
249,1996,12.59838
249,1997,11.8726
249,1998,13.80712
249,1999,15.90691
249,2000,15.55172
249,2001,16.77818
249,2002,16.79716
249,2003,20.42537
249,2004,6.39682
249,2005,6.49055
249,2006,7.26214
249,2007,8.15267
249,2008,9.63136
249,2009,11.83653
249,2010,6.18989
249,2011,7.29191
249,2012,7.65388
249,2013,8.63698
249,2014,9.51704
249,2015,9.45135
249,2016,8.68817
249,2017,9.18144
32,1991,0.00104
32,1992,0.00135
32,1993,0.00134
32,1994,0.00044
32,1995,0.00063
32,1996,0.00063
32,1997,0.00057
32,1998,0.00069
32,1999,0.00071
32,2000,0.00062
32,2001,0.00072
32,2002,0.00092
32,2003,0.00165
32,2004,0.00205
32,2005,0.00225
32,2006,0.00255
32,2007,0.00341
32,2008,0.00421
32,2009,0.00403
32,2010,0.00377
32,2011,0.00426
32,2012,0.00407
32,2013,0.00448
32,2014,0.00475
32,2015,0.00359
32,2016,0.00372
32,2017,0.00395
32,2018,0.00452
351,1991,3.39303
351,1992,3.71477
351,1993,3.7344
351,1994,5.26487
351,1995,9.5918
351,1996,11.25893
351,1997,12.76991
351,1998,17.33669
351,1999,19.57756
351,2000,18.63884
351,2001,20.84322
351,2002,22.475
351,2003,25.60713
351,2004,34.75499
351,2005,44.49538
351,2006,33.93624
351,2007,47.89621
351,2008,62.22477
351,2009,66.52544
351,2010,78.62067
351,2011,51.95572
351,2012,28.93444
351,2013,35.28125
351,2014,36.58067
351,2015,38.64568
351,2016,38.66217
351,2017,38.18694
40,1991,1.74406
40,1992,3.06122
40,1993,4.68097
40,1994,3.19097
40,1995,2.31347
40,1996,2.50311
40,1997,3.69852
40,1998,3.13014
40,1999,1.90074
40,2000,1.46277
40,2001,1.00693
40,2002,1.37435
40,2003,1.25202
40,2004,1.6184
40,2005,2.07193
40,2006,1.87879
40,2007,1.75372
40,2008,3.70472
40,2009,2.75948
40,2010,3.10572
40,2011,2.75954
40,2012,3.92851
40,2013,4.70248
40,2014,6.6739
40,2015,3.76689
40,2016,4.08686
40,2017,5.48038
40,2018,5.36207
41,1991,3.39303
41,1992,3.71477
41,1993,3.7344
41,1994,5.26487
41,1995,9.5918
41,1996,11.25893
41,1997,12.76991
41,1998,17.33669
41,1999,19.57756
41,2000,18.63884
41,2001,20.84322
41,2002,22.475
41,2003,25.60713
41,2004,34.75499
41,2005,44.49538
41,2006,33.93624
41,2007,47.89621
41,2008,62.22477
41,2009,66.52544
41,2010,78.62067
41,2011,51.95572
41,2012,28.93444
41,2013,35.28125
41,2014,36.58067
41,2015,38.64568
41,2016,38.66217
41,2017,38.18694
44,1991,29.00808
44,1992,29.57914
44,1993,24.75397
44,1994,31.00388
44,1995,33.63909
44,1996,38.54717
44,1997,50.05284
44,1998,53.96686
44,1999,54.24876
44,2000,49.46139
44,2001,36.82055
44,2002,33.10446
44,2003,30.11611
44,2004,35.45245
44,2005,60.0008
44,2006,65.31638
44,2007,111.79278
44,2008,108.98124
44,2009,105.69589
44,2010,72.3389
44,2011,150.64927
44,2012,160.14798
44,2013,71.64744
44,2014,54.16094
44,2015,43.04526
44,2016,42.75802
44,2017,45.68924
44,2018,47.52422
46,1991,0.40273
46,1992,0.45605
46,1993,0.45138
46,1994,0.243
46,1995,0.28452
46,1996,0.29134
46,1997,0.27557
46,1998,0.28869
46,1999,0.29995
46,2000,0.26938
46,2001,0.25627
46,2002,0.33129
46,2003,0.40261
46,2004,0.71409
46,2005,0.96682
46,2006,1.27989
46,2007,1.63562
46,2008,2.12731
46,2009,2.39479
46,2010,2.70354
46,2011,3.44906
46,2012,3.82015
46,2013,4.54662
46,2014,4.84464
46,2015,3.48916
46,2016,3.71365
46,2017,3.19238
46,2018,5.00134
47,1991,0.11491
47,1992,0.10205
47,1993,0.11348
47,1994,0.1423
47,1995,0.24608
47,1996,0.37117
47,1997,0.46283
47,1998,0.49244
47,1999,0.24026
47,2000,0.22569
47,2001,0.26484
47,2002,0.35187
47,2003,0.40648
47,2004,0.38445
47,2005,0.51826
47,2006,0.42832
47,2007,0.59424
47,2008,0.52561
47,2009,0.38506
47,2010,0.42999
47,2011,0.49597
47,2012,0.5929
47,2013,0.77782
47,2014,0.9558
47,2015,0.68785
47,2016,0.62218
47,2017,0.61192
48,1991,1.22888
48,1992,0.99796
48,1993,2.10544
48,1994,5.79356
48,1995,6.2316
48,1996,14.79318
48,1997,12.61097
48,1998,2.26321
48,1999,6.96586
48,2000,6.94929
48,2001,4.0742
48,2002,5.69503
48,2003,3.899
48,2004,8.10754
48,2005,7.17974
48,2006,5.08389
48,2007,6.43494
48,2008,20.32708
48,2009,16.05914
48,2010,11.14503
48,2011,19.59878
48,2012,14.16977
48,2013,17.16118
48,2014,28.85475
48,2015,24.48759
48,2016,28.22451
48,2017,17.41281
48,2018,37.96307
5000,1991,994.16734
5000,1992,761.50232
5000,1993,1038.17243
5000,1994,993.35581
5000,1995,952.81241
5000,1996,957.28941
5000,1997,1326.31208
5000,1998,1337.20819
5000,1999,1279.56821
5000,2000,1303.97617
5000,2001,1497.95708
5000,2002,1613.67575
5000,2003,1587.9338
5000,2004,1775.68108
5000,2005,1991.26623
5000,2006,2386.69653
5000,2007,3141.32382
5000,2008,3813.41006
5000,2009,3482.20992
5000,2010,4290.90982
5000,2011,4936.06675
5000,2012,4726.85926
5000,2013,4503.95448
5000,2014,4686.15578
5000,2015,3619.44897
5000,2016,3784.75387
5000,2017,4640.29121
5000,2018,4894.73779
5100,1991,567.92964
5100,1992,318.87568
5100,1993,433.76755
5100,1994,276.99771
5100,1995,221.90135
5100,1996,269.09423
5100,1997,304.64167
5100,1998,348.55797
5100,1999,349.18148
5100,2000,326.2978
5100,2001,374.99251
5100,2002,433.93582
5100,2003,399.06875
5100,2004,357.85092
5100,2005,412.21026
5100,2006,460.73551
5100,2007,451.21001
5100,2008,681.22703
5100,2009,336.4366
5100,2010,382.93361
5100,2011,399.56807
5100,2012,424.48686
5100,2013,451.30029
5100,2014,500.34602
5100,2015,371.97376
5100,2016,249.1946
5100,2017,226.08292
5100,2018,241.80175
5101,1991,249.11265
5101,1992,98.14613
5101,1993,63.25465
5101,1994,40.8322
5101,1995,31.90094
5101,1996,34.52629
5101,1997,38.88354
5101,1998,38.03827
5101,1999,32.64131
5101,2000,26.82376
5101,2001,26.4977
5101,2002,25.6773
5101,2003,30.47719
5101,2004,35.55754
5101,2005,43.92907
5101,2006,50.26808
5101,2007,55.96733
5101,2008,67.02863
5101,2009,54.86775
5101,2010,51.67715
5101,2011,62.64875
5101,2012,83.88278
5101,2013,79.56982
5101,2014,82.7392
5101,2015,70.13793
5101,2016,60.88768
5101,2017,69.55758
5101,2018,72.43817
5102,1991,0.40377
5102,1992,0.45741
5102,1993,0.45273
5102,1994,0.24344
5102,1995,0.28515
5102,1996,0.29197
5102,1997,0.27614
5102,1998,0.28938
5102,1999,0.30066
5102,2000,0.27
5102,2001,0.257
5102,2002,0.33221
5102,2003,0.40426
5102,2004,0.71614
5102,2005,0.96906
5102,2006,1.28244
5102,2007,1.63903
5102,2008,2.13152
5102,2009,2.39882
5102,2010,2.70731
5102,2011,3.45331
5102,2012,3.82422
5102,2013,4.5511
5102,2014,4.84939
5102,2015,3.49275
5102,2016,3.71737
5102,2017,3.19632
5102,2018,5.00587
5103,1991,0.00945
5103,1992,0.04092
5103,1993,0.03619
5103,1994,0.04622
5103,1995,0.08789
5103,1996,0.08651
5103,1997,0.09322
5103,1998,0.08626
5103,1999,0.08769
5103,2000,0.07482
5103,2001,0.06703
5103,2002,0.07177
5103,2003,0.09142
5103,2004,0.10158
5103,2005,0.10838
5103,2006,0.1124
5103,2007,0.13793
5103,2008,0.15806
5103,2009,0.1345
5103,2010,0.12695
5103,2011,0.13675
5103,2012,0.12669
5103,2013,0.13042
5103,2014,0.11957
5103,2015,0.08943
5103,2016,0.09686
5103,2017,0.09414
5103,2018,0.0936
5104,1991,8.24679
5104,1992,6.5938
5104,1993,5.90402
5104,1994,5.68931
5104,1995,6.17366
