geo,year,plantains_and_others_tourist_consumption_scl
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
48,2010,908
48,2011,1001
48,2012,1153
48,2013,1192
48,2014,1356
48,2015,1230
48,2016,1460
48,2017,1460
48,2018,1460
48,2019,1460
49,2010,3330
49,2011,4399
49,2012,4826
49,2013,4024
49,2014,4897
49,2015,5758
49,2016,7619
49,2017,7619
49,2018,7619
49,2019,7619
50,2010,10
50,2011,2
50,2012,7
50,2013,1
50,2014,14
50,2015,13
50,2016,12
50,2017,12
50,2018,12
50,2019,12
5000,2010,11492
5000,2011,12866
5000,2012,13532
5000,2013,16352
5000,2014,14673
5000,2015,15980
5000,2016,18585
5000,2017,18491
5000,2018,18404
5000,2019,18304
5100,2010,14
5100,2011,15
5100,2012,58
5100,2013,3465
5100,2014,69
5100,2015,77
5100,2016,62
5100,2017,60
5100,2018,51
5100,2019,24
5101,2010,14
5101,2011,15
5101,2012,13
5101,2013,11
5101,2014,12
5101,2015,12
5101,2016,12
5101,2017,12
5101,2018,12
5101,2019,12
5103,2010,0
5103,2011,0
5103,2012,16
5103,2013,3430
5103,2014,8
5103,2015,7
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,29
5104,2013,24
5104,2014,49
5104,2015,58
5104,2016,50
5104,2017,48
5104,2018,39
5104,2019,12
5200,2010,11466
5200,2011,12847
5200,2012,13464
5200,2013,12883
5200,2014,14587
5200,2015,15887
5200,2016,18508
5200,2017,18416
5200,2018,18338
5200,2019,18265
5204,2010,1306
5204,2011,1404
5204,2012,1541
5204,2013,1547
5204,2014,1722
5204,2015,1644
5204,2016,1892
5204,2017,1892
5204,2018,1892
5204,2019,1892
5206,2010,10160
5206,2011,11443
5206,2012,11923
5206,2013,11336
5206,2014,12865
5206,2015,14243
5206,2016,16616
5206,2017,16524
5206,2018,16446
5206,2019,16373
5300,2010,11
5300,2011,2
5300,2012,8
5300,2013,2
5300,2014,15
5300,2015,14
5300,2016,13
5300,2017,13
5300,2018,13
5300,2019,12
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,0
5305,2010,10
5305,2011,2
5305,2012,7
5305,2013,1
5305,2014,14
5305,2015,13
5305,2016,12
5305,2017,12
5305,2018,12
5305,2019,12
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,0
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,755
55,2011,826
55,2012,873
55,2013,809
55,2014,843
55,2015,884
55,2016,896
55,2017,893
55,2018,920
55,2019,841
5500,2010,1
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5502,2010,1
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
56,2010,5014
56,2011,5075
56,2012,5177
56,2013,5359
56,2014,5781
56,2015,6060
56,2016,6579
56,2017,6579
56,2018,6579
56,2019,6579
5707,2010,10
5707,2011,2
5707,2012,7
5707,2013,1
5707,2014,14
5707,2015,13
5707,2016,12
5707,2017,12
5707,2018,12
5707,2019,13
5802,2010,0
5802,2011,0
5802,2012,29
5802,2013,24
5802,2014,49
5802,2015,58
5802,2016,50
5802,2017,48
5802,2018,39
5802,2019,12
5803,2010,10339
5803,2011,11615
5803,2012,12068
5803,2013,11502
5803,2014,13056
5803,2015,14421
5803,2016,16839
5803,2017,16747
5803,2018,16669
5803,2019,16595
5815,2010,14
5815,2011,15
5815,2012,13
5815,2013,11
5815,2014,12
5815,2015,12
5815,2016,12
5815,2017,12
5815,2018,12
5815,2019,12
5817,2010,10228
5817,2011,11519
5817,2012,12150
5817,2013,14902
5817,2014,13026
5817,2015,14417
5817,2016,16764
5817,2017,16666
5817,2018,16591
5817,2019,16490
59,2010,0
59,2011,0
59,2012,16
59,2013,3430
59,2014,8
59,2015,7
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,4
8,2012,10
8,2013,16
8,2014,18
8,2015,17
8,2016,20
8,2017,20
8,2018,20
8,2019,20
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,62
86,2011,68
86,2012,76
86,2013,122
86,2014,226
86,2015,412
86,2016,322
86,2017,250
86,2018,181
86,2019,128
89,2010,61
89,2011,55
89,2012,60
89,2013,47
89,2014,26
89,2015,74
89,2016,75
89,2017,75
89,2018,75
89,2019,75
95,2010,160
95,2011,178
95,2012,186
95,2013,145
95,2014,152
95,2015,165
95,2016,137
95,2017,137
95,2018,137
95,2019,137
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
