geo,year,palm_oil_other_uses_non_food_fea
101,1977,13
101,1978,22
101,1979,41
101,1980,58
101,1981,92
101,1982,118
101,1983,143
101,1984,161
101,1985,171
101,1986,191
101,1987,237
101,1988,256
101,1989,294
101,1990,841
101,1991,727
101,1992,1756
101,1993,1323
101,1994,1412
101,1995,2229
101,1996,2414
101,1997,1809
101,1998,3054
101,1999,1548
101,2000,1696
101,2001,2234
101,2002,2090
101,2003,2926
101,2004,334
101,2005,184
101,2006,3160
101,2007,6548
101,2008,805
101,2009,446
101,2010,3455
101,2011,3567
101,2012,3465
101,2013,2514
102,1961,2
102,1962,2
102,1963,2
102,1964,2
102,1965,3
102,1966,3
102,1967,2
102,1968,3
102,1969,2
102,1970,2
102,1971,3
102,1972,4
102,1973,3
102,1974,3
102,1975,4
102,1976,4
102,1977,5
102,1978,3
102,1979,4
102,1980,4
102,1981,16
102,1982,10
102,1983,16
102,1984,7
102,1985,8
102,1986,26
102,1987,65
102,1988,74
102,1989,109
102,1990,46
102,1991,46
102,1992,40
102,1993,88
102,1994,87
102,1995,73
102,1996,82
102,1997,4
102,1998,39
102,1999,70
102,2000,10
102,2001,44
102,2002,65
102,2003,143
102,2004,188
102,2005,392
102,2006,335
102,2007,312
102,2008,542
102,2009,567
102,2010,623
102,2011,560
102,2012,831
102,2013,1021
103,1961,3
103,1962,3
103,1963,2
103,1964,3
103,1965,2
103,1966,14
103,1967,17
103,1968,16
103,1969,23
103,1970,26
103,1971,37
103,1972,40
103,1973,33
103,1974,45
103,1975,45
103,1976,41
103,1977,35
103,1978,30
103,1979,20
103,1980,18
103,1981,11
103,1982,30
103,1983,33
103,1984,29
103,1985,23
103,1986,32
103,1987,24
103,1988,29
103,1989,23
103,1990,21
103,1991,2
103,1992,9
103,1993,15
103,1994,20
103,1995,20
103,1996,20
103,1997,20
103,1998,15
103,1999,15
103,2000,15
103,2001,15
103,2002,30
103,2003,30
103,2004,70
103,2005,123
103,2006,70
103,2007,30
103,2008,31
103,2009,30
103,2010,30
103,2011,30
103,2012,31
103,2013,32
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1967,0
104,1968,1
104,1969,0
104,1970,1
104,1971,1
104,1972,2
104,1973,0
104,1974,1
104,1975,0
104,1976,2
104,1977,3
104,1978,1
104,1979,4
104,1980,4
104,1981,3
104,1982,1
104,1983,3
104,1984,5
104,1985,2
104,1986,12
104,1987,2
104,1988,4
104,1989,3
104,1990,2
104,1991,4
104,1992,6
104,1993,5
104,1994,9
104,1995,13
104,1996,12
104,1997,14
104,1998,17
104,1999,26
104,2000,29
104,2001,21
104,2002,26
104,2003,32
104,2004,39
104,2005,39
104,2006,50
104,2007,65
104,2008,76
104,2009,56
104,2010,77
104,2011,94
104,2012,91
104,2013,103
105,1961,0
105,1962,8
105,1963,9
105,1964,9
105,1965,0
105,1966,10
105,1967,0
105,1968,10
105,1969,17
105,1970,12
105,1971,10
105,1972,10
105,1973,6
105,1974,3
105,1975,4
105,1976,7
105,1977,5
105,1978,8
105,1979,8
105,1980,3
105,1981,8
105,1982,10
105,1983,13
105,1984,17
105,1985,20
105,1986,22
105,1987,23
105,1988,27
105,1989,18
105,1990,24
105,1991,36
105,1992,46
105,1993,48
105,1994,42
105,1995,55
105,1996,41
105,1997,36
105,1998,55
105,1999,38
105,2000,34
105,2001,44
105,2002,57
105,2003,52
105,2004,50
105,2005,73
105,2006,64
105,2007,63
105,2008,30
105,2009,19
105,2010,23
105,2011,57
105,2012,48
105,2013,52
106,1961,16
106,1962,16
106,1963,15
106,1964,37
106,1965,37
106,1966,39
106,1967,41
106,1968,35
106,1969,28
106,1970,38
106,1971,30
106,1972,28
106,1973,60
106,1974,54
106,1975,51
106,1976,53
106,1977,47
106,1978,59
106,1979,63
106,1980,60
106,1981,57
106,1982,48
106,1983,38
106,1984,34
106,1985,26
106,1986,17
106,1987,14
106,1988,9
106,1989,9
106,1990,8
106,1991,10
106,1992,53
106,1993,62
106,1994,93
106,1995,95
106,1996,110
106,1997,120
106,1998,126
106,1999,125
106,2000,144
106,2001,171
106,2002,186
106,2003,190
106,2004,244
106,2005,333
106,2006,359
106,2007,359
106,2008,533
106,2009,776
106,2010,854
106,2011,724
106,2012,931
106,2013,1217
107,1961,6
107,1962,3
107,1963,5
107,1964,2
107,1965,3
107,1966,4
107,1967,4
107,1968,4
107,1969,3
107,1970,9
107,1971,5
107,1972,6
107,1973,8
107,1974,4
107,1975,6
107,1976,4
107,1977,9
107,1978,9
107,1979,9
107,1980,5
107,1981,9
107,1982,9
107,1983,8
107,1984,9
107,1985,4
107,1986,5
107,1987,9
107,1988,5
107,1989,6
107,1990,5
107,1991,3
107,1992,2
107,1993,2
107,1994,4
107,1995,4
107,1996,4
107,1997,5
107,1998,6
107,1999,5
107,2000,5
107,2001,5
107,2002,5
107,2003,4
107,2004,4
107,2005,3
107,2006,3
107,2007,1
107,2008,1
107,2009,1
107,2010,9
107,2011,21
107,2012,8
107,2013,13
108,1992,0
108,1993,0
108,1994,1
108,1995,3
108,1996,6
108,1997,3
108,1998,3
108,1999,4
108,2000,7
108,2001,24
108,2002,18
108,2003,18
108,2004,18
108,2005,23
108,2006,12
108,2007,11
108,2008,18
108,2009,13
108,2010,7
108,2011,9
108,2012,14
108,2013,11
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,5
109,1988,4
109,1989,2
109,1990,3
109,1991,1
109,1992,2
109,1993,0
109,1994,2
109,1995,2
109,1996,1
109,1997,1
109,1998,7
109,1999,7
109,2000,4
109,2001,2
109,2002,4
109,2003,2
109,2004,7
109,2005,5
109,2006,4
109,2007,5
109,2008,7
109,2009,4
109,2010,4
109,2011,7
109,2012,5
109,2013,6
11,1961,4
11,1962,4
11,1963,4
11,1964,4
11,1965,3
11,1966,4
11,1967,4
11,1968,4
11,1969,4
11,1970,8
11,1971,7
11,1972,5
11,1973,6
11,1974,6
11,1975,7
11,1976,9
11,1977,10
11,1978,9
11,1979,9
11,1980,9
11,1981,11
11,1982,11
11,1983,11
11,1984,14
11,1985,12
11,1986,16
11,1987,12
11,1988,14
11,1989,15
11,1990,19
11,1991,22
11,1992,21
11,1993,27
11,1994,31
11,1995,19
11,1996,19
11,1997,28
11,1998,30
11,1999,25
11,2000,24
11,2001,20
11,2002,19
11,2003,16
11,2004,25
11,2005,42
11,2006,47
11,2007,61
11,2008,61
11,2009,48
11,2010,68
11,2011,62
11,2012,64
11,2013,66
110,1961,15
110,1962,14
110,1963,18
110,1964,19
110,1965,19
110,1966,24
110,1967,27
110,1968,30
110,1969,45
110,1970,44
110,1971,43
110,1972,56
110,1973,100
110,1974,117
110,1975,107
110,1976,154
110,1977,148
110,1978,143
110,1979,144
110,1980,150
110,1981,142
110,1982,150
110,1983,165
110,1984,161
110,1985,168
110,1986,201
110,1987,228
110,1988,249
110,1989,293
110,1990,316
110,1991,361
110,1992,354
110,1993,392
110,1994,388
110,1995,418
110,1996,282
110,1997,294
110,1998,276
110,1999,232
110,2000,247
110,2001,246
110,2002,325
110,2003,341
110,2004,379
110,2005,391
110,2006,482
110,2007,439
110,2008,534
110,2009,527
110,2010,558
110,2011,575
110,2012,562
110,2013,543
112,1961,2
112,1962,3
112,1963,3
112,1964,2
112,1965,2
112,1966,3
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,2
112,1973,2
112,1974,2
112,1975,3
112,1976,3
112,1977,2
112,1978,0
112,1979,1
112,1980,0
112,1981,0
112,1982,3
112,1983,7
112,1984,9
112,1985,8
112,1986,13
112,1987,4
112,1988,10
112,1989,22
112,1990,24
112,1991,31
112,1992,33
112,1993,84
112,1994,154
112,1995,67
112,1996,40
112,1997,26
112,1998,13
112,1999,8
112,2000,10
112,2001,8
112,2002,12
112,2003,23
112,2004,61
112,2005,49
112,2006,49
112,2007,19
112,2008,45
112,2009,20
112,2010,2
112,2011,2
112,2012,1
112,2013,2
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,2
113,2000,0
113,2001,0
113,2002,2
113,2003,2
113,2004,3
113,2005,2
113,2006,3
113,2007,3
113,2008,4
113,2009,2
113,2010,2
113,2011,3
113,2012,3
113,2013,4
114,1961,2
114,1962,2
114,1963,2
114,1964,3
114,1965,5
114,1966,3
114,1967,3
114,1968,4
114,1969,9
114,1970,6
114,1971,6
114,1972,4
114,1973,4
114,1974,4
114,1975,4
114,1976,7
114,1977,10
114,1978,10
114,1979,10
114,1980,11
114,1981,12
114,1982,13
114,1983,12
114,1984,6
114,1985,6
114,1986,7
114,1987,8
114,1988,10
114,1989,13
114,1990,14
114,1991,13
114,1992,14
114,1993,14
114,1994,13
114,1995,15
114,1996,53
114,1997,12
114,1998,12
114,1999,21
114,2000,23
114,2001,118
114,2002,130
114,2003,60
114,2004,29
114,2005,151
114,2006,224
114,2007,184
114,2008,128
114,2009,148
114,2010,149
114,2011,119
114,2012,60
114,2013,331
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,2
115,1999,1
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,1
116,1987,4
116,1988,3
116,1989,7
116,1990,8
116,1991,3
116,1992,1
116,1993,1
116,1994,1
116,1995,2
116,1996,1
116,1997,1
116,1998,1
116,1999,1
116,2000,3
116,2001,3
116,2002,1
116,2003,2
116,2004,11
116,2005,1
116,2006,0
116,2007,3
116,2008,1
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,1
117,1969,4
117,1970,8
117,1971,6
117,1972,7
117,1973,12
117,1974,12
117,1975,19
117,1976,25
117,1977,6
117,1978,1
117,1979,1
117,1980,12
117,1981,91
117,1982,63
117,1983,81
117,1984,41
117,1985,79
117,1986,126
117,1987,114
117,1988,127
117,1989,121
117,1990,162
117,1991,159
117,1992,170
117,1993,162
117,1994,170
117,1995,147
117,1996,162
117,1997,175
117,1998,59
117,1999,137
117,2000,164
117,2001,221
117,2002,199
117,2003,150
117,2004,159
117,2005,184
117,2006,187
117,2007,158
117,2008,178
117,2009,274
117,2010,335
117,2011,388
117,2012,422
117,2013,472
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2
118,1989,3
118,1990,6
118,1991,2
118,1992,5
118,1993,7
118,1994,6
118,1995,6
118,1996,5
118,1997,6
118,1998,2
118,1999,6
118,2000,5
118,2001,6
118,2002,2
118,2003,6
118,2004,11
118,2005,12
118,2006,12
118,2007,14
118,2008,47
118,2009,25
118,2010,26
118,2011,27
118,2012,23
118,2013,24
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,0
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,1
119,2012,1
119,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,2
121,1962,2
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,1
121,1968,1
121,1969,6
121,1970,5
121,1971,6
121,1972,5
121,1973,7
121,1974,9
121,1975,8
121,1976,7
121,1977,5
121,1978,6
121,1979,6
121,1980,5
121,1981,5
121,1982,6
121,1983,6
121,1984,5
121,1985,7
121,1986,8
121,1987,7
121,1988,8
121,1989,9
121,1990,10
121,1991,11
121,1992,10
121,1993,7
121,1994,6
121,1995,4
121,1996,4
121,1997,2
121,1998,2
121,1999,3
121,2000,3
121,2001,7
121,2002,11
121,2003,11
121,2004,14
121,2005,15
121,2006,17
121,2007,19
121,2008,15
121,2009,15
121,2010,13
121,2011,13
121,2012,11
121,2013,13
123,1961,1
123,1962,1
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
123,1968,2
123,1969,2
123,1970,2
123,1971,2
123,1972,2
123,1973,3
123,1974,3
123,1975,3
123,1976,4
123,1977,4
123,1978,5
123,1979,5
123,1980,5
123,1981,5
123,1982,5
123,1983,5
123,1984,5
123,1985,5
123,1986,5
123,1987,5
123,1988,5
123,1989,5
123,1990,3
123,1991,3
123,1992,3
123,1993,3
123,1994,3
123,1995,4
123,1996,4
123,1997,4
123,1998,4
123,1999,5
123,2000,4
123,2001,4
123,2002,4
123,2003,6
123,2004,6
123,2005,9
123,2006,6
123,2007,10
123,2008,8
123,2009,3
123,2010,3
123,2011,3
123,2012,10
123,2013,3
126,1992,0
126,1993,0
126,1994,0
126,1995,1
126,1996,0
126,1997,1
126,1998,0
126,1999,0
126,2000,2
126,2001,3
126,2002,4
126,2003,5
126,2004,7
126,2005,9
126,2006,9
126,2007,11
126,2008,10
126,2009,8
126,2010,10
126,2011,10
126,2012,12
126,2013,11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,1
129,1970,1
129,1971,2
129,1972,2
129,1973,3
129,1974,4
129,1975,8
129,1976,3
129,1977,5
129,1978,5
129,1979,4
129,1980,4
129,1981,3
129,1982,4
129,1983,7
129,1984,5
129,1985,8
129,1986,8
129,1987,5
129,1988,5
129,1989,7
129,1990,6
129,1991,10
129,1992,7
129,1993,13
129,1994,13
129,1995,12
129,1996,7
129,1997,1
129,1998,7
129,1999,6
129,2000,5
129,2001,2
129,2002,3
129,2003,17
129,2004,16
129,2005,27
129,2006,35
129,2007,24
129,2008,28
129,2009,59
129,2010,35
129,2011,50
129,2012,33
129,2013,47
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,1
130,1993,1
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,1
130,2000,0
130,2001,0
130,2002,0
130,2003,1
130,2004,0
130,2005,0
130,2006,2
130,2007,3
130,2008,4
130,2009,2
130,2010,8
130,2011,7
130,2012,6
130,2013,14
131,1961,2
131,1962,3
131,1963,3
131,1964,4
131,1965,4
131,1966,4
131,1967,5
131,1968,4
131,1969,4
131,1970,5
131,1971,7
131,1972,6
131,1973,9
131,1974,10
131,1975,10
131,1976,16
131,1977,18
131,1978,24
131,1979,51
131,1980,66
131,1981,89
131,1982,88
131,1983,101
131,1984,104
131,1985,116
131,1986,121
131,1987,115
131,1988,126
131,1989,129
131,1990,126
131,1991,127
131,1992,125
131,1993,113
131,1994,124
131,1995,118
131,1996,115
131,1997,123
131,1998,114
131,1999,131
131,2000,121
131,2001,108
131,2002,14
131,2003,29
131,2004,323
131,2005,448
131,2006,546
131,2007,652
131,2008,409
131,2009,347
131,2010,1361
131,2011,519
131,2012,1127
131,2013,393
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,3
133,1969,0
133,1970,0
133,1971,2
133,1972,2
133,1973,0
133,1974,2
133,1975,5
133,1976,1
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,1
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,2
133,1988,2
133,1989,2
133,1990,2
133,1991,1
133,1992,5
133,1993,2
133,1994,2
133,1995,2
133,1996,0
133,1997,1
133,1998,1
133,1999,9
133,2000,7
133,2001,3
133,2002,1
133,2003,3
133,2004,2
133,2005,1
133,2006,2
133,2007,9
133,2008,20
133,2009,25
133,2010,21
133,2011,29
133,2012,26
133,2013,22
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,1
136,1992,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,2
136,2001,3
136,2002,1
136,2003,4
136,2004,6
136,2005,5
136,2006,11
136,2007,12
136,2008,4
136,2009,16
136,2010,3
136,2011,3
136,2012,2
136,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,2
137,1981,2
137,1982,4
137,1983,4
137,1984,3
137,1985,5
137,1986,3
137,1987,4
137,1988,1
137,1989,2
137,1990,4
137,1991,4
137,1992,2
137,1993,2
137,1994,2
137,1995,2
137,1996,1
137,1997,1
137,1998,1
137,1999,2
137,2000,2
137,2001,2
137,2002,3
137,2003,4
137,2004,5
137,2005,7
137,2006,8
137,2007,8
137,2008,8
137,2009,8
137,2010,6
137,2011,6
137,2012,8
137,2013,7
138,1961,1
138,1962,2
138,1963,1
138,1964,1
138,1965,4
138,1966,4
138,1967,5
138,1968,6
138,1969,2
138,1970,9
138,1971,6
138,1972,9
138,1973,8
138,1974,9
138,1975,8
138,1976,11
138,1977,2
138,1978,4
138,1979,9
138,1980,11
138,1981,8
138,1982,7
138,1983,4
138,1984,7
138,1985,7
138,1986,6
138,1987,11
138,1988,11
138,1989,9
138,1990,96
138,1991,78
138,1992,123
138,1993,129
138,1994,140
138,1995,53
138,1996,42
138,1997,40
138,1998,51
138,1999,90
138,2000,89
138,2001,92
138,2002,94
138,2003,94
138,2004,150
138,2005,146
138,2006,165
138,2007,140
138,2008,148
138,2009,157
138,2010,165
138,2011,154
138,2012,171
138,2013,184
14,1961,1
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1
143,1962,1
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,3
143,1977,0
143,1978,2
143,1979,4
143,1980,2
143,1981,2
143,1982,3
143,1983,2
143,1984,2
143,1985,2
143,1986,3
143,1987,4
143,1988,1
143,1989,4
143,1990,5
143,1991,10
143,1992,7
143,1993,10
143,1994,7
143,1995,5
143,1996,5
143,1997,6
143,1998,5
143,1999,6
143,2000,8
143,2001,13
143,2002,5
143,2003,19
143,2004,19
143,2005,8
143,2006,14
143,2007,17
143,2008,18
143,2009,29
143,2010,24
143,2011,32
143,2012,36
143,2013,27
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,1
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,6
144,2004,47
144,2005,37
144,2006,46
144,2007,33
144,2008,72
144,2009,49
144,2010,74
144,2011,11
144,2012,2
144,2013,27
146,1992,0
146,1993,1
146,1994,0
146,1995,0
146,1996,1
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,2
146,2003,1
146,2004,2
146,2005,2
146,2006,2
146,2007,3
146,2008,3
146,2009,2
146,2010,3
146,2011,3
146,2012,3
146,2013,4
147,1961,0
