geo,year,rubber_natural_gross_production_value_constant_2014_2016_million_slc_vop
115,2001,64255.52538
115,2002,54366.09583
115,2003,54008.68662
115,2004,43314.67077
115,2005,33794.287
115,2006,35556.39749
115,2007,29794.62865
115,2008,52657.18112
115,2009,62139.33042
115,2010,70350.41114
115,2011,41816.15249
115,2012,37381.56031
115,2013,34035.87521
115,2014,37744.53993
115,2015,37567.91234
115,2016,37022.29863
115,2017,36690.4716
115,2018,36358.64456
131,1961,4326.07214
131,1962,4347.33877
131,1963,4552.19856
131,1964,4770.26096
131,1965,5023.05558
131,1966,5329.46599
131,1967,5425.94374
131,1968,6027.6656
131,1969,6946.53526
131,1970,6953.85423
131,1971,7223.69721
131,1972,7145.64834
131,1973,8450.35233
131,1974,8353.27745
131,1975,7994.60437
131,1976,8833.60091
131,1977,8699.77782
131,1978,8669.09952
131,1979,8601.57441
131,1980,8381.748
131,1981,8273.39336
131,1982,8185.52745
131,1983,8566.45324
131,1984,8384.94183
131,1985,8050.05539
131,1986,8429.06927
131,1987,8648.53959
131,1988,9102.68789
131,1989,7753.39081
131,1990,7075.1814
131,1991,6887.27685
131,1992,6427.10245
131,1993,5885.30188
131,1994,6029.38029
131,1995,5965.28457
131,1996,5929.67584
131,1997,5319.94476
131,1998,4852.10079
131,1999,4212.23924
131,2000,5081.64016
131,2001,4831.8312
131,2002,4874.56168
131,2003,5399.37963
131,2004,6402.64299
131,2005,6168.65515
131,2006,7032.12306
131,2007,6571.57245
131,2008,5874.74422
131,2009,4696.44263
131,2010,5145.42794
131,2011,5458.20002
131,2012,5056.5497
131,2013,4527.373
131,2014,3662.84031
131,2015,3955.97688
131,2016,3689.68382
131,2017,4054.67333
131,2018,4283.97998
138,1980,69.46463
138,1981,132.35607
138,1982,127.88177
138,1983,133.37409
138,1984,147.65161
138,1985,141.40519
138,1986,168.26351
138,1987,187.89509
138,1988,256.86955
138,1989,275.78474
138,1990,283.7153
138,1991,268.4826
138,1992,285.37431
138,1993,356.10832
138,1994,396.23869
138,1995,228.9178
138,1996,247.79529
138,1997,281.60384
138,1998,276.50113
138,1999,281.33159
138,2000,283.34994
138,2001,282.78525
138,2002,308.59223
138,2003,339.16635
138,2004,342.53463
138,2005,311.13918
138,2006,303.45999
138,2007,348.25318
138,2008,365.88641
138,2009,399.59441
138,2010,403.40258
138,2011,480.64695
138,2012,598.73807
138,2013,645.96949
138,2014,926.53016
138,2015,815.84274
138,2016,783.64192
138,2017,864.25457
138,2018,954.21352
159,1961,4861.28547
159,1962,5196.54653
159,1963,5531.8076
159,1964,6286.145
159,1965,5950.88393
159,1966,6160.4221
159,1967,4358.39387
159,1968,4672.70112
159,1969,5091.77745
159,1970,5468.94615
159,1971,5175.59272
159,1972,4794.14944
159,1973,5552.76142
159,1974,6537.5908
159,1975,5678.48432
159,1976,4400.3015
159,1977,4966.05455
159,1978,4819.37783
159,1979,4693.65493
159,1980,3771.687
159,1981,5028.916
159,1982,4190.76333
159,1983,3771.687
159,1984,4861.28547
159,1985,5028.916
159,1986,5028.916
159,1987,4634.98425
159,1988,6747.12897
159,1989,11063.6152
159,1990,12320.8442
159,1991,12991.36633
159,1992,10812.1694
159,1993,10895.98467
159,1994,8800.603
159,1995,10476.90833
159,1996,10895.98467
159,1997,10057.832
159,1998,9945.9534
159,1999,8968.23353
159,2000,8968.23353
159,2001,9052.0488
159,2002,9387.30987
159,2003,11901.76787
159,2004,11901.76787
159,2005,11375.06638
159,2006,11943.6755
159,2007,11985.58313
159,2008,11536.84395
159,2009,12153.21367
159,2010,12145.83548
159,2011,12147.97991
159,2012,12409.09521
159,2013,12581.52388
159,2014,12469.97139
159,2015,12166.87767
159,2016,12123.86402
159,2017,12124.65914
159,2018,12165.7985
16,1990,44.14158
16,1991,37.35057
16,1992,50.93259
16,1993,44.14158
16,1994,74.70113
16,1995,101.86518
16,1996,101.86518
16,1997,101.86518
16,1998,101.86518
16,1999,101.86518
16,2000,78.09664
16,2001,193.54384
16,2002,176.56631
16,2003,176.56631
16,2004,179.96182
16,2005,176.56631
16,2006,179.96182
16,2007,183.35732
16,2008,186.75283
16,2009,193.54384
16,2010,197.39993
16,2011,201.98144
16,2012,205.2683
16,2013,205.34056
16,2014,200.40338
16,2015,212.61293
16,2016,227.84631
16,2017,229.21041
16,2018,233.54446
171,1961,85.11357
171,1962,103.5165
171,1963,119.61907
171,1964,138.06801
171,1965,136.68779
171,1966,146.53336
171,1967,149.79988
171,1968,108.11723
171,1969,140.32237
171,1970,144.9231
171,1971,161.02567
171,1972,165.6264
171,1973,174.82787
171,1974,216.23447
171,1975,345.055
171,1976,437.06967
171,1977,441.6704
171,1978,414.066
171,1979,446.27113
171,1980,515.28213
171,1981,547.48727
171,1982,598.09533
171,1983,931.6485
171,1984,996.05877
171,1985,1012.16133
171,1986,1108.77673
171,1987,1117.9782
171,1988,1186.9892
171,1989,1304.3079
171,1990,1407.34132
171,1991,4156.88292
171,1992,3968.55015
171,1993,4017.80922
171,1994,4113.7164
171,1995,4177.89788
171,1996,4432.73999
171,1997,5090.92445
171,1998,5124.06091
171,1999,4936.01541
171,2000,4975.89763
171,2001,6073.94474
171,2002,6158.35292
171,2003,6302.51984
171,2004,7160.90985
171,2005,7260.78407
171,2006,8087.07251
171,2007,9295.13024
171,2008,9455.50804
171,2009,8993.54847
171,2010,9091.90364
171,2011,9792.77195
171,2012,10190.58209
171,2013,10232.43805
171,2014,10421.8683
171,2015,9158.60247
171,2016,8341.72688
171,2017,9362.13458
171,2018,9739.08299
19,1961,13.93165
19,1962,13.93165
19,1963,11.14532
19,1964,14.62823
19,1965,17.84644
19,1966,14.064
19,1967,17.44939
19,1968,12.31558
19,1969,20.89747
19,1970,24.03209
19,1971,20.20089
19,1972,20.89747
19,1973,13.93165
19,1974,16.71798
19,1975,18.45943
19,1976,22.18615
19,1977,31.3462
19,1978,33.43595
19,1979,32.73937
19,1980,33.43595
19,1981,33.43595
19,1982,34.82912
19,1983,34.82912
19,1984,36.22228
19,1985,34.82912
19,1986,31.3462
19,1987,25.07696
19,1988,48.76076
19,1989,55.03
19,1990,52.24368
19,1991,58.51292
19,1992,61.99583
19,1993,64.08558
19,1994,66.17532
19,1995,69.65823
19,1996,73.14114
19,1997,74.53431
19,1998,74.47162
19,1999,77.03504
19,2000,79.71688
19,2001,80.10697
19,2002,81.83598
19,2003,83.58988
19,2004,81.29116
19,2005,80.10697
19,2006,82.19671
19,2007,83.58988
19,2008,91.92262
19,2009,97.73373
19,2010,102.48893
19,2011,107.42069
19,2012,125.38482
19,2013,116.74184
19,2014,119.3487
19,2015,124.88668
19,2016,129.5841
19,2017,133.37412
19,2018,137.16415
21,1961,33.68263
21,1962,32.04561
21,1963,30.45599
21,1964,41.95958
21,1965,43.39216
21,1966,36.06927
21,1967,31.84265
21,1968,34.01151
21,1969,35.48113
21,1970,37.00111
21,1971,35.89742
21,1972,38.24851
21,1973,34.66928
21,1974,27.56417
21,1975,28.66342
21,1976,30.07081
21,1977,33.42189
21,1978,35.12261
21,1979,36.97593
21,1980,41.20403
21,1981,44.82474
21,1982,48.5847
21,1983,52.17726
21,1984,53.34169
21,1985,59.80829
21,1986,55.70759
21,1987,39.38924
21,1988,48.76396
21,1989,45.41732
21,1990,35.97594
21,1991,71.66447
21,1992,48.73581
21,1993,60.24088
21,1994,66.95785
21,1995,65.71045
21,1996,79.16513
21,1997,86.51765
21,1998,97.7768
21,1999,103.70267
21,2000,130.07277
21,2001,130.51721
21,2002,142.07265
21,2003,138.94676
21,2004,146.38817
21,2005,153.63994
21,2006,156.19696
21,2007,165.04576
21,2008,179.11673
21,2009,188.10627
21,2010,198.48839
21,2011,243.6983
21,2012,262.34997
21,2013,275.1454
21,2014,285.01789
21,2015,283.62679
21,2016,281.15274
21,2017,282.22681
21,2018,296.10074
216,1961,9113.317
216,1962,9568.738
216,1963,9710.751
216,1964,10313.082
216,1965,10646.078
216,1966,10680.357
216,1967,10739.121
216,1968,12624.466
216,1969,13799.746
216,1970,14064.184
216,1971,15489.211
216,1972,16497.993
216,1973,18006.269
216,1974,18711.437
216,1975,17075.839
216,1976,19220.725
216,1977,21101.173
216,1978,22868.99
216,1979,26164.671
216,1980,22780.844
216,1981,24862.069
216,1982,28206.72
216,1983,29083.283
216,1984,30224.284
216,1985,37853.81
216,1986,46815.32
216,1987,52250.99
216,1988,56756.23
216,1989,64199.67
216,1990,69439.46
216,1991,56914.99074
216,1992,67626.98236
216,1993,73740.59304
216,1994,79797.20264
216,1995,82910.02966
216,1996,88260.49186
216,1997,92556.82584
216,1998,95154.78228
216,1999,100298.19932
216,2000,111585.63741
216,2001,123527.21676
216,2002,128944.08228
216,2003,140058.75421
216,2004,147239.0784
216,2005,145916.98634
216,2006,150363.3644
216,2007,148095.41679
216,2008,155083.5827
216,2009,151331.0116
216,2010,149445.71557
216,2011,163995.48609
216,2012,202706.56491
216,2013,210819.22893
216,2014,223609.7522
216,2015,218703.10511
216,2016,221816.73691
216,2017,225262
216,2018,232325.93939
237,1961,2196822.83333
237,1962,2330994.98333
237,1963,2283458.1
237,1964,2227764
237,1965,1822716
237,1966,1392352.5
237,1967,1330751.45
237,1968,964661.19167
237,1969,895887.41667
237,1970,928235
237,1971,1054812.5
237,1972,646782.89667
237,1973,579443.66667
237,1974,618232.63833
237,1975,680705.66667
237,1976,1131490.33667
237,1977,1219306.99333
237,1978,1164203.58833
237,1979,1195594.80833
237,1980,1153261.66667
237,1981,1225776.51
237,1982,1294409.64333
237,1983,1328079.25833
237,1984,1328360.54167
237,1985,1346418.93167
237,1986,1406416.66667
237,1987,1454234.83333
237,1988,1397978.16667
237,1989,1423293.66667
237,1990,1629727.505
237,1991,1816049.585
237,1992,1884598.33333
237,1993,2725072.93333
237,1994,3622113.61167
237,1995,3507603.16667
237,1996,4008287.5
237,1997,5245934.16667
237,1998,5442832.5
237,1999,6995516.5
237,2000,8179719.33333
237,2001,8792917
237,2002,8387869
237,2003,10224649.16667
237,2004,11785771.66667
237,2005,13546605.33333
237,2006,15622476.33333
237,2007,17040144.33333
237,2008,18564700
237,2009,20007683.5
237,2010,21144068.16667
237,2011,22211118.17937
237,2012,24671670.57833
237,2013,26633734.34167
237,2014,27034253.68
237,2015,28486958.332
237,2016,29122193.92876
237,2017,30786988.24549
237,2018,32002305.58027
28,1961,19435.91633
28,1962,22190.40459
28,1963,20930.87363
28,1964,19702.24239
28,1965,19406.48804
28,1966,17431.84956
28,1967,16550.47217
28,1968,17823.24586
28,1969,17973.33015
28,1970,18987.13486
28,1971,19741.97058
28,1972,20767.5466
28,1973,22372.86001
28,1974,22690.68557
28,1975,22297.81786
28,1976,21357.58389
28,1977,21982.93512
28,1978,22102.11971
28,1979,22723.0567
28,1980,23080.61046
28,1981,23299.85125
28,1982,23582.36286
28,1983,25172.96212
28,1984,23189.49515
28,1985,22880.49807
28,1986,22172.74761
28,1987,22116.83386
28,1988,21902.00731
28,1989,21154.52866
28,1990,21784.29414
28,1991,21924.07853
28,1992,22512.6444
28,1993,23542.63467
28,1994,39875.33747
28,1995,37226.79107
28,1996,37668.21547
28,1997,39139.63013
28,1998,33253.97147
28,1999,38551.06427
28,2000,51646.6548
28,2001,53265.21093
28,2002,57532.31347
28,2003,57679.45493
28,2004,75777.85533
28,2005,92993.40693
28,2006,105941.856
28,2007,128307.35893
28,2008,135075.8664
28,2009,162297.03773
28,2010,185692.53093
28,2011,216739.3804
28,2012,238074.89307
28,2013,256173.29347
28,2014,286778.71853
28,2015,307144.56893
28,2016,326168.48916
28,2017,306697.25888
28,2018,313336.77232
32,1961,9979.2998
32,1962,9867.17283
32,1963,18164.56817
32,1964,11022.08056
32,1965,10427.80765
32,1966,13085.2167
32,1967,14397.10218
32,1968,11561.41126
32,1969,12940.57292
32,1970,13712.00643
32,1971,16096.94695
32,1972,19344.14383
32,1973,20162.67067
32,1974,11773.33122
32,1975,18254.26974
32,1976,20614.54233
32,1977,20106.60718
32,1978,17402.10481
32,1979,18606.34841
32,1980,19470.8473
32,1981,19696.2225
32,1982,17934.70789
32,1983,18403.3986
32,1984,19822.92597
32,1985,20708.72898
32,1986,22313.26584
32,1987,29489.39153
32,1988,37226.15205
32,1989,40253.58008
32,1990,41735.89854
32,1991,45972.05524
32,1992,48214.59452
32,1993,55727.10111
32,1994,54815.50889
32,1995,61362.60232
32,1996,62755.21921
32,1997,64622.13316
32,1998,59520.3563
32,1999,65467.57047
32,2000,65063.9134
32,2001,59278.16206
32,2002,58306.02128
32,2003,51457.30632
32,2004,61134.98458
32,2005,65806.1939
32,2006,69222.7025
32,2007,52483.26804
32,2008,59962.13654
32,2009,58665.94883
32,2010,61517.33753
32,2011,62619.65998
32,2012,61793.38093
32,2013,61167.71422
32,2014,61929.59567
32,2015,62497.10593
32,2016,61976.97669
32,2017,62043.25406
32,2018,62146.21147
351,1961,99.55925
351,1962,130.19287
351,1963,171.03769
351,1964,28.08082
351,1965,423.76502
351,1966,587.14431
351,1967,640.75313
351,1968,548.85229
351,1969,827.10763
351,1970,1179.39422
351,1971,1337.6679
351,1972,1273.84786
351,1973,1386.17112
351,1974,1194.71102
351,1975,1751.22171
351,1976,2011.60745
351,1977,2340.91882
351,1978,2593.64615
351,1979,2764.68384
351,1980,2884.66551
351,1981,3259.9273
351,1982,3895.57484
351,1983,4401.0295
351,1984,4819.15283
351,1985,4796.71371
351,1986,5353.45415
351,1987,6075.66717
351,1988,6126.7232
351,1989,6197.33369
351,1990,6745.72647
351,1991,7565.30333
351,1992,7897.03987
351,1993,8323.71508
351,1994,9547.52804
351,1995,10824.51585
351,1996,10273.74897
351,1997,11537.89619
351,1998,11802.7238
351,1999,12508.49678
351,2000,12293.55091
351,2001,12188.0181
351,2002,13463.8061
351,2003,14424.47629
351,2004,14671.94486
351,2005,13111.64715
351,2006,13733.61167
351,2007,15020.17248
351,2008,13985.80291
351,2009,15798.4195
351,2010,17635.05795
351,2011,19167.75987
351,2012,20479.97634
351,2013,22076.7791
351,2014,21447.89649
351,2015,20833.48826
351,2016,20829.27614
351,2017,20865.73015
351,2018,21035.08299
38,1961,21307.30081
38,1962,22717.33636
38,1963,22871.2656
38,1964,24358.37494
38,1965,25831.94723
38,1966,28605.73038
38,1967,31267.06876
38,1968,32471.21029
38,1969,32932.99802
38,1970,34750.4548
38,1971,30676.89748
38,1972,31273.18226
38,1973,33771.63948
38,1974,28822.32301
38,1975,32478.19715
38,1976,33216.83918
38,1977,31930.60205
38,1978,33987.14042
38,1979,33341.29261
38,1980,29072.10324
38,1981,27062.28949
38,1982,27342.63722
38,1983,30566.85445
38,1984,30987.59438
38,1985,30020.13271
38,1986,30089.34628
38,1987,26595.04327
38,1988,26723.20847
38,1989,24228.68136
38,1990,24693.30751
38,1991,22675.4152
38,1992,23176.50402
38,1993,22750.96062
38,1994,22991.35224
38,1995,23300.52077
38,1996,24560.99386
38,1997,23096.59181
38,1998,20897.25951
38,1999,21089.39814
38,2000,19135.26093
38,2001,18827.40244
38,2002,19764.07826
38,2003,20089.4039
38,2004,20676.73676
38,2005,22783.71152
38,2006,23829.55702
38,2007,25665.79098
38,2008,28218.17803
38,2009,29694.15205
38,2010,33403.73767
38,2011,34540.84902
38,2012,32881.90661
38,2013,28476.0368
38,2014,31966.26414
38,2015,20048.67843
38,2016,17270.64285
38,2017,18137.45008
38,2018,18026.09701
41,1961,99.55925
41,1962,130.19287
41,1963,171.03769
41,1964,28.08082
41,1965,423.76502
41,1966,587.14431
41,1967,640.75313
41,1968,548.85229
41,1969,827.10763
41,1970,1179.39422
41,1971,1337.6679
41,1972,1273.84786
41,1973,1386.17112
41,1974,1194.71102
41,1975,1751.22171
41,1976,2011.60745
41,1977,2340.91882
41,1978,2593.64615
41,1979,2764.68384
41,1980,2884.66551
41,1981,3259.9273
41,1982,3895.57484
41,1983,4401.0295
41,1984,4819.15283
41,1985,4796.71371
41,1986,5353.45415
41,1987,6075.66717
41,1988,6126.7232
41,1989,6197.33369
41,1990,6745.72647
41,1991,7565.30333
41,1992,7897.03987
41,1993,8323.71508
41,1994,9547.52804
41,1995,10824.51585
41,1996,10273.74897
41,1997,11537.89619
41,1998,11802.7238
41,1999,12508.49678
41,2000,12293.55091
41,2001,12188.0181
41,2002,13463.8061
41,2003,14424.47629
41,2004,14671.94486
41,2005,13111.64715
41,2006,13733.61167
41,2007,15020.17248
41,2008,13985.80291
41,2009,15798.4195
41,2010,17635.05795
41,2011,19167.75987
41,2012,20479.97634
41,2013,22076.7791
41,2014,21447.89649
41,2015,20833.48826
41,2016,20829.27614
41,2017,20865.73015
41,2018,21035.08299
46,1961,13.61466
46,1962,19.1843
46,1963,19.1843
46,1964,19.1843
46,1965,24.75394
46,1966,24.75394
46,1967,30.94242
46,1968,30.94242
46,1969,37.1309
46,1970,49.50787
46,1971,61.88484
46,1972,61.88484
46,1973,61.88484
46,1974,86.63878
46,1975,99.01575
46,1976,123.76968
46,1977,173.27756
46,1978,185.65453
46,1979,198.03149
46,1980,215.85433
46,1981,222.78543
46,1982,228.97391
46,1983,235.1624
46,1984,235.1624
46,1985,247.53937
46,1986,247.53937
46,1987,247.53937
46,1988,247.53937
46,1989,247.53937
46,1990,244.19759
46,1991,222.78543
46,1992,210.40846
46,1993,185.65453
46,1994,177.49604
46,1995,169.57896
46,1996,160.90059
46,1997,158.95572
46,1998,154.92182
46,1999,148.52362
46,2000,155.73405
46,2001,159.3581
46,2002,167.08907
46,2003,176.90468
46,2004,188.20641
46,2005,199.69351
46,2006,212.82777
46,2007,222.78543
46,2008,228.97391
46,2009,235.1624
46,2010,241.35088
46,2011,259.91634
46,2012,275.48083
46,2013,279.67038
46,2014,288.23304
46,2015,302.21163
46,2016,312.74937
46,2017,323.14158
46,2018,333.53379
56,1990,1.6691
56,1991,1.71082
56,1992,1.79043
56,1993,1.75255
56,1994,1.755
56,1995,1.79948
56,1996,1.79428
56,1997,1.9324
56,1998,1.836
56,1999,1.86334
56,2000,2.02186
56,2001,1.87773
56,2002,2.0811
56,2003,1.91946
56,2004,2.5871
56,2005,0.50073
56,2006,0.53411
56,2007,2.20196
56,2008,2.36249
56,2009,9.2309
56,2010,2.77395
56,2011,2.71808
56,2012,2.65892
56,2013,1.32492
56,2014,2.23397
56,2015,2.42564
56,2016,2.50364
56,2017,2.29501
56,2018,2.57059
58,1977,0.38652
58,1978,0.57653
58,1979,0.42387
58,1980,0.42224
58,1981,0.63418
58,1982,0.74949
58,1983,0.86154
58,1984,1.45756
58,1985,1.46649
58,1986,1.961
58,1987,1.0004
58,1988,0.85911
58,1989,1.02882
58,1990,1.3926
58,1991,1.01501
58,1992,1.2781
58,1993,1.38204
58,1994,1.49816
58,1995,1.62402
58,1996,3.69952
58,1997,3.24804
58,1998,1.85057
58,1999,1.84976
58,2000,3.42506
58,2001,3.25778
58,2002,6.90209
58,2003,7.25774
58,2004,10.15012
58,2005,10.96213
58,2006,11.04334
58,2007,11.36814
58,2008,12.18015
58,2009,12.50495
58,2010,12.91375
58,2011,14.63014
58,2012,14.36145
58,2013,14.90981
58,2014,15.07357
58,2015,15.76075
58,2016,15.95477
58,2017,16.33448
58,2018,16.71419
81,1961,1.77375
81,1962,1.53868
81,1963,2.38495
81,1964,5.12465
81,1965,3.90653
81,1966,4.34249
81,1967,4.34249
81,1968,6.51374
81,1969,8.54821
81,1970,38.46696
81,1971,38.46696
81,1972,40.1766
81,1973,44.0233
81,1974,42.31366
81,1975,44.0233
81,1976,43.16848
81,1977,39.32178
81,1978,39.32178
81,1979,39.32178
81,1980,47.87
81,1981,43.16848
81,1982,38.46696
81,1983,38.03955
81,1984,4.27411
81,1985,4.27411
81,1986,4.27411
81,1987,5.55634
81,1988,6.41116
81,1989,12.39491
81,1990,15.38678
81,1991,24.78982
81,1992,30.77357
81,1993,29.91875
81,1994,38.46696
81,1995,40.60401
81,1996,37.18473
81,1997,45.73294
81,1998,45.30553
81,1999,43.16848
81,2000,37.18473
81,2001,36.32991
81,2002,37.61214
81,2003,39.32178
81,2004,39.74919
81,2005,42.74107
81,2006,44.87812
81,2007,47.01517
81,2008,70.73646
81,2009,81.78076
81,2010,86.12325
81,2011,86.27284
81,2012,86.33696
81,2013,91.63685
81,2014,95.85539
81,2015,95.85539
81,2016,95.85539
81,2017,96.42359
81,2018,102.03979
90,1990,4096.51278
90,1991,3719.66542
90,1992,4015.53974
90,1993,4169.06621
90,1994,4233.06321
90,1995,5052.36577
90,1996,6991.38182
90,1997,11743.33665
90,1998,13518.49219
90,1999,16386.05114
90,2000,19117.05966
90,2001,21848.06819
90,2002,23213.57245
90,2003,27310.08523
90,2004,24579.07671
90,2005,27310.08523
90,2006,28675.5895
90,2007,36868.61506
90,2008,37961.01847
90,2009,37141.71592
90,2010,38234.11933
90,2011,38904.6412
90,2012,39841.29551
90,2013,39314.42893
90,2014,40306.96775
90,2015,41623.79662
90,2016,44710.14095
90,2017,45768.18559
90,2018,46877.73843
