geo,year,skins_sheep_dry_salted_export_quantity_index_2014_2016_100_tie
103,1991,2
103,1992,2
103,1993,2
103,1994,2
103,2003,0
103,2004,0
103,2005,2
103,2006,10
103,2007,4
103,2008,4
103,2009,3
103,2010,7
103,2011,10
103,2012,14
103,2013,15
103,2014,31
103,2015,164
103,2016,104
103,2017,15
103,2018,33
103,2019,23
104,1961,6
104,1962,12
104,1963,20
104,1964,21
104,1965,19
104,1966,22
104,1967,20
104,1968,24
104,1969,23
104,1970,16
104,1971,23
104,1972,24
104,1973,15
104,1974,16
104,1975,19
104,1976,15
104,1977,19
104,1978,21
104,1979,23
104,1980,27
104,1981,31
104,1982,24
104,1983,27
104,1984,38
104,1985,46
104,1986,45
104,1987,47
104,1988,42
104,1989,56
104,1990,70
104,1991,61
104,1992,40
104,1993,71
104,1994,66
104,1995,47
104,1996,26
104,1997,25
104,1998,30
104,1999,24
104,2000,45
104,2001,47
104,2002,61
104,2003,46
104,2004,33
104,2005,18
104,2006,21
104,2007,14
104,2008,53
104,2009,40
104,2010,40
104,2011,42
104,2012,69
104,2013,100
104,2014,101
104,2015,99
104,2016,100
104,2017,99
104,2018,94
104,2019,69
105,1991,2
105,1994,1
105,1995,1
105,1996,11
105,1997,2
105,2001,21
105,2004,57
105,2007,5
105,2008,1
105,2010,28
105,2011,152
105,2012,344
105,2013,65
105,2014,44
105,2015,125
105,2016,131
105,2017,7
106,1961,14
106,1962,17
106,1963,21
106,1964,26
106,1965,24
106,1966,20
106,1967,18
106,1968,25
106,1969,26
106,1970,33
106,1971,34
106,1972,35
106,1973,33
106,1974,32
106,1975,23
106,1976,26
106,1977,27
106,1978,24
106,1979,31
106,1980,33
106,1981,38
106,1982,34
106,1983,30
106,1984,57
106,1985,40
106,1986,43
106,1987,53
106,1988,50
106,1989,36
106,1990,26
106,1991,31
106,1992,58
106,1993,54
106,1994,54
106,1995,62
106,1996,60
106,1997,59
106,1998,52
106,1999,39
106,2000,103
106,2001,71
106,2002,98
106,2003,68
106,2004,92
106,2005,82
106,2006,91
106,2007,134
106,2008,126
106,2009,145
106,2010,197
106,2011,194
106,2012,105
106,2013,106
106,2014,93
106,2015,107
106,2016,100
106,2017,163
106,2018,146
106,2019,120
107,1983,474
107,1984,232
107,1985,484
107,1986,368
107,1987,105
107,1991,53
107,1994,105
107,1995,411
107,1997,317
107,1998,708
107,1999,318
107,2000,80
107,2001,253
107,2002,768
107,2003,516
107,2004,158
107,2008,205
107,2009,100
107,2010,32
107,2012,16
107,2013,53
107,2016,100
107,2017,695
107,2018,379
107,2019,179
108,1993,572
108,1994,1703
108,1995,2088
108,1996,1245
108,1997,114
108,1998,2420
108,1999,1912
108,2000,1789
108,2002,127
108,2004,655
108,2005,462
108,2006,201
108,2007,30
108,2008,100
108,2009,154
108,2010,217
108,2011,328
108,2012,151
108,2013,167
108,2014,196
108,2015,4
108,2017,4
108,2018,16
108,2019,7
11,1961,37
11,1962,21
11,1963,19
11,1964,23
11,1965,5
11,1966,26
11,1967,19
11,1968,19
11,1969,8
11,1970,6
11,1971,27
11,1972,3
11,1973,1
11,1974,2
11,1975,26
11,1976,8
11,1977,16
11,1978,23
11,1979,27
11,1980,20
11,1981,72
11,1982,20
11,1983,31
11,1984,28
11,1985,55
11,1986,51
11,1987,117
11,1988,96
11,1989,54
11,1990,189
11,1991,124
11,1992,88
11,1993,100
11,1994,112
11,1995,76
11,1996,102
11,1997,308
11,1998,85
11,1999,14
11,2000,57
11,2001,221
11,2002,287
11,2003,344
11,2004,273
11,2005,163
11,2006,130
11,2007,131
11,2008,172
11,2009,340
11,2010,162
11,2011,259
11,2012,185
11,2013,257
11,2014,174
11,2015,81
11,2016,46
11,2017,20
11,2018,26
11,2019,18
112,1981,41
112,1982,98
112,1983,105
112,1984,170
112,1985,255
112,1986,166
112,1987,212
112,1988,249
112,1989,200
112,1990,149
112,1991,533
112,1992,688
112,1993,509
112,1994,448
112,1995,911
112,1996,552
112,1997,587
112,1998,307
112,1999,353
112,2000,1012
112,2001,393
112,2002,947
112,2003,2831
112,2004,904
112,2005,861
112,2006,661
112,2007,964
112,2008,1326
112,2009,339
112,2010,177
112,2011,18
112,2012,77
112,2013,221
112,2014,217
112,2015,27
112,2016,56
112,2017,143
112,2018,117
112,2019,257
113,1993,29
113,1994,287
113,1995,287
113,1996,201
113,1997,135
113,1998,101
113,1999,75
113,2000,146
113,2001,2
113,2002,124
113,2003,98
113,2004,70
113,2005,121
113,2006,117
113,2007,289
113,2008,145
113,2009,133
113,2010,106
113,2011,306
113,2012,182
113,2013,324
113,2014,197
113,2015,92
113,2016,11
113,2017,5
113,2018,8
113,2019,11
114,1961,2521
114,1962,2703
114,1963,3024
114,1964,2467
114,1965,2948
114,1966,2736
114,1967,2088
114,1968,1830
114,1969,2209
114,1970,1609
114,1971,1585
114,1972,3124
114,1973,2715
114,1974,2933
114,1975,3130
114,1976,4836
114,1977,4224
114,1978,3676
114,1979,5200
114,1980,2615
114,1981,4633
114,1982,4179
114,1983,2612
114,1984,2400
114,1985,2870
114,1986,3167
114,1987,3955
114,1988,6527
114,1989,1815
114,1991,76
114,1992,548
114,1993,3036
114,1994,2130
114,1995,327
114,1996,858
114,1997,770
114,1998,479
114,1999,273
114,2000,188
114,2001,473
114,2002,397
114,2003,509
114,2004,733
114,2005,5852
114,2006,173
114,2010,24
114,2011,24
114,2012,24
114,2014,124
114,2015,167
114,2016,9
114,2017,6
114,2018,3
118,1991,15
118,1996,3
118,1997,0
118,1999,1
118,2002,21
118,2003,64
118,2004,12
118,2005,8
118,2006,1
118,2007,1
118,2008,4
118,2009,181
118,2010,61
118,2011,144
118,2012,162
118,2013,80
118,2014,56
118,2015,106
118,2016,138
118,2017,133
118,2018,71
118,2019,38
120,2014,100
120,2017,139
121,1986,256
121,1987,272
121,1988,177
121,1989,222
121,1990,294
121,1991,259
121,1992,162
121,1993,137
121,1994,137
121,1995,137
121,1996,187
121,1997,67
121,1998,68
121,1999,40
121,2000,100
121,2001,142
121,2002,162
121,2003,149
121,2004,165
121,2005,129
121,2006,170
121,2007,246
121,2008,365
121,2009,178
121,2010,197
121,2011,199
121,2012,192
121,2013,154
121,2014,161
121,2015,70
121,2016,69
121,2017,93
121,2018,97
121,2019,126
122,1961,1537
122,1962,695
122,1963,1042
122,1964,758
122,2013,53
122,2014,126
122,2015,74
122,2017,95
122,2018,379
124,1964,49
124,1965,70
124,1966,57
124,1967,46
124,1968,42
124,1969,77
124,1970,90
124,1971,35
124,1972,263
124,1973,169
124,1974,58
124,1975,15
124,1976,2
124,1977,9
124,1991,247
124,1992,247
124,1993,247
124,1994,247
124,1995,401
124,1996,401
124,1997,401
124,1998,58
124,1999,58
124,2000,21
124,2001,123
124,2002,81
124,2003,116
124,2004,127
124,2005,75
124,2006,21
124,2007,54
124,2008,48
124,2009,43
124,2010,57
124,2011,150
124,2012,115
124,2013,189
124,2014,129
124,2015,93
124,2016,78
124,2017,158
124,2018,97
124,2019,86
126,1994,900
126,1995,1600
126,1996,1033
126,1997,533
126,2000,33
126,2001,33
126,2006,5067
126,2007,667
126,2008,2967
126,2012,67
126,2016,100
126,2019,667
13,1997,162
13,1998,62
13,1999,23
13,2000,155
13,2001,195
13,2002,155
13,2003,21
13,2004,145
13,2005,174
13,2006,37
13,2007,10
13,2008,10
13,2009,11
13,2010,179
13,2011,0
13,2012,18
13,2013,47
13,2014,177
13,2015,88
13,2016,35
13,2018,4
131,1961,6
131,1962,8
131,1963,11
131,1964,3
131,1966,4
131,1967,1
131,1968,12
131,1969,12
131,1970,14
131,1971,2
131,1972,29
131,1973,28
131,1974,8
131,1975,2
131,1976,31
131,1977,11
131,1978,2
131,1979,12
131,1980,1
131,1983,1
131,1984,1
131,1987,1
131,1988,5
131,1989,4
131,1990,3
131,1991,2
131,1994,9
131,1996,15
131,1997,15
131,1998,23
131,1999,110
131,2000,212
131,2001,82
131,2002,141
131,2003,275
131,2004,497
131,2005,288
131,2006,265
131,2007,108
131,2008,53
131,2009,94
131,2010,72
131,2011,370
131,2012,230
131,2013,330
131,2014,120
131,2015,137
131,2016,43
131,2017,8
131,2018,15
131,2019,23
133,1972,12
133,1973,8
133,1974,21
133,1975,17
133,1976,7
133,1977,9
133,1978,1
133,1979,1
133,1980,8
133,1981,22
133,1982,3
133,1983,4
133,1984,11
133,1985,32
133,1987,16
133,1988,28
133,1989,28
133,1990,21
133,1991,17
133,1992,103
133,1993,22
133,1994,22
133,1995,22
133,1996,5
133,1997,22
133,1998,21
133,1999,14
133,2001,20
133,2002,12
133,2003,4
133,2004,4
133,2005,2
133,2006,7
133,2007,6
133,2012,2
133,2013,23
133,2014,34
133,2015,30
133,2016,236
133,2017,130
133,2018,49
133,2019,32
136,1989,21
136,1991,162
136,1992,35
136,1993,176
136,1996,265
136,1999,547
136,2000,459
136,2001,468
136,2002,621
136,2003,762
136,2004,335
136,2005,432
136,2006,653
136,2007,60
136,2008,11
136,2009,948
136,2010,85
136,2011,124
136,2012,169
136,2013,108
136,2014,14
136,2015,263
136,2016,23
137,2014,100
138,1988,6
138,1990,38
138,1992,115
138,1994,112
138,1995,306
138,1996,627
138,1997,346
138,1998,96
138,1999,4
138,2000,34
138,2001,8
138,2003,13
138,2004,58
138,2007,40
138,2008,25
138,2010,94
138,2011,1294
138,2012,1250
138,2013,133
138,2014,100
14,1961,1400
14,1962,1400
14,1963,900
14,1964,800
14,1965,1000
14,1966,900
14,1967,400
14,1968,600
14,1969,500
14,1970,300
14,1971,300
14,2014,100
146,1992,122
146,1993,244
146,1994,988
146,1995,1692
146,1996,1733
146,1997,870
146,1998,371
146,1999,237
146,2000,1063
146,2001,880
146,2002,631
146,2003,509
146,2004,344
146,2005,338
146,2006,142
146,2007,154
146,2008,176
146,2009,32
146,2010,318
146,2011,615
146,2012,403
146,2013,359
146,2014,113
146,2015,119
146,2016,68
146,2017,26
146,2018,38
146,2019,36
147,2002,60
147,2003,56
147,2004,7
147,2005,4
147,2006,2
147,2007,12
147,2008,1
147,2009,1
147,2010,2
147,2011,4
147,2012,80
147,2013,105
147,2014,99
147,2015,120
147,2016,81
147,2017,95
147,2018,66
147,2019,25
149,1999,333
149,2003,22
149,2009,11
149,2010,811
149,2012,278
149,2013,33
149,2014,100
149,2017,89
150,1961,74
150,1962,82
150,1963,70
150,1964,12
150,1965,143
150,1966,53
150,1967,53
150,1968,53
150,1969,73
150,1970,73
150,1971,65
150,1972,102
150,1973,110
150,1974,200
150,1975,135
150,1976,163
150,1977,95
150,1978,204
150,1979,236
150,1980,238
150,1981,172
150,1982,149
150,1983,160
150,1984,165
150,1985,156
150,1986,156
150,1987,155
150,1988,150
150,1989,200
150,1990,177
150,1991,153
150,1992,153
150,1993,205
150,1994,212
150,1995,212
150,1996,243
150,1997,241
150,1998,145
150,1999,169
150,2000,179
150,2001,142
150,2002,121
150,2003,164
150,2004,135
150,2005,128
150,2006,132
150,2007,159
150,2008,215
150,2009,162
150,2010,232
150,2011,225
150,2012,179
150,2013,251
150,2014,104
150,2015,49
150,2016,146
150,2017,92
150,2018,97
150,2019,16
154,1992,53
154,1993,115
154,1994,148
154,1995,180
154,1996,191
154,1997,311
154,1998,370
154,1999,92
154,2000,193
154,2001,189
154,2002,135
154,2003,128
154,2004,93
154,2005,119
154,2006,111
154,2007,134
154,2008,125
154,2009,115
154,2010,138
154,2011,133
154,2012,106
154,2013,126
154,2014,110
154,2015,90
154,2016,100
154,2017,102
154,2018,83
154,2019,58
156,1962,13
156,1963,12
156,1964,12
156,1965,11
156,1966,12
156,1967,7
156,1968,11
156,1969,10
156,1970,9
156,1971,9
156,1972,9
156,1973,9
156,1974,15
156,1975,21
156,1976,14
156,1977,15
156,1978,13
156,1979,19
156,1980,22
156,1981,26
156,1982,29
156,1983,26
156,1984,14
156,1985,9
156,1986,6
156,1987,7
156,1988,7
156,1989,10
156,1990,4
156,1991,3
156,1992,7
156,1993,7
156,1994,4
156,1995,4
156,1996,4
156,1997,3
156,1998,4
156,1999,2
156,2000,1
156,2001,0
156,2002,1
156,2003,0
156,2004,9
156,2005,9
156,2006,10
156,2008,42
156,2009,41
156,2010,40
156,2011,50
156,2012,92
156,2013,103
156,2014,77
156,2015,110
156,2016,114
156,2017,111
156,2018,132
156,2019,71
158,1963,122
158,1964,59
158,1965,35
158,1968,214
158,1969,318
158,1970,431
158,1971,347
158,1972,402
158,1973,573
158,1974,408
158,1975,22
158,1976,257
158,1977,118
158,1978,1180
158,1979,700
158,1980,445
158,1981,543
158,1982,304
158,1983,300
158,1984,549
158,1985,612
158,1986,765
158,1987,204
158,1988,282
158,1989,394
158,1990,404
158,1991,245
158,1992,306
158,1994,69
158,1995,310
158,1996,386
158,1997,588
158,1998,467
158,1999,208
158,2000,478
158,2001,124
158,2002,94
158,2003,90
158,2004,78
158,2005,39
158,2006,112
158,2007,51
158,2008,188
158,2009,186
158,2010,743
158,2011,627
158,2012,388
158,2013,94
158,2014,149
158,2015,59
158,2016,92
159,1961,907
159,1962,925
159,1963,996
159,1964,1320
159,1965,1304
159,1966,1457
159,1967,1426
159,1968,1387
159,1969,1508
159,1970,1109
159,1971,1175
159,1972,1322
159,1973,1763
159,1974,1592
159,1975,1796
159,1976,1303
159,1977,1112
159,1978,584
159,1979,218
159,1981,13
159,1982,5
159,1983,11
159,1984,32
159,1985,187
159,1986,362
159,1987,395
159,1988,526
159,1989,895
159,1990,393
159,1991,161
159,1992,53
159,1993,446
159,1994,658
159,1995,3745
159,1996,618
159,1997,618
159,1998,618
159,1999,618
159,2001,283
159,2002,126
159,2003,79
159,2004,17
159,2005,17
159,2006,5
159,2007,22
159,2008,22
159,2009,22
159,2010,22
159,2011,72
159,2012,100
159,2013,13
159,2014,76
159,2015,68
159,2016,155
159,2017,3
159,2018,186
159,2019,18
162,1961,83
162,1962,81
162,1963,77
162,1964,78
162,1965,76
162,1966,90
162,1967,75
162,1968,114
162,1969,89
162,1970,82
162,1971,85
162,1972,72
162,1973,63
162,1974,64
162,1975,84
162,1976,71
162,1977,74
162,1978,84
162,1979,81
162,1980,65
162,1981,109
162,1982,92
162,1983,106
162,1984,124
162,1985,106
162,1986,106
162,1987,112
162,1988,131
162,1989,146
162,1990,97
162,1991,112
162,1992,133
162,1993,134
162,1994,125
162,1995,152
162,1996,117
162,1997,135
162,1998,87
162,1999,156
162,2000,118
162,2001,113
162,2002,120
162,2003,117
162,2004,85
162,2005,118
162,2006,88
162,2007,112
162,2008,80
162,2009,91
162,2010,94
162,2011,115
162,2012,104
162,2013,98
162,2014,107
162,2015,103
162,2016,91
162,2017,117
162,2018,105
162,2019,86
165,1964,80900
165,1965,170100
165,1966,43600
165,1967,16600
165,1968,429700
165,1969,36400
165,1970,19500
165,1971,12300
165,1972,20300
165,1973,10300
165,1974,9700
165,1975,13400
165,1976,14700
165,1980,8900
165,1981,3400
165,1982,1300
165,1983,300
165,1984,700
165,1985,600
165,1986,1100
165,1987,700
165,1988,1200
165,1989,400
165,1990,100
165,1991,300
165,1992,100
165,1993,400
165,1994,200
165,1995,100
165,1996,1100
165,1997,200
165,2000,52
165,2003,100
165,2005,100
165,2010,7000
165,2011,1100
165,2012,600
165,2014,100
167,1993,500
167,1994,3350
167,1995,1800
167,1997,650
167,1998,3600
167,1999,1200
167,2000,2527
167,2001,7500
167,2002,1800
167,2003,2150
167,2004,500
167,2005,550
167,2006,1150
167,2007,800
167,2009,5200
167,2010,150
167,2011,7200
167,2012,4300
167,2013,1850
167,2014,50
167,2015,200
167,2016,50
167,2017,500
170,1965,8
170,1966,5
170,1967,3
170,1968,7
170,1969,16
170,1970,11
170,1971,5
170,1972,9
170,1973,74
170,1974,5
170,1975,4
170,1976,3
170,1977,7
170,1978,16
170,1979,0
170,1982,5
170,1983,13
170,1984,4
170,1985,15
170,1986,23
170,1987,28
170,1988,52
170,1989,15
170,1990,2
170,1991,9
170,1992,28
170,1993,39
170,1994,50
170,1995,14
170,1996,110
170,1997,118
170,1998,21
170,1999,21
170,2000,78
170,2001,99
170,2002,184
170,2003,522
170,2004,436
170,2005,121
170,2006,41
170,2007,105
170,2008,48
170,2009,32
170,2010,81
170,2011,207
170,2012,244
170,2013,278
170,2014,166
170,2015,72
170,2016,62
170,2017,81
170,2018,88
170,2019,70
173,1978,366
173,1979,1098
173,1992,268
173,1993,22
173,1995,117
173,1996,227
173,1997,85
173,1998,76
173,1999,378
173,2001,49
173,2003,120
173,2004,120
173,2005,115
173,2006,44
173,2008,66
173,2009,29
173,2010,98
173,2011,661
173,2012,293
173,2013,173
173,2014,73
173,2015,56
173,2016,171
173,2017,66
173,2018,54
174,1961,5
174,1962,7
174,1963,5
174,1964,6
174,1965,1
174,1966,7
174,1967,8
174,1968,17
174,1969,26
174,1970,3
174,1971,4
174,1972,26
174,1973,14
174,1974,23
174,1975,69
174,1976,62
174,1977,104
174,1978,157
174,1979,241
174,1980,238
174,1981,263
174,1982,331
174,1983,290
174,1984,373
174,1985,286
174,1986,199
174,1987,276
174,1988,237
174,1989,154
174,1990,83
174,1991,124
174,1992,180
174,1993,222
174,1994,225
174,1995,285
174,1996,258
174,1997,134
174,1998,57
174,1999,50
174,2000,39
174,2001,137
174,2002,148
174,2003,66
174,2004,131
174,2005,72
174,2006,124
174,2007,130
174,2008,147
174,2009,8
174,2010,99
174,2011,114
174,2012,231
174,2013,100
174,2014,63
174,2015,79
174,2016,159
174,2017,394
174,2018,124
174,2019,34
181,1966,261
181,1975,118
181,1976,307
181,1977,91
181,1978,227
181,1979,195
181,1980,52
181,1981,139
181,1982,66
181,1983,18
181,1984,400
181,1985,102
181,1986,93
181,1987,98
181,1988,636
181,1992,91
181,1997,130
181,1998,39
181,1999,261
181,2000,120
181,2011,18
181,2012,16
181,2013,27
181,2014,100
183,1991,1
183,1992,15
183,1993,62
183,1994,279
183,1995,27
183,1996,49
183,1997,53
183,1998,29
183,1999,6
183,2000,116
183,2001,185
183,2002,150
183,2003,118
183,2004,62
183,2005,61
183,2006,72
183,2007,63
183,2008,69
183,2009,26
183,2010,94
183,2011,137
183,2012,93
183,2013,116
183,2014,88
183,2015,116
183,2016,96
183,2017,135
183,2018,157
183,2019,107
185,1992,4426
185,1993,4180
185,1994,14016
185,1995,12910
185,1996,12295
185,1997,7746
185,1998,2557
185,1999,374
185,2000,469
185,2001,1425
185,2002,980
185,2003,632
185,2004,359
185,2005,96
185,2007,18
185,2008,41
185,2013,25
185,2014,86
185,2015,193
185,2016,21
185,2017,60
185,2018,18
185,2019,25
19,1986,11
19,1987,189
19,1988,684
19,1989,1963
19,1990,1416
19,1991,2121
19,1992,1889
19,1993,426
19,1994,705
19,1995,668
19,1996,421
19,1997,1479
19,1998,374
19,1999,13
19,2000,53
19,2001,95
19,2002,105
19,2003,89
19,2004,237
19,2005,216
19,2006,53
19,2007,153
19,2008,153
19,2010,37
19,2011,221
19,2012,463
19,2013,458
19,2014,100
194,1972,2020
194,1973,932
194,1974,919
194,1975,700
194,1976,777
194,1977,530
194,1978,1061
194,1979,4202
194,1980,1676
194,1981,3867
194,1982,4587
194,1983,3119
194,1984,8017
194,1985,6783
194,1986,11530
194,1987,19527
194,1988,11420
194,1989,4081
194,1990,3066
194,1991,1552
194,1992,1352
194,1993,142
194,1994,165
194,1995,107
194,1996,283
194,1997,463
194,1998,556
194,1999,707
194,2000,6
194,2001,135
194,2002,215
194,2003,35
194,2004,741
194,2005,349
194,2006,21
194,2007,70
194,2008,527
194,2009,470
194,2010,900
194,2011,562
194,2016,100
194,2017,123
194,2018,372
194,2019,1158
195,1961,0
195,1962,2
195,1963,3
195,1964,4
195,1965,3
195,1966,3
195,1967,4
195,1968,6
195,1969,9
195,1970,4
195,1971,5
195,1972,9
195,1973,13
195,1974,10
195,1975,10
195,1976,9
195,1977,5
195,1978,5
195,1979,8
195,1980,9
195,1981,8
195,1982,8
195,1983,9
195,1984,5
195,1985,7
195,1986,8
195,1987,6
195,1988,8
195,1989,6
195,1990,5
195,1991,8
195,1992,3
195,1993,4
195,1994,9
195,1995,13
195,1996,6
195,1997,2
195,1998,0
195,1999,3
195,2000,7
195,2001,11
195,2002,5
195,2003,6
195,2004,1
195,2005,0
195,2006,2
195,2007,13
195,2008,27
195,2009,16
195,2010,19
195,2011,24
195,2012,36
195,2013,74
195,2014,132
195,2015,95
195,2016,73
195,2017,53
195,2018,56
195,2019,43
198,1992,5
198,1994,16
198,1995,2
198,1996,40
198,1997,70
198,1998,5
198,1999,82
198,2000,6
198,2001,18
198,2002,16
198,2003,15
198,2004,6
198,2005,12
198,2006,27
198,2007,34
198,2008,19
198,2009,14
198,2010,30
198,2011,18
198,2012,14
198,2013,20
198,2014,21
198,2015,275
198,2016,4
198,2017,12
198,2018,5
199,1993,101
199,1994,170
199,1995,19
199,1996,40
199,1997,4
199,1998,17
199,1999,36
199,2000,9
199,2001,144
199,2002,106
199,2003,161
199,2004,213
199,2005,104
199,2006,134
199,2007,118
199,2008,303
199,2009,771
199,2010,3766
199,2011,274
199,2012,244
199,2013,123
199,2014,90
199,2015,108
199,2016,103
199,2017,108
199,2018,39
199,2019,38
2,1973,8
2,1975,7
2,1976,4
2,1977,0
2,1978,19
2,1984,61
2,1985,75
2,1986,65
2,1987,46
2,1988,15
2,1989,46
2,1990,35
2,1991,33
2,1992,20
2,1993,21
2,1994,21
2,1995,21
2,1996,21
2,2002,1
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,24
2,2010,176
2,2011,57
2,2012,70
2,2013,93
2,2014,138
2,2015,59
2,2016,103
2,2017,22
2,2018,23
2,2019,17
200,1962,287
200,1963,810
200,1964,1462
200,1965,1277
200,1966,933
200,1967,728
200,1968,303
200,1969,928
200,1970,492
200,1971,518
200,1972,1072
200,1973,1487
200,1974,518
200,1975,436
200,1976,826
200,1977,179
200,1978,1292
200,1979,1154
200,1980,656
200,1981,415
200,1982,569
200,1983,118
200,1984,154
200,1985,621
200,1986,113
200,1987,77
200,1988,287
200,1989,87
200,1990,267
200,1991,1082
200,1992,144
200,1993,215
200,1994,51
200,1995,5
200,1996,10
200,1999,5
200,2000,31
200,2001,462
200,2002,954
200,2003,164
200,2004,31
200,2005,133
200,2006,1108
200,2008,51
200,2009,21
200,2010,41
200,2011,205
200,2015,5
200,2016,195
200,2018,21
201,1961,243
201,1962,275
201,1963,306
201,1964,293
201,1965,299
201,1966,205
201,1967,204
201,1968,272
201,1969,204
201,1970,342
201,1971,266
201,1972,254
201,1973,221
201,1974,94
201,1975,156
201,1976,190
201,1977,135
201,1978,29
201,1979,303
201,1980,1114
201,1981,72
201,1982,1
201,1983,54
201,1984,78
201,1985,270
201,1986,162
201,1987,162
201,1988,143
201,1989,68
201,1990,149
201,1991,146
201,1992,116
201,1993,105
201,1994,57
201,1995,49
201,1996,86
201,1997,51
201,1998,11
201,1999,11
201,2000,11
201,2001,11
201,2002,11
201,2003,11
201,2004,11
201,2005,11
201,2006,11
201,2007,11
201,2008,11
201,2009,11
201,2010,11
201,2011,11
201,2012,182
201,2013,59
201,2014,90
201,2015,86
201,2016,124
201,2017,141
201,2018,55
201,2019,29
202,1964,62
202,1965,78
202,1966,90
202,1967,89
202,1968,95
202,1969,108
202,1970,110
202,1971,101
202,1972,97
202,1973,61
202,1974,68
202,1975,73
202,1976,89
202,1977,89
202,1978,96
202,1979,119
202,1980,97
202,1981,70
202,1982,81
202,1983,63
202,1984,72
202,1985,90
202,1986,70
202,1987,71
202,1988,62
202,1989,72
202,1990,60
202,1991,90
202,1992,31
202,1993,30
202,1994,62
202,1995,54
202,1996,68
202,1997,66
202,1998,57
202,1999,47
202,2000,63
202,2001,71
202,2002,73
202,2003,71
202,2004,81
202,2005,85
202,2006,93
202,2007,131
202,2008,83
202,2009,89
202,2010,97
202,2011,84
202,2012,71
202,2013,110
202,2014,87
202,2015,117
202,2016,96
202,2017,86
202,2018,75
202,2019,77
203,1961,15
203,1962,15
203,1963,13
203,1964,14
203,1965,14
203,1966,22
203,1967,14
203,1968,10
203,1969,4
203,1970,4
203,1971,2
203,1972,3
203,1973,0
203,1974,1
203,1975,1
203,1976,2
203,1977,1
203,1978,1
203,1979,2
203,1980,1
203,1981,3
203,1982,1
203,1983,2
203,1984,0
203,1985,1
203,1986,5
203,1987,10
203,1988,15
203,1989,20
203,1990,26
203,1991,36
203,1992,36
203,1993,64
203,1994,60
203,1995,70
203,1996,80
203,1997,84
203,1998,82
203,1999,73
203,2000,106
203,2001,148
203,2002,140
203,2003,158
203,2004,159
203,2005,161
203,2006,181
203,2007,223
203,2008,191
203,2009,161
203,2010,209
203,2011,173
203,2012,430
203,2013,138
203,2014,108
203,2015,103
203,2016,89
203,2017,112
203,2018,93
203,2019,97
210,1961,16
210,1962,13
210,1963,7
210,1964,25
210,1965,21
210,1966,46
210,1967,51
210,1968,60
210,1969,49
210,1970,53
210,1971,58
210,1972,44
210,1973,33
210,1974,53
210,1975,88
210,1976,119
210,1977,74
210,1978,75
210,1979,75
210,1980,75
210,1981,96
210,1982,88
210,1983,98
210,1984,87
210,1985,98
210,1986,86
210,1987,84
210,1988,66
210,1989,129
210,1990,109
210,1991,114
210,1992,143
210,1993,196
210,1994,104
210,1995,105
210,1996,76
210,1997,104
210,1998,47
210,1999,52
210,2000,65
210,2001,77
210,2002,83
210,2003,77
210,2004,70
210,2005,105
210,2006,122
