geo,year,cereals_nes_feed_scl
136,2016,27
136,2017,207
136,2019,967
138,2010,3616
138,2011,3394
138,2012,4019
138,2013,4386
138,2014,6528
138,2015,8501
138,2016,5646
138,2017,4707
138,2018,6599
138,2019,5177
14,2010,1
14,2011,6
14,2012,1
14,2013,14
14,2014,8
14,2015,35
14,2016,10
14,2017,11
14,2018,9
14,2019,14
141,2010,63
141,2011,96
141,2012,248
141,2013,329
141,2014,86
141,2015,175
141,2016,26
141,2017,62
141,2018,7
141,2019,0
143,2010,2200
143,2011,554
143,2012,492
143,2013,675
143,2014,843
143,2015,896
143,2016,1008
143,2017,915
143,2018,751
143,2019,695
144,2012,1
144,2013,12
144,2014,7
144,2015,25
144,2016,34
144,2017,146
144,2018,92
144,2019,4
150,2010,25645
150,2011,14526
150,2012,57378
150,2013,33851
150,2014,34890
150,2015,28524
150,2016,7305
150,2017,537989
150,2019,16322
153,2010,5
153,2011,10
153,2012,8
153,2013,6
153,2014,5
153,2015,6
153,2016,13
153,2017,4
153,2018,16
153,2019,1
154,2018,13
154,2019,0
156,2018,285
156,2019,1018
16,2011,0
165,2010,6315
165,2011,14
165,2012,150
165,2013,1
165,2014,44
165,2016,68
165,2017,0
165,2018,111
165,2019,7602
166,2010,4
166,2011,3
166,2014,616
166,2015,467
166,2016,150
166,2017,149
166,2018,130
166,2019,96
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,0
169,2010,1
169,2011,2
169,2014,6
169,2016,6
171,2012,48
171,2013,24
171,2014,89
171,2015,36
171,2016,39
171,2017,24
171,2018,94
171,2019,38
173,2010,10519
173,2011,3328
173,2012,467
173,2013,7931
173,2014,5000
173,2015,4000
173,2016,5000
173,2017,3000
173,2018,6000
173,2019,40383
174,2010,6050
174,2011,1518
174,2013,464
174,2014,390
174,2015,4953
174,2016,6595
174,2017,628
174,2018,794
174,2019,4895
175,2010,9
175,2011,9
175,2012,21
175,2013,34
175,2014,9
175,2015,10
175,2016,13
175,2017,12
175,2018,14
175,2019,16
176,2018,8
176,2019,0
181,2010,67
181,2011,82
181,2012,45
181,2013,45
181,2014,50
181,2015,51
181,2016,49
181,2017,46
181,2018,45
181,2019,45
183,2010,318
183,2011,5336
183,2012,2640
183,2013,2399
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,13
184,2013,2
184,2014,1467
184,2015,42
184,2016,15
184,2018,2
184,2019,0
185,2010,350
185,2011,8681
185,2012,3443
185,2013,4210
185,2014,1232
185,2015,1061
185,2016,1036
185,2017,986
185,2018,1739
185,2019,61
189,2010,167
189,2011,169
189,2012,151
189,2013,34
189,2014,3
189,2015,15
189,2016,0
189,2017,0
189,2018,53
189,2019,1
19,2010,383
19,2011,446
19,2012,300
19,2013,455
19,2014,510
19,2015,608
19,2016,639
19,2017,725
19,2018,735
19,2019,664
191,2014,25
191,2016,0
191,2017,0
191,2018,2
191,2019,2
194,2010,243
194,2011,158
194,2012,418
194,2013,1016
194,2014,943
194,2015,676
194,2016,446
194,2017,302
194,2018,660
194,2019,2038
196,2018,1
196,2019,1
197,2010,47
197,2011,50
197,2012,55
197,2013,56
197,2014,68
197,2015,74
197,2016,73
197,2017,75
197,2018,78
197,2019,80
198,2014,12
198,2015,10
198,2016,9
198,2017,10
198,2018,53
198,2019,144
199,2010,2
199,2011,0
199,2016,0
199,2019,169
2,2014,2
2,2015,6
2,2017,0
202,2010,3361
202,2011,2953
202,2012,2873
202,2013,3929
202,2014,3286
202,2015,1125
202,2016,1761
202,2017,1916
202,2018,2513
202,2019,1622
203,2014,2638
203,2015,779
203,2016,0
203,2017,422
203,2018,282
203,2019,689
207,2010,101
207,2011,53
207,2012,23
207,2013,70
207,2014,29
207,2015,2
207,2016,61
207,2017,99
207,2018,6
207,2019,80
208,2014,0
209,2010,93
209,2011,93
209,2012,93
209,2013,26
209,2014,27
209,2015,2
209,2016,1
209,2017,0
209,2018,0
209,2019,25
211,2010,471
211,2011,527
211,2012,221
211,2013,181
211,2014,542
211,2015,657
211,2016,677
211,2017,686
211,2018,812
211,2019,999
212,2011,60
212,2012,1
212,2013,63
212,2018,229
212,2019,115
213,2015,1
216,2010,20
216,2011,25
216,2012,22
216,2013,22
216,2014,26
216,2015,31
216,2016,32
216,2017,32
216,2018,30
216,2019,2
217,2010,10
217,2011,6
217,2012,9
217,2013,17
217,2014,22
217,2015,24
217,2016,21
217,2017,20
217,2018,19
217,2019,24
220,2010,1
220,2011,166
220,2012,176
220,2013,202
220,2014,136
220,2015,24
220,2016,45
220,2017,31
220,2018,4
220,2019,3
221,2010,1130
221,2011,1148
221,2012,1037
221,2013,1074
221,2014,455
221,2015,607
221,2016,444
221,2017,176
221,2019,1048
222,2010,20660
222,2011,20347
222,2012,19911
222,2013,19911
222,2014,20327
222,2015,19650
222,2016,25079
222,2017,21682
222,2018,20218
222,2019,16957
223,2018,24
223,2019,0
229,2010,0
229,2011,0
229,2012,771
229,2013,153
229,2014,947
229,2015,1063
229,2016,1075
229,2017,1316
229,2018,626
229,2019,528
23,2016,2
23,2018,0
23,2019,0
230,2010,1344
230,2011,1500
230,2012,1435
230,2013,3500
230,2014,9900
230,2015,3700
230,2016,1274
230,2017,565
230,2018,1918
230,2019,2246
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2010,26
237,2011,24
237,2012,24
237,2013,24
237,2015,4
237,2019,33
238,2010,24061
238,2011,39702
238,2012,52520
238,2013,56954
238,2014,75350
238,2015,78767
238,2016,80510
238,2017,85575
238,2018,84713
238,2019,94243
244,2012,1
244,2014,0
244,2017,0
244,2018,1
249,2013,25
249,2014,10613
249,2015,6399
249,2016,151
249,2017,1090
249,2018,6927
249,2019,349
250,2010,42
250,2011,39
250,2012,39
250,2013,39
250,2014,87
250,2015,25
250,2016,7
250,2017,86
250,2019,16
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,130
256,2011,65
256,2012,582
256,2013,190
256,2014,2376
256,2015,1520
256,2016,1771
256,2017,1508
256,2018,3248
256,2019,542
27,2010,185
27,2011,937
27,2012,902
27,2013,2061
27,2015,0
27,2016,171
27,2017,171
27,2018,0
27,2019,439
273,2010,86
273,2011,29
273,2012,2
273,2013,2
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,0
28,2010,873
28,2011,254
28,2012,233
28,2013,1655
28,2014,1632
28,2015,1385
28,2016,1356
28,2017,1316
28,2018,1310
28,2019,1295
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,0
3,2011,20
3,2012,199
3,2019,1
32,2014,0
32,2015,0
32,2017,648
32,2019,0
33,2013,424
33,2014,633
35,2018,41
35,2019,59
38,2015,4
38,2018,420
38,2019,1475
39,2010,100000
39,2011,35000
39,2012,50000
39,2013,50000
39,2014,17845
39,2015,15557
39,2016,16385
39,2017,16187
39,2018,29952
39,2019,23377
41,2010,21175
41,2011,24504
41,2012,26900
41,2014,16605
41,2015,16590
41,2016,16577
41,2017,16650
41,2018,16493
41,2019,14819
44,2010,11
44,2011,21
44,2012,677
44,2013,1338
44,2014,2648
44,2015,4074
44,2016,4023
44,2017,4193
44,2018,4948
44,2019,5958
45,2019,0
46,2010,2194
46,2011,2241
46,2012,2343
46,2013,2358
46,2014,2398
46,2015,2320
46,2016,2354
46,2017,2464
46,2018,2534
46,2019,2565
48,2010,1
48,2011,2
48,2012,14
48,2013,5
48,2014,19
48,2015,11
48,2016,12
48,2017,11
48,2018,16
48,2019,3
49,2010,0
49,2011,0
49,2012,4
49,2013,0
49,2015,0
49,2017,3
49,2018,0
49,2019,0
5000,2010,508497
5000,2011,693075
5000,2012,695196
5000,2013,699158
5000,2014,661149
5000,2015,1015120
5000,2016,891555
5000,2017,1190520
5000,2018,635342
5000,2019,836898
5100,2010,153533
5100,2011,102905
5100,2012,133765
5100,2013,139583
5100,2014,133724
5100,2015,132424
5100,2016,143637
5100,2017,142316
5100,2018,155474
5100,2019,156232
5101,2010,24144
5101,2011,39784
5101,2012,52566
5101,2013,57013
5101,2014,76875
5101,2015,78886
5101,2016,80610
5101,2017,85768
5101,2018,84853
5101,2019,94293
5102,2010,102236
5102,2011,37280
5102,2012,52382
5102,2013,52427
5102,2014,20380
5102,2015,17918
5102,2016,18772
5102,2017,19390
5102,2018,32488
5102,2019,25962
5103,2010,22861
5103,2011,20950
5103,2012,20511
5103,2013,20861
5103,2014,21786
5103,2015,20725
5103,2016,26218
5103,2017,22597
5103,2018,21044
5103,2019,17668
5104,2010,3454
5104,2011,3046
5104,2012,2966
5104,2013,3956
5104,2014,3315
5104,2015,1146
5104,2016,1770
5104,2017,1923
5104,2018,2532
5104,2019,1686
5105,2010,838
5105,2011,1845
5105,2012,5340
5105,2013,5326
5105,2014,11368
5105,2015,13749
5105,2016,16267
5105,2017,12638
5105,2018,14557
5105,2019,16623
52,2010,340
52,2011,4131
52,2017,2
52,2018,4
52,2019,9
5200,2010,6033
5200,2011,6607
5200,2012,6344
5200,2013,8568
5200,2014,11322
5200,2015,13880
5200,2016,10874
5200,2017,10268
5200,2018,12732
5200,2019,12219
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,424
5203,2014,633
5204,2010,4525
5204,2011,4410
5204,2012,4079
5204,2013,5196
5204,2014,7165
5204,2015,8989
5204,2016,5811
5204,2017,4872
5204,2018,6745
5204,2019,5276
5206,2010,844
5206,2011,1675
5206,2012,1265
5206,2013,1035
5206,2014,331
5206,2015,207
5206,2016,326
5206,2017,379
5206,2018,285
5206,2019,152
5207,2010,664
5207,2011,522
5207,2012,1000
5207,2013,1913
5207,2014,3193
5207,2015,4684
5207,2016,4737
5207,2017,5017
5207,2018,5702
5207,2019,6791
53,2014,0
53,2015,0
5300,2010,134180
5300,2011,310452
5300,2012,336447
5300,2013,259751
5300,2014,281475
5300,2015,553444
5300,2016,463667
5300,2017,242105
5300,2018,286752
5300,2019,380936
5301,2010,99281
5301,2011,274409
5301,2012,305829
5301,2013,249954
5301,2014,249000
5301,2015,524526
5301,2016,442368
5301,2017,220000
5301,2018,257696
5301,2019,350709
5302,2010,21566
5302,2011,24885
5302,2012,27217
5302,2013,405
5302,2014,16762
5302,2015,16876
5302,2016,16725
5302,2017,16790
5302,2018,16574
5302,2019,14867
5303,2010,6315
5303,2011,14
5303,2012,150
5303,2013,1
5303,2014,46
5303,2015,1022
5303,2016,68
5303,2017,634
5303,2018,1908
5303,2019,9339
5304,2010,4734
5304,2011,4575
5304,2012,985
5304,2013,5633
5304,2014,2028
5304,2015,1771
5304,2016,1721
5304,2017,1639
5304,2018,1647
5304,2019,1708
5305,2010,2284
5305,2011,6569
5305,2012,2266
5305,2013,3758
5305,2014,13639
5305,2015,9249
5305,2016,2785
5305,2017,3042
5305,2018,8927
5305,2019,4313
54,2019,1086
5400,2010,214741
5400,2011,272469
5400,2012,218593
5400,2013,291184
5400,2014,234617
5400,2015,315363
5400,2016,273105
5400,2017,795820
5400,2018,179869
5400,2019,286429
5401,2010,33632
5401,2011,68970
5401,2012,50026
5401,2013,38891
5401,2014,46619
5401,2015,34101
5401,2016,38794
5401,2017,38800
5401,2018,34428
5401,2019,81166
5402,2010,9153
5402,2011,3719
5402,2012,1899
5402,2013,1288
5402,2014,1399
5402,2015,1348
5402,2016,1309
5402,2017,1650
5402,2018,872
5402,2019,25191
5403,2010,66046
5403,2011,56943
5403,2012,11023
5403,2013,49161
5403,2014,18759
5403,2015,61413
5403,2016,68360
5403,2017,56330
5403,2018,28703
5403,2019,11531
5404,2010,105910
5404,2011,142837
5404,2012,155645
5404,2013,201844
5404,2014,167840
5404,2015,218501
5404,2016,164642
5404,2017,699040
5404,2018,115866
5404,2019,168541
55,2014,20
55,2015,23
55,2016,6
55,2017,0
55,2018,0
55,2019,9
5500,2010,10
5500,2011,642
5500,2012,47
5500,2013,72
5500,2014,11
5500,2015,9
5500,2016,272
5500,2017,11
5500,2018,515
5500,2019,1082
5501,2011,628
5501,2012,33
5501,2013,55
5501,2016,251
5501,2018,495
5501,2019,1075
5502,2010,5
5502,2011,11
5502,2012,8
5502,2013,14
5502,2014,5
5502,2015,6
5502,2016,16
5502,2017,7
5502,2018,17
5502,2019,1
5504,2010,5
5504,2011,3
5504,2012,6
5504,2013,3
5504,2014,6
5504,2015,3
5504,2016,5
5504,2017,4
5504,2018,3
5504,2019,6
56,2010,627
56,2011,766
56,2012,766
56,2013,766
56,2014,123
56,2015,97
56,2016,159
56,2017,298
56,2018,117
56,2019,101
57,2010,20853
57,2011,48544
57,2012,38279
57,2013,15150
57,2014,25889
57,2015,22596
57,2016,17713
57,2017,21041
57,2018,19040
57,2019,21637
5707,2010,190256
5707,2011,212135
5707,2012,174222
5707,2013,267974
5707,2014,196106
5707,2015,286279
5707,2016,251314
5707,2017,771218
5707,2018,155712
5707,2019,260951
58,2010,166
5801,2010,129400
5801,2011,79333
5801,2012,103484
5801,2013,113108
5801,2014,107142
5801,2015,102362
5801,2016,98627
5801,2017,104754
5801,2018,123248
5801,2019,120511
5802,2010,228175
5802,2011,358371
5802,2012,410025
5802,2013,362326
5802,2014,345246
5802,2015,620554
5802,2016,541003
5802,2017,323175
5802,2018,373634
5802,2019,469387
5803,2010,966
5803,2011,1751
5803,2012,1323
5803,2013,1206
5803,2014,380
5803,2015,228
5803,2016,431
5803,2017,501
5803,2018,388
5803,2019,404
5815,2010,127244
5815,2011,78999
5815,2012,110314
5815,2013,114849
5815,2014,119190
5815,2015,116965
5815,2016,115782
5815,2017,118888
5815,2018,139030
5815,2019,137350
5817,2010,160437
5817,2011,104019
5817,2012,130968
5817,2013,140600
5817,2014,140229
5817,2015,137015
5817,2016,141313
5817,2017,140206
5817,2018,159339
5817,2019,162780
59,2012,59
59,2014,59
59,2015,59
59,2016,59
60,2010,20
60,2011,32
60,2012,45
60,2013,3
60,2014,1
60,2015,10
60,2016,0
60,2017,1
60,2018,0
60,2019,0
63,2010,1
63,2011,14
63,2012,0
63,2013,0
63,2015,232
63,2016,105
63,2017,248
63,2018,89
63,2019,1798
66,2011,1
66,2013,8
66,2016,3
66,2017,3
66,2018,1
66,2019,0
67,2010,40
67,2011,64
67,2012,54
67,2013,47
67,2014,34
67,2015,42
67,2016,50
67,2017,52
67,2018,61
67,2019,23
68,2010,0
68,2011,89275
68,2012,58900
68,2013,122962
68,2014,83407
68,2015,138335
68,2016,111998
68,2017,119390
68,2018,76379
68,2019,130021
7,2014,24
7,2015,12
7,2016,6
7,2017,5
7,2018,2
7,2019,4
70,2010,5
70,2011,3
70,2012,5
70,2013,3
70,2014,6
70,2015,3
70,2016,5
70,2017,4
70,2018,2
70,2019,6
74,2013,30
74,2014,26
74,2015,4
74,2016,20
74,2018,0
75,2010,13
75,2011,14
75,2012,14
75,2013,15
75,2014,0
75,2015,16
75,2016,19
75,2017,25
75,2018,109
75,2019,97
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,1378
80,2011,1018
80,2012,19
80,2013,13
80,2015,7
80,2016,9
80,2017,4
80,2018,3
80,2019,1
84,2010,3869
84,2011,4415
84,2012,4069
84,2013,4320
84,2014,4268
84,2015,45497
84,2016,47899
84,2017,43557
84,2018,17119
84,2019,1059
86,2010,6
86,2011,20
86,2012,11
86,2013,15
86,2014,12
86,2015,8
86,2016,4
86,2019,5
89,2016,0
89,2017,4
90,2014,0
91,2010,2
91,2013,50
91,2014,0
91,2016,8
91,2018,13
91,2019,89
93,2010,0
93,2011,6
93,2012,1
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,884
95,2011,979
95,2012,1
95,2013,802
95,2014,1
95,2015,0
95,2016,1
95,2017,0
95,2018,0
95,2019,0
97,2010,61
97,2011,644
97,2012,2860
97,2013,3640
97,2014,4598
97,2015,2744
97,2016,13600
97,2017,13037
97,2018,5731
97,2019,16231
98,2010,37
98,2011,36
98,2012,33
98,2013,24
98,2014,5445
98,2015,4164
98,2016,8847
98,2017,6689
98,2018,6065
98,2019,518
99,2010,3
99,2011,15
99,2012,2
99,2013,1
99,2014,0
99,2015,0
99,2016,6
99,2017,3
99,2018,5
99,2019,5
