geo,year,bananas_food_supply_quantity_kg_capita_yr_fea1
230,2014,4.77
230,2015,3.24
230,2016,4.29
230,2017,5.36
230,2018,5.67
231,2014,11.65
231,2015,11.7
231,2016,11.49
231,2017,11.98
231,2018,11.84
233,2014,0.34
233,2015,0.02
233,2016,0.01
233,2017,0.02
233,2018,0.05
234,2014,11.63
234,2015,12.84
234,2016,11.42
234,2017,12.71
234,2018,12.59
235,2014,0.11
235,2015,0.09
235,2016,0.05
235,2017,0.55
235,2018,0.73
236,2014,13.72
236,2015,15.17
236,2016,16.33
236,2017,17.4
236,2018,20.13
237,2014,18.32
237,2015,18.96
237,2016,18.52
237,2017,19.19
237,2018,18.32
238,2014,4.3
238,2015,4.26
238,2016,4.59
238,2017,4.17
238,2018,4.14
244,2014,79.02
244,2015,74.41
244,2016,71.38
244,2017,78.54
244,2018,76.55
249,2014,3.2
249,2015,3.18
249,2016,2.4
249,2017,3.79
249,2018,3.7
25,2014,0.49
25,2015,0.48
25,2016,0.46
25,2017,0.45
25,2018,0.44
251,2014,0.16
251,2015,0.19
251,2016,0.04
251,2017,0.07
251,2018,0.1
255,2014,3.24
255,2015,8.02
255,2016,13.36
255,2017,10.65
255,2018,14.85
256,2014,7.61
256,2015,7.29
256,2016,8.34
256,2017,8.65
256,2018,9.01
27,2014,4.11
27,2015,3.41
27,2016,4.39
27,2017,4.98
27,2018,5.79
272,2014,5.16
272,2015,5.53
272,2016,6.49
272,2017,7.5
272,2018,8.58
273,2014,15.7
273,2015,16.04
273,2016,17.07
273,2017,20.04
273,2018,19.7
276,2014,18.43
276,2015,18.25
276,2016,17.82
276,2017,17.64
276,2018,17.46
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,5.26
3,2015,6.26
3,2016,7.06
3,2017,3.96
3,2018,6.44
32,2014,30.51
32,2015,29.52
32,2016,31.65
32,2017,33.31
32,2018,33.46
33,2014,15.26
33,2015,15.29
33,2016,15.35
33,2017,15.44
33,2018,15.11
35,2014,18.34
35,2015,17.65
35,2016,17.67
35,2017,17.45
35,2018,15.73
351,2014,7.42
351,2015,6.69
351,2016,6.72
351,2017,6.94
351,2018,7.21
37,2014,13.77
37,2015,29.38
37,2016,28.12
37,2017,26.77
37,2018,28.38
39,2014,0.14
39,2015,0.08
39,2016,0.05
39,2017,0
39,2018,0
4,2014,6.1
4,2015,5.57
4,2016,4.38
4,2017,2.09
4,2018,1.29
40,2014,9.28
40,2015,10.42
40,2016,10.69
40,2017,11.31
40,2018,11.01
41,2014,7.38
41,2015,6.65
41,2016,6.69
41,2017,6.86
41,2018,7.14
44,2014,28.77
44,2015,38.98
44,2016,32.9
44,2017,32.18
44,2018,34.08
46,2014,16.01
46,2015,15.66
46,2016,15.18
46,2017,14.84
46,2018,14.52
48,2014,0.16
48,2015,0.24
48,2016,0.29
48,2017,0.36
48,2018,0.47
49,2014,15.41
49,2015,17.63
49,2016,22.15
49,2017,21.91
49,2018,20.18
50,2014,7.76
50,2015,7.83
50,2016,8.73
50,2017,7.63
50,2018,7.77
5000,2014,11.81
5000,2015,12.29
5000,2016,11.75
5000,2017,11.84
5000,2018,11.87
5100,2014,11.67
5100,2015,11.77
5100,2016,11.16
5100,2017,10.48
5100,2018,10.86
5101,2014,19.49
5101,2015,19.64
5101,2016,18.65
5101,2017,16.35
5101,2018,17.63
5102,2014,25.45
5102,2015,26.01
5102,2016,26.22
5102,2017,26.77
5102,2018,26.55
5103,2014,11.77
5103,2015,11.86
5103,2016,10.81
5103,2017,10.77
5103,2018,10.07
5104,2014,6.93
5104,2015,6.73
5104,2016,5.61
5104,2017,6.52
5104,2018,8.42
5105,2014,1.69
5105,2015,1.68
5105,2016,1.62
5105,2017,1.58
5105,2018,1.57
52,2014,0.8
52,2015,2.11
52,2016,2.17
52,2017,1.44
52,2018,3.74
5200,2014,16.31
5200,2015,17.04
5200,2016,16.46
5200,2017,16.47
5200,2018,16.63
5203,2014,12.01
5203,2015,12.06
5203,2016,11.88
5203,2017,12.33
5203,2018,12.17
5204,2014,10.7
5204,2015,11.23
5204,2016,11.71
5204,2017,10.1
5204,2018,10.5
5206,2014,21.84
5206,2015,27.49
5206,2016,24.94
5206,2017,29.48
5206,2018,28.96
5207,2014,21.82
5207,2015,22.78
5207,2016,21.6
5207,2017,21.49
5207,2018,21.89
53,2014,1.83
53,2015,1.75
53,2016,1.75
53,2017,1.8
53,2018,1.77
5300,2014,11.45
5300,2015,12.01
5300,2016,11.27
5300,2017,11.49
5300,2018,11.39
5301,2014,0.8
5301,2015,0.88
5301,2016,0.64
5301,2017,0.79
5301,2018,0.94
5302,2014,7.18
5302,2015,6.54
5302,2016,6.57
5302,2017,6.83
5302,2018,7.06
5303,2014,14.12
5303,2015,13.76
5303,2016,13.42
5303,2017,13.95
5303,2018,13.78
5304,2014,18.14
5304,2015,24.71
5304,2016,20.43
5304,2017,19.31
5304,2018,18.4
5305,2014,5.75
5305,2015,5.74
5305,2016,5.77
5305,2017,6.72
5305,2018,6.74
54,2014,13.35
54,2015,13.15
54,2016,11.81
54,2017,11.95
54,2018,14.52
5400,2014,8.31
5400,2015,8.56
5400,2016,9.13
5400,2017,9.67
5400,2018,9.84
5401,2014,6.31
5401,2015,6.07
5401,2016,6.74
5401,2017,7.76
5401,2018,7.89
5402,2014,14.22
5402,2015,14.32
5402,2016,14.4
5402,2017,14.31
5402,2018,13.6
5403,2014,8.41
5403,2015,9.1
5403,2016,9.76
5403,2017,10
5403,2018,10.5
5404,2014,8.15
5404,2015,8.86
5404,2016,9.44
5404,2017,9.82
5404,2018,10.22
55,2014,62.38
55,2015,62.08
55,2016,67.25
55,2017,71.08
55,2018,69.54
5500,2014,10.06
5500,2015,10.3
5500,2016,13.5
5500,2017,15.14
5500,2018,13.92
5501,2014,9.53
5501,2015,9.77
5501,2016,13.32
5501,2017,15.09
5501,2018,13.74
5502,2014,9.78
5502,2015,10.31
5502,2016,9.84
5502,2017,9.52
5502,2018,9.8
5503,2014,56.29
5503,2015,57.01
5503,2016,57.53
5503,2017,58.71
5503,2018,59.16
5504,2014,33.1
5504,2015,31.31
5504,2016,30
5504,2017,32.88
5504,2018,32.02
56,2014,35.12
56,2015,53.23
56,2016,40.05
56,2017,56.9
56,2018,57.03
57,2014,6.85
57,2015,7.46
57,2016,6.68
57,2017,7.69
57,2018,7.63
5706,2014,8.63
5706,2015,9.16
5706,2016,9.65
5706,2017,9.98
5706,2018,10.17
5707,2014,7.54
5707,2015,8.19
5707,2016,8.72
5707,2017,9.16
5707,2018,9.55
58,2014,23.16
58,2015,21.96
58,2016,21.38
58,2017,17.87
58,2018,17.56
5801,2014,11.47
5801,2015,12.36
5801,2016,11.55
5801,2017,10.92
5801,2018,11.65
5802,2014,7.67
5802,2015,8.7
5802,2016,8.01
5802,2017,8.38
5802,2018,8.5
5803,2014,19.25
5803,2015,23.73
5803,2016,21.79
5803,2017,25.46
5803,2018,24.89
5815,2014,15.47
5815,2015,15.26
5815,2016,14.88
5815,2017,14.98
5815,2018,15.12
5817,2014,10.02
5817,2015,10.55
5817,2016,9.9
5817,2017,9.8
5817,2018,10.11
59,2014,13.26
59,2015,13.66
59,2016,11.92
59,2017,13
59,2018,11.97
60,2014,9.24
60,2015,9.77
60,2016,10.17
60,2017,9.98
60,2018,10.87
63,2014,10.7
63,2015,13.38
63,2016,12.68
63,2017,14.73
63,2018,15.42
66,2014,4.98
66,2015,5.21
66,2016,4.07
66,2017,4.27
66,2018,4.76
67,2014,14.66
67,2015,17.1
67,2016,17.84
67,2017,18.08
67,2018,17.7
68,2014,3.93
68,2015,3.98
68,2016,4.18
68,2017,5.77
68,2018,6.56
7,2014,38.79
7,2015,38.68
7,2016,37.76
7,2017,38.2
7,2018,37.28
70,2014,0.69
70,2015,0.68
70,2016,0.65
70,2017,0.62
70,2018,0.62
72,2014,1.45
72,2015,1.43
72,2016,1.76
72,2017,1.88
72,2018,2.53
73,2014,7.98
73,2015,3.93
73,2016,3.93
73,2017,5.4
73,2018,5.82
74,2014,8.34
74,2015,8.34
74,2016,8.36
74,2017,8.22
74,2018,8.16
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
79,2014,11.89
79,2015,11.82
79,2016,11.94
79,2017,12.35
79,2018,11.57
8,2014,9.19
8,2015,12.47
8,2016,16.57
8,2017,19.54
8,2018,17.41
80,2014,8.05
80,2015,10.53
80,2016,11.95
80,2017,12.82
80,2018,14.26
81,2014,1.17
81,2015,1.04
81,2016,0.76
81,2017,0
81,2018,0
83,2014,56.29
83,2015,57.01
83,2016,57.53
83,2017,58.71
83,2018,59.16
84,2014,9.27
84,2015,9.95
84,2016,11
84,2017,12.02
84,2018,13.97
86,2014,14.45
86,2015,12.81
86,2016,12.78
86,2017,12.41
86,2018,12.14
89,2014,4.41
89,2015,5.5
89,2016,4.39
89,2017,5.19
89,2018,4.66
9,2014,12.79
9,2015,12.99
9,2016,13
9,2017,14.02
9,2018,13.08
90,2014,14.49
90,2015,14.87
90,2016,14.86
90,2017,14.77
90,2018,14.66
91,2014,13.2
91,2015,13.13
91,2016,17.17
91,2017,17.1
91,2018,18.3
93,2014,19.66
93,2015,19.51
93,2016,18.37
93,2017,18.03
93,2018,17.69
95,2014,3.24
95,2015,5.01
95,2016,9.53
95,2017,6.95
95,2018,3.53
96,2014,6.95
96,2015,7.5
96,2016,7.75
96,2017,8.19
96,2018,8.15
97,2014,3.49
97,2015,3.9
97,2016,3.34
97,2017,3.47
97,2018,3.64
98,2014,11.4
98,2015,11.72
98,2016,12.96
98,2017,13.77
98,2018,14.32
99,2014,10.79
99,2015,10.98
99,2016,10.58
99,2017,10.97
99,2018,10.37
