geo,year,hazelnuts_with_shell_import_value_tce
117,1983,0
117,1984,5
117,1985,6
117,1986,0
117,1987,9
117,1988,0
117,1989,2
117,1990,6
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,1
117,1997,0
117,1998,0
117,1999,0
117,2000,4
117,2001,15
117,2002,0
117,2003,1
117,2004,1
117,2005,0
117,2006,0
117,2007,126
117,2008,62
117,2009,36
117,2010,0
117,2011,21
117,2012,6
117,2013,27
117,2014,54
117,2015,30
117,2016,25
117,2017,16
117,2018,0
117,2019,17
117,2020,15
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,233
118,1989,170
118,1990,233
118,1991,43
118,1992,262
118,1993,190
118,1994,192
118,1995,190
118,1996,141
118,1997,145
118,1998,403
118,1999,152
118,2000,177
118,2001,169
118,2002,13
118,2003,1
118,2004,6
118,2005,2
118,2006,1
118,2007,4
118,2008,4
118,2009,2
118,2010,4
118,2011,4
118,2012,10
118,2013,101
118,2014,229
118,2015,115
118,2016,370
118,2017,175
118,2018,305
118,2019,24
118,2020,142
119,1992,0
119,1993,30
119,1994,128
119,1995,16
119,1996,14
119,1997,158
119,1998,13
119,1999,33
119,2000,28
119,2001,22
119,2002,10
119,2003,17
119,2004,11
119,2005,99
119,2006,98
119,2007,115
119,2008,79
119,2009,76
119,2010,230
119,2011,119
119,2012,132
119,2013,240
119,2014,85
119,2015,137
119,2016,141
119,2017,98
119,2018,46
119,2019,75
119,2020,118
12,2000,13
12,2001,7
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,0
12,2008,13
12,2009,6
12,2010,3
12,2011,3
12,2012,7
12,2013,42
12,2014,8
12,2015,7
12,2020,0
121,1961,73
121,1962,78
121,1963,103
121,1964,84
121,1965,115
121,1966,120
121,1967,125
121,1968,142
121,1969,105
121,1970,120
121,1971,140
121,1972,250
121,1973,300
121,1974,300
121,1975,300
121,1976,350
121,1977,437
121,1978,500
121,1979,480
121,1980,490
121,1981,430
121,1982,450
121,1983,430
121,1984,400
121,1985,400
121,1986,18
121,1987,20
121,1988,75
121,1989,60
121,1990,110
121,1991,130
121,1992,210
121,1993,160
121,1994,140
121,1995,120
121,1996,427
121,1997,0
121,1998,57
121,1999,54
121,2000,63
121,2001,141
121,2002,53
121,2003,35
121,2004,183
121,2005,112
121,2006,173
121,2007,270
121,2008,259
121,2009,423
121,2010,390
121,2011,434
121,2012,378
121,2013,542
121,2014,764
121,2015,624
121,2016,413
121,2017,449
121,2018,476
121,2019,277
121,2020,235
122,2014,0
122,2015,0
122,2016,1
122,2018,0
122,2020,0
123,2017,0
123,2018,0
123,2019,0
123,2020,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,18
124,1967,0
124,1968,50
124,1969,87
124,1970,140
124,1971,66
124,1972,132
124,1973,287
124,1974,448
124,1975,72
124,1976,401
124,1977,347
124,1978,494
124,1979,1218
124,1980,141
124,1981,51
124,1982,268
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,600
124,1999,53
124,2000,0
124,2001,0
124,2002,0
124,2003,34
124,2004,109
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,116
124,2014,65
124,2017,2
124,2018,5
124,2019,7
126,1994,10
126,1995,30
126,1996,36
126,1997,48
126,1998,53
126,1999,45
126,2000,21
126,2001,118
126,2002,43
126,2003,34
126,2004,74
126,2005,165
126,2006,228
126,2007,457
126,2008,433
126,2009,469
126,2010,416
126,2011,352
126,2012,479
126,2013,358
126,2014,593
126,2015,289
126,2016,301
126,2017,212
126,2018,235
126,2019,234
126,2020,281
128,1995,6
128,1996,0
128,1997,0
128,1998,13
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,4
128,2004,0
128,2005,0
128,2006,0
128,2007,49
128,2008,165
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2018,1
129,2019,0
129,2020,0
13,2000,11
13,2001,29
13,2002,7
13,2003,8
13,2004,4
13,2005,4
13,2006,5
13,2007,1
13,2008,5
13,2009,0
13,2010,39
13,2011,16
13,2012,101
13,2013,87
13,2014,99
13,2015,38
13,2016,70
13,2017,59
13,2018,150
13,2019,42
13,2020,31
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2016,0
130,2017,0
130,2020,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,50
131,1979,117
131,1980,392
131,1981,350
131,1982,260
131,1983,276
131,1984,214
131,1985,208
131,1986,235
131,1987,388
131,1988,17
131,1989,116
131,1990,71
131,1991,99
131,1992,3
131,1993,244
131,1994,241
131,1995,180
131,1996,231
131,1997,231
131,1998,248
131,1999,1
131,2000,69
131,2001,0
131,2002,0
131,2003,5
131,2004,3
131,2005,4
131,2006,40
131,2007,71
131,2008,179
131,2009,136
131,2010,158
131,2011,212
131,2012,200
131,2013,260
131,2014,195
131,2015,184
131,2016,203
131,2017,208
131,2018,86
131,2019,28
131,2020,130
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,2002,2
132,2003,2
132,2012,19
132,2013,23
132,2014,20
132,2015,43
132,2016,44
132,2017,50
132,2018,60
132,2019,63
132,2020,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,123
134,1991,103
134,1992,48
134,1993,125
134,1994,160
134,1995,24
134,1996,55
134,1997,35
134,1998,55
134,1999,34
134,2000,33
134,2001,27
134,2002,21
134,2003,51
134,2004,89
134,2005,70
134,2006,53
134,2007,102
134,2008,24
134,2009,86
134,2010,17
134,2011,94
134,2012,43
134,2013,50
134,2014,36
134,2015,52
134,2016,15
134,2017,32
134,2018,12
134,2019,4
134,2020,24
136,2020,1
137,1995,10
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,1
137,2002,3
137,2003,1
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,1
137,2011,5
137,2012,7
137,2013,3
137,2014,6
137,2015,1
137,2017,2
137,2018,0
137,2019,1
137,2020,1
138,1961,8
138,1962,22
138,1963,33
138,1964,15
138,1965,37
138,1966,37
138,1967,19
138,1968,23
138,1969,38
138,1970,38
138,1971,71
138,1972,54
138,1973,149
138,1974,75
138,1975,29
138,1976,101
138,1977,22
138,1978,31
138,1979,0
138,1980,384
138,1981,314
138,1982,217
138,1983,0
138,1984,0
138,1985,89
138,1986,21
138,1987,56
138,1988,93
138,1989,248
138,1990,156
138,1991,95
138,1992,140
138,1993,84
138,1994,190
138,1995,225
138,1996,125
138,1997,127
138,1998,178
138,1999,233
138,2000,356
138,2001,210
138,2002,118
138,2003,208
138,2004,231
138,2005,155
138,2006,204
138,2007,129
138,2008,128
138,2009,120
138,2010,149
138,2011,139
138,2012,171
138,2013,156
138,2014,260
138,2015,62
138,2016,46
138,2017,47
14,1994,2
14,1995,1
14,1996,4
14,1997,4
14,1998,0
14,1999,5
14,2000,5
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,2
14,2016,1
14,2017,2
14,2018,2
14,2019,2
14,2020,0
141,2014,1
141,2016,2
141,2017,13
141,2018,3
143,1961,22
143,1962,21
143,1963,27
143,1964,0
143,1965,0
143,1966,10
143,1967,9
143,1968,9
143,1969,0
143,1970,8
143,1971,5
143,1972,1
143,1973,2
143,1974,3
143,1975,0
143,1976,1
143,1977,0
143,1978,4
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,2
143,1997,0
143,1998,1
143,1999,0
143,2000,0
143,2001,1
143,2002,7
143,2003,3
143,2004,2
143,2005,1
143,2006,6
143,2007,2
143,2008,6
143,2009,3
143,2010,31
143,2011,146
143,2012,4
143,2013,0
143,2016,68
143,2017,58
143,2018,3
143,2019,19
143,2020,23
144,2012,0
144,2013,0
144,2014,0
144,2020,0
146,1994,0
146,1995,1
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,1
146,2003,1
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,1
146,2009,1
146,2010,2
146,2011,28
146,2012,4
146,2013,23
146,2014,4
146,2015,45
146,2016,0
146,2019,4
146,2020,13
147,1997,3
147,1998,2
147,1999,3
147,2001,3
147,2002,19
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,38
147,2013,13
147,2014,7
147,2015,2
147,2016,4
147,2017,1
147,2019,1
147,2020,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,76
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,32
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,0
149,2010,0
149,2011,100
149,2012,1
149,2013,0
149,2015,5
149,2016,1
149,2018,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,80
15,1967,117
15,1968,93
15,1969,175
15,1970,166
15,1971,216
15,1972,208
15,1973,192
15,1974,315
15,1975,406
15,1976,493
15,1977,545
15,1978,573
15,1979,827
15,1980,1439
15,1981,703
15,1982,748
15,1983,332
15,1984,446
15,1985,400
15,1986,580
15,1987,434
15,1988,641
15,1989,444
15,1990,442
15,1991,444
15,1992,312
15,1993,644
15,1994,984
15,1995,1193
15,1996,304
15,1997,450
15,1998,417
15,1999,183
150,1961,1911
150,1962,2241
150,1963,2343
150,1964,1977
150,1965,2268
150,1966,3074
150,1967,3256
150,1968,2552
150,1969,3914
150,1970,3978
150,1971,4684
150,1972,4802
150,1973,5891
150,1974,6487
150,1975,8512
150,1976,8548
150,1977,10149
150,1978,577
150,1979,436
150,1980,736
150,1981,376
150,1982,291
150,1983,282
150,1984,451
150,1985,281
150,1986,473
150,1987,665
150,1988,473
150,1989,691
150,1990,597
150,1991,626
150,1992,476
150,1993,112
150,1994,390
150,1995,307
150,1996,198
150,1997,669
150,1998,534
150,1999,525
150,2000,88
150,2001,405
150,2002,105
150,2003,899
150,2004,568
150,2005,1391
150,2006,937
150,2007,794
150,2008,455
150,2009,957
150,2010,876
150,2011,682
150,2012,208
150,2013,122
150,2014,815
150,2015,1046
150,2016,634
150,2017,590
150,2018,555
150,2019,477
150,2020,742
153,1997,3
153,1998,1
153,1999,1
153,2000,1
153,2001,2
153,2002,0
153,2003,5
153,2004,0
153,2005,0
153,2006,5
153,2007,2
153,2008,0
153,2009,1
153,2010,1
153,2011,2
153,2012,4
153,2013,3
153,2014,7
153,2015,21
153,2016,1
153,2018,0
153,2019,10
153,2020,0
154,1992,391
154,1993,310
154,1994,39
154,1995,14
154,1996,0
154,1997,0
154,1998,0
154,1999,524
154,2000,468
154,2001,477
154,2002,21
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,1
154,2011,0
154,2012,2
154,2013,0
154,2017,3
154,2018,3
154,2020,2
155,2015,0
156,1961,0
156,1962,0
156,1963,88
156,1964,118
156,1965,101
156,1966,49
156,1967,72
156,1968,15
156,1969,51
156,1970,127
156,1971,54
156,1972,159
156,1973,117
156,1974,133
156,1975,214
156,1976,96
156,1977,244
156,1978,270
156,1979,170
156,1980,464
156,1981,319
156,1982,323
156,1983,193
156,1984,184
156,1985,239
156,1986,344
156,1987,132
156,1988,241
156,1989,14
156,1990,12
156,1991,16
156,1992,17
156,1993,1
156,1994,10
156,1995,5
156,1996,42
156,1997,29
156,1998,5
156,1999,19
156,2000,31
156,2001,0
156,2002,21
156,2003,28
156,2004,29
156,2005,37
156,2006,21
156,2007,6
156,2008,19
156,2009,5
156,2010,7
156,2011,0
156,2012,0
156,2013,2
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2016,4
159,2014,3
159,2019,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1303
16,2016,2
16,2017,4
162,1961,633
162,1962,664
162,1963,721
162,1964,542
162,1965,556
162,1966,576
162,1967,648
162,1968,642
162,1969,676
162,1970,743
162,1971,664
162,1972,779
162,1973,895
162,1974,1075
162,1975,961
162,1976,963
162,1977,1348
162,1978,1302
162,1979,1512
162,1980,1767
162,1981,1490
162,1982,1213
162,1983,1258
162,1984,1274
162,1985,1287
162,1986,1953
162,1987,2179
162,1988,1648
162,1989,986
162,1990,1380
162,1991,1096
162,1992,914
162,1993,1103
162,1994,971
162,1995,1085
162,1996,947
162,1997,1008
162,1998,1204
162,1999,878
162,2000,874
162,2001,719
162,2002,630
162,2003,565
162,2004,1355
162,2005,2572
162,2006,920
162,2007,773
162,2008,1011
162,2009,972
162,2010,804
162,2011,1064
162,2012,823
162,2013,972
162,2014,1280
162,2015,1693
162,2016,823
162,2017,864
162,2018,830
162,2019,553
162,2020,593
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,535
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,6
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,16
165,1995,0
165,1996,11
165,1997,17
165,1998,0
165,1999,33
165,2000,14
165,2001,15
165,2002,32
165,2003,0
165,2004,20
165,2005,78
165,2006,89
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,1
165,2016,14
165,2017,18
165,2018,6
165,2019,3
165,2020,9
166,1997,9
166,1998,0
166,1999,0
166,2000,1
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,15
166,2006,16
166,2007,14
166,2008,10
166,2009,13
166,2010,13
166,2011,20
166,2012,0
166,2013,26
166,2014,26
166,2015,23
166,2016,8
166,2017,13
166,2018,17
166,2019,17
166,2020,0
167,1993,0
167,1994,0
167,1995,45
167,1996,22
167,1997,124
167,1998,33
167,1999,46
167,2000,83
167,2001,55
167,2002,35
167,2003,94
167,2004,27
167,2005,37
167,2006,119
167,2007,264
167,2008,160
167,2009,109
167,2010,80
167,2011,99
167,2012,145
167,2013,97
167,2014,160
167,2015,182
167,2016,134
167,2017,126
167,2018,146
167,2019,109
167,2020,226
168,2019,7
169,1998,1
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
170,1997,8
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2016,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,8
171,1991,3
171,1992,21
171,1993,2
171,1994,4
171,1995,5
171,1996,0
171,1997,0
171,1998,20
171,1999,0
171,2000,4
171,2001,9
171,2002,12
171,2003,12
