geo,year,peaches_and_nectarines_import_value_tce
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,9
101,1982,1
101,1983,1
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,24
101,1989,0
101,1990,1
101,1991,11
101,1992,40
101,1993,50
101,1994,74
101,1995,121
101,1996,82
101,1997,135
101,1998,14
101,1999,56
101,2000,68
101,2001,52
101,2002,84
101,2003,154
101,2004,102
101,2005,111
101,2006,100
101,2007,71
101,2008,23
101,2009,33
101,2010,69
101,2011,12
101,2012,64
101,2013,10
101,2014,49
101,2015,528
101,2016,323
101,2017,634
101,2018,1000
101,2019,1966
102,2010,6545
102,2011,477
102,2012,97
102,2013,97
102,2015,94
102,2018,101
102,2019,48
103,2014,6834
103,2015,22934
103,2016,11975
103,2017,28134
103,2018,21427
103,2019,45571
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,255
104,1975,351
104,1976,397
104,1977,491
104,1978,617
104,1979,888
104,1980,1132
104,1981,1082
104,1982,1467
104,1983,1721
104,1984,1581
104,1985,1750
104,1986,2327
104,1987,2960
104,1988,2364
104,1989,2755
104,1990,3343
104,1991,2855
104,1992,3223
104,1993,2921
104,1994,2948
104,1995,3982
104,1996,3583
104,1997,3274
104,1998,4048
104,1999,4131
104,2000,4349
104,2001,4815
104,2002,4810
104,2003,7677
104,2004,6313
104,2005,7315
104,2006,8745
104,2007,8848
104,2008,11014
104,2009,8561
104,2010,7124
104,2011,4785
104,2012,7868
104,2013,6745
104,2014,8937
104,2015,7686
104,2016,6135
104,2017,6807
104,2018,8981
104,2019,6177
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,1
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,1
105,2018,11
105,2019,3
106,1961,2
106,1962,2
106,1963,13
106,1964,22
106,1965,27
106,1966,0
106,1967,46
106,1968,15
106,1969,128
106,1970,31
106,1971,73
106,1972,59
106,1973,859
106,1974,21
106,1975,16
106,1976,99
106,1977,268
106,1978,859
106,1979,335
106,1980,1466
106,1981,677
106,1982,847
106,1983,1427
106,1984,881
106,1985,2192
106,1986,2333
106,1987,10559
106,1988,14310
106,1989,5555
106,1990,6313
106,1991,22465
106,1992,18784
106,1993,21063
106,1994,31176
106,1995,27481
106,1996,34585
106,1997,73414
106,1998,54680
106,1999,51816
106,2000,49185
106,2001,52129
106,2002,53924
106,2003,128050
106,2004,75719
106,2005,88095
106,2006,98177
106,2007,82195
106,2008,107240
106,2009,118186
106,2010,89105
106,2011,104625
106,2012,82861
106,2013,105026
106,2014,111708
106,2015,115683
106,2016,102034
106,2017,105966
106,2018,133491
106,2019,111001
107,1997,115
107,1998,145
107,1999,98
107,2000,60
107,2001,72
107,2002,97
107,2003,60
107,2004,56
107,2005,52
107,2006,76
107,2007,69
107,2008,109
107,2009,91
107,2010,137
107,2011,79
107,2012,125
107,2013,118
107,2014,133
107,2015,152
107,2016,159
107,2017,142
107,2018,169
107,2019,133
108,1995,48
108,1996,9
108,1997,3
108,1998,4
108,1999,0
108,2000,21
108,2001,1
108,2002,6
108,2003,20
108,2004,37
108,2005,31
108,2006,53
108,2007,64
108,2008,1847
108,2009,2858
108,2010,2687
108,2011,28705
108,2012,32468
108,2013,29143
108,2014,51597
108,2015,37734
108,2016,25290
108,2017,26343
108,2018,30418
108,2019,45328
109,2001,94
109,2004,22
109,2005,52
109,2006,52
109,2007,24
109,2008,28
109,2009,29
109,2010,36
109,2011,36
109,2012,77
109,2013,51
109,2014,64
109,2015,68
109,2016,41
109,2017,32
109,2019,93
11,1961,1604
11,1962,2103
11,1963,2412
11,1964,2896
11,1965,3468
11,1966,2872
11,1967,2810
11,1968,2389
11,1969,2711
11,1970,3378
11,1971,4653
11,1972,5663
11,1973,7378
11,1974,7475
11,1975,9920
11,1976,9332
11,1977,13870
11,1978,11672
11,1979,15375
11,1980,14593
11,1981,12270
11,1982,9965
11,1983,12341
11,1984,9112
11,1985,12237
11,1986,14590
11,1987,21986
11,1988,23143
11,1989,19591
11,1990,26412
11,1991,28160
11,1992,28530
11,1993,28009
11,1994,31634
11,1995,21992
11,1996,29290
11,1997,27649
11,1998,3394
11,1999,21477
11,2000,22083
11,2001,24322
11,2002,19921
11,2003,37627
11,2004,27397
11,2005,33438
11,2006,35024
11,2007,33348
11,2008,46380
11,2009,39914
11,2010,46249
11,2011,38639
11,2012,44730
11,2013,50680
11,2014,39183
11,2015,38803
11,2016,40929
11,2017,35829
11,2018,39981
11,2019,32489
110,1961,0
110,1962,0
110,1963,0
110,1964,5
110,1965,1
110,1966,1
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,7
110,1972,10
110,1973,59
110,1974,96
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,868
110,1989,261
110,1990,16
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,43
110,2000,97
110,2001,365
110,2002,53
110,2003,43
110,2004,221
110,2005,97
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,559
110,2017,832
110,2018,1524
110,2019,1091
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,10
112,1974,67
112,1975,0
112,1976,97
112,1977,155
112,1978,215
112,1979,572
112,1980,1055
112,1981,1011
112,1982,1039
112,1983,51
112,1984,174
112,1985,0
112,1986,13
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,11
112,1994,0
112,1995,0
112,1996,20
112,1997,200
112,1998,75
112,1999,58
112,2000,32
112,2001,118
112,2002,30
112,2003,3
112,2004,64
112,2005,124
112,2006,112
112,2007,90
112,2008,217
112,2009,307
112,2010,198
112,2011,409
112,2012,735
112,2013,899
112,2014,1241
112,2015,1742
112,2016,2987
112,2017,2128
112,2018,855
112,2019,1086
113,2001,0
113,2002,2
113,2003,3
113,2004,0
113,2005,0
113,2006,1
113,2007,0
113,2008,17
113,2009,20
113,2010,0
113,2011,22
113,2012,18
113,2013,271
113,2014,2550
113,2015,1581
113,2016,5918
113,2017,4147
113,2018,6297
113,2019,4415
114,2003,36
114,2004,68
114,2005,41
114,2006,47
114,2007,64
114,2008,72
114,2009,67
114,2010,87
114,2011,85
114,2012,59
114,2013,86
114,2014,93
114,2015,147
114,2016,83
114,2017,82
114,2018,90
114,2019,93
115,2001,0
115,2003,0
115,2004,0
115,2005,0
115,2006,1
115,2007,2
115,2008,6
115,2009,7
115,2010,7
115,2011,1
115,2012,2
115,2013,2
115,2014,7
115,2015,14
115,2016,12
115,2017,15
115,2018,57
115,2019,44
116,2014,39
116,2015,6
116,2016,43
116,2017,266
116,2018,422
116,2019,650
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,19
117,1999,13
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,23
117,2012,16
117,2013,0
117,2014,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,3088
118,1989,2438
118,1990,1383
118,1991,514
118,1992,2896
118,1993,3026
118,1994,3962
118,1995,4484
118,1996,4251
118,1997,3668
118,1998,3874
118,1999,4778
118,2000,2525
118,2001,2667
118,2002,1491
118,2003,1386
118,2004,1645
118,2005,2104
118,2006,2735
118,2007,3068
118,2008,3310
118,2009,3795
118,2010,2327
118,2011,4623
118,2012,3678
118,2013,7979
118,2014,6919
118,2015,11306
118,2016,6494
118,2017,53942
118,2018,40441
118,2019,8301
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,74
119,1994,203
119,1995,177
119,1996,320
119,1997,506
119,1998,1060
119,1999,1834
119,2000,3335
119,2001,2969
119,2002,4433
119,2003,4386
119,2004,2800
119,2005,3448
119,2006,4811
119,2007,6607
119,2008,7028
119,2009,8151
119,2010,11196
119,2011,7897
119,2012,8948
119,2013,7529
119,2014,13533
119,2015,6803
119,2016,5084
119,2017,7246
119,2018,6332
119,2019,5470
12,2000,562
12,2001,586
12,2002,85
12,2003,67
12,2004,56
12,2005,535
12,2006,495
12,2007,468
12,2008,603
12,2009,542
12,2010,110
12,2011,176
12,2012,739
12,2013,691
12,2014,596
12,2015,500
12,2016,114
12,2017,127
12,2018,65
12,2019,131
120,2016,0
120,2017,0
120,2019,22
121,1961,7
121,1962,6
121,1963,49
121,1964,29
121,1965,5
121,1966,3
121,1967,9
121,1968,6
121,1969,21
121,1970,13
121,1971,6
121,1972,6
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,100
121,1998,9
121,1999,7
121,2000,36
121,2001,59
121,2002,132
121,2003,232
121,2004,20
121,2005,29
121,2006,45
121,2007,14
121,2008,8
121,2009,45
121,2010,24
121,2011,38
121,2012,22
121,2013,18
121,2014,42
121,2015,161
121,2016,12
121,2017,24
121,2018,32
121,2019,47
122,2014,124
122,2015,122
122,2016,85
122,2017,154
122,2018,134
122,2019,156
123,2014,0
123,2015,1
123,2016,2
123,2017,2
123,2018,6
123,2019,8
124,2001,410
124,2002,382
124,2003,6
124,2004,26
124,2005,26
124,2006,1
124,2007,885
124,2008,4352
124,2009,5271
124,2010,3311
124,2011,3028
124,2012,5146
124,2013,13750
124,2014,11272
124,2015,8264
124,2016,4388
124,2017,2756
124,2018,6096
124,2019,7419
126,1994,574
126,1995,231
126,1996,291
126,1997,573
126,1998,840
126,1999,1918
126,2000,1843
126,2001,1721
126,2002,2286
126,2003,2634
126,2004,3236
126,2005,5388
126,2006,10305
126,2007,15180
126,2008,27927
126,2009,24841
126,2010,37733
126,2011,41723
126,2012,53561
126,2013,48855
126,2014,60428
126,2015,78434
126,2016,49756
126,2017,59296
126,2018,35869
126,2019,27286
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,15
128,1983,6
128,1984,4
128,1985,20
128,1986,15
128,1987,28
128,1988,11
128,1989,0
128,1990,32
128,1991,69
128,1992,19
128,1993,19
128,1994,28
128,1995,17
128,1996,28
128,1997,0
128,1998,28
128,1999,41
128,2000,42
128,2001,48
128,2002,43
128,2003,52
128,2004,71
128,2005,71
128,2006,87
128,2007,74
128,2008,105
128,2009,126
128,2010,154
128,2011,135
128,2012,165
128,2013,168
128,2014,297
128,2015,425
128,2016,345
128,2017,600
128,2018,538
128,2019,795
129,2012,2
129,2013,0
129,2015,2
129,2018,0
13,1991,50
13,1992,90
13,1993,200
13,1994,240
13,1995,240
13,1996,240
13,1997,963
13,1998,610
13,1999,540
13,2000,1256
13,2001,4390
13,2002,6123
13,2003,3402
13,2004,502
13,2005,495
13,2006,374
13,2007,450
13,2008,1506
13,2009,271
13,2010,291
13,2011,895
13,2012,1177
13,2013,1470
13,2014,2166
13,2015,5534
13,2016,3408
13,2017,3665
13,2018,3524
13,2019,3098
130,1990,7
130,1991,14
130,1992,11
130,1993,12
130,1994,0
130,1995,0
130,1996,0
130,1997,4
130,1998,3
130,1999,10
130,2000,0
130,2001,3
130,2002,7
130,2003,12
130,2004,5
130,2005,10
130,2006,17
130,2007,8
130,2008,11
130,2009,22
130,2010,43
130,2011,20
130,2012,20
130,2013,38
130,2014,49
130,2015,55
130,2016,70
130,2017,69
130,2018,68
130,2019,61
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,5
131,1970,3
131,1971,6
131,1972,5
131,1973,3
131,1974,7
131,1975,8
131,1976,2
131,1977,2
131,1978,6
131,1979,30
131,1980,100
131,1981,86
131,1982,110
131,1983,105
131,1984,120
131,1985,114
131,1986,0
131,1987,0
131,1988,117
131,1989,70
131,1990,104
131,1991,70
131,1992,127
131,1993,110
131,1994,124
131,1995,138
131,1996,177
131,1997,177
131,1998,66
131,1999,175
131,2000,95
131,2001,159
131,2002,197
131,2003,196
131,2004,315
131,2005,243
131,2006,319
131,2007,445
131,2008,412
131,2009,347
131,2010,594
131,2011,408
131,2012,439
131,2013,760
131,2014,909
131,2015,2082
131,2016,2932
131,2017,3132
131,2018,4240
131,2019,4500
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,57
132,1990,0
132,1991,0
132,1992,0
132,1993,60
132,1994,5
132,1995,5
132,1996,5
132,1997,18
132,1998,18
132,1999,18
132,2000,18
132,2001,38
132,2002,61
132,2003,74
132,2004,76
132,2005,76
132,2006,136
132,2007,174
132,2008,209
132,2009,209
132,2010,257
132,2011,360
132,2012,314
132,2013,383
132,2014,423
132,2015,447
132,2016,521
132,2017,517
132,2018,541
132,2019,25
133,2012,2
133,2013,2
133,2014,4
133,2015,2
133,2016,5
133,2019,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,28
134,1988,484
134,1989,44
134,1990,291
134,1991,125
134,1992,34
134,1993,21
134,1994,344
134,1995,197
134,1996,196
134,1997,150
134,1998,178
134,1999,203
134,2000,150
134,2001,270
134,2002,277
134,2003,655
134,2004,1221
134,2005,1284
134,2006,912
134,2007,1913
134,2008,2124
134,2009,1832
134,2010,1276
134,2011,2006
134,2012,1962
134,2013,1733
134,2014,1756
134,2015,2236
134,2016,2462
134,2017,1708
134,2018,1537
134,2019,1522
136,2015,14
136,2019,129
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,90
137,1991,146
137,1992,172
137,1993,216
137,1994,233
137,1995,318
137,1996,500
137,1997,477
137,1998,309
137,1999,611
137,2000,480
137,2001,257
137,2002,359
137,2003,371
137,2004,462
137,2005,233
137,2006,294
137,2007,297
137,2008,275
137,2009,444
137,2010,357
137,2011,459
137,2012,537
137,2013,647
137,2014,679
137,2015,646
137,2016,702
137,2017,1001
137,2018,1135
137,2019,1195
138,1961,39
138,1962,90
138,1963,100
138,1964,90
138,1965,86
138,1966,116
138,1967,56
138,1968,103
138,1969,87
138,1970,93
138,1971,133
138,1972,161
138,1973,199
138,1974,342
138,1975,729
138,1976,85
138,1977,52
138,1978,17
138,1979,70
138,1980,600
138,1981,2500
138,1982,1554
138,1983,172
138,1984,300
138,1985,732
138,1986,347
138,1987,1688
138,1988,1767
138,1989,5845
138,1990,4916
138,1991,10380
138,1992,9373
138,1993,8871
138,1994,18629
138,1995,11222
138,1996,9027
138,1997,17151
138,1998,14664
138,1999,22472
138,2000,25040
138,2001,31199
138,2002,33740
138,2003,36524
138,2004,29249
138,2005,26800
138,2006,26212
138,2007,33981
138,2008,46061
138,2009,33488
138,2010,39887
138,2011,50165
138,2012,53904
138,2013,48868
138,2014,48532
138,2015,40927
138,2016,40905
138,2017,36497
138,2018,47695
138,2019,50291
14,2001,100
14,2002,145
14,2003,143
14,2004,109
14,2005,116
14,2006,88
14,2007,106
14,2008,108
14,2009,103
14,2010,119
14,2011,109
14,2012,94
14,2013,113
14,2014,106
14,2015,109
14,2016,112
14,2017,107
14,2018,90
14,2019,89
141,1998,17
141,2001,2
141,2002,1
141,2003,27
141,2004,21
141,2005,32
141,2006,74
141,2007,58
141,2008,60
141,2009,141
141,2010,185
141,2011,179
141,2012,45
141,2013,54
141,2014,119
141,2015,260
141,2016,364
141,2017,528
141,2018,421
141,2019,191
143,1996,1
143,1997,0
143,1998,7
143,1999,17
143,2000,73
143,2001,32
143,2002,86
143,2003,37
143,2004,85
143,2005,70
143,2006,32
143,2007,43
143,2008,161
143,2009,213
143,2010,468
143,2011,474
143,2012,95
143,2013,170
143,2014,142
143,2015,90
143,2016,212
143,2017,976
143,2018,234
143,2019,1105
144,2014,180
144,2015,137
144,2016,78
144,2017,120
144,2018,84
144,2019,69
146,1994,16
146,1995,0
146,1996,5
146,1997,64
146,1998,22
146,1999,2
146,2000,2
146,2001,88
146,2002,79
146,2003,17
146,2004,77
146,2005,305
146,2006,2845
146,2007,2590
146,2008,710
146,2009,4995
146,2010,9646
146,2011,6489
146,2012,8602
146,2013,4615
146,2014,4936
146,2015,6533
146,2016,370
146,2017,437
146,2018,907
146,2019,1929
147,1997,335
147,1998,230
147,1999,211
147,2000,243
147,2001,19
147,2002,133
147,2003,162
147,2004,162
147,2005,250
147,2006,250
147,2007,250
147,2008,250
147,2009,250
147,2010,250
147,2011,250
147,2012,502
147,2013,534
147,2014,546
147,2015,554
147,2016,531
147,2017,523
147,2018,574
147,2019,516
148,2014,37
148,2015,0
148,2016,0
148,2017,0
148,2019,1
149,1999,1
149,2003,1
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,9
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,13
149,2016,0
15,1961,1824
15,1962,1420
15,1963,2364
15,1964,2335
15,1965,4305
15,1966,4621
15,1967,4974
15,1968,4818
15,1969,4878
15,1970,6032
15,1971,6606
15,1972,8583
15,1973,13347
15,1974,12398
15,1975,17924
15,1976,16950
15,1977,22598
15,1978,23794
15,1979,26121
15,1980,30344
15,1981,23672
15,1982,23868
15,1983,24823
15,1984,21058
15,1985,20423
15,1986,28849
15,1987,34950
15,1988,33039
15,1989,37071
15,1990,45265
15,1991,49356
15,1992,44104
15,1993,36110
15,1994,42443
15,1995,50085
15,1996,35165
15,1997,46553
15,1998,49771
15,1999,34467
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,400
150,1962,541
150,1963,743
150,1964,1144
150,1965,1306
150,1966,1662
150,1967,1808
150,1968,2069
150,1969,2249
150,1970,2811
150,1971,3520
150,1972,4277
150,1973,6054
150,1974,5744
150,1975,7493
150,1976,8541
150,1977,10474
150,1978,11809
150,1979,14368
150,1980,15871
150,1981,12584
150,1982,15052
150,1983,15581
150,1984,14692
150,1985,14318
150,1986,21665
150,1987,27036
150,1988,28606
150,1989,27949
150,1990,41276
150,1991,47590
150,1992,46401
150,1993,28043
150,1994,49594
150,1995,42083
150,1996,40367
150,1997,38321
150,1998,26854
150,1999,34653
150,2000,21707
150,2001,23425
150,2002,24012
150,2003,38246
150,2004,35052
150,2005,48580
150,2006,49483
150,2007,68274
150,2008,82832
150,2009,72756
150,2010,78576
150,2011,88265
150,2012,91212
150,2013,97520
150,2014,74220
150,2015,76205
150,2016,76369
150,2017,84084
150,2018,91268
150,2019,83392
153,1997,261
153,1998,188
153,1999,160
153,2000,160
153,2001,231
153,2002,184
153,2003,365
153,2004,239
153,2005,266
153,2006,237
153,2007,385
153,2008,416
153,2009,833
153,2010,611
153,2011,761
153,2012,624
153,2013,661
153,2014,631
153,2015,263
153,2016,360
153,2017,669
153,2018,341
153,2019,464
154,1994,9
154,1995,31
154,1996,400
154,1997,480
154,1998,700
154,1999,0
154,2000,0
154,2001,0
154,2002,59
154,2003,17
154,2004,78
154,2005,8
154,2006,4
154,2007,809
154,2008,13
154,2009,11
154,2010,50
154,2011,1384
154,2012,166
154,2013,21
154,2014,193
154,2015,133
154,2016,482
154,2017,354
154,2018,628
154,2019,170
155,2006,3
155,2007,6
155,2008,4
155,2009,9
155,2010,10
155,2011,5
155,2012,5
155,2013,5
155,2014,4
155,2015,1
155,2016,5
155,2017,6
155,2018,3
155,2019,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,11
156,1976,8
156,1977,0
156,1978,0
156,1979,49
156,1980,51
156,1981,30
156,1982,8
156,1983,15
156,1984,7
156,1985,6
156,1986,6
156,1987,27
156,1988,49
156,1989,313
156,1990,137
156,1991,0
156,1992,0
156,1993,10
156,1994,32
156,1995,0
156,1996,888
156,1997,1226
156,1998,805
156,1999,1907
156,2000,1289
156,2001,990
156,2002,1628
156,2003,2752
156,2004,2324
156,2005,1931
156,2006,2148
156,2007,2754
156,2008,4049
156,2009,3282
156,2010,3327
156,2011,2790
156,2012,2607
156,2013,1108
156,2014,1208
156,2015,1220
156,2016,1333
156,2017,614
156,2018,1282
156,2019,1262
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,0
157,1995,1
157,1996,1
157,1997,1
157,1998,8
157,1999,6
157,2000,7
157,2001,24
157,2002,27
157,2003,47
157,2004,20
157,2005,20
157,2006,19
157,2007,27
157,2008,32
157,2009,25
157,2010,38
157,2011,47
157,2012,55
157,2013,70
157,2014,89
157,2015,51
157,2016,71
157,2017,55
157,2018,64
157,2019,68
158,1994,0
158,1995,0
158,1996,1
158,1997,1
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,1
158,2004,1
158,2005,1
158,2006,0
158,2007,2
158,2008,3
158,2009,3
158,2010,2
158,2011,3
158,2012,5
158,2013,6
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,3
158,2019,9
159,2014,104
159,2015,28
159,2016,40
159,2017,20
159,2018,54
159,2019,83
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,33
16,2003,16
16,2004,1
16,2005,2
