geo,year,cake_sunflower_export_value_base_quantity_tie
106,1983,4184
106,1984,4441
106,1985,4177
106,1986,3780
106,1987,3931
106,1988,7288
106,1989,7605
106,1990,5758
106,1991,3744
106,1992,4010
106,1993,35636
106,1994,3855
106,1995,3981
106,1996,5892
106,1997,3479
106,1998,3449
106,1999,2352
106,2000,3537
106,2001,6610
106,2002,9873
106,2003,7470
106,2004,6217
106,2005,7187
106,2006,9487
106,2007,12220
106,2008,16916
106,2009,14809
106,2010,13915
106,2011,15597
106,2012,15160
106,2013,14158
106,2014,19488
106,2015,13307
106,2016,15487
106,2017,16670
106,2018,15104
106,2019,15044
106,2020,15646
108,1995,3074
108,1996,2437
108,2000,1458
108,2001,2622
108,2002,4588
108,2004,3257
108,2005,3139
108,2006,3765
108,2007,5940
108,2008,10462
108,2009,8132
108,2010,5305
108,2011,10013
108,2012,8997
108,2013,11501
108,2014,10288
108,2015,10191
108,2016,8124
108,2017,6744
108,2018,6997
108,2019,8497
108,2020,7825
109,2014,28
11,1991,3339
11,1992,3419
11,1993,4339
11,1994,3535
11,1995,3662
11,1996,4060
11,1997,3997
11,1998,3440
11,1999,2522
11,2000,2606
11,2001,3447
11,2002,3436
11,2003,3383
11,2004,3873
11,2005,3058
11,2006,3085
11,2007,4307
11,2008,6155
11,2009,5015
11,2010,5589
11,2011,6452
11,2012,6563
11,2013,7371
11,2014,6203
11,2015,5595
11,2016,5125
11,2017,4516
11,2018,5299
11,2019,5557
11,2020,6699
118,2015,77
118,2016,22
118,2017,23
118,2018,4
118,2020,1
119,1997,1056
119,1998,1482
119,1999,1356
119,2000,1570
119,2004,1142
119,2005,1105
119,2006,722
119,2007,1471
119,2008,1572
119,2009,1414
119,2010,1383
119,2011,1434
119,2012,1294
119,2013,2395
119,2014,2251
119,2015,1843
119,2016,1419
119,2017,1379
119,2018,1676
119,2019,1405
119,2020,1164
121,1997,1
121,2004,9
121,2005,10
121,2011,22
121,2016,21
121,2018,19
126,1994,5438
126,1995,12689
126,1996,2479
126,1997,2359
126,1998,1476
126,1999,1509
126,2000,2134
126,2001,1822
126,2002,1893
126,2003,1793
126,2004,2665
126,2005,2449
126,2006,2644
126,2007,3318
126,2008,4122
126,2009,2927
126,2010,3459
126,2011,4359
126,2012,4227
126,2013,5255
126,2014,4406
126,2015,4008
126,2016,3926
126,2017,3401
126,2018,4222
126,2019,7214
126,2020,5195
13,2016,5
130,1991,88
130,1992,86
130,1993,72
130,1994,51
130,1995,79
130,1996,59
130,1997,93
130,1998,89
130,1999,89
130,2007,33
130,2011,69
130,2012,95
130,2013,60
130,2014,103
130,2015,61
130,2016,93
130,2017,86
130,2018,91
130,2019,87
130,2020,92
131,2005,5
131,2008,36
131,2010,256
131,2011,384
131,2015,53
131,2016,44
131,2017,39
131,2018,44
131,2019,39
131,2020,40
143,1961,1
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,2
143,1967,2
143,1968,2
143,1969,2
143,1970,2
143,1971,2
143,1972,2
143,1977,4
143,2014,7
144,1976,3
144,1978,5
144,1979,6
144,2004,5
144,2005,2
144,2006,2
144,2007,2
144,2008,24
144,2009,24
144,2010,4
144,2011,4
144,2012,5
144,2013,5
144,2015,15
144,2016,100
144,2017,9
144,2018,4
146,1994,1971
146,1995,6726
146,1996,6134
146,1997,7272
146,1998,8165
146,1999,8237
146,2000,8344
146,2001,8205
146,2002,5922
146,2003,5663
146,2004,7001
146,2005,5893
146,2006,4895
146,2007,9361
146,2008,14659
146,2009,7960
146,2010,13175
146,2011,11342
146,2012,14913
146,2013,15565
146,2014,14605
146,2015,13116
146,2016,12483
146,2017,10661
146,2018,11479
146,2019,12759
146,2020,13962
147,1999,1
147,2013,0
147,2014,1
147,2017,0
150,1961,23000
150,1962,25248
150,1963,27671
150,1964,21601
150,1965,22834
150,1966,25657
150,1967,24079
150,1968,22225
150,1969,23887
150,1970,25261
150,1971,27003
150,1972,23941
150,1973,36086
150,1974,35358
150,1975,31819
150,1976,38042
150,1977,41435
150,1978,38758
150,1979,62040
150,1980,54491
150,1981,48153
150,1982,46391
150,1983,41298
150,1984,36804
150,1985,22823
150,1986,30576
150,1987,32851
150,1988,37639
150,1989,39534
150,1990,35989
150,1991,32152
150,1992,35794
150,1993,37729
150,1994,35304
150,1995,31150
150,1996,41722
150,1997,37439
150,1998,30831
150,1999,23076
150,2000,27279
150,2001,31655
150,2002,31444
150,2003,31922
150,2004,37923
150,2005,35461
150,2006,35624
150,2007,50450
150,2008,80079
150,2009,53993
150,2010,62823
150,2011,73916
150,2012,82353
150,2013,93796
150,2014,118298
150,2015,63850
150,2016,69330
150,2017,70058
150,2018,78162
150,2019,76760
150,2020,77457
154,1993,79
154,1994,76
154,1995,88
154,1998,107
154,2001,183
154,2002,40
154,2005,91
154,2006,78
154,2007,73
154,2008,95
154,2009,98
154,2010,147
154,2011,226
154,2012,196
154,2013,262
154,2014,186
154,2015,150
154,2016,146
154,2017,142
154,2018,139
162,2010,10
162,2011,8
162,2012,5
162,2015,12
165,2001,8
165,2004,11
165,2005,11
165,2007,10
165,2008,10
165,2009,18
165,2010,17
165,2012,19
165,2013,36
165,2014,542
165,2015,524
165,2016,453
165,2017,465
165,2018,478
165,2019,274
165,2020,465
167,1993,3513
167,1994,3346
167,1995,2822
167,1996,2964
167,1997,3328
167,1998,2663
167,1999,1838
167,2000,2534
167,2001,2778
167,2002,2758
167,2003,2260
167,2004,3070
167,2005,2966
167,2006,3111
167,2007,4917
167,2008,6015
167,2009,3240
167,2010,5743
167,2011,6583
167,2012,7268
167,2013,8963
167,2014,8481
167,2015,7252
167,2016,6357
167,2017,5896
167,2018,6462
167,2019,6383
167,2020,6478
169,1993,58
169,1994,60
169,1995,48
169,1996,87
169,1997,112
169,1998,41
169,1999,45
169,2000,66
169,2001,63
169,2002,58
169,2003,47
169,2004,58
169,2005,47
169,2006,45
169,2007,71
169,2008,147
169,2009,113
169,2010,124
169,2011,206
169,2012,191
169,2013,261
169,2014,393
169,2015,262
169,2016,169
169,2017,204
169,2020,166
173,1997,4212
173,2004,4101
173,2005,3908
173,2007,5318
173,2008,3941
173,2009,4807
173,2010,4414
173,2011,4823
173,2012,6341
173,2013,4685
173,2014,6866
173,2015,5701
173,2016,5577
173,2017,4790
173,2018,4842
173,2019,5043
173,2020,6000
174,1972,1200
174,1973,1690
174,1978,1389
174,1979,1861
174,1980,2203
174,1981,2062
174,1982,1964
174,1983,1778
174,1984,1743
174,1985,1495
174,1986,1605
174,1990,2889
174,1991,1697
174,1992,2169
174,1993,2149
174,1994,1850
174,1995,1771
174,1996,2363
174,1997,2155
174,1998,2044
174,1999,1483
174,2000,2029
174,2001,1528
174,2002,2015
174,2003,6795
174,2004,2688
174,2005,2539
174,2006,1892
174,2007,2750
174,2008,3872
174,2009,3094
174,2010,3403
174,2011,3974
174,2012,4145
174,2013,4641
174,2014,3676
174,2015,3159
174,2016,2707
174,2017,2521
174,2018,3117
174,2019,3304
174,2020,2836
183,1961,18988
183,1962,20476
183,1963,22089
183,1964,21418
183,1966,19962
183,1967,21387
183,1975,11395
183,1994,25002
183,1995,22778
183,1996,24297
183,1997,29269
183,1998,25581
183,1999,17056
183,2000,22177
183,2001,24883
183,2002,24733
183,2003,21729
183,2004,27039
183,2005,22988
183,2006,21915
183,2007,40904
183,2008,52467
183,2009,32800
183,2010,47619
183,2011,49419
183,2012,57578
183,2013,66175
183,2014,60044
183,2015,56097
183,2016,53119
183,2017,45113
183,2018,53185
183,2019,54574
183,2020,55718
185,1996,123547
185,1998,105116
185,1999,79763
185,2000,95619
185,2001,106549
185,2002,100703
185,2003,105384
185,2004,142825
185,2005,104560
185,2006,93409
185,2007,184281
185,2008,255979
185,2009,146516
185,2010,246678
185,2011,227873
185,2012,286847
185,2013,369844
185,2014,313930
185,2015,285131
185,2016,253195
185,2017,222261
185,2018,275177
185,2019,274955
185,2020,271098
19,1991,9547
19,1992,7989
19,1993,8213
19,1994,9013
19,1995,7752
19,1996,10399
19,1997,9929
19,1998,9381
19,1999,5226
19,2000,6825
19,2001,8072
19,2002,7342
19,2003,8697
19,2004,8948
19,2005,8909
19,2006,7791
19,2007,9445
19,2008,13880
19,2009,11285
19,2010,11924
19,2011,15779
19,2012,19413
19,2013,19383
19,2014,19604
19,2015,14648
19,2016,13180
19,2017,13160
19,2018,13859
19,2019,12489
19,2020,13736
198,2000,3584
198,2004,10520
198,2005,7352
198,2006,6356
198,2007,13096
198,2008,10546
198,2009,8339
198,2010,11520
198,2011,12349
198,2012,14321
198,2013,14360
198,2014,12777
198,2015,11937
198,2016,11753
198,2017,10690
198,2018,12450
198,2019,12134
198,2020,13184
199,1993,480
199,1994,603
199,1995,404
199,1996,538
199,1997,537
199,1998,318
199,1999,245
199,2000,355
199,2001,420
199,2002,392
199,2003,348
199,2004,481
199,2005,468
199,2006,427
199,2007,724
199,2008,800
199,2009,529
199,2010,676
199,2011,903
199,2012,1195
199,2013,1123
199,2014,1443
199,2015,1203
199,2016,1019
199,2017,1057
199,2018,1108
199,2019,1219
199,2020,1076
2,2014,167
2,2015,29
2,2016,54
2,2018,70
2,2019,69
2,2020,50
20,1990,6
20,1992,2
20,1994,10
20,1996,21
20,1999,20
20,2000,16
20,2002,1
20,2007,4
20,2008,3
20,2010,2
20,2011,10
20,2012,16
20,2013,3
20,2014,16
20,2016,6
202,1961,809
202,1962,865
202,1963,770
202,1964,770
202,1965,1422
202,1966,1195
202,1967,1049
202,1968,922
202,1969,910
202,1970,904
202,1971,966
202,1972,1204
202,1973,1687
202,1974,2039
202,1975,1901
202,1988,11147
202,1989,11258
202,1990,11414
202,1991,12330
202,1992,13402
202,1993,15010
202,1994,20327
202,1995,31816
202,1996,30378
202,1997,4399
202,1998,10614
202,1999,13063
202,2000,16812
202,2001,7036
202,2002,9875
202,2003,4415
202,2004,8590
202,2005,6067
202,2006,4271
202,2007,7815
202,2008,11321
202,2009,10222
202,2010,12111
202,2011,11508
202,2012,6708
202,2013,7595
202,2014,7898
202,2015,6723
202,2016,6454
202,2017,5284
202,2018,5434
202,2019,5867
202,2020,4703
203,1979,2504
203,1980,11530
203,1981,9993
203,1982,12623
203,1983,11704
203,1984,14447
203,1985,6181
203,1987,7675
203,1988,9481
203,1989,9815
203,1990,5418
203,1991,7570
203,1992,9476
203,1993,11413
203,1994,10831
203,1995,9571
203,1996,9864
203,1997,9682
203,1998,7752
203,1999,5762
203,2000,6680
203,2001,8643
203,2002,8343
203,2003,10054
203,2004,9276
203,2005,9855
203,2006,9198
203,2007,13386
203,2008,15117
203,2009,12347
203,2010,14240
203,2011,19771
203,2012,25505
203,2013,22239
203,2014,20653
203,2015,14170
203,2016,14560
203,2017,15631
203,2018,14785
203,2019,14528
203,2020,15809
209,2001,17
209,2002,5
209,2003,2
209,2004,2
209,2005,7
209,2006,7
209,2014,7
209,2015,8
21,1980,15
21,1981,12
21,1982,11
21,1983,9
21,1984,10
21,1985,6
21,1986,15
21,2002,6
21,2007,35
21,2010,12
21,2014,13
21,2018,21
215,1970,2642
215,1971,3059
215,1997,1958
215,1998,3108
215,1999,2662
215,2000,2708
215,2001,2754
215,2002,2799
215,2003,3384
215,2004,2285
215,2005,2702
215,2006,4669
215,2007,5556
215,2008,21537
215,2009,13114
215,2010,11543
215,2011,11703
215,2012,28208
215,2013,14784
215,2014,56861
215,2015,10963
215,2016,16880
215,2017,9805
215,2018,33296
215,2019,7434
215,2020,13569
216,1989,7
216,1990,5
216,2013,740
216,2014,209
216,2015,42
216,2017,218
216,2018,27
216,2019,39
216,2020,68
223,1961,283
223,1962,307
223,1963,341
223,1964,368
223,1965,372
223,1966,344
223,1967,338
223,1968,322
223,1969,311
223,1970,342
223,1971,353
223,1972,371
223,1973,654
223,1974,711
223,1975,561
223,1976,576
223,1977,857
223,1978,656
223,1982,3490
223,1986,565
223,1988,737
223,1989,553
223,1993,1973
223,1994,484
223,1996,706
223,1997,654
223,2000,521
223,2001,531
223,2004,624
223,2005,382
223,2006,455
223,2008,575
223,2009,625
223,2010,728
223,2011,983
223,2012,861
223,2013,1088
223,2014,1281
223,2015,1166
223,2016,1357
223,2017,1392
223,2018,1348
223,2019,1566
223,2020,1368
225,2002,14
225,2003,12
225,2006,13
225,2007,14
225,2014,10
225,2015,11
225,2016,6
225,2017,16
225,2018,14
225,2019,20
225,2020,19
226,1994,273
226,1999,383
226,2000,398
226,2005,295
226,2006,188
226,2007,177
226,2008,252
226,2009,200
226,2010,163
226,2011,263
226,2012,1348
226,2013,1126
226,2014,1831
226,2015,1118
226,2016,2091
226,2017,2189
226,2018,2932
226,2019,997
226,2020,2626
229,1966,494
229,1967,811
229,1968,633
229,1969,744
229,1970,735
229,1971,725
229,1972,692
229,1973,1572
229,1974,2203
229,1975,1287
229,1976,1228
229,1977,786
229,1978,963
229,1979,1027
229,1981,1581
229,1982,1765
229,1983,1598
229,1984,1351
229,1985,1581
229,1986,1307
229,1987,1253
229,1988,1335
229,1989,1360
229,1990,1166
229,1991,1333
229,1992,1236
229,1993,1075
229,1994,1032
229,1995,866
229,1996,1304
229,1997,1117
229,1998,928
229,1999,1976
229,2000,10957
229,2002,10540
229,2004,1897
229,2005,1976
229,2006,1050
229,2007,1406
229,2008,1781
229,2009,1928
229,2010,9110
229,2011,5383
229,2012,6554
229,2013,7057
229,2014,4274
229,2015,7719
229,2016,4166
229,2017,25692
229,2018,15659
229,2019,2336
229,2020,12023
230,1993,330599
230,1994,469600
230,1995,464076
230,1996,429349
230,1997,440083
230,1998,460034
230,1999,413810
230,2000,446272
230,2001,367949
230,2002,370105
230,2003,352725
230,2004,467888
230,2005,364331
230,2006,323756
230,2007,536700
230,2008,778808
230,2009,416322
230,2010,547949
230,2011,640283
230,2012,684135
230,2013,1014446
230,2014,889130
230,2015,801626
230,2016,686047
230,2017,616031
230,2018,771520
230,2019,837572
230,2020,803169
231,1976,1094
231,1977,1392
231,1978,1206
231,1979,1399
231,1980,1471
231,1981,1355
231,1982,1300
231,1983,1390
231,1984,1216
231,1985,902
231,1986,1174
231,1987,1366
231,1988,1488
231,1989,2582
231,1990,1001
231,1991,950
231,1992,895
231,1993,1037
231,1994,1154
231,1995,847
231,1996,1102
231,1997,1006
231,1998,892
231,1999,861
231,2000,1007
231,2001,1064
231,2002,1051
231,2003,1193
231,2004,1263
231,2005,1605
231,2006,1368
231,2007,1335
231,2008,1438
231,2009,1523
231,2010,1606
231,2011,1534
231,2012,1685
231,2013,1668
231,2014,1453
231,2015,1428
231,2016,1667
231,2017,1410
231,2018,1478
231,2019,1216
231,2020,1390
233,2014,3
251,1993,197
251,1999,168
251,2000,171
251,2002,63
251,2003,173
251,2004,90
251,2005,75
251,2006,87
251,2007,312
251,2008,114
251,2009,118
251,2010,123
251,2011,98
251,2012,150
251,2013,545
251,2014,838
251,2015,296
251,2016,320
251,2017,241
251,2018,169
251,2019,242
251,2020,143
255,2000,7146
255,2001,8266
255,2002,8589
255,2003,8610
255,2004,9615
255,2005,9547
255,2006,9275
255,2007,12665
255,2008,19502
255,2009,14167
255,2010,17353
255,2011,17746
255,2012,21499
255,2013,23614
255,2014,20284
255,2015,18631
255,2016,17074
255,2017,15524
255,2018,18949
255,2019,18051
255,2020,18378
256,2000,0
256,2015,2
256,2016,1
27,1982,46738
27,1983,38296
27,1985,27392
27,1986,27301
27,1987,26239
27,1988,28219
27,1989,31803
27,1990,29543
27,1992,21654
27,1993,26554
27,1994,26585
27,1995,25241
27,1997,24183
27,1998,25999
27,1999,26708
27,2000,26284
27,2001,29251
27,2002,26443
27,2003,25363
27,2004,28377
27,2005,24158
27,2006,23829
27,2007,38973
27,2008,48608
27,2009,35490
27,2010,51573
27,2011,53259
27,2012,56896
27,2013,66035
27,2014,67306
27,2015,58380
27,2016,56094
27,2017,49062
27,2018,54844
27,2019,53594
27,2020,57104
272,2006,8672
272,2007,11762
272,2008,23175
272,2009,17815
272,2010,17420
272,2011,26024
272,2012,20846
272,2013,21151
272,2014,16454
272,2015,15128
272,2016,14798
272,2017,12368
272,2018,13614
272,2019,13903
272,2020,15279
33,1988,340
33,1989,422
33,1990,466
33,1991,368
33,1992,325
33,1993,380
33,1994,384
33,1995,901
33,1996,326
33,1997,1267
33,1998,886
33,1999,9186
33,2001,760
33,2002,1934
33,2003,1659
33,2005,585
33,2007,409
33,2013,520
33,2016,390
33,2017,533
40,2008,8392
40,2010,2623
40,2016,1689
41,1981,1575
41,1982,1268
41,1983,1454
41,1984,1309
41,1985,1002
41,1986,956
41,1987,1145
41,1988,1500
41,1989,1861
41,1990,2117
41,1991,1183
41,1992,1405
41,1993,1609
41,1994,1367
41,1995,1226
41,1996,2138
41,1997,1664
41,2000,1216
41,2002,2257
41,2003,1853
41,2004,3579
41,2005,3579
41,2006,3083
41,2007,2985
41,2008,4626
41,2009,4656
41,2010,5359
41,2011,5059
41,2012,5353
41,2013,5700
41,2014,5788
41,2015,6142
41,2016,5805
41,2017,5588
41,2018,5531
41,2019,5853
41,2020,5525
50,2003,2
50,2014,10
5000,1961,470830
5000,1962,510374
5000,1963,582914
5000,1964,557960
5000,1965,559573
5000,1966,549709
5000,1967,563743
5000,1968,554346
5000,1969,581647
5000,1970,519310
5000,1971,560135
5000,1972,615020
5000,1973,1064397
5000,1974,958684
5000,1975,784783
5000,1976,957401
5000,1977,1183341
5000,1978,949396
5000,1979,1086962
5000,1980,1140683
5000,1981,1240382
5000,1982,1077146
5000,1983,1024047
5000,1984,967688
5000,1985,513909
5000,1986,736533
5000,1987,812790
5000,1988,894688
5000,1989,932944
5000,1990,809832
5000,1991,715950
5000,1992,801724
5000,1993,843988
5000,1994,798346
5000,1995,623904
5000,1996,952253
5000,1997,885033
5000,1998,655243
5000,1999,527290
5000,2000,654336
5000,2001,748836
5000,2002,728889
5000,2003,694332
5000,2004,853572
5000,2005,688766
5000,2006,681476
5000,2007,1075179
5000,2008,1584964
5000,2009,1017774
5000,2010,1308439
5000,2011,1446567
5000,2012,1611940
5000,2013,2140848
5000,2014,1964309
5000,2015,1674341
5000,2016,1498709
5000,2017,1355441
5000,2018,1674663
5000,2019,1669697
5000,2020,1672330
5100,1961,3577
5100,1962,3910
5100,1963,4157
5100,1964,4101
5100,1965,6181
5100,1966,5542
5100,1967,4747
5100,1968,4513
5100,1969,4230
5100,1970,4457
5100,1971,4527
5100,1972,5283
5100,1973,7526
5100,1974,8908
5100,1975,8481
5100,1976,7799
5100,1977,13990
5100,1978,14913
5100,1979,12444
5100,1985,7739
5100,1986,8961
5100,1987,13205
5100,1988,48641
5100,1989,49122
5100,1990,8493
5100,1991,8162
5100,1992,10157
5100,1993,9735
5100,1994,9889
5100,1995,11311
5100,1996,10392
5100,1997,7964
5100,1998,9875
5100,1999,9079
5100,2000,5249
5100,2001,4461
5100,2002,4653
5100,2003,10845
5100,2004,9622
5100,2005,11242
5100,2006,9826
5100,2007,10317
5100,2008,27652
5100,2009,18398
5100,2010,12483
5100,2011,12848
5100,2012,37949
5100,2013,23214
5100,2014,70198
5100,2015,19867
5100,2016,25879
5100,2017,17834
5100,2018,39780
5100,2019,13641
5100,2020,19864
5101,1967,5866
5101,1968,5615
5101,1969,4216
5101,1970,3976
5101,1971,3468
5101,1972,2681
5101,1973,8362
5101,1974,7547
5101,1975,8295
5101,1976,6007
5101,1977,11640
5101,1978,11486
5101,1979,9585
5101,1985,5960
5101,1986,6902
5101,1987,10171
5101,1991,4634
5101,1992,9705
5101,1993,7089
5101,1994,7507
5101,1995,9306
5101,1996,7728
5101,1997,5223
5101,1998,6600
5101,1999,6582
5101,2000,3157
5101,2001,3123
5101,2002,3284
5101,2003,5858
5101,2004,4146
5101,2005,6568
5101,2006,6213
5101,2007,6851
5101,2008,21611
5101,2009,13970
5101,2010,9308
5101,2011,8659
5101,2012,29452
5101,2013,16539
5101,2014,60263
5101,2015,12513
5101,2016,19368
5101,2017,12860
5101,2018,33770
5101,2019,8752
5101,2020,15214
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1977,2
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,2000,1
5103,2006,2
5103,2008,1
5103,2014,4
5103,2015,13
5103,2016,11
5103,2017,10
5103,2018,3
5103,2019,2
5103,2020,2
5104,1961,810
5104,1962,867
5104,1963,771
5104,1964,771
5104,1965,1423
5104,1966,1197
5104,1967,1050
5104,1968,923
5104,1969,911
5104,1970,905
5104,1971,968
5104,1972,1205
5104,1973,1690
5104,1974,2042
5104,1975,1903
5104,1988,11162
5104,1989,11273
5104,1990,9283
5104,1991,12347
5104,1992,3939
5104,1993,15031
5104,1994,14726
5104,1995,31858
5104,1996,26053
5104,1997,4405
5104,1998,10629
5104,1999,14833
5104,2000,17327
5104,2001,7648
5104,2002,4521
5104,2003,4411
5104,2004,8387
5104,2005,6098
5104,2006,4320
5104,2007,7695
5104,2008,10761
5104,2009,10251
5104,2010,10259
5104,2011,11531
5104,2012,6724
5104,2013,7603
5104,2014,7906
5104,2015,6732
5104,2016,6463
5104,2017,5289
5104,2018,5442
5104,2019,5875
5104,2020,4709
5105,2008,7
5105,2014,3
5200,1961,31376
5200,1962,33247
5200,1963,40648
5200,1964,40483
5200,1965,37996
5200,1966,35181
5200,1967,36834
5200,1968,37918
5200,1969,36912
5200,1970,37731
5200,1971,40231
5200,1972,45625
5200,1973,75703
5200,1974,65561
5200,1975,55845
5200,1976,71281
5200,1977,87944
5200,1978,71889
5200,1979,82202
5200,1980,83660
5200,1981,93466
5200,1982,79285
5200,1983,74907
5200,1984,70213
5200,1985,34054
5200,1986,53193
5200,1987,61575
5200,1988,66019
5200,1989,66932
5200,1990,56741
5200,1991,48354
5200,1992,55244
5200,1993,61408
5200,1994,55095
5200,1995,39236
5200,1996,68129
5200,1997,63085
5200,1998,44050
5200,1999,34074
5200,2000,44390
5200,2001,54140
5200,2002,49121
5200,2003,43391
5200,2004,48878
5200,2005,38803
5200,2006,47803
5200,2007,63659
5200,2008,96792
5200,2009,81848
5200,2010,95078
5200,2011,110274
5200,2012,112827
5200,2013,163106
5200,2014,173728
5200,2015,114829
5200,2016,92670
5200,2017,91399
5200,2018,115950
5200,2019,102051
5200,2020,103800
5203,1976,1215
5203,1977,1547
5203,1978,1339
5203,1979,1554
5203,1980,1634
5203,1981,1506
5203,1982,1444
5203,1983,1543
5203,1984,1350
5203,1985,1002
5203,1986,1304
5203,1987,1518
5203,1988,1652
5203,1989,2851
5203,1990,1156
5203,1991,1073
5203,1992,996
5203,1993,1164
5203,1994,1282
5203,1995,941
5203,1996,1217
5203,1997,1152
5203,1998,1001
5203,1999,957
5203,2000,1118
5203,2001,1190
5203,2002,1175
5203,2003,1339
5203,2004,1402
5203,2005,1788
5203,2006,1519
5203,2007,1462
5203,2008,1597
5203,2009,1692
5203,2010,1784
5203,2011,1704
5203,2012,1871
5203,2013,1842
5203,2014,1614
5203,2015,1586
5203,2016,1738
5203,2017,1590
5203,2018,1641
5203,2019,1351
5203,2020,1544
5204,2000,91
5204,2002,55
5204,2007,70
5204,2009,123
5204,2012,70
5204,2013,429
5204,2014,540
5204,2015,989
5204,2016,1015
5206,2014,28
5207,1961,30815
5207,1962,32653
5207,1963,39922
5207,1964,39759
5207,1965,37317
5207,1966,34552
5207,1967,36175
5207,1968,37240
5207,1969,36252
5207,1970,37057
5207,1971,39512
5207,1972,44809
5207,1973,74349
5207,1974,64389
5207,1975,54847
5207,1976,70045
5207,1977,86368
5207,1978,70400
5207,1979,80497
5207,1980,81285
5207,1981,93766
5207,1982,77586
5207,1983,71632
5207,1984,68725
5207,1985,33188
5207,1986,51646
5207,1987,59012
5207,1988,64245
5207,1989,65546
5207,1990,55671
5207,1991,47334
5207,1992,54202
5207,1993,60082
5207,1994,53528
5207,1995,37918
5207,1996,66892
5207,1997,61938
5207,1998,43116
5207,1999,33149
5207,2000,43475
5207,2001,52936
5207,2002,48046
5207,2003,42423
5207,2004,47792
5207,2005,37869
5207,2006,46695
5207,2007,62094
5207,2008,95123
5207,2009,80245
5207,2010,93337
5207,2011,108351
5207,2012,110834
5207,2013,160838
5207,2014,171240
5207,2015,111819
5207,2016,90828
5207,2017,89769
5207,2018,114101
5207,2019,100746
5207,2020,102680
5300,1961,4427
5300,1962,4799
5300,1963,5333
5300,1964,5759
5300,1965,5817
5300,1966,5379
5300,1967,5287
5300,1968,5030
5300,1969,4867
5300,1970,5350
5300,1971,5515
5300,1972,5798
5300,1973,10234
5300,1974,11124
5300,1975,8773
5300,1976,9012
5300,1977,13399
5300,1978,10063
5300,1979,10872
5300,1980,8338
5300,1981,8435
5300,1982,7788
5300,1983,7218
5300,1984,7533
5300,1985,4511
5300,1986,4778
5300,1987,5868
5300,1988,7170
5300,1989,8279
5300,1990,8960
5300,1991,5576
5300,1992,6569
5300,1993,6518
5300,1994,6410
5300,1995,6290
5300,1996,8971
5300,1997,7448
5300,1998,5215
5300,1999,8113
5300,2000,5910
5300,2001,4552
5300,2002,7057
5300,2003,9089
5300,2004,6199
5300,2005,6351
5300,2006,7311
5300,2007,10437
