geo,year,kiwi_fruit_import_quantity_scl
129,2018,10
129,2019,17
130,2010,1
130,2011,2
130,2012,1
130,2013,4
130,2014,7
130,2015,10
130,2016,14
130,2017,16
130,2018,11
130,2019,14
131,2010,4087
131,2011,4803
131,2012,5364
131,2013,4939
131,2014,9396
131,2015,7976
131,2016,9799
131,2017,6704
131,2018,6744
131,2019,6639
132,2010,63
132,2011,66
132,2012,68
132,2013,74
132,2014,145
132,2015,100
132,2016,119
132,2017,141
132,2018,134
132,2019,25
133,2015,9
133,2016,2
133,2017,106
133,2018,84
133,2019,28
134,2010,429
134,2011,551
134,2012,552
134,2013,377
134,2014,232
134,2015,369
134,2016,512
134,2017,508
134,2018,549
134,2019,518
136,2010,0
136,2011,0
136,2012,14
136,2013,14
136,2015,99
136,2018,102
137,2010,477
137,2011,566
137,2012,664
137,2013,694
137,2014,826
137,2015,839
137,2016,763
137,2017,768
137,2018,787
137,2019,734
138,2010,12200
138,2011,12810
138,2012,14356
138,2013,12458
138,2014,8979
138,2015,12107
138,2016,13894
138,2017,11759
138,2018,14081
138,2019,8565
14,2010,52
14,2011,61
14,2012,60
14,2013,62
14,2014,56
14,2015,61
14,2016,69
14,2017,65
14,2018,79
14,2019,94
141,2010,8
141,2011,8
141,2012,25
141,2013,43
141,2014,26
141,2015,69
141,2016,86
141,2017,177
141,2018,184
141,2019,75
143,2010,1816
143,2011,2152
143,2012,2556
143,2013,2623
143,2014,2798
143,2015,3566
143,2016,5863
143,2017,4556
143,2018,5205
143,2019,7368
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,52
144,2015,46
144,2016,27
144,2017,34
144,2018,69
144,2019,9
146,2010,5760
146,2011,3798
146,2012,5550
146,2013,3008
146,2014,1842
146,2015,1900
146,2016,1485
146,2017,779
146,2018,788
146,2019,1217
147,2010,5
147,2011,5
147,2012,77
147,2013,183
147,2014,315
147,2015,82
147,2016,122
147,2017,82
147,2018,102
147,2019,111
149,2010,0
149,2011,3
149,2012,0
149,2013,0
149,2014,3
149,2015,2
149,2016,3
149,2017,1
149,2018,2
149,2019,20
150,2010,76669
150,2011,81880
150,2012,77010
150,2013,72220
150,2014,49166
150,2015,59743
150,2016,56868
150,2017,62857
150,2018,66711
150,2019,65748
153,2010,378
153,2011,439
153,2012,414
153,2013,357
153,2014,408
153,2015,347
153,2016,374
153,2017,378
153,2018,393
153,2019,462
154,2010,1023
154,2011,1121
154,2012,1402
154,2013,1200
154,2014,1414
154,2015,1489
154,2016,1711
154,2017,948
154,2018,1023
154,2019,1145
155,2010,3
155,2011,6
155,2012,7
155,2013,4
155,2014,5
155,2015,7
155,2016,6
155,2017,9
155,2018,4
155,2019,3
156,2010,793
156,2011,496
156,2012,596
156,2013,961
156,2014,854
156,2015,1395
156,2016,863
156,2017,794
156,2018,628
156,2019,929
157,2010,14
157,2011,15
157,2012,20
157,2013,26
157,2014,31
157,2015,47
157,2016,45
157,2017,52
157,2018,32
157,2019,36
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,1
158,2015,1
158,2016,1
158,2017,3
158,2018,4
158,2019,13
159,2014,5
159,2015,17
159,2016,30
159,2017,23
159,2018,53
159,2019,77
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,2
16,2016,8
16,2017,2
16,2018,21
16,2019,49
162,2010,5373
162,2011,5345
162,2012,5251
162,2013,5052
162,2014,4474
162,2015,4595
162,2016,4728
162,2017,4099
162,2018,3741
162,2019,3726
165,2010,3
165,2011,0
165,2012,2
165,2013,15
165,2014,15
165,2015,15
165,2016,302
165,2017,140
166,2010,117
166,2011,153
166,2012,224
166,2013,283
166,2014,214
166,2015,283
166,2016,415
166,2017,430
166,2018,461
166,2019,501
167,2010,9250
167,2011,10189
167,2012,10409
167,2013,7142
167,2014,5650
167,2015,7969
167,2016,12579
167,2017,6022
167,2018,7321
167,2019,8986
168,2010,18
168,2011,17
168,2012,26
168,2013,31
168,2014,34
168,2015,53
168,2016,54
168,2017,49
168,2018,42
168,2019,22
169,2010,28
169,2011,55
169,2012,97
169,2013,115
169,2014,168
169,2015,168
169,2016,228
169,2017,211
169,2018,323
169,2019,230
170,2010,1258
170,2011,1067
170,2012,2455
170,2013,1874
170,2014,886
170,2015,2453
170,2016,2305
170,2017,2789
170,2018,3187
170,2019,2935
171,2010,2422
171,2011,4302
171,2012,830
171,2013,487
171,2014,828
171,2015,993
171,2016,1076
171,2017,1324
171,2018,1616
171,2019,2484
173,2010,33004
173,2011,33111
173,2012,38900
173,2013,29171
173,2014,26110
173,2015,32517
173,2016,43644
173,2017,31925
173,2018,31164
173,2019,34085
174,2010,8770
174,2011,8818
174,2012,9043
174,2013,10571
174,2014,12128
174,2015,10935
174,2016,12052
174,2017,9440
174,2018,9610
174,2019,9331
175,2015,1
175,2016,1
175,2017,2
175,2018,3
175,2019,1
176,2014,7
176,2015,7
176,2016,3
176,2017,4
176,2018,2
176,2019,6
181,2010,20
181,2011,12
181,2012,33
181,2013,42
181,2014,27
181,2015,16
181,2016,18
181,2017,18
181,2018,0
183,2010,6429
183,2011,5635
183,2012,8493
183,2013,8784
183,2014,7245
183,2015,9427
183,2016,14388
183,2017,11758
183,2018,11177
183,2019,11336
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,2
184,2017,2
184,2018,0
184,2019,0
185,2010,78616
185,2011,85275
185,2012,103456
185,2013,109578
185,2014,69637
185,2015,55198
185,2016,63949
185,2017,69306
185,2018,74865
185,2019,77840
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,43
189,2015,0
189,2016,10
189,2017,27
189,2019,14
19,2010,801
19,2011,1229
19,2012,1882
19,2013,1531
19,2014,907
19,2015,2003
19,2016,1893
19,2017,1915
19,2018,2323
19,2019,1882
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2015,6
191,2016,6
191,2017,5
191,2018,5
191,2019,8
193,2014,2
193,2015,2
193,2016,2
193,2017,1
193,2018,2
193,2019,4
194,2010,11093
194,2011,12599
194,2012,14135
194,2013,14076
194,2014,12668
194,2015,17191
194,2016,17275
194,2017,12930
194,2018,14288
194,2019,14523
195,2010,15
195,2011,21
195,2012,26
195,2013,21
195,2014,16
195,2015,39
195,2016,15
195,2017,56
195,2018,73
195,2019,114
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
197,2014,3
197,2015,1
197,2016,1
197,2017,0
197,2019,0
198,2010,5840
198,2011,4699
198,2012,4010
198,2013,3476
198,2014,3136
198,2015,3519
198,2016,3574
198,2017,2732
198,2018,2406
198,2019,2312
199,2010,4081
199,2011,5075
199,2012,5299
199,2013,5082
199,2014,4017
199,2015,4823
199,2016,6357
199,2017,5467
199,2018,4928
199,2019,5365
2,2014,3587
2,2015,8
2,2016,4012
2,2017,884
2,2018,952
2,2019,760
20,2010,805
20,2011,179
20,2012,77
20,2013,76
20,2014,111
20,2015,156
20,2016,231
20,2017,119
20,2018,50
20,2019,50
202,2010,1600
202,2011,1602
202,2012,1813
202,2013,2419
202,2014,2517
202,2015,1099
202,2016,3029
202,2017,2872
202,2018,2832
202,2019,2777
203,2010,124446
203,2011,117197
203,2012,125906
203,2013,125865
203,2014,126232
203,2015,148528
203,2016,163628
203,2017,218300
203,2018,182079
203,2019,136624
207,2014,32
207,2015,19
207,2016,5
207,2017,9
207,2018,2
208,2014,922
208,2015,53
208,2016,426
208,2017,98
208,2018,2
208,2019,66
209,2010,132
209,2011,132
209,2012,132
209,2013,132
209,2014,42
209,2015,3
209,2016,16
209,2017,22
209,2018,19
209,2019,19
21,2010,20597
21,2011,25400
21,2012,26146
21,2013,27487
21,2014,22221
21,2015,23535
21,2016,29966
21,2017,26406
21,2018,27876
21,2019,30108
210,2010,11500
210,2011,10365
210,2012,10796
210,2013,10432
210,2014,9858
210,2015,10131
210,2016,11152
210,2017,9326
210,2018,8664
210,2019,9220
211,2010,12505
211,2011,11579
211,2012,11177
211,2013,10727
211,2014,10344
211,2015,11572
211,2016,11611
211,2017,11685
211,2018,10753
211,2019,10411
212,2010,5249
212,2011,760
212,2012,631
212,2013,417
212,2016,67
212,2017,277
212,2018,874
212,2019,1444
213,2014,3386
213,2015,2748
213,2016,3182
213,2017,2649
213,2018,2511
214,2010,26550
214,2011,29639
214,2012,35763
214,2013,30250
214,2014,31738
214,2015,43298
214,2016,48491
214,2017,43164
214,2018,36776
214,2019,34569
215,2010,0
215,2011,1
215,2012,1
215,2013,2
215,2014,11
215,2015,10
215,2016,16
215,2017,25
215,2018,27
215,2019,23
216,2010,1398
216,2011,1710
216,2012,2028
216,2013,2474
216,2014,2406
216,2015,3235
216,2016,4051
216,2017,3969
216,2018,3750
216,2019,4436
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,54
220,2011,54
220,2012,54
220,2013,54
220,2015,116
220,2018,12
220,2019,12
221,2010,824
221,2011,1165
221,2012,929
221,2013,1469
221,2014,2715
221,2015,2058
221,2016,3248
221,2017,1881
221,2018,2255
221,2019,690
222,2010,365
222,2011,193
222,2012,279
222,2013,495
222,2014,585
222,2015,968
222,2016,3530
222,2017,1945
222,2018,1885
222,2019,815
223,2010,7308
223,2011,7362
223,2012,4873
223,2013,6160
223,2014,3714
223,2015,3754
223,2016,4721
223,2017,6411
223,2018,4437
223,2019,3174
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,1
226,2016,42
226,2017,40
226,2018,30
226,2019,13
229,2010,29798
229,2011,31773
229,2012,31627
229,2013,31577
229,2014,30049
229,2015,31545
229,2016,32837
229,2017,35375
229,2018,32762
229,2019,31346
23,2010,2
23,2011,4
23,2012,7
23,2013,7
23,2014,6
23,2015,7
23,2016,13
23,2017,26
23,2018,18
23,2019,18
230,2010,14484
230,2011,20598
230,2012,24249
230,2013,22597
230,2014,12223
230,2015,8595
230,2016,14596
230,2017,11641
230,2018,13337
230,2019,15949
231,2010,51200
231,2011,57522
231,2012,62372
231,2013,60772
231,2014,55436
231,2015,68291
231,2016,82742
231,2017,65816
231,2018,68539
231,2019,69265
233,2010,0
233,2011,0
233,2012,7
233,2013,0
233,2017,2
233,2018,3
233,2019,23
234,2010,1352
234,2011,1668
234,2012,1922
234,2013,1987
234,2014,1645
234,2015,1882
234,2016,2148
234,2017,2053
234,2018,2261
234,2019,2119
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1403
235,2015,99
235,2016,1763
235,2017,1230
235,2018,1404
235,2019,4077
236,2010,159
236,2011,469
236,2012,222
236,2013,202
236,2014,44
236,2016,46
236,2017,8
236,2018,6
236,2019,30
237,2014,1824
237,2015,3418
237,2016,5546
237,2017,6331
237,2018,8133
237,2019,8909
238,2010,5
238,2011,11
238,2012,15
238,2013,15
238,2014,23
238,2015,64
238,2016,13
238,2017,12
238,2018,20
238,2019,3
244,2010,0
244,2011,0
244,2012,3
244,2013,7
244,2014,14
244,2015,19
244,2016,12
244,2017,17
244,2018,15
244,2019,25
249,2010,400
249,2011,1175
249,2012,825
249,2013,167
249,2014,49
249,2015,36
249,2016,1
249,2017,3
249,2018,152
249,2019,342
25,2014,2
25,2015,4
25,2016,1
25,2017,6
25,2018,8
25,2019,2
250,2014,4
250,2015,15
250,2016,11
250,2017,13
250,2018,4
250,2019,11
251,2010,10
251,2011,16
251,2012,16
251,2013,22
251,2014,29
251,2015,19
251,2016,35
251,2017,122
251,2018,26
251,2019,24
255,2010,126863
255,2011,122369
255,2012,117131
255,2013,113448
255,2014,115028
255,2015,136695
255,2016,153115
255,2017,141674
255,2018,155963
255,2019,154436
256,2010,1157
256,2011,1178
256,2012,1157
256,2013,955
256,2014,929
256,2015,1017
256,2016,1284
256,2017,1259
256,2018,1270
256,2019,1390
27,2010,5597
27,2011,4918
27,2012,5882
27,2013,2852
27,2014,3378
27,2015,3610
27,2016,3996
27,2017,3395
27,2018,3745
27,2019,4123
272,2010,5528
272,2011,5007
272,2012,5846
272,2013,4345
272,2014,3663
272,2015,4414
272,2016,7081
272,2017,4148
272,2018,5444
272,2019,4434
273,2010,148
273,2011,139
273,2012,184
273,2013,176
273,2014,127
273,2015,177
273,2016,178
273,2017,186
273,2018,165
273,2019,195
276,2010,1
276,2011,6
276,2012,57
276,2013,57
276,2014,1
276,2015,52
276,2016,19
276,2017,34
28,2014,105
28,2015,80
28,2016,40
28,2017,51
28,2018,76
28,2019,87
29,2014,0
29,2015,0
29,2016,0
29,2018,0
3,2010,1509
3,2011,1276
3,2012,1776
3,2013,1322
3,2014,1433
3,2015,1931
3,2016,2107
3,2017,1457
3,2018,1513
3,2019,2113
32,2010,5
32,2011,4
32,2012,5
32,2013,5
32,2014,9
32,2015,6
32,2016,8
32,2017,11
32,2018,17
32,2019,31
33,2010,22598
33,2011,20645
33,2012,23307
33,2013,20335
33,2014,18925
33,2015,21721
33,2016,23145
33,2017,20596
33,2018,17451
33,2019,18745
35,2010,106
35,2011,127
35,2012,151
35,2013,159
35,2014,144
35,2015,189
35,2016,196
35,2017,235
35,2018,263
35,2019,405
37,2014,1
38,2010,1
38,2011,38
38,2012,34
38,2013,26
38,2014,17
38,2015,22
38,2016,43
38,2017,42
38,2018,41
38,2019,48
39,2019,0
4,2010,1914
4,2011,2371
4,2012,4268
4,2013,3488
4,2014,3139
4,2015,2662
4,2016,53
40,2010,0
40,2011,99
40,2012,17
40,2013,0
40,2014,7
40,2015,92
40,2016,71
40,2017,316
40,2018,291
40,2019,292
41,2010,33162
41,2011,43114
41,2012,51979
41,2013,48243
41,2014,62829
41,2015,90178
41,2016,125988
41,2017,112532
41,2018,113344
41,2019,129118
44,2010,2752
44,2011,3789
44,2012,5467
44,2013,4720
44,2014,4894
44,2015,4737
44,2016,5121
44,2017,5039
44,2018,4830
44,2019,4969
46,2010,11
46,2011,1
46,2012,13
46,2013,21
46,2014,12
46,2015,18
46,2016,14
46,2017,16
46,2018,10
46,2019,9
48,2010,495
48,2011,668
48,2012,865
48,2013,917
48,2014,853
48,2015,965
48,2016,890
48,2017,992
48,2018,875
48,2019,875
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2017,2
49,2018,0
50,2010,838
50,2011,1074
50,2012,872
50,2013,1025
50,2014,960
50,2015,956
50,2016,844
50,2017,861
50,2018,850
50,2019,1024
5000,2010,1237053
5000,2011,1271972
5000,2012,1354195
5000,2013,1282626
5000,2014,1208047
5000,2015,1406689
5000,2016,1634952
5000,2017,1567985
5000,2018,1564976
5000,2019,1563001
5100,2010,9729
5100,2011,18342
5100,2012,22455
5100,2013,24131
5100,2014,19387
5100,2015,21562
5100,2016,27906
5100,2017,17749
5100,2018,21428
5100,2019,24449
5101,2010,520
5101,2011,610
5101,2012,735
5101,2013,873
5101,2014,1096
5101,2015,1107
5101,2016,1123
5101,2017,1334
5101,2018,1241
5101,2019,1155
5102,2010,17
5102,2011,7
5102,2012,21
5102,2013,30
5102,2014,311
5102,2015,225
5102,2016,111
5102,2017,279
5102,2018,197
5102,2019,179
5103,2010,6506
5103,2011,15636
5103,2012,19362
5103,2013,20178
5103,2014,14760
5103,2015,18405
5103,2016,22898
5103,2017,12441
5103,2018,16235
5103,2019,19282
5104,2010,2542
5104,2011,1918
5104,2012,2099
5104,2013,2810
5104,2014,2999
5104,2015,1361
5104,2016,3410
5104,2017,3129
5104,2018,3020
5104,2019,2974
5105,2010,144
5105,2011,171
5105,2012,238
5105,2013,240
5105,2014,221
5105,2015,464
5105,2016,364
5105,2017,566
5105,2018,735
5105,2019,859
52,2010,1916
52,2011,1392
52,2012,12653
52,2013,3242
52,2014,2694
52,2016,2747
52,2017,3322
52,2018,3170
52,2019,2962
5200,2010,127095
5200,2011,140089
5200,2012,155903
5200,2013,148654
5200,2014,124840
5200,2015,153409
5200,2016,179846
5200,2017,154763
5200,2018,157198
5200,2019,152916
5203,2010,73798
5203,2011,78167
5203,2012,85679
5203,2013,81107
5203,2014,74361
5203,2015,90012
5203,2016,105887
5203,2017,86412
5203,2018,85990
5203,2019,88010
5204,2010,13529
5204,2011,14275
5204,2012,16292
5204,2013,14545
5204,2014,10953
5204,2015,14308
5204,2016,16496
5204,2017,14527
5204,2018,16647
5204,2019,11388
5206,2010,260
5206,2011,302
5206,2012,265
5206,2013,331
5206,2014,538
5206,2015,600
5206,2016,472
5206,2017,530
5206,2018,593
5206,2019,833
5207,2010,39508
5207,2011,47345
5207,2012,53667
5207,2013,52671
5207,2014,38988
5207,2015,48489
5207,2016,56991
5207,2017,53294
5207,2018,53968
5207,2019,52685
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,1
53,2019,3
5300,2010,213032
5300,2011,242405
5300,2012,264002
5300,2013,236805
5300,2014,282293
5300,2015,342651
5300,2016,449531
5300,2017,416655
5300,2018,454451
5300,2019,469609
5301,2010,2406
5301,2011,2043
5301,2012,4357
5301,2013,5236
5301,2014,10269
5301,2015,7790
5301,2016,10485
5301,2017,8542
5301,2018,8997
5301,2019,10709
5302,2010,167196
5302,2011,191541
5302,2012,201374
5302,2013,178140
5302,2014,195665
5302,2015,255246
5302,2016,326342
5302,2017,302884
5302,2018,311601
5302,2019,333097
5303,2010,2179
5303,2011,3993
5303,2012,5564
5303,2013,5607
5303,2014,10344
5303,2015,12538
5303,2016,29007
5303,2017,28322
5303,2018,41498
5303,2019,44107
5304,2010,9975
5304,2011,14523
5304,2012,11730
5304,2013,11710
5304,2014,18069
5304,2015,19880
5304,2016,25447
5304,2017,23944
5304,2018,24553
5304,2019,27347
5305,2010,31276
5305,2011,30305
5305,2012,40977
5305,2013,36112
5305,2014,47946
5305,2015,47197
5305,2016,58250
5305,2017,52963
5305,2018,67802
5305,2019,54349
54,2010,6648
54,2011,5464
54,2012,5146
54,2013,4403
54,2014,3953
54,2015,3433
54,2016,5044
54,2017,4473
54,2018,4302
54,2019,3934
5400,2010,865023
5400,2011,845993
5400,2012,888657
5400,2013,848815
5400,2014,756090
5400,2015,864289
5400,2016,948487
5400,2017,957084
5400,2018,908067
5400,2019,891942
5401,2010,167667
5401,2011,178334
5401,2012,214370
5401,2013,201925
5401,2014,150207
5401,2015,155887
5401,2016,185827
5401,2017,160192
5401,2018,160941
5401,2019,171540
5402,2010,85009
5402,2011,82119
5402,2012,85181
5402,2013,81110
5402,2014,76786
5402,2015,89249
5402,2016,88887
5402,2017,85535
5402,2018,74310
5402,2019,68431
5403,2010,210789
5403,2011,195853
5403,2012,207425
5403,2013,199565
5403,2014,193183
5403,2015,223741
5403,2016,249968
5403,2017,316415
5403,2018,260812
5403,2019,227720
5404,2010,401558
5404,2011,389687
5404,2012,381681
5404,2013,366215
5404,2014,335914
5404,2015,395412
5404,2016,423805
5404,2017,394942
5404,2018,412004
5404,2019,424251
55,2010,1
55,2011,1
55,2012,3
55,2013,3
5500,2010,22174
5500,2011,25143
5500,2012,23178
5500,2013,24221
5500,2014,25437
5500,2015,24778
5500,2016,29182
5500,2017,21734
5500,2018,23832
5500,2019,24085
5501,2010,21548
5501,2011,24500
5501,2012,22518
5501,2013,23610
5501,2014,24721
5501,2015,24087
5501,2016,28383
5501,2017,21028
5501,2018,23085
5501,2019,23304
5502,2010,422
5502,2011,483
5502,2012,490
5502,2013,431
5502,2014,510
5502,2015,486
5502,2016,580
5502,2017,534
5502,2018,556
5502,2019,581
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,204
5504,2011,160
5504,2012,170
5504,2013,180
5504,2014,206
5504,2015,205
5504,2016,219
5504,2017,172
5504,2018,191
5504,2019,200
56,2014,258
56,2015,254
56,2016,315
56,2017,356
56,2018,464
56,2019,547
57,2010,6944
57,2011,6690
57,2012,8830
57,2013,10158
57,2014,14664
57,2015,25671
57,2016,20153
57,2017,16827
57,2018,9626
57,2019,8462
5707,2010,701453
5707,2011,671718
5707,2012,687340
5707,2013,647806
5707,2014,605306
5707,2015,715750
5707,2016,785924
5707,2017,799168
5707,2018,752529
5707,2019,733726
58,2010,2109
58,2011,2056
58,2012,2963
58,2013,2776
58,2014,2560
58,2015,2528
58,2016,2339
58,2017,3117
58,2018,3282
58,2019,3224
5801,2010,464
5801,2011,1265
5801,2012,1007
5801,2013,344
5801,2014,4323
5801,2015,811
5801,2016,4458
5801,2017,1724
5801,2018,1945
5801,2019,1781
5802,2010,13338
5802,2011,10922
5802,2012,26952
5802,2013,15729
5802,2014,22157
5802,2015,14790
5802,2016,24862
5802,2017,19635
5802,2018,21192
5802,2019,22668
5803,2010,1538
5803,2011,1715
5803,2012,1824
5803,2013,1882
5803,2014,2423
5803,2015,2463
5803,2016,2387
5803,2017,2431
5803,2018,2557
5803,2019,2828
5815,2010,7867
5815,2011,5937
5815,2012,7232
5815,2013,6581
5815,2014,14967
5815,2015,16794
5815,2016,37021
5815,2017,36983
5815,2018,53212
5815,2019,61425
5817,2010,9112
5817,2011,19086
5817,2012,19161
5817,2013,19602
5817,2014,18483
5817,2015,22307
5817,2016,34647
5817,2017,21523
5817,2018,25528
5817,2019,28766
59,2010,948
59,2011,10102
59,2012,8294
59,2013,9829
59,2014,5096
59,2015,8347
59,2016,10803
59,2017,5161
59,2018,7776
59,2019,9752
60,2010,183
60,2011,170
60,2012,232
60,2013,292
60,2014,278
60,2015,305
60,2016,398
60,2017,416
60,2018,421
60,2019,490
63,2010,1357
63,2011,1110
63,2012,1326
63,2013,982
63,2014,955
63,2015,1271
63,2016,1474
63,2017,1164
63,2018,1403
63,2019,1423
66,2010,23
66,2011,21
66,2012,43
66,2013,39
66,2014,61
66,2015,75
66,2016,145
66,2017,92
66,2018,109
66,2019,92
67,2010,3641
67,2011,3328
67,2012,3480
67,2013,3481
67,2014,3224
67,2015,3649
67,2016,4345
67,2017,3729
67,2018,3572
67,2019,3202
68,2010,50733
68,2011,49709
68,2012,53856
68,2013,57808
68,2014,52210
68,2015,64282
68,2016,66494
68,2017,65622
68,2018,74847
68,2019,75403
7,2014,281
7,2015,183
7,2016,75
7,2017,168
7,2018,137
7,2019,117
70,2010,204
70,2011,160
70,2012,167
70,2013,173
70,2014,192
70,2015,186
70,2016,207
70,2017,155
70,2018,176
70,2019,175
72,2014,33
72,2015,50
72,2016,48
72,2017,51
72,2018,74
72,2019,40
73,2010,577
73,2011,637
73,2012,1417
73,2013,1145
73,2014,1179
73,2015,1734
73,2016,1250
73,2017,1564
73,2018,1482
73,2019,1559
74,2010,1
74,2011,2
74,2012,3
74,2013,4
74,2014,2
74,2015,1
74,2016,1
74,2017,70
74,2018,27
74,2019,7
75,2015,0
79,2010,121833
79,2011,111531
79,2012,108759
79,2013,100816
79,2014,98146
79,2015,112066
79,2016,124265
79,2017,102428
79,2018,93990
79,2019,108405
8,2010,1
8,2011,34
8,2012,14
8,2013,44
8,2014,52
8,2015,43
8,2016,28
8,2017,36
8,2018,33
8,2019,39
80,2010,2494
80,2011,2517
80,2012,2619
80,2013,2048
80,2014,1627
80,2015,2166
80,2016,2723
80,2017,2040
80,2018,2090
80,2019,2134
81,2010,0
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,46
81,2016,20
81,2017,46
81,2018,39
81,2019,57
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
84,2010,4046
84,2011,3565
84,2012,2831
84,2013,2653
84,2014,2296
84,2015,2222
84,2016,1844
84,2017,5755
84,2018,2277
84,2019,2537
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,400
89,2011,373
89,2012,477
89,2013,444
89,2014,477
89,2015,457
89,2016,650
89,2017,675
89,2018,591
89,2019,702
9,2010,10448
9,2011,11506
