geo,year,fructose_and_syrup_other_export_quantity_tce
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,647
15,1990,2375
15,1991,12048
15,1992,18988
15,1993,23364
15,1994,37469
15,1995,43927
15,1996,38366
15,1997,2746
15,1998,33006
15,1999,51539
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,758
150,1989,240
150,1990,243
150,1991,355
150,1992,305
150,1993,13656
150,1994,18653
150,1995,507
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,38012
150,2005,44829
150,2006,24975
150,2007,2614
150,2008,5727
150,2009,5193
150,2010,3568
150,2011,3241
150,2012,4385
150,2013,5979
150,2014,3954
150,2015,6057
150,2016,6262
150,2017,11462
150,2018,9208
150,2019,11520
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,2
154,2007,2
154,2008,3
154,2009,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
156,1998,1
156,1999,0
156,2000,120
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,24
156,2010,44
156,2011,0
156,2012,3
156,2013,1
156,2014,0
156,2015,0
156,2016,8
156,2017,72
156,2018,11
156,2019,39
159,2015,0
159,2017,0
159,2018,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1995,4
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,10
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,5
162,2015,0
162,2016,0
162,2017,7
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,147
165,1991,46
165,1992,241
165,1993,0
165,1994,89
165,1995,298
165,1996,152
165,1997,112
165,1998,449
165,1999,614
165,2000,1284
165,2001,127
165,2002,334
165,2003,0
165,2004,4
165,2005,0
165,2006,6
165,2007,27
165,2008,7
165,2009,10
165,2010,26
165,2011,0
165,2012,17
165,2013,145
165,2014,1
165,2015,8
165,2017,497
165,2018,0
166,2015,43
166,2016,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5665
167,1994,1639
167,1995,195
167,1996,159
167,1997,205
167,1998,136
167,1999,454
167,2000,386
167,2001,1
167,2002,5
167,2003,3
167,2004,4
167,2005,7
167,2006,6
167,2007,33
167,2008,20
167,2009,21
167,2010,15
167,2011,20
167,2012,23
167,2013,26
167,2014,663
167,2015,62
167,2016,99
167,2017,156
167,2018,84
167,2019,584
168,2015,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2014,0
170,2016,1
170,2017,0
170,2018,0
170,2019,0
171,1996,22
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,58
171,2014,208
171,2015,2477
171,2016,20
171,2017,1
171,2018,9558
173,1994,0
173,1996,1
173,1997,1
173,1998,117
173,1999,0
173,2000,0
173,2001,1
173,2002,226
173,2003,9061
173,2004,11
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,17
173,2010,116
173,2011,25
173,2012,43
173,2013,33
173,2014,68
173,2015,125
173,2016,162
173,2017,271
173,2018,188
173,2019,148
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,19
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,1
174,2007,1
174,2008,1
174,2009,1
174,2010,3
174,2011,3
174,2012,4
174,2013,13
174,2014,2
174,2015,1
174,2016,1
174,2017,1
174,2018,3
174,2019,7
181,2004,8
181,2005,0
181,2006,0
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
181,2017,0
183,1995,734
183,1996,270
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,40
183,2009,0
183,2010,0
183,2011,0
183,2012,25
183,2013,753
183,2014,191
183,2015,189
183,2016,838
183,2017,305
183,2018,216
183,2019,623
185,2000,2
185,2001,3
185,2002,0
185,2003,36
185,2004,2388
185,2005,1557
185,2006,798
185,2007,65
185,2008,74
185,2009,35
185,2010,44
185,2011,47
185,2012,79
185,2013,82
185,2014,116
185,2015,94
185,2016,90
185,2017,98
185,2018,156
185,2019,745
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1998,18
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,70
194,2005,0
194,2006,92
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,114
194,2019,222
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,5132
198,2001,378
198,2002,68
198,2003,34
198,2004,10
198,2005,0
198,2006,0
198,2007,14
198,2008,29
198,2009,0
198,2010,0
198,2011,46
198,2012,25
198,2013,31
198,2014,1
198,2015,4
198,2016,10
198,2017,12
198,2018,78
198,2019,59
199,1997,2
199,1998,2429
199,1999,4371
199,2000,5132
199,2001,0
199,2002,6433
199,2003,734
199,2004,0
199,2005,10
199,2006,1266
199,2007,1
199,2008,0
199,2009,0
199,2010,40
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,4
199,2016,11
199,2017,2
199,2018,7
199,2019,1
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
200,1995,7
200,1996,131
200,1997,202
200,1998,114
200,1999,22
200,2000,16
200,2001,73
200,2002,146
200,2003,90
200,2004,9
200,2005,3
200,2006,33
200,2007,14
200,2008,45
200,2009,17
200,2010,52
200,2011,81
200,2012,131
200,2013,169
200,2014,310
200,2015,302
200,2016,178
200,2017,309
200,2018,382
200,2019,233
202,1989,20
202,1994,0
202,1995,0
202,1996,1
202,1997,4
202,1998,25
202,1999,9
202,2000,4
202,2001,1
202,2002,15
202,2003,9
202,2004,55
202,2005,12
202,2006,1
202,2007,2
202,2008,30
202,2009,22
202,2010,41
202,2011,7
202,2012,9
202,2013,187
202,2014,146
202,2015,1114
202,2016,442
202,2017,160
202,2018,230
202,2019,72
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,235
203,1990,6
203,1991,0
203,1992,0
203,1993,0
203,1994,1035
203,1995,580
203,1996,757
203,1997,920
203,1998,863
203,1999,750
203,2000,632
203,2001,10
203,2002,27
203,2003,322
203,2004,575
203,2005,126
203,2006,53
203,2007,31
203,2008,11
203,2009,34
203,2010,90
203,2011,59
203,2012,222
203,2013,346
203,2014,1479
203,2015,1960
203,2016,2234
203,2017,3847
203,2018,4304
203,2019,3918
207,2016,1
209,1997,20
209,1998,2
209,1999,35
209,2000,40
209,2001,8
209,2002,2
209,2003,16
209,2004,16
209,2005,0
209,2006,0
209,2007,164
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,17
209,2016,25
209,2017,27
209,2018,21
209,2019,2
21,2000,4
21,2001,9
21,2002,7
21,2003,3
21,2004,12
21,2005,23
21,2006,133
21,2007,5
21,2008,14
21,2009,14
21,2010,18
21,2011,5
21,2012,8
21,2013,0
21,2014,0
21,2015,4
21,2017,0
21,2018,0
21,2019,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3
210,1989,0
210,1990,0
210,1991,3
210,1992,20
210,1993,109
210,1994,128
210,1995,5
210,1996,1
210,1997,4
210,1998,2
210,1999,1
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,21
210,2006,0
210,2007,12
210,2008,2
210,2009,0
210,2010,8
210,2011,3
210,2012,11
210,2013,1
210,2014,1
210,2015,3
210,2016,1
210,2017,2
210,2018,4
210,2019,6
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,52
211,1989,104
211,1990,150
211,1991,103
211,1992,118
211,1993,116
211,1994,110
211,1995,69
211,1996,3
211,1997,343
211,1998,103
211,1999,0
211,2000,0
211,2001,2
211,2002,2
211,2003,46
211,2004,6
211,2005,4
211,2006,4
211,2007,22
211,2008,51
211,2009,10
211,2010,8
211,2011,18
211,2012,9
211,2013,16
211,2014,27
211,2015,22
211,2016,38
211,2017,64
211,2018,38
211,2019,32
212,2015,0
212,2016,3
212,2017,1
212,2018,2
212,2019,12
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,509
214,1990,653
214,1991,995
214,1992,474
214,1993,335
214,1994,305
214,1995,504
214,1996,367
214,1997,319
214,1998,194
214,1999,266
214,2000,333
214,2001,673
214,2002,607
214,2003,500
214,2004,385
214,2005,553
214,2006,697
214,2007,367
214,2008,393
214,2009,1180
214,2010,2091
214,2011,2600
214,2012,3012
214,2013,5398
214,2014,6311
214,2015,7655
214,2016,8101
214,2017,9988
214,2018,10266
214,2019,12298
215,2012,2
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,109
216,1990,704
216,1991,815
216,1992,792
216,1993,792
216,1994,638
216,1995,264
216,1996,242
216,1997,264
216,1998,44
216,1999,0
216,2000,1
216,2001,63
216,2002,75
216,2003,34
216,2004,251
216,2005,198
216,2006,397
216,2007,221
216,2008,594
216,2009,327
216,2010,1383
216,2011,597
216,2012,1288
216,2013,1412
216,2014,2309
216,2015,1954
216,2016,2243
216,2017,2733
216,2018,3768
216,2019,3175
220,1999,10
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,37
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2012,0
221,2013,0
221,2017,3
222,2001,1
222,2002,3
222,2003,1
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,5
222,2010,0
222,2011,2
222,2012,0
222,2013,2
222,2017,2
222,2018,1
223,1997,115
223,1998,87
223,1999,2048
223,2000,7464
223,2001,4790
223,2002,159
223,2003,338
223,2004,1155
223,2005,3932
223,2006,7983
223,2007,5607
223,2008,3951
223,2009,1714
223,2010,12227
223,2011,17608
223,2012,8801
223,2013,5172
223,2014,31404
223,2015,19097
223,2016,13401
223,2017,16994
223,2018,20852
223,2019,24929
225,2003,20
225,2004,0
225,2005,17
225,2006,13
225,2007,2
225,2008,5
225,2009,1
225,2010,16
225,2011,38
225,2012,157
225,2013,155
225,2014,21
225,2015,6
225,2016,1
225,2017,6
225,2018,47
225,2019,412
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,1
226,2000,0
226,2001,0
226,2002,8
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,229
229,1989,64
229,1990,139
229,1991,10
229,1992,18
229,1993,3
229,1994,398
229,1995,1
229,1996,91
229,1997,1
229,1998,14
229,1999,791
229,2000,5
229,2001,1
229,2002,0
229,2003,4
229,2004,14
229,2005,2
229,2006,1
229,2007,1
229,2008,1
229,2009,126
229,2010,19
229,2011,11
229,2012,71
229,2013,100
229,2014,95
229,2015,112
229,2016,89
229,2017,79
229,2018,172
229,2019,281
230,2010,2
230,2011,2
230,2012,6
230,2013,0
230,2014,0
230,2015,0
230,2016,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,1295
231,1983,1190
231,1984,1198
231,1985,384
231,1986,808
231,1987,1182
231,1988,5637
231,1989,26127
231,1990,83949
231,1991,131786
231,1992,76197
231,1993,77358
231,1994,87165
231,1995,76849
231,1996,177131
231,1997,245245
231,1998,340376
231,1999,276572
231,2000,275425
231,2001,186376
231,2002,97520
231,2003,111201
231,2004,91381
231,2005,144876
231,2006,392018
231,2007,562377
231,2008,546691
231,2009,663034
231,2010,1339120
231,2011,1376831
231,2012,1616597
231,2013,1322029
231,2014,1324491
231,2015,1276654
231,2016,1333458
231,2017,1334830
231,2018,1294668
231,2019,1163607
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,545
234,1994,152
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,103
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,1
234,2018,1
234,2019,1
237,2016,2
237,2017,3
237,2019,4
244,2018,0
249,2012,26
249,2013,0
250,2015,0
251,2014,0
251,2015,2
251,2016,0
255,2000,43717
255,2001,56959
255,2002,68549
255,2003,65723
255,2004,45937
255,2005,38232
255,2006,12461
255,2007,13711
255,2008,15556
255,2009,9762
255,2010,9646
255,2011,11668
255,2012,11931
255,2013,9495
255,2014,6425
255,2015,9012
255,2016,9318
255,2017,12422
255,2018,32443
255,2019,35139
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,1
256,2019,3
26,2015,1
26,2016,0
26,2019,0
27,1993,5
27,1994,13
27,1995,152
27,1996,867
27,1997,457
27,1998,828
27,1999,4400
27,2000,0
27,2001,9693
27,2002,11877
27,2003,16133
27,2004,26734
27,2005,32143
27,2006,25953
27,2007,67
27,2008,107
27,2009,4
27,2010,2
27,2011,1
27,2012,44047
27,2013,40679
27,2014,59940
27,2015,71823
27,2016,59760
27,2017,59151
27,2018,54626
27,2019,51600
272,2006,1
272,2007,1
272,2008,2
272,2009,1
272,2010,2
272,2011,27
272,2012,8
272,2013,2
272,2014,3
272,2015,4
272,2016,354
272,2017,203
272,2018,1
272,2019,2
28,2018,100
28,2019,296
3,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
