geo,year,rye_and_products_seed_fea1
198,2019,0
199,2010,2
199,2011,2
199,2012,2
199,2013,4
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,59
203,2011,59
203,2012,60
203,2013,60
203,2014,60
203,2015,61
203,2016,69
203,2017,26
203,2018,71
203,2019,48
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1
21,2017,1
21,2018,1
21,2019,0
210,2010,5
210,2011,5
210,2012,6
210,2013,6
210,2014,7
210,2015,6
210,2016,4
210,2017,6
210,2018,3
210,2019,6
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
223,2010,29
223,2011,29
223,2012,31
223,2013,30
223,2014,25
223,2015,27
223,2016,25
223,2017,26
223,2018,26
223,2019,21
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,2
229,2015,2
229,2016,1
229,2017,1
229,2018,3
229,2019,3
230,2010,32
230,2011,40
230,2012,58
230,2013,58
230,2014,27
230,2015,25
230,2016,24
230,2017,41
230,2018,27
230,2019,24
231,2010,76
231,2011,76
231,2012,76
231,2013,76
231,2014,81
231,2015,98
231,2016,104
231,2017,108
231,2018,100
231,2019,100
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,2
27,2013,2
27,2014,2
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,10
33,2011,8
33,2012,10
33,2013,7
33,2014,7
33,2015,7
33,2016,13
33,2017,10
33,2018,12
33,2019,15
351,2010,13
351,2011,15
351,2012,14
351,2013,13
351,2014,13
351,2015,11
351,2016,11
351,2017,11
351,2018,11
351,2019,10
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,13
41,2011,15
41,2012,14
41,2013,13
41,2014,13
41,2015,11
41,2016,11
41,2017,11
41,2018,11
41,2019,10
5000,2010,1170
5000,2011,1195
5000,2012,1272
5000,2013,1239
5000,2014,1187
5000,2015,1058
5000,2016,1016
5000,2017,1038
5000,2018,926
5000,2019,905
5100,2010,5
5100,2011,5
5100,2012,3
5100,2013,3
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,5
5100,2018,5
5100,2019,3
5103,2010,5
5103,2011,4
5103,2012,3
5103,2013,3
5103,2014,4
5103,2015,4
5103,2016,5
5103,2017,4
5103,2018,5
5103,2019,3
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,94
5200,2011,98
5200,2012,100
5200,2013,95
5200,2014,103
5200,2015,133
5200,2016,136
5200,2017,142
5200,2018,138
5200,2019,141
5203,2010,86
5203,2011,84
5203,2012,86
5203,2013,83
5203,2014,88
5203,2015,104
5203,2016,118
5203,2017,118
5203,2018,111
5203,2019,115
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,8
5207,2011,14
5207,2012,13
5207,2013,12
5207,2014,16
5207,2015,29
5207,2016,19
5207,2017,24
5207,2018,26
5207,2019,26
5300,2010,55
5300,2011,54
5300,2012,55
5300,2013,52
5300,2014,48
5300,2015,46
5300,2016,43
5300,2017,45
5300,2018,45
5300,2019,37
5301,2010,9
5301,2011,6
5301,2012,5
5301,2013,5
5301,2014,6
5301,2015,4
5301,2016,4
5301,2017,3
5301,2018,3
5301,2019,2
5302,2010,17
5302,2011,19
5302,2012,18
5302,2013,18
5302,2014,17
5302,2015,15
5302,2016,15
5302,2017,15
5302,2018,15
5302,2019,14
5305,2010,29
5305,2011,29
5305,2012,31
5305,2013,30
5305,2014,25
5305,2015,27
5305,2016,25
5305,2017,26
5305,2018,26
5305,2019,21
54,2010,9
54,2011,10
54,2012,12
54,2013,16
54,2014,19
54,2015,22
54,2016,18
54,2017,20
54,2018,17
54,2019,16
5400,2010,1014
5400,2011,1036
5400,2012,1111
5400,2013,1086
5400,2014,1029
5400,2015,872
5400,2016,830
5400,2017,845
5400,2018,737
5400,2019,722
5401,2010,835
5401,2011,862
5401,2012,913
5401,2013,902
5401,2014,845
5401,2015,683
5401,2016,641
5401,2017,698
5401,2018,559
5401,2019,543
5402,2010,41
5402,2011,37
5402,2012,41
5402,2013,42
5402,2014,48
5402,2015,54
5402,2016,45
5402,2017,48
5402,2018,36
5402,2019,45
5403,2010,69
5403,2011,69
5403,2012,70
5403,2013,71
5403,2014,71
5403,2015,71
5403,2016,80
5403,2017,35
5403,2018,81
5403,2019,58
5404,2010,69
5404,2011,68
5404,2012,87
5404,2013,70
5404,2014,64
5404,2015,64
5404,2016,63
5404,2017,63
5404,2018,60
5404,2019,76
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,2
5501,2011,2
5501,2012,3
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
57,2010,175
57,2011,206
57,2012,170
57,2013,143
57,2014,170
57,2015,171
57,2016,147
57,2017,152
57,2018,114
57,2019,146
5707,2010,461
5707,2011,444
5707,2012,475
5707,2013,467
5707,2014,416
5707,2015,373
5707,2016,290
5707,2017,283
5707,2018,316
5707,2019,363
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5802,2010,10
5802,2011,7
5802,2012,6
5802,2013,6
5802,2014,7
5802,2015,5
5802,2016,5
5802,2017,4
5802,2018,4
5802,2019,3
5815,2010,4
5815,2011,4
5815,2012,5
5815,2013,5
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,5
5817,2011,4
5817,2012,3
5817,2013,3
5817,2014,4
5817,2015,4
5817,2016,5
5817,2017,4
5817,2018,5
5817,2019,3
59,2010,4
59,2011,4
59,2012,3
59,2013,3
59,2014,4
59,2015,4
59,2016,4
59,2017,4
59,2018,4
59,2019,3
63,2010,3
63,2011,2
63,2012,2
63,2013,3
63,2014,2
63,2015,3
63,2016,2
63,2017,2
63,2018,2
63,2019,5
67,2010,6
67,2011,4
67,2012,4
67,2013,2
67,2014,5
67,2015,7
67,2016,5
67,2017,7
67,2018,3
67,2019,4
68,2010,3
68,2011,4
68,2012,4
68,2013,4
68,2014,3
68,2015,4
68,2016,7
68,2017,3
68,2018,3
68,2019,3
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,58
79,2011,56
79,2012,74
79,2013,58
79,2014,54
79,2015,53
79,2016,50
79,2017,53
79,2018,49
79,2019,64
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,1
84,2019,1
9,2010,7
9,2011,13
9,2012,13
9,2013,12
9,2014,15
9,2015,28
9,2016,18
9,2017,23
9,2018,25
9,2019,25
97,2010,8
97,2011,7
97,2012,8
97,2013,7
97,2014,8
97,2015,6
97,2016,6
97,2017,6
97,2018,7
97,2019,4
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,1
