geo,year,rice_paddy_stock_variation_scl
121,2014,0
121,2015,0
121,2016,0
121,2017,-8
121,2018,0
121,2019,0
123,2010,4942
123,2011,4434
123,2012,4759
123,2013,5078
123,2014,19994
123,2015,35813
123,2016,56534
123,2017,-19408
123,2018,-16806
123,2019,-26748
124,2010,0
124,2011,-25000
124,2012,15859
124,2013,49496
124,2014,-25000
124,2015,-20000
124,2016,0
124,2017,-50000
124,2018,-40000
124,2019,-43377
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
129,2010,478520
129,2011,127791
129,2012,104560
129,2013,11255
129,2014,-129676
129,2015,-262520
129,2016,-263917
129,2017,-66013
129,2018,0
129,2019,0
130,2010,167
130,2011,156
130,2012,236
130,2013,116
130,2014,697
130,2015,490
130,2016,0
130,2017,306
130,2018,425
130,2019,457
131,2010,-8951
131,2011,-12491
131,2012,-9051
131,2013,-6644
131,2014,-393148
131,2015,54238
131,2016,55308
131,2017,39410
131,2018,51927
131,2019,60719
133,2010,-252052
133,2011,-13653
133,2012,55775
133,2013,-2720
133,2014,2575
133,2015,4807
133,2016,28558
133,2017,21993
133,2018,17151
133,2019,18954
134,2010,0
134,2011,0
134,2012,10
134,2013,-10
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,-16
136,2011,-15
136,2012,13
136,2013,-35
136,2014,-279
136,2015,-76
136,2016,-227
136,2017,-78
136,2018,-75
136,2019,85000
137,2010,0
137,2011,-102
137,2012,102
137,2013,45
137,2014,-39
137,2015,-82
137,2016,-49
137,2017,-19
137,2018,-7
137,2019,-3
138,2010,-6268
138,2011,4561
138,2012,-6514
138,2013,4606
138,2014,-1113
138,2015,-1993
138,2016,-3177
138,2017,-4114
138,2018,21181
138,2019,-1755
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,-2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,98
143,2011,111
143,2012,135
143,2013,95
143,2014,967
143,2015,910
143,2016,999
143,2017,1293
143,2018,141
143,2019,24
144,2010,5159
144,2011,8884
144,2012,3468
144,2013,754
144,2014,-3120
144,2015,-1694
144,2016,-36000
144,2017,-30000
144,2018,8130
144,2019,-264
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,100000
149,2013,0
149,2014,98281
149,2015,-13620
149,2016,-236524
149,2017,45423
149,2018,-26740
149,2019,191572
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2297
154,2015,2748
154,2016,1830
154,2017,63
154,2018,615
154,2019,822
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,2449
157,2011,3950
157,2012,2097
157,2013,-492092
157,2014,-10200
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,-390
158,2010,28
158,2011,24
158,2012,21
158,2013,23
158,2014,107
158,2015,128
158,2016,168
158,2017,213
158,2018,219
158,2019,243
159,2010,-13
159,2011,33
159,2012,-43
159,2013,0
159,2014,1434687
159,2015,44585
159,2016,-646474
159,2017,-647755
159,2018,274054
159,2019,464501
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-790674
165,2011,-51851
165,2012,-47277
165,2013,-31251
165,2014,-812059
165,2015,-409859
165,2016,-382114
165,2017,-63717
165,2018,-59289
165,2019,-285537
166,2010,43514
166,2011,-17528
166,2012,-61343
166,2013,-20364
166,2014,-61144
166,2015,-71228
166,2016,-36909
166,2017,-32754
166,2018,15927
166,2019,-15927
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,20
168,2015,19
168,2016,19
168,2017,22
168,2018,45
168,2019,22
169,2010,49421
169,2011,27624
169,2012,-76284
169,2013,-9115
169,2014,0
169,2015,137897
169,2016,-58341
169,2017,32105
169,2018,-106752
169,2019,5476
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-32
174,2011,24
174,2012,61
174,2013,26
174,2014,-1110
174,2015,26
174,2016,74
174,2017,-678
174,2018,-10000
174,2019,-15000
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,-916
175,2015,-1310
175,2016,-1611
175,2017,-1174
175,2018,-1710
175,2019,-1558
176,2010,1819
176,2011,1157
176,2012,1840
176,2013,1592
176,2014,-5026
176,2015,-5568
176,2016,-6589
176,2017,-287
176,2018,0
176,2019,0
181,2010,17
181,2011,84
181,2012,20
181,2013,26
181,2014,14
181,2015,112
181,2016,22
181,2017,-17
181,2018,2
181,2019,-25
183,2014,-5052
183,2015,-3933
183,2016,0
183,2017,0
183,2018,707
183,2019,-465
184,2010,3537
184,2011,5007
184,2012,5657
184,2013,4504
184,2014,-2852
184,2015,-3743
184,2016,9784
184,2017,-3894
184,2018,-4227
184,2019,-4358
185,2014,1593
185,2015,3385
185,2016,904
185,2017,3896
185,2018,1197
185,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-519
19,2011,-15275
19,2012,20042
19,2013,-529
19,2014,8423
19,2015,15519
19,2016,-11070
19,2017,377
19,2018,11254
19,2019,20116
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,51
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,6
194,2015,31
194,2016,2
194,2017,-48
194,2018,-50
194,2019,12
195,2010,-54479
195,2011,-2561
195,2012,-41267
195,2013,-2540
195,2014,-5244
195,2015,-9052
195,2016,-4835
195,2017,-16430
195,2018,-18004
195,2019,-23098
196,2010,0
196,2011,-1
196,2012,-3
196,2013,2
196,2014,15
196,2015,52
196,2016,0
196,2017,0
196,2018,-1
196,2019,0
197,2010,30790
197,2011,104772
197,2012,13642
197,2013,-3494
197,2014,-14496
197,2015,-206181
197,2016,-3174
197,2017,-4579
197,2018,-4368
197,2019,-7904
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,150
199,2011,150
199,2012,-300
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,3475
2,2011,2112
2,2012,-10521
2,2013,-11214
2,2014,-15000
2,2015,-15000
2,2016,-15000
2,2017,-15000
2,2018,-37576
2,2019,1718
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2700
202,2011,3300
202,2012,8500
202,2013,-14500
202,2014,0
202,2015,0
202,2016,436
202,2017,1092
202,2018,6070
202,2019,-7499
203,2014,-276
203,2015,-1067
203,2016,-98
203,2017,-624
203,2018,0
203,2019,0
207,2010,-8974
207,2011,6056
207,2012,-2653
207,2013,6747
207,2014,3692
207,2015,33924
207,2016,3699
207,2017,3812
207,2018,-33786
207,2019,-34114
208,2010,-1628
208,2011,-1625
208,2012,2881
208,2013,657
208,2014,3132
208,2015,3156
208,2016,3527
208,2017,3424
208,2018,3035
208,2019,4149
209,2010,-29
209,2011,-5
209,2012,-19
209,2013,663
209,2014,-100
209,2015,227
209,2016,-108
209,2017,-117
209,2018,-116
209,2019,-114
21,2010,-26734
21,2011,-46764
21,2012,-42001
21,2013,-60453
21,2014,-462443
21,2015,-462433
21,2016,-462433
21,2017,-462433
21,2018,-403233
21,2019,-59241
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,1704
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,-1353
213,2011,-761
213,2012,10568
213,2013,3910
213,2014,-1371
213,2015,-1122
213,2016,-1238
213,2017,-1149
213,2018,-2119
213,2019,2275
214,2010,695
214,2011,1448
214,2012,5896
214,2013,-568
214,2014,88495
214,2015,1270
214,2016,0
214,2017,104358
214,2018,237929
214,2019,85509
215,2010,23554
215,2011,19286
215,2012,11833
215,2013,22579
215,2014,28951
215,2015,36445
215,2016,41905
215,2017,66232
215,2018,110718
215,2019,114436
216,2010,-138178
216,2011,-32956
216,2012,729553
216,2013,431065
216,2014,-495848
216,2015,9749
216,2016,824087
216,2017,-298611
216,2018,-478516
216,2019,-983221
217,2010,-1355
217,2011,-2075
217,2012,42265
217,2013,109935
217,2014,19247
217,2015,0
217,2016,-16000
217,2017,-67000
217,2018,460
217,2019,0
220,2010,52
220,2011,-23
220,2012,-15
220,2013,-25
220,2014,-56
220,2015,-10
220,2016,-12
220,2017,-20
220,2018,-400
220,2019,-17
221,2010,0
221,2011,0
221,2012,26
221,2013,54
221,2014,-3
221,2015,-7
221,2016,-2
221,2017,-68
221,2018,0
221,2019,0
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-3877
223,2011,-5830
223,2012,-368
223,2013,-2278
223,2014,3361
223,2015,-2400
223,2016,-1555
223,2017,-2886
223,2018,-7484
223,2019,-6457
226,2010,-1047
226,2011,-247
226,2012,-120
226,2013,-546
226,2014,-1342
226,2015,-1117
226,2016,-71
226,2017,-1628
226,2018,41
226,2019,12
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,-3
23,2011,-70
23,2012,25
23,2013,297
23,2014,21
23,2015,-52
23,2016,183
23,2017,299
23,2018,-1953
23,2019,-2100
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-1917
230,2015,-1517
230,2016,-1539
230,2017,-17669
230,2018,-933
230,2019,-43
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,757272
231,2015,-93349
231,2016,-19142
231,2017,-755911
231,2018,1266021
231,2019,-1142624
233,2010,50000
233,2011,-50000
233,2012,30000
233,2013,55000
233,2014,8645
233,2015,1882
233,2016,56809
233,2017,-47032
233,2018,40036
233,2019,-12946
234,2010,-17085
234,2011,-2094
234,2012,1156
234,2013,1900
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,20000
235,2013,30000
235,2014,39323
235,2015,50398
235,2016,55811
235,2017,44979
235,2018,0
235,2019,33145
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,803425
237,2015,-238949
237,2016,-194705
237,2017,811259
237,2018,849430
237,2019,700250
238,2010,109
238,2011,536
238,2012,210
238,2013,217
238,2014,54
238,2015,-1680
238,2016,-1598
238,2017,-1734
238,2018,-1969
238,2019,254
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,-125
25,2011,-123
25,2012,-115
25,2013,-100
25,2014,9
25,2015,0
25,2016,64
25,2017,54
25,2018,-500
25,2019,-500
250,2010,-14513
250,2011,-12913
250,2012,-11924
250,2013,-15567
250,2014,15136
250,2015,20041
250,2016,28563
250,2017,30359
250,2018,28542
250,2019,12455
251,2010,278
251,2011,-864
251,2012,-417
251,2013,-871
251,2014,-1867
251,2015,-1769
251,2016,-235
251,2017,-846
251,2018,-1562
251,2019,-1078
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-76
256,2014,0
256,2015,0
256,2016,0
256,2018,0
256,2019,0
27,2010,-1734
27,2011,616
27,2012,836
27,2013,1265
27,2014,2421
27,2015,2489
27,2016,2965
27,2017,2741
27,2018,-182
27,2019,-1187
272,2014,-23
272,2015,29
272,2016,366
272,2017,-165
272,2018,-175
272,2019,71
273,2010,0
273,2011,0
273,2012,0
273,2013,16
273,2014,-16
273,2015,0
273,2016,161
273,2017,-76
273,2018,-85
273,2019,4
276,2010,0
276,2011,5106
276,2012,628
276,2013,687
276,2014,-6421
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,10000
29,2015,-18000
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2012,17
3,2013,3
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,565
32,2011,670
32,2012,802
32,2013,881
32,2014,1280
32,2015,3158
32,2016,3956
32,2017,2577
32,2018,3596
32,2019,4178
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,-783
37,2011,-583
37,2012,-926
37,2013,419
37,2014,-34
37,2015,-44
37,2016,-91
37,2017,-39
37,2018,-373
37,2019,-153
38,2010,7239
38,2011,5649
38,2012,10027
38,2013,32668
38,2014,-3474
38,2015,43544
38,2016,55376
38,2017,14264
38,2018,28439
38,2019,48682
39,2010,0
39,2011,0
39,2012,0
39,2013,75000
39,2014,-29410
39,2015,-31643
39,2016,-14632
39,2017,0
39,2018,0
39,2019,0
4,2010,-26
4,2011,-22
4,2012,-15
4,2013,-30
4,2014,23
4,2015,261
4,2016,131
4,2017,50
4,2018,33
4,2019,33
40,2010,-59097
40,2011,-6054
40,2012,7463
40,2013,-39964
40,2014,-2343
40,2015,-3800
40,2016,-3103
40,2017,-2950
40,2018,-4990
40,2019,-8875
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,5
45,2011,39
45,2012,137
45,2013,55
45,2014,119
45,2015,254
45,2016,164
45,2017,54
45,2018,145
45,2019,528
46,2010,-69
46,2011,-22
46,2012,-28
46,2013,-15
46,2014,-6
46,2015,-166
46,2016,-8
46,2017,-6
46,2018,-9
46,2019,-3
48,2010,-277
48,2011,-3472
48,2012,64
48,2013,-2810
48,2014,-2742
48,2015,379
48,2016,717
48,2017,994
48,2018,1460
48,2019,1201
49,2010,-18
49,2011,-9
49,2012,-23
49,2013,-43
49,2014,0
49,2015,-495
49,2016,-827
49,2017,-377
49,2018,-572
49,2019,-21436
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-1849068
5000,2011,-759789
5000,2012,1561188
5000,2013,-578401
5000,2014,1030448
5000,2015,-1491085
5000,2016,-1535040
5000,2017,-1982590
5000,2018,1182570
5000,2019,-722688
5100,2010,-599440
5100,2011,-432431
5100,2012,619674
5100,2013,-284270
5100,2014,1660695
5100,2015,-719181
5100,2016,-1037202
5100,2017,-1267497
5100,2018,187535
5100,2019,615845
5101,2010,510299
5101,2011,160569
5101,2012,125683
5101,2013,38136
5101,2014,-82018
5101,2015,-245780
5101,2016,-249208
5101,2017,-60004
5101,2018,102467
5101,2019,133727
5102,2010,-20797
5102,2011,-12845
5102,2012,-12072
5102,2013,68223
5102,2014,-13028
5102,2015,-8649
5102,2016,17793
5102,2017,32897
5102,2018,31763
5102,2019,16483
5103,2010,-176055
5103,2011,399160
5103,2012,961653
5103,2013,-169032
5103,2014,300919
5103,2015,-592829
5103,2016,-150170
5103,2017,-580357
5103,2018,-258876
5103,2019,-43351
5104,2010,2671
5104,2011,3295
5104,2012,8481
5104,2013,-13837
5104,2014,-100
5104,2015,227
5104,2016,328
5104,2017,975
5104,2018,5954
5104,2019,-7613
5105,2010,-915558
5105,2011,-982610
5105,2012,-464071
5105,2013,-207760
5105,2014,1454922
5105,2015,127850
5105,2016,-655945
5105,2017,-661008
5105,2018,306227
5105,2019,516599
52,2010,287
52,2011,-69
52,2012,487
52,2013,-1124
52,2014,-205
52,2015,441
52,2016,328
52,2017,999
52,2018,890
52,2019,860
5200,2010,7224
5200,2011,-17382
5200,2012,-125987
5200,2013,-613621
5200,2014,142852
5200,2015,-212652
5200,2016,-483269
5200,2017,-1440258
5200,2018,834012
5200,2019,-1391746
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,757272
5203,2015,-93349
5203,2016,-19142
5203,2017,-755911
5203,2018,1266021
5203,2019,-1142624
5204,2010,39012
5204,2011,-12501
5204,2012,-65695
5204,2013,-510334
5204,2014,-94768
5204,2015,-62456
5204,2016,-38291
5204,2017,-34930
5204,2018,37984
5204,2019,-19118
5206,2010,-8654
5206,2011,-9694
5206,2012,-7999
5206,2013,-7788
5206,2014,-3881
5206,2015,-4252
5206,2016,-4588
5206,2017,-328
5206,2018,-3086
5206,2019,-21451
5207,2010,-23134
5207,2011,4813
5207,2012,-52293
5207,2013,-95499
5207,2014,-515771
5207,2015,-52595
5207,2016,-421248
5207,2017,-649089
5207,2018,-466907
5207,2019,-208553
53,2010,4202
53,2011,15616
53,2012,-207400
53,2013,0
53,2014,-8762
53,2015,19693
53,2016,15683
53,2017,15851
53,2018,17944
53,2019,23005
5300,2010,-1124156
5300,2011,-308868
5300,2012,1070521
5300,2013,538433
5300,2014,-738467
5300,2015,-555999
5300,2016,-15199
5300,2017,743731
5300,2018,205101
5300,2019,73488
5301,2010,11093
5301,2011,3401
5301,2012,37289
5301,2013,27100
5301,2014,123811
5301,2015,99636
5301,2016,87200
5301,2017,111845
5301,2018,3546
5301,2019,140919
5302,2010,-133296
5302,2011,-192583
5302,2012,208241
5302,2013,-270153
5302,2014,-6328
5302,2015,-35186
5302,2016,-51068
5302,2017,-46898
5302,2018,-243551
5302,2019,-47460
5303,2010,-779015
5303,2011,-45035
5303,2012,52229
5303,2013,290203
5303,2014,-642649
5303,2015,-297697
5303,2016,-399608
5303,2017,46119
5303,2018,-19204
5303,2019,39428
5304,2010,-217119
5304,2011,-66516
5304,2012,772040
5304,2013,491569
5304,2014,-214363
5304,2015,-319609
5304,2016,350816
5304,2017,636050
5304,2018,471330
5304,2019,-51264
5305,2010,-5819
5305,2011,-8135
5305,2012,722
5305,2013,-286
5305,2014,1062
5305,2015,-3143
5305,2016,-2539
5305,2017,-3385
5305,2018,-7020
5305,2019,-8135
54,2011,0
54,2012,0
54,2013,0
54,2014,1702
54,2015,895
54,2016,1954
54,2017,0
54,2018,0
54,2019,-43
5400,2010,-1616
5400,2011,790
5400,2012,624
5400,2013,1301
5400,2014,-34658
5400,2015,-2453
5400,2016,975
5400,2017,-18642
5400,2018,-43623
5400,2019,-19797
5401,2010,-1584
5401,2011,766
5401,2012,536
5401,2013,1266
5401,2014,-3001
5401,2015,630
5401,2016,2518
5401,2017,-10898
5401,2018,461
5401,2019,-1836
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1748
5402,2015,912
5402,2016,2027
5402,2017,0
5402,2018,67
5402,2019,-45
5403,2010,-32
5403,2011,24
5403,2012,88
5403,2013,35
5403,2014,-30717
5403,2015,-1206
5403,2016,232
5403,2017,-4925
5403,2018,-41711
5403,2019,-14817
5404,2014,-2688
5404,2015,-2789
5404,2016,-3802
5404,2017,-2819
5404,2018,-2440
5404,2019,-3099
55,2010,0
55,2011,0
55,2012,0
55,2013,17
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,5
5500,2010,-131080
5500,2011,-1898
5500,2012,-3644
5500,2013,-220244
5500,2014,26
5500,2015,-800
5500,2016,-345
5500,2017,76
5500,2018,-455
5500,2019,-478
5501,2010,-130400
5501,2011,-1090
5501,2012,-3146
5501,2013,-219683
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-680
5502,2011,-808
5502,2012,-498
5502,2013,-561
5502,2014,26
5502,2015,-800
5502,2016,-345
5502,2017,76
5502,2018,-455
5502,2019,-478
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,-8515
56,2011,-8796
56,2012,-6662
56,2013,-7235
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,-1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-1616
5707,2011,790
5707,2012,607
5707,2013,1281
5707,2014,-36591
5707,2015,-7098
5707,2016,-747
5707,2017,-4691
5707,2018,-44242
5707,2019,-20651
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,75000
58,2015,220000
58,2016,110000
58,2017,-220000
58,2018,-80000
58,2019,-105000
5801,2010,123638
5801,2011,169496
5801,2012,158048
5801,2013,124544
5801,2014,-148461
5801,2015,-358871
5801,2016,-834822
5801,2017,93918
5801,2018,153409
5801,2019,538025
5802,2010,-136018
5802,2011,-41752
5802,2012,161450
5802,2013,136947
5802,2014,204058
5802,2015,177271
5802,2016,-152971
5802,2017,143017
5802,2018,-105136
5802,2019,362729
5803,2010,18969
5803,2011,35859
5803,2012,27790
5803,2013,12621
5803,2014,-144089
5803,2015,28464
5803,2016,-9136
5803,2017,2433
5803,2018,109747
5803,2019,-86091
5815,2010,-398307
5815,2011,-877529
5815,2012,-262152
5815,2013,-574956
5815,2014,733692
5815,2015,-417960
5815,2016,-681180
5815,2017,700662
5815,2018,625239
5815,2019,1146841
5817,2010,-1461219
5817,2011,-486064
5817,2012,690793
5817,2013,-269651
5817,2014,-634586
5817,2015,-1280787
5817,2016,-1311299
5817,2017,-508482
5817,2018,-105591
5817,2019,303917
59,2010,-176128
59,2011,418965
59,2012,945046
59,2013,-219280
59,2014,331350
59,2015,-574000
59,2016,-151300
59,2017,-531700
59,2018,-219050
59,2019,-31
60,2010,159
60,2011,420
60,2012,79
60,2013,191
60,2014,345
60,2015,389
60,2016,769
60,2017,387
60,2018,1079
60,2019,547
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,17
63,2016,73
63,2017,0
63,2018,68
63,2019,0
66,2010,-555
66,2011,-685
66,2012,-383
66,2013,-461
66,2014,-3
66,2015,-819
66,2016,-428
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2018,0
67,2019,0
68,2014,-2688
68,2015,-2789
68,2016,-3802
68,2017,-2819
68,2018,-2440
68,2019,-3023
7,2010,-6000
7,2011,0
7,2012,0
7,2013,7500
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,3
74,2011,3
74,2012,4
74,2013,5
74,2014,6
74,2015,5
74,2016,5
74,2017,6
74,2018,7
74,2019,6
75,2010,24188
75,2011,1671
75,2012,888
75,2013,-10920
75,2014,-519
75,2015,1830
75,2016,-598
75,2017,-144
75,2018,-486
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
