geo,year,meat_chicken_food_supply_quantity_tonnes_scl
137,2013,47362
137,2014,47008
137,2015,47539
137,2016,47616
137,2017,46352
137,2018,47798
137,2019,49826
138,2010,3403712
138,2011,3474658
138,2012,3545894
138,2013,3593168
138,2014,3578764
138,2015,3737122
138,2016,3856484
138,2017,3996413
138,2018,4134155
138,2019,4337741
14,2010,10575
14,2011,10841
14,2012,10567
14,2013,10062
14,2014,10804
14,2015,12220
14,2016,11569
14,2017,12258
14,2018,13024
14,2019,12897
141,2010,4777
141,2011,5665
141,2012,6395
141,2013,7171
141,2014,7785
141,2015,7970
141,2016,8045
141,2017,8450
141,2018,9070
141,2019,9534
143,2010,572865
143,2011,589143
143,2012,598995
143,2013,613847
143,2014,628442
143,2015,643632
143,2016,656090
143,2017,673193
143,2018,672421
143,2019,683858
144,2010,49484
144,2011,53302
144,2012,59252
144,2013,63938
144,2014,80000
144,2015,95000
144,2016,98000
144,2017,110000
144,2018,110000
144,2019,115000
146,2010,53840
146,2011,56022
146,2012,55757
146,2013,58928
146,2014,60075
146,2015,59904
146,2016,61377
146,2017,62966
146,2018,70783
146,2019,61767
147,2010,12676
147,2011,18888
147,2012,35045
147,2013,24293
147,2014,23779
147,2015,24154
147,2016,21904
147,2017,22289
147,2018,20073
147,2019,23975
149,2010,16718
149,2011,36380
149,2012,40641
149,2013,42957
149,2014,43243
149,2015,45498
149,2016,55135
149,2017,57370
149,2018,60290
149,2019,62905
150,2010,168477
150,2011,128288
150,2012,295804
150,2013,329706
150,2014,253710
150,2015,257398
150,2016,257539
150,2017,196192
150,2018,111168
150,2019,64753
153,2010,8481
153,2011,8696
153,2012,8823
153,2013,8961
153,2014,9327
153,2015,9289
153,2016,9426
153,2017,8963
153,2018,8812
153,2019,9277
154,2010,33566
154,2011,31906
154,2012,35315
154,2013,35552
154,2014,34381
154,2015,36200
154,2016,34579
154,2017,37928
154,2018,38206
154,2019,38439
155,2010,2821
155,2011,2834
155,2012,2869
155,2013,2913
155,2014,2929
155,2015,2986
155,2016,3094
155,2017,3193
155,2018,3312
155,2019,3494
156,2010,94154
156,2011,99363
156,2012,108878
156,2013,103855
156,2014,122993
156,2015,120776
156,2016,118375
156,2017,117188
156,2018,115499
156,2019,134196
157,2010,98591
157,2011,104819
157,2012,111628
157,2013,117128
157,2014,131214
157,2015,124500
157,2016,130355
157,2017,136691
157,2018,131153
157,2019,129562
158,2010,15214
158,2011,15560
158,2012,17404
158,2013,18321
158,2014,19620
158,2015,20397
158,2016,21424
158,2017,22473
158,2018,23931
158,2019,25260
159,2010,242007
159,2011,194572
159,2012,202922
159,2013,213941
159,2014,251819
159,2015,209149
159,2016,239879
159,2017,270152
159,2018,275803
159,2019,250602
16,2010,154568
16,2011,162159
16,2012,170192
16,2013,178007
16,2014,186121
16,2015,195103
16,2016,205228
16,2017,200478
16,2018,200580
16,2019,203793
162,2010,87533
162,2011,88518
162,2012,90308
162,2013,91371
162,2014,93623
162,2015,94326
162,2016,94869
162,2017,97303
162,2018,97334
162,2019,98100
165,2010,795733
165,2011,815350
165,2012,838408
165,2013,865749
165,2014,893466
165,2015,923800
165,2016,1100000
165,2017,997374
165,2018,1042898
165,2019,1059133
166,2010,99902
166,2011,105751
166,2012,110801
166,2013,114900
166,2014,119049
166,2015,122971
166,2016,126604
166,2017,130577
166,2018,217855
166,2019,230700
167,2010,205945
167,2011,199178
167,2012,182633
167,2013,171118
167,2014,186781
167,2015,192598
167,2016,195675
167,2017,200785
167,2018,204411
167,2019,209842
168,2010,15814
168,2011,16457
168,2012,18128
168,2013,18037
168,2014,20229
168,2015,22049
168,2016,22666
168,2017,21948
168,2018,26179
168,2019,27915
169,2010,32844
169,2011,37431
169,2012,38616
169,2013,40088
169,2014,56846
169,2015,61295
169,2016,61666
169,2017,61421
169,2018,65743
169,2019,68402
170,2010,812840
170,2011,879342
170,2012,963148
170,2013,998814
170,2014,1044299
170,2015,1057942
170,2016,1129221
170,2017,1182631
170,2018,1285144
170,2019,1300000
171,2010,1013850
171,2011,1039101
171,2012,1077800
171,2013,1119535
171,2014,1157788
171,2015,1196235
171,2016,1239207
171,2017,1282164
171,2018,1324215
171,2019,1394638
173,2010,880453
173,2011,911654
173,2012,921558
173,2013,930094
173,2014,1021921
173,2015,923600
173,2016,984892
173,2017,971816
173,2018,896550
173,2019,847239
174,2010,277575
174,2011,271660
174,2012,252488
174,2013,250737
174,2014,250561
174,2015,251058
174,2016,251467
174,2017,251506
174,2018,258039
174,2019,265286
175,2010,3243
175,2011,3605
175,2012,3396
175,2013,3723
175,2014,3334
175,2015,3504
175,2016,3685
175,2017,3901
175,2018,4049
175,2019,4700
176,2010,5196
176,2011,5296
176,2012,5372
176,2013,5131
176,2014,4629
176,2015,5118
176,2016,5294
176,2017,5121
176,2018,10190
176,2019,11269
181,2010,79218
181,2011,89155
181,2012,91773
181,2013,69482
181,2014,78949
181,2015,68919
181,2016,74560
181,2017,74877
181,2018,65820
181,2019,53468
183,2010,358934
183,2011,311660
183,2012,350840
183,2013,319744
183,2014,336395
183,2015,341841
183,2016,348600
183,2017,358805
183,2018,299804
183,2019,371966
184,2010,13720
184,2011,13165
184,2012,13539
184,2013,14172
184,2014,15365
184,2015,16732
184,2016,17727
184,2017,18809
184,2018,20422
184,2019,21143
185,2010,3149024
185,2011,3263571
185,2012,3773301
185,2013,3902625
185,2014,4132379
185,2015,4271300
185,2016,4339080
185,2017,4630494
185,2018,4555859
185,2019,4568924
188,2010,2959
188,2011,3000
188,2012,2902
188,2013,2852
188,2014,2879
188,2015,2803
188,2016,2787
188,2017,2579
188,2018,2542
188,2019,2664
189,2010,9868
189,2011,10988
189,2012,10874
189,2013,11585
189,2014,10375
189,2015,10532
189,2016,10423
189,2017,10055
189,2018,10146
189,2019,4610
19,2010,381278
19,2011,374610
19,2012,359831
19,2013,364692
19,2014,370279
19,2015,504792
19,2016,465888
19,2017,503935
19,2018,481948
19,2019,492947
191,2010,7168
191,2011,7168
191,2012,7185
191,2013,7210
191,2014,7234
191,2015,7262
191,2016,7288
191,2017,7315
191,2018,7308
191,2019,7389
193,2010,1872
193,2011,1501
193,2012,1519
193,2013,1693
193,2014,1721
193,2015,1780
193,2016,1788
193,2017,1850
193,2018,2331
193,2019,2640
194,2010,1211676
194,2011,1195291
194,2012,1181285
194,2013,1379021
194,2014,1207319
194,2015,1336812
194,2016,1378887
194,2017,1233802
194,2018,1145596
194,2019,1401992
195,2010,64526
195,2011,66202
195,2012,68228
195,2013,70304
195,2014,65895
195,2015,76351
195,2016,83100
195,2017,95063
195,2018,97977
195,2019,114223
196,2010,2498
196,2011,3484
196,2012,3018
196,2013,2553
196,2014,1906
196,2015,2733
196,2016,3105
196,2017,3677
196,2018,3689
196,2019,3748
197,2010,20979
197,2011,22320
197,2012,25905
197,2013,31763
197,2014,30531
197,2015,24655
197,2016,26141
197,2017,27127
197,2018,28060
197,2019,29590
198,2010,40273
198,2011,39936
198,2012,42817
198,2013,40737
198,2014,41410
198,2015,41568
198,2016,41750
198,2017,41985
198,2018,42194
198,2019,42351
199,2010,67437
199,2011,62812
199,2012,48776
199,2013,69705
199,2014,67650
199,2015,58685
199,2016,69189
199,2017,69822
199,2018,70621
199,2019,71127
2,2010,64538
2,2011,56122
2,2012,62406
2,2013,66511
2,2014,68235
2,2015,65396
2,2016,67968
2,2017,63514
2,2018,52832
2,2019,66348
20,2010,10165
20,2011,9757
20,2012,10077
20,2013,10772
20,2014,8919
20,2015,6927
20,2016,5393
20,2017,6785
20,2018,8128
20,2019,6295
202,2010,1676497
202,2011,1777384
202,2012,1819869
202,2013,1944098
202,2014,1992675
202,2015,2019530
202,2016,2029917
202,2017,2070000
202,2018,2120000
202,2019,2150000
203,2010,1117554
203,2011,1180427
203,2012,1176551
203,2013,1154056
203,2014,1164882
203,2015,1187175
203,2016,1209565
203,2017,1229089
203,2018,1346799
203,2019,1320662
207,2010,18400
207,2011,18400
207,2012,18500
207,2013,18350
207,2014,18566
207,2015,18414
207,2016,18008
207,2017,18004
207,2018,25800
207,2019,29250
208,2010,23107
208,2011,22209
208,2012,23423
208,2013,24691
208,2014,25867
208,2015,27036
208,2016,28408
208,2017,29882
208,2018,32417
208,2019,33292
209,2010,6189
209,2011,6297
209,2012,6586
209,2013,6913
209,2014,7431
209,2015,7157
209,2016,7572
209,2017,7437
209,2018,7187
209,2019,7904
21,2010,6954414
21,2011,7577947
21,2012,7692038
21,2013,8158692
21,2014,8600880
21,2015,9000689
21,2016,9022582
21,2017,9391699
21,2018,9419361
21,2019,9301585
210,2010,130574
210,2011,123580
210,2012,120755
210,2013,130022
210,2014,128454
210,2015,132273
210,2016,135254
210,2017,137226
210,2018,140598
210,2019,141919
211,2010,102003
211,2011,106219
211,2012,106949
211,2013,108805
211,2014,110377
211,2015,111624
211,2016,112826
211,2017,114028
211,2018,133000
211,2019,134000
212,2010,185917
212,2011,187077
212,2012,148041
212,2013,135544
212,2014,133960
212,2015,128449
212,2016,124538
212,2017,122866
212,2018,124239
212,2019,126355
213,2010,16875
213,2011,18497
213,2012,19874
213,2013,21247
213,2014,22745
213,2015,23782
213,2016,24819
213,2017,25934
213,2018,27065
213,2019,28091
214,2010,652523
214,2011,681087
214,2012,651817
214,2013,604310
214,2014,666372
214,2015,696866
214,2016,705516
214,2017,696056
214,2018,749222
214,2019,821286
215,2010,75074
215,2011,79827
215,2012,84293
215,2013,91253
215,2014,101885
215,2015,109670
215,2016,106972
215,2017,65865
215,2018,79139
215,2019,84882
216,2010,721563
216,2011,726330
216,2012,754351
216,2013,766373
216,2014,769934
216,2015,782687
216,2016,800680
216,2017,817552
216,2018,836859
216,2019,652691
217,2010,38017
217,2011,40475
217,2012,43153
217,2013,45817
217,2014,45277
217,2015,53876
217,2016,54945
217,2017,54973
217,2018,59178
217,2019,66724
220,2010,78027
220,2011,78394
220,2012,78977
220,2013,79689
220,2014,80000
220,2015,80000
220,2016,82000
220,2017,82000
220,2018,85000
220,2019,85266
221,2010,69352
221,2011,74826
221,2012,88849
221,2013,93924
221,2014,92532
221,2015,92609
221,2016,92088
221,2017,98876
221,2018,108920
221,2019,105534
222,2010,113271
222,2011,106005
222,2012,129642
222,2013,138836
222,2014,130111
222,2015,131541
222,2016,132899
222,2017,135172
222,2018,139256
222,2019,140454
223,2010,1295396
223,2011,1367988
223,2012,1412023
223,2013,1389555
223,2014,1483981
223,2015,1564129
223,2016,1553407
223,2017,1701456
223,2018,1658601
223,2019,1645482
226,2010,62314
226,2011,62498
226,2012,57913
226,2013,59109
226,2014,65508
226,2015,65799
226,2016,64672
226,2017,65462
226,2018,66367
226,2019,68191
229,2010,1393081
229,2011,1405137
229,2012,1431555
229,2013,1450771
229,2014,1432014
229,2015,1559657
229,2016,1657350
229,2017,1660596
229,2018,1742694
229,2019,1694180
23,2010,8751
23,2011,8918
23,2012,9011
23,2013,9275
23,2014,8851
23,2015,9047
23,2016,9209
23,2017,9379
23,2018,9553
23,2019,10405
230,2010,1046089
230,2011,993148
230,2012,1094807
230,2013,1080939
230,2014,1040457
230,2015,1035131
230,2016,998411
230,2017,1017491
230,2018,1048952
230,2019,1163221
231,2010,13528312
231,2011,13809645
231,2012,13285939
231,2013,13622848
231,2014,13954431
231,2015,15121650
231,2016,15374094
231,2017,15595072
231,2018,16110500
231,2019,16736200
233,2010,37294
233,2011,38245
233,2012,38807
233,2013,38166
233,2014,39242
233,2015,51519
233,2016,46031
233,2017,41618
233,2018,42497
233,2019,43912
234,2010,57389
234,2011,61981
234,2012,68203
234,2013,36183
234,2014,52866
234,2015,28728
234,2016,29280
234,2017,27823
234,2018,27477
234,2019,27461
235,2010,47364
235,2011,50032
235,2012,56215
235,2013,55700
235,2014,59022
235,2015,62231
235,2016,64850
235,2017,67268
235,2018,75107
235,2019,78188
236,2010,1278470
236,2011,1332531
236,2012,1153743
236,2013,1194248
236,2014,1316444
236,2015,948154
236,2016,660247
236,2017,485534
236,2018,450885
236,2019,428154
237,2010,957237
237,2011,1196491
237,2012,925858
237,2013,1075649
237,2014,905476
237,2015,768522
237,2016,811302
237,2017,838892
237,2018,980989
237,2019,1161275
238,2010,57472
238,2011,50262
238,2012,54693
238,2013,60647
238,2014,67777
238,2015,74636
238,2016,80198
238,2017,75950
238,2018,74444
238,2019,77427
244,2010,11629
244,2011,11883
244,2012,11801
244,2013,11884
244,2014,12014
244,2015,12200
244,2016,12562
244,2017,12563
244,2018,12278
244,2019,12696
249,2010,248383
249,2011,235273
249,2012,269491
249,2013,273965
249,2014,259504
249,2015,252119
249,2016,255671
249,2017,252479
249,2018,298507
249,2019,351419
25,2010,1966
25,2011,2032
25,2012,2086
25,2013,2145
25,2014,2198
25,2015,2254
25,2016,2317
25,2017,2383
25,2018,2464
25,2019,2694
250,2010,69144
250,2011,77212
250,2012,77159
250,2013,77192
250,2014,92739
250,2015,92778
250,2016,95116
250,2017,105552
250,2018,126775
250,2019,126778
251,2010,43050
251,2011,43917
251,2012,45573
251,2013,47507
251,2014,50547
251,2015,53538
251,2016,58036
251,2017,60154
251,2018,59090
251,2019,65133
255,2010,89591
255,2011,98119
255,2012,104009
255,2013,102575
255,2014,102946
255,2015,103890
255,2016,104864
255,2017,105954
255,2018,107341
255,2019,108285
256,2010,6942
256,2011,9153
256,2012,7369
256,2013,7614
256,2014,7081
256,2015,7554
256,2016,7613
256,2017,7503
256,2018,7741
256,2019,7989
27,2010,129069
27,2011,129912
27,2012,129540
27,2013,129714
27,2014,130234
27,2015,132090
27,2016,134153
27,2017,136145
27,2018,137683
27,2019,139920
272,2010,81627
272,2011,102150
272,2012,97492
272,2013,97545
272,2014,99037
272,2015,89962
272,2016,76303
272,2017,85673
272,2018,98642
272,2019,106485
273,2010,8353
273,2011,8469
273,2012,8383
273,2013,8506
273,2014,8577
273,2015,8693
273,2016,8796
273,2017,8958
273,2018,9136
273,2019,9284
276,2010,34098
276,2011,46075
276,2012,45915
276,2013,48368
276,2014,49442
276,2015,51851
276,2016,53405
276,2017,55113
276,2018,68093
276,2019,55513
28,2010,913286
28,2011,946022
28,2012,1039969
28,2013,1139700
28,2014,1326467
28,2015,1436706
28,2016,1451677
28,2017,1509132
28,2018,1496353
28,2019,1543280
29,2014,6491
29,2015,6391
29,2016,6332
29,2017,6304
29,2018,8653
29,2019,7419
3,2010,35668
3,2011,39301
3,2012,37101
3,2013,38813
3,2014,33956
3,2015,34219
3,2016,36860
3,2017,30192
3,2018,27175
3,2019,30937
32,2010,68044
32,2011,70124
32,2012,70485
32,2013,72784
32,2014,76618
32,2015,80948
32,2016,84551
32,2017,77995
32,2018,80960
32,2019,84986
33,2010,1066209
33,2011,1084682
33,2012,1102396
33,2013,1114068
33,2014,1154289
33,2015,1200856
33,2016,1236961
33,2017,1273996
33,2018,1338478
33,2019,1372435
35,2010,7778
35,2011,7585
35,2012,6755
35,2013,7823
35,2014,7715
35,2015,7810
35,2016,7925
35,2017,8042
35,2018,8164
35,2019,8132
37,2010,5892
37,2011,6116
37,2012,6932
37,2013,6682
37,2014,8116
37,2015,8613
37,2016,9405
37,2017,11227
37,2018,12570
37,2019,12726
38,2010,100942
38,2011,103079
38,2012,126670
38,2013,134181
38,2014,142205
38,2015,163883
38,2016,181364
38,2017,190200
38,2018,195903
38,2019,187844
39,2010,5521
39,2011,5570
39,2012,5599
39,2013,5621
39,2014,6330
39,2015,6612
39,2016,6349
39,2017,6116
39,2018,6232
39,2019,6424
4,2010,239491
4,2011,245964
4,2012,253635
4,2013,260346
4,2014,277864
4,2015,287209
4,2016,270285
4,2017,262965
4,2018,263184
4,2019,262696
40,2010,475733
40,2011,529471
40,2012,532422
40,2013,547866
40,2014,552277
40,2015,598881
40,2016,642366
40,2017,649999
40,2018,655060
40,2019,588859
41,2010,11537222
41,2011,11915548
41,2012,12247552
41,2013,12584591
41,2014,12919461
41,2015,13222045
41,2016,13542666
41,2017,13869314
41,2018,14149458
41,2019,14467927
44,2010,1062262
44,2011,1070799
44,2012,1117604
44,2013,1302593
44,2014,1388180
44,2015,1452591
44,2016,1533635
44,2017,1615495
44,2018,1695699
44,2019,1782416
45,2010,9344
45,2011,9725
45,2012,10036
45,2013,11189
45,2014,11985
45,2015,11877
45,2016,12900
45,2017,13369
45,2018,11919
45,2019,5184
46,2010,28437
46,2011,34827
46,2012,39079
46,2013,52578
46,2014,57759
46,2015,69041
46,2016,68395
46,2017,100815
46,2018,112008
46,2019,107658
48,2010,106209
48,2011,102472
48,2012,107454
48,2013,109899
48,2014,114161
48,2015,119480
48,2016,124590
48,2017,128538
48,2018,132276
48,2019,134243
49,2010,176024
49,2011,184373
49,2012,188413
49,2013,210101
49,2014,185956
49,2015,209896
49,2016,268474
49,2017,317975
49,2018,317891
49,2019,308427
50,2010,28431
50,2011,26510
50,2012,24440
50,2013,24630
50,2014,24808
50,2015,24995
50,2016,25193
50,2017,25398
50,2018,25604
50,2019,26604
5000,2010,83077791
5000,2011,86472024
5000,2012,88007071
5000,2013,91091218
5000,2014,93658365
5000,2015,96963305
5000,2016,99026570
5000,2017,101698131
5000,2018,104238732
5000,2019,105932250
5100,2010,5487363
5100,2011,5752405
5100,2012,6058338
5100,2013,6463517
5100,2014,6812592
5100,2015,6766548
5100,2016,6785887
5100,2017,7390316
5100,2018,7933195
5100,2019,7529640
5101,2010,530324
5101,2011,571344
5101,2012,611802
5101,2013,623014
5101,2014,697215
5101,2015,739810
5101,2016,743235
5101,2017,829272
5101,2018,923263
5101,2019,825597
5102,2010,470933
5102,2011,546057
5102,2012,592206
5102,2013,633296
5102,2014,689272
5102,2015,570832
5102,2016,555908
5102,2017,657352
5102,2018,773740
5102,2019,721952
5103,2010,1942028
5103,2011,1958861
5103,2012,2079666
5103,2013,2260109
5103,2014,2405362
5103,2015,2427187
5103,2016,2438438
5103,2017,2746312
5103,2018,2974176
5103,2019,2706567
5104,2010,1718084
5104,2011,1825716
5104,2012,1885757
5104,2013,2000659
5104,2014,2047741
5104,2015,2073543
5104,2016,2081013
5104,2017,2122485
5104,2018,2171590
5104,2019,2203555
5105,2010,825994
5105,2011,850427
5105,2012,888907
5105,2013,946439
5105,2014,973002
5105,2015,955176
5105,2016,967293
5105,2017,1034895
5105,2018,1090426
5105,2019,1071969
52,2010,76924
52,2011,86523
52,2012,96594
52,2013,96922
52,2014,108343
52,2015,113585
52,2016,114604
52,2017,128010
52,2018,136845
52,2019,142360
5200,2010,32367792
5200,2011,33775554
5200,2012,33513157
5200,2013,34667861
5200,2014,35898456
5200,2015,37899225
5200,2016,38325242
5200,2017,39198066
5200,2018,40216303
5200,2019,41093688
5203,2010,14594521
5203,2011,14894327
5203,2012,14388335
5203,2013,14736916
5203,2014,15108720
5203,2015,16322506
5203,2016,16611055
5203,2017,16869068
5203,2018,17448978
5203,2019,18108635
5204,2010,4212835
5204,2011,4318241
5204,2012,4425688
5204,2013,4491696
5204,2014,4538916
5204,2015,4754700
5204,2016,4919446
5204,2017,5076227
5204,2018,5323536
5204,2019,5564382
5206,2010,772435
5206,2011,808717
5206,2012,822603
5206,2013,854794
5206,2014,860717
5206,2015,906561
5206,2016,993297
5206,2017,1039259
5206,2018,1069181
5206,2019,1086502
5207,2010,12788001
5207,2011,13754269
5207,2012,13876531
5207,2013,14584455
5207,2014,15390103
5207,2015,15915458
5207,2016,15801444
5207,2017,16213512
5207,2018,16374608
5207,2019,16334169
53,2010,113564
53,2011,116934
53,2012,122458
53,2013,131158
53,2014,140000
53,2015,145000
53,2016,122256
53,2017,84953
53,2018,74686
53,2019,78422
5300,2010,31043196
5300,2011,32521362
5300,2012,33025245
5300,2013,34392051
5300,2014,35136753
5300,2015,36264090
5300,2016,37544113
5300,2017,38390335
5300,2018,39193817
5300,2019,40312367
5301,2010,404755
5301,2011,411603
5301,2012,423139
5301,2013,428751
5301,2014,439387
5301,2015,449208
5301,2016,445418
5301,2017,468275
5301,2018,504842
5301,2019,524044
5302,2010,14994422
5302,2011,15442166
5302,2012,15749222
5302,2013,16214879
5302,2014,16493545
5302,2015,16851136
5302,2016,17226716
5302,2017,17540146
5302,2018,17914187
5302,2019,18495611
5303,2010,4997898
5303,2011,5398718
5303,2012,5568944
5303,2013,5926596
5303,2014,6430539
5303,2015,6820314
5303,2016,7532924
5303,2017,7603633
5303,2018,7796914
5303,2019,7998951
5304,2010,6231902
5304,2011,6616846
5304,2012,6591073
5304,2013,6976457
5304,2014,7121668
5304,2015,7223162
5304,2016,7425457
5304,2017,7661318
5304,2018,7947712
5304,2019,8140498
5305,2010,4414219
5305,2011,4652029
5305,2012,4692867
5305,2013,4845368
5305,2014,4651614
5305,2015,4920270
5305,2016,4913598
5305,2017,5116963
5305,2018,5030162
5305,2019,5153263
54,2010,104989
54,2011,105948
54,2012,112517
54,2013,105345
54,2014,121950
54,2015,94201
54,2016,104195
54,2017,91719
54,2018,98591
54,2019,99193
5400,2010,13041074
5400,2011,13244185
5400,2012,14192699
5400,2013,14340753
5400,2014,14553014
5400,2015,14747659
5400,2016,15017853
5400,2017,15340104
5400,2018,15538956
5400,2019,15577225
5401,2010,6287197
5401,2011,6336772
5401,2012,6990499
5401,2013,7083441
5401,2014,7402245
5401,2015,7436007
5401,2016,7548473
5401,2017,7870146
5401,2018,7716302
5401,2019,7865194
5402,2010,2013053
5402,2011,2008683
5402,2012,2054008
5402,2013,2088341
5402,2014,2078397
5402,2015,2189085
5402,2016,2304233
5402,2017,2305558
5402,2018,2403338
5402,2019,2363147
5403,2010,2605529
5403,2011,2703865
5403,2012,2745490
5403,2013,2712291
5403,2014,2689392
5403,2015,2716786
5403,2016,2739023
5403,2017,2776239
5403,2018,3078350
