geo,year,burning_biomass_emissions_co2eq_from_ch4_elu6
102,2006,0
102,2007,1
102,2008,0
102,2009,0
102,2010,23
102,2011,1
102,2012,1
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,3
102,2018,1
102,2019,0
103,1990,6
103,1991,6
103,1992,6
103,1993,6
103,1994,6
103,1995,6
103,1996,3
103,1997,1
103,1998,2
103,1999,9
103,2000,14
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,1
104,1997,1
104,1998,1
104,1999,1
104,2000,1
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,7
106,1991,7
106,1992,7
106,1993,7
106,1994,7
106,1995,7
106,1996,11
106,1997,12
106,1998,14
106,1999,17
106,2000,27
106,2001,2
106,2002,1
106,2003,4
106,2004,2
106,2005,0
106,2006,1
106,2007,22
106,2008,4
106,2009,4
106,2010,0
106,2011,3
106,2012,14
106,2013,2
106,2014,2
106,2015,1
106,2016,2
106,2017,24
106,2018,3
106,2019,2
107,1990,73
107,1991,73
107,1992,73
107,1993,73
107,1994,73
107,1995,73
107,1996,80
107,1997,204
107,1998,449
107,1999,453
107,2000,346
107,2001,25
107,2002,9
107,2003,12
107,2004,15
107,2005,12
107,2006,9
107,2007,50
107,2008,14
107,2009,9
107,2010,5
107,2011,4
107,2012,21
107,2013,4
107,2014,3
107,2015,4
107,2016,19
107,2017,4
107,2018,1
107,2019,2
108,1992,24
108,1993,24
108,1994,24
108,1995,24
108,1996,72
108,1997,175
108,1998,86
108,1999,56
108,2000,66
108,2001,0
108,2002,5
108,2003,2
108,2004,1
108,2005,0
108,2006,0
108,2007,5
108,2008,1
108,2009,0
108,2010,0
108,2011,1
108,2012,1
108,2013,0
108,2014,0
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,1
109,1991,1
109,1992,1
109,1993,1
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,2000,4
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,1
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,1
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,0
110,1990,6
110,1991,6
110,1992,6
110,1993,6
110,1994,6
110,1995,6
110,1996,8
110,1997,6
110,1998,6
110,1999,7
110,2000,8
110,2001,3
110,2002,5
110,2003,4
110,2004,2
110,2005,5
110,2006,4
110,2007,8
110,2008,10
110,2009,3
110,2010,3
110,2011,6
110,2012,2
110,2013,3
110,2014,15
110,2015,5
110,2016,2
110,2017,5
110,2018,9
110,2019,6
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,2
113,1993,2
113,1994,2
113,1995,2
113,1996,0
113,1997,7
113,1998,4
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,15
114,1991,15
114,1992,15
114,1993,15
114,1994,15
114,1995,15
114,1996,17
114,1997,91
114,1998,32
114,1999,68
114,2000,103
114,2001,1
114,2002,0
114,2003,1
114,2004,0
114,2005,3
114,2006,1
114,2007,1
114,2008,1
114,2009,3
114,2010,0
114,2011,1
114,2012,3
114,2013,0
114,2014,0
114,2015,14
114,2016,0
114,2017,1
114,2018,0
114,2019,3
115,1990,1945
115,1991,1945
115,1992,1945
115,1993,1945
115,1994,1945
115,1995,1945
115,1996,306
115,1997,1006
115,1998,3142
115,1999,2102
115,2000,1752
115,2001,1582
115,2002,2352
115,2003,2729
115,2004,3106
115,2005,1905
115,2006,2657
115,2007,2594
115,2008,2270
115,2009,2348
115,2010,1737
115,2011,2324
115,2012,1780
115,2013,1839
115,2014,1721
115,2015,1918
115,2016,1744
115,2017,1593
115,2018,1078
115,2019,1087
116,1990,51
116,1991,51
116,1992,51
116,1993,51
116,1994,51
116,1995,51
116,1996,58
116,1997,196
116,1998,78
116,1999,47
116,2000,51
116,2001,38
116,2002,9
116,2003,12
116,2004,167
116,2005,53
116,2006,19
116,2007,5
116,2008,25
116,2009,110
116,2010,8
116,2011,51
116,2012,3
116,2013,10
116,2014,151
116,2015,56
116,2016,2
116,2017,11
116,2018,38
116,2019,23
117,1990,3
117,1991,3
117,1992,3
117,1993,3
117,1994,3
117,1995,3
117,1996,3
117,1997,2
117,1998,2
117,1999,3
117,2000,13
117,2001,0
117,2002,3
117,2003,5
117,2004,5
117,2005,8
117,2006,1
117,2007,2
117,2008,0
117,2009,4
117,2010,1
117,2011,6
117,2012,0
117,2013,3
117,2014,8
117,2015,0
117,2016,0
117,2017,1
117,2018,0
117,2019,1
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,1
119,1993,1
119,1994,1
119,1995,1
119,1996,0
119,1997,1
119,1998,0
119,1999,1
119,2000,1
119,2001,1
119,2002,2
119,2003,8
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,1
119,2016,0
119,2017,0
119,2018,1
119,2019,0
12,1990,24
12,1991,24
12,1992,24
12,1993,24
12,1994,24
12,1995,24
12,1996,58
12,1997,57
12,1998,64
12,1999,64
12,2000,81
12,2001,6
12,2002,6
12,2003,2
12,2004,14
12,2005,13
12,2006,8
12,2007,2
12,2008,17
12,2009,12
12,2010,5
12,2011,19
12,2012,3
12,2013,23
12,2014,5
12,2015,6
12,2016,14
12,2017,29
12,2018,3
12,2019,6
120,1990,954
120,1991,954
120,1992,954
120,1993,954
120,1994,954
120,1995,954
120,1996,1476
120,1997,1106
120,1998,2451
120,1999,1701
120,2000,1144
120,2001,127
120,2002,444
120,2003,585
120,2004,2116
120,2005,1043
120,2006,523
120,2007,2260
120,2008,329
120,2009,557
120,2010,1646
120,2011,297
120,2012,663
120,2013,786
120,2014,720
120,2015,642
120,2016,1036
120,2017,359
120,2018,278
120,2019,595
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,11
122,1991,11
122,1992,11
122,1993,11
122,1994,11
122,1995,11
122,1996,1
122,1997,7
122,1998,38
122,1999,7
122,2000,1
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,52
123,1991,52
123,1992,52
123,1993,52
123,1994,52
123,1995,52
123,1996,28
123,1997,20
123,1998,31
123,1999,24
123,2000,22
123,2001,0
123,2002,0
123,2003,29
123,2004,10
123,2005,0
123,2006,64
123,2007,7
123,2008,25
123,2009,251
123,2010,17
123,2011,31
123,2012,15
123,2013,21
123,2014,128
123,2015,337
123,2016,23
123,2017,24
123,2018,11
123,2019,84
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,1
126,2000,0
126,2001,0
126,2002,1
126,2003,1
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,278
129,1991,278
129,1992,278
129,1993,278
129,1994,278
129,1995,278
129,1996,744
129,1997,423
129,1998,579
129,1999,559
129,2000,108
129,2001,119
129,2002,78
129,2003,99
129,2004,139
129,2005,317
129,2006,206
129,2007,151
129,2008,71
129,2009,204
129,2010,384
129,2011,411
129,2012,175
129,2013,283
129,2014,128
129,2015,412
129,2016,290
129,2017,332
129,2018,241
129,2019,209
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,151
130,1991,151
130,1992,151
130,1993,151
130,1994,151
130,1995,151
130,1996,171
130,1997,104
130,1998,137
130,1999,126
130,2000,35
130,2001,103
130,2002,113
130,2003,195
130,2004,129
130,2005,212
130,2006,101
130,2007,147
130,2008,173
130,2009,78
130,2010,252
130,2011,151
130,2012,229
130,2013,145
130,2014,197
130,2015,181
130,2016,261
130,2017,124
130,2018,148
130,2019,101
131,1990,2047
131,1991,2047
131,1992,2047
131,1993,2047
131,1994,2047
131,1995,2047
131,1996,1313
131,1997,1760
131,1998,9226
131,1999,1115
131,2000,1117
131,2001,30
131,2002,1381
131,2003,1292
131,2004,2939
131,2005,3420
131,2006,892
131,2007,1967
131,2008,886
131,2009,4240
131,2010,2386
131,2011,1759
131,2012,1144
131,2013,1358
131,2014,4649
131,2015,1605
131,2016,1790
131,2017,48
131,2018,1224
131,2019,1555
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,1304
133,1991,1304
133,1992,1304
133,1993,1304
133,1994,1304
133,1995,1304
133,1996,888
133,1997,1191
133,1998,3060
133,1999,2865
133,2000,1542
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,1
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,1
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,1097
138,1991,1097
138,1992,1097
138,1993,1097
138,1994,1097
138,1995,1097
138,1996,1029
138,1997,1180
138,1998,6245
138,1999,3176
138,2000,3194
138,2001,315
138,2002,625
138,2003,1343
138,2004,209
138,2005,878
138,2006,652
138,2007,457
138,2008,642
138,2009,608
138,2010,321
138,2011,902
138,2012,428
138,2013,929
138,2014,79
138,2015,419
138,2016,508
138,2017,810
138,2018,376
138,2019,1013
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,85
141,1991,85
141,1992,85
141,1993,85
141,1994,85
141,1995,85
141,1996,142
141,1997,822
141,1998,428
141,1999,131
141,2000,326
141,2001,2
141,2002,20
141,2003,4
141,2004,0
141,2005,0
141,2006,2
141,2007,4
141,2008,3
141,2009,21
141,2010,0
141,2011,15
141,2012,3
141,2013,0
141,2014,0
141,2015,14
141,2016,0
141,2017,8
141,2018,2
141,2019,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,1
143,2005,1
143,2006,2
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,2
143,2013,0
143,2014,0
143,2015,0
143,2016,1
143,2017,0
143,2018,0
143,2019,1
144,1990,6767
144,1991,6767
144,1992,6767
144,1993,6767
144,1994,6767
144,1995,6767
144,1996,1632
144,1997,1021
144,1998,1425
144,1999,1177
144,2000,292
144,2001,6235
144,2002,5483
144,2003,7176
144,2004,6917
144,2005,8094
144,2006,7995
144,2007,8178
144,2008,9660
144,2009,8360
144,2010,10944
144,2011,8132
144,2012,9257
144,2013,9316
144,2014,8740
144,2015,8207
144,2016,9268
144,2017,8508
144,2018,8932
144,2019,7447
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,1
146,1993,1
146,1994,1
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,0
146,2007,1
146,2008,0
146,2009,0
146,2010,1
146,2011,2
146,2012,1
146,2013,3
146,2014,13
146,2015,1
146,2016,0
146,2017,1
146,2018,0
146,2019,1
147,1990,11
147,1991,11
147,1992,11
147,1993,11
147,1994,11
147,1995,11
147,1996,1
147,1997,1
147,1998,29
147,1999,49
147,2000,67
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,2
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,264
149,1991,264
149,1992,264
149,1993,264
149,1994,264
149,1995,264
149,1996,214
149,1997,148
149,1998,251
149,1999,317
149,2000,259
149,2001,165
149,2002,37
149,2003,283
149,2004,232
149,2005,246
149,2006,142
149,2007,95
149,2008,203
149,2009,292
149,2010,350
149,2011,204
149,2012,355
149,2013,371
149,2014,360
149,2015,51
149,2016,897
149,2017,217
149,2018,155
149,2019,485
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,2
153,1991,2
153,1992,2
153,1993,2
153,1994,2
153,1995,2
153,1996,2
153,1997,6
153,1998,4
153,1999,1
153,2000,0
153,2001,0
153,2002,1
153,2003,0
153,2004,1
153,2005,1
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,2
153,2018,0
153,2019,3
154,1992,2
154,1993,2
154,1994,2
154,1995,2
154,1996,2
154,1997,2
154,1998,2
154,1999,2
154,2000,14
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,3
154,2008,1
154,2009,0
154,2010,0
154,2011,1
154,2012,2
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,2
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,1
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2016,0
155,2017,3
155,2018,0
155,2019,0
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,0
156,1998,0
156,1999,0
156,2000,2
156,2001,1
156,2002,0
156,2003,1
156,2004,0
156,2005,0
156,2006,0
156,2007,2
156,2008,1
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,1
156,2014,0
156,2015,0
156,2016,0
156,2017,1
156,2018,0
156,2019,0
157,1990,57
157,1991,57
157,1992,57
157,1993,57
157,1994,57
157,1995,57
157,1996,69
157,1997,126
157,1998,464
157,1999,114
157,2000,135
157,2001,3
157,2002,2
157,2003,65
157,2004,5
157,2005,70
157,2006,14
157,2007,5
157,2008,13
157,2009,7
157,2010,25
157,2011,16
157,2012,8
157,2013,32
157,2014,43
157,2015,20
157,2016,46
157,2017,8
157,2018,33
157,2019,41
158,1990,87
158,1991,87
158,1992,87
158,1993,87
158,1994,87
158,1995,87
158,1996,91
158,1997,55
158,1998,139
158,1999,63
158,2000,88
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,1536
159,1991,1536
159,1992,1536
159,1993,1536
159,1994,1536
159,1995,1536
159,1996,7521
159,1997,6393
159,1998,7510
159,1999,6357
159,2000,7048
159,2001,172
159,2002,142
159,2003,203
159,2004,102
159,2005,299
159,2006,148
159,2007,109
159,2008,114
159,2009,60
159,2010,91
159,2011,61
159,2012,44
159,2013,73
159,2014,52
159,2015,39
159,2016,126
159,2017,96
159,2018,34
159,2019,62
16,1990,42
16,1991,42
16,1992,42
16,1993,42
16,1994,42
16,1995,42
16,1996,58
16,1997,60
16,1998,46
16,1999,70
16,2000,43
16,2001,73
16,2002,1
16,2003,24
16,2004,10
16,2005,28
16,2006,149
16,2007,21
16,2008,58
16,2009,74
16,2010,10
16,2011,13
16,2012,25
16,2013,102
16,2014,85
16,2015,13
16,2016,5
16,2017,1
16,2018,17
16,2019,9
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,1
162,1991,1
162,1992,1
162,1993,1
162,1994,1
162,1995,1
162,1996,2
162,1997,2
162,1998,2
162,1999,2
162,2000,1
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,1
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
