geo,year,groundnuts_processing_fea1
220,2015,2
220,2016,1
220,2017,1
220,2018,2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,1
225,2015,2
225,2016,1
225,2017,1
225,2018,1
226,2014,47
226,2015,38
226,2016,45
226,2017,65
226,2018,56
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,295
231,2015,320
231,2016,404
231,2017,348
231,2018,301
233,2014,25
233,2015,26
233,2016,28
233,2017,29
233,2018,28
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,4
236,2015,1
236,2016,3
236,2017,1
236,2018,1
237,2014,108
237,2015,76
237,2016,90
237,2017,91
237,2018,116
238,2014,8
238,2015,8
238,2016,9
238,2017,9
238,2018,9
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,14
251,2015,15
251,2016,17
251,2017,16
251,2018,20
255,2014,10
255,2015,8
255,2016,10
255,2017,18
255,2018,13
27,2014,6
27,2015,6
27,2016,7
27,2017,10
27,2018,0
276,2014,666
276,2015,682
276,2016,566
276,2017,674
276,2018,621
28,2014,773
28,2015,770
28,2016,846
28,2017,857
28,2018,859
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,249
32,2015,241
32,2016,246
32,2017,275
32,2018,258
351,2014,7251
351,2015,7078
351,2016,7039
351,2017,7281
351,2018,7044
37,2014,112
37,2015,106
37,2016,123
37,2017,122
37,2018,140
38,2014,26
38,2015,31
38,2016,51
38,2017,59
38,2018,48
39,2014,286
39,2015,286
39,2016,286
39,2017,286
39,2018,286
4,2014,71
4,2015,63
4,2016,93
4,2017,89
4,2018,93
41,2014,7231
41,2015,7058
41,2016,7018
41,2017,7261
41,2018,7025
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,8
46,2015,8
46,2016,8
46,2017,8
46,2018,8
49,2014,2
49,2015,2
49,2016,3
49,2017,2
49,2018,2
5000,2014,18321
5000,2015,18224
5000,2016,20394
5000,2017,21628
5000,2018,20533
5100,2014,5128
5100,2015,5486
5100,2016,5320
5100,2017,5334
5100,2018,5399
5101,2014,458
5101,2015,442
5101,2016,401
5101,2017,421
5101,2018,401
5102,2014,740
5102,2015,731
5102,2016,780
5102,2017,790
5102,2018,790
5103,2014,817
5103,2015,830
5103,2016,752
5103,2017,863
5103,2018,801
5104,2014,3
5104,2015,2
5104,2016,1
5104,2017,4
5104,2018,16
5105,2014,3109
5105,2015,3481
5105,2016,3387
5105,2017,3256
5105,2018,3391
5200,2014,723
5200,2015,880
5200,2016,931
5200,2017,908
5200,2018,946
5203,2014,295
5203,2015,320
5203,2016,404
5203,2017,348
5203,2018,301
5204,2014,78
5204,2015,81
5204,2016,83
5204,2017,89
5204,2018,89
5206,2014,8
5206,2015,9
5206,2016,9
5206,2017,10
5206,2018,10
5207,2014,341
5207,2015,470
5207,2016,435
5207,2017,461
5207,2018,546
53,2014,33
53,2015,32
53,2016,30
53,2017,30
53,2018,34
5300,2014,12202
5300,2015,11616
5300,2016,13909
5300,2017,15148
5300,2018,13951
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,7256
5302,2015,7083
5302,2016,7046
5302,2017,7287
5302,2018,7050
5303,2014,3822
5303,2015,3427
5303,2016,5670
5303,2017,6636
5303,2018,5627
5304,2014,1085
5304,2015,1072
5304,2016,1160
5304,2017,1188
5304,2018,1236
5305,2014,38
5305,2015,34
5305,2016,34
5305,2017,37
5305,2018,38
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
5400,2014,267
5400,2015,239
5400,2016,231
5400,2017,235
5400,2018,234
5401,2014,37
5401,2015,40
5401,2016,43
5401,2017,48
5401,2018,51
5402,2014,2
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,2
5403,2014,29
5403,2015,29
5403,2016,30
5403,2017,35
5403,2018,30
5404,2014,199
5404,2015,168
5404,2016,156
5404,2017,150
5404,2018,151
5500,2014,2
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5501,2014,2
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
56,2014,5
56,2015,5
56,2016,5
56,2017,6
56,2018,6
5707,2014,263
5707,2015,235
5707,2016,227
5707,2017,231
5707,2018,229
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,3665
5801,2015,3733
5801,2016,3575
5801,2017,3557
5801,2018,3625
5802,2014,1132
5802,2015,1201
5802,2016,1146
5802,2017,1110
5802,2018,1122
5803,2014,42
5803,2015,44
5803,2016,45
5803,2017,47
5803,2018,48
5815,2014,7177
5815,2015,6768
5815,2016,8760
5815,2017,9721
5815,2018,8870
5817,2014,3899
5817,2015,4012
5817,2016,3871
5817,2017,3888
5817,2018,3902
59,2014,44
59,2015,54
59,2016,58
59,2017,66
59,2018,44
7,2014,85
7,2015,90
7,2016,117
7,2017,100
7,2018,99
75,2014,52
75,2015,44
75,2016,44
75,2017,41
75,2018,42
81,2014,226
81,2015,205
81,2016,210
81,2017,213
81,2018,257
84,2014,13
84,2015,13
84,2016,13
84,2017,14
84,2018,13
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,190
9,2015,257
9,2016,249
9,2017,269
9,2018,318
90,2014,315
90,2015,317
90,2016,317
90,2017,317
90,2018,349
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,4
97,2015,4
97,2016,4
97,2017,5
97,2018,5
