geo,year,meat_turkey_gross_production_value_constant_2004_2006_million_us_vop
129,1970,12.18487
129,1971,13.40335
129,1972,14.62184
129,1973,15.84032
129,1974,13.40335
129,1975,14.62184
129,1976,13.40335
129,1977,13.40335
129,1978,16.44957
129,1979,17.05881
129,1980,13.40335
129,1981,14.62184
129,1982,13.40335
129,1983,12.18487
129,1984,12.18487
129,1985,15.84032
129,1986,17.05881
129,1987,13.40335
129,1988,15.84032
129,1989,14.62184
129,1990,17.05881
129,1991,17.05881
129,1992,17.05881
129,1993,17.05881
129,1994,18.2773
129,1995,18.88654
129,1996,19.49578
129,1997,20.71427
129,1998,21.93276
129,1999,23.15124
129,2000,24.36973
129,2001,23.15124
129,2002,24.36973
129,2003,24.36973
129,2004,24.36973
129,2005,24.36973
129,2006,24.36973
129,2007,24.36973
129,2008,25.58822
129,2009,26.19746
129,2010,26.71967
129,2011,27.32891
129,2012,27.32891
129,2013,26.71967
129,2014,27.32822
129,2015,27.76298
129,2016,28.23865
134,1966,0.03296
134,1967,0.04098
134,1968,0.06236
134,1969,0.02762
134,1970,0.06236
134,1971,0.02316
134,1972,0.05167
134,1973,0.07928
134,1974,0.0579
134,1975,0.10423
134,1976,0.10245
134,1977,0.10066
134,1978,0.1069
134,1979,0.22271
134,1980,0.14253
134,1981,0.14253
134,1982,0.16035
134,1983,0.17817
134,1984,0.17817
134,1985,0.17817
134,1986,0.17817
134,1987,0.18707
134,1988,0.18707
134,1989,0.18707
134,1990,0.18707
134,1991,0.17817
134,1992,0.15144
134,1993,0.15144
134,1994,0.15144
134,1995,0.16035
134,1996,0.35633
134,1997,0.62358
134,1998,0.33852
134,1999,0.31179
134,2000,0.31179
134,2001,0.31179
134,2002,0.62358
134,2003,0.22271
134,2004,0.31179
134,2005,0.31179
134,2006,0.35633
134,2007,0.31179
134,2008,0.35633
134,2009,0.35633
134,2010,0.35633
134,2011,0.35633
134,2012,0.38525
134,2013,0.41983
134,2014,0.41319
134,2015,0.41972
134,2016,0.41654
137,1961,0.0031
137,1962,0.0031
137,1963,0.0031
137,1964,0.0031
137,1965,0.0031
137,1966,0.0031
137,1967,0.0031
137,1968,0.0031
137,1969,0.0031
137,1970,0.0031
137,1971,0.0031
137,1972,0.0031
137,1973,0.0031
137,1974,0.0031
137,1975,0.0031
137,1976,0.0031
137,1977,0.0031
137,1978,0.0031
137,1979,0.0031
137,1980,0.0031
137,1981,0.0031
137,1982,0.0031
137,1983,0.0031
137,1984,0.0031
137,1985,0.0031
137,1986,0.0031
137,1987,0.0031
137,1988,0.0031
137,1989,0.0031
137,1990,0.0031
137,1991,0.0031
137,1992,0.0031
137,1993,0.0031
137,1994,0.0031
137,1995,0.0031
137,1996,0.0031
137,1997,0.0031
137,1998,0.0031
137,1999,0.0031
137,2000,0.0031
137,2001,0.0031
137,2002,0.0031
137,2003,0.0031
137,2004,0.0031
137,2005,0.0031
137,2006,0.0031
137,2007,0.0031
137,2008,0.0031
137,2009,0.0031
137,2010,0.0031
137,2011,0.0031
137,2012,0.00311
137,2013,0.00312
137,2014,0.00313
137,2015,0.00313
137,2016,0.00314
138,1961,38.50673
138,1962,39.42356
138,1963,40.34038
138,1964,41.25721
138,1965,42.17404
138,1966,43.09087
138,1967,44.00769
138,1968,44.00769
138,1969,45.84135
138,1970,50.42548
138,1971,53.17596
138,1972,55.00962
138,1973,64.17788
138,1974,76.39919
138,1975,85.56746
138,1976,91.68269
138,1977,91.68269
138,1978,94.10311
138,1979,94.10311
138,1980,94.15812
138,1981,95.35
138,1982,100.85096
138,1983,103.60144
138,1984,107.86469
138,1985,112.73304
138,1986,94.0206
138,1987,80.88247
138,1988,81.95516
138,1989,63.83866
138,1990,68.33111
138,1991,57.14582
138,1992,36.12298
138,1993,33.3725
138,1994,25.67115
138,1995,30.25529
138,1996,30.7137
138,1997,39.42356
138,1998,62.32756
138,1999,63.76392
138,2000,65.24752
138,2001,67.41734
138,2002,74.76029
138,2003,70.53177
138,2004,67.72573
138,2005,66.06988
138,2006,59.41872
138,2007,60.30498
138,2008,66.16156
138,2009,57.99625
138,2010,57.93235
138,2011,58.64636
138,2012,57.34336
138,2013,47.99728
138,2014,53.44545
138,2015,52.70643
138,2016,46.56025
14,1997,0.38331
14,1998,0.65845
14,1999,0.23516
14,2000,0.84658
14,2001,0.35274
14,2002,0.8113
14,2003,0.65375
14,2004,0.5103
14,2005,0.87244
14,2006,0.64669
14,2007,0.65845
14,2008,0.56438
14,2009,0.515
14,2010,0.63964
14,2011,0.55968
14,2012,0.77603
14,2013,0.71254
14,2014,0.43034
14,2015,0.44751
14,2016,0.61572
143,1990,40.9785
143,1991,40.9785
143,1992,40.9785
143,1993,40.9785
143,1994,40.9785
143,1995,40.9785
143,1996,40.9785
143,1997,40.9785
143,1998,40.9785
143,1999,40.9785
143,2000,40.9785
143,2001,40.9785
143,2002,40.9785
143,2003,40.9785
143,2004,42.18375
143,2005,43.389
143,2006,72.31501
143,2007,96.42001
143,2008,120.52501
143,2009,132.57751
143,2010,126.55126
143,2011,132.57751
143,2012,132.57751
143,2013,132.57751
143,2014,135.11147
143,2015,141.02274
143,2016,172.628
146,1992,0.58783
146,1993,0.73479
146,1994,0.94053
146,1995,0.88174
146,1996,2.35132
146,1997,0.88174
146,1998,0.88174
146,1999,2.0574
146,2000,1.17566
146,2001,1.17566
146,2002,1.91045
146,2003,0.58783
146,2004,0.58783
146,2005,0.58783
146,2006,0.88174
146,2007,0.88174
146,2008,0.58783
146,2009,0.58783
146,2010,0.88174
146,2011,1.0287
146,2012,1.0287
146,2013,1.17566
146,2014,1.17566
146,2015,1.32366
146,2016,0.95721
150,1977,24.4496
150,1978,19.7413
150,1979,24.34306
150,1980,25.94102
150,1981,21.13144
150,1982,18.53279
150,1983,20.29666
150,1984,24.40768
150,1985,27.70314
150,1986,35.61957
150,1987,43.65999
150,1988,47.15279
150,1989,47.15279
150,1990,52.39199
150,1991,54.13839
150,1992,59.37759
150,1993,55.88479
150,1994,55.88479
150,1995,55.88479
150,1996,62.87039
150,1997,68.10959
150,1998,73.34878
150,1999,75.09519
150,2000,95.52806
150,2001,98.67158
150,2002,105.83182
150,2003,87.31998
150,2004,100.37781
150,2005,102.49969
150,2006,101.35754
150,2007,90.81278
150,2008,92.00732
150,2009,101.39597
150,2010,99.71943
150,2011,101.29118
150,2012,105.65718
150,2013,112.21219
150,2014,90.45172
150,2015,101.24514
150,2016,106.41056
156,1961,1.0266
156,1962,1.06082
156,1963,1.09504
156,1964,1.12926
156,1965,1.16348
156,1966,1.1977
156,1967,1.23192
156,1968,1.30035
156,1969,1.36879
156,1970,1.36879
156,1971,1.50568
156,1972,1.71099
156,1973,1.71099
156,1974,1.71099
156,1975,1.71099
156,1976,1.71099
156,1977,2.19007
156,1978,2.19007
156,1979,2.36117
156,1980,2.12163
156,1981,4.34592
156,1982,0.71862
156,1983,1.09504
156,1984,1.30035
156,1985,1.30035
156,1986,1.30035
156,1987,1.30035
156,1988,1.78628
156,1989,1.45777
156,1990,1.8684
156,1991,2.67599
156,1992,1.92316
156,1993,1.16348
156,1994,1.57411
156,1995,1.57411
156,1996,1.57411
156,1997,1.57411
156,1998,1.31404
156,1999,1.35511
156,2000,1.43724
156,2001,1.50568
156,2002,1.50568
156,2003,1.57411
156,2004,1.57411
156,2005,1.57411
156,2006,1.71099
156,2007,1.71099
156,2008,1.71099
156,2009,1.71099
156,2010,1.71099
156,2011,1.71099
156,2012,1.71099
156,2013,1.71619
156,2014,1.70856
156,2015,1.67462
156,2016,1.68237
162,1991,4.3286
162,1992,5.09945
162,1993,8.44698
162,1994,8.3203
162,1995,10.84846
162,1996,12.80523
162,1997,10.58702
162,1998,9.18009
162,1999,11.25006
162,2000,12.40633
162,2001,12.69742
162,2002,13.71353
162,2003,15.90479
162,2004,18.31436
162,2005,17.21469
162,2006,18.62701
162,2007,19.18224
162,2008,23.69681
162,2009,27.36508
162,2010,22.86937
162,2011,24.2736
162,2012,26.5511
162,2013,26.56458
162,2014,28.50518
162,2015,29.43235
162,2016,27.76937
167,1993,14.81301
167,1994,7.79194
167,1995,14.84324
167,1996,16.32454
167,1997,16.32454
167,1998,18.36057
167,1999,18.13838
167,2000,17.38261
167,2001,19.64991
167,2002,21.16144
167,2003,24.1845
167,2004,31.36579
167,2005,24.67272
167,2006,15.69272
167,2007,7.30976
167,2008,6.52075
167,2009,4.98201
167,2010,2.81749
167,2011,2.4517
167,2012,1.86069
167,2013,1.98162
167,2014,2.19474
167,2015,1.88186
167,2016,2.14637
169,1961,0.17033
169,1962,0.1831
169,1963,0.18736
169,1964,0.20013
169,1965,0.21291
169,1966,0.22142
169,1967,0.22994
169,1968,0.19587
169,1969,0.17033
169,1970,0.15329
169,1971,0.14903
169,1972,0.1831
169,1973,0.20013
169,1974,0.21291
169,1975,0.22142
169,1976,0.21291
169,1977,0.21291
169,1978,0.22142
169,1979,0.22142
169,1980,0.24697
169,1981,0.28104
169,1982,0.29807
169,1983,0.29807
169,1984,0.29807
169,1985,0.29807
169,1986,0.31084
169,1987,0.32788
169,1988,0.33213
169,1989,0.34065
169,1990,0.34065
169,1991,0.40452
169,1992,0.4173
169,1993,0.51097
169,1994,0.53227
169,1995,0.54504
169,1996,0.55356
169,1997,0.56207
169,1998,0.57485
169,1999,0.57485
169,2000,0.5791
169,2001,0.75795
169,2002,0.61743
169,2003,0.63872
169,2004,0.66001
169,2005,0.6813
169,2006,0.6813
169,2007,0.70259
169,2008,0.72388
169,2009,0.72388
169,2010,0.72388
169,2011,0.72388
169,2012,0.74517
169,2013,0.74517
169,2014,0.71578
169,2015,0.64716
169,2016,0.63733
171,1961,0.26019
171,1962,0.4716
171,1963,0.65048
171,1964,0.60169
171,1965,0.60982
171,1966,0.82936
171,1967,0.77244
171,1968,0.84562
171,1969,0.80496
171,1970,0.9188
171,1971,0.84562
171,1972,0.87814
171,1973,0.91067
171,1974,0.95132
171,1975,1.01637
171,1976,1.07329
171,1977,1.13833
171,1978,1.21151
171,1979,1.30095
171,1980,1.38226
171,1981,1.38226
171,1982,1.46357
171,1983,1.62619
171,1984,1.62619
171,1985,1.62619
171,1986,1.78881
171,1987,1.87012
171,1988,2.03274
171,1989,2.43929
171,1990,2.60191
171,1991,2.76453
171,1992,2.84583
171,1993,3.00846
171,1994,3.25238
171,1995,3.33369
171,1996,3.415
171,1997,3.45566
171,1998,3.45566
171,1999,3.57762
171,2000,3.57762
171,2001,3.65893
171,2002,3.57762
171,2003,3.57762
171,2004,3.25238
171,2005,3.25238
171,2006,3.17107
171,2007,3.25238
171,2008,3.25238
171,2009,3.25238
171,2010,3.25238
171,2011,3.25238
171,2012,3.25238
171,2013,3.25238
171,2014,3.24779
171,2015,3.24767
171,2016,3.34746
173,1961,5.06575
173,1962,5.06575
173,1963,10.13149
173,1964,10.13149
173,1965,10.13149
173,1966,10.13149
173,1967,15.19724
173,1968,15.19724
173,1969,15.19724
173,1970,15.19724
173,1971,16.88582
173,1972,16.88582
173,1973,16.88582
173,1974,16.88582
173,1975,16.88582
173,1976,21.95156
173,1977,23.64015
173,1978,23.64015
173,1979,23.64015
173,1980,23.64015
173,1981,23.64015
173,1982,23.64015
173,1983,25.32873
173,1984,28.70589
173,1985,28.70589
173,1986,30.39447
173,1987,30.39447
173,1988,28.70589
173,1989,28.70589
173,1990,37.1488
173,1991,38.70905
173,1992,33.77164
173,1993,35.46022
173,1994,42.21455
173,1995,59.10037
173,1996,68.31158
173,1997,21.10727
173,1998,22.99342
173,1999,30.39447
173,2000,19.41869
173,2001,26.17302
173,2002,67.54327
173,2003,84.42909
173,2004,92.872
173,2005,101.31491
173,2006,101.31491
173,2007,151.97237
173,2008,168.85819
173,2009,168.85819
173,2010,168.85819
173,2011,168.85819
173,2012,217.79329
173,2013,216.98277
173,2014,244.76879
173,2015,273.62951
173,2016,301.47434
174,1974,2.47933
174,1975,2.47933
174,1976,3.719
174,1977,6.19834
174,1978,8.67767
174,1979,12.39667
174,1980,16.11567
174,1981,24.79334
174,1982,22.314
174,1983,24.79334
174,1984,23.55367
174,1985,27.27267
174,1986,29.75201
174,1987,34.71068
174,1988,34.71068
174,1989,37.19001
174,1990,37.19001
174,1991,27.27267
174,1992,27.27267
174,1993,30.99167
174,1994,35.13464
174,1995,35.83753
174,1996,38.34662
174,1997,41.41479
174,1998,52.16023
174,1999,52.00403
174,2000,54.04948
174,2001,57.35195
174,2002,55.38088
174,2003,43.73297
174,2004,47.9528
174,2005,51.37676
174,2006,52.097
174,2007,55.29411
174,2008,52.72923
174,2009,49.86312
174,2010,51.71767
174,2011,50.50651
174,2012,53.93295
174,2013,51.77345
174,2014,49.19123
174,2015,50.52139
174,2016,51.5751
186,1992,24.0906
186,1993,22.23747
186,1994,20.38435
186,1995,24.0906
186,1996,25.48044
186,1997,27.37757
186,1998,25.71208
186,1999,25.94372
186,2000,24.16704
186,2001,26.407
186,2002,27.33356
186,2003,27.5652
186,2004,24.78552
186,2005,25.94372
19,1961,0.05105
19,1962,0.0703
19,1963,0.07733
19,1964,0.07733
19,1965,0.0781
19,1966,0.07829
19,1967,0.087
19,1968,0.087
19,1969,0.08612
19,1970,0.087
19,1971,0.08612
19,1972,0.08788
19,1973,0.08788
19,1974,0.09187
19,1975,0.09586
19,1976,0.09746
19,1977,0.09906
19,1978,0.09986
19,1979,0.10146
19,1980,0.10385
19,1981,0.10385
19,1982,0.10545
19,1983,0.11184
19,1984,0.11184
19,1985,0.11184
19,1986,0.11983
19,1987,0.11983
19,1988,0.12782
19,1989,0.12782
19,1990,0.13181
19,1991,0.13181
19,1992,0.13581
19,1993,0.23167
19,1994,0.22368
19,1995,0.22368
19,1996,0.22368
19,1997,0.22368
19,1998,0.22368
19,1999,0.23167
19,2000,0.23167
19,2001,0.23167
19,2002,0.23167
19,2003,0.23567
19,2004,0.23567
19,2005,0.23567
19,2006,0.23567
19,2007,0.23567
19,2008,0.23567
19,2009,0.23567
19,2010,0.23567
19,2011,0.23567
19,2012,0.23567
19,2013,0.23961
19,2014,0.24898
19,2015,0.24774
19,2016,0.24831
198,1992,8.73685
198,1993,7.86316
198,1994,7.28304
198,1995,11.07832
198,1996,12.44302
198,1997,14.68315
198,1998,12.24382
198,1999,12.18091
198,2000,13.61376
198,2001,15.79797
198,2002,16.68913
198,2003,19.08477
198,2004,16.69961
198,2005,16.10201
198,2006,9.57908
198,2007,11.64447
198,2008,11.66194
198,2009,10.94552
198,2010,11.96424
198,2011,9.43754
198,2012,8.34019
198,2013,7.58184
198,2014,7.39836
198,2015,7.98198
198,2016,9.04609
199,1993,1.36274
199,1994,1.14981
199,1995,1.02205
199,1996,0.95818
199,1997,0.80913
199,1998,0.76654
199,1999,0.74525
199,2000,0.5962
199,2001,0.47909
199,2002,0.38327
199,2003,0.53232
199,2004,0.39392
199,2005,0.37901
199,2006,1.71194
199,2007,1.4543
199,2008,3.51331
199,2009,0.33643
199,2010,0.26403
199,2011,0.20654
199,2012,0.20654
199,2013,0.32791
199,2014,0.35559
199,2015,0.41947
199,2016,0.86023
202,1961,1.61823
202,1962,1.65194
202,1963,1.68565
202,1964,1.71937
202,1965,1.75308
202,1966,2.22506
202,1967,1.8205
202,1968,1.85422
202,1969,1.88793
202,1970,1.88793
202,1971,1.92164
202,1972,1.95536
202,1973,1.98907
202,1974,2.02278
202,1975,2.02278
202,1976,2.02278
202,1977,2.02278
202,1978,2.02278
202,1979,2.09021
202,1980,2.15763
202,1981,2.19135
202,1982,2.22506
202,1983,2.25877
202,1984,2.29249
202,1985,2.3262
202,1986,2.3262
202,1987,2.3262
202,1988,2.35991
202,1989,2.39363
202,1990,2.42734
202,1991,2.46105
202,1992,2.46105
202,1993,2.46105
202,1994,2.49477
202,1995,2.56219
202,1996,2.5959
202,1997,2.62962
202,1998,2.66333
202,1999,2.76447
202,2000,2.62962
202,2001,2.76447
202,2002,3.13531
202,2003,3.27016
202,2004,4.21413
202,2005,4.21413
202,2006,3.91071
202,2007,4.24784
202,2008,4.34898
202,2009,4.3827
202,2010,4.41641
202,2011,4.45012
202,2012,4.49619
202,2013,4.54794
202,2014,4.56848
202,2015,4.5941
202,2016,4.70156
203,1961,3.82101
203,1962,3.82101
203,1963,3.82101
203,1964,4.77626
203,1965,4.77626
203,1966,4.77626
203,1967,4.77626
203,1968,4.77626
203,1969,4.77626
203,1970,4.77626
203,1971,4.77626
203,1972,4.77626
203,1973,4.77626
203,1974,6.36834
203,1975,7.96043
203,1976,14.32877
203,1977,15.92085
203,1978,15.92085
203,1979,20.69711
203,1980,22.28919
203,1981,23.88128
203,1982,25.47337
203,1983,25.47337
203,1984,27.06545
203,1985,30.24962
203,1986,30.24962
203,1987,31.84171
203,1988,33.43379
203,1989,36.61796
203,1990,46.17048
203,1991,50.94673
203,1992,52.53882
203,1993,36.61796
203,1994,36.61796
203,1995,31.84171
203,1996,33.43379
203,1997,35.02588
203,1998,35.02588
203,1999,35.02588
203,2000,39.80213
203,2001,45.29208
203,2002,30.68585
203,2003,37.2341
203,2004,32.77308
203,2005,32.08689
203,2006,33.91779
203,2007,38.71952
203,2008,40.52972
203,2009,41.39422
203,2010,205.97605
203,2011,237.72541
203,2012,276.4911
203,2013,249.7724
203,2014,252.42355
203,2015,271.7045
203,2016,306.68218
21,1961,3.64289
21,1962,4.02636
21,1963,4.31395
21,1964,4.79328
21,1965,5.36848
21,1966,5.75194
21,1967,5.84781
21,1968,6.32713
21,1969,6.7106
21,1970,6.7106
21,1971,7.47752
21,1972,8.24445
21,1973,9.58657
21,1974,12.46254
21,1975,13.1336
21,1976,9.87416
21,1977,11.31215
21,1978,11.50388
21,1979,14.37985
21,1980,18.21448
21,1981,19.17313
21,1982,20.51909
21,1983,23.82645
21,1984,33.38905
21,1985,34.53656
21,1986,36.78078
21,1987,43.06477
21,1988,42.07927
21,1989,49.79262
21,1990,50.89028
21,1991,53.90622
21,1992,64.25971
21,1993,67.87289
21,1994,72.15808
21,1995,86.27909
21,1996,88.1964
21,1997,96.82431
21,1998,102.57625
21,1999,108.32819
21,2000,131.33595
21,2001,158.17834
21,2002,174.4755
21,2003,191.73132
21,2004,210.90445
21,2005,263.63056
21,2006,278.01041
21,2007,378.66935
21,2008,445.77531
21,2009,446.73397
21,2010,464.94844
21,2011,468.78307
21,2012,488.91485
21,2013,498.50142
21,2014,450.56859
21,2015,460.15516
21,2016,571.6491
210,1961,1.12047
210,1962,1.49396
210,1963,1.86745
210,1964,2.17599
210,1965,2.24094
210,1966,2.59819
210,1967,2.59819
210,1968,2.59819
210,1969,2.92297
210,1970,3.08535
210,1971,2.43581
