geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_terrestrial_barren_land_value
215,2000,0.33
215,2005,0.34
215,2010,0.35
215,2015,0.36
215,2018,0.36
216,2000,0
216,2005,0
216,2010,0
216,2015,0
216,2018,0
217,2000,0
217,2005,0
217,2010,0
217,2015,0
217,2018,0
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,62.31
221,2005,62.6
221,2010,62.55
221,2015,62.54
221,2018,62.17
222,2000,17.1
222,2005,17.31
222,2010,17.41
222,2015,17.37
222,2018,16.81
223,2000,1.84
223,2005,1.86
223,2010,1.82
223,2015,1.77
223,2018,1.74
225,2000,13.13
225,2005,12.5
225,2010,12.47
225,2015,12.35
225,2018,12.33
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,0.33
229,2005,0.33
229,2010,0.33
229,2015,0.33
229,2018,0.33
23,2000,0
23,2005,0
23,2010,0
23,2015,0
23,2018,0
230,2000,0
230,2005,0
230,2010,0
230,2015,0
230,2018,0
231,2000,5.09
231,2005,5.1
231,2010,5.12
231,2015,5.13
231,2018,5.13
233,2000,0
233,2005,0
233,2010,0
233,2015,0
233,2018,0
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,12.19
235,2005,10.8
235,2010,10.5
235,2015,10.26
235,2018,10.18
236,2000,0.02
236,2005,0.02
236,2010,0.02
236,2015,0.02
236,2018,0.02
237,2000,0
237,2005,0
237,2010,0
237,2015,0
237,2018,0
238,2000,5.29
238,2005,5.22
238,2010,5.23
238,2015,5.24
238,2018,5.16
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,0
243,2005,0
243,2010,0
243,2015,0
243,2018,0
244,2000,0
244,2005,0
244,2010,0
244,2015,0
244,2018,0
249,2000,60.59
249,2005,60.69
249,2010,60.75
249,2015,60.76
249,2018,60.41
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0
250,2000,0.08
250,2005,0.09
250,2010,0.1
250,2015,0.1
250,2018,0.1
251,2000,0.02
251,2005,0.02
251,2010,0.02
251,2015,0.02
251,2018,0.02
255,2000,0
255,2005,0
255,2010,0
255,2015,0
255,2018,0
256,2000,0
256,2005,0
256,2010,0
256,2015,0
256,2018,0
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
260,2000,31.75
260,2005,31.75
260,2010,31.75
260,2015,31.75
260,2018,31.75
264,2000,0.31
264,2005,0.31
264,2010,0.31
264,2015,0.31
264,2018,0.31
27,2000,0.84
27,2005,0.85
27,2010,0.86
27,2015,0.86
27,2018,0.84
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2018,0
271,2000,5.94
271,2005,5.94
271,2010,5.94
271,2015,5.94
271,2018,5.94
272,2000,0.12
272,2005,0.13
272,2010,0.14
272,2015,0.15
272,2018,0.14
273,2000,0.21
273,2005,0.21
273,2010,0.22
273,2015,0.24
273,2018,0.25
276,2000,61.42
276,2005,61.48
276,2010,61.46
276,2015,61.43
276,2018,60.97
277,2000,0.16
277,2005,0.16
277,2010,0.16
277,2015,0.16
277,2018,0.15
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2018,0
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2018,0
299,2000,15.33
299,2005,15.08
299,2010,14.89
299,2015,14.72
299,2018,14.65
3,2000,1.5
3,2005,1.52
3,2010,1.53
3,2015,1.53
3,2018,1.5
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
35,2000,21.21
35,2005,21.17
35,2010,20.62
35,2015,20.47
35,2018,20.33
37,2000,0
37,2005,0
37,2010,0
37,2015,0
37,2018,0
38,2000,0
38,2005,0
38,2010,0
38,2015,0
38,2018,0
39,2000,79.14
39,2005,79.09
39,2010,78.95
39,2015,78.66
39,2018,78.3
4,2000,56.16
4,2005,55.94
4,2010,55.47
4,2015,55.36
4,2018,55.26
40,2000,22.61
40,2005,22.53
40,2010,22.35
40,2015,22.07
40,2018,21.59
41,2000,11.93
41,2005,11.71
41,2010,11.57
41,2015,11.4
41,2018,11.48
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,7.71
420,2005,7.67
420,2010,7.65
420,2015,7.63
420,2018,7.55
44,2000,0.03
44,2005,0.03
44,2010,0.03
44,2015,0.03
44,2018,0.03
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
46,2000,0
46,2005,0
46,2010,0
46,2015,0
46,2018,0
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0.06
48,2005,0.06
48,2010,0.06
48,2015,0.06
48,2018,0.06
49,2000,0
49,2005,0
49,2010,0
49,2015,0
49,2018,0
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,2.8
50,2005,2.77
50,2010,2.74
50,2015,2.66
50,2018,2.63
5000,2000,11.2
5000,2005,11.11
5000,2010,11.05
5000,2015,11
5000,2018,10.96
5100,2000,17.41
5100,2005,17.3
5100,2010,17.18
5100,2015,17.15
5100,2018,17.04
5101,2000,4.65
5101,2005,4.57
5101,2010,4.56
5101,2015,4.55
5101,2018,4.48
5102,2000,14.29
5102,2005,14.35
5102,2010,14.36
5102,2015,14.37
5102,2018,14.3
5103,2000,57.98
5103,2005,57.6
5103,2010,57.07
5103,2015,56.99
5103,2018,56.75
5104,2000,7.82
5104,2005,7.76
5104,2010,7.69
5104,2015,7.63
5104,2018,7.53
5105,2000,14.33
5105,2005,14.33
5105,2010,14.31
5105,2015,14.3
5105,2018,14.13
52,2000,2.42
52,2005,2.38
52,2010,2.36
52,2015,2.33
52,2018,2.31
5200,2000,6.8
5200,2005,6.81
5200,2010,6.78
5200,2015,6.75
5200,2018,6.69
5203,2000,5.81
5203,2005,5.81
5203,2010,5.83
5203,2015,5.84
5203,2018,5.84
5204,2000,0.14
5204,2005,0.15
5204,2010,0.15
5204,2015,0.15
5204,2018,0.15
5205,2000,7.9
5205,2005,7.9
5205,2010,7.83
5205,2015,7.76
5205,2018,7.63
5206,2000,0.02
5206,2005,0.02
5206,2010,0.02
5206,2015,0.02
5206,2018,0.02
5207,2000,10.7
5207,2005,10.69
5207,2010,10.6
5207,2015,10.5
5207,2018,10.32
5208,2000,5.39
5208,2005,5.4
5208,2010,5.42
5208,2015,5.44
5208,2018,5.43
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,16.33
5300,2005,16.12
5300,2010,16.01
5300,2015,15.89
5300,2018,15.87
5301,2000,10.06
5301,2005,9.68
5301,2010,9.55
5301,2015,9.51
5301,2018,9.58
5302,2000,12.8
5302,2005,12.58
5302,2010,12.43
5302,2015,12.24
5302,2018,12.28
5303,2000,32.08
5303,2005,31.65
5303,2010,31.48
5303,2015,31.41
5303,2018,31.32
5304,2000,0
5304,2005,0
5304,2010,0
5304,2015,0
5304,2018,0
5305,2000,28.95
5305,2005,28.92
5305,2010,28.97
5305,2015,28.94
5305,2018,28.71
5306,2000,27.5
5306,2005,27.09
5306,2010,26.93
5306,2015,26.86
5306,2018,26.81
5307,2000,10.09
5307,2005,9.92
5307,2010,9.8
5307,2015,9.65
5307,2018,9.68
5308,2000,40.27
5308,2005,40.11
5308,2010,39.93
5308,2015,39.88
5308,2018,39.65
5400,2000,5.03
5400,2005,5.05
5400,2010,5.06
5400,2015,5.09
5400,2018,5.08
5401,2000,5.36
5401,2005,5.38
5401,2010,5.4
5401,2015,5.44
5401,2018,5.44
5402,2000,10.08
5402,2005,10.08
5402,2010,10.09
5402,2015,10.05
5402,2018,9.98
5403,2000,1
5403,2005,0.99
5403,2010,0.98
5403,2015,0.97
5403,2018,0.96
5404,2000,2.64
5404,2005,2.65
5404,2010,2.64
5404,2015,2.64
5404,2018,2.64
5500,2000,1.49
5500,2005,1.49
5500,2010,1.5
5500,2015,1.51
5500,2018,1.5
5501,2000,2.41
5501,2005,2.42
5501,2010,2.43
5501,2015,2.44
5501,2018,2.44
5502,2000,0.01
5502,2005,0.01
5502,2010,0.01
5502,2015,0.01
5502,2018,0.01
5503,2000,0
5503,2005,0
5503,2010,0
5503,2015,0
5503,2018,0
5504,2000,0
5504,2005,0
5504,2010,0
5504,2015,0
5504,2018,0
56,2000,0.01
56,2005,0.01
56,2010,0.01
56,2015,0.01
56,2018,0.01
58,2000,0.91
58,2005,0.93
58,2010,0.95
58,2015,0.94
58,2018,0.94
5801,2000,12.92
5801,2005,12.88
5801,2010,12.86
5801,2015,12.85
5801,2018,12.77
5802,2000,14.96
5802,2005,14.77
5802,2010,14.64
5802,2015,14.51
5802,2018,14.42
5803,2000,0.12
5803,2005,0.12
5803,2010,0.12
5803,2015,0.12
5803,2018,0.12
5807,2000,0.01
5807,2005,0.01
5807,2010,0.01
5807,2015,0.01
5807,2018,0.01
59,2000,99.16
59,2005,99.18
59,2010,99.18
59,2015,99.18
59,2018,99.18
6,2000,3.79
6,2005,3.79
6,2010,3.79
6,2015,3.8
6,2018,3.8
60,2000,0.07
60,2005,0.07
60,2010,0.07
60,2015,0.07
60,2018,0.07
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,0.2
64,2005,0.2
64,2010,0.2
64,2015,0.22
64,2018,0.22
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
66,2000,0
66,2005,0
66,2010,0
66,2015,0
66,2018,0
67,2000,2.3
67,2005,2.52
67,2010,2.9
67,2015,2.9
67,2018,2.89
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,5.38
7,2005,5.62
7,2010,5.75
7,2015,5.95
7,2018,5.92
70,2000,0
70,2005,0
70,2010,0
70,2015,0
70,2018,0
71,2000,66.81
71,2005,66.81
71,2010,66.81
71,2015,66.81
71,2018,66.81
72,2000,86.32
72,2005,86.29
72,2010,85.93
72,2015,85.96
72,2018,85.24
74,2000,0
74,2005,0
74,2010,0
74,2015,0
74,2018,0
80,2000,0.03
80,2005,0.03
80,2010,0.03
80,2015,0.03
80,2018,0.03
81,2000,0
81,2005,0
81,2010,0
81,2015,0
81,2018,0
84,2000,1.04
84,2005,1.03
84,2010,1.03
84,2015,1.02
84,2018,1.01
85,2000,0.25
85,2005,0.25
85,2010,0.25
85,2015,0.25
85,2018,0.25
86,2000,0
86,2005,0
86,2010,0
86,2015,0
86,2018,0
87,2000,0
87,2005,0
87,2010,0
87,2015,0
87,2018,0
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0.02
89,2005,0.02
89,2010,0.02
89,2015,0.02
89,2018,0.02
9,2000,15.09
9,2005,15.15
9,2010,15.05
9,2015,14.97
9,2018,14.82
90,2000,0
90,2005,0
90,2010,0
90,2015,0
90,2018,0
91,2000,0.03
91,2005,0.04
91,2010,0.05
91,2015,0.05
91,2018,0.05
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
93,2000,0
93,2005,0
93,2010,0
93,2015,0
93,2018,0
95,2000,0
95,2005,0
95,2010,0
95,2015,0
95,2018,0
96,2000,0
96,2005,0
96,2010,0
96,2015,0
96,2018,0
97,2000,0
97,2005,0
97,2010,0
97,2015,0
97,2018,0
98,2000,0.02
98,2005,0.02
98,2010,0.02
98,2015,0.02
98,2018,0.02
99,2000,21.48
99,2005,21.48
99,2010,21.48
99,2015,21.48
99,2018,21.48
