geo,year,gmsb_24047_c04_art_value
171,2000,23.04
171,2005,23.23
171,2010,27.91
171,2015,53.22
171,2018,59.93
174,2000,15.93
174,2005,21.29
174,2010,25.25
174,2015,33.01
174,2018,34.78
176,2000,13.01
176,2005,13.01
176,2010,13.01
176,2015,13.2
176,2018,14.23
177,2000,48.24
177,2005,52.76
177,2010,61.16
177,2015,73.36
177,2018,73.36
178,2000,46.14
178,2005,46.14
178,2010,46.14
178,2015,49.54
178,2018,49.61
18,2000,0.17
18,2005,0.17
18,2010,0.56
18,2015,0.9
18,2018,0.9
181,2000,39.5
181,2005,40.58
181,2010,43.82
181,2015,51.66
181,2018,54.88
182,2000,3.9
182,2005,5.23
182,2010,7.1
182,2015,11.27
182,2018,11.27
184,2000,24.3
184,2005,70.74
184,2010,91.06
184,2015,110.79
184,2018,118.87
185,2015,0.14
185,2018,0.21
187,2000,5.41
187,2005,5.41
187,2010,5.41
187,2015,5.5
187,2018,5.5
19,2000,310.1
19,2005,356.37
19,2010,401.5
19,2015,440.67
19,2018,482.54
191,2010,0.09
191,2015,0.19
191,2018,0.19
194,2000,227.74
194,2005,254.34
194,2010,288.3
194,2015,371.5
194,2018,452.88
196,2000,0.09
196,2005,0.09
196,2010,0.09
196,2015,0.09
196,2018,0.09
197,2000,0.56
197,2005,2.91
197,2010,5.26
197,2015,7.14
197,2018,7.14
2,2000,82.18
2,2005,96.05
2,2010,118.4
2,2015,155.32
2,2018,183.06
20,2000,29.91
20,2005,32.16
20,2010,34.24
20,2015,39.42
20,2018,47.47
201,2000,48.6
201,2005,48.6
201,2010,48.97
201,2015,49.72
201,2018,49.72
202,2000,619.29
202,2005,796.2
202,2010,953.79
202,2015,1275.43
202,2018,1537.75
203,2000,172.41
203,2005,193.08
203,2010,232.75
203,2015,323.62
203,2018,356.48
208,2000,69.7
208,2005,120.57
208,2010,176.72
208,2015,238.47
208,2018,263.11
209,2000,23.77
209,2005,26.84
209,2010,29.99
209,2015,37.07
209,2018,37.24
21,2000,769.01
21,2005,961.51
21,2010,1110.31
21,2015,1320.43
21,2018,1376.96
212,2000,198.92
212,2005,217.43
212,2010,241.42
212,2015,305.78
212,2018,339.63
213,2000,1.07
213,2005,2.21
213,2010,7.58
213,2015,12.8
213,2018,17.48
215,2000,93.94
215,2005,123.42
215,2010,148.38
215,2015,215.56
215,2018,233.58
216,2000,23.88
216,2005,27.9
216,2010,39.32
216,2015,63.67
216,2018,64.49
217,2000,5.16
217,2005,5.16
217,2010,5.63
217,2015,8.63
217,2018,8.63
221,2000,21.15
221,2005,22.29
221,2010,24.04
221,2015,36.47
221,2018,50.46
222,2000,33.07
222,2005,33.84
222,2010,35.31
222,2015,40.18
222,2018,46.2
223,2000,310.83
223,2005,330.83
223,2010,383
223,2015,509.73
223,2018,655.99
225,2000,42.89
225,2005,43.66
225,2010,44.87
225,2015,48.93
225,2018,53.5
226,2000,6.55
226,2005,17.85
226,2010,27.44
226,2015,34.1
226,2018,34.38
231,2000,1406.45
231,2005,1839.86
231,2010,2193.26
231,2015,2670.48
231,2018,3120.13
233,2015,0.09
233,2018,0.09
235,2000,22.59
235,2005,112.92
235,2010,181.36
235,2015,243.55
235,2018,263.42
236,2000,550.03
236,2005,656.55
236,2010,740.18
236,2015,831.8
236,2018,893.39
237,2000,63.22
237,2005,108.7
237,2010,124.05
237,2015,169.59
237,2018,171.19
238,2000,157.52
238,2005,171.51
238,2010,254.29
238,2015,356.17
238,2018,383.48
240,2000,1.62
240,2005,1.62
240,2010,1.62
240,2015,1.62
240,2018,1.62
243,2000,0.18
243,2005,0.18
243,2010,0.18
243,2015,0.18
243,2018,0.18
249,2000,47.25
249,2005,55.95
249,2010,76.42
249,2015,124.39
249,2018,133.47
25,2000,0.28
25,2005,0.28
25,2010,0.28
25,2015,0.28
25,2018,0.28
250,2000,143.71
250,2005,209.88
250,2010,282.26
250,2015,360.6
250,2018,379.34
251,2000,40.12
251,2005,58.74
251,2010,66.9
251,2015,76.89
251,2018,95.64
270,2000,0.27
270,2005,0.27
270,2010,0.27
270,2015,0.27
270,2018,0.27
276,2000,28.16
276,2005,28.16
276,2010,29
276,2015,36.57
276,2018,37.58
277,2000,0.19
277,2005,0.47
277,2010,0.57
277,2015,0.85
277,2018,0.85
28,2000,58.21
28,2005,72.53
28,2010,90.2
28,2015,132.42
28,2018,134.44
29,2000,22.19
29,2005,48.26
29,2010,64.85
29,2015,77.65
29,2018,83.62
299,2000,81.93
299,2005,105.86
299,2010,137.34
299,2015,196.43
299,2018,212.88
3,2010,0.14
3,2015,0.21
3,2018,0.21
32,2000,118.63
32,2005,156.46
32,2010,176.31
32,2015,216.36
32,2018,221.49
35,2000,12.55
35,2005,12.55
35,2010,12.55
35,2015,12.55
35,2018,12.55
37,2000,10.41
37,2005,14.95
37,2010,15.52
37,2015,16.56
37,2018,16.65
38,2000,76.57
38,2005,84.39
38,2010,113.32
38,2015,136.79
38,2018,136.79
39,2000,1.48
39,2005,1.48
39,2010,1.48
39,2015,1.48
39,2018,1.48
4,2000,205.6
4,2005,248.68
4,2010,300.26
4,2015,407.59
4,2018,452.48
40,2000,224.27
40,2005,232.72
40,2010,263.5
40,2015,291.5
40,2018,327.19
41,2000,1818.93
41,2005,3105.91
41,2010,4430.62
41,2015,5866.43
41,2018,6741.19
420,2000,1900.11
420,2005,2434.71
420,2010,2969.41
420,2015,3871.35
420,2018,4311.01
44,2000,604.85
44,2005,625.12
44,2010,713.88
44,2015,829.84
44,2018,850.89
45,2000,0.84
45,2005,0.93
45,2010,1.49
45,2015,2.88
45,2018,2.88
46,2000,0.38
46,2005,3.41
46,2010,6.35
46,2015,8.34
46,2018,12.79
48,2000,224.8
48,2005,305.38
48,2010,352.27
48,2015,377.82
48,2018,379.69
49,2000,0.62
49,2005,0.8
49,2010,0.98
49,2015,1.07
49,2018,1.69
50,2000,0.78
50,2005,2.74
50,2010,4.61
50,2015,11.65
50,2018,12.9
5000,2000,16666.67
5000,2005,21128.04
5000,2010,25725.5
5000,2015,32246.6
5000,2018,35648.33
5100,2000,2521.31
5100,2005,3134.4
5100,2010,3746.58
5100,2015,4815.82
5100,2018,5356.1
5101,2000,693.85
5101,2005,860.42
5101,2010,1074.65
5101,2015,1409.17
5101,2018,1499.08
5102,2000,296.11
5102,2005,415.79
5102,2010,517.86
5102,2015,652.06
5102,2018,687.11
5103,2000,621.2
5103,2005,699.69
5103,2010,777.17
5103,2015,944.46
5103,2018,1045.09
5104,2000,732.55
5104,2005,916.61
5104,2010,1084.56
5104,2015,1437.55
5104,2018,1713.74
5105,2000,177.59
5105,2005,241.89
5105,2010,292.33
5105,2015,372.57
5105,2018,411.08
52,2000,12.48
52,2005,14.25
52,2010,18.3
52,2015,25.1
52,2018,25.91
5200,2000,8049.08
5200,2005,9401.77
5200,2010,10780.36
5200,2015,12740.04
5200,2018,14002.9
5203,2000,1406.45
5203,2005,1839.86
5203,2010,2193.26
5203,2015,2670.48
5203,2018,3120.13
5204,2000,3142.72
5204,2005,3652.58
5204,2010,4122.68
5204,2015,4848.88
5204,2018,5300.13
5205,2000,6642.62
5205,2005,7561.91
5205,2010,8587.1
5205,2015,10069.56
5205,2018,10882.77
5206,2000,90.22
5206,2005,97.53
5206,2010,110.53
5206,2015,145.8
5206,2018,148.22
5207,2000,3409.67
5207,2005,3811.8
5207,2010,4353.89
5207,2015,5074.89
5207,2018,5434.42
5208,2000,1776.14
5208,2005,2250.85
5208,2010,2667.63
5208,2015,3292.43
5208,2018,3786.33
5300,2000,5651.15
5300,2005,8102.87
5300,2010,10644.38
5300,2015,13986.77
5300,2018,15537.63
5301,2000,166.3
5301,2005,521.64
5301,2010,734.19
5301,2015,930.18
5301,2018,989.56
5302,2000,1859.7
5302,2005,3155.99
5302,2010,4499.98
5302,2015,5974.23
5302,2018,6849.38
5303,2000,1257.78
5303,2005,1685.42
5303,2010,2192.32
5303,2015,2823.54
5303,2018,3011.09
5304,2000,890.14
5304,2005,1063.74
5304,2010,1251.2
5304,2015,1646.71
5304,2018,1673.5
5305,2000,1477.24
5305,2005,1676.08
5305,2010,1966.69
5305,2015,2612.1
5305,2018,3014.11
5306,2000,1424.08
5306,2005,2207.06
5306,2010,2926.51
5306,2015,3753.73
5306,2018,4000.64
5307,2000,2749.84
5307,2005,4219.73
5307,2010,5751.18
5307,2015,7620.94
5307,2018,8522.88
5308,2000,2098.44
5308,2005,2375.77
5308,2010,2743.87
5308,2015,3556.56
5308,2018,4059.2
5400,2000,369.69
5400,2005,410.99
5400,2010,474.37
5400,2015,621.95
5400,2018,666.2
5401,2015,0.14
5401,2018,0.21
5403,2000,369.69
5403,2005,410.99
5403,2010,474.37
5403,2015,621.81
5403,2018,665.99
5500,2000,75.45
5500,2005,78.01
5500,2010,79.82
5500,2015,82.02
5500,2018,85.5
5501,2000,47.47
5501,2005,50.04
5501,2010,51.56
5501,2015,52.51
5501,2018,55.89
5502,2000,27.79
5502,2005,27.79
5502,2010,28.07
5502,2015,29.33
5502,2018,29.42
5504,2000,0.18
5504,2005,0.18
5504,2010,0.18
5504,2015,0.18
5504,2018,0.18
56,2000,16.92
56,2005,18.36
56,2010,20.43
56,2015,25.37
56,2018,26.99
58,2000,137.92
58,2005,143.62
58,2010,186.54
58,2015,258.88
58,2018,272.84
5801,2000,1233.41
5801,2005,1561.51
5801,2010,1951.75
5801,2015,2589.21
5801,2018,2746.36
5802,2000,1269.24
5802,2005,1884.14
5802,2010,2391.99
5802,2015,2988.05
5802,2018,3213.01
5803,2000,167.71
5803,2005,177.8
5803,2010,195.74
5803,2015,238.38
5803,2018,241.93
5807,2000,27.98
5807,2005,27.98
5807,2010,28.25
5807,2015,29.52
5807,2018,29.61
60,2000,192.17
60,2005,208.71
60,2010,226.32
60,2015,255.31
60,2018,255.95
61,2000,0.19
61,2005,0.19
61,2010,0.19
61,2015,0.19
61,2018,0.19
7,2000,18.17
7,2005,25.53
7,2010,31.1
7,2015,43.6
7,2018,50.23
74,2000,3.13
74,2005,3.89
74,2010,4.65
74,2015,4.94
74,2018,4.94
81,2000,6.89
81,2005,9.53
81,2010,13.77
81,2015,22.81
81,2018,22.91
84,2000,46.88
84,2005,51.61
84,2010,54.32
84,2015,64.12
84,2018,70.2
86,2000,0.09
86,2005,0.09
86,2010,0.09
86,2015,0.09
86,2018,0.09
87,2000,0.82
87,2005,0.82
87,2010,0.82
87,2015,0.82
87,2018,0.82
89,2000,259.98
89,2005,319.98
89,2010,379.94
89,2015,442.99
89,2018,446.48
9,2000,259.7
9,2005,271.43
9,2010,330.89
9,2015,452.23
9,2018,484.53
90,2000,29.85
90,2005,37.05
90,2010,43.5
90,2015,58.84
90,2018,60.06
91,2000,0.38
91,2005,0.66
91,2010,0.66
91,2015,0.66
91,2018,0.66
93,2000,14.75
93,2005,15.84
93,2010,17.55
93,2015,30.14
93,2018,30.32
95,2000,160.04
95,2005,173.12
95,2010,200.32
95,2015,257.85
95,2018,259.96
96,2000,0.53
96,2005,0.53
96,2010,0.62
96,2015,0.62
96,2018,0.62
98,2000,0.56
98,2005,0.56
98,2010,0.56
98,2015,0.56
98,2018,0.63
