geo,year,gmsb_14_7_1_sustainable_fisheries_as_a_proportion_of_gdp_value
198,2019,0
202,2011,0.05
202,2013,0.06
202,2015,0.08
202,2017,0.11
202,2019,0.09
203,2011,0.06
203,2013,0.06
203,2015,0.06
203,2017,0.07
203,2019,0.05
203,2021,0.06
207,2011,1.61
207,2013,1.61
207,2015,2
207,2017,2.36
207,2019,1.42
210,2011,0.02
210,2013,0.02
210,2015,0.02
210,2017,0.02
210,2018,0.02
210,2019,0.02
210,2021,0.01
216,2011,0.45
216,2013,0.36
216,2015,0.33
216,2017,0.3
216,2019,0.31
216,2021,0.28
217,2011,0.42
217,2013,0.36
217,2015,0.4
217,2017,0.34
217,2019,0.3
219,2011,2.33
219,2013,2.33
219,2015,1.83
219,2017,1.64
219,2019,1.62
219,2021,1.85
220,2011,0.02
220,2013,0.02
220,2015,0.03
220,2017,0.04
220,2019,0.04
221,2011,0.35
221,2013,0.36
221,2015,0.42
221,2017,0.54
221,2019,0.55
221,2021,0.58
224,2011,0.33
224,2013,0.25
224,2015,0.2
224,2017,0.19
224,2019,0.16
224,2021,0.15
229,2011,0.03
229,2013,0.02
229,2015,0.02
229,2017,0.02
229,2019,0.02
229,2021,0.02
23,2011,0.94
23,2013,1.43
23,2015,1.26
23,2017,0.6
23,2019,0.64
23,2021,0.27
231,2011,0.02
231,2013,0.02
231,2015,0.02
231,2017,0.01
231,2019,0.01
231,2021,0.01
234,2011,0.06
234,2013,0.04
234,2015,0.02
234,2017,0.01
234,2019,0.05
234,2021,0.03
237,2011,1.3
237,2013,1.2
237,2015,1.25
237,2017,1.17
237,2019,1.13
237,2021,0.73
244,2011,1.57
244,2013,1.64
244,2015,2.33
244,2017,2.35
244,2019,1.67
249,2011,1.06
249,2013,1
249,2015,1.23
249,2017,1.39
249,2019,1.12
255,2011,0.01
255,2013,0.01
255,2015,0.01
255,2017,0.01
255,2019,0.01
255,2021,0.01
258,2011,1.12
258,2013,0.95
258,2015,1.03
258,2019,1.28
26,2011,0.13
26,2013,0.16
26,2015,0.27
26,2017,0.26
26,2019,0.24
26,2021,0.27
27,2011,0.01
27,2013,0.01
27,2015,0.01
27,2017,0.01
27,2019,0.01
27,2021,0
273,2011,0
273,2013,0
28,2011,3.07
28,2013,2.57
28,2015,2.29
28,2017,2.15
28,2019,1.76
32,2011,0.13
32,2013,0.14
32,2015,0.17
32,2017,0.18
32,2019,0.17
33,2011,0.05
33,2013,0.04
33,2015,0.06
33,2017,0.05
33,2019,0.06
35,2011,0.36
35,2013,0.46
35,2015,0.67
35,2017,0.38
35,2019,0.33
35,2021,0.56
36,2011,0.02
36,2013,0.02
36,2015,0.02
36,2017,0.03
36,2019,0.04
36,2021,0.02
38,2011,1.13
38,2013,1.09
38,2015,0.88
38,2017,0.73
38,2019,0.66
38,2021,0.49
40,2011,0.28
40,2013,0.17
40,2015,0.09
40,2017,0.19
40,2018,0.11
40,2019,0.13
40,2021,0.11
420,2011,0.27
420,2013,0.32
420,2015,0.43
420,2017,0.5
420,2019,0.38
420,2021,0.42
44,2011,0.04
44,2013,0.03
44,2015,0.03
44,2017,0.03
44,2019,0.03
44,2021,0.04
45,2011,4.59
45,2013,4.5
45,2015,5.46
45,2017,6.75
45,2019,7.15
46,2011,0.21
46,2013,0.21
46,2015,0.22
46,2017,0.29
46,2019,0.2
46,2021,0.2
47,2011,0.55
47,2013,0.41
47,2015,0.22
47,2017,0.27
47,2019,0.39
47,2021,0.39
48,2011,0.03
48,2013,0.03
48,2015,0.03
48,2017,0.03
48,2019,0.01
48,2021,0.02
50,2011,0.01
50,2013,0.01
50,2015,0.01
50,2017,0.01
50,2019,0.01
5000,2011,0.11
5000,2013,0.1
5000,2015,0.1
5000,2017,0.1
5000,2019,0.1
5000,2021,0.09
5105,2011,0.24
5105,2013,0.22
5105,2015,0.24
5105,2017,0.29
5105,2019,0.34
5105,2021,0.36
5203,2011,0.02
5203,2013,0.02
5203,2015,0.02
5203,2017,0.02
5203,2019,0.02
5203,2021,0.02
5205,2011,0.12
5205,2013,0.11
5205,2015,0.08
5205,2017,0.1
5205,2019,0.09
5205,2021,0.1
5208,2011,0.03
5208,2013,0.03
5208,2015,0.03
5208,2017,0.03
5208,2019,0.03
5208,2021,0.02
53,2011,0.12
53,2013,0.25
53,2015,0.19
53,2017,0.11
53,2019,0.22
5303,2011,0.25
5303,2013,0.25
5303,2015,0.25
5303,2017,0.25
5303,2019,0.21
5303,2021,0.18
5304,2011,1.06
5304,2013,0.89
5304,2015,0.91
5304,2017,0.8
5304,2019,0.8
5304,2021,0.69
5306,2011,0.25
5306,2013,0.25
5306,2015,0.25
5306,2017,0.25
5306,2019,0.21
5306,2021,0.18
5307,2011,1.06
5307,2013,0.89
5307,2015,0.91
5307,2017,0.8
5307,2019,0.8
5307,2021,0.69
54,2011,0.08
54,2013,0.08
54,2015,0.09
54,2017,0.09
54,2019,0.07
5400,2011,0.04
5400,2013,0.03
5400,2015,0.03
5400,2017,0.04
5400,2019,0.03
5400,2021,0.04
55,2011,0.2
55,2013,0.16
55,2015,0.27
55,2017,0.24
55,2019,0.24
55,2021,0.29
5500,2011,0.59
5500,2013,0.64
5500,2015,0.65
5500,2017,0.63
5500,2019,0.59
5500,2021,0.58
58,2011,0.47
58,2013,0.44
58,2015,0.26
58,2017,0.33
58,2019,0.21
58,2021,0.22
5801,2011,1.27
5801,2013,1.16
5801,2015,1.24
5801,2017,1.2
5801,2019,0.88
5801,2021,0.81
5803,2011,0.49
5803,2013,0.49
5803,2015,0.5
5803,2017,0.51
5803,2019,0.46
5803,2021,0.51
5807,2011,1.7
5807,2013,1.89
5807,2015,1.63
5807,2017,1.61
5807,2019,1.54
5807,2021,1.63
60,2011,0.24
60,2013,0.25
60,2015,0.23
60,2017,0.2
60,2019,0.18
61,2011,0.06
61,2013,0.07
61,2015,0.11
61,2017,0.13
61,2019,0.16
61,2021,0.15
63,2011,0.16
63,2013,0.12
63,2015,0.15
63,2017,0.09
63,2018,0.11
63,2019,0.08
64,2011,10.42
64,2013,10.32
64,2015,10.19
64,2017,13.6
64,2019,11.52
66,2011,1.42
66,2013,1.17
66,2015,0.67
66,2017,0.53
66,2019,0.52
66,2021,0.45
67,2011,0.04
67,2013,0.04
67,2015,0.03
67,2017,0.04
67,2019,0.03
67,2021,0.04
68,2011,0.02
68,2013,0.02
68,2015,0.02
68,2017,0.02
68,2019,0.01
68,2021,0.02
7,2011,0.83
7,2013,1.17
7,2015,2.12
7,2017,2.37
7,2019,1.85
7,2021,2.32
70,2011,1.38
70,2013,1.95
70,2015,1.97
70,2017,1.97
70,2019,2.02
72,2013,0.37
72,2015,0.3
72,2017,0.34
72,2019,0.31
73,2011,0.02
73,2013,0.02
73,2015,0.01
73,2017,0.02
73,2019,0.02
73,2021,0.03
75,2011,2.44
75,2013,2.43
75,2015,2.53
75,2017,3.73
75,2019,6.4
75,2021,5.16
79,2011,0.01
79,2013,0.01
79,2015,0
79,2017,0
79,2019,0
8,2011,0.6
8,2013,0.6
8,2015,0.52
8,2017,0.57
8,2019,0.58
8,2021,0.65
81,2013,0.5
81,2015,0.53
81,2017,0.41
81,2019,0.34
81,2021,0.31
84,2011,0.06
84,2013,0.05
84,2015,0.05
84,2017,0.05
84,2019,0.05
84,2021,0.05
85,2011,9.11
85,2013,9.21
85,2015,11.05
85,2017,11.79
85,2019,10.72
86,2011,0.73
86,2013,0.74
86,2015,0.72
86,2017,0.69
86,2019,0.7
86,2021,0.73
89,2011,0.05
89,2013,0.06
89,2015,0.05
89,2017,0.05
89,2019,0.04
89,2021,0.02
9,2011,0.07
9,2013,0.11
9,2015,0.09
9,2017,0.12
9,2019,0.21
9,2021,0.19
90,2011,1.85
90,2013,1.88
90,2015,1.93
90,2017,1.51
90,2019,1.19
91,2011,0.86
91,2013,0.76
91,2015,0.67
91,2017,0.73
91,2019,0.63
91,2021,0.36
93,2011,0.34
93,2013,0.31
93,2015,0.2
93,2017,0.22
95,2011,0.04
95,2013,0.03
95,2015,0.03
95,2017,0.02
95,2019,0.02
95,2021,0.03
98,2011,0.08
98,2013,0.08
98,2015,0.07
98,2017,0.08
98,2019,0.07
98,2021,0.07
99,2011,4.73
99,2013,3.74
99,2015,3.16
99,2017,2.21
99,2019,2
99,2021,3.02
