geo,year,gmsb_24041_c04_psg_value
170,2000,0
170,2005,0
170,2010,0
170,2015,0
170,2018,0
171,2000,0
171,2005,0
171,2010,0
171,2015,0
171,2018,0
174,2000,0
174,2005,0
174,2010,0
174,2015,0
174,2018,0
176,2000,0
176,2005,0
176,2010,0
176,2015,0
176,2018,0
177,2000,0
177,2005,0
177,2010,0
177,2015,0
177,2018,0
178,2000,0
178,2005,0
178,2010,0
178,2015,0
178,2018,0
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
181,2000,0
181,2005,0
181,2010,0
181,2015,0
181,2018,0
182,2000,0
182,2005,0
182,2010,0
182,2015,0
182,2018,0
184,2000,0
184,2005,0
184,2010,0
184,2015,0
184,2018,0
185,2000,0
185,2005,0
185,2010,0
185,2015,0
185,2018,0
187,2000,0
187,2005,0
187,2010,0
187,2015,0
187,2018,0
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,0
19,2005,0
19,2010,0
19,2015,0
19,2018,0
191,2000,0
191,2005,0
191,2010,0
191,2015,0
191,2018,0
193,2000,0
193,2005,0
193,2010,0
193,2015,0
193,2018,0
194,2000,0
194,2005,0
194,2010,0
194,2015,0
194,2018,0
195,2000,0
195,2005,0
195,2010,0
195,2015,0
195,2018,0
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2018,0
197,2000,0
197,2005,0
197,2010,0
197,2015,0
197,2018,0
2,2000,0
2,2005,0
2,2010,0
2,2015,0
2,2018,0
20,2000,0
20,2005,0
20,2010,0
20,2015,0
20,2018,0
201,2000,0
201,2005,0
201,2010,0
201,2015,0
201,2018,0
202,2000,0
202,2005,0
202,2010,0
202,2015,0
202,2018,0
203,2000,0
203,2005,0
203,2010,0
203,2015,0
203,2018,0
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,0
208,2005,0
208,2010,0
208,2015,0
208,2018,0
209,2000,0
209,2005,0
209,2010,0
209,2015,0
209,2018,0
21,2000,0
21,2005,0
21,2010,0
21,2015,0
21,2018,0
212,2000,0
212,2005,0
212,2010,0
212,2015,0
212,2018,0
213,2000,0
213,2005,0
213,2010,0
213,2015,0
213,2018,0
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0
216,2000,0
216,2005,0
216,2010,0
216,2015,0
216,2018,0
217,2000,0
217,2005,0
217,2010,0
217,2015,0
217,2018,0
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,0
221,2005,0
221,2010,0
221,2015,0
221,2018,0
222,2000,0
222,2005,0
222,2010,0
222,2015,0
222,2018,0
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
225,2000,0
225,2005,0
225,2010,0
225,2015,0
225,2018,0
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
23,2000,0
23,2005,0
23,2010,0
23,2015,0
23,2018,0
231,2000,0
231,2005,0
231,2010,0
231,2015,0
231,2018,0
233,2000,0
233,2005,0
233,2010,0
233,2015,0
233,2018,0
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,0
235,2005,0
235,2010,0
235,2015,0
235,2018,0
236,2000,0
236,2005,0
236,2010,0
236,2015,0
236,2018,0
237,2000,0
237,2005,0
237,2010,0
237,2015,0
237,2018,0
238,2000,0
238,2005,0
238,2010,0
238,2015,0
238,2018,0
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,0
243,2005,0
243,2010,0
243,2015,0
243,2018,0
244,2000,0
244,2005,0
244,2010,0
244,2015,0
244,2018,0
249,2000,0
249,2005,0
249,2010,0
249,2015,0
249,2018,0
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0
250,2000,0
250,2005,0
250,2010,0
250,2015,0
250,2018,0
251,2000,0
251,2005,0
251,2010,0
251,2015,0
251,2018,0
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2018,0
273,2000,0
273,2005,0
273,2010,0
273,2015,0
273,2018,0
276,2000,0
276,2005,0
276,2010,0
276,2015,0
276,2018,0
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2018,0
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2018,0
299,2000,0
299,2005,0
299,2010,0
299,2015,0
299,2018,0
3,2000,0
3,2005,0
3,2010,0
3,2015,0
3,2018,0
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
35,2000,0
35,2005,0
35,2010,0
35,2015,0
35,2018,0
37,2000,0
37,2005,0
37,2010,0
37,2015,0
37,2018,0
38,2000,0
38,2005,0
38,2010,0
38,2015,0
38,2018,0
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,0
4,2005,0
4,2010,0
4,2015,0
4,2018,0
40,2000,0
40,2005,0
40,2010,0
40,2015,0
40,2018,0
41,2000,0
41,2005,0
41,2010,0
41,2015,0
41,2018,0
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,0
420,2005,0
420,2010,0
420,2015,0
420,2018,0
44,2000,0
44,2005,0
44,2010,0
44,2015,0
44,2018,0
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
46,2000,0
46,2005,0
46,2010,0
46,2015,0
46,2018,0
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
49,2000,0
49,2005,0
49,2010,0
49,2015,0
49,2018,0
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,0
50,2005,0
50,2010,0
50,2015,0
50,2018,0
5000,2000,0
5000,2005,0
5000,2010,0
5000,2015,0
5000,2018,0
5100,2000,0
5100,2005,0
5100,2010,0
5100,2015,0
5100,2018,0
5101,2000,0
5101,2005,0
5101,2010,0
5101,2015,0
5101,2018,0
5102,2000,0
5102,2005,0
5102,2010,0
5102,2015,0
5102,2018,0
5103,2000,0
5103,2005,0
5103,2010,0
5103,2015,0
5103,2018,0
5104,2000,0
5104,2005,0
5104,2010,0
5104,2015,0
5104,2018,0
5105,2000,0
5105,2005,0
5105,2010,0
5105,2015,0
5105,2018,0
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,0
5200,2005,0
5200,2010,0
5200,2015,0
5200,2018,0
5203,2000,0
5203,2005,0
5203,2010,0
5203,2015,0
5203,2018,0
5204,2000,0
5204,2005,0
5204,2010,0
5204,2015,0
5204,2018,0
5205,2000,0
5205,2005,0
5205,2010,0
5205,2015,0
5205,2018,0
5206,2000,0
5206,2005,0
5206,2010,0
5206,2015,0
5206,2018,0
5207,2000,0
5207,2005,0
5207,2010,0
5207,2015,0
5207,2018,0
5208,2000,0
5208,2005,0
5208,2010,0
5208,2015,0
5208,2018,0
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,0
5300,2005,0
5300,2010,0
5300,2015,0
5300,2018,0
5301,2000,0
5301,2005,0
5301,2010,0
5301,2015,0
5301,2018,0
5302,2000,0
5302,2005,0
5302,2010,0
5302,2015,0
5302,2018,0
5303,2000,0
5303,2005,0
5303,2010,0
5303,2015,0
5303,2018,0
5304,2000,0
5304,2005,0
5304,2010,0
5304,2015,0
5304,2018,0
5305,2000,0
5305,2005,0
5305,2010,0
5305,2015,0
5305,2018,0
5306,2000,0
5306,2005,0
5306,2010,0
5306,2015,0
5306,2018,0
5307,2000,0
5307,2005,0
5307,2010,0
5307,2015,0
5307,2018,0
5308,2000,0
5308,2005,0
5308,2010,0
5308,2015,0
5308,2018,0
5400,2000,0
5400,2005,0
5400,2010,0
5400,2015,0
5400,2018,0
5401,2000,0
5401,2005,0
5401,2010,0
5401,2015,0
5401,2018,0
5403,2000,0
5403,2005,0
5403,2010,0
5403,2015,0
5403,2018,0
5404,2000,0
5404,2005,0
5404,2010,0
5404,2015,0
5404,2018,0
5500,2000,0
5500,2005,0
5500,2010,0
5500,2015,0
5500,2018,0
5501,2000,0
5501,2005,0
5501,2010,0
5501,2015,0
5501,2018,0
5502,2000,0
5502,2005,0
5502,2010,0
5502,2015,0
5502,2018,0
5503,2000,0
5503,2005,0
5503,2010,0
5503,2015,0
5503,2018,0
5504,2000,0
5504,2005,0
5504,2010,0
5504,2015,0
5504,2018,0
56,2000,0
56,2005,0
56,2010,0
56,2015,0
56,2018,0
58,2000,0
58,2005,0
58,2010,0
58,2015,0
58,2018,0
5801,2000,0
5801,2005,0
5801,2010,0
5801,2015,0
5801,2018,0
5802,2000,0
5802,2005,0
5802,2010,0
5802,2015,0
5802,2018,0
5803,2000,0
5803,2005,0
5803,2010,0
5803,2015,0
5803,2018,0
5807,2000,0
5807,2005,0
5807,2010,0
5807,2015,0
5807,2018,0
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
66,2000,0
66,2005,0
66,2010,0
66,2015,0
66,2018,0
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,0
7,2005,0
7,2010,0
7,2015,0
7,2018,0
70,2000,0
70,2005,0
70,2010,0
70,2015,0
70,2018,0
72,2000,0
72,2005,0
72,2010,0
72,2015,0
72,2018,0
74,2000,0
74,2005,0
74,2010,0
74,2015,0
74,2018,0
80,2000,0
80,2005,0
80,2010,0
80,2015,0
80,2018,0
81,2000,0
81,2005,0
81,2010,0
81,2015,0
81,2018,0
84,2000,0
84,2005,0
84,2010,0
84,2015,0
84,2018,0
86,2000,0
86,2005,0
86,2010,0
86,2015,0
86,2018,0
87,2000,0
87,2005,0
87,2010,0
87,2015,0
87,2018,0
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0
89,2005,0
89,2010,0
89,2015,0
89,2018,0
9,2000,0
9,2005,0
9,2010,0
9,2015,0
9,2018,0
90,2000,0
90,2005,0
90,2010,0
90,2015,0
90,2018,0
91,2000,0
91,2005,0
91,2010,0
91,2015,0
91,2018,0
93,2000,0
93,2005,0
93,2010,0
93,2015,0
93,2018,0
95,2000,0
95,2005,0
95,2010,0
95,2015,0
95,2018,0
96,2000,0
96,2005,0
96,2010,0
96,2015,0
96,2018,0
98,2000,0
98,2005,0
98,2010,0
98,2015,0
98,2018,0
