geo,year,gmsb_24004_t_t_confidence_interval_lower_bound
183,2022,1097
185,2015,588
185,2016,682.5
185,2017,597.2
195,2015,899.2
195,2016,880.7
195,2017,882.7
195,2018,869.5
195,2019,771.1
195,2020,639.7
195,2021,565.3
195,2022,501.9
197,2015,1944.5
197,2016,2382.1
197,2017,2488.5
197,2018,2533.5
197,2019,2467
197,2020,2357.1
197,2021,2339.7
197,2022,2432.8
2,2015,3703.3
2,2016,4097.7
2,2017,5169.5
2,2018,5575.4
2,2019,6626
2,2020,7837.9
2,2021,9703.9
2,2022,10456.8
20,2015,347
20,2016,426.2
20,2017,466.8
20,2018,481.6
20,2019,507.6
20,2020,560.7
20,2021,609.3
20,2022,615.6
200,2022,117.2
201,2020,6405
201,2021,6904.1
201,2022,7150.6
202,2018,3606
202,2019,3946.1
202,2020,4286.9
202,2021,4572.8
202,2022,4597.7
203,2015,273.3
203,2016,348.4
203,2017,380.2
203,2018,483.9
203,2019,499.3
203,2020,539.7
203,2021,474.4
203,2022,359.5
208,2015,275.4
208,2016,451.6
208,2017,600.2
208,2018,522.8
208,2019,555.6
208,2020,588.4
208,2021,628.3
208,2022,483.5
209,2020,139.6
209,2021,154.8
209,2022,170.1
21,2015,1339.5
21,2016,1220.4
21,2017,1623.4
21,2018,1998.5
21,2019,6226.9
21,2020,13125.8
21,2021,18013.8
21,2022,14067.9
215,2015,9912.9
215,2016,12585.4
215,2017,13447.3
215,2018,13494.4
215,2019,13599.2
215,2020,14883.4
215,2021,15622.7
215,2022,15506.3
216,2018,335.9
216,2019,441.5
216,2020,636.1
216,2021,781.9
216,2022,834.3
217,2015,1097
217,2016,1137.5
217,2017,1126
217,2018,1121.9
217,2019,1031.5
217,2020,1005.6
217,2021,958.3
217,2022,808.4
220,2020,124.3
220,2021,124.6
220,2022,125
222,2015,699.1
222,2016,786.5
222,2017,804.4
222,2018,907.1
222,2019,1026.8
222,2020,1266.2
222,2021,1292.8
222,2022,1143.8
226,2015,7403.2
226,2016,8607.1
226,2017,9559.3
226,2018,9590.7
226,2019,9292.7
226,2020,9534.3
226,2021,10593.6
226,2022,10044
229,2015,816.7
229,2016,941.5
229,2017,738.5
229,2018,515.8
229,2019,206.8
229,2020,422.5
229,2021,725.7
229,2022,1137.8
230,2015,493.8
230,2016,569.6
230,2017,565.8
230,2018,454.6
230,2019,748.5
230,2020,967.9
230,2021,1370.8
230,2022,1594.9
231,2015,3127.3
231,2016,2834
231,2017,2654.9
231,2018,2364.3
231,2019,2260.2
231,2020,2207
231,2021,2399.1
231,2022,2730.6
233,2017,961.4
233,2018,868.4
233,2019,871.1
233,2020,988.2
233,2021,1216.3
233,2022,1356.4
237,2019,424.3
237,2020,536.3
237,2021,873.5
237,2022,1458.5
238,2015,12720.9
238,2016,13409
238,2017,13532.6
238,2018,13352.8
238,2019,16038.2
238,2020,19764.3
238,2021,21418.3
238,2022,20290.3
250,2019,32470.2
250,2020,34192.3
250,2021,36415.9
250,2022,39122.9
255,2022,111.2
27,2016,109.2
27,2019,108
27,2020,130.6
27,2021,153.9
272,2015,100.5
272,2016,130
272,2017,105.8
272,2018,101.4
272,2019,156.7
272,2020,226.9
272,2021,261
272,2022,167.3
277,2017,6858.5
277,2018,6546.2
277,2019,6451.6
277,2020,6442.4
277,2021,6636.4
277,2022,6735.6
28,2019,636.5
28,2020,1508.2
28,2021,2170
28,2022,2900.8
29,2022,2520.8
299,2017,177.3
299,2018,171.9
299,2019,151.6
299,2020,143.3
299,2021,156.8
299,2022,185.2
3,2015,243
3,2016,255.5
3,2017,267.4
3,2018,241.4
3,2019,208.4
3,2020,178.5
3,2021,169.6
3,2022,185.6
32,2015,4035.2
32,2016,5160.2
32,2017,5708.6
32,2018,5838.4
32,2019,5798.9
32,2020,5802.2
32,2021,6075.3
32,2022,6002.8
33,2017,182.2
33,2018,223.5
33,2019,302.6
33,2020,367.1
33,2021,447.7
33,2022,555.1
37,2019,3025
37,2020,3095.1
37,2021,3166.6
37,2022,3243.8
38,2015,120.8
38,2016,113.6
38,2017,110.3
38,2018,130.2
38,2019,166.4
38,2020,217.1
38,2021,241.7
38,2022,240
39,2015,4301.5
39,2016,4888
39,2017,5554.9
39,2018,5867.7
39,2019,5783.7
39,2020,5545.9
39,2021,5566.2
39,2022,5841.5
4,2015,4129.5
4,2016,3988.3
4,2017,3589.5
4,2018,2920.7
4,2019,2235.4
4,2020,1882.3
4,2021,1462.5
4,2022,1260
40,2015,468
40,2016,515.4
40,2017,567.5
40,2018,624.6
40,2019,622.2
40,2020,613.1
40,2021,598.7
40,2022,634.8
420,2014,164696.9
420,2015,175548.8
420,2016,201383.2
420,2017,211664.2
420,2018,212318
420,2019,225513.5
420,2020,250216.5
420,2021,266669.4
420,2022,271816.8
420,2023,278017
44,2015,2163.6
44,2016,2098.9
44,2017,2060.6
44,2018,2116.4
44,2019,2204.9
44,2020,2424.2
44,2021,2563.2
44,2022,2621.5
45,2020,173.1
45,2021,176.4
45,2022,179.7
46,2021,2134.7
46,2022,2184
48,2018,107.9
48,2019,120.6
48,2020,129.8
48,2021,135
48,2022,131.2
5000,2014,518628.8
5000,2015,517651.4
5000,2016,554623.9
5000,2017,583440.9
5000,2018,647081.3
5000,2019,674646.7
5000,2020,805423.4
5000,2021,852930.4
5000,2022,833598.3
5000,2023,835659.5
5100,2014,186933.3
5100,2015,195662
5100,2016,225027
5100,2017,235762.3
5100,2018,234392.4
5100,2019,246888
5100,2020,273868.1
5100,2021,295044.9
5100,2022,302577.1
5100,2023,309035
5101,2014,76387
5101,2015,79099.8
5101,2016,95725.3
5101,2017,99970.8
5101,2018,94860.9
5101,2019,100534.9
5101,2020,113985.3
5101,2021,118610.7
5101,2022,117647.4
5101,2023,112776.6
5102,2020,63025.5
5102,2021,67892.9
5102,2022,71548.4
5102,2023,74211.3
5103,2014,20738.5
5103,2015,18769
5103,2016,22082.9
5103,2017,22406.5
5103,2018,20606.1
5103,2019,20260.4
5103,2020,22302
5103,2021,26667.1
5103,2022,29032.4
5103,2023,29263.5
5104,2014,5254.9
5104,2015,5409.9
5104,2016,5580
5104,2017,5733.4
5104,2018,5686
5104,2019,5734
5104,2020,6972.1
5104,2021,7072.3
5104,2022,7013.8
5104,2023,7093.6
5105,2014,33727.7
5105,2015,37962.1
5105,2016,44076
5105,2017,45805.7
5105,2018,49368.2
5105,2019,53268.9
5105,2020,60726.5
5105,2021,68465.4
5105,2022,71012.4
5105,2023,79246.1
5200,2014,42740.7
5200,2015,42410.4
5200,2016,52334.2
5200,2017,56636.6
5200,2018,54704.2
5200,2019,57024.2
5200,2020,73087.2
5200,2021,80145.7
5200,2022,74160.2
5200,2023,59961.6
5203,2014,3388
5203,2015,3122.4
5203,2016,3475.3
5203,2017,2513.9
5203,2018,2668.4
5203,2019,2688.4
5203,2020,2400.6
5203,2021,2682.9
5203,2022,3488.2
5203,2023,3699.6
5204,2014,10430.2
5204,2015,10229.8
5204,2016,9967
5204,2017,10999.5
5204,2018,11530.2
5204,2019,12027.1
5204,2020,12203.6
5204,2021,13100.2
5204,2022,13924.8
5204,2023,13183.2
5205,2014,39033.3
5205,2015,38995.2
5205,2016,48557.1
5205,2017,53819
5205,2018,51736.5
5205,2019,54033.5
5205,2020,70380.1
5205,2021,77439.7
5205,2022,70648.8
5205,2023,56238.6
5206,2020,13767.7
5206,2021,10556.8
5206,2022,11888.9
5206,2023,12273
5207,2014,14713.3
5207,2015,15150.9
5207,2016,24618.7
5207,2017,28971.7
5207,2018,26443.4
5207,2019,28460.5
5207,2020,43480.9
5207,2021,52549
5207,2022,43826.8
5207,2023,29855.2
5208,2014,13448.5
5208,2015,13384.2
5208,2016,12604.8
5208,2017,11871.1
5208,2018,9428.6
5208,2019,9066
5208,2020,11550.7
5208,2021,14120.6
5208,2022,15694.9
5208,2023,16644.5
53,2015,1007.6
53,2016,1334.4
53,2017,1521.4
53,2018,1622.6
53,2019,1649.4
53,2020,1669.9
53,2021,1823.7
53,2022,1915.2
5300,2014,269145.6
5300,2015,259484.1
5300,2016,257783.4
5300,2017,269730.7
5300,2018,339499
5300,2019,352651.5
5300,2020,436405.9
5300,2021,452964.9
5300,2022,431936.5
5300,2023,439779.3
5301,2014,794.8
5301,2015,703
5301,2016,1140.6
5301,2017,1640.1
5301,2018,1318
5301,2019,1367.1
5301,2020,3074.2
5301,2021,3218.5
5301,2022,3047.7
5301,2023,2263.6
5302,2014,8741.7
5302,2015,8132
5302,2016,8321.8
5302,2017,20592.2
5302,2018,23397.1
5302,2019,16447.2
5302,2020,26589.6
5302,2021,13623.7
5302,2022,12658.1
5302,2023,13754.5
5303,2014,218656.4
5303,2015,208837.7
5303,2016,195801.5
5303,2017,197562.4
5303,2018,264483.5
5303,2019,286573.8
5303,2020,351639
5303,2021,376322.3
5303,2022,354173.3
5303,2023,360478.9
5304,2014,12638.9
5304,2015,11168.2
5304,2016,11745.1
5304,2017,12540.3
5304,2018,11828.7
5304,2019,11382.6
5304,2020,13098.3
5304,2021,16819
5304,2022,16668.6
5304,2023,18351.4
5305,2014,21655.5
5305,2015,24098
5305,2016,26318.4
5305,2017,28126.3
5305,2018,28993.7
5305,2019,29640.4
5305,2020,33519.6
5305,2021,36160.3
5305,2022,38573.7
5305,2023,37664.4
5306,2014,219712.8
5306,2015,209811.2
5306,2016,197234.6
5306,2017,199572.5
5306,2018,266091.5
5306,2019,288285.4
5306,2020,355190
5306,2021,380086
5306,2022,357676.5
5306,2023,363166.2
5307,2014,22206.6
5307,2015,20056.1
5307,2016,20891.7
5307,2017,33932.8
5307,2018,36034.7
5307,2019,28629.2
5307,2020,40503.1
5307,2021,31299.7
5307,2022,30331.6
5307,2023,33430.1
5308,2014,43375
5308,2015,43796.8
5308,2016,49506.4
5308,2017,51620.3
5308,2018,50608.5
5308,2019,50708.9
5308,2020,56716.8
5308,2021,64066.8
5308,2022,68820.9
5308,2023,68138.1
5400,2014,9758.1
5400,2015,9974.5
5400,2016,8850.7
5400,2017,9080.6
5400,2018,6498.9
5400,2019,6117.4
5400,2020,8865
5400,2021,11414.8
5400,2022,12183.6
5400,2023,12921.5
5401,2014,3401.9
5401,2015,3715.8
5401,2016,3675.8
5401,2017,2671.7
5401,2018,2181.2
5401,2019,2035.9
5401,2020,3462.5
5401,2021,4208
5401,2022,4944.6
5401,2023,4764.8
5402,2014,1386.7
5402,2015,1448.8
5402,2016,1351.9
5402,2017,1715.6
5402,2018,787.4
5402,2019,743.9
5402,2020,944.5
5402,2021,1466.1
5402,2022,1708.8
5402,2023,2309
5403,2014,1915.4
5403,2015,1803
5403,2016,1690.8
5403,2017,2338.4
5403,2018,1665.1
5403,2019,1621.9
5403,2020,2521.1
5403,2021,2164.3
5403,2022,1769.9
5403,2023,1460.4
5404,2014,2059.9
5404,2015,1933.7
5404,2016,1243.4
5404,2017,1464.2
5404,2018,1147.2
5404,2019,1020.3
5404,2020,915.1
5404,2021,2445.8
5404,2022,2727.1
5404,2023,2828.2
5500,2014,3059
5500,2015,3153.1
5500,2016,3417.2
5500,2017,3682
5500,2018,3662.2
5500,2019,3775.6
5500,2020,3466.6
5500,2021,4219.7
5500,2022,3907.5
5500,2023,4459.6
5501,2014,505
5501,2015,531.8
5501,2016,727.2
5501,2017,917.4
5501,2018,842.1
5501,2019,891.9
5501,2020,536.1
5501,2021,1170.7
5501,2022,804.8
5501,2023,1292.4
5502,2017,2552.2
5502,2018,2610.9
5502,2019,2669.3
5502,2020,2726.4
5502,2021,2844
5502,2022,2898.3
5502,2023,2951.2
56,2015,2336
56,2016,2290.2
56,2017,2265.3
56,2018,2133.8
56,2019,2229.6
56,2020,2190.5
56,2021,2233.6
56,2022,1961.6
5777,2014,14127.6
5777,2015,14111.2
5777,2016,13538.7
5777,2017,13041.2
5777,2018,10497.5
5777,2019,10194.2
5777,2020,12311.1
5777,2021,15473
5777,2022,16695.1
5777,2023,18140.3
58,2015,537.4
58,2016,728.8
58,2017,950.8
58,2018,1207.7
58,2019,1515.2
58,2020,1746.4
58,2021,1809.9
58,2022,1767.4
5801,2014,166146
5801,2015,173602.9
5801,2016,191422.5
5801,2017,192545.7
5801,2018,193721.2
5801,2019,201349.1
5801,2020,220915.5
5801,2021,238819.1
5801,2022,241498.9
5801,2023,245576
5802,2014,68196.5
5802,2015,68591.1
5802,2016,80027.6
5802,2017,81764.3
5802,2018,81297.9
5802,2019,83258.9
5802,2020,96658.5
5802,2021,105070.5
5802,2022,102297.3
5802,2023,97450.2
5803,2014,16528.8
5803,2015,16293.2
5803,2016,16670
5803,2017,16681.9
5803,2018,16627.9
5803,2019,16402.7
5803,2020,17534.8
5803,2021,14460.3
5803,2022,16046.4
5803,2023,16458
5807,2014,2459.4
5807,2015,2520.7
5807,2016,2584.7
5807,2017,2648.9
5807,2018,2705.7
5807,2019,2765.4
5807,2020,2815.5
5807,2021,2942.1
5807,2022,2990.6
5807,2023,3053.5
5815,2014,154275.9
5815,2015,164011.7
5815,2016,187755
5815,2017,195078
5815,2018,197739.8
5815,2019,203421.6
5815,2020,228076
5815,2021,240933.9
5815,2022,247546.5
5815,2023,248739.7
5858,2014,113090.7
5858,2015,117478.5
5858,2016,131210.8
5858,2017,133598.2
5858,2018,137672.8
5858,2019,141101.9
5858,2020,159742.7
5858,2021,170892
5858,2022,176424
5858,2023,178503.7
5859,2014,315546.8
5859,2015,310512.2
5859,2016,316219.7
5859,2017,326583.3
5859,2018,389692.2
5859,2019,421732.8
5859,2020,503571.9
5859,2021,544242.3
5859,2022,525854.8
5859,2023,540994.6
59,2015,6764.9
59,2016,7190.6
59,2017,7255.4
59,2018,6480.1
59,2019,6000.7
59,2020,6431.7
59,2021,8212.8
59,2022,9947
60,2015,761.9
60,2016,751.6
60,2017,768.7
60,2018,798.3
60,2019,826.2
60,2020,800.9
60,2021,883.6
60,2022,860.3
68,2015,471.3
68,2016,358
68,2017,289.3
68,2018,262.1
68,2019,209.4
68,2020,381.2
68,2021,669.6
68,2022,1121.6
7,2017,5204.6
7,2018,6591.2
7,2019,8009.6
7,2020,9737.5
7,2021,10328
7,2022,10928.4
72,2020,134.6
72,2021,136.5
72,2022,138.4
73,2015,207.3
73,2016,235.2
73,2017,222.8
73,2018,223.5
73,2019,299
73,2020,303.8
73,2021,307
73,2022,228.4
75,2016,486.3
75,2017,499.7
75,2018,537.9
75,2019,580.5
75,2020,630.1
75,2021,644.7
75,2022,617.9
79,2015,401.5
79,2016,354
79,2017,292.3
79,2018,265.7
79,2019,173.9
79,2020,350
79,2021,496.9
79,2022,465.9
81,2015,1252.4
81,2016,1557.2
81,2017,1880.1
81,2018,1697.3
81,2019,1668.9
81,2020,1581.8
81,2021,2081.8
81,2022,2544.1
84,2015,198
84,2016,248.3
84,2017,228.6
84,2018,156.5
84,2022,116.5
89,2015,2239.2
89,2016,2409.3
89,2017,2466.1
89,2018,2679.4
89,2019,2917.6
89,2020,3228.3
89,2021,3362.5
89,2022,3409
9,2015,1864
9,2016,3069.5
9,2017,4123.3
9,2018,4877
9,2019,4724.6
9,2020,4843.5
9,2021,4908.3
9,2022,4954.6
9010,2014,18163
9010,2015,16111.3
9010,2016,16046.5
9010,2017,17465
9010,2018,15229.8
9010,2019,15380.7
9010,2020,16220
9010,2021,19467
9010,2022,19213.8
9010,2023,22067.7
9011,2014,59056.1
9011,2015,61066.7
9011,2016,63425.4
9011,2017,83745.5
9011,2018,84565.8
9011,2019,78536.1
9011,2020,104502
9011,2021,99161.2
9011,2022,95309.3
9011,2023,76291.7
93,2019,5144.7
93,2020,4654.5
93,2021,4376.8
93,2022,4344.2
95,2015,1291
95,2016,1307.6
95,2017,1324
95,2018,1340.2
95,2019,1422.5
95,2020,1687.4
95,2021,2203.7
95,2022,2516
97,2020,121.6
97,2021,189.7
97,2022,222.5
